IB_SYMBOL,NAME,SYMBOL,CURRENCY
JPMB,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF,JPMB,USD
SXLI,SPDR S&P U.S. Industrials Select Sector UCITS ETF,SXLI,USD
JBGOEA,Swisscanto ETF Precious Metal Physical Gold,JBGOEA,EUR
C007,ComStage MDAX TR UCITS ETF,CBMDAXEUR,EUR
EMUSD,UBS ETF MSCI EMU UCITS ETF,EMUSD,USD
CBESP,ComStage MSCI Spain TRN UCITS ETF,CBESP,CHF
IBTA,iShares USD Treasury Bond 1-3yr UCITS ETF,IBTA,CHF
EXW1,iShares Core EURO STOXX 50 UCITS ETF DE,DJSXE,EUR
CBVS,Lyxor Portfolio Strategy UCITS ETF,CBVS,CHF
ETZD,BNP Paribas Easy Stoxx Europe 600 UCITS ETF,ETZD,EUR
HLT,Lyxor STOXX Europe 600 Healthcare UCITS ETF,LYHLT,EUR
CSBGE3,iShares EUR Govt Bond 1-3yr UCITS ETF EUR Acc,CSBGE3,EUR
DBXT,Xtrackers II EUR Overnight Rate Swap UCITS ETF,XEON,EUR
LYJPN,Lyxor Japan TOPIX DR UCITS ETF,LYJPN,JPY
CSSMIM,iShares SMIM ETF CH,CSSMIM,CHF
XD9U,Xtrackers MSCI USA UCITS ETF,XD9U,USD
XSIL,Xtrackers Physical Silver ETC,XSIL,USD
STHS,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF,STHS,GBP
ACWIS,UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACWIS,CHF
FGQC,Fidelity Global Quality Income UCITS ETF,FGQC,CHF
DAXD,Lyxor DAX DR UCITS ETF,DAXD,CHF
C004,ComStage ETF ShortDAX TR UCITS ETF,CBDAXSEUR,EUR
CBUSAM,ComStage S&P MidCap 400 UCITS ETF,CBUSAM,CHF
CSRU,iShares MSCI Russia ADR/GDR UCITS ETF,CSRU,USD
S5ESG,UBS Irl ETF plc - S&P 500 ESG UCITS ETF,S5ESG,CHF
MLPS,Invesco Markets plc - Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,MLPS,USD
JBPAUA,Swisscanto ETF Precious Metal Physical Palladium,JBPAUA,USD
IFSU,iShares Edge MSCI USA Multifactor UCITS ETF,IFSU,USD
PSFE,Invesco Euro Corporate Bond UCITS ETF,PSFE,EUR
FAGB,Invesco US High Yield Fallen Angels UCITS ETF,FAGB,GBP
ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF DE,SDGPEX,EUR
C099,ComStage Bloomberg Equal-weight Commodity ex-Agriculture EUR hedged UCITS ETF,CBACOM,EUR
SB1CHA,UBS ETF CH-SBI Domestic Government 1-3 CHF,SB1CHA,CHF
XLIS,Invesco Industrials S&P US Select Sector UCITS ETF,XLIS,USD
CBMEMU,ComStage ETF MSCI EMU TRN UCITS ETF,CBMEMU,CHF
CISB,iShares Smart City Infrastructure UCITS ETF,CISB,USD
CBSPI,ComStage ETF SPI TR UCITS ETF,CBSPI,CHF
HFGBAS,UBS ETFs plc - HFRX Global Hedge Fund Index SF UCITS ETF,HFGBAS,GBP
ROAI,Lyxor Robotics & AI UCITS ETF,ROAI,CHF
CWEUSD,Amundi MSCI World Energy UCITS ETF,CWEUSD,USD
ESGEMD,UBS ETF - JP Morgan USD EM IG ESG Diversified Bond UCITS ETF,ESGEMD,USD
FRUE,Franklin LibertyQ U.S. Equity UCITS ETF,FLXUUSD,USD
CSSPX,iShares Core S&P 500 UCITS ETF,CSSPX,USD
CBMWOR,ComStage ETF MSCI World UCITS ETF,CBMWOR,CHF
WDESGE,CSIF IE MSCI World ESG Leaders Blue UCITS,WDESGE,EUR
USEUWH,UBS Irl ETF plc - MSCI USA hedged to EUR UCITS ETF,USEUWH,EUR
JBSIEA,Swisscanto ETF Precious Metal Physical Silver,JBSIEA,EUR
XDUD,Xtrackers DAX Income UCITS ETF,XDUD,USD
CMXUS,CSIF IE MSCI USA Blue UCITS ETF,CMXUS,USD
C033,ComStage MSCI Spain TRN UCITS ETF,CBESPEUR,EUR
UKGBPA,UBS ETF MSCI United Kingdom UCITS ETF,UKGBPA,GBP
ACWI,SPDR MSCI ACWI ETF,ACWI,CHF
USSRIC,UBS Irl ETF PLC - MSCI USA Socially Responsible UCITS ETF,USSRIC,CHF
USAUKD,UBS ETF MSCI USA UCITS ETF,USAUKD,USD
EMRG,SPDR MSCI eMkt ETF,EMRG,CHF
ESGGB,UBS ETF - JP Morgan Global Government ESG Liquid Bond UCITS ETF,ESGGB,CHF
BCFE,UBS ETFs PLC - Bloomberg Commodity CMCI SF UCITS ETF,BCCME,EUR
CBDX,Medical Cannabis & Wellness UCITS ETF,CBDX,CHF
TGET,VanEck Vectors Global Equal Weight UCITS ETF,TGET,CHF
VALD,BNP PARIBAS EASY Equity Value Europe UCITS ETF,VALD,EUR
CHCORP,iShares Core CHF Corporate Bond ETF CH,CHCORP,CHF
LUSAC,Lyxor MSCI USA UCITS ETF,LUSAC,CHF
T10G,UBS ETF - Bloomberg Barclays TIPS 10+ UCITS ETF,TIP10G,GBP
XMMD,Xtrackers MSCI Emerging Markets Swap UCITS ETF,XMEM,USD
MDBC,UBS ETF - Sustainable Development Bank Bonds UCITS ETF,MDBC,CHF
ISFD,iShares Core FTSE 100 UCITS ETF,ISFD,USD
LJPN,Lyxor Core MSCI Japan DR UCITS ETF,LJPN,CHF
XCT9,Xtrackers WTI Crude Oil Optimum Yield ETC,XCT9,USD
SBEME,UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF,SBEME,EUR
EXH3,iShares STOXX Europe 600 Food & Beverage UCITS ETF DE,SX3PEX,EUR
CBDAXS,ComStage ETF ShortDAX TR UCITS ETF,CBDAXS,CHF
CSBGU0,iShares USD Treasury Bond 7-10yr UCITS ETF USD Acc,CSBGU0,USD
STYC,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF,STYC,USD
EHYA,iShares EUR High Yield Corp Bond ESG UCITS ETF,EHYA,EUR
BBTR,JPMorgan BetaBuilders US Treasury Bond UCITS ETF,BBTR,USD
STHE,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF,STHE,EUR
HSUD,HSBC US Sustainable Equity UCITS ETF,HSUD,USD
EXSB,iShares DivDAX UCITS ETF DE,EXSB,CHF
JBGOGA,Swisscanto ETF Precious Metal Physical Gold,JBGOGA,GBP
LTMU,Lyxor MSCI EM Latin America UCITS ETF,LYLTM,USD
JREU,JPMorgan US Research Enhanced Index Equity ESG UCITS ETF,JREU,USD
AWSRI,UBS Irl ETF plc - MSCI ACWI Socially Responsible UCITS ETF,AWSRI,CHF
CEMG,iShares MSCI EM Consumer Growth UCITS ETF,CEMG,USD
S2HGBD,UBS ETF MSCI Switzerland 20/35 UCITS ETF,S2HGBD,GBP
WENS,iShares MSCI World Energy Sector UCITS ETF,WENS,USD
MDBU,UBS ETF - Sustainable Development Bank Bonds UCITS ETF,MDBU,USD
UTIW,Lyxor MSCI World Utilities TR UCITS ETF,LYUTLW,USD
JBSIGA,Swisscanto ETF Precious Metal Physical Silver,JBSIGA,GBP
HMLD,HSBC MSCI EM LATIN AMERICA UCITS ETF,HMLA,USD
CBEUMC,ComStage ETF MSCI Europe Mid Cap TRN UCITS ETF,CBEUMC,CHF
RGLDS,Raiffeisen ETF - Solid Gold,RGLDS,USD
HEDP,WisdomTree Europe Equity UCITS ETF,HEDP,GBP
ETBB,BNP Paribas Easy EURO STOXX 50 UCITS ETF,ETBB,EUR
HMEUUSD,HSBC MSCI EUROPE UCITS ETF,HMEUUSD,USD
XCAN,Xtrackers MSCI Canada UCITS ETF,XCAN,CHF
USESG,CSIF IE MSCI USA ESG Leaders Blue UCITS ETF,USESG,USD
SP500E,UBS Irl ETF plc - S&P 500 UCITS ETF,SP500E,EUR
SDUS,iShares MSCI USA ESG Screened UCITS ETF,SDUS,USD
ICOM,iShares Diversified Commodity Swap UCITS ETF,ICOM,USD
BRZ,AMUNDI MSCI BRAZIL,BRZ,USD
HSXD,HSBC Asia Pacific ex Japan Sustainable Equity UCITS ETF,HSXD,USD
AGGU,iShares Core Global Aggregate Bond UCITS ETF,AGGU,USD
IAAA,iShares Global AAA-AA Govt Bond UCITS ETF,IAAA,USD
FLXE,Franklin LibertyQ Emerging Markets UCITS ETF,FLXE,CHF
SGWS,iShares MSCI World SRI UCITS ETF,SGWS,GBP
AWSRIH,UBS Irl ETF plc - MSCI ACWI Socially Responsible UCITS ETF,AWSRIH,GBP
SXLP,SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF,SXLP,USD
QUED,BNP PARIBAS EASY Equity Quality Europe UCITS ETF,QUED,EUR
XX2D,Xtrackers FTSE China 50 UCITS ETF,XXXI,USD
XDPC,Xtrackers S&P 500 UCITS ETF,XDPC,CHF
INFL,Lyxor EUR 2-10Y Inflation Expectations UCITS ETF,INFL,EUR
SE15,iShares EUR Corp Bond 1-5yr UCITS ETF,SE15,CHF
IWQU,iShares Edge MSCI World Quality Factor UCITS ETF,IWQU,USD
JREG,JPMorgan Global Research Enhanced Index Equity ESG UCITS ETF,JREG,USD
EQLTS,UBS ETF-Factor MSCI EMU Quality UCITS ETF,EQLTS,CHF
CBSDIV,ComStage ETF EURO STOXX Select Dividend 30 NR UCITS ETF,CBSDIV,CHF
CBUS,UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF,CBUS,USD
VWRL,Vanguard FTSE All-World UCITS ETF,VWRL,CHF
UPVLS,UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UPVLS,CHF
COCB,WisdomTree AT1 CoCo Bond UCITS ETF,COCB,USD
EUUSA,UBS ETF MSCI Europe UCITS ETF,EUUSA,USD
WTAI,WisdomTree Artificial Intelligence UCITS ETF,WTAI,USD
AETHGBP,21Shares Ethereum ETP,AETHGBP,GBP
PABU,Lyxor S&P 500 Paris-Aligned Climate EU PAB DR UCITS ETF,PABU,CHF
SUOA,iShares USD Corp Bond ESG UCITS ETF,SUOA,USD
ELOVD,UBS ETF-Factor MSCI EMU Low Volatility UCITS ETF,ELOVD,CHF
VUTY,Vanguard USD Treasury Bond UCITS ETF,VUTY,CHF
SUJD,iShares MSCI Japan SRI UCITS ETF,SUJD,USD
SXLC,SPDR S&P U.S. Communication Services Select Sector UCITS ETF,SXLC,USD
S2HGBA,UBS ETF MSCI Switzerland 20/35 UCITS ETF,S2HGBA,GBP
IDP6,iShares S&P Small Cap 600 UCITS ETF,IDP6,USD
OIL,Lyxor STOXX Europe 600 Oil & Gas UCITS ETF,LYOIL,EUR
CE9,Amundi Msci Eastern Europe EX Russia UCITS ETF,CE9E,EUR
AGGS,iShares Core Global Aggregate Bond UCITS ETF,AGGS,CHF
HYGU,iShares EUR High Yield Corp Bond UCITS ETF,HYGU,USD
LVE,Lyxor EURO STOXX 50 Daily 2x Leveraged UCITS ETF,LYLVE,EUR
JBPLGX,Swisscanto ETF Precious Metal Physical Platinum,JBPLGX,GBP
MAGI,SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF,MAGI,CHF
WDESGC,CSIF IE MSCI World ESG Leaders Blue UCITS,WDESGC,CHF
DTLE,iShares USD Treasury Bond 20+yr UCITS ETF,DTLE,EUR
XSPX,Xtrackers S&P 500 Swap UCITS ETF,XSPX,CHF
EUCO,SPDR Bloomberg Barclays Euro Corporate Bond UCITS ETF,EUCO,CHF
NRJ,Lyxor New Energy DR UCITS ETF,LYNRJ,EUR
XGSI,Xtrackers II Global Government Bond UCITS ETF,XGSI,USD
EMDV,SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF,EMDV,CHF
XDEW,Xtrackers S&P 500 Equal Weight UCITS ETF,XDEW,USD
IEML,iShares JP Morgan EM Local Government Bond UCITS ETF,IEML,CHF
HCANUSD,HSBC MSCI CANADA UCITS ETF,HCANUSD,USD
C032,ComStage MSCI Italy TRN UCITS ETF,CBITAEUR,EUR
AWESG,UBS Irl ETF Plc - MSCI ACWI ESG Universal UCITS ETF,AWESG,CHF
E50EUAEUR,UBS ETF EURO STOXX 50 UCITS ETF,E50EUAEUR,EUR
CBSUST,UBS ETF - Bloomberg Barclays MSCI US Liquid Corporates Sustainable UCITS ETF,CBSUST,CHF
SGSU,iShares USD Corp Bond 0-3yr ESG UCITS ETF,SGSU,GBP
CBSEUAEUR,UBS ETF - Bloomberg Barclays MSCI Euro Area Liquid Corporates Sustainable UCITS,CBSEUAEUR,EUR
ZGLDEU,ZKB Gold ETF,ZGLDEU,EUR
CI2,Amundi Msci India UCITS ETF,CI2E,EUR
VVAL,Vanguard Global Value Factor UCITS ETF,VVAL,CHF
E909,Lyxor 1 DAX 50 ESG UCITS ETF,E909,CHF
CHUSD,UBS ETF MSCI Switzerland 20/35 UCITS ETF,CHUSD,USD
CBSUSE,UBS ETF - Bloomberg Barclays MSCI US Liquid Corporates Sustainable UCITS ETF,CBSUSE,EUR
IUSZ,iShares Edge MSCI USA Size Factor UCITS ETF,IUSZ,USD
HKDU,UBS ETF MSCI Hong Kong UCITS ETF,HKDU,USD
UQLTH,UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UQLTH,GBP
XDPG,Xtrackers S&P 500 UCITS ETF,XDPG,GBP
CB1SX,ComStage 1 SDAX UCITS ETF,CB1SX,CHF
JMFP,JPMorgan Managed Futures UCITS ETF,JMFP,GBP
XMTH,Xtrackers MSCI Thailand UCITS ETF,XMTH,CHF
DGRA,WisdomTree US Quality Dividend Growth UCITS ETF,DGRA,USD
CBUSAC,UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF,CBUSAC,USD
WRDUSW,UBS Irl ETF plc - MSCI World UCITS ETF,WRDUSW,USD
USAUK,UBS Irl ETF plc - MSCI USA UCITS ETF,USAUK,USD
IBCX,iShares EUR Corp Bond Large Cap UCITS ETF,IBCX,CHF
BTCW,WisdomTree Bitcoin,BTCWUSD,USD
CBMPUSD,ComStage ETF MSCI Pacific TRN UCITS ETF,CBMPUSD,USD
OWLE,Ossiam World Esg Machine Learning UCITS ETF,OWLE,EUR
CBTV,Lyxor STOXX Europe 600 Media UCITS ETF,CBTV,CHF
IMEA,iShares Core MSCI Europe UCITS ETF EUR Acc,IMEA,CHF
WSRUSAUSD,UBS ETF-MSCI World Socially Responsible UCITS ETF,WSRUSAUSD,USD
KEYS,21Shares Bitwise Select 10 Large Cap Crypto Index ETP,KEYS,USD
IEDY,iShares EM Dividend UCITS ETF,IEDY,CHF
S2EUAH,UBS ETF - MSCI Switzerland 20/35 hedged to EUR UCITS ETF,S2EUAH,EUR
CHUSDD,UBS ETF MSCI Switzerland 20/35 UCITS ETF,CHUSDD,USD
SGLD,Invesco Physical Gold ETC,SGLD,USD
5X62,ComStage Bund-Future Short UCITS ETF,CBBFSEUR,EUR
IDVY,iShares Euro Dividend UCITS ETF,IDVY,CHF
MDBE,UBS ETF - Sustainable Development Bank Bonds UCITS ETF,MDBE,EUR
WING,iShares Fallen Angels High Yield Corp Bond UCITS ETF,WING,USD
SBEM,UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF,SBEM,CHF
CSMXCP,iShares MSCI Mexico Capped UCITS ETF,CSMXCP,USD
ISDE,iShares MSCI EM Islamic UCITS ETF USD Dist,ISEM,USD
AT1,Invesco AT1 Capital Bond UCITS ETF,IAT1,USD
IUIS,iShares S&P 500 Industrials Sector UCITS ETF,IUIS,USD
E50EUA,UBS ETF EURO STOXX 50 UCITS ETF,E50EUA,CHF
FOOD,Lyxor STOXX Europe 600 Food & Beverage UCITS ETF,FOOD,CHF
INGS,Lyxor STOXX Europe 600 Industrial Goods & Services UCITS ETF,INGS,CHF
JPNK,Amundi Jpx-Nikkei 400 UCITS ETF,JPNK,EUR
BBUD,JPMorgan Betabuilders US Equity UCITS ETF,BBUD,USD
EUREUA,UBS ETF MSCI Europe UCITS ETF,EUREUA,EUR
CBMP,ComStage ETF MSCI Pacific TRN UCITS ETF,CBMP,CHF
CRP,Lyxor Euro Corporate Bond UCITS ETF,LYCRP,EUR
VECA,Vanguard EUR Corporate Bond UCITS ETF,VECA,CHF
SPESG,UBS Irl ETF plc - S&P 500 ESG UCITS ETF,SPESG,CHF
SEDM,iShares MSCI EM IMI ESG Screened UCITS ETF,SEDM,USD
EUSRT,UBS ETF - MSCI EMU Socially Responsible UCITS ETF,EUSRT,CHF
ERND,iShares USD Ultrashort Bond UCITS ETF,ERND,CHF
ELCR,Lyxor MSCI Future Mobility ESG Filtered DR UCITS ETF,ELCR,CHF
CBMEUR,ComStage ETF MSCI Europe TRN UCITS ETF,CBMEUR,CHF
WNDU,SPDR MSCI World Industrials UCITS ETF,WIND,USD
SPXD,Invesco S&P 500 UCITS ETF,SPXD,USD
WCOD,SPDR MSCI World Consumer Discretionary UCITS ETF,WCOD,USD
EGUSAS,UBS ETFs plc - MSCI Emerging Markets SF UCITS ETF,EGUSAS,USD
BCHN,Invesco Elwood Global Blockchain UCITS ETF,BCHE,USD
CSBGU3,iShares USD Treasury Bond 1-3yr UCITS ETF USD Acc B,CSBGU3,USD
HEDK,WisdomTree Europe Equity UCITS ETF,HEDK,USD
IDWP,iShares Developed Markets Property Yield UCITS ETF,IWDP,USD
WCOS,SPDR MSCI World Consumer Staples UCITS ETF,WCOS,USD
FLOS,iShares USD Floating Rate Bond UCITS ETF,FLOS,GBP
LDCE,PIMCO Euro Low Duration Corporate Bond UCITS ETF,LDCE,EUR
SS1EUA,UBS ETF - Bloomberg Barclays EUR Treasury 1-10 UCITS ETF,SS1EUA,EUR
XIEE,Xtrackers MSCI Europe UCITS ETF,XIEE,EUR
EMVEUA,UBS ETF-MSCI EMU Value UCITS ETF,EMVEUA,EUR
SC0E,Invesco MSCI Europe UCITS ETF,MXEU,EUR
ABTC,21Shares Bitcoin ETP,ABTC,CHF
VPAC,Invesco Variable Rate Preferred Shares UCITS ETF,VPAC,USD
DBXA,Xtrackers MSCI Europe UCITS ETF,XMEU,EUR
CBSX5L,ComStage ETF EURO STOXX 50 Daily Leverage UCITS ETF,CBSX5L,CHF
CAB3,AMUNDI ETF BBB Euro Corporate Investment Grade UCITS ETF,CBBB,EUR
LYQI,Lyxor SG Global Quality Income NTR UCITS ETF,LYQI,USD
DDBB,iShares USD Development Bank Bonds UCITS ETF,DDBB,USD
IHYC,iShares USD High Yield Corp Bond UCITS ETF,IHYC,CHF
DHSG,WisdomTree US Equity Income UCITS ETF,DHSG,GBP
VDXX,Vanguard Germany All Cap UCITS ETF,VGER,CHF
SPPE,SPDR S&P 500 UCITS ETF,SPXE,EUR
GLAU,SPDR Bloomberg Barclays Global Aggregate Bond UCITS ETF,GLAU,USD
STHC,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF,STHC,CHF
IPOL,iShares MSCI Poland UCITS ETF,SPOL,USD
500U,Amundi S&P 500 UCITS ETF,500USD,USD
CWWCIU,UBS ETC on UBS Bloomberg CMCI Wheat CHF Monthly Hedged TR Index,CWWCIU,CHF
RGLDOU,Raiffeisen ETF - Solid Gold Ounces,RGLDOU,USD
SPESGUSD,UBS Irl ETF plc - S&P 500 ESG UCITS ETF,SPESGUSD,USD
IGSU,iShares Dow Jones Global Sustainability Screened UCITS ETF,IGSG,USD
TIP1S,UBS ETF - Bloomberg Barclays TIPS 1-10 UCITS ETF,TIP1S,CHF
EXH6,iShares STOXX Europe 600 Media UCITS ETF DE,SXMPEX,EUR
IUSC,iShares S&P 500 CHF Hedged UCITS ETF Acc,IUSC,CHF
SF1CHA,UBS-ETF SBI Foreign AAA-BBB 1-5 UCITS ETF,SF1CHA,CHF
SPFE,SPDR Bloomberg Barclays Global Aggregate Bond UCITS ETF,GLAE,EUR
CBUS5E,UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF,CBUS5E,EUR
VLIQ,Vanguard Global Liquidity Factor UCITS ETF,VLIQ,CHF
E50PW,UBS ETFs PLC - Euro Equity Defensive Put Write SF UCITS ETF,E50PW,EUR
ACWIJ,UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACWIJ,JPY
INFU,Lyxor USD 10Y Inflation Expectations UCITS ETF,INFU,USD
NJXU,Nomura JPX-Nikkei 400 Net Total Return Daily USD Hedged Index UCITS ETF,NJXU,USD
GBRE,SPDR Dow Jones Global Real Estate UCITS ETF,GBRE,CHF
AWESGG,UBS Irl ETF Plc - MSCI ACWI ESG Universal UCITS ETF,AWESGG,GBP
CRPU,iShares Global Corp Bond UCITS ETF,CRPU,USD
DMFC,iShares Edge MSCI World Multifactor UCITS ETF,DMFC,CHF
CBSDAX,ComStage ETF SDAX TR UCITS ETF,CBSDAX,CHF
AUHGBA,UBS Irl ETF plc - MSCI Australia UCITS ETF,AUHGBA,GBP
TRRCI,UBS ETC on UBS Bloomberg CMCI Rough Rice TR Index USD,TRRCI,USD
FLXU,Franklin LibertyQ U.S. Equity UCITS ETF,FLXU,CHF
VLED,BNP PARIBAS EASY Equity Low Vol Europe UCITS ETF,VLED,EUR
C005,ComStage ETF SDAX TR UCITS ETF,CBSDAXEUR,EUR
HEDF,WisdomTree Europe Equity UCITS ETF,HEDF,EUR
OILUSA,UBS ETF CH-CMCI Oil SF USD,OILUSA,USD
HMCD,HSBC MSCI CHINA UCITS ETF,HMCH,USD
JBPLGA,Swisscanto ETF Precious Metal Physical Platinum,JBPLGA,GBP
