date,open,high,low,close,volume
1990-08-20,19.16,19.16,18.56,18.83,2348406
1990-08-21,18.23,18.23,17.69,17.96,1544326
1990-08-22,17.56,18.16,17.56,17.83,1631246
1990-08-23,17.49,17.56,17.49,17.43,4252655
1990-08-24,17.76,17.96,17.36,17.63,4432817
1990-08-28,18.43,18.63,18.09,18.23,1574863
1990-08-29,18.23,18.36,18.23,18.29,3254351
1990-08-30,18.69,18.69,18.63,18.49,24568
1990-08-31,18.83,19.36,18.69,19.36,1584297
1990-09-03,19.7,20.03,19.56,19.76,857613
1990-09-04,19.3,19.56,19.15,19.36,5020146
1990-09-05,19.36,19.7,18.69,18.83,4832138
1990-09-06,18.69,18.69,18.56,18.63,583652
1990-09-07,18.36,18.43,18.23,18.16,4144295
1990-09-10,18.36,18.49,18.03,18.09,4289318
1990-09-11,18.03,18.23,18.03,18.09,1947152
1990-09-12,18.49,18.49,17.69,17.63,7763745
1990-09-13,17.56,17.89,17.49,17.56,3675341
1990-09-14,17.29,17.29,16.49,16.42,1543204
1990-09-17,16.29,16.29,15.69,15.69,4581238
1990-09-18,15.22,16.22,15.15,15.82,4113144
1990-09-19,16.02,16.02,15.62,15.62,0
1990-09-20,15.36,15.76,15.36,15.69,2596006
1990-09-21,15.49,15.89,15.22,15.69,4671974
1990-09-24,15.42,15.89,15.16,15.36,2502469
1990-09-25,15.56,15.56,15.36,15.56,4543559
1990-09-26,15.69,16.02,15.69,15.82,1014878
1990-09-27,15.89,16.36,15.89,15.89,115918
1990-09-28,15.69,16.02,15.22,15.49,2631089
1990-10-01,15.96,15.96,15.56,15.82,8494467
1990-10-02,16.82,17.16,16.69,16.96,3483788
1990-10-03,16.89,17.36,16.89,17.29,1014338
1990-10-04,17.36,17.36,17.16,17.23,5739124
1990-10-05,16.82,18.69,16.29,16.76,886300
1990-10-08,19.36,19.56,18.09,18.29,12060105
1990-10-09,17.89,18.16,17.56,17.69,1806748
1990-10-10,17.23,17.69,17.23,17.36,5270972
1990-10-11,17.23,17.69,17.03,17.36,71459
1990-10-12,17.23,17.43,16.89,16.89,4114257
1990-10-15,17.03,17.29,16.69,16.96,2915319
1990-10-16,16.82,16.82,16.36,16.56,527294
1990-10-17,16.02,16.22,15.76,15.96,3817399
1990-10-18,15.56,16.36,15.56,16.29,15608563
1990-10-19,16.56,17.43,16.49,17.23,11433419
1990-10-22,17.23,17.43,17.03,17.29,490623
1990-10-23,17.83,18.16,17.49,17.96,9181540
1990-10-24,18.03,18.49,17.96,18.43,896651
1990-10-25,18.76,19.03,18.43,18.83,2046495
1990-10-26,18.56,18.56,18.56,17.96,2276104
1990-10-29,17.82,17.96,17.56,17.83,2470802
1990-10-30,17.56,17.56,17.55,17.69,1665837
1990-10-31,17.56,18.16,17.56,18.09,4300529
1990-11-01,17.82,18.16,17.49,17.63,6075454
1990-11-02,17.23,17.36,17.03,17.29,319903
1990-11-05,17.56,17.96,17.56,17.76,145358
1990-11-06,18.03,18.03,17.69,17.83,471738
1990-11-07,18.03,18.03,16.89,17.16,2680035
1990-11-08,16.89,16.95,16.49,16.76,7299156
1990-11-09,16.89,16.96,16.49,16.96,140789
1990-11-12,17.36,18.69,16.02,17.29,29717022
1990-11-13,17.56,19.03,17.56,18.56,22767028
1990-11-14,18.16,18.69,18.16,18.56,735168
1990-11-15,18.36,19.16,18.36,18.96,10371208
1990-11-16,18.73,19.16,18.69,19.09,11231924
1990-11-19,19.56,19.56,18.76,18.89,12676653
1990-11-20,18.96,18.96,18.49,18.43,8998372
1990-11-21,18.36,18.63,18.29,18.16,1274721
1990-11-22,18.29,18.29,18.29,18.29,81892
1990-11-23,18.89,18.89,18.66,18.96,23306648
1990-11-26,19.16,19.16,18.29,18.43,2606791
1990-11-27,18.63,18.63,18.49,18.43,4769540
1990-11-28,17.96,18.36,17.96,18.09,5102693
1990-11-29,18.23,18.23,18.03,18.16,1420497
1990-11-30,17.83,17.96,17.03,17.36,3332509
1990-12-03,17.36,17.49,17.23,17.23,7843115
1990-12-04,17.03,17.36,17.03,17.09,474211
1990-12-05,17.36,17.56,17.23,17.49,12178693
1990-12-06,17.89,18.03,17.56,17.43,21338990
1990-12-07,17.09,17.56,17.09,17.36,17890530
1990-12-10,17.09,17.56,17.09,17.36,267025
1990-12-11,17.49,17.49,17.09,17.29,8637458
1990-12-12,17.43,17.83,16.69,16.82,7931583
1990-12-13,16.82,17.16,16.69,16.96,13147744
1990-12-14,16.82,17.69,16.82,17.36,11196899
1990-12-17,17.56,17.56,17.09,17.36,12864194
1990-12-18,17.69,17.89,17.49,17.63,9168584
1990-12-19,18.03,18.03,17.69,17.89,6696031
1990-12-20,18.09,18.16,17.69,17.96,4760966
1990-12-21,17.89,18.36,17.89,18.43,4419215
1990-12-24,18.16,18.56,18.16,18.43,850963
1990-12-27,18.56,18.76,17.89,18.09,2408318
1990-12-28,17.93,17.96,17.36,17.56,8728260
1990-12-31,17.23,17.23,17.23,17.16,1712900
1991-01-02,16.82,17.16,16.76,17.03,12362131
1991-01-03,16.82,17.16,16.56,16.82,5162466
1991-01-04,16.82,17.29,16.82,17.09,4099435
1991-01-07,17.16,17.16,16.89,17.09,3043267
1991-01-08,16.69,17.36,16.69,17.23,1543638
1991-01-09,17.49,18.16,17.36,17.96,8048410
1991-01-10,17.63,18.03,17.56,17.63,6909302
1991-01-11,17.76,17.83,17.36,17.56,4495472
1991-01-14,17.36,17.76,17.36,17.76,5554785
1991-01-15,17.63,18.03,17.49,17.69,5494390
1991-01-16,17.96,17.96,17.66,17.69,3073035
1991-01-17,18.36,18.96,18.16,18.69,6936768
1991-01-18,18.83,18.83,18.23,18.63,8120671
1991-01-21,18.69,18.69,18.29,18.66,4801633
1991-01-22,18.43,18.89,18.43,18.69,3210556
1991-01-23,19.03,19.16,18.56,18.89,7092387
1991-01-24,19.43,19.46,19.06,19.23,9606403
1991-01-25,19.36,19.56,19.16,19.36,6421128
1991-01-28,19.56,19.56,19.23,19.43,5424315
1991-01-29,19.43,19.43,18.89,19.09,1050002
1991-01-30,19.16,19.3,18.56,18.83,10546530
1991-01-31,19.09,19.36,18.89,19.03,4132421
1991-02-01,19.7,19.83,18.69,19.16,9559610
1991-02-04,19.3,19.3,18.72,18.96,2970743
1991-02-05,18.83,19.03,18.56,18.76,6445695
1991-02-06,18.59,19.16,18.59,19.09,570590
1991-02-07,19.5,19.63,18.63,18.89,11919227
1991-02-08,19.03,19.36,18.89,19.23,11066052
1991-02-11,19.36,20.03,19.36,19.9,10010007
1991-02-12,20.3,20.36,19.7,19.9,18347470
1991-02-13,19.83,20.23,19.83,20.1,10880772
1991-02-14,20.56,21.03,20.56,20.76,11037931
1991-02-15,21.03,21.16,20.7,20.83,7424017
1991-02-18,20.83,21.5,20.83,21.1,6264616
1991-02-19,21.03,21.23,20.83,20.9,5897519
1991-02-20,20.36,20.76,20.3,20.3,780528
1991-02-21,20.5,20.96,20.46,20.96,28261672
1991-02-22,21.5,21.57,21.03,21.63,22869386
1991-02-25,21.97,22.5,21.97,22.3,7269020
1991-02-26,22.02,22.3,21.9,21.97,3294937
1991-02-27,21.7,22.7,21.5,22.3,6615998
1991-02-28,22.37,22.83,22.17,22.7,13179224
1991-03-01,22.9,23.43,22.83,23.3,4022252
1991-03-04,23.5,23.5,23.1,23.37,3719555
1991-03-05,23.37,23.7,23.37,23.63,1166067
1991-03-06,23.7,24.04,23.03,23.23,8888137
1991-03-07,22.7,22.77,22.1,22.7,8219392
1991-03-08,22.17,23.37,22.17,23.03,22737498
1991-03-11,23.1,23.5,23.03,23.37,1614794
1991-03-12,23.23,23.57,23.17,23.43,4576431
1991-03-13,23.37,23.84,23.23,23.37,4872052
1991-03-14,23.57,24.17,23.23,24.04,6153726
1991-03-15,23.77,24.5,23.77,24.24,4816415
1991-03-18,24.04,24.3,23.9,24.1,2764818
1991-03-19,24.04,24.37,23.37,23.37,6777054
1991-03-20,22.7,23.9,22.7,23.7,20742522
1991-03-21,23.97,24.04,23.43,23.7,2115686
1991-03-22,23.6,23.9,23.37,23.37,1183469
1991-03-25,23.63,24.04,23.23,23.9,3863963
1991-03-26,23.63,24.37,23.63,24.37,3631054
1991-03-27,24.3,24.64,24.04,24.5,13531654
1991-03-28,24.37,24.44,23.84,24.17,15579541
1991-04-02,23.9,24.57,23.9,24.5,2124726
1991-04-03,24.57,25.04,24.3,24.64,3599731
1991-04-04,24.45,25.37,24.45,25.17,3716918
1991-04-05,25.24,27.57,25.0,27.37,4115862
1991-04-08,27.04,27.04,26.24,26.37,5114059
1991-04-09,26.44,26.44,25.49,25.64,6371935
1991-04-10,25.57,25.57,24.97,25.5,11456153
1991-04-11,25.57,25.57,25.1,25.5,2955569
1991-04-12,25.57,25.7,24.9,25.24,7597431
1991-04-15,25.5,25.5,25.24,25.44,7061768
1991-04-16,25.57,25.57,25.24,25.44,3239013
1991-04-17,25.7,26.17,25.5,26.24,6422348
1991-04-18,26.37,26.57,25.97,26.44,6594599
1991-04-19,26.17,26.51,26.04,26.31,11851191
1991-04-22,25.9,25.9,25.1,25.37,3128148
1991-04-23,25.64,25.84,25.17,25.7,5552124
1991-04-24,25.57,25.57,25.17,25.5,6425697
1991-04-25,25.04,25.51,24.7,25.17,5391239
1991-04-26,24.9,25.07,24.44,24.97,8063871
1991-04-29,25.17,25.24,24.84,25.1,193240
1991-04-30,24.7,25.04,24.49,24.5,2026227
1991-05-01,24.5,24.57,24.04,24.3,3150128
1991-05-02,24.84,24.97,24.57,24.77,2415475
1991-05-03,24.9,25.04,24.57,24.77,338705
1991-05-07,24.9,25.17,24.5,24.7,2083248
1991-05-08,24.7,24.84,24.37,24.57,1598776
1991-05-09,24.47,25.04,24.47,25.04,2733740
1991-05-10,25.17,25.5,25.04,25.37,1110544
1991-05-13,24.77,25.5,24.77,25.24,939611
1991-05-14,25.5,25.5,24.84,24.97,8540629
1991-05-15,24.87,25.1,24.7,24.9,815349
1991-05-16,24.5,24.97,24.5,24.7,3949663
1991-05-17,24.7,24.7,24.17,24.3,377358
1991-05-20,24.7,24.77,24.5,24.84,3927364
1991-05-21,25.04,25.04,24.7,24.97,1342045
1991-05-22,25.04,25.17,24.7,24.97,8177144
1991-05-23,24.97,25.17,24.84,25.1,1625620
1991-05-24,24.84,25.37,24.7,25.24,3538041
1991-05-28,24.9,25.5,24.9,25.3,5783681
1991-05-29,25.17,25.7,25.04,25.57,6595426
1991-05-30,25.37,25.9,25.37,25.57,4378539
1991-05-31,25.55,25.84,25.37,25.7,15169524
1991-06-03,25.7,26.04,25.5,25.84,10692593
1991-06-04,26.04,26.51,25.7,26.24,2043989
1991-06-05,26.37,27.04,26.37,26.77,2297101
1991-06-06,26.51,26.71,26.37,26.57,1558681
1991-06-07,26.57,26.57,26.37,26.64,2586883
1991-06-10,26.84,26.84,26.04,26.37,7439183
1991-06-11,26.11,26.37,25.7,26.04,6898697
1991-06-12,26.21,26.44,25.24,26.11,12617773
1991-06-13,25.37,25.7,24.7,24.9,13345456
1991-06-14,24.5,24.7,24.37,24.5,10512226
1991-06-17,24.37,24.44,24.04,24.3,12211180
1991-06-18,24.04,24.24,23.7,23.9,2675597
1991-06-19,23.3,23.84,23.23,23.63,7343443
1991-06-20,23.84,23.97,23.57,23.77,895545
1991-06-21,23.84,23.84,23.43,23.57,4776599
1991-06-24,23.7,23.7,22.97,23.03,1818688
1991-06-25,23.03,23.23,22.9,23.03,2580987
1991-06-26,22.77,23.17,22.3,22.43,3844235
1991-06-27,22.3,22.57,22.1,22.3,2304315
1991-06-28,22.17,23.03,22.17,22.57,1952098
1991-07-01,22.9,23.3,22.7,22.83,1617038
1991-07-02,22.97,23.37,22.76,23.17,5566447
1991-07-03,23.23,23.5,22.87,23.03,2115915
1991-07-04,23.37,23.84,23.37,23.63,2321979
1991-07-05,23.37,23.7,23.37,23.63,838737
1991-07-08,23.37,23.43,23.1,23.23,2656295
1991-07-09,23.37,23.37,23.17,23.37,2109331
1991-07-10,23.1,23.37,22.9,23.17,5135941
1991-07-11,23.23,23.5,22.77,23.1,3563395
1991-07-12,23.03,23.23,23.03,23.17,620217
1991-07-15,23.37,23.57,23.03,23.37,287572
1991-07-16,23.7,24.04,23.3,24.1,2016752
1991-07-17,24.05,24.05,23.77,23.9,311402
1991-07-18,23.97,24.24,23.84,23.97,1705767
1991-07-19,24.37,24.7,24.24,24.37,4571141
1991-07-22,24.17,24.7,24.17,24.64,1984290
1991-07-23,24.84,24.84,24.24,24.37,13542431
1991-07-24,24.17,24.17,23.7,23.77,2247392
1991-07-25,23.7,23.7,22.89,23.1,8026029
1991-07-26,23.1,23.89,23.1,23.5,14669476
1991-07-29,23.23,23.57,23.1,23.23,2750249
1991-07-30,23.37,23.37,23.03,23.1,2070833
1991-07-31,22.9,22.9,22.47,22.57,7285562
1991-08-01,22.57,23.03,22.43,23.03,4023349
1991-08-02,23.1,23.17,22.83,23.1,932503
1991-08-05,22.97,22.97,22.3,22.57,2419234
1991-08-06,22.37,22.37,22.17,22.3,2121909
1991-08-07,22.37,22.37,21.36,21.7,14723459
1991-08-08,22.03,22.57,22.03,22.37,4381667
1991-08-09,22.23,22.57,21.9,22.1,9418314
1991-08-12,21.7,22.03,21.57,21.77,2113311
1991-08-13,21.83,22.1,21.7,22.03,3499888
1991-08-14,22.03,22.63,22.03,22.5,7580701
1991-08-15,22.7,22.83,22.5,22.7,7602009
1991-08-16,22.77,23.3,22.63,23.23,10656339
1991-08-19,22.03,22.97,21.9,22.9,4789284
1991-08-20,23.37,23.9,23.23,23.37,10358875
1991-08-21,23.57,23.57,22.37,22.9,62612220
1991-08-22,22.9,23.03,22.7,22.83,8125724
1991-08-23,22.83,23.17,22.83,23.17,5979141
1991-08-27,23.37,23.37,22.57,22.77,1764648
1991-08-28,22.63,23.17,22.63,23.03,12259586
1991-08-29,23.03,23.23,22.77,22.7,4014931
1991-08-30,22.9,23.03,22.7,22.77,11967592
1991-09-02,22.7,22.83,22.37,22.7,17404224
1991-09-03,22.83,22.9,22.43,22.5,12285832
1991-09-04,22.57,22.7,22.5,22.57,8115135
1991-09-05,22.7,22.83,22.57,22.77,10071295
1991-09-06,22.87,22.97,22.57,22.83,6546521
1991-09-09,22.9,22.97,22.77,22.83,5633180
1991-09-10,22.9,22.9,22.5,22.5,5313802
1991-09-11,22.37,22.37,21.83,21.97,11918080
1991-09-12,21.83,22.03,21.57,21.77,11288233
1991-09-13,21.62,22.57,21.36,22.17,52886920
1991-09-16,22.5,23.37,22.37,23.17,114267864
1991-09-17,23.9,23.9,23.17,23.37,28633486
1991-09-18,23.57,24.44,23.57,23.9,93906088
1991-09-19,23.97,24.7,23.9,24.64,37210392
1991-09-20,25.04,25.24,24.7,24.9,41529700
1991-09-23,24.97,24.97,24.37,24.57,22485370
1991-09-24,24.37,25.17,24.37,25.04,32897172
1991-09-25,25.57,26.37,25.5,25.84,40860560
1991-09-26,25.55,25.7,24.7,24.9,34979304
1991-09-27,25.04,25.57,24.84,25.24,55725744
1991-09-30,25.37,25.9,25.37,25.5,32742568
1991-10-01,25.51,25.57,25.04,25.37,24265168
1991-10-02,25.44,25.5,24.9,25.44,25558650
1991-10-03,25.24,25.37,24.7,24.77,14581123
1991-10-04,24.5,24.7,24.37,24.64,26522920
1991-10-07,24.37,24.5,24.04,24.3,7429782
1991-10-08,24.24,24.5,24.14,24.37,15854870
1991-10-09,24.3,24.57,24.04,24.44,16300525
1991-10-10,24.3,25.04,24.24,24.97,31573094
1991-10-11,25.3,25.44,24.97,25.37,23724370
1991-10-14,25.04,25.44,24.9,25.17,23992254
1991-10-15,25.04,25.24,24.64,24.77,14635114
1991-10-16,24.9,25.44,24.7,25.44,21997146
1991-10-17,25.37,25.7,25.17,25.37,17219074
1991-10-18,25.17,25.3,24.97,25.24,11338482
1991-10-21,25.17,25.3,24.9,25.04,7480186
1991-10-22,24.95,25.24,24.7,25.17,15021407
1991-10-23,25.26,25.26,24.84,24.97,13776019
1991-10-24,24.84,25.17,24.57,24.7,8103949
1991-10-25,24.7,25.2,24.5,25.04,17118290
1991-10-28,24.9,25.77,24.9,25.64,17921936
1991-10-29,25.57,25.9,25.37,25.77,18336578
1991-10-30,25.57,25.84,25.5,25.7,13019551
1991-10-31,25.77,26.04,25.44,25.64,12190911
1991-11-01,25.5,25.97,25.3,25.5,48732616
1991-11-04,25.17,25.17,24.57,24.7,13760353
1991-11-05,24.84,24.9,24.57,24.77,12676858
1991-11-06,24.64,24.7,24.37,24.64,9579690
1991-11-07,24.57,24.84,24.51,24.64,10466096
1991-11-08,24.57,24.7,24.44,24.57,14575587
1991-11-11,24.37,24.84,24.37,24.64,2823076
1991-11-12,24.64,24.84,24.5,24.84,6399148
1991-11-13,24.7,25.1,24.7,24.97,6752528
1991-11-14,25.07,25.37,24.9,25.37,22051098
1991-11-15,25.17,25.64,25.17,25.57,7303955
1991-11-18,24.57,25.04,24.44,24.57,31671914
1991-11-19,24.6,24.64,23.7,23.84,37198660
1991-11-20,23.84,24.24,23.43,23.77,15578386
1991-11-21,23.67,23.77,23.3,23.43,26331628
1991-11-22,23.3,23.5,22.77,22.97,39388364
1991-11-25,22.77,23.84,22.7,23.77,22639254
1991-11-26,24.24,24.44,24.04,24.1,20546318
1991-11-27,23.97,24.17,23.57,23.84,10367171
1991-11-28,23.84,23.97,23.63,23.84,7803266
1991-11-29,23.7,23.97,23.57,23.7,10522994
1991-12-02,23.57,23.63,23.23,23.57,22349814
1991-12-03,23.7,23.9,23.43,23.63,31837162
1991-12-04,23.63,24.04,23.57,23.84,32660554
1991-12-05,23.77,23.84,23.5,23.77,13086334
1991-12-06,23.63,24.04,23.43,23.63,18349166
1991-12-09,23.5,24.1,23.5,24.04,14600187
1991-12-10,24.1,24.84,23.53,24.37,18096268
1991-12-11,24.11,24.64,24.11,24.44,10854599
1991-12-12,24.77,24.77,24.3,24.5,28806974
1991-12-13,24.7,24.7,24.24,24.34,13738496
1991-12-16,24.37,24.37,23.8,24.17,5723859
1991-12-17,23.97,24.24,23.9,24.17,10249189
1991-12-18,24.17,24.44,23.7,23.84,8587832
1991-12-19,23.84,23.84,23.3,23.57,16126005
1991-12-20,23.43,23.7,23.37,23.37,18848624
1991-12-23,23.29,23.33,23.03,23.17,19053640
1991-12-24,23.23,23.87,23.23,23.77,17568728
1991-12-27,23.97,23.97,23.63,23.7,11889402
1991-12-30,23.5,24.17,23.5,24.04,12148508
1991-12-31,24.37,25.24,24.17,25.17,12147795
1992-01-02,25.17,25.77,25.04,25.3,26742078
1992-01-03,25.3,25.44,24.97,25.17,11491350
1992-01-06,24.79,25.37,24.79,25.04,10835723
1992-01-07,24.54,24.7,23.84,24.04,19596346
1992-01-08,23.76,23.9,23.3,23.77,27496220
1992-01-09,24.04,24.1,23.7,23.97,15899271
1992-01-10,23.7,23.9,23.57,23.84,15615942
1992-01-13,23.7,24.24,23.5,24.17,6026261
1992-01-14,24.14,24.24,23.84,24.04,11874899
1992-01-15,23.94,24.5,23.94,24.44,35909728
1992-01-16,24.42,25.04,24.37,24.97,17104172
1992-01-17,24.9,25.24,24.64,24.77,25766124
1992-01-20,24.5,24.64,23.5,24.24,102037224
1992-01-21,24.27,24.37,23.7,23.77,32704906
1992-01-22,23.75,23.75,23.03,23.23,38677636
