name,timestamp,open,high,close,low,volume
PGNIG,2006-01-02 17:44,3.43,3.49,3.47,3.4,7358238
PGNIG,2006-01-03 17:52,3.5,3.55,3.53,3.49,9345579
PGNIG,2006-01-04 17:53,3.56,3.58,3.56,3.54,4710849
PGNIG,2006-01-05 17:50,3.58,3.58,3.54,3.54,7701817
PGNIG,2006-01-06 17:56,3.5,3.52,3.49,3.48,8147897
PGNIG,2006-01-09 18:00,3.52,3.54,3.48,3.48,6612531
PGNIG,2006-01-10 17:51,3.46,3.46,3.43,3.42,4796375
PGNIG,2006-01-11 17:52,3.42,3.46,3.44,3.42,5490737
PGNIG,2006-01-12 17:51,3.45,3.46,3.44,3.43,3745300
PGNIG,2006-01-13 17:51,3.43,3.45,3.44,3.43,3600515
PGNIG,2006-01-16 17:54,3.44,3.45,3.44,3.42,6204405
PGNIG,2006-01-17 17:56,3.43,3.44,3.44,3.42,5135230
PGNIG,2006-01-18 17:53,3.41,3.42,3.41,3.41,2619886
PGNIG,2006-01-19 17:55,3.41,3.45,3.44,3.4,4634490
PGNIG,2006-01-20 16:32,3.45,3.55,3.51,3.44,5674032
PGNIG,2006-01-23 17:52,3.49,3.49,3.48,3.46,3914111
PGNIG,2006-01-24 17:56,3.49,3.53,3.49,3.46,4322019
PGNIG,2006-01-25 17:58,3.51,3.6,3.6,3.5,17419997
PGNIG,2006-01-26 17:56,3.62,3.68,3.58,3.56,7813101
PGNIG,2006-01-27 17:59,3.59,3.6,3.56,3.53,2646460
PGNIG,2006-01-30 17:51,3.53,3.53,3.5,3.47,2456224
PGNIG,2006-01-31 18:51,3.48,3.5,3.4,3.36,4078993
PGNIG,2006-02-01 18:03,3.39,3.47,3.47,3.36,3208042
PGNIG,2006-02-02 17:59,3.47,3.52,3.5,3.46,5035726
PGNIG,2006-02-03 17:59,3.5,3.51,3.47,3.43,2940859
PGNIG,2006-02-06 18:07,3.42,3.46,3.44,3.41,2136607
PGNIG,2006-02-07 17:53,3.46,3.47,3.47,3.41,2652706
PGNIG,2006-02-08 17:53,3.47,3.47,3.46,3.43,1550667
PGNIG,2006-02-09 17:52,3.46,3.47,3.46,3.43,1597302
PGNIG,2006-02-10 16:30,3.44,3.47,3.46,3.44,3851139
PGNIG,2006-02-13 17:57,3.45,3.49,3.45,3.44,1139963
PGNIG,2006-02-14 17:53,3.46,3.47,3.44,3.43,2170355
PGNIG,2006-02-15 17:53,3.44,3.46,3.43,3.42,1385051
PGNIG,2006-02-16 17:52,3.44,3.45,3.34,3.25,4696761
PGNIG,2006-02-17 17:59,3.37,3.42,3.42,3.37,5339281
PGNIG,2006-02-20 17:54,3.44,3.44,3.41,3.39,4334749
PGNIG,2006-02-21 17:53,3.42,3.43,3.39,3.38,3184917
PGNIG,2006-02-22 17:52,3.4,3.4,3.4,3.37,2464596
PGNIG,2006-02-23 17:49,3.38,3.4,3.39,3.38,2018696
PGNIG,2006-02-24 17:49,3.39,3.4,3.39,3.37,1527937
PGNIG,2006-02-27 17:52,3.4,3.42,3.4,3.38,2501327
PGNIG,2006-02-28 17:59,3.39,3.39,3.28,3.26,5831086
PGNIG,2006-03-01 17:50,3.28,3.33,3.26,3.22,5179718
PGNIG,2006-03-02 17:53,3.27,3.37,3.35,3.27,10199635
PGNIG,2006-03-03 17:54,3.38,3.4,3.39,3.35,8633278
PGNIG,2006-03-06 17:53,3.4,3.45,3.44,3.39,7350287
PGNIG,2006-03-07 17:56,3.44,3.45,3.4,3.36,8568937
PGNIG,2006-03-08 17:56,3.41,3.42,3.39,3.34,6286227
PGNIG,2006-03-09 16:33,3.39,3.43,3.43,3.39,7699760
PGNIG,2006-03-10 17:57,3.44,3.45,3.43,3.35,3445397
PGNIG,2006-03-13 17:53,3.4,3.43,3.39,3.38,1395841
PGNIG,2006-03-14 17:57,3.37,3.55,3.55,3.36,10321661
PGNIG,2006-03-15 17:57,3.48,3.52,3.5,3.43,8799132
PGNIG,2006-03-16 17:57,3.5,3.52,3.5,3.47,5768777
PGNIG,2006-03-17 18:06,3.52,3.55,3.53,3.48,10175039
PGNIG,2006-03-20 17:54,3.5,3.59,3.55,3.5,4268820
PGNIG,2006-03-21 17:53,3.55,3.59,3.53,3.52,3824909
PGNIG,2006-03-22 17:55,3.52,3.53,3.51,3.49,2366338
PGNIG,2006-03-23 17:53,3.51,3.55,3.55,3.51,1277915
PGNIG,2006-03-24 17:55,3.55,3.55,3.54,3.52,2611345
PGNIG,2006-03-27 18:05,3.54,3.56,3.53,3.49,2820296
PGNIG,2006-03-28 17:53,3.51,3.52,3.5,3.46,3467352
PGNIG,2006-03-29 17:57,3.47,3.48,3.43,3.4,3472069
PGNIG,2006-03-30 17:58,3.45,3.5,3.47,3.44,998004
PGNIG,2006-03-31 18:01,3.48,3.48,3.48,3.45,1545269
PGNIG,2006-04-03 18:28,3.48,3.5,3.5,3.42,2162418
PGNIG,2006-04-04 17:58,3.46,3.5,3.5,3.44,1487426
PGNIG,2006-04-05 18:01,3.49,3.51,3.49,3.46,2352230
PGNIG,2006-04-06 17:56,3.49,3.52,3.45,3.45,3777061
PGNIG,2006-04-07 17:54,3.48,3.61,3.59,3.48,11047212
PGNIG,2006-04-10 17:55,3.59,3.61,3.61,3.55,4403980
PGNIG,2006-04-11 17:54,3.59,3.62,3.58,3.56,2022000
PGNIG,2006-04-12 19:04,3.58,3.75,3.75,3.57,11953173
PGNIG,2006-04-13 17:58,3.8,3.88,3.88,3.8,14243921
PGNIG,2006-04-18 17:50,3.9,3.97,3.96,3.88,7376538
PGNIG,2006-04-19 17:50,3.98,3.99,3.89,3.85,5444117
PGNIG,2006-04-20 17:52,3.87,3.95,3.95,3.81,4241582
PGNIG,2006-04-21 16:40,3.84,3.89,3.81,3.78,10167457
PGNIG,2006-04-24 18:00,3.8,3.86,3.81,3.8,2747484
PGNIG,2006-04-25 17:54,3.81,3.83,3.8,3.76,2130642
PGNIG,2006-04-26 17:53,3.83,3.9,3.86,3.82,3338049
PGNIG,2006-04-27 17:59,3.85,3.87,3.8,3.78,6027365
PGNIG,2006-04-28 17:50,3.79,3.95,3.95,3.77,5685663
PGNIG,2006-05-02 17:44,3.91,3.93,3.9,3.88,1537624
PGNIG,2006-05-04 17:56,3.9,3.95,3.93,3.87,1893299
PGNIG,2006-05-05 18:00,3.91,3.93,3.9,3.86,2733270
PGNIG,2006-05-08 17:58,3.9,3.92,3.92,3.84,1787660
PGNIG,2006-05-09 17:57,3.89,3.92,3.9,3.85,2354405
PGNIG,2006-05-10 17:51,3.9,3.91,3.87,3.86,2672721
PGNIG,2006-05-11 17:51,3.9,4.11,4.08,3.9,17496572
PGNIG,2006-05-12 17:51,4.03,4.08,4.05,3.97,5614561
PGNIG,2006-05-15 18:00,4.0,4.03,3.96,3.96,3887446
PGNIG,2006-05-16 18:04,3.92,4.06,4.05,3.92,6797559
PGNIG,2006-05-17 18:04,4.06,4.13,3.98,3.98,14453409
PGNIG,2006-05-18 17:52,3.95,4.03,3.95,3.9,6867995
PGNIG,2006-05-19 18:00,3.98,3.99,3.88,3.86,3756109
PGNIG,2006-05-22 18:47,3.9,3.9,3.67,3.64,3851171
PGNIG,2006-05-23 18:46,3.67,3.76,3.76,3.53,11065326
PGNIG,2006-05-24 18:08,3.74,3.75,3.64,3.63,5303724
PGNIG,2006-05-25 18:04,3.63,3.7,3.64,3.55,8226271
PGNIG,2006-05-26 16:31,3.69,3.71,3.59,3.57,7857716
PGNIG,2006-05-29 17:57,3.61,3.65,3.58,3.57,2259979
PGNIG,2006-05-30 17:52,3.58,3.63,3.6,3.54,3875659
PGNIG,2006-05-31 17:58,3.54,3.78,3.78,3.54,20126466
PGNIG,2006-06-01 17:52,3.76,3.8,3.77,3.67,2553067
PGNIG,2006-06-02 17:51,3.8,3.88,3.83,3.78,3388468
PGNIG,2006-06-05 17:50,3.79,3.86,3.77,3.74,1890675
PGNIG,2006-06-06 17:48,3.74,3.77,3.67,3.66,3201868
PGNIG,2006-06-07 17:49,3.68,3.79,3.71,3.61,6896067
PGNIG,2006-06-08 17:54,3.65,3.7,3.7,3.61,11665988
PGNIG,2006-06-09 17:51,3.7,3.73,3.67,3.63,2157435
PGNIG,2006-06-12 18:03,3.63,3.66,3.54,3.5,4565857
PGNIG,2006-06-13 18:08,3.44,3.47,3.42,3.32,8802011
PGNIG,2006-06-14 17:57,3.4,3.55,3.47,3.4,6663171
PGNIG,2006-06-16 18:08,3.58,3.6,3.54,3.5,2771770
PGNIG,2006-06-19 17:55,3.55,3.55,3.5,3.46,1598107
PGNIG,2006-06-20 17:50,3.5,3.52,3.37,3.36,7130132
PGNIG,2006-06-21 17:50,3.4,3.41,3.32,3.28,8358482
PGNIG,2006-06-22 17:57,3.37,3.37,3.28,3.28,2266222
PGNIG,2006-06-23 17:47,3.3,3.32,3.31,3.28,1954779
PGNIG,2006-06-26 17:52,3.31,3.36,3.32,3.31,2608355
PGNIG,2006-06-27 18:19,3.36,3.41,3.41,3.33,8071701
PGNIG,2006-06-28 17:54,3.37,3.44,3.42,3.36,3431985
PGNIG,2006-06-29 17:50,3.44,3.45,3.37,3.32,3044744
PGNIG,2006-06-30 17:56,3.43,3.44,3.37,3.37,2986886
PGNIG,2006-07-03 17:47,3.38,3.42,3.4,3.36,2409872
PGNIG,2006-07-04 17:56,3.4,3.44,3.43,3.4,1655864
PGNIG,2006-07-05 17:52,3.44,3.45,3.42,3.38,1905517
PGNIG,2006-07-06 17:53,3.42,3.5,3.49,3.4,2536370
PGNIG,2006-07-07 17:56,3.47,3.55,3.55,3.45,3620118
PGNIG,2006-07-10 17:57,3.48,3.65,3.59,3.43,5701077
PGNIG,2006-07-11 18:01,3.6,3.62,3.54,3.52,1749551
PGNIG,2006-07-12 18:02,3.55,3.59,3.56,3.49,3634216
PGNIG,2006-07-13 17:52,3.55,3.57,3.44,3.43,2217700
PGNIG,2006-07-14 17:48,3.43,3.49,3.47,3.41,2178750
PGNIG,2006-07-17 17:53,3.47,3.47,3.43,3.43,2290836
PGNIG,2006-07-18 17:50,3.45,3.5,3.46,3.43,1418897
PGNIG,2006-07-19 17:49,3.5,3.5,3.47,3.44,1302309
PGNIG,2006-07-20 17:59,3.52,3.57,3.57,3.51,3098616
PGNIG,2006-07-21 17:58,3.56,3.59,3.54,3.53,1912791
PGNIG,2006-07-24 16:42,3.54,3.58,3.55,3.53,2519989
PGNIG,2006-07-25 17:51,3.46,3.49,3.4,3.38,4222867
PGNIG,2006-07-26 18:00,3.4,3.46,3.44,3.4,2052005
PGNIG,2006-07-27 18:00,3.46,3.5,3.48,3.44,5201064
PGNIG,2006-07-28 17:55,3.48,3.53,3.49,3.45,5367721
PGNIG,2006-07-31 17:59,3.49,3.49,3.41,3.41,3102189
PGNIG,2006-08-01 17:53,3.43,3.46,3.37,3.37,2891834
PGNIG,2006-08-02 17:54,3.37,3.4,3.35,3.31,2745502
PGNIG,2006-08-03 18:04,3.37,3.37,3.26,3.25,3134846
PGNIG,2006-08-04 17:52,3.3,3.32,3.27,3.23,6805546
PGNIG,2006-08-07 17:53,3.28,3.29,3.28,3.23,4332529
PGNIG,2006-08-08 17:57,3.28,3.3,3.23,3.22,8311321
PGNIG,2006-08-09 18:00,3.23,3.24,3.21,3.18,7983639
PGNIG,2006-08-10 18:01,3.21,3.22,3.18,3.16,2418708
PGNIG,2006-08-11 17:57,3.19,3.22,3.14,3.14,5497243
PGNIG,2006-08-14 17:47,3.18,3.22,3.2,3.16,3546661
PGNIG,2006-08-16 17:58,3.21,3.23,3.17,3.16,5877243
PGNIG,2006-08-17 18:00,3.17,3.19,3.18,3.14,2526361
PGNIG,2006-08-18 18:03,3.16,3.22,3.22,3.14,1897096
PGNIG,2006-08-21 17:59,3.23,3.31,3.25,3.19,3652899
PGNIG,2006-08-22 17:59,3.25,3.29,3.27,3.19,3717765
PGNIG,2006-08-23 18:03,3.27,3.28,3.26,3.23,3017550
PGNIG,2006-08-24 17:53,3.24,3.25,3.18,3.17,2134869
PGNIG,2006-08-25 17:59,3.18,3.22,3.15,3.13,3305496
PGNIG,2006-08-28 17:58,3.15,3.17,3.17,3.11,1314935
PGNIG,2006-08-29 17:51,3.19,3.22,3.22,3.15,1981514
PGNIG,2006-08-30 17:52,3.24,3.25,3.24,3.2,4224970
PGNIG,2006-08-31 18:03,3.26,3.29,3.19,3.19,4338447
PGNIG,2006-09-01 17:47,3.22,3.27,3.27,3.21,2096423
PGNIG,2006-09-04 18:00,3.28,3.4,3.36,3.27,5893093
PGNIG,2006-09-05 17:55,3.36,3.39,3.34,3.32,3380368
PGNIG,2006-09-06 17:59,3.36,3.38,3.31,3.26,3021092
PGNIG,2006-09-07 17:50,3.31,3.31,3.25,3.23,1988324
PGNIG,2006-09-08 16:30,3.26,3.29,3.25,3.22,1229809
PGNIG,2006-09-11 17:56,3.24,3.25,3.23,3.2,1821722
PGNIG,2006-09-12 17:59,3.2,3.26,3.26,3.19,2169807
PGNIG,2006-09-13 18:05,3.27,3.28,3.22,3.21,2501554
PGNIG,2006-09-14 17:52,3.26,3.26,3.22,3.22,1908099
PGNIG,2006-09-15 17:54,3.22,3.28,3.26,3.22,4259401
PGNIG,2006-09-18 17:55,3.28,3.29,3.29,3.24,3464878
PGNIG,2006-09-19 18:00,3.29,3.32,3.26,3.25,1282913
PGNIG,2006-09-20 17:55,3.27,3.27,3.2,3.18,3633516
PGNIG,2006-09-21 18:00,3.2,3.2,3.17,3.16,2155057
PGNIG,2006-09-22 16:31,3.16,3.19,3.15,3.12,3519785
PGNIG,2006-09-25 17:54,3.19,3.19,3.18,3.16,756023
PGNIG,2006-09-26 17:54,3.2,3.23,3.2,3.16,1411815
PGNIG,2006-09-27 18:03,3.17,3.2,3.15,3.12,1192456
PGNIG,2006-09-28 17:54,3.15,3.18,3.15,3.14,1290844
PGNIG,2006-09-29 17:58,3.17,3.2,3.16,3.15,2285394
PGNIG,2006-10-02 17:53,3.17,3.19,3.18,3.16,4299771
PGNIG,2006-10-03 17:57,3.18,3.24,3.22,3.17,1818085
PGNIG,2006-10-04 18:03,3.22,3.3,3.3,3.21,3728045
PGNIG,2006-10-05 18:35,3.36,3.46,3.4,3.36,5453673
PGNIG,2006-10-06 18:04,3.4,3.41,3.4,3.33,4634123
PGNIG,2006-10-09 17:58,3.4,3.41,3.38,3.36,1677511
PGNIG,2006-10-10 18:11,3.37,3.45,3.43,3.37,4622965
PGNIG,2006-10-11 17:55,3.42,3.44,3.38,3.38,6581627
PGNIG,2006-10-12 17:56,3.37,3.4,3.4,3.34,3240246
PGNIG,2006-10-13 18:02,3.41,3.44,3.42,3.39,4643570
PGNIG,2006-10-16 17:59,3.42,3.42,3.38,3.35,1471935
PGNIG,2006-10-17 18:03,3.38,3.39,3.34,3.31,2001133
PGNIG,2006-10-18 18:13,3.35,3.4,3.39,3.33,4800055
PGNIG,2006-10-19 18:01,3.39,3.42,3.42,3.35,2926300
PGNIG,2006-10-20 18:09,3.4,3.42,3.35,3.32,1858109
PGNIG,2006-10-23 18:02,3.34,3.39,3.37,3.33,994208
PGNIG,2006-10-24 18:12,3.37,3.39,3.37,3.32,6139273
PGNIG,2006-10-25 18:08,3.35,3.37,3.35,3.33,2548832
PGNIG,2006-10-26 18:16,3.36,3.37,3.35,3.33,7458404
PGNIG,2006-10-27 18:09,3.32,3.37,3.34,3.3,6736191
PGNIG,2006-10-30 18:09,3.32,3.32,3.21,3.21,2831393
PGNIG,2006-10-31 18:06,3.22,3.28,3.11,3.11,4006915
PGNIG,2006-11-02 18:08,3.14,3.2,3.2,3.14,3532021
PGNIG,2006-11-03 18:06,3.2,3.23,3.18,3.17,1910224
PGNIG,2006-11-06 18:51,3.19,3.24,3.22,3.13,3984141
PGNIG,2006-11-07 18:14,3.22,3.22,3.19,3.19,2871776
PGNIG,2006-11-08 18:04,3.19,3.2,3.18,3.16,3513367
PGNIG,2006-11-09 18:14,3.18,3.2,3.19,3.16,6321505
PGNIG,2006-11-10 18:12,3.19,3.19,3.14,3.13,6644316
PGNIG,2006-11-13 18:14,3.16,3.19,3.19,3.15,2522110
PGNIG,2006-11-14 18:11,3.2,3.32,3.3,3.19,10014117
PGNIG,2006-11-15 18:22,3.33,3.37,3.25,3.22,6322651
PGNIG,2006-11-16 18:07,3.23,3.24,3.22,3.21,3760303
PGNIG,2006-11-17 16:31,3.2,3.24,3.23,3.2,2884140
PGNIG,2006-11-20 18:34,3.21,3.25,3.24,3.2,3459687
PGNIG,2006-11-21 18:04,3.24,3.25,3.23,3.21,3433541
PGNIG,2006-11-22 18:13,3.25,3.27,3.23,3.21,6502550
PGNIG,2006-11-23 18:08,3.23,3.26,3.25,3.21,4398567
PGNIG,2006-11-24 18:06,3.25,3.25,3.22,3.22,3090820
PGNIG,2006-11-27 18:11,3.22,3.25,3.23,3.22,2859359
PGNIG,2006-11-28 18:12,3.22,3.25,3.25,3.2,3596041
PGNIG,2006-11-29 18:13,3.22,3.25,3.25,3.22,724262
PGNIG,2006-11-30 18:11,3.23,3.25,3.24,3.22,1977494
PGNIG,2006-12-01 16:31,3.23,3.27,3.23,3.23,4458883
PGNIG,2006-12-04 18:36,3.23,3.25,3.24,3.23,5678356
PGNIG,2006-12-05 18:16,3.23,3.39,3.39,3.23,8367021
PGNIG,2006-12-06 18:13,3.35,3.41,3.4,3.31,5438680
PGNIG,2006-12-07 18:08,3.4,3.49,3.45,3.4,7677483
PGNIG,2006-12-08 18:45,3.45,3.49,3.47,3.41,3434727
PGNIG,2006-12-11 18:05,3.48,3.52,3.52,3.47,4597329
PGNIG,2006-12-12 18:04,3.51,3.53,3.51,3.49,3209766
PGNIG,2006-12-13 18:05,3.5,3.53,3.43,3.42,7283260
PGNIG,2006-12-14 18:19,3.43,3.5,3.49,3.43,3549988
PGNIG,2006-12-15 18:38,3.52,3.63,3.63,3.44,12879497
PGNIG,2006-12-18 17:56,3.62,3.66,3.66,3.56,4352543
PGNIG,2006-12-19 19:26,3.6,3.66,3.64,3.57,3573219
PGNIG,2006-12-20 18:24,3.65,3.65,3.62,3.59,3446862
PGNIG,2006-12-21 18:02,3.62,3.65,3.64,3.6,2540156
PGNIG,2006-12-22 16:34,3.63,3.65,3.62,3.61,3190186
PGNIG,2006-12-27 17:52,3.64,3.67,3.65,3.62,2281602
PGNIG,2006-12-28 18:00,3.65,3.66,3.6,3.58,2623031
PGNIG,2006-12-29 16:42,3.55,3.6,3.6,3.5,3000899
PGNIG,2007-01-02 18:12,3.61,3.73,3.72,3.6,2143041
PGNIG,2007-01-03 18:19,3.72,3.74,3.72,3.7,1949947
PGNIG,2007-01-04 17:53,3.68,3.7,3.61,3.57,4891568
PGNIG,2007-01-05 18:10,3.6,3.61,3.51,3.5,4745250
PGNIG,2007-01-08 18:17,3.51,3.54,3.46,3.46,3437222
PGNIG,2007-01-09 18:07,3.47,3.56,3.5,3.41,3077455
PGNIG,2007-01-10 18:10,3.5,3.51,3.49,3.4,2655008
PGNIG,2007-01-11 18:07,3.5,3.5,3.45,3.4,4066038
PGNIG,2007-01-12 17:15,3.47,3.47,3.39,3.38,4865049
PGNIG,2007-01-15 18:09,3.42,3.55,3.54,3.42,5082644
PGNIG,2007-01-16 18:17,3.56,3.64,3.6,3.54,4621142
PGNIG,2007-01-17 18:14,3.6,3.62,3.54,3.54,2255363
PGNIG,2007-01-18 18:27,3.6,3.68,3.68,3.57,6647857
PGNIG,2007-01-19 18:10,3.64,3.77,3.69,3.62,5233496
PGNIG,2007-01-22 19:49,3.72,3.75,3.68,3.67,3415887
PGNIG,2007-01-23 18:07,3.69,3.77,3.75,3.68,5040822
PGNIG,2007-01-24 18:09,3.75,3.77,3.75,3.73,2117422
PGNIG,2007-01-25 18:14,3.75,3.76,3.76,3.7,2728573
PGNIG,2007-01-26 18:14,3.72,3.73,3.65,3.65,2266262
PGNIG,2007-01-29 18:10,3.64,3.73,3.7,3.64,1759187
PGNIG,2007-01-30 18:07,3.74,3.85,3.85,3.71,5893349
PGNIG,2007-01-31 18:12,3.86,3.99,3.97,3.86,10800767
PGNIG,2007-02-01 18:19,3.99,4.12,4.07,3.98,13403016
PGNIG,2007-02-02 18:21,4.02,4.09,4.03,4.02,6045092
PGNIG,2007-02-05 18:05,4.02,4.04,4.04,3.95,2595275
PGNIG,2007-02-06 18:07,4.0,4.07,4.07,4.0,2794543
PGNIG,2007-02-07 18:07,4.05,4.09,4.09,4.02,2380545
PGNIG,2007-02-08 18:21,3.99,4.05,3.88,3.8,3443737
PGNIG,2007-02-09 18:11,3.89,3.99,3.94,3.89,2790374
PGNIG,2007-02-12 18:10,3.87,3.91,3.91,3.82,3284796
PGNIG,2007-02-13 18:04,3.88,4.01,4.0,3.88,1315665
PGNIG,2007-02-14 18:16,4.0,4.0,3.96,3.92,1185077
PGNIG,2007-02-15 18:17,3.98,3.99,3.97,3.89,2944520
PGNIG,2007-02-16 18:05,3.95,4.01,4.0,3.9,2179255
PGNIG,2007-02-19 18:09,4.0,4.07,3.97,3.97,4125757
PGNIG,2007-02-20 18:10,3.97,4.0,3.95,3.92,2077316
PGNIG,2007-02-21 18:28,3.93,4.05,4.0,3.93,3379782
PGNIG,2007-02-22 18:13,4.04,4.05,4.03,4.0,4554106
PGNIG,2007-02-23 17:15,3.99,4.04,4.01,3.97,1612341
PGNIG,2007-02-26 18:15,4.04,4.04,4.0,3.96,2054023
PGNIG,2007-02-27 18:30,3.98,4.0,3.9,3.84,4072976
PGNIG,2007-02-28 18:37,3.83,3.94,3.83,3.8,5117442
PGNIG,2007-03-01 18:29,3.93,4.01,3.89,3.82,8165508
PGNIG,2007-03-02 18:23,3.95,3.99,3.98,3.86,4195467
PGNIG,2007-03-05 18:23,3.89,3.98,3.95,3.81,5099029
PGNIG,2007-03-06 18:24,3.95,4.0,3.9,3.88,3899358
PGNIG,2007-03-07 18:17,3.89,3.95,3.8,3.8,2975506
PGNIG,2007-03-08 18:10,3.85,3.92,3.87,3.8,2996398
PGNIG,2007-03-09 18:18,3.82,3.88,3.77,3.77,3319209
PGNIG,2007-03-12 18:19,3.82,3.86,3.83,3.8,2976678
PGNIG,2007-03-13 18:17,3.85,3.92,3.9,3.81,3877720
PGNIG,2007-03-14 18:17,3.82,3.94,3.94,3.82,5631503
PGNIG,2007-03-15 18:15,3.95,3.98,3.9,3.9,3620781
PGNIG,2007-03-16 19:18,3.93,4.04,3.97,3.9,11790141
PGNIG,2007-03-19 18:15,3.98,4.03,4.03,3.97,2826508
PGNIG,2007-03-20 18:17,3.98,4.17,4.15,3.97,7907320
PGNIG,2007-03-21 18:26,4.13,4.31,4.29,4.12,7479274
PGNIG,2007-03-22 18:41,4.3,4.35,4.31,4.23,11886424
PGNIG,2007-03-23 18:26,4.29,4.37,4.35,4.28,5811745
PGNIG,2007-03-26 18:16,4.35,4.47,4.29,4.29,6038146
PGNIG,2007-03-27 18:24,4.3,4.38,4.29,4.29,2255807
PGNIG,2007-03-28 18:19,4.25,4.29,4.22,4.22,5397284
PGNIG,2007-03-29 18:26,4.21,4.25,4.22,4.19,4276361
PGNIG,2007-03-30 16:32,4.22,4.24,4.22,4.16,5397326
PGNIG,2007-04-02 18:25,4.19,4.19,4.15,4.15,1732707
PGNIG,2007-04-03 18:31,4.16,4.23,4.19,4.16,2438230
PGNIG,2007-04-04 18:37,4.23,4.26,4.21,4.19,4524718
PGNIG,2007-04-05 18:15,4.24,4.24,4.17,4.17,2947789
PGNIG,2007-04-10 18:31,4.19,4.35,4.24,4.18,4933297
PGNIG,2007-04-11 18:27,4.25,4.31,4.3,4.22,4807360
PGNIG,2007-04-12 19:11,4.25,4.31,4.25,4.23,5412009
PGNIG,2007-04-13 16:30,4.29,4.29,4.15,4.13,3087537
PGNIG,2007-04-16 18:19,4.24,4.24,4.17,4.15,3293149
PGNIG,2007-04-17 18:15,4.13,4.14,4.08,4.08,3497700
PGNIG,2007-04-18 18:41,4.13,4.19,4.18,4.09,3024176
PGNIG,2007-04-19 18:19,4.14,4.25,4.22,4.07,5176388
PGNIG,2007-04-20 16:31,4.22,4.34,4.27,4.22,5749638
