name,timestamp,open,high,close,low,volume
LPP,2002-10-16 18:29,108.0,115.0,113.0,108.0,272
LPP,2002-10-17 17:26,114.0,116.0,115.0,114.0,103
LPP,2002-10-18 18:00,115.0,125.0,125.0,115.0,380
LPP,2002-10-21 17:28,124.0,124.0,124.0,124.0,7
LPP,2002-10-22 17:29,127.0,130.0,127.0,127.0,149
LPP,2002-10-23 17:26,128.0,130.0,127.0,125.0,5521
LPP,2002-10-24 17:25,129.0,129.0,129.0,129.0,25
LPP,2002-10-25 15:51,129.5,129.5,129.5,125.0,237
LPP,2002-10-28 17:29,130.0,140.5,140.0,130.0,909
LPP,2002-10-29 17:27,145.0,157.5,151.0,145.0,673
LPP,2002-10-30 17:28,151.0,151.0,143.0,143.0,93
LPP,2002-10-31 17:30,142.0,142.0,142.0,142.0,10
LPP,2002-11-04 17:25,142.5,142.5,142.5,142.5,35
LPP,2002-11-05 17:27,137.5,137.5,133.0,133.0,36
LPP,2002-11-06 17:31,135.0,136.5,135.0,133.5,3090
LPP,2002-11-07 17:28,134.0,136.0,136.0,131.0,285
LPP,2002-11-08 17:26,133.0,133.0,133.0,133.0,15
LPP,2002-11-12 17:28,133.0,133.0,133.0,133.0,15
LPP,2002-11-13 17:24,138.5,139.5,139.5,138.5,90
LPP,2002-11-14 17:25,142.5,150.0,144.0,142.5,185
LPP,2002-11-15 17:27,146.0,146.0,146.0,146.0,13
LPP,2002-11-18 17:23,145.0,145.0,145.0,145.0,55
LPP,2002-11-19 17:26,145.0,146.5,145.0,145.0,808
LPP,2002-11-20 17:26,146.0,146.0,145.0,145.0,157
LPP,2002-11-21 17:29,145.0,149.0,149.0,145.0,165
LPP,2002-11-22 17:28,150.0,151.0,149.0,149.0,91
LPP,2002-11-25 17:28,149.0,151.0,151.0,149.0,67
LPP,2002-11-26 17:30,151.5,151.5,149.0,149.0,110
LPP,2002-11-27 17:27,150.5,150.5,150.0,150.0,469
LPP,2002-11-28 17:25,152.0,152.0,152.0,151.0,100
LPP,2002-11-29 17:26,153.0,153.0,150.0,145.5,160
LPP,2002-12-02 17:50,0.0,0.0,150.0,0.0,0
LPP,2002-12-03 17:27,152.5,153.0,153.0,152.5,74
LPP,2002-12-04 17:27,152.0,153.0,152.0,147.5,338
LPP,2002-12-05 17:27,150.0,153.0,153.0,147.5,1514
LPP,2002-12-06 17:27,153.0,154.0,154.0,152.0,7093
LPP,2002-12-09 17:26,153.5,169.0,169.0,153.5,359
LPP,2002-12-10 17:27,169.0,169.0,159.0,159.0,2343
LPP,2002-12-11 17:31,161.0,165.0,165.0,161.0,21
LPP,2002-12-12 17:28,169.5,169.5,165.0,165.0,723
LPP,2002-12-13 17:28,165.0,166.0,165.0,161.5,85
LPP,2002-12-16 17:29,167.0,177.0,177.0,167.0,147
LPP,2002-12-17 17:26,177.0,179.0,172.0,172.0,725
LPP,2002-12-18 17:27,178.0,185.0,180.0,178.0,807
LPP,2002-12-19 17:27,182.0,188.0,186.0,182.0,601
LPP,2002-12-20 17:29,188.0,190.0,190.0,186.0,1032
LPP,2002-12-23 19:21,195.0,198.0,193.0,190.0,1051
LPP,2002-12-27 17:24,194.0,194.0,185.0,181.0,284
LPP,2002-12-30 17:26,180.0,189.0,189.0,170.0,960
LPP,2002-12-31 15:45,182.0,187.5,187.5,182.0,501
LPP,2003-01-02 17:25,187.0,187.5,184.0,184.0,186
LPP,2003-01-03 17:25,187.0,187.0,180.0,180.0,611
LPP,2003-01-06 17:27,180.0,182.0,182.0,180.0,495
LPP,2003-01-07 17:23,182.0,182.0,182.0,182.0,85
LPP,2003-01-08 17:25,187.0,188.0,188.0,186.0,396
LPP,2003-01-09 17:26,190.0,194.0,194.0,190.0,305
LPP,2003-01-10 17:26,194.0,195.0,190.0,190.0,556
LPP,2003-01-13 17:28,192.5,192.5,192.5,190.0,414
LPP,2003-01-14 17:25,192.0,192.0,190.0,190.0,172
LPP,2003-01-15 17:28,186.0,186.0,186.0,186.0,5
LPP,2003-01-16 17:26,189.0,191.0,191.0,184.0,445
LPP,2003-01-17 17:27,186.0,190.0,190.0,186.0,150
LPP,2003-01-20 17:25,186.0,189.0,189.0,186.0,360
LPP,2003-01-21 19:29,188.0,189.5,189.5,186.0,392
LPP,2003-01-22 17:26,190.0,190.0,189.5,189.5,94
LPP,2003-01-23 17:29,189.5,204.5,204.5,189.5,2794
LPP,2003-01-24 16:10,213.0,218.0,205.0,205.0,1776
LPP,2003-01-27 17:23,209.0,209.0,204.0,200.0,1659
LPP,2003-01-28 17:19,207.0,207.0,206.0,204.0,79
LPP,2003-01-29 17:20,209.5,236.5,221.0,209.0,3324
LPP,2003-01-30 17:21,237.0,237.0,236.0,225.0,775
LPP,2003-01-31 17:21,229.5,250.0,245.0,229.5,1470
LPP,2003-02-03 17:32,269.0,269.0,249.0,245.0,3062
LPP,2003-02-04 17:19,245.0,249.0,242.0,225.0,848
LPP,2003-02-05 17:18,238.0,242.0,238.0,232.0,305
LPP,2003-02-06 17:21,235.0,242.0,237.0,235.0,238
LPP,2003-02-07 17:21,237.0,237.0,231.0,222.0,514
LPP,2003-02-10 17:18,231.0,236.0,231.0,231.0,320
LPP,2003-02-11 17:19,231.0,238.0,238.0,231.0,1047
LPP,2003-02-12 17:22,240.0,240.0,238.0,235.0,552
LPP,2003-02-13 17:22,240.0,240.0,236.0,236.0,14114
LPP,2003-02-14 17:19,239.5,239.5,237.0,232.0,701
