name,timestamp,open,high,close,low,volume
PKOBP,2005-09-22 18:00,31.6,32.2,31.5,31.4,1302257
PKOBP,2005-09-23 16:19,31.4,31.5,31.5,30.7,512647
PKOBP,2005-09-26 17:56,30.9,32.2,31.7,30.9,1189246
PKOBP,2005-09-27 17:41,31.9,32.2,31.3,31.2,2603857
PKOBP,2005-09-28 17:43,31.5,31.8,30.4,30.4,1333091
PKOBP,2005-09-29 17:36,30.5,31.4,30.8,30.5,451486
PKOBP,2005-09-30 16:11,31.4,31.5,31.5,31.1,1246808
PKOBP,2005-10-03 17:50,31.7,31.8,31.5,30.9,1863839
PKOBP,2005-10-04 17:50,31.5,31.7,31.3,31.2,479055
PKOBP,2005-10-05 17:51,31.0,31.4,31.3,30.9,783650
PKOBP,2005-10-06 17:54,30.9,31.2,30.0,30.0,794893
PKOBP,2005-10-07 17:50,29.6,30.7,30.5,29.6,932500
PKOBP,2005-10-10 17:47,30.3,31.0,30.8,30.3,274756
PKOBP,2005-10-11 17:47,31.0,31.7,31.6,30.8,456910
PKOBP,2005-10-12 18:10,31.5,31.5,30.8,30.7,258182
PKOBP,2005-10-13 17:52,30.8,31.0,29.5,29.2,669036
PKOBP,2005-10-14 17:52,29.5,29.8,29.1,29.1,2070345
PKOBP,2005-10-17 18:15,29.2,29.6,29.2,29.2,1016598
PKOBP,2005-10-18 17:56,29.4,29.5,28.8,28.5,1058364
PKOBP,2005-10-19 17:52,28.1,28.4,27.9,27.3,1701284
PKOBP,2005-10-20 17:51,28.4,28.6,28.2,27.6,2084291
PKOBP,2005-10-21 17:50,28.1,28.4,28.1,28.0,1169908
PKOBP,2005-10-24 17:50,28.1,28.4,28.0,27.5,2218414
PKOBP,2005-10-25 17:51,28.2,28.7,28.5,28.1,2145894
PKOBP,2005-10-26 17:53,28.6,28.7,28.5,27.7,1568523
PKOBP,2005-10-27 17:51,27.9,28.2,28.0,27.8,1529552
PKOBP,2005-10-28 17:51,27.8,27.8,27.5,27.1,2609018
PKOBP,2005-10-31 17:50,27.7,28.5,27.8,27.5,1167607
PKOBP,2005-11-02 17:53,28.4,29.0,28.9,28.3,1985409
PKOBP,2005-11-03 17:52,29.1,29.8,29.8,28.9,1865446
PKOBP,2005-11-04 16:25,29.8,29.9,29.7,29.4,1290241
PKOBP,2005-11-07 17:48,29.6,29.7,29.3,28.7,795476
PKOBP,2005-11-08 17:48,29.0,29.0,28.5,28.5,680484
PKOBP,2005-11-09 17:51,28.5,28.8,28.8,28.4,839622
PKOBP,2005-11-10 17:52,29.1,29.2,28.6,28.4,716180
PKOBP,2005-11-14 17:53,29.1,29.2,28.7,28.6,1891887
PKOBP,2005-11-15 17:50,28.9,29.4,29.3,28.8,1830938
PKOBP,2005-11-16 17:51,29.3,29.5,28.5,28.1,3221066
PKOBP,2005-11-17 17:52,28.4,28.8,28.8,28.3,1669262
PKOBP,2005-11-18 17:52,29.0,29.1,28.6,28.4,1483695
PKOBP,2005-11-21 17:49,28.7,28.7,28.6,28.4,893061
PKOBP,2005-11-22 17:52,28.5,28.5,28.1,28.0,814106
PKOBP,2005-11-23 17:51,28.2,28.4,28.2,28.0,690270
PKOBP,2005-11-24 17:51,28.2,28.3,27.7,27.7,1162989
PKOBP,2005-11-25 17:49,27.9,27.9,27.3,27.0,4191446
PKOBP,2005-11-28 17:52,27.7,27.8,27.5,27.3,2609888
PKOBP,2005-11-29 17:51,27.6,27.7,27.6,27.5,1795587
PKOBP,2005-11-30 17:52,27.5,28.3,28.0,27.5,2413124
PKOBP,2005-12-01 17:46,28.0,28.3,28.3,28.0,1432781
PKOBP,2005-12-02 18:17,28.6,28.8,28.8,28.4,2722571
PKOBP,2005-12-05 17:54,28.8,28.9,28.2,27.9,3244565
PKOBP,2005-12-06 17:45,28.2,28.2,28.0,27.7,676978
PKOBP,2005-12-07 17:42,28.0,28.4,28.3,28.0,452994
PKOBP,2005-12-08 17:43,28.1,28.3,27.9,27.9,722509
PKOBP,2005-12-09 17:53,28.0,28.0,27.9,27.7,977878
PKOBP,2005-12-12 17:43,27.8,28.0,27.7,27.6,1534960
PKOBP,2005-12-13 17:44,27.8,28.0,27.8,27.7,717227
PKOBP,2005-12-14 17:45,27.8,28.1,28.0,27.7,2149999
PKOBP,2005-12-15 17:45,28.0,28.3,27.7,27.7,1314412
PKOBP,2005-12-16 17:57,27.8,28.0,27.8,27.6,2367549
PKOBP,2005-12-19 17:43,27.8,28.2,28.0,27.7,928864
PKOBP,2005-12-20 17:48,28.0,28.8,28.7,27.9,2821519
PKOBP,2005-12-21 17:44,28.7,29.6,29.5,28.7,2897213
PKOBP,2005-12-22 17:42,29.5,29.5,29.5,29.1,1162559
PKOBP,2005-12-23 18:04,29.3,29.7,29.6,29.3,745366
PKOBP,2005-12-27 17:42,29.5,29.8,29.8,29.4,799405
PKOBP,2005-12-28 17:45,29.6,29.7,29.4,29.4,559400
PKOBP,2005-12-29 17:43,29.3,29.5,29.4,29.2,501959
PKOBP,2005-12-30 16:54,29.2,29.3,29.0,28.9,622497
PKOBP,2006-01-02 17:44,28.7,29.1,29.1,28.5,762626
PKOBP,2006-01-03 17:52,29.1,29.6,29.4,28.9,1402728
PKOBP,2006-01-04 17:53,29.7,30.4,30.3,29.6,3627646
PKOBP,2006-01-05 17:50,30.1,30.2,30.2,29.9,1250092
PKOBP,2006-01-06 17:56,30.2,30.8,30.6,29.9,1733068
PKOBP,2006-01-09 18:00,30.7,31.4,30.5,30.5,2586991
PKOBP,2006-01-10 17:51,30.3,30.7,30.4,30.2,1246818
PKOBP,2006-01-11 17:52,30.4,31.3,31.3,30.4,1683551
PKOBP,2006-01-12 17:51,31.1,31.5,31.5,31.0,1163058
PKOBP,2006-01-13 17:51,31.3,31.5,31.3,31.1,1406260
PKOBP,2006-01-16 17:54,31.1,32.0,32.0,31.0,1080334
PKOBP,2006-01-17 17:56,31.6,32.0,31.9,31.5,926015
PKOBP,2006-01-18 17:53,31.3,31.5,31.3,31.1,1047703
PKOBP,2006-01-19 17:55,31.3,32.5,32.2,31.3,1567737
PKOBP,2006-01-20 16:30,31.6,32.2,31.9,31.6,770668
PKOBP,2006-01-23 17:52,31.5,32.1,32.0,31.2,846621
PKOBP,2006-01-24 17:56,32.0,32.0,31.4,31.4,795131
PKOBP,2006-01-25 17:58,32.0,32.8,32.8,31.7,2728355
PKOBP,2006-01-26 17:56,32.9,32.9,32.4,32.2,1081912
PKOBP,2006-01-27 17:59,32.4,33.2,33.1,32.3,2351946
PKOBP,2006-01-30 17:51,32.8,33.0,33.0,32.6,621004
PKOBP,2006-01-31 18:51,33.0,33.0,31.6,31.6,947968
PKOBP,2006-02-01 18:03,31.5,32.5,32.5,31.2,648876
PKOBP,2006-02-02 17:59,32.6,32.9,32.4,32.2,790793
PKOBP,2006-02-03 17:59,32.1,32.9,31.3,31.3,1107562
PKOBP,2006-02-06 18:07,31.6,32.9,32.9,31.6,654967
PKOBP,2006-02-07 17:53,32.5,32.8,32.7,32.2,535170
PKOBP,2006-02-08 17:53,32.5,32.9,32.8,32.3,662030
PKOBP,2006-02-09 17:52,32.8,33.2,32.9,32.7,833313
PKOBP,2006-02-10 16:30,32.6,32.9,32.7,32.5,579624
PKOBP,2006-02-13 17:57,32.6,32.9,32.6,32.5,630938
PKOBP,2006-02-14 17:53,32.6,32.8,32.6,32.4,976452
PKOBP,2006-02-15 17:53,32.5,32.9,32.9,32.5,704025
PKOBP,2006-02-16 17:52,32.7,32.7,32.3,31.8,957148
PKOBP,2006-02-17 17:59,32.4,33.5,33.4,32.2,1540129
PKOBP,2006-02-20 17:54,33.3,34.0,34.0,33.1,1035143
PKOBP,2006-02-21 17:53,33.8,34.4,34.4,33.5,1018465
PKOBP,2006-02-22 17:52,34.3,34.3,33.9,33.7,754422
PKOBP,2006-02-23 17:49,33.8,34.2,34.2,33.7,695391
PKOBP,2006-02-24 17:49,34.0,34.9,34.9,34.0,689768
PKOBP,2006-02-27 17:52,34.9,35.5,34.8,34.7,964837
PKOBP,2006-02-28 17:59,34.7,35.5,34.6,33.8,1210188
PKOBP,2006-03-01 17:50,34.7,35.4,35.2,34.3,976004
PKOBP,2006-03-02 17:53,35.1,35.8,35.8,35.1,885451
PKOBP,2006-03-03 17:54,35.9,35.9,35.7,35.1,848083
PKOBP,2006-03-06 17:53,35.3,35.9,35.9,35.2,931600
PKOBP,2006-03-07 17:56,35.5,35.6,35.0,34.2,1387794
PKOBP,2006-03-08 17:56,34.9,35.0,34.3,34.1,981224
PKOBP,2006-03-09 16:30,34.3,34.8,34.3,34.1,725677
PKOBP,2006-03-10 17:57,34.2,34.4,33.9,33.4,1440995
PKOBP,2006-03-13 17:53,33.9,34.1,33.7,33.2,624335
PKOBP,2006-03-14 17:58,33.3,33.5,32.5,32.5,1002138
PKOBP,2006-03-15 17:57,33.2,33.7,33.4,33.1,685157
PKOBP,2006-03-16 17:57,33.5,34.5,34.5,33.5,788444
PKOBP,2006-03-17 18:06,34.8,35.5,35.2,34.5,2034768
PKOBP,2006-03-20 17:54,35.0,35.1,34.3,34.2,452792
PKOBP,2006-03-21 17:53,34.6,34.7,34.0,34.0,701151
PKOBP,2006-03-22 17:55,33.9,34.0,33.5,33.3,1153947
PKOBP,2006-03-23 17:53,33.8,34.4,34.3,33.7,683675
PKOBP,2006-03-24 17:55,34.5,35.0,34.8,34.4,505522
PKOBP,2006-03-27 18:05,34.8,34.9,34.9,34.3,385258
PKOBP,2006-03-28 17:53,34.8,34.9,34.1,34.1,294528
PKOBP,2006-03-29 17:57,33.5,34.0,33.9,32.9,563149
PKOBP,2006-03-30 17:58,34.2,34.6,34.1,33.9,776328
PKOBP,2006-03-31 18:01,34.0,34.7,34.7,34.0,582029
PKOBP,2006-04-03 18:28,34.5,35.5,35.4,34.5,720927
PKOBP,2006-04-04 17:58,35.2,35.3,35.1,34.6,868642
PKOBP,2006-04-05 18:01,35.0,35.3,34.2,34.1,711047
PKOBP,2006-04-06 17:56,34.5,34.7,34.6,34.1,1065193
PKOBP,2006-04-07 17:54,34.6,35.5,35.1,34.6,1098159
PKOBP,2006-04-10 17:55,35.1,35.4,35.4,34.7,717692
PKOBP,2006-04-11 17:54,35.0,35.2,35.1,34.7,501752
PKOBP,2006-04-12 19:04,35.0,35.4,35.4,34.8,225292
PKOBP,2006-04-13 17:58,35.4,35.9,35.1,35.0,792633
PKOBP,2006-04-18 17:50,35.3,36.3,36.0,35.2,904077
PKOBP,2006-04-19 17:50,36.3,36.8,36.8,36.0,679346
PKOBP,2006-04-20 17:52,36.7,38.9,38.8,36.5,1073335
PKOBP,2006-04-21 16:40,38.4,40.4,40.0,38.3,1424092
PKOBP,2006-04-24 18:00,38.9,41.2,40.6,38.9,1968477
PKOBP,2006-04-25 17:54,40.1,40.4,39.7,39.5,981607
PKOBP,2006-04-26 17:53,39.6,39.8,39.5,39.1,1696934
PKOBP,2006-04-27 17:59,39.5,39.7,38.2,37.7,1504940
PKOBP,2006-04-28 17:50,37.7,38.7,38.6,37.3,1200396
PKOBP,2006-05-02 17:44,38.3,38.6,37.9,37.8,1882064
PKOBP,2006-05-04 17:56,38.4,38.7,38.5,38.0,1652809
PKOBP,2006-05-05 18:01,38.9,39.0,38.8,38.1,992139
PKOBP,2006-05-08 17:58,38.6,38.9,38.6,38.3,1041687
PKOBP,2006-05-09 17:57,38.5,38.7,38.4,38.1,980155
PKOBP,2006-05-10 17:51,38.1,38.6,38.5,38.1,726260
PKOBP,2006-05-11 17:51,38.6,39.7,39.5,38.5,1636480
PKOBP,2006-05-12 17:51,38.9,39.4,39.4,38.8,818473
PKOBP,2006-05-15 18:00,38.9,39.0,38.5,37.9,595125
PKOBP,2006-05-16 18:04,38.0,38.8,38.3,37.9,1135272
