date,open,high,low,close,volume
2010-01-25,78.1,80.0,77.6,79.0,5853
2010-01-26,79.0,79.7,78.0,78.5,16764
2010-01-27,77.5,78.3,77.4,78.0,1744
2010-01-28,78.0,78.05,76.0,76.0,5143
2010-01-29,76.5,77.0,75.5,76.95,2673
2010-02-01,75.7,76.3,75.1,75.1,53104
2010-02-02,78.0,78.0,76.25,77.0,24397
2010-02-03,78.5,79.1,78.0,78.5,5480
2010-02-04,79.0,79.0,76.05,76.1,12521
2010-02-05,73.8,75.0,72.2,75.0,16172
2010-02-08,75.0,75.0,72.6,73.95,2493
2010-02-09,74.0,75.0,73.95,74.25,21697
2010-02-10,74.3,75.0,74.0,74.8,12177
2010-02-11,76.5,76.5,74.0,75.0,763
2010-02-12,75.0,75.0,73.55,74.0,24250
2010-02-15,75.95,76.4,74.0,76.4,2322
2010-02-16,75.15,75.9,75.0,75.0,2380
2010-02-17,76.15,76.15,75.2,75.2,25882
2010-02-18,75.5,75.5,74.4,74.7,40529
2010-02-19,74.75,74.75,73.9,73.9,13044
2010-02-22,74.0,74.9,73.9,74.0,3640
2010-02-23,74.1,74.1,73.05,73.5,3087
2010-02-24,73.0,73.0,70.65,71.95,5066
2010-02-25,71.6,71.7,70.5,70.5,6908
2010-02-26,71.95,72.7,70.4,70.95,4281
2010-03-01,72.4,73.0,71.5,72.1,40862
2010-03-02,72.5,72.95,72.2,72.6,14429
2010-03-03,73.0,73.0,72.4,73.0,1256
2010-03-04,75.0,75.0,72.0,72.5,16105
2010-03-05,74.0,74.3,73.5,73.5,16916
2010-03-08,76.0,76.0,74.2,74.7,5828
2010-03-09,74.45,78.0,73.5,76.2,1279663
2010-03-10,78.0,79.9,78.0,78.5,125868
2010-03-11,79.3,81.45,78.85,79.2,249819
2010-03-12,79.0,79.1,78.0,79.1,5272
2010-03-15,78.3,78.8,76.0,76.8,79711
2010-03-16,78.5,79.85,78.0,78.0,79156
2010-03-17,78.5,79.8,78.0,78.4,108536
2010-03-18,79.4,79.4,77.9,78.7,6317
2010-03-19,79.0,79.0,77.2,77.5,57145
2010-03-22,77.7,78.2,76.8,77.75,35055
2010-03-23,77.8,78.1,76.8,76.8,5180
2010-03-24,78.0,78.0,76.5,76.8,3758
2010-03-25,76.8,76.8,76.0,76.0,5104
2010-03-26,76.0,76.9,75.75,76.9,8110
2010-03-29,77.0,77.0,75.85,76.45,4095
2010-03-30,75.95,76.5,75.9,76.15,35889
2010-03-31,76.0,76.0,73.7,75.75,21254
2010-04-01,76.5,76.5,73.5,73.5,9581
2010-04-06,74.1,75.2,73.85,75.0,9554
2010-04-07,75.1,75.1,73.9,74.0,22223
2010-04-08,74.0,74.0,72.8,73.0,6029
2010-04-09,73.9,74.3,72.95,72.95,24316
2010-04-12,72.95,74.6,72.85,74.1,41023
2010-04-13,74.8,74.8,74.0,74.0,66542
2010-04-14,74.1,77.0,74.1,75.1,46049
2010-04-15,76.0,77.7,76.0,77.45,64550
2010-04-16,76.05,77.0,75.25,75.25,12009
2010-04-19,76.4,76.5,73.4,73.45,4968
2010-04-20,73.55,74.5,72.1,73.0,10967
2010-04-21,74.0,74.5,73.0,74.0,7122
2010-04-22,74.0,74.4,73.2,74.0,6876
2010-04-23,73.1,74.0,72.8,72.85,23624
2010-04-26,74.0,74.15,73.15,74.0,72233
2010-04-27,74.0,74.0,73.05,73.5,68178
2010-04-28,73.1,73.1,71.45,71.5,20011
2010-04-29,72.0,72.2,71.5,71.5,40725
2010-04-30,72.75,73.0,72.5,72.95,5003
2010-05-04,73.9,73.9,71.55,71.55,1196
2010-05-05,70.25,71.0,69.6,70.9,64833
2010-05-06,71.9,71.9,69.6,70.1,117658
2010-05-07,68.0,70.0,66.0,69.5,59292
2010-05-10,70.8,73.1,70.8,72.0,8968
2010-05-11,72.45,72.45,71.3,72.3,20314
2010-05-12,72.35,72.45,70.55,72.1,87257
2010-05-13,72.1,72.3,71.4,72.1,5227
2010-05-14,72.4,72.4,70.0,70.0,13403
2010-05-17,69.6,70.5,69.45,70.25,21679
2010-05-18,69.95,72.45,69.95,72.45,5760
2010-05-19,71.7,72.1,70.8,72.0,25304
2010-05-20,72.0,72.0,71.1,71.3,77090
2010-05-21,70.0,71.95,70.0,71.95,9674
2010-05-24,72.0,73.1,72.0,72.6,11628
2010-05-25,72.0,73.0,70.55,72.0,106176
2010-05-26,72.5,79.1,72.5,79.1,30959
2010-05-27,76.45,77.45,74.65,76.35,19018
2010-05-28,76.0,78.0,74.75,74.75,12691
2010-05-31,74.75,74.75,73.1,74.75,2293
2010-06-01,74.7,77.15,73.25,75.0,33114
2010-06-02,75.0,76.5,75.0,75.6,2834
2010-06-04,75.0,75.7,74.1,75.4,1570
2010-06-07,73.1,75.4,73.1,75.4,9444
2010-06-08,74.3,75.0,74.3,75.0,72242
2010-06-09,74.95,75.5,74.0,74.55,12012
2010-06-10,73.35,75.2,73.3,75.0,87875
2010-06-11,75.5,75.5,74.4,75.0,51462
2010-06-14,75.0,75.6,74.0,75.0,2143
2010-06-15,74.2,75.55,74.2,75.55,70997
2010-06-16,75.4,76.4,75.2,76.4,38934
2010-06-17,76.0,77.3,76.0,77.25,273418
2010-06-18,77.25,77.9,76.7,77.9,46672
2010-06-21,76.75,77.75,76.75,76.75,11942
2010-06-22,76.6,77.2,76.6,76.6,44188
2010-06-23,77.3,77.3,76.0,76.0,3337
2010-06-24,75.0,75.5,74.3,75.4,21749
2010-06-25,74.7,76.0,74.7,76.0,1467
2010-06-28,75.2,77.0,75.2,77.0,55532
2010-06-29,75.6,77.0,75.0,77.0,2122
2010-06-30,76.9,76.9,75.5,76.85,16289
2010-07-01,76.85,76.85,75.0,75.1,23418
2010-07-02,75.5,75.5,75.0,75.5,46271
2010-07-05,75.3,75.8,75.05,75.2,21125
2010-07-06,75.15,76.0,75.15,75.35,51227
2010-07-07,75.35,75.8,75.0,75.3,3104
2010-07-08,75.9,75.9,75.65,75.65,131
2010-07-09,75.65,75.65,75.0,75.1,2377
2010-07-12,75.2,75.7,74.8,74.8,21278
2010-07-13,75.6,76.8,74.85,75.8,13897
2010-07-14,76.7,76.7,75.15,76.0,33072
2010-07-15,76.0,76.5,75.25,76.5,1483
2010-07-16,76.6,77.5,76.05,77.5,123034
2010-07-19,77.35,77.35,75.35,77.1,21124
2010-07-20,77.0,77.2,76.2,77.2,11864
2010-07-21,77.2,78.0,77.2,78.0,10948
2010-07-22,78.0,78.9,77.95,78.8,11107
2010-07-23,78.15,78.5,78.1,78.15,8225
2010-07-26,78.6,78.6,78.05,78.05,27533
2010-07-27,78.05,78.5,78.0,78.2,13855
2010-07-28,78.05,78.6,78.05,78.5,62653
2010-07-29,78.2,78.5,78.05,78.3,106478
2010-07-30,78.4,78.4,78.15,78.25,4593
2010-08-02,78.25,79.0,78.2,79.0,78877
2010-08-03,78.8,79.75,78.8,79.15,4327
2010-08-04,79.5,79.6,79.15,79.6,40673
2010-08-05,79.75,80.0,79.15,79.8,33600
2010-08-06,79.95,80.0,79.05,79.25,18720
2010-08-09,78.05,79.0,76.15,78.5,7378
2010-08-10,78.5,78.5,76.8,77.85,4114
2010-08-11,77.2,78.35,76.85,77.9,17703
2010-08-12,76.8,77.8,76.8,77.8,1278
2010-08-13,77.2,78.0,76.25,77.65,8072
2010-08-16,76.15,77.5,75.7,77.5,2217
2010-08-17,76.5,78.0,76.5,78.0,1907
2010-08-18,77.1,78.0,77.1,78.0,644
2010-08-19,77.4,80.0,77.4,79.5,60043
2010-08-20,79.0,79.0,78.0,79.0,778
2010-08-23,79.8,80.0,78.1,79.6,4407
2010-08-24,79.45,79.95,78.0,78.5,9262
2010-08-25,78.0,79.5,78.0,79.5,1416
2010-08-26,79.5,79.5,79.0,79.0,26314
2010-08-27,79.8,81.4,79.8,81.0,248861
2010-08-30,82.0,82.85,81.5,82.5,8075
2010-08-31,82.8,83.7,80.6,83.7,19214
2010-09-01,83.4,85.0,82.3,85.0,13613
2010-09-02,85.0,85.0,84.0,84.0,89053
2010-09-03,84.0,84.35,83.2,84.0,5948
2010-09-06,84.9,84.95,84.05,84.05,6460
2010-09-07,84.5,84.5,83.75,83.75,16128
2010-09-08,83.65,83.65,83.0,83.0,12483
2010-09-09,83.0,83.5,81.5,82.6,37761
2010-09-10,82.2,82.8,82.0,82.1,27924
2010-09-13,82.5,83.0,82.15,83.0,41861
2010-09-14,82.55,82.8,82.45,82.75,41732
2010-09-15,82.9,83.4,82.4,82.4,20461
2010-09-16,82.4,82.65,82.4,82.5,7010
2010-09-17,83.0,84.0,82.3,84.0,115794
2010-09-20,84.15,84.75,83.5,83.5,44568
2010-09-21,83.25,83.8,82.95,83.2,58887
2010-09-22,83.2,83.3,82.6,83.3,20795
2010-09-23,83.5,84.0,83.0,83.3,97159
2010-09-24,83.45,84.0,83.0,84.0,66610
2010-09-27,84.0,85.0,84.0,84.6,79565
2010-09-28,84.9,84.9,83.9,84.0,74779
2010-09-29,84.15,84.6,83.9,83.9,86898
2010-09-30,83.8,86.95,83.6,86.95,147604
2010-10-01,90.0,90.0,88.0,89.9,141953
2010-10-04,89.9,89.9,88.7,89.2,43398
2010-10-05,89.2,90.0,89.0,89.05,39329
2010-10-06,100.0,107.5,100.0,107.0,596351
2010-10-07,108.0,110.0,105.0,105.6,281972
2010-10-08,104.0,106.4,104.0,105.6,245611
2010-10-11,105.1,106.6,105.1,106.5,49445
2010-10-12,106.0,106.9,105.6,106.9,24285
2010-10-13,106.5,107.4,105.7,106.0,12836
2010-10-14,106.1,107.0,105.7,106.1,53560
2010-10-15,107.3,107.3,105.9,106.4,16280
2010-10-18,104.7,106.0,104.7,105.6,237486
2010-10-19,105.6,106.1,105.0,105.4,93551
2010-10-20,105.5,107.0,105.5,106.7,24997
2010-10-21,106.7,107.2,106.0,106.8,22385
2010-10-22,107.0,107.2,106.0,106.8,69210
2010-10-25,107.3,115.0,106.8,109.0,43230
2010-10-26,111.0,112.6,109.8,111.8,85868
2010-10-27,112.7,112.7,111.0,112.0,69954
2010-10-28,114.0,114.0,111.5,113.9,99372
2010-10-29,114.0,114.0,112.6,112.8,24307
2010-11-02,112.9,113.9,111.8,112.7,14487
2010-11-03,112.7,112.7,111.2,111.9,10346
2010-11-04,112.0,112.0,106.0,106.9,44863
2010-11-05,106.8,107.0,104.0,104.5,197130
2010-11-08,105.5,110.0,104.8,105.9,37337
2010-11-09,106.9,107.0,105.9,106.1,50208
2010-11-10,106.5,108.9,106.5,107.7,13888
2010-11-12,107.4,107.7,106.3,107.5,13599
2010-11-15,109.0,109.0,106.1,106.1,33117
2010-11-16,107.4,107.4,106.0,106.0,16981
2010-11-17,106.5,107.0,106.0,106.9,10885
2010-11-18,108.9,108.9,107.1,107.1,17097
2010-11-19,108.0,108.0,106.0,106.6,37352
2010-11-22,106.0,107.5,106.0,107.0,33658
2010-11-23,107.0,107.0,105.5,105.5,79507
2010-11-24,107.1,107.1,101.0,104.0,30195
2010-11-25,105.0,105.0,100.8,102.4,261233
2010-11-26,103.0,108.0,101.0,101.0,447748
2010-11-29,103.8,103.8,101.1,101.5,245557
2010-11-30,102.7,102.8,101.5,102.0,119454
2010-12-01,101.5,106.0,101.5,106.0,94611
2010-12-02,107.0,107.7,106.3,107.1,63423
2010-12-03,106.3,107.1,105.0,107.0,46453
2010-12-06,107.9,108.0,106.2,107.0,10110
2010-12-07,107.0,107.3,106.0,107.3,7068
2010-12-08,107.0,107.0,104.1,105.0,12243
2010-12-09,105.0,107.8,105.0,107.5,47772
2010-12-10,107.9,108.5,107.0,108.0,25360
2010-12-13,108.0,112.5,107.7,111.3,42649
2010-12-14,111.5,112.0,109.3,110.0,15724
2010-12-15,111.0,113.9,109.5,113.9,27437
2010-12-16,113.0,113.0,111.8,112.0,27342
2010-12-17,112.6,113.8,111.6,113.8,24611
2010-12-20,113.8,114.7,112.1,112.1,8685
2010-12-21,114.0,114.1,112.4,112.8,12793
2010-12-22,112.9,112.9,110.8,110.8,20061
2010-12-23,110.8,112.9,110.6,111.0,2927
2010-12-27,111.4,112.9,111.4,112.6,11496
2010-12-28,113.0,113.0,112.0,112.4,22298
2010-12-29,112.4,113.0,111.4,112.9,35586
2010-12-30,110.5,112.0,109.0,111.0,18257
2010-12-31,110.5,110.5,110.0,110.0,16365
2011-01-03,110.3,111.9,110.0,111.0,11789
2011-01-04,111.0,114.5,111.0,114.0,109531
2011-01-05,114.2,115.3,114.0,114.9,59297
2011-01-07,115.0,115.0,112.5,112.9,9080
2011-01-10,112.9,113.6,109.3,109.5,20653
2011-01-11,111.0,111.9,110.8,110.8,11592
2011-01-12,111.0,112.0,111.0,111.7,13119
2011-01-13,111.7,111.7,110.8,111.0,15247
2011-01-14,111.7,111.7,109.8,110.5,14600
2011-01-17,110.5,111.3,110.0,110.6,18485
2011-01-18,110.6,112.5,110.6,112.5,33113
2011-01-19,112.5,112.8,112.0,112.7,8773
2011-01-20,112.5,112.6,110.6,112.5,5760
2011-01-21,111.2,113.5,111.2,111.7,15957
2011-01-24,111.9,112.7,110.0,110.5,29377
2011-01-25,112.0,112.0,110.2,111.1,39547
2011-01-26,111.1,113.5,111.1,111.9,10354
2011-01-27,112.0,113.0,110.3,111.0,21736
2011-01-28,111.0,112.0,110.9,111.3,1866
2011-01-31,111.3,113.5,110.5,113.5,15458
2011-02-01,113.0,120.0,113.0,119.0,87247
2011-02-02,118.5,120.9,117.6,118.3,15959
2011-02-03,120.0,120.0,118.0,118.0,28585
2011-02-04,118.0,118.9,117.0,117.3,17163
2011-02-07,118.0,123.6,118.0,121.4,57179
2011-02-08,122.5,123.0,121.2,121.5,34754
2011-02-09,122.0,122.5,120.8,121.0,25682
2011-02-10,121.0,121.0,115.0,117.1,30689
2011-02-11,118.3,119.7,118.3,118.8,13871
2011-02-14,119.5,121.0,118.5,118.6,3151
2011-02-15,118.6,119.9,118.2,118.8,8468
2011-02-16,118.6,120.0,118.6,119.5,21784
2011-02-17,119.0,119.5,118.3,118.5,10968
2011-02-18,118.2,118.2,115.0,117.8,10320
2011-02-21,116.6,117.5,116.2,117.1,1975
2011-02-22,116.8,116.8,115.0,115.1,5052
2011-02-23,115.0,117.1,115.0,116.7,4045
2011-02-24,117.4,117.4,115.0,116.0,9720
2011-02-25,116.0,117.0,115.6,116.5,3562
2011-02-28,115.1,117.8,115.1,117.4,20893
2011-03-01,118.4,118.4,116.5,116.6,10588
2011-03-02,117.2,118.0,115.5,118.0,2243
2011-03-03,118.0,118.9,117.5,118.9,36194
2011-03-04,119.0,122.0,118.5,120.1,34572
2011-03-07,120.1,124.7,120.0,121.4,48030
2011-03-08,122.2,123.5,121.1,122.5,7023
2011-03-09,123.0,124.3,121.2,123.0,31803
2011-03-10,123.0,123.5,120.9,122.0,8988
2011-03-11,121.2,121.5,119.0,120.5,17436
2011-03-14,120.2,121.9,120.2,120.7,3844
2011-03-15,120.8,123.0,119.5,123.0,10235
2011-03-16,124.1,126.0,123.5,125.5,68469
2011-03-17,126.0,130.0,126.0,129.2,83658
2011-03-18,129.5,131.0,127.4,127.4,414113
2011-03-21,129.8,129.9,127.8,127.8,73508
2011-03-22,127.8,127.9,123.1,124.9,160011
2011-03-23,124.5,126.0,124.1,125.0,57546
2011-03-24,126.0,126.0,125.0,126.0,47983
2011-03-25,125.5,126.0,124.2,126.0,69964
2011-03-28,126.5,127.5,124.7,125.0,39374
2011-03-29,126.0,126.0,124.8,126.0,36604
2011-03-30,126.0,127.7,125.0,125.3,48360
2011-03-31,127.8,127.8,124.6,125.2,23173
2011-04-01,126.8,126.9,124.0,125.4,39328
2011-04-04,125.5,126.4,123.5,123.9,88486
2011-04-05,124.4,125.5,123.9,124.7,34226
2011-04-06,125.6,125.6,123.9,123.9,53818
2011-04-07,125.6,127.7,125.2,126.6,179310
2011-04-08,127.0,127.7,125.6,125.6,90961
2011-04-11,127.4,127.5,125.6,126.0,32018
2011-04-12,126.0,126.7,125.5,126.0,84404
2011-04-13,126.0,127.8,126.0,126.8,58503
2011-04-14,127.5,127.5,125.1,125.8,116550
2011-04-15,126.0,126.5,125.2,126.0,23123
2011-04-18,126.5,126.8,123.5,124.0,83219
2011-04-19,124.8,126.0,124.0,124.0,36853
2011-04-20,125.0,126.5,124.6,124.8,35090
2011-04-21,125.9,126.0,125.1,125.9,33853
2011-04-26,126.4,126.5,125.0,126.0,16527
2011-04-27,126.0,126.0,125.0,125.9,34369
2011-04-28,126.0,126.0,124.8,125.0,13961
2011-04-29,126.0,126.0,124.5,125.9,7284
2011-05-02,125.9,126.0,124.6,125.2,17607
2011-05-04,124.2,125.0,121.2,121.6,67649
2011-05-05,122.0,124.0,110.0,121.0,64188
2011-05-06,122.0,122.0,119.1,119.3,42934
2011-05-09,119.3,120.0,118.2,118.3,50059
2011-05-10,118.6,120.0,117.1,117.1,31418
2011-05-11,118.1,119.0,116.3,116.3,120751
2011-05-12,113.9,113.9,107.4,108.4,243545
2011-05-13,109.6,110.3,105.5,106.4,94068
2011-05-16,106.0,109.5,105.6,106.6,112509
2011-05-17,107.1,109.5,107.1,108.5,51252
2011-05-18,109.9,112.4,108.5,111.8,64956
2011-05-19,111.8,114.4,111.8,114.1,54623
2011-05-20,114.7,116.1,113.4,113.4,35990
2011-05-23,113.6,113.7,111.0,111.9,35887
2011-05-24,111.8,111.9,110.0,111.2,45648
2011-05-25,111.5,114.2,111.0,113.7,16645
2011-05-26,114.0,115.0,113.3,114.3,33167
2011-05-27,114.3,115.3,113.8,115.0,70019
2011-05-30,115.8,115.8,115.0,115.8,38205
2011-05-31,117.0,118.7,117.0,118.1,93022
2011-06-01,118.9,119.3,117.5,118.9,76762
2011-06-02,118.1,118.8,117.5,118.2,227264
2011-06-03,118.9,118.9,116.0,117.8,51037
2011-06-06,117.7,118.0,116.6,118.0,68929
2011-06-07,118.5,120.0,118.5,118.5,26356
2011-06-08,119.0,119.4,117.9,118.0,16848
2011-06-09,118.0,119.5,117.7,119.0,47680
2011-06-10,119.0,119.0,118.0,118.1,15583
2011-06-13,118.1,118.6,116.0,116.1,12134
2011-06-14,117.7,117.7,116.3,117.5,23703
2011-06-15,116.7,118.6,116.3,118.5,50748
2011-06-16,117.1,118.2,116.4,118.0,33100
2011-06-17,118.0,118.9,116.5,118.0,101540
2011-06-20,118.0,118.4,116.8,118.0,29084
2011-06-21,118.0,118.0,116.0,117.0,28721
2011-06-22,117.0,117.0,115.5,116.8,37005
2011-06-24,115.5,116.8,114.6,116.3,14587
2011-06-27,114.4,115.8,112.1,115.7,33963
2011-06-28,114.9,115.3,112.5,115.0,21952
2011-06-29,116.0,116.0,113.9,115.0,22900
2011-06-30,115.7,115.9,114.0,114.9,55614
2011-07-01,114.0,115.2,114.0,115.2,12525
2011-07-04,116.0,116.0,115.0,115.4,21536
2011-07-05,115.9,116.0,115.1,116.0,17236
2011-07-06,116.0,116.0,114.0,114.4,8903
2011-07-07,114.0,117.8,114.0,117.7,29242
2011-07-08,117.0,117.3,116.0,116.4,27755
2011-07-11,116.4,116.9,113.2,113.2,16591
2011-07-12,113.5,114.6,111.0,113.0,43653
2011-07-13,114.1,116.2,113.2,113.8,72705
2011-07-14,114.0,116.0,113.7,114.1,36865
2011-07-15,115.0,115.6,114.2,115.5,18557
2011-07-18,115.9,115.9,112.4,112.4,32246
2011-07-19,112.5,115.8,112.5,114.4,97491
2011-07-20,115.5,115.8,114.2,114.2,17708
2011-07-21,115.3,115.3,112.5,112.9,108270
2011-07-22,114.0,114.0,113.0,113.3,32078
2011-07-25,113.3,113.9,112.5,112.6,49913
2011-07-26,112.8,112.8,110.0,111.5,26513
2011-07-27,111.4,111.4,105.4,108.6,33343
2011-07-28,107.8,109.5,105.6,109.4,66571
2011-07-29,107.8,107.9,106.2,107.1,31357
2011-08-01,108.1,108.2,105.9,105.9,29312
2011-08-02,105.3,107.0,103.3,103.7,111931
2011-08-03,101.7,103.0,96.0,98.4,120731
2011-08-04,98.65,102.0,96.1,97.3,95561
2011-08-05,91.5,97.75,90.0,93.8,149600
2011-08-08,93.8,93.8,91.5,93.0,102901
