date,open,high,low,close,volume
1993-02-04,0.75,0.75,0.75,0.75,20268
1993-02-08,0.78,0.78,0.78,0.78,7740
1993-02-09,0.75,0.75,0.75,0.75,3668
1993-02-11,0.74,0.74,0.74,0.74,19660
1993-02-15,0.74,0.74,0.74,0.74,10508
1993-02-16,0.74,0.74,0.74,0.74,10372
1993-02-18,0.74,0.74,0.74,0.74,23660
1993-02-22,0.73,0.73,0.73,0.73,11448
1993-02-23,0.73,0.73,0.73,0.73,11448
1993-02-25,0.74,0.74,0.74,0.74,6168
1993-03-01,0.75,0.75,0.75,0.75,37868
1993-03-02,0.75,0.75,0.75,0.75,32600
1993-03-04,0.76,0.76,0.76,0.76,13640
1993-03-08,0.79,0.79,0.79,0.79,39048
1993-03-09,0.79,0.79,0.79,0.79,19620
1993-03-11,0.8,0.8,0.8,0.8,79752
1993-03-15,0.85,0.85,0.85,0.85,115764
1993-03-16,0.93,0.93,0.93,0.93,137784
1993-03-18,0.95,0.95,0.95,0.95,78736
1993-03-22,0.9,0.9,0.9,0.9,67944
1993-03-23,0.88,0.88,0.88,0.88,53144
1993-03-25,0.9,0.9,0.9,0.9,128776
1993-03-29,0.9,0.9,0.9,0.9,12112
1993-03-30,0.9,0.9,0.9,0.9,34944
1993-04-01,0.91,0.91,0.91,0.91,19232
1993-04-05,0.9,0.9,0.9,0.9,26776
1993-04-06,0.88,0.88,0.88,0.88,36284
1993-04-08,0.9,0.9,0.9,0.9,195332
1993-04-13,0.93,0.93,0.93,0.93,218000
1993-04-15,0.93,0.93,0.93,0.93,171404
1993-04-19,0.93,0.93,0.93,0.93,177944
1993-04-20,1.01,1.01,1.01,1.01,258468
1993-04-22,1.11,1.11,1.11,1.11,615192
1993-04-26,1.21,1.21,1.21,1.21,877816
1993-04-27,1.1,1.1,1.1,1.1,225592
1993-04-29,1.0,1.0,1.0,1.0,441452
1993-05-04,1.09,1.09,1.09,1.09,172228
1993-05-06,1.04,1.04,1.04,1.04,353060
1993-05-10,1.14,1.14,1.14,1.14,0
1993-05-11,1.25,1.25,1.25,1.25,465040
1993-05-13,1.38,1.38,1.38,1.38,812620
1993-05-17,1.26,1.26,1.26,1.26,644476
1993-05-18,1.3,1.3,1.3,1.3,532848
1993-05-20,1.42,1.42,1.42,1.42,1077648
1993-05-24,1.33,1.33,1.33,1.33,668036
1993-05-25,1.45,1.45,1.45,1.45,714068
1993-05-27,1.59,1.59,1.59,1.59,972600
1993-05-31,1.45,1.45,1.45,1.45,847068
1993-06-01,1.34,1.34,1.34,1.34,535252
1993-06-03,1.25,1.25,1.25,1.25,633800
1993-06-07,1.13,1.13,1.13,1.13,568888
1993-06-08,1.02,1.02,1.02,1.02,392048
1993-06-09,1.13,1.13,1.13,1.13,224624
1993-06-14,1.24,1.24,1.24,1.24,295880
1993-06-15,1.35,1.35,1.35,1.35,417480
1993-06-17,1.35,1.35,1.35,1.35,709704
1993-06-21,1.23,1.23,1.23,1.23,0
1993-06-22,1.15,1.15,1.15,1.15,294652
1993-06-24,1.26,1.26,1.26,1.26,393268
1993-06-28,1.14,1.14,1.14,1.14,314020
1993-06-29,1.2,1.2,1.2,1.2,421668
1993-07-01,1.3,1.3,1.3,1.3,888848
1993-07-05,1.38,1.38,1.38,1.38,765164
1993-07-06,1.34,1.34,1.34,1.34,484300
1993-07-08,1.3,1.3,1.3,1.3,607500
1993-07-12,1.38,1.38,1.38,1.38,343744
1993-07-13,1.42,1.42,1.42,1.42,393788
1993-07-15,1.41,1.41,1.41,1.41,393168
1993-07-19,1.55,1.55,1.55,1.55,1192548
1993-07-20,1.63,1.63,1.63,1.63,770000
1993-07-22,1.61,1.61,1.61,1.61,425828
1993-07-26,1.63,1.63,1.63,1.63,377200
1993-07-27,1.59,1.59,1.59,1.59,141448
1993-07-29,1.56,1.56,1.56,1.56,247424
1993-08-02,1.69,1.69,1.69,1.69,777688
1993-08-03,1.8,1.8,1.8,1.8,745916
1993-08-05,1.98,1.98,1.98,1.98,2405772
1993-08-09,2.16,2.16,2.16,2.16,1884900
1993-08-10,2.38,2.38,2.38,2.38,399664
1993-08-12,2.6,2.6,2.6,2.6,2789520
1993-08-16,2.85,2.85,2.85,2.85,1278876
1993-08-17,3.13,3.13,3.13,3.13,1300272
1993-08-19,3.42,3.42,3.42,3.42,889432
1993-08-23,3.75,3.75,3.75,3.75,0
1993-08-24,4.13,4.13,4.13,4.13,0
1993-08-26,4.53,4.53,4.53,4.53,1264584
1993-08-30,4.97,4.97,4.97,4.97,2905868
1993-08-31,4.5,4.5,4.5,4.5,1280932
1993-09-02,4.95,4.95,4.95,4.95,1381032
1993-09-06,5.43,5.43,5.43,5.43,1171004
1993-09-07,5.88,5.88,5.88,5.88,1749540
1993-09-09,5.3,5.3,5.3,5.3,1700716
1993-09-13,4.78,4.78,4.78,4.78,1401016
1993-09-14,4.78,4.78,4.78,4.78,746460
1993-09-16,4.78,4.78,4.78,4.78,956512
1993-09-20,4.38,4.38,4.38,4.38,957076
1993-09-21,3.95,3.95,3.95,3.95,304052
1993-09-23,3.58,3.58,3.58,3.58,0
1993-09-27,3.22,3.22,3.22,3.22,0
1993-09-28,2.92,2.92,2.92,2.92,1386068
1993-09-30,3.2,3.2,3.2,3.2,0
1993-10-04,3.5,3.5,3.5,3.5,1113644
1993-10-05,3.85,3.85,3.85,3.85,1114168
1993-10-07,4.22,4.22,4.22,4.22,1571856
1993-10-11,4.0,4.0,4.0,4.0,919212
1993-10-12,4.4,4.4,4.4,4.4,812956
1993-10-14,4.7,4.7,4.7,4.7,1399736
1993-10-18,4.5,4.5,4.5,4.5,752124
1993-10-19,4.63,4.63,4.63,4.63,760228
1993-10-21,4.25,4.25,4.25,4.25,832472
1993-10-26,4.5,4.5,4.5,4.5,1475324
1993-10-28,4.47,4.47,4.47,4.47,457976
1993-11-02,4.47,4.47,4.47,4.47,522200
1993-11-04,4.47,4.47,4.47,4.47,854616
1993-11-08,4.5,4.5,4.5,4.5,1478300
1993-11-09,4.5,4.5,4.5,4.5,1210944
1993-11-10,4.63,4.63,4.63,4.63,623580
1993-11-15,5.0,5.0,5.0,5.0,1903180
1993-11-16,5.25,5.25,5.25,5.25,1417716
1993-11-18,4.72,4.72,4.72,4.72,459924
1993-11-22,4.28,4.28,4.28,4.28,1790996
1993-11-23,4.38,4.38,4.38,4.38,574584
1993-11-25,4.5,4.5,4.5,4.5,1118324
1993-11-29,4.13,4.13,4.13,4.13,472956
1993-11-30,4.22,4.22,4.22,4.22,592368
1993-12-02,4.22,4.22,4.22,4.22,615148
1993-12-06,4.22,4.22,4.22,4.22,625916
1993-12-07,4.2,4.2,4.2,4.2,589368
1993-12-09,4.13,4.13,4.13,4.13,636728
1993-12-13,4.25,4.25,4.25,4.25,805436
1993-12-14,4.13,4.13,4.13,4.13,286060
1993-12-16,3.88,3.88,3.88,3.88,510708
1993-12-20,4.0,4.0,4.0,4.0,976724
1993-12-21,4.25,4.25,4.25,4.25,591104
1993-12-23,4.25,4.25,4.25,4.25,959460
1993-12-27,4.38,4.38,4.38,4.38,827304
1993-12-28,3.95,3.95,3.95,3.95,346100
1993-12-30,3.75,3.75,3.75,3.75,746812
1994-01-03,4.13,4.13,4.13,4.13,899248
1994-01-04,4.35,4.35,4.35,4.35,1420104
1994-01-06,4.55,4.55,4.55,4.55,1976120
1994-01-10,4.35,4.35,4.35,4.35,1023380
1994-01-11,4.05,4.05,4.05,4.05,699964
1994-01-13,4.25,4.25,4.25,4.25,1539648
1994-01-17,4.5,4.5,4.5,4.5,2477200
1994-01-18,4.63,4.63,4.63,4.63,1386572
1994-01-20,5.07,5.07,5.07,5.07,2523676
1994-01-24,5.57,5.57,5.57,5.57,0
1994-01-25,6.13,6.13,6.13,6.13,0
1994-01-27,6.72,6.72,6.72,6.72,876572
1994-01-31,7.38,7.38,7.38,7.38,4214128
1994-02-01,6.65,6.65,6.65,6.65,0
1994-02-03,6.0,6.0,6.0,6.0,999108
1994-02-07,6.6,6.6,6.6,6.6,1386340
1994-02-08,6.75,6.75,6.75,6.75,1007324
1994-02-10,7.43,7.43,7.43,7.43,3136628
1994-02-14,8.15,8.15,8.15,8.15,1425704
1994-02-15,8.95,8.95,8.95,8.95,1686384
1994-02-17,8.07,8.07,8.07,8.07,2514036
1994-02-21,7.28,7.28,7.28,7.28,1893608
1994-02-22,6.72,6.72,6.72,6.72,1037820
1994-02-24,7.38,7.38,7.38,7.38,2168440
1994-02-28,7.22,7.22,7.22,7.22,580804
1994-03-01,6.95,6.95,6.95,6.95,452332
1994-03-03,6.63,6.63,6.63,6.63,821608
1994-03-07,6.25,6.25,6.25,6.25,827120
1994-03-08,6.25,6.25,6.25,6.25,592696
1994-03-10,6.85,6.85,6.85,6.85,1345328
1994-03-14,6.47,6.47,6.47,6.47,542720
1994-03-15,6.47,6.47,6.47,6.47,464856
1994-03-17,6.47,6.47,6.47,6.47,828480
1994-03-21,5.85,5.85,5.85,5.85,498804
1994-03-22,5.3,5.3,5.3,5.3,400020
1994-03-24,5.82,5.82,5.82,5.82,0
1994-03-28,6.38,6.38,6.38,6.38,1243288
1994-03-29,5.75,5.75,5.75,5.75,0
1994-03-31,5.18,5.18,5.18,5.18,285700
1994-04-05,4.68,4.68,4.68,4.68,833572
1994-04-07,4.68,4.68,4.68,4.68,581700
1994-04-08,4.68,4.68,4.68,4.68,549924
1994-04-11,4.22,4.22,4.22,4.22,0
1994-04-12,3.83,3.83,3.83,3.83,0
1994-04-14,3.0,3.0,3.0,3.0,350784
1994-04-18,2.75,2.75,2.75,2.75,1419708
1994-04-19,3.1,3.1,3.1,3.1,1373548
1994-04-21,3.7,3.7,3.7,3.7,1641864
1994-04-25,4.25,4.25,4.25,4.25,2976200
1994-04-26,3.83,3.83,3.83,3.83,0
1994-04-28,3.45,3.45,3.45,3.45,0
1994-05-05,3.25,3.25,3.25,3.25,659540
1994-05-06,3.58,3.58,3.58,3.58,1171944
1994-05-09,3.22,3.22,3.22,3.22,982620
1994-05-10,3.3,3.3,3.3,3.3,317680
1994-05-12,3.3,3.3,3.3,3.3,486744
1994-05-16,3.63,3.63,3.63,3.63,1307932
1994-05-17,3.5,3.5,3.5,3.5,616184
1994-05-19,3.6,3.6,3.6,3.6,876668
1994-05-23,3.7,3.7,3.7,3.7,643080
1994-05-24,3.75,3.75,3.75,3.75,1360588
1994-05-26,3.53,3.53,3.53,3.53,816072
1994-05-30,3.63,3.63,3.63,3.63,1182592
1994-05-31,3.5,3.5,3.5,3.5,876216
1994-06-01,3.15,3.15,3.15,3.15,1013144
1994-06-06,3.17,3.17,3.17,3.17,686820
1994-06-07,2.88,2.88,2.88,2.88,721496
1994-06-09,2.78,2.78,2.78,2.78,915928
1994-06-13,2.5,2.5,2.5,2.5,0
1994-06-14,2.25,2.25,2.25,2.25,351888
1994-06-16,2.47,2.47,2.47,2.47,1797352
1994-06-20,2.22,2.22,2.22,2.22,991056
1994-06-21,2.03,2.03,2.03,2.03,804716
1994-06-23,1.83,1.83,1.83,1.83,1360604
1994-06-27,2.0,2.0,2.0,2.0,1429876
1994-06-28,2.08,2.08,2.08,2.08,727880
1994-06-30,1.98,1.98,1.98,1.98,706000
1994-07-04,2.15,2.15,2.15,2.15,1004164
1994-07-05,2.33,2.33,2.33,2.33,577592
1994-07-06,2.45,2.45,2.45,2.45,459836
1994-07-07,2.5,2.5,2.5,2.5,911640
1994-07-11,2.63,2.63,2.63,2.63,883392
1994-07-12,2.88,2.88,2.88,2.88,1004800
1994-07-13,3.15,3.15,3.15,3.15,1011968
1994-07-14,2.95,2.95,2.95,2.95,712324
1994-07-18,3.22,3.22,3.22,3.22,867828
1994-07-19,3.53,3.53,3.53,3.53,2049800
1994-07-20,3.17,3.17,3.17,3.17,1588000
1994-07-21,3.42,3.42,3.42,3.42,1439272
1994-07-25,3.1,3.1,3.1,3.1,455500
1994-07-26,3.0,3.0,3.0,3.0,1011900
1994-07-27,3.0,3.0,3.0,3.0,637516
1994-07-28,3.1,3.1,3.1,3.1,864064
1994-08-01,3.0,3.0,3.0,3.0,444932
1994-08-02,3.0,3.0,3.0,3.0,468732
1994-08-03,3.15,3.15,3.15,3.15,741160
1994-08-04,3.45,3.45,3.45,3.45,1373752
1994-08-08,3.35,3.35,3.35,3.35,857240
1994-08-09,3.25,3.25,3.25,3.25,791032
1994-08-10,3.15,3.15,3.15,3.15,585492
1994-08-11,3.17,3.17,3.17,3.17,432896
1994-08-16,3.17,3.17,3.17,3.17,478584
1994-08-17,3.1,3.1,3.1,3.1,601240
1994-08-18,3.1,3.1,3.1,3.1,720888
1994-08-22,3.1,3.1,3.1,3.1,1264840
1994-08-23,2.97,2.97,2.97,2.97,628252
1994-08-24,2.8,2.8,2.8,2.8,521304
1994-08-25,2.72,2.72,2.72,2.72,705504
1994-08-29,2.75,2.75,2.75,2.75,836220
1994-08-30,2.88,2.88,2.88,2.88,390172
1994-08-31,2.72,2.72,2.72,2.72,238312
1994-09-01,2.58,2.58,2.58,2.58,327184
1994-09-05,2.63,2.63,2.63,2.63,519580
1994-09-06,2.58,2.58,2.58,2.58,720756
1994-09-07,2.38,2.38,2.38,2.38,1076464
1994-09-08,2.53,2.53,2.53,2.53,346632
1994-09-12,2.58,2.58,2.58,2.58,572640
1994-09-13,2.5,2.5,2.5,2.5,431160
1994-09-14,2.4,2.4,2.4,2.4,216688
1994-09-15,2.45,2.45,2.45,2.45,421204
1994-09-19,2.5,2.5,2.5,2.5,351320
1994-09-20,2.25,2.25,2.25,2.25,309512
1994-09-21,2.09,2.09,2.09,2.09,592120
1994-09-22,2.24,2.24,2.24,2.24,458280
1994-09-26,2.13,2.13,2.13,2.13,333388
1994-09-27,2.08,2.08,2.08,2.08,383372
1994-09-28,2.28,2.28,2.28,2.28,1461120
1994-09-29,2.22,2.22,2.22,2.22,235372
1994-10-03,2.31,2.31,2.31,2.31,416088
1994-10-04,2.33,2.33,2.33,2.33,448840
1994-10-05,2.4,2.4,2.4,2.4,493812
1994-10-06,2.4,2.4,2.4,2.4,369460
1994-10-07,2.38,2.38,2.38,2.38,219472
1994-10-10,2.25,2.25,2.25,2.25,203268
1994-10-11,2.2,2.2,2.2,2.2,266272
1994-10-12,2.22,2.22,2.22,2.22,146496
1994-10-13,2.13,2.13,2.13,2.13,244328
1994-10-14,2.13,2.13,2.13,2.13,180776
1994-10-17,2.15,2.15,2.15,2.15,139836
1994-10-18,2.17,2.17,2.17,2.17,235104
1994-10-19,2.15,2.15,2.15,2.15,210560
1994-10-20,2.13,2.13,2.13,2.13,564260
1994-10-21,2.06,2.06,2.06,2.06,236388
1994-10-24,1.95,1.95,1.95,1.95,286896
1994-10-25,1.95,1.95,1.95,1.95,503540
1994-10-26,1.92,1.92,1.92,1.92,296884
1994-10-27,1.77,1.77,1.77,1.77,317044
1994-10-28,1.8,1.8,1.8,1.8,385804
1994-11-02,1.88,1.88,1.88,1.88,183228
1994-11-03,1.9,1.9,1.9,1.9,323000
1994-11-04,1.85,1.85,1.85,1.85,408620
1994-11-07,1.88,1.88,1.88,1.88,267280
1994-11-08,1.88,1.88,1.88,1.88,315868
1994-11-09,1.85,1.85,1.85,1.85,228488
1994-11-10,1.8,1.8,1.8,1.8,442112
1994-11-14,1.63,1.63,1.63,1.63,415448
1994-11-15,1.46,1.46,1.46,1.46,472684
1994-11-16,1.4,1.4,1.4,1.4,485180
1994-11-17,1.54,1.54,1.54,1.54,632260
1994-11-18,1.48,1.48,1.48,1.48,301288
1994-11-21,1.4,1.4,1.4,1.4,429820
1994-11-22,1.3,1.3,1.3,1.3,442152
1994-11-23,1.38,1.38,1.38,1.38,432292
1994-11-24,1.45,1.45,1.45,1.45,750068
1994-11-25,1.4,1.4,1.4,1.4,295216
1994-11-28,1.54,1.54,1.54,1.54,776164
1994-11-29,1.69,1.69,1.69,1.69,888680
1994-11-30,1.85,1.85,1.85,1.85,1001836
1994-12-01,2.03,2.03,2.03,2.03,1103012
1994-12-02,1.9,1.9,1.9,1.9,745344
1994-12-05,1.83,1.83,1.83,1.83,716904
1994-12-06,1.8,1.8,1.8,1.8,678696
1994-12-07,1.63,1.63,1.63,1.63,588308
1994-12-08,1.46,1.46,1.46,1.46,418084
1994-12-09,1.4,1.4,1.4,1.4,424644
1994-12-12,1.54,1.54,1.54,1.54,874440
1994-12-13,1.54,1.54,1.54,1.54,837788
1994-12-14,1.46,1.46,1.46,1.46,285984
1994-12-15,1.49,1.49,1.49,1.49,190824
1994-12-16,1.6,1.6,1.6,1.6,847876
1994-12-19,1.58,1.58,1.58,1.58,730380
1994-12-20,1.5,1.5,1.5,1.5,827532
1994-12-21,1.54,1.54,1.54,1.54,491804
1994-12-22,1.5,1.5,1.5,1.5,351168
1994-12-23,1.56,1.56,1.56,1.56,531680
1994-12-27,1.55,1.55,1.55,1.55,338548
1994-12-28,1.5,1.5,1.5,1.5,362200
1994-12-29,1.55,1.55,1.55,1.55,471808
1995-01-02,1.67,1.67,1.67,1.67,801792
1995-01-03,1.8,1.8,1.8,1.8,1008888
1995-01-04,1.73,1.73,1.73,1.73,773624
1995-01-05,1.73,1.73,1.73,1.73,651304
1995-01-06,1.61,1.61,1.61,1.61,524032
1995-01-09,1.63,1.63,1.63,1.63,389232
1995-01-10,1.59,1.59,1.59,1.59,231180
1995-01-11,1.61,1.61,1.61,1.61,515968
1995-01-12,1.65,1.65,1.65,1.65,546968
1995-01-13,1.71,1.71,1.71,1.71,405548
1995-01-16,1.71,1.71,1.71,1.71,588320
1995-01-17,1.66,1.66,1.66,1.66,373836
1995-01-18,1.6,1.6,1.6,1.6,408436
1995-01-19,1.6,1.6,1.6,1.6,402812
1995-01-20,1.56,1.56,1.56,1.56,352000
1995-01-23,1.55,1.55,1.55,1.55,298388
1995-01-24,1.51,1.51,1.51,1.51,456200
1995-01-25,1.5,1.5,1.5,1.5,630332
1995-01-26,1.46,1.46,1.46,1.46,202397
1995-01-27,1.43,1.43,1.43,1.43,291259
1995-01-30,1.29,1.29,1.29,1.29,302713
1995-01-31,1.25,1.25,1.25,1.25,394800
1995-02-01,1.31,1.31,1.31,1.31,325954
1995-02-02,1.25,1.25,1.25,1.25,587200
1995-02-03,1.2,1.2,1.2,1.2,454167
1995-02-06,1.32,1.32,1.32,1.32,215530
1995-02-07,1.45,1.45,1.45,1.45,1100000
1995-02-08,1.4,1.4,1.4,1.4,797143
1995-02-09,1.4,1.4,1.4,1.4,492500
1995-02-10,1.35,1.35,1.35,1.35,444444
1995-02-13,1.35,1.35,1.35,1.35,208889
1995-02-14,1.41,1.41,1.41,1.41,286170
1995-02-15,1.4,1.4,1.4,1.4,238214
1995-02-16,1.39,1.39,1.39,1.39,342806
1995-02-17,1.41,1.41,1.41,1.41,506736
1995-02-20,1.36,1.36,1.36,1.36,177206
1995-02-21,1.3,1.3,1.3,1.3,552692
1995-02-22,1.3,1.3,1.3,1.3,341923
1995-02-23,1.37,1.37,1.37,1.37,487591
1995-02-24,1.5,1.5,1.5,1.5,1292000
1995-02-27,1.46,1.46,1.46,1.46,520205
1995-02-28,1.43,1.43,1.43,1.43,438462
1995-03-01,1.43,1.43,1.43,1.43,305245
1995-03-02,1.45,1.45,1.45,1.45,353793
1995-03-03,1.51,1.51,1.51,1.51,629470
1995-03-06,1.53,1.53,1.53,1.53,400654
1995-03-07,1.51,1.51,1.51,1.51,445364
1995-03-08,1.42,1.42,1.42,1.42,277817
1995-03-09,1.43,1.43,1.43,1.43,248951
1995-03-10,1.43,1.43,1.43,1.43,247552
1995-03-13,1.39,1.39,1.39,1.39,278777
1995-03-14,1.36,1.36,1.36,1.36,253309
1995-03-15,1.36,1.36,1.36,1.36,244118
1995-03-16,1.35,1.35,1.35,1.35,181852
1995-03-17,1.32,1.32,1.32,1.32,243182
1995-03-20,1.29,1.29,1.29,1.29,163953
1995-03-21,1.29,1.29,1.29,1.29,344186
1995-03-22,1.29,1.29,1.29,1.29,136047
1995-03-23,1.26,1.26,1.26,1.26,142063
1995-03-24,1.3,1.3,1.3,1.3,253846
1995-03-27,1.32,1.32,1.32,1.32,241288
1995-03-28,1.28,1.28,1.28,1.28,257422
1995-03-29,1.28,1.28,1.28,1.28,202344
1995-03-30,1.3,1.3,1.3,1.3,383462
1995-03-31,1.32,1.32,1.32,1.32,184091
1995-04-03,1.32,1.32,1.32,1.32,214773
1995-04-04,1.35,1.35,1.35,1.35,248889
1995-04-05,1.35,1.35,1.35,1.35,350370
1995-04-06,1.38,1.38,1.38,1.38,494203
1995-04-07,1.4,1.4,1.4,1.4,541786
1995-04-10,1.49,1.49,1.49,1.49,868456
1995-04-11,1.5,1.5,1.5,1.5,1005333
1995-04-12,1.5,1.5,1.5,1.5,999667
1995-04-13,1.42,1.42,1.42,1.42,609507
1995-04-14,1.45,1.45,1.45,1.45,425172
1995-04-18,1.51,1.51,1.51,1.51,604967
1995-04-19,1.66,1.66,1.66,1.66,1250000
1995-04-20,1.8,1.8,1.8,1.8,1900556
1995-04-21,1.65,1.65,1.65,1.65,1206970
1995-04-24,1.75,1.75,1.75,1.75,990691
1995-04-25,1.85,1.85,1.85,1.85,1820000
1995-04-26,1.75,1.75,1.75,1.75,1162286
1995-04-27,1.75,1.75,1.75,1.75,1120571
1995-04-28,1.75,1.75,1.75,1.75,1450571
1995-05-04,1.8,1.8,1.8,1.8,896469
1995-05-05,1.85,1.85,1.85,1.85,1217218
1995-05-09,1.93,1.93,1.93,1.93,1211399
1995-05-10,2.05,2.05,2.05,2.05,1788537
1995-05-11,2.1,2.1,2.1,2.1,1489286
1995-05-12,2.1,2.1,2.1,2.1,1071667
1995-05-15,2.0,2.0,2.0,2.0,806750
1995-05-16,1.9,1.9,1.9,1.9,1162368
1995-05-17,1.88,1.88,1.88,1.88,570479
1995-05-18,1.8,1.8,1.8,1.8,1270278
1995-05-19,1.79,1.79,1.79,1.79,517877
1995-05-22,1.7,1.7,1.7,1.7,644706
1995-05-23,1.59,1.59,1.59,1.59,990566
1995-05-24,1.74,1.74,1.74,1.74,820977
1995-05-25,1.86,1.86,1.86,1.86,1527957
1995-05-26,1.78,1.78,1.78,1.78,516292
1995-05-29,1.83,1.83,1.83,1.83,334973
1995-05-30,1.71,1.71,1.71,1.71,619006
1995-05-31,1.7,1.7,1.7,1.7,795882
1995-06-01,1.65,1.65,1.65,1.65,582121
1995-06-02,1.7,1.7,1.7,1.7,789706
1995-06-05,1.7,1.7,1.7,1.7,430000
1995-06-06,1.7,1.7,1.7,1.7,470294
1995-06-07,1.73,1.73,1.73,1.73,449422
1995-06-08,1.73,1.73,1.73,1.73,760694
1995-06-09,1.7,1.7,1.7,1.7,232353
1995-06-12,1.7,1.7,1.7,1.7,313235
1995-06-13,1.68,1.68,1.68,1.68,180952
1995-06-14,1.68,1.68,1.68,1.68,270833
1995-06-16,1.62,1.62,1.62,1.62,227778
1995-06-19,1.59,1.59,1.59,1.59,208805
1995-06-20,1.65,1.65,1.65,1.65,149394
1995-06-21,1.68,1.68,1.68,1.68,250595
1995-06-22,1.65,1.65,1.65,1.65,178182
1995-06-23,1.65,1.65,1.65,1.65,103636
1995-06-26,1.73,1.73,1.73,1.73,280925
1995-06-27,1.7,1.7,1.7,1.7,384118
1995-06-28,1.66,1.66,1.66,1.66,175904
1995-06-29,1.69,1.69,1.69,1.69,345858
1995-06-30,1.72,1.72,1.72,1.72,547093
1995-07-03,1.7,1.7,1.7,1.7,292059
1995-07-04,1.7,1.7,1.7,1.7,561176
1995-07-05,1.65,1.65,1.65,1.65,282121
1995-07-06,1.67,1.67,1.67,1.67,226946
1995-07-07,1.65,1.65,1.65,1.65,202121
1995-07-10,1.62,1.62,1.62,1.62,120370
1995-07-11,1.62,1.62,1.62,1.62,315741
1995-07-12,1.61,1.61,1.61,1.61,192857
1995-07-13,1.65,1.65,1.65,1.65,215152
1995-07-14,1.64,1.64,1.64,1.64,86585
1995-07-17,1.68,1.68,1.68,1.68,541369
1995-07-18,1.68,1.68,1.68,1.68,448512
1995-07-19,1.65,1.65,1.65,1.65,229697
1995-07-20,1.65,1.65,1.65,1.65,254848
1995-07-21,1.61,1.61,1.61,1.61,220186
1995-07-24,1.57,1.57,1.57,1.57,169108
1995-07-25,1.57,1.57,1.57,1.57,234395
1995-07-26,1.59,1.59,1.59,1.59,213208
1995-07-27,1.65,1.65,1.65,1.65,281212
1995-07-28,1.6,1.6,1.6,1.6,481875
1995-07-31,1.53,1.53,1.53,1.53,218954
1995-08-01,1.53,1.53,1.53,1.53,290523
1995-08-02,1.56,1.56,1.56,1.56,165705
1995-08-03,1.52,1.52,1.52,1.52,362829
1995-08-04,1.52,1.52,1.52,1.52,189803
1995-08-07,1.56,1.56,1.56,1.56,194872
1995-08-08,1.52,1.52,1.52,1.52,98684
1995-08-09,1.5,1.5,1.5,1.5,79667
1995-08-10,1.55,1.55,1.55,1.55,235484
1995-08-11,1.58,1.58,1.58,1.58,288291
1995-08-16,1.6,1.6,1.6,1.6,371563
