date,open,high,low,close,volume
1990-07-31,134.1,134.1,133.5,133.5,0
1990-08-01,133.5,133.5,132.9,133.5,0
1990-08-02,132.9,133.5,132.3,132.3,0
1990-08-03,132.3,132.3,129.3,129.3,0
1990-08-06,129.3,129.3,125.6,125.6,0
1990-08-07,126.2,126.2,125.6,125.6,0
1990-08-08,125.0,125.6,125.0,125.0,0
1990-08-09,125.0,125.0,125.0,125.0,0
1990-08-10,125.0,125.0,122.6,122.6,0
1990-08-13,122.0,122.6,121.4,121.4,0
1990-08-14,121.4,122.6,121.4,121.4,0
1990-08-15,121.4,121.4,121.4,121.4,0
1990-08-16,122.0,122.6,122.0,122.0,0
1990-08-17,123.2,123.2,120.8,120.8,0
1990-08-20,121.4,121.4,120.2,120.2,0
1990-08-21,120.2,120.2,117.1,117.1,0
1990-08-22,117.1,117.1,117.1,117.1,0
1990-08-23,117.7,117.7,116.5,116.5,0
1990-08-24,115.9,116.5,115.9,116.5,0
1990-08-28,117.1,118.3,116.8,118.3,0
1990-08-29,119.5,119.5,118.3,118.9,0
1990-08-30,120.2,120.2,118.9,119.5,0
1990-08-31,118.9,119.5,118.3,118.9,0
1990-09-03,118.3,120.2,118.3,120.2,0
1990-09-04,119.5,119.5,119.5,119.5,0
1990-09-05,117.1,120.2,117.1,120.2,0
1990-09-06,120.2,120.2,119.5,119.5,0
1990-09-07,120.2,120.2,119.5,119.5,0
1990-09-10,119.5,120.8,119.5,120.8,0
1990-09-11,121.4,121.4,120.8,121.4,0
1990-09-12,122.0,122.0,121.4,122.0,0
1990-09-13,122.6,122.6,122.0,122.0,0
1990-09-14,122.6,122.6,122.0,122.0,0
1990-09-17,122.0,122.6,121.4,121.4,0
1990-09-18,122.0,122.0,119.5,119.5,0
1990-09-19,118.9,119.5,118.3,118.3,0
1990-09-20,118.9,118.9,118.3,118.3,0
1990-09-21,118.3,118.3,118.3,118.3,0
1990-09-24,118.3,118.3,118.3,118.3,0
1990-09-25,118.3,118.3,118.3,118.3,0
1990-09-26,118.3,118.3,118.3,118.3,0
1990-09-27,118.3,121.4,118.3,121.4,0
1990-09-28,120.8,121.4,120.8,120.8,0
1990-10-01,122.0,122.6,120.8,122.6,0
1990-10-02,123.2,125.6,122.9,125.0,0
1990-10-03,125.6,125.6,125.6,125.6,0
1990-10-04,125.6,125.6,125.6,125.6,0
1990-10-05,125.6,125.6,125.6,125.6,0
1990-10-08,127.4,146.9,127.4,144.4,0
1990-10-09,143.8,143.8,140.2,140.2,0
1990-10-10,139.6,139.6,138.4,138.4,0
1990-10-11,138.4,138.4,138.4,138.4,0
1990-10-12,138.4,138.4,137.1,137.1,0
1990-10-15,137.1,137.1,136.5,137.1,0
1990-10-16,137.1,137.8,137.1,137.1,0
1990-10-17,137.1,137.1,137.1,137.1,0
1990-10-18,137.1,137.1,137.1,137.1,0
1990-10-19,137.1,137.1,136.5,136.5,0
1990-10-22,137.1,137.1,136.5,136.5,0
1990-10-23,136.5,136.5,136.5,136.5,0
1990-10-24,137.1,137.1,135.9,135.9,0
1990-10-25,137.1,137.1,136.5,136.5,0
1990-10-26,135.9,136.5,135.9,136.5,0
1990-10-29,137.1,137.1,135.9,135.9,0
1990-10-30,135.9,136.5,135.3,135.3,0
1990-10-31,137.1,137.1,135.9,135.9,0
1990-11-01,137.1,137.1,136.5,136.5,0
1990-11-02,137.1,137.1,136.5,136.5,0
1990-11-05,135.9,136.5,135.9,135.9,0
1990-11-06,135.9,138.4,135.9,138.4,0
1990-11-07,138.4,138.4,135.3,136.5,0
1990-11-08,136.5,137.1,136.5,136.5,0
1990-11-09,136.5,136.5,135.9,135.9,0
1990-11-12,135.3,135.9,135.3,135.9,0
1990-11-13,136.5,136.5,135.9,135.9,0
1990-11-14,136.5,137.8,135.9,137.8,0
1990-11-15,138.4,138.4,137.8,137.8,0
1990-11-16,138.4,138.4,137.8,137.8,0
1990-11-19,138.4,139.6,137.8,139.6,0
1990-11-20,140.2,140.2,139.6,139.6,0
1990-11-21,140.2,140.8,139.6,140.8,0
1990-11-22,140.2,142.0,140.2,141.4,0
1990-11-23,142.0,145.6,141.4,145.6,0
1990-11-26,146.2,146.9,145.0,145.0,0
1990-11-27,144.4,145.0,144.4,145.0,0
1990-11-28,145.6,145.6,143.8,143.8,0
1990-11-29,144.4,144.4,143.2,143.2,0
1990-11-30,143.2,143.8,143.2,143.8,0
1990-12-03,143.8,145.0,143.8,144.4,0
1990-12-04,144.4,145.0,144.4,144.4,0
1990-12-05,144.4,146.9,144.4,146.9,0
1990-12-06,146.9,147.5,146.9,147.1,0
1990-12-07,146.2,149.3,146.2,148.7,0
1990-12-10,149.3,151.1,149.3,151.1,0
1990-12-11,152.3,152.3,151.1,151.1,0
1990-12-12,152.3,152.3,151.1,151.7,0
1990-12-13,151.7,152.3,149.9,152.3,0
1990-12-14,152.9,152.9,152.3,152.3,0
1990-12-17,151.7,154.7,151.7,154.7,0
1990-12-18,156.6,156.6,154.7,154.7,0
1990-12-19,154.7,155.9,154.7,155.9,0
1990-12-20,155.4,155.9,154.7,154.7,0
1990-12-21,154.7,154.7,154.7,154.7,0
1990-12-24,155.4,155.4,154.7,154.7,0
1990-12-27,155.4,155.4,154.7,154.7,0
1990-12-28,155.4,155.4,154.7,154.7,0
1990-12-31,154.7,154.7,154.1,154.1,0
1991-01-02,153.5,154.1,153.5,154.1,0
1991-01-03,153.5,153.5,152.9,152.9,0
1991-01-04,152.3,152.3,150.5,150.5,0
1991-01-07,149.9,149.9,148.7,148.7,0
1991-01-08,148.7,148.7,147.5,147.5,0
1991-01-09,146.2,146.9,143.8,143.8,0
1991-01-10,143.2,143.2,140.2,140.2,0
1991-01-11,139.6,140.2,139.6,140.2,0
1991-01-14,138.4,139.0,138.4,140.2,1262535
1991-01-15,138.4,138.4,138.4,139.6,1687
1991-01-16,137.8,137.8,137.8,139.0,11154
1991-01-17,141.4,143.8,140.2,142.6,218970
1991-01-18,142.6,142.6,142.6,142.6,0
1991-01-21,141.5,141.5,141.5,142.6,209133
1991-01-22,140.8,141.4,139.6,140.8,658377
1991-01-23,139.6,140.8,139.6,140.8,179736
1991-01-24,142.6,143.2,142.6,143.8,65003
1991-01-25,143.8,143.8,143.8,143.8,0
1991-01-28,142.6,144.4,142.6,143.8,41525
1991-01-29,145.6,149.9,145.6,148.7,169397
1991-01-30,147.5,149.9,147.5,148.7,122273
1991-01-31,146.9,147.5,145.6,147.5,314521
1991-02-01,145.6,145.6,145.6,147.5,5577
1991-02-04,146.2,146.2,146.2,147.5,8849
1991-02-05,145.6,145.6,145.6,147.5,34855
1991-02-06,146.9,148.1,146.2,147.5,103451
1991-02-07,148.7,148.7,148.7,148.1,13942
1991-02-08,148.7,149.9,148.7,148.7,17971
1991-02-11,149.9,149.9,149.9,149.9,43221
1991-02-12,151.1,151.1,148.7,150.5,697109
1991-02-13,151.7,153.5,151.7,152.9,154173
1991-02-14,155.4,155.4,155.4,154.7,34855
1991-02-15,156.6,162.6,155.9,162.6,149307
1991-02-18,162.6,165.1,162.0,163.8,72964
1991-02-19,163.8,165.1,163.8,165.7,174974
1991-02-20,166.9,166.9,164.4,165.7,132222
1991-02-21,168.1,169.9,165.7,168.7,426247
1991-02-22,171.1,171.1,170.5,169.9,17917
1991-02-25,171.1,172.9,168.7,170.5,296850
1991-02-26,172.9,172.9,169.9,172.3,457140
1991-02-27,174.2,178.4,174.2,181.4,211503
1991-02-28,182.1,186.3,182.1,184.5,221188
1991-03-01,183.3,186.9,183.3,185.7,41659
1991-03-04,186.9,186.9,186.9,188.1,24936
1991-03-05,189.3,192.4,188.1,191.1,46170
1991-03-06,194.2,194.2,186.9,189.9,2111444
1991-03-07,186.9,189.9,186.9,189.3,382015
1991-03-08,189.0,191.4,188.1,189.9,94096
1991-03-11,193.0,193.0,191.8,192.4,32555
1991-03-12,194.2,195.4,194.2,195.4,64971
1991-03-13,196.0,196.0,194.2,195.4,11974
1991-03-14,197.2,197.2,197.2,196.0,5577
1991-03-15,198.4,198.4,198.4,197.2,2091
1991-03-18,197.2,198.4,195.4,197.2,34310
1991-03-19,197.8,198.4,196.0,197.2,26630
1991-03-20,194.5,196.6,194.5,195.4,82890
1991-03-21,194.8,196.0,190.5,191.1,564867
1991-03-22,182.1,200.3,179.0,198.4,2701477
1991-03-25,199.0,200.9,197.2,198.4,61121
1991-03-26,200.3,202.7,199.0,203.3,277932
1991-03-27,200.4,207.5,200.4,206.3,161468
1991-03-28,206.3,207.5,206.3,206.3,199561
1991-04-02,207.5,207.5,204.5,206.3,40788
1991-04-03,205.4,209.4,205.4,208.1,363926
1991-04-04,209.4,210.0,206.3,208.8,383905
1991-04-05,208.8,210.6,207.5,209.4,40962
1991-04-08,209.4,209.4,206.3,224.6,52264
1991-04-09,209.5,212.8,209.5,210.8,164960
1991-04-10,212.2,212.8,209.5,211.5,151624
1991-04-11,212.8,221.5,212.8,218.2,964288
1991-04-12,218.9,222.2,218.9,221.5,21971
1991-04-15,222.2,222.2,222.2,220.9,8216
1991-04-16,222.2,222.9,219.5,221.5,14429
1991-04-17,222.9,222.9,219.5,221.5,5815
1991-04-18,219.5,219.5,219.5,221.5,1264
1991-04-19,219.5,219.5,219.5,221.5,1264
1991-04-22,219.5,219.5,219.5,218.9,18218
1991-04-23,217.5,219.5,216.2,218.9,47294
1991-04-24,217.5,217.5,214.2,215.5,21325
1991-04-25,213.5,215.5,213.5,214.2,69839
1991-04-26,213.5,213.5,213.5,213.5,0
1991-04-29,210.8,210.8,210.8,211.5,4361
1991-04-30,211.5,211.5,207.5,209.5,310200
1991-05-01,210.8,210.8,210.8,209.5,1264
1991-05-02,212.8,214.2,212.8,212.8,32739
1991-05-03,215.5,215.5,212.8,214.9,14116
1991-05-07,217.5,217.5,217.5,217.5,7584
1991-05-08,217.5,224.2,217.5,222.9,112053
1991-05-09,223.6,225.6,223.6,224.9,50562
1991-05-10,224.2,224.2,224.2,225.6,5980
1991-05-13,224.2,224.2,224.2,225.6,12641
1991-05-14,226.2,228.9,224.2,228.2,81474
1991-05-15,224.9,228.9,224.9,228.2,14410
1991-05-16,229.6,229.6,229.6,228.2,6616
1991-05-17,228.2,228.2,228.2,228.2,0
1991-05-20,227.6,227.6,227.6,228.9,13336
1991-05-21,227.6,229.6,227.6,228.9,33407
1991-05-22,232.9,232.9,232.9,232.9,0
1991-05-23,234.3,235.6,234.3,234.9,7142
1991-05-24,235.6,235.6,232.9,234.9,212038
1991-05-28,232.9,232.9,232.9,234.3,11727
1991-05-29,232.9,232.9,231.6,233.6,65045
1991-05-30,231.6,237.6,231.6,233.6,285623
1991-05-31,230.9,231.6,230.9,232.3,11097
1991-06-03,230.9,230.9,230.9,232.3,1354
1991-06-04,229.6,229.6,227.6,230.2,99092
1991-06-05,229.6,229.6,226.2,227.6,22067
1991-06-06,228.9,228.9,228.9,227.6,2713
1991-06-07,228.9,228.9,225.6,227.6,2706366
1991-06-10,225.6,225.6,225.6,226.9,18272
1991-06-11,227.6,227.6,224.2,226.9,96928
1991-06-12,224.2,224.2,224.2,223.6,34130
1991-06-13,222.2,224.2,221.5,222.2,37396
1991-06-14,221.5,221.5,220.9,222.2,196602
1991-06-17,220.9,223.6,220.9,222.9,174846
1991-06-18,222.2,224.2,222.2,222.9,796340
1991-06-19,220.9,222.2,218.9,219.5,44521
1991-06-20,217.5,219.5,217.5,217.5,132448
1991-06-21,218.9,218.9,218.9,217.5,5499
1991-06-24,216.2,216.2,216.2,217.5,12762
1991-06-25,215.5,215.5,215.5,216.9,5591
1991-06-26,215.5,215.5,214.2,216.2,177980
1991-06-27,214.2,216.9,214.1,214.9,180749
1991-06-28,212.8,212.8,206.8,208.8,1863717
1991-07-01,207.5,207.5,203.5,206.1,91603
1991-07-02,202.8,202.8,200.8,202.8,47311
1991-07-03,199.4,202.8,199.4,201.5,9603
1991-07-04,199.4,200.8,198.1,199.4,285930
1991-07-05,197.4,200.8,197.4,199.4,428064
1991-07-08,197.4,197.4,195.4,197.4,229882
1991-07-09,195.4,195.4,194.8,196.1,121318
1991-07-10,194.1,195.8,194.1,195.4,998396
1991-07-11,194.1,194.1,192.8,194.8,425141
1991-07-12,192.8,193.4,192.8,194.8,68196
1991-07-15,192.8,193.4,192.1,194.1,247669
1991-07-16,193.4,194.8,193.4,194.1,25641
1991-07-17,192.8,192.8,192.1,193.4,383454
1991-07-18,192.8,192.8,190.8,192.8,566063
1991-07-19,192.1,192.1,192.1,192.8,6952
1991-07-22,190.8,196.1,190.8,194.8,198572
1991-07-23,198.8,198.8,197.4,197.4,32170
1991-07-24,198.8,199.4,196.8,198.8,17507
1991-07-25,200.8,202.1,198.8,201.5,32992
1991-07-26,205.5,209.5,205.5,208.1,493097
1991-07-29,209.5,209.5,203.5,207.5,1640823
1991-07-30,207.5,207.5,207.5,207.5,0
1991-07-31,206.8,206.8,206.8,208.1,4424
1991-08-01,209.5,210.2,208.8,210.8,123990
1991-08-02,212.2,212.2,210.8,212.2,98104
1991-08-05,212.8,213.2,212.2,211.5,498697
1991-08-06,209.5,210.8,209.5,210.8,11863
1991-08-07,210.8,210.8,210.8,211.5,4848
1991-08-08,212.2,212.2,211.5,211.5,52030
1991-08-09,212.2,212.2,210.8,211.5,95396
1991-08-12,212.2,212.2,212.2,211.5,1353
1991-08-13,211.5,211.5,211.5,211.5,0
1991-08-14,211.5,211.5,211.5,211.5,0
1991-08-15,210.8,212.2,210.8,211.5,10924
1991-08-16,212.2,212.2,212.2,211.5,3514
1991-08-19,204.8,206.1,204.1,206.8,211891
1991-08-20,206.1,206.1,206.1,207.5,2528
1991-08-21,205.5,206.1,205.5,208.8,14988
1991-08-22,207.5,208.8,207.5,209.5,9013
1991-08-23,210.8,213.5,209.8,210.8,191355
1991-08-27,209.5,211.5,209.5,210.8,64738
1991-08-28,209.5,211.8,209.5,210.8,271930
1991-08-29,211.5,213.5,211.5,213.5,27177
1991-08-30,212.2,214.2,212.2,214.9,143390
1991-09-02,218.2,220.2,217.5,219.5,83879
1991-09-03,220.9,220.9,220.9,220.2,31890
1991-09-04,221.5,222.2,214.9,220.9,211910
1991-09-05,221.5,222.2,219.5,221.5,9512
1991-09-06,225.6,230.2,224.2,230.2,74832
1991-09-09,230.9,230.9,230.9,230.2,3160
1991-09-10,230.9,230.9,230.9,230.9,3059
1991-09-11,230.9,230.9,230.9,230.2,1770
1991-09-12,229.6,229.6,229.6,230.9,12641
1991-09-13,230.2,231.6,229.6,230.2,78839
1991-09-16,230.9,230.9,230.9,230.2,1997
1991-09-17,229.6,229.6,228.9,229.6,22436
1991-09-18,227.6,230.2,227.6,229.6,1304257
1991-09-19,229.2,229.2,229.2,229.6,25401
1991-09-20,228.2,228.2,228.2,228.9,126406
1991-09-23,228.2,228.2,228.2,228.2,189609
1991-09-24,226.9,226.9,226.2,226.9,71546
1991-09-25,225.6,226.9,225.6,226.9,22470
1991-09-26,225.6,227.6,225.6,226.9,11124
1991-09-27,224.9,224.9,224.2,226.2,11804
1991-09-30,224.2,224.2,223.6,226.2,224371
1991-10-01,227.6,227.6,227.6,226.2,2690
1991-10-02,226.2,226.2,226.2,224.9,3160
1991-10-03,224.9,224.9,224.9,224.9,0
1991-10-04,224.9,224.9,224.9,224.2,1896
1991-10-07,222.2,222.2,222.2,224.2,2625
1991-10-08,217.5,217.5,217.5,220.9,568827
1991-10-09,217.5,218.2,212.2,216.2,137783
1991-10-10,210.8,210.8,204.8,207.5,92106
1991-10-11,205.5,205.5,205.5,206.8,7801
1991-10-14,202.8,205.5,202.8,204.1,115932
1991-10-15,203.5,203.5,203.5,202.1,8848
1991-10-16,200.8,200.8,199.4,199.4,102590
1991-10-17,199.4,199.4,198.1,199.4,68602
1991-10-18,198.1,200.1,197.4,199.4,527619
1991-10-21,197.4,197.4,197.4,199.4,4514
1991-10-22,200.1,200.1,198.4,199.4,18321
1991-10-23,200.8,200.8,200.8,199.4,1795
1991-10-24,190.8,194.1,190.8,192.8,6154249
1991-10-25,194.1,194.1,194.1,192.8,12641
1991-10-28,191.4,191.4,191.4,192.8,4846
1991-10-29,194.1,194.1,194.1,192.8,1264
1991-10-30,193.4,194.1,193.4,194.8,33691
1991-10-31,197.4,197.4,195.8,196.1,123720
1991-11-01,197.4,197.4,197.4,196.8,1284
1991-11-04,196.1,196.1,196.1,196.1,0
1991-11-05,196.1,196.1,196.1,196.1,0
1991-11-06,194.1,196.1,194.1,195.4,38164
1991-11-07,196.1,196.1,194.1,195.4,9936
1991-11-08,195.4,195.4,195.4,194.8,1593
1991-11-11,195.4,195.4,195.4,194.1,2005
1991-11-12,192.8,192.8,192.8,194.1,1560
1991-11-13,190.8,190.8,188.7,194.1,175678
1991-11-14,190.1,190.1,190.1,190.1,0
1991-11-15,189.4,189.4,189.4,190.1,290734
1991-11-18,187.4,189.4,187.4,188.7,4772
1991-11-19,187.4,187.4,187.4,188.1,14265
1991-11-20,187.0,187.0,186.1,188.1,6970
1991-11-21,186.1,188.7,186.1,188.1,523005
1991-11-22,188.1,188.1,188.1,188.1,0
1991-11-25,186.1,186.1,185.4,187.4,991050
1991-11-26,187.4,187.4,187.4,187.4,0
1991-11-27,186.1,186.1,185.4,187.4,23520
1991-11-28,185.4,185.4,185.4,186.1,42978
1991-11-29,182.7,182.7,182.7,184.1,6870
1991-12-02,179.4,180.7,179.4,179.4,122252
1991-12-03,179.0,179.0,179.0,178.0,5217
1991-12-04,175.4,175.4,172.7,174.0,30364
1991-12-05,170.7,172.7,167.3,169.3,49416
1991-12-06,169.0,169.0,167.3,167.3,6942
1991-12-09,166.0,166.0,166.0,167.3,4063
1991-12-10,168.7,168.7,164.0,164.6,29073
1991-12-11,168.0,168.0,166.7,167.3,27177
1991-12-12,168.7,168.7,168.0,167.3,3160
1991-12-13,168.7,168.7,167.3,168.0,417140
1991-12-16,168.7,168.7,167.3,168.7,6247
1991-12-17,168.7,168.7,167.3,168.7,17311
1991-12-18,167.3,167.3,167.3,167.3,0
1991-12-19,167.3,167.3,167.3,167.3,0
1991-12-20,167.3,167.3,167.3,167.3,0
1991-12-23,167.3,167.3,167.3,167.3,0
1991-12-24,167.3,167.3,167.3,167.3,0
1991-12-27,167.3,167.3,167.3,167.3,0
1991-12-30,166.0,168.7,166.0,167.3,9795
1991-12-31,168.7,168.7,168.7,167.3,3720
1992-01-02,168.7,168.7,166.7,168.0,40241
1992-01-03,166.0,168.7,157.3,167.3,1353408
1992-01-06,165.3,165.3,165.3,166.0,1526
1992-01-07,164.0,164.0,164.0,165.3,3522
1992-01-08,164.6,164.6,164.6,164.6,0
1992-01-09,164.6,164.6,164.6,164.6,0
1992-01-10,164.6,164.6,164.6,164.6,0
1992-01-13,160.6,162.6,160.6,162.3,376155
1992-01-14,162.3,162.3,162.3,162.3,0
1992-01-15,162.6,167.3,162.6,166.7,58652
1992-01-16,165.3,165.3,162.6,165.3,1022118
1992-01-17,166.0,167.3,164.0,166.7,911387
1992-01-20,170.0,170.0,166.0,167.3,366577
1992-01-21,167.0,168.0,167.0,168.0,1264566
1992-01-22,168.7,168.7,168.7,167.3,28441
1992-01-23,166.7,167.3,166.7,168.0,711666
1992-01-24,168.7,168.7,166.0,168.0,267258
1992-01-27,169.3,172.0,167.3,170.7,183909
1992-01-28,171.3,172.0,170.7,172.0,211098
1992-01-29,174.0,174.0,172.0,173.0,794272
1992-01-30,173.4,177.4,171.0,176.0,2668707
1992-01-31,177.4,178.7,176.7,177.4,14578
1992-02-03,178.7,180.7,178.7,179.4,31728
1992-02-04,182.1,186.4,182.1,186.7,823950
1992-02-05,188.7,190.8,188.7,190.8,67564
1992-02-06,192.1,192.1,190.4,190.8,10239
1992-02-07,188.7,188.7,188.7,190.8,1896
1992-02-10,188.7,188.7,188.7,190.1,15801
1992-02-11,190.1,191.4,190.1,190.1,68638
1992-02-12,191.4,192.4,190.8,192.8,163917
1992-02-13,193.1,195.4,192.8,196.1,125900
1992-02-14,194.1,195.8,194.1,196.1,482618
1992-02-17,196.1,196.1,196.1,196.1,0
1992-02-18,195.4,197.4,195.4,196.1,9101
1992-02-19,195.4,197.4,193.4,196.1,186866
1992-02-20,194.8,194.8,194.8,196.1,31601
1992-02-21,194.1,196.8,194.1,196.1,446213
1992-02-24,196.8,200.8,196.8,199.4,91012
1992-02-25,198.8,201.5,198.8,202.1,30265
1992-02-26,200.8,204.8,200.8,203.5,319065
1992-02-27,205.5,205.5,202.8,204.1,5056
1992-02-28,202.1,202.8,202.1,204.1,105913
1992-03-02,204.1,204.1,204.1,204.1,0
1992-03-03,202.8,202.8,199.4,201.5,91055
1992-03-04,199.4,199.4,194.1,197.4,416648
1992-03-05,196.1,197.4,194.1,197.4,1407404
1992-03-06,196.1,198.8,195.4,197.4,149791
1992-03-09,194.1,194.1,194.1,197.4,79383
1992-03-10,198.1,198.1,197.1,197.4,27051
1992-03-11,194.1,194.1,194.1,195.4,3869
1992-03-12,194.6,194.8,191.4,192.8,1369089
1992-03-13,190.8,190.8,190.8,191.4,39262
1992-03-16,188.7,189.4,187.4,189.4,69498
1992-03-17,188.7,188.7,187.4,188.7,125758
1992-03-18,186.1,188.7,182.7,186.7,445107
1992-03-19,180.7,180.7,180.7,182.1,24377
1992-03-20,179.4,179.4,179.4,178.7,18840
1992-03-23,176.0,176.0,172.7,171.3,42346
1992-03-24,169.3,170.0,167.3,167.3,24613
1992-03-25,162.6,167.3,162.6,166.0,4262
1992-03-26,164.0,164.0,164.0,166.0,4449
1992-03-27,164.6,167.3,162.6,166.0,1518283
1992-03-30,162.6,162.6,162.6,164.0,2022
1992-03-31,161.3,162.7,159.3,161.3,16102
1992-04-01,157.3,157.3,155.3,157.3,25092
1992-04-02,155.9,155.9,153.9,155.9,9480
1992-04-03,147.3,157.3,147.3,154.6,488559
1992-04-06,149.3,149.3,147.3,147.3,16407
1992-04-07,140.6,147.3,140.6,143.9,63777
1992-04-08,140.6,140.6,140.6,140.6,0
1992-04-09,139.2,148.6,137.2,147.3,465313
1992-04-10,184.1,186.1,182.1,184.7,1416684
1992-04-13,187.4,187.4,186.1,187.4,12641
1992-04-14,188.7,190.1,186.7,192.8,212994
1992-04-15,196.1,200.8,196.1,200.1,140627
1992-04-16,202.1,212.8,202.1,210.8,341497
1992-04-21,209.5,212.8,209.5,212.8,47711
1992-04-22,210.8,217.5,210.8,215.5,117494
1992-04-23,216.9,217.5,212.8,216.9,374292
1992-04-24,217.5,219.5,216.2,218.9,314113
1992-04-27,224.2,228.9,222.2,229.6,140721
1992-04-28,230.9,230.9,228.2,230.2,77340
1992-04-29,229.6,231.6,228.2,230.2,1097581
1992-04-30,228.2,228.2,226.9,227.6,32512
1992-05-01,228.9,228.9,226.2,227.6,34385
1992-05-05,228.9,228.9,227.6,227.6,641763
1992-05-06,224.2,226.2,224.2,225.6,261597
1992-05-07,224.2,227.6,224.2,226.2,42763
1992-05-08,224.9,225.5,222.2,225.6,169785
1992-05-11,224.2,225.6,224.2,224.9,9607
1992-05-12,224.2,225.6,222.9,224.9,109468
1992-05-13,222.9,222.9,217.5,218.9,174198
1992-05-14,216.2,218.9,216.2,218.2,337676
1992-05-15,215.5,215.5,215.5,217.5,2427
1992-05-18,216.2,217.5,215.5,217.5,261679
1992-05-19,216.2,216.2,216.2,217.5,2282
1992-05-20,216.8,216.8,216.8,217.5,9865
1992-05-21,216.2,216.2,215.5,217.5,15042
1992-05-22,215.5,218.9,215.5,216.9,140374
1992-05-26,217.5,217.5,215.5,217.5,132726
1992-05-27,215.5,217.5,215.5,217.5,668684
