date,open,high,low,close,volume
1990-07-02,404.2,411.6,403.3,411.1,4290438
1990-07-03,412.6,412.6,405.7,407.7,3192312
1990-07-04,406.7,406.7,400.3,401.8,2106414
1990-07-05,401.8,401.8,393.4,397.8,2660282
1990-07-06,396.8,400.3,396.8,400.8,1463034
1990-07-09,399.3,410.2,399.3,409.2,3679978
1990-07-10,408.2,411.6,405.7,408.7,5901392
1990-07-11,410.7,424.0,410.7,420.0,16542622
1990-07-12,426.4,429.9,420.5,422.5,15518516
1990-07-13,423.0,423.0,415.6,421.5,3894466
1990-07-16,420.5,429.9,420.5,428.9,6381820
1990-07-17,428.9,435.3,425.4,431.4,8356852
1990-07-18,425.4,429.9,418.5,420.5,5576022
1990-07-19,419.0,422.5,418.0,418.0,2722210
1990-07-20,420.5,423.5,417.1,423.0,5332598
1990-07-23,420.0,425.9,409.2,410.7,3858100
1990-07-24,409.2,412.6,402.8,406.7,3702376
1990-07-25,409.2,411.1,405.7,409.2,4350686
1990-07-26,410.2,413.1,401.8,406.7,3171274
1990-07-27,407.7,412.1,405.7,408.2,1271558
1990-07-30,407.7,409.2,402.3,405.2,2588008
1990-07-31,404.2,410.2,404.2,406.7,2574566
1990-08-01,404.2,409.2,404.2,407.2,1474492
1990-08-02,404.2,404.2,395.4,395.4,4342980
1990-08-03,393.4,397.8,387.0,388.0,5786344
1990-08-06,374.7,378.1,367.3,375.6,7827546
1990-08-07,372.2,390.4,372.2,382.1,8179740
1990-08-08,383.0,393.9,382.1,392.9,3362564
1990-08-09,392.9,396.8,384.5,396.4,2522788
1990-08-10,379.6,387.0,374.7,375.2,14961774
1990-08-13,370.7,374.2,369.7,372.2,2796538
1990-08-14,377.1,378.1,373.7,375.2,1706270
1990-08-15,378.6,383.5,376.1,379.1,3444200
1990-08-16,377.1,380.6,368.3,373.7,2196930
1990-08-17,362.3,366.3,356.4,358.9,3981848
1990-08-20,357.4,357.4,350.5,354.9,2833898
1990-08-21,357.4,357.4,341.6,345.1,7011536
1990-08-22,345.1,352.5,343.1,343.6,3936550
1990-08-23,337.7,338.7,329.3,336.2,9336192
1990-08-24,335.7,344.6,334.2,341.1,4913158
1990-08-28,364.8,365.8,353.0,358.4,4502224
1990-08-29,359.9,359.9,349.0,355.9,2937996
1990-08-30,359.9,366.8,359.9,362.8,3570184
1990-08-31,357.4,363.3,357.4,363.1,1757748
1990-09-03,364.8,365.8,360.9,362.8,1603300
1990-09-04,360.9,360.9,353.5,358.9,1589584
1990-09-05,354.9,360.9,351.5,357.4,2646020
1990-09-06,356.4,361.4,356.4,357.9,2432924
1990-09-07,355.9,368.3,354.9,367.3,3170996
1990-09-10,369.7,383.5,369.7,381.1,3582284
1990-09-11,379.6,379.6,373.7,373.7,3007702
1990-09-12,375.6,379.6,363.3,363.8,6709026
1990-09-13,366.3,367.3,354.9,355.9,5183138
1990-09-14,351.5,369.7,347.5,352.0,5426734
1990-09-17,351.0,359.9,350.0,359.4,3698254
1990-09-18,362.8,362.8,355.4,355.4,4111166
1990-09-19,356.4,358.4,354.0,355.4,5635764
1990-09-20,360.9,368.3,352.5,353.0,11048762
1990-09-21,355.9,364.8,350.0,364.3,7312912
1990-09-24,353.5,369.7,351.5,354.0,3104846
1990-09-25,348.0,360.9,348.0,360.9,2428150
1990-09-26,363.8,371.7,363.3,367.3,5753236
1990-09-27,368.7,376.6,367.3,368.7,6379204
1990-09-28,362.3,366.8,355.4,359.9,4639744
1990-10-01,366.8,372.2,364.8,373.2,5817552
1990-10-02,372.9,391.4,372.9,388.5,8986732
1990-10-03,383.0,395.4,381.6,393.4,5283566
1990-10-04,392.4,399.8,386.5,388.0,4198864
1990-10-05,383.0,416.6,379.6,382.6,4412560
1990-10-08,411.6,420.5,400.8,402.8,8400428
1990-10-09,391.9,395.4,378.6,381.1,6548076
1990-10-10,374.7,386.0,374.7,384.5,4097598
1990-10-11,379.6,379.6,367.3,369.2,12941570
1990-10-12,367.3,375.6,367.3,372.2,4089596
1990-10-15,377.6,382.1,374.7,376.1,3408900
1990-10-16,379.6,383.5,362.3,366.8,8950514
1990-10-17,361.4,366.3,357.4,365.3,6623290
1990-10-18,365.8,375.6,365.3,374.2,3914492
1990-10-19,373.7,383.5,373.2,377.1,4171978
1990-10-22,378.6,379.6,372.2,379.6,3259552
1990-10-23,389.0,391.9,383.5,390.4,6278342
1990-10-24,390.7,390.7,379.1,382.1,4584678
1990-10-25,381.6,381.6,376.1,377.1,3386740
1990-10-26,374.7,382.6,373.2,381.6,4473244
1990-10-29,379.6,385.5,379.6,384.5,856374
1990-10-30,383.0,383.0,378.6,379.1,2342646
1990-10-31,382.1,384.0,377.6,379.6,3072278
1990-11-01,377.1,379.6,365.8,371.7,5096270
1990-11-02,371.2,375.6,363.3,373.7,6033668
1990-11-05,374.7,379.6,373.2,378.1,1794676
1990-11-06,381.1,385.5,377.1,383.5,3075438
1990-11-07,380.1,383.0,376.1,381.1,4424480
1990-11-08,377.1,380.6,374.7,376.1,3034312
1990-11-09,374.7,377.1,370.2,375.2,4038180
1990-11-12,379.6,385.5,378.1,384.0,2261512
1990-11-13,384.5,390.9,383.5,386.5,4661902
1990-11-14,387.0,387.0,382.1,386.5,1626296
1990-11-15,383.3,390.4,383.3,389.5,1627974
1990-11-16,385.5,385.5,377.6,383.5,8124348
1990-11-19,378.6,388.0,378.6,383.0,3558842
1990-11-20,384.5,389.5,381.1,386.0,2167628
1990-11-21,380.6,391.9,380.6,389.0,3440988
1990-11-22,391.9,399.3,388.0,389.5,5214576
1990-11-23,388.3,396.8,388.3,394.9,2670648
1990-11-26,395.9,397.8,388.0,389.5,2519780
1990-11-27,389.5,391.4,384.5,388.7,2018198
1990-11-28,389.5,392.3,386.0,391.9,4042756
1990-11-29,390.3,399.3,383.0,400.8,5321184
1990-11-30,405.7,409.2,395.4,401.8,11450628
1990-12-03,408.2,415.6,408.2,413.9,7387250
1990-12-04,410.7,415.1,406.7,414.1,9120990
1990-12-05,416.6,423.0,415.6,423.0,10002326
1990-12-06,426.4,431.4,424.0,424.9,7466340
1990-12-07,421.5,424.0,410.2,413.6,7858806
1990-12-10,414.1,424.0,414.1,422.0,2476508
1990-12-11,421.5,428.4,421.5,426.4,4636492
1990-12-12,424.0,428.9,422.5,424.9,4957130
1990-12-13,425.4,431.4,422.0,430.9,6104220
1990-12-14,431.4,433.8,427.4,428.4,3357668
1990-12-17,426.4,431.4,424.0,426.4,4334196
1990-12-18,425.3,426.4,416.6,421.0,7168400
1990-12-19,421.5,422.0,411.6,416.1,6263516
1990-12-20,411.6,418.0,403.3,416.1,7490758
1990-12-21,420.5,425.4,420.5,424.5,6535012
1990-12-24,420.5,424.0,416.6,418.5,471542
1990-12-27,420.5,424.0,420.0,424.5,1505598
1990-12-28,421.5,426.4,419.0,420.5,1282618
1990-12-31,417.6,420.0,414.6,418.0,1841040
1991-01-02,413.0,415.1,410.7,413.6,786176
1991-01-03,411.6,412.6,405.7,406.7,2847640
1991-01-04,396.8,403.3,395.9,399.8,2792138
1991-01-07,406.7,409.2,400.8,403.3,3427034
1991-01-08,404.2,404.2,398.3,401.8,2399260
1991-01-09,402.8,409.2,399.8,407.7,1809626
1991-01-10,399.3,405.2,397.8,403.3,1734020
1991-01-11,404.2,417.6,404.2,415.1,4287198
1991-01-14,413.1,417.6,409.2,411.1,3116598
1991-01-15,414.1,414.1,403.3,407.7,1621706
1991-01-16,401.8,409.2,401.8,407.7,464334
1991-01-17,414.1,424.9,412.6,421.5,7317426
1991-01-18,415.6,424.0,406.6,407.7,7879606
1991-01-21,406.7,412.6,405.2,410.2,3022978
1991-01-22,410.2,417.6,408.2,415.6,2666382
1991-01-23,416.6,431.4,415.6,419.0,1979186
1991-01-24,418.5,426.4,418.0,424.0,3079530
1991-01-25,424.0,436.3,422.5,426.9,4104374
1991-01-28,421.5,428.9,421.5,427.4,987820
1991-01-29,427.4,429.9,424.9,428.4,3400100
1991-01-30,426.4,433.8,426.4,433.8,2789682
1991-01-31,432.3,441.2,421.5,439.2,6658958
1991-02-01,437.3,440.2,432.8,437.3,2848540
1991-02-04,439.7,443.7,425.3,441.7,3451720
1991-02-05,438.5,450.1,438.5,447.6,4578628
1991-02-06,447.6,449.6,441.2,446.1,3521336
1991-02-07,447.6,455.0,445.4,453.0,4976250
1991-02-08,453.5,453.5,446.1,451.1,4447538
1991-02-11,450.1,459.9,450.1,458.5,2970590
1991-02-12,459.0,470.8,459.0,463.4,7716272
1991-02-13,462.4,471.8,460.9,462.4,3779606
1991-02-14,461.9,472.4,460.9,465.9,2314616
1991-02-15,466.4,478.2,460.9,472.3,2957678
1991-02-18,478.2,480.2,473.3,475.2,2556130
1991-02-19,475.7,482.1,473.9,478.7,1608052
1991-02-20,477.3,482.1,461.9,462.9,5995138
1991-02-21,462.8,465.4,457.0,458.5,2496756
1991-02-22,458.0,461.9,449.6,457.0,2632562
1991-02-25,457.0,464.9,457.0,462.4,3321692
1991-02-26,462.9,464.9,456.0,457.0,3369242
1991-02-27,458.2,459.0,445.2,451.6,5697032
1991-02-28,450.1,487.6,449.2,480.2,12865212
1991-03-01,480.4,488.0,477.2,479.2,6176202
1991-03-04,483.1,488.0,482.1,486.6,2303624
1991-03-05,485.8,511.2,484.2,508.4,5296634
1991-03-06,509.2,519.1,504.8,510.7,9519314
1991-03-07,508.8,513.7,493.2,496.8,6922676
1991-03-08,496.9,501.4,488.0,492.2,6857990
1991-03-11,492.0,501.9,487.1,494.5,4540692
1991-03-12,495.2,496.9,483.1,489.0,3675866
1991-03-13,489.3,493.0,473.3,475.2,4632508
1991-03-14,477.2,495.4,473.5,493.7,4775154
1991-03-15,489.0,505.3,489.0,504.5,4558738
1991-03-18,500.4,512.7,498.9,507.6,2889442
1991-03-19,509.2,510.7,493.0,503.0,3333520
1991-03-20,499.6,502.8,489.5,498.4,4652596
1991-03-21,497.9,516.1,494.7,515.3,4304326
1991-03-22,509.7,518.1,504.3,514.5,3552572
1991-03-25,513.2,520.1,507.3,519.2,3405990
1991-03-26,517.4,531.4,505.8,530.7,4939038
1991-03-27,532.7,546.2,522.7,544.5,7291092
1991-03-28,544.5,549.7,534.9,548.4,4307704
1991-04-02,547.2,563.0,547.2,557.7,4169412
1991-04-03,561.7,566.9,556.2,561.5,6135856
1991-04-04,564.0,566.9,552.1,553.8,8285480
1991-04-05,552.9,563.0,544.7,554.6,5065506
1991-04-08,555.6,557.1,542.3,549.2,7798512
1991-04-09,549.7,549.7,522.6,531.5,18217312
1991-04-10,527.5,527.5,520.1,526.8,4109632
1991-04-11,528.0,533.4,517.6,533.0,4448500
1991-04-12,535.9,542.3,529.0,536.1,6854844
1991-04-15,537.3,547.7,537.3,542.3,4288542
1991-04-16,540.8,545.7,527.5,534.5,4256524
1991-04-17,539.8,544.7,537.3,542.3,9168568
1991-04-18,537.8,544.7,531.4,534.5,3601706
1991-04-19,532.4,536.9,527.5,530.7,4086874
1991-04-22,527.5,534.4,525.0,527.6,2923602
1991-04-23,529.0,534.9,526.5,530.7,2040212
1991-04-24,530.9,541.3,527.5,540.0,7360538
1991-04-25,537.8,546.2,537.8,541.5,4110660
1991-04-26,537.3,545.7,537.3,543.8,3018156
1991-04-29,542.3,554.1,542.3,553.8,2677910
1991-04-30,547.2,553.6,537.3,540.7,3980698
1991-05-01,539.8,540.8,532.4,539.2,4667372
1991-05-02,542.3,544.7,537.3,540.0,3728358
1991-05-03,539.8,544.2,533.9,541.5,3297294
1991-05-07,542.8,549.7,542.8,549.2,3073692
1991-05-08,547.2,549.7,542.3,544.5,2435108
1991-05-09,547.7,553.6,545.7,552.3,1916930
1991-05-10,554.6,559.5,552.1,556.1,3330020
1991-05-13,546.2,548.7,542.3,545.3,1426986
1991-05-14,543.3,552.1,534.9,536.9,2547882
1991-05-15,530.0,534.9,526.0,529.2,3523786
1991-05-16,530.0,530.0,521.6,529.2,4046626
1991-05-17,530.9,542.3,526.5,541.5,2840720
1991-05-20,552.1,557.1,549.7,556.1,4749772
1991-05-21,554.6,556.1,543.8,555.3,2480654
1991-05-22,554.6,563.2,554.6,557.7,4661300
1991-05-23,559.0,563.0,557.1,560.8,4128854
1991-05-24,562.0,573.3,554.6,573.1,4391812
1991-05-28,589.1,601.4,550.7,593.8,6842590
1991-05-29,590.1,596.5,566.9,596.2,5355746
1991-05-30,591.6,595.5,590.6,593.8,3570560
1991-05-31,589.1,589.1,575.3,578.5,4891452
1991-06-03,584.2,594.8,579.2,583.8,2084734
1991-06-04,579.2,586.6,575.3,575.3,4076862
1991-06-05,602.9,624.1,602.9,621.6,10140740
1991-06-06,622.6,631.0,618.7,623.1,5508024
1991-06-07,621.2,621.2,608.8,610.1,3699394
1991-06-10,611.3,621.2,600.0,605.4,4205558
1991-06-11,606.9,614.7,604.4,614.6,2417606
1991-06-12,616.2,617.7,611.3,615.4,4033074
1991-06-13,599.0,607.3,556.1,604.6,8955774
1991-06-14,617.7,634.5,614.2,630.8,11493804
1991-06-17,634.7,640.9,623.6,640.1,8010614
1991-06-18,636.7,637.4,628.5,636.2,3404202
1991-06-19,628.5,630.0,612.3,613.1,4860400
1991-06-20,612.3,618.7,607.8,617.8,2835060
1991-06-21,616.2,621.2,616.2,618.5,2137948
1991-06-24,618.7,624.6,608.8,610.8,1293928
1991-06-25,610.3,626.1,610.3,623.1,4339382
1991-06-26,618.7,621.2,611.3,616.2,2737542
1991-06-27,618.7,622.3,617.7,620.8,8028202
1991-06-28,616.2,620.2,602.4,602.3,5215398
1991-07-01,608.3,621.2,603.4,619.3,5003080
1991-07-02,624.6,629.0,614.2,625.4,8250800
1991-07-03,620.2,629.5,610.3,613.1,3639134
1991-07-04,612.2,618.7,612.2,613.9,2660476
1991-07-05,612.8,620.2,611.3,617.0,3223990
1991-07-08,612.8,612.8,606.4,613.1,1297474
1991-07-09,622.1,626.2,616.7,620.8,4317914
1991-07-10,618.7,626.1,618.2,621.2,5438454
1991-07-11,620.7,630.0,616.2,625.4,4268358
1991-07-12,630.5,630.5,613.8,615.4,4507916
1991-07-15,614.7,628.5,614.7,625.4,4206850
1991-07-16,628.1,634.5,626.1,632.4,4760728
1991-07-17,632.0,634.5,625.1,628.5,5222514
1991-07-18,633.5,633.5,621.2,622.4,1713788
1991-07-19,630.0,631.0,623.6,627.8,5541206
1991-07-22,627.1,635.9,627.1,632.4,3072486
1991-07-23,632.5,637.4,627.1,628.5,3187794
1991-07-24,622.6,627.6,621.6,626.2,2908476
1991-07-25,623.6,623.6,610.3,619.3,6512324
1991-07-26,617.2,622.1,608.8,613.1,4099488
1991-07-29,617.7,621.4,615.2,618.5,3216946
1991-07-30,617.7,632.0,615.7,630.8,5551622
1991-07-31,631.0,639.9,631.0,633.9,4935790
1991-08-01,633.5,644.3,629.0,643.1,6687872
1991-08-02,642.3,645.7,635.0,638.6,5234040
1991-08-05,634.5,636.4,628.5,629.3,2266708
1991-08-06,631.5,631.5,621.2,622.4,4591832
1991-08-07,625.6,637.3,625.6,637.8,4169782
1991-08-08,638.4,642.3,632.5,642.4,3528316
1991-08-09,637.4,640.9,630.0,632.4,1722530
1991-08-12,624.6,627.6,619.2,623.9,1505558
1991-08-13,622.9,643.8,618.7,643.8,5359002
1991-08-14,644.3,662.1,632.0,659.4,7746234
1991-08-15,659.6,664.5,655.7,659.4,5223786
1991-08-16,658.7,663.5,655.7,662.4,2920802
1991-08-19,640.9,644.8,621.6,640.1,10628192
1991-08-20,645.8,649.3,640.9,643.9,4003258
1991-08-21,643.3,664.0,643.3,657.8,6669848
1991-08-22,660.6,670.4,660.6,662.4,3282446
1991-08-23,662.1,672.9,657.1,671.7,3511226
1991-08-27,670.9,672.9,659.6,660.9,2324388
1991-08-28,659.9,670.4,657.6,660.9,2411514
1991-08-29,663.5,680.3,661.6,673.9,2462078
1991-08-30,672.9,674.4,668.0,671.7,2318434
1991-09-02,675.4,679.3,672.9,677.1,2216784
1991-09-03,677.4,678.3,667.0,669.4,2676984
1991-09-04,670.0,671.4,660.1,663.2,1915766
1991-09-05,664.0,675.4,660.6,673.2,2723206
1991-09-06,675.4,682.8,672.9,680.9,3583234
1991-09-09,680.8,681.3,670.4,673.2,1427208
1991-09-10,671.4,671.4,651.7,653.2,4447920
1991-09-11,652.2,655.7,647.3,650.9,3104716
1991-09-12,668.0,675.4,663.1,673.9,9036388
1991-09-13,677.8,687.7,671.9,672.9,4341092
1991-09-16,665.5,667.0,656.6,660.9,4613534
1991-09-17,660.3,664.5,652.2,657.8,3302984
1991-09-18,654.2,659.1,647.8,656.3,3413364
1991-09-19,660.6,671.9,656.6,670.9,6205210
1991-09-20,671.9,683.8,670.4,683.2,2125318
1991-09-23,681.8,687.7,680.3,681.7,2244456
1991-09-24,680.8,681.3,669.5,671.7,4302000
1991-09-25,672.9,676.9,663.1,666.3,2579058
1991-09-26,669.0,672.9,657.1,658.6,1892082
1991-09-27,660.1,673.9,660.1,667.8,3200392
1991-09-30,668.0,677.8,665.5,677.1,1637070
1991-10-01,676.6,687.7,676.4,684.0,2920812
1991-10-02,685.2,688.7,674.4,687.9,1687892
1991-10-03,686.7,688.7,680.3,684.7,2668932
1991-10-04,681.8,692.6,680.3,690.9,2730480
1991-10-07,686.7,692.6,684.3,687.9,1491586
1991-10-08,686.7,703.5,686.7,703.0,2183670
1991-10-09,707.4,708.4,699.0,701.7,4070246
1991-10-10,697.6,699.0,679.8,682.4,3967294
1991-10-11,682.3,685.2,668.5,673.9,3302856
1991-10-14,679.3,686.2,674.4,685.5,1674336
1991-10-15,691.2,692.6,685.2,690.9,3805208
1991-10-16,692.6,692.6,680.8,685.5,2401044
1991-10-17,690.2,697.1,686.7,696.3,2555994
1991-10-18,697.1,710.9,697.1,710.2,2949312
1991-10-21,707.4,710.9,699.0,701.7,1721000
1991-10-22,698.5,705.5,688.7,692.4,3013568
1991-10-23,697.6,708.4,697.6,707.1,3119456
1991-10-24,706.4,709.9,691.2,694.0,3684916
1991-10-25,697.6,719.7,692.6,719.4,8986726
1991-10-28,734.5,751.3,729.6,749.3,5833130
1991-10-29,746.9,776.9,746.9,775.9,7358660
1991-10-30,783.8,783.8,733.3,771.0,5333104
1991-10-31,772.0,785.8,772.0,774.0,4945108
1991-11-01,769.0,778.9,762.1,773.0,3466441
1991-11-04,769.0,774.0,754.3,757.2,2251583
1991-11-05,760.2,767.1,755.2,768.1,3086458
1991-11-06,766.1,768.1,752.3,758.2,4204175
1991-11-07,758.7,761.2,745.4,763.1,2856160
1991-11-08,762.1,776.9,762.1,771.0,3315220
1991-11-11,793.7,793.7,759.2,774.0,3987944
1991-11-12,772.5,813.4,772.5,811.4,7684105
1991-11-13,813.4,818.3,802.6,810.5,4154546
1991-11-14,809.5,857.8,808.0,850.9,7973786
1991-11-15,852.9,867.6,826.2,833.1,7803465
1991-11-18,788.8,845.0,766.1,782.8,10047302
1991-11-19,775.9,821.3,759.2,775.0,7220369
1991-11-20,772.2,795.7,772.2,783.8,4088916
1991-11-21,774.0,776.9,743.4,759.2,3797603
1991-11-22,767.1,779.9,763.1,769.0,3190000
1991-11-25,757.2,764.1,742.4,754.3,2712516
1991-11-26,749.3,759.2,739.5,754.3,1845829
1991-11-27,757.2,762.1,742.4,747.4,2663057
1991-11-28,746.4,757.2,734.5,740.5,2768133
1991-11-29,744.4,753.3,724.7,751.3,3404451
1991-12-02,743.4,769.0,731.6,768.1,4326563
1991-12-03,783.8,800.6,769.0,797.6,6744767
1991-12-04,796.7,813.4,780.9,806.5,2895947
1991-12-05,804.0,818.3,788.8,812.4,1667176
1991-12-06,810.5,817.4,788.8,794.7,2383585
1991-12-09,791.7,812.4,788.8,809.5,1677475
1991-12-10,812.4,812.4,781.9,790.7,2004469
1991-12-11,785.8,799.6,761.2,776.9,2852725
1991-12-12,774.0,805.5,756.2,800.6,2961221
1991-12-13,802.6,813.4,788.8,791.7,3296515
1991-12-16,788.8,808.5,782.8,798.6,1047920
1991-12-17,799.0,816.4,792.7,817.4,2991002
1991-12-18,808.5,818.3,774.0,800.6,3839530
1991-12-19,799.6,800.6,774.0,786.8,4896068
1991-12-20,786.3,788.8,761.2,766.1,2480158
1991-12-23,762.1,772.0,754.3,766.1,2089491
1991-12-24,763.1,788.8,763.1,783.8,878409
1991-12-27,788.8,819.3,788.8,811.4,3084276
1991-12-30,803.6,808.5,786.8,801.6,1326834
1991-12-31,798.1,843.0,797.0,841.0,4346796
1992-01-02,826.2,857.8,815.4,826.2,3824035
1992-01-03,827.2,845.9,825.2,841.0,3510140
1992-01-06,847.9,857.8,826.2,833.1,4090219
1992-01-07,832.1,852.9,819.3,850.9,3487178
1992-01-08,850.9,872.6,850.9,872.6,8689159
1992-01-09,871.6,912.0,857.8,910.0,7376862
1992-01-10,907.1,931.7,895.2,903.1,6449123
1992-01-13,905.1,925.8,897.2,916.9,4942713
1992-01-14,913.5,916.9,895.2,912.0,4092129
1992-01-15,907.6,931.7,897.2,903.1,6547933
1992-01-16,865.7,871.6,828.2,853.8,14092410
