date,open,high,low,close,volume
1996-05-09,48.0,48.0,48.0,48.0,12176
1996-05-10,47.5,47.5,47.5,47.5,14988
1996-05-13,48.0,48.0,48.0,48.0,6988
1996-05-14,48.75,48.75,48.75,48.75,62152
1996-05-15,48.25,48.25,48.25,48.25,40052
1996-05-16,48.25,48.25,48.25,48.25,30828
1996-05-17,47.75,47.75,47.75,47.75,22084
1996-05-20,47.38,47.38,47.38,47.38,14976
1996-05-21,47.25,47.25,47.25,47.25,6000
1996-05-22,46.38,46.38,46.38,46.38,8268
1996-05-23,45.75,45.75,45.75,45.75,11072
1996-05-24,45.13,45.13,45.13,45.13,17672
1996-05-27,44.75,44.75,44.75,44.75,9240
1996-05-28,44.13,44.13,44.13,44.13,4328
1996-05-29,43.0,43.0,43.0,43.0,7312
1996-05-30,42.63,42.63,42.63,42.63,5020
1996-05-31,42.75,42.75,42.75,42.75,504
1996-06-03,43.13,43.13,43.13,43.13,556
1996-06-04,43.25,43.25,43.25,43.25,1744
1996-06-05,43.5,43.5,43.5,43.5,9668
1996-06-07,43.25,43.25,43.25,43.25,936
1996-06-10,43.5,43.5,43.5,43.5,1104
1996-06-11,43.5,43.5,43.5,43.5,18908
1996-06-12,42.88,42.88,42.88,42.88,736
1996-06-13,43.0,43.0,43.0,43.0,2360
1996-06-14,42.75,42.75,42.75,42.75,4644
1996-06-17,43.25,43.25,43.25,43.25,5676
1996-06-18,42.75,42.75,42.75,42.75,12256
1996-06-19,43.25,43.25,43.25,43.25,21064
1996-06-20,43.38,43.38,43.38,43.38,47688
1996-06-21,43.0,43.0,43.0,43.0,39080
1996-06-24,43.0,43.0,43.0,43.0,26128
1996-06-25,43.0,43.0,43.0,43.0,27476
1996-06-26,43.25,43.25,43.25,43.25,63492
1996-06-27,43.0,43.0,43.0,43.0,24476
1996-06-28,42.75,42.75,42.75,42.75,44876
1996-07-01,42.75,42.75,42.75,42.75,10304
1996-07-02,42.5,42.5,42.5,42.5,20988
1996-07-03,42.5,42.5,42.5,42.5,11084
1996-07-04,42.5,42.5,42.5,42.5,25704
1996-07-05,44.25,44.25,44.25,44.25,46204
1996-07-08,42.75,42.75,42.75,42.75,54540
1996-07-09,42.5,42.5,42.5,42.5,25612
1996-07-10,42.5,42.5,42.5,42.5,7824
1996-07-11,42.13,42.13,42.13,42.13,10932
1996-07-12,42.13,42.13,42.13,42.13,880
1996-07-15,42.13,42.13,42.13,42.13,8500
1996-07-16,41.75,41.75,41.75,41.75,5688
1996-07-17,40.75,40.75,40.75,40.75,10796
1996-07-18,40.25,40.25,40.25,40.25,2508
1996-07-19,41.0,41.0,41.0,41.0,6392
1996-07-22,39.75,39.75,39.75,39.75,744
1996-07-23,39.5,39.5,39.5,39.5,1468
1996-07-24,39.75,39.75,39.75,39.75,1144
1996-07-25,39.75,39.75,39.75,39.75,2568
1996-07-26,41.0,41.0,41.0,41.0,53780
1996-07-29,42.0,42.0,42.0,42.0,2536
1996-07-30,41.75,41.75,41.75,41.75,1808
1996-07-31,41.75,41.75,41.75,41.75,7148
1996-08-01,40.5,40.5,40.5,40.5,2604
1996-08-02,40.25,40.25,40.25,40.25,684
1996-08-05,40.13,40.13,40.13,40.13,1596
1996-08-06,40.0,40.0,40.0,40.0,16300
1996-08-07,39.75,39.75,39.75,39.75,2956
1996-08-08,40.0,40.0,40.0,40.0,12136
1996-08-09,40.0,40.0,40.0,40.0,8200
1996-08-12,39.75,39.75,39.75,39.75,6476
1996-08-13,40.0,40.0,40.0,40.0,28000
1996-08-14,40.0,40.0,40.0,40.0,29188
1996-08-16,40.0,40.0,40.0,40.0,56436
1996-08-19,40.5,40.5,40.5,40.5,12344
1996-08-20,41.0,41.0,41.0,41.0,24280
1996-08-21,42.0,42.0,42.0,42.0,14356
1996-08-22,42.5,42.5,42.5,42.5,21636
1996-08-23,46.75,46.75,46.75,46.75,0
1996-08-26,48.75,48.75,48.75,48.75,43764
1996-08-27,46.75,46.75,46.75,46.75,78504
1996-08-28,46.75,46.75,46.75,46.75,8952
1996-08-29,45.75,45.75,45.75,45.75,17344
1996-08-30,47.25,47.25,47.25,47.25,7396
1996-09-02,47.25,47.25,47.25,47.25,2572
1996-09-03,47.0,47.0,47.0,47.0,9204
1996-09-04,46.38,46.38,46.38,46.38,6284
1996-09-05,44.5,44.5,44.5,44.5,2032
1996-09-06,43.75,43.75,43.75,43.75,31656
1996-09-09,43.25,43.25,43.25,43.25,6544
1996-09-10,44.25,44.25,44.25,44.25,5604
1996-09-11,44.25,44.25,44.25,44.25,2192
1996-09-12,45.25,45.25,45.25,45.25,3436
1996-09-13,47.25,47.25,47.25,47.25,3872
1996-09-16,47.75,47.75,47.75,47.75,4420
1996-09-17,47.75,47.75,47.75,47.75,6200
1996-09-18,47.75,47.75,47.75,47.75,7936
1996-09-19,47.0,47.0,47.0,47.0,2968
1996-09-20,47.0,47.0,47.0,47.0,9532
1996-09-23,47.0,47.0,47.0,47.0,8360
1996-09-24,47.5,47.5,47.5,47.5,7548
1996-09-25,47.0,47.0,47.0,47.0,6000
1996-09-26,51.63,51.63,51.63,51.63,92668
1996-09-27,48.0,48.0,48.0,48.0,16312
1996-09-30,48.75,48.75,48.75,48.75,5344
1996-10-01,46.75,46.75,46.75,46.75,16064
1996-10-02,51.38,51.38,51.38,51.38,20020
1996-10-03,51.0,51.0,51.0,51.0,7364
1996-10-04,50.25,50.25,50.25,50.25,7652
1996-10-07,51.25,51.25,51.25,51.25,35044
1996-10-08,52.13,52.13,52.13,52.13,5220
1996-10-09,52.5,52.5,52.5,52.5,5820
1996-10-10,52.75,52.75,52.75,52.75,7916
1996-10-11,53.25,53.25,53.25,53.25,9360
1996-10-14,53.75,53.75,53.75,53.75,3256
1996-10-15,53.75,53.75,53.75,53.75,8400
1996-10-16,53.75,53.75,53.75,53.75,6280
1996-10-17,53.75,53.75,53.75,53.75,6324
1996-10-18,55.0,55.0,55.0,55.0,5320
1996-10-21,52.75,52.75,52.75,52.75,3280
1996-10-22,52.75,52.75,52.75,52.75,17288
1996-10-23,54.75,54.75,54.75,54.75,9616
1996-10-24,53.63,53.63,53.63,53.63,20840
1996-10-25,53.75,53.75,53.75,53.75,2000
1996-10-28,52.75,52.75,52.75,52.75,1148
1996-10-29,52.5,52.5,52.5,52.5,14240
1996-10-30,52.5,52.5,52.5,52.5,17352
1996-10-31,55.0,55.0,55.0,55.0,63400
1996-11-04,53.75,53.75,53.75,53.75,6772
1996-11-05,52.75,52.75,52.75,52.75,6608
1996-11-06,53.75,53.75,53.75,53.75,19304
1996-11-07,53.75,53.75,53.75,53.75,12112
1996-11-08,53.13,53.13,53.13,53.13,11012
1996-11-12,53.13,53.13,53.13,53.13,11340
1996-11-13,52.5,52.5,52.5,52.5,8124
1996-11-14,53.25,53.25,53.25,53.25,16020
1996-11-15,53.25,53.25,53.25,53.25,40160
1996-11-18,53.75,53.75,53.75,53.75,7248
1996-11-19,53.75,53.75,53.75,53.75,2492
1996-11-20,53.75,53.75,53.75,53.75,15600
1996-11-21,53.75,53.75,53.75,53.75,10436
1996-11-22,52.5,52.5,52.5,52.5,29840
1996-11-25,52.5,52.5,52.5,52.5,24096
1996-11-26,52.5,52.5,52.5,52.5,21980
1996-11-27,52.5,52.5,52.5,52.5,6400
1996-11-28,53.75,53.75,53.75,53.75,10940
1996-11-29,53.75,53.75,53.75,53.75,20632
1996-12-02,53.75,53.75,53.75,53.75,37032
1996-12-03,50.0,50.0,50.0,50.0,5700
1996-12-04,51.25,51.25,51.25,51.25,23308
1996-12-05,50.25,50.25,50.25,50.25,3860
1996-12-06,48.25,48.25,48.25,48.25,1708
1996-12-09,50.0,50.0,50.0,50.0,27432
1996-12-10,45.0,45.0,45.0,45.0,25200
1996-12-11,47.25,47.5,47.25,47.5,4684
1996-12-12,48.75,48.75,48.75,48.75,15344
1996-12-13,50.0,50.0,50.0,50.0,23820
1996-12-16,50.0,50.0,50.0,50.0,2860
1996-12-17,50.0,50.0,50.0,50.0,6092
1996-12-18,48.75,48.75,48.75,48.75,4288
1996-12-19,50.0,50.0,50.0,50.0,3600
1996-12-20,50.0,50.0,50.0,50.0,40712
1996-12-23,52.5,52.5,52.5,52.5,1684
1996-12-24,51.25,51.25,51.25,51.25,1756
1996-12-30,51.25,51.25,51.25,51.25,340
1996-12-31,52.5,52.5,52.5,52.5,2332
1997-01-02,52.5,52.5,52.5,52.5,1932
1997-01-03,50.0,50.0,50.0,50.0,16860
1997-01-06,50.0,50.0,50.0,50.0,620
1997-01-07,50.0,50.0,50.0,50.0,40280
1997-01-08,51.5,51.5,51.25,51.25,3424
1997-01-09,52.0,52.0,52.0,52.0,23480
1997-01-10,52.5,52.5,51.25,51.25,12456
1997-01-13,53.0,53.75,53.0,53.75,41652
1997-01-14,53.75,53.75,53.75,53.75,14912
1997-01-15,54.5,57.38,54.5,57.38,9320
1997-01-16,59.88,63.75,59.88,62.5,17896
1997-01-17,60.5,62.5,60.5,62.38,7696
1997-01-20,61.25,61.25,61.25,61.25,7036
1997-01-21,61.25,61.25,61.25,61.25,11568
1997-01-22,60.75,61.25,60.75,61.25,9616
1997-01-23,61.25,61.5,61.25,61.25,29212
1997-01-24,60.75,61.5,60.75,61.5,9880
1997-01-27,62.5,62.5,62.5,62.5,18816
1997-01-28,62.5,62.5,62.5,62.5,12544
1997-01-29,60.0,60.0,60.0,60.0,4516
1997-01-30,59.5,59.5,59.5,59.5,5588
1997-01-31,58.75,58.75,58.75,58.75,45720
1997-02-03,64.63,64.63,64.5,64.5,9028
1997-02-04,63.0,63.0,63.0,63.0,8424
1997-02-05,63.0,63.0,63.0,63.0,14800
1997-02-06,63.5,63.5,63.5,63.5,20464
1997-02-07,66.75,67.0,66.75,67.0,10768
1997-02-10,67.5,67.5,67.5,67.5,38572
1997-02-11,66.75,66.75,66.75,66.75,20292
1997-02-12,66.25,66.25,66.25,66.25,9056
1997-02-13,72.88,72.88,72.88,72.88,12164
1997-02-14,66.25,67.75,66.25,67.75,11044
1997-02-17,68.75,68.75,68.75,68.75,17732
1997-02-18,68.75,68.75,68.75,68.75,13744
1997-02-19,70.0,70.0,70.0,70.0,6344
1997-02-20,70.0,70.0,70.0,70.0,9328
1997-02-21,71.25,71.25,71.25,71.25,1616
1997-02-24,73.25,73.25,73.25,73.25,1964
1997-02-25,75.25,75.25,75.25,75.25,12260
1997-02-26,75.0,75.0,75.0,75.0,26848
1997-02-27,72.5,72.5,72.5,72.5,6868
1997-02-28,71.25,71.25,71.25,71.25,22780
1997-03-03,70.0,70.0,70.0,70.0,12780
1997-03-04,70.75,70.75,70.75,70.75,6008
1997-03-05,73.0,73.0,73.0,73.0,940
1997-03-06,70.0,70.0,70.0,70.0,12008
1997-03-07,73.5,73.5,73.5,73.5,2536
1997-03-10,73.75,73.75,73.75,73.75,7680
1997-03-11,74.25,76.75,74.25,76.75,6224
1997-03-12,75.0,75.0,75.0,75.0,5632
1997-03-13,71.25,71.25,71.25,71.25,3172
1997-03-14,68.75,68.75,68.75,68.75,9512
1997-03-17,68.75,73.75,68.75,73.75,1708
1997-03-18,71.25,71.25,71.25,71.25,3032
1997-03-19,71.25,71.25,71.25,71.25,13552
1997-03-20,70.25,70.25,70.25,70.25,1616
1997-03-21,72.0,72.0,72.0,72.0,521
1997-03-24,73.0,73.0,73.0,73.0,1575
1997-03-25,68.0,68.0,68.0,68.0,2074
1997-03-26,70.0,70.0,70.0,70.0,4450
1997-03-27,72.0,72.0,72.0,72.0,3097
1997-04-01,75.5,75.5,75.5,75.5,16404
1997-04-02,73.0,73.0,73.0,73.0,8815
1997-04-03,72.0,72.0,72.0,72.0,806
1997-04-04,70.0,70.0,70.0,70.0,12800
1997-04-07,69.5,72.0,69.5,72.0,3085
1997-04-08,72.0,72.5,72.0,72.5,15510
1997-04-09,72.0,72.0,72.0,72.0,6257
1997-04-10,71.0,71.0,70.0,70.0,1530
1997-04-11,71.0,71.0,71.0,71.0,4106
1997-04-14,71.0,71.0,71.0,71.0,2000
1997-04-15,70.5,72.0,70.5,72.0,1777
1997-04-16,70.0,72.0,70.0,72.0,7100
1997-04-17,70.0,70.0,70.0,70.0,2486
1997-04-18,72.0,73.5,72.0,73.5,13239
1997-04-21,72.0,72.0,72.0,72.0,292
1997-04-22,72.0,72.0,71.5,71.5,2818
1997-04-23,71.0,71.0,70.0,70.0,2062
1997-04-24,71.0,71.0,71.0,71.0,7641
1997-04-25,70.5,70.5,70.5,70.5,681
1997-04-28,70.0,70.0,70.0,70.0,529
1997-04-29,70.0,70.0,70.0,70.0,236
1997-04-30,69.0,69.0,69.0,69.0,1703
1997-05-05,70.0,70.0,70.0,70.0,2079
1997-05-06,69.0,69.0,69.0,69.0,1935
1997-05-07,65.0,65.0,65.0,65.0,1954
1997-05-08,70.0,70.0,70.0,70.0,4778
1997-05-09,69.0,69.0,69.0,69.0,783
1997-05-12,68.5,68.5,68.5,68.5,803
1997-05-13,68.0,68.0,68.0,68.0,1956
1997-05-14,68.0,68.0,68.0,68.0,338
1997-05-15,68.5,68.5,68.5,68.5,307
1997-05-16,65.5,65.5,65.5,65.5,1344
1997-05-19,68.5,68.5,68.5,68.5,3029
1997-05-20,67.5,67.5,67.5,67.5,1378
1997-05-21,67.5,67.5,67.5,67.5,1304
1997-05-22,66.5,66.5,66.5,66.5,2124
1997-05-23,66.0,66.0,66.0,66.0,1091
1997-05-26,66.0,66.0,66.0,66.0,1030
1997-05-27,66.5,66.5,66.5,66.5,1051
1997-05-28,67.5,67.5,67.5,67.5,16148
1997-05-30,68.0,68.0,68.0,68.0,10103
1997-06-02,67.5,67.5,67.5,67.5,14037
1997-06-03,66.0,66.0,66.0,66.0,10047
1997-06-04,63.0,63.0,63.0,63.0,10571
1997-06-05,61.0,61.0,61.0,61.0,10648
1997-06-06,60.0,60.0,60.0,60.0,8217
1997-06-09,59.0,59.0,59.0,59.0,4059
1997-06-10,58.0,58.0,58.0,58.0,10273
1997-06-11,55.5,57.0,55.5,57.0,16072
1997-06-12,56.0,56.0,56.0,56.0,11357
1997-06-13,56.5,56.5,56.5,56.5,6638
1997-06-16,58.0,58.0,58.0,58.0,1483
1997-06-17,56.5,56.5,54.5,54.5,3642
1997-06-18,55.0,55.0,54.5,54.5,2601
1997-06-19,54.5,54.5,54.5,54.5,2339
1997-06-20,53.5,54.0,53.5,54.0,1979
1997-06-23,52.5,52.5,52.5,52.5,1762
1997-06-24,53.0,53.5,53.0,53.5,8572
1997-06-25,50.0,50.0,50.0,50.0,8330
1997-06-26,50.0,50.5,50.0,50.0,10600
1997-06-27,50.0,51.5,50.0,51.5,6230
1997-06-30,50.0,50.0,50.0,50.0,4112
1997-07-01,50.0,50.0,49.5,49.5,19144
1997-07-02,50.0,50.0,50.0,50.0,23521
1997-07-03,50.0,50.0,49.9,50.0,16841
1997-07-04,50.0,52.5,50.0,52.5,12930
1997-07-07,52.5,53.5,52.5,53.5,9586
1997-07-08,54.0,56.0,54.0,56.0,6556
1997-07-09,57.0,57.0,56.0,57.0,12521
1997-07-10,58.0,58.0,56.0,56.5,16245
1997-07-11,57.0,57.0,56.0,56.0,9130
1997-07-14,58.0,58.0,55.5,55.5,15928
1997-07-15,55.5,58.0,55.5,57.0,3318
1997-07-16,56.5,57.0,56.5,57.0,3435
1997-07-17,57.5,57.5,57.0,57.5,2056
1997-07-18,57.0,57.0,57.0,57.0,912
1997-07-21,55.0,55.0,55.0,55.0,1745
1997-07-22,54.5,54.5,54.5,54.5,587
1997-07-23,55.0,55.0,53.0,53.0,1236
1997-07-24,55.0,55.0,55.0,55.0,12182
1997-07-25,54.0,54.0,54.0,54.0,907
1997-07-28,52.5,52.5,52.5,52.5,1162
1997-07-29,55.0,55.0,55.0,55.0,20909
1997-07-30,55.0,55.0,55.0,55.0,10564
1997-07-31,53.0,53.0,53.0,53.0,4472
1997-08-01,53.0,54.5,53.0,53.0,22772
1997-08-04,53.0,53.0,53.0,53.0,4613
1997-08-05,53.0,54.5,53.0,54.5,21242
1997-08-06,54.0,54.0,54.0,54.0,20065
1997-08-07,53.5,58.0,53.5,57.5,29946
1997-08-08,58.5,64.0,58.5,62.0,10592
1997-08-11,63.0,64.0,62.0,64.0,19251
1997-08-12,65.0,66.0,65.0,66.0,15102
1997-08-13,65.0,65.0,65.0,65.0,8615
1997-08-14,64.5,64.5,64.5,64.5,11155
1997-08-18,58.5,60.5,58.5,60.5,4918
1997-08-19,60.0,61.5,60.0,61.5,2508
1997-08-20,62.0,62.0,61.0,61.0,5592
1997-08-21,63.5,63.5,63.5,63.5,13181
1997-08-22,63.0,63.0,63.0,63.0,7460
1997-08-25,62.0,62.0,62.0,62.0,599
1997-08-26,61.0,61.0,61.0,61.0,465
1997-08-27,62.5,62.5,62.5,62.5,1535
1997-08-28,64.0,68.0,64.0,65.0,2707
1997-08-29,64.0,64.0,61.5,62.5,2714
1997-09-01,65.0,65.0,64.5,64.5,6100
1997-09-02,66.5,67.5,66.5,67.5,5208
1997-09-03,68.5,68.5,68.5,68.5,8137
1997-09-04,69.5,69.5,69.5,69.5,22580
1997-09-05,70.0,70.0,70.0,70.0,6136
1997-09-08,72.0,75.0,72.0,73.0,2596
1997-09-09,70.0,71.0,70.0,71.0,12511
1997-09-10,71.0,71.0,71.0,71.0,19272
1997-09-11,70.0,70.0,70.0,70.0,9543
1997-09-12,69.5,69.5,69.5,69.5,5154
1997-09-15,68.0,68.5,68.0,68.5,7769
1997-09-16,67.0,67.0,65.5,65.5,5502
1997-09-17,66.0,66.0,66.0,66.0,2096
1997-09-18,65.0,65.0,65.0,65.0,3666
1997-09-19,67.0,68.0,67.0,68.0,9710
1997-09-22,67.0,67.0,67.0,67.0,8367
1997-09-23,65.5,65.5,65.0,65.0,4074
1997-09-24,64.5,65.0,64.5,65.0,1316
1997-09-25,63.5,63.5,63.5,63.5,3034
1997-09-26,62.5,62.5,62.0,62.5,1666
1997-09-29,62.5,62.5,62.5,62.5,1468
1997-09-30,60.5,60.5,60.5,60.5,2527
1997-10-01,61.0,61.0,61.0,61.0,9439
1997-10-02,60.5,60.5,60.5,60.5,4401
1997-10-03,59.0,59.0,59.0,59.0,2287
1997-10-06,57.5,57.5,57.0,57.0,1900
1997-10-07,55.0,56.5,55.0,56.5,2180
1997-10-08,57.0,59.0,57.0,59.0,14035
1997-10-09,56.0,56.5,56.0,56.0,33254
1997-10-10,56.0,56.0,55.5,55.5,8755
1997-10-13,56.5,57.5,56.5,57.0,14019
1997-10-14,57.5,58.5,56.0,58.5,33434
1997-10-15,58.5,59.0,58.0,59.0,30542
1997-10-16,58.5,58.5,56.5,58.5,23019
1997-10-17,57.0,58.0,57.0,58.0,30208
1997-10-20,57.0,57.0,56.0,56.5,12579
1997-10-21,56.0,56.0,56.0,56.0,13958
1997-10-22,56.0,57.0,55.0,55.0,19038
1997-10-23,54.0,54.0,51.5,51.5,19468
1997-10-24,51.0,53.0,51.0,53.0,24556
1997-10-27,50.0,50.0,48.0,48.3,29919
1997-10-28,45.0,45.0,40.0,41.0,14569
1997-10-29,49.5,49.5,47.8,48.0,70079
1997-10-30,48.5,48.5,45.1,47.0,18430
1997-10-31,47.1,48.4,47.1,48.2,12210
1997-11-03,51.0,51.0,49.5,50.5,4894
1997-11-04,51.0,51.5,50.0,50.0,20989
1997-11-05,52.0,52.0,52.0,52.0,12190
1997-11-06,52.0,52.0,51.0,51.5,7732
1997-11-07,50.0,50.0,49.0,49.0,3683
1997-11-12,52.0,52.0,49.0,49.0,7978
1997-11-13,50.0,50.0,48.5,48.5,5981
1997-11-14,50.0,51.0,50.0,51.0,45621
1997-11-17,50.5,51.0,49.0,51.0,5796
1997-11-18,50.0,50.0,49.0,49.0,2599
1997-11-19,49.0,49.0,47.0,47.0,5727
1997-11-20,49.0,49.0,49.0,49.0,3652
1997-11-21,50.0,51.0,50.0,50.5,6827
1997-11-24,50.0,50.0,48.5,48.5,3863
1997-11-25,48.5,48.5,48.5,48.5,3087
1997-11-26,49.0,49.5,48.9,49.5,4750
1997-11-27,50.0,50.0,50.0,50.0,8548
1997-11-28,50.0,50.0,49.5,49.5,44779
1997-12-01,50.0,51.5,50.0,51.5,8361
1997-12-02,51.0,53.5,51.0,52.5,16044
1997-12-03,51.0,52.0,51.0,51.5,26295
1997-12-04,51.0,52.5,51.0,52.0,32481
1997-12-05,55.0,55.0,53.5,54.0,23387
1997-12-08,55.0,55.0,53.5,53.5,10918
1997-12-09,54.0,54.0,52.5,52.5,3763
1997-12-10,53.5,53.5,52.5,52.5,11631
1997-12-11,52.0,52.0,51.0,52.0,23972
1997-12-12,52.0,52.0,52.0,52.0,8707
1997-12-15,53.0,54.5,53.0,54.5,10068
1997-12-16,54.0,56.5,54.0,55.0,7429
1997-12-17,54.0,54.0,54.0,54.0,27585
1997-12-18,54.5,55.0,54.5,54.5,5930
1997-12-19,52.0,52.0,51.0,51.5,5088
1997-12-22,54.0,54.0,52.5,53.5,14100
1997-12-23,54.0,54.0,54.0,54.0,9400
1997-12-29,55.0,57.0,55.0,57.0,7255
1997-12-30,55.0,55.0,54.0,54.5,15528
1997-12-31,54.0,54.0,54.0,54.0,4157
1998-01-05,55.0,55.0,55.0,55.0,8886
1998-01-06,54.5,54.5,54.5,54.5,4688
1998-01-07,53.0,53.0,53.0,53.0,4076
1998-01-08,53.5,53.5,53.0,53.0,6499
1998-01-09,53.0,53.0,53.0,53.0,10067
1998-01-12,47.7,47.7,46.9,46.9,2591
1998-01-13,46.5,47.0,45.9,47.0,9911
1998-01-14,47.3,47.3,47.3,47.3,6535
1998-01-15,46.0,46.0,46.0,46.0,1759
1998-01-16,47.0,47.0,47.0,47.0,1111
1998-01-19,49.2,49.9,49.2,49.5,1582
1998-01-20,49.2,49.2,49.2,49.2,3523
1998-01-21,50.0,50.0,50.0,50.0,3200
1998-01-22,50.0,50.0,50.0,50.0,6800
1998-01-23,50.0,50.0,50.0,50.0,2988
1998-01-26,51.0,51.0,51.0,51.0,563
1998-01-27,51.0,51.0,51.0,51.0,2591
1998-01-28,50.0,51.0,50.0,51.0,5866
1998-01-29,49.5,50.5,49.5,50.0,4620
1998-01-30,49.0,49.0,48.0,49.0,8762
1998-02-02,49.1,51.0,49.1,50.5,16443
1998-02-03,51.5,52.5,51.5,52.5,24902
1998-02-04,52.0,52.0,50.0,51.0,13110
1998-02-05,51.0,53.5,51.0,53.5,13801
1998-02-06,52.5,54.5,52.5,54.5,18997
1998-02-09,57.5,58.0,56.0,56.5,33215
1998-02-10,57.0,57.0,55.5,56.0,34094
1998-02-11,58.0,61.0,58.0,58.5,24950
1998-02-12,59.0,59.0,58.5,59.0,20004
1998-02-13,60.0,60.0,58.5,60.0,34661
1998-02-16,60.0,60.0,59.5,59.5,22864
1998-02-17,60.0,60.5,60.0,60.5,16732
1998-02-18,61.0,64.0,61.0,64.0,23238
1998-02-19,65.0,65.5,64.0,65.5,30084
1998-02-20,65.0,65.0,64.5,64.5,22445
1998-02-23,58.5,64.0,58.5,62.0,7754
1998-02-24,62.0,63.0,62.0,62.0,14142
1998-02-25,64.0,64.5,63.5,63.5,14367
1998-02-26,65.0,67.0,64.5,65.0,25846
1998-02-27,65.5,66.5,65.0,65.0,21331
1998-03-02,66.0,66.0,66.0,66.0,12723
1998-03-03,65.0,65.0,63.0,63.0,22461
1998-03-04,65.0,65.0,64.0,64.0,16015
1998-03-05,64.5,64.5,64.5,64.5,12304
1998-03-06,64.5,65.5,64.5,65.5,3872
1998-03-09,65.0,66.5,65.0,65.0,12501
1998-03-10,65.0,67.0,65.0,66.5,11319
1998-03-11,65.5,65.5,64.0,64.0,8534
1998-03-12,65.5,65.5,65.5,65.5,19745
1998-03-13,65.0,65.0,65.0,65.0,5665
1998-03-16,65.0,65.0,65.0,65.0,6643
1998-03-17,64.0,64.0,63.5,63.5,21158
1998-03-18,65.0,65.0,64.0,64.0,33172
1998-03-19,65.0,65.0,65.0,65.0,12228
1998-03-20,66.5,66.5,65.0,65.0,27055
1998-03-23,65.5,65.5,63.5,64.5,9834
1998-03-24,65.0,65.0,65.0,65.0,7835
1998-03-25,65.0,65.0,65.0,65.0,20137
1998-03-26,65.0,65.0,64.0,64.0,16169
