date,open,high,low,close,volume
1994-10-12,31.0,31.0,31.0,31.0,9968
1994-10-13,27.9,27.9,27.9,27.9,18186
1994-10-14,30.6,30.6,30.6,30.6,26178
1994-10-17,32.0,32.0,32.0,32.0,18819
1994-10-18,33.0,33.0,33.0,33.0,18556
1994-10-19,32.5,32.5,32.5,32.5,9132
1994-10-20,31.9,31.9,31.9,31.9,24342
1994-10-21,30.3,30.3,30.3,30.3,12383
1994-10-24,28.0,28.0,28.0,28.0,12246
1994-10-25,28.4,28.4,28.4,28.4,9460
1994-10-26,28.5,28.5,28.5,28.5,23516
1994-10-27,27.0,27.0,27.0,27.0,6613
1994-10-28,26.5,26.5,26.5,26.5,5775
1994-11-02,29.1,29.1,29.1,29.1,8560
1994-11-03,28.8,28.8,28.8,28.8,3531
1994-11-04,28.7,28.7,28.7,28.7,9258
1994-11-07,28.5,28.5,28.5,28.5,7254
1994-11-08,28.5,28.5,28.5,28.5,4182
1994-11-09,28.6,28.6,28.6,28.6,10839
1994-11-10,28.6,28.6,28.6,28.6,9287
1994-11-14,28.5,28.5,28.5,28.5,7696
1994-11-15,26.5,26.5,26.5,26.5,8677
1994-11-16,26.5,26.5,26.5,26.5,14623
1994-11-17,26.0,26.0,26.0,26.0,4687
1994-11-18,27.4,27.4,27.4,27.4,9314
1994-11-21,24.7,24.7,24.7,24.7,3692
1994-11-22,22.3,22.3,22.3,22.3,11823
1994-11-23,22.6,22.6,22.6,22.6,6657
1994-11-24,22.5,22.5,22.5,22.5,4573
1994-11-25,22.6,22.6,22.6,22.6,2845
1994-11-28,24.7,24.7,24.7,24.7,7213
1994-11-29,27.1,27.1,27.1,27.1,16871
1994-11-30,29.4,29.4,29.4,29.4,15201
1994-12-01,29.2,29.2,29.2,29.2,16257
1994-12-02,26.3,26.3,26.3,26.3,10082
1994-12-05,27.5,27.5,27.5,27.5,7244
1994-12-06,26.9,26.9,26.9,26.9,7151
1994-12-07,27.5,27.5,27.5,27.5,18213
1994-12-08,24.8,24.8,24.8,24.8,0
1994-12-09,22.6,22.6,22.6,22.6,7741
1994-12-12,24.5,24.5,24.5,24.5,12963
1994-12-13,23.6,23.6,23.6,23.6,6818
1994-12-14,23.1,23.1,23.1,23.1,11147
1994-12-15,23.6,23.6,23.6,23.6,4299
1994-12-16,25.9,25.9,25.9,25.9,15873
1994-12-19,25.5,25.5,25.5,25.5,5873
1994-12-20,25.2,25.2,25.2,25.2,5550
1994-12-21,24.8,24.8,24.8,24.8,3036
1994-12-22,25.5,25.5,25.5,25.5,2241
1994-12-23,25.5,25.5,25.5,25.5,3308
1994-12-27,25.3,25.3,25.3,25.3,3170
1994-12-28,24.5,24.5,24.5,24.5,3520
1994-12-29,24.7,24.7,24.7,24.7,4247
1995-01-02,27.1,27.1,27.1,27.1,16568
1995-01-03,25.8,25.8,25.8,25.8,11453
1995-01-04,26.5,26.5,26.5,26.5,4642
1995-01-05,27.0,27.0,27.0,27.0,4519
1995-01-06,25.7,25.7,25.7,25.7,3230
1995-01-09,26.3,26.3,26.3,26.3,2548
1995-01-10,26.3,26.3,26.3,26.3,8707
1995-01-11,26.4,26.4,26.4,26.4,5549
1995-01-12,26.7,26.7,26.7,26.7,3858
1995-01-13,27.0,27.0,27.0,27.0,8000
1995-01-16,26.8,26.8,26.8,26.8,2407
1995-01-17,26.5,26.5,26.5,26.5,5245
1995-01-18,26.1,26.1,26.1,26.1,6073
1995-01-19,26.5,26.5,26.5,26.5,1925
1995-01-20,26.4,26.4,26.4,26.4,3087
1995-01-23,25.5,25.5,25.5,25.5,5471
1995-01-24,24.1,24.1,24.1,24.1,3942
1995-01-25,24.0,24.0,24.0,24.0,30083
1995-01-26,24.0,24.0,24.0,24.0,5063
1995-01-27,24.2,24.2,24.2,24.2,4483
1995-01-30,24.0,24.0,24.0,24.0,6667
1995-01-31,24.0,24.0,24.0,24.0,10396
1995-02-01,24.5,24.5,24.5,24.5,4673
1995-02-02,24.5,24.5,24.5,24.5,9082
1995-02-03,24.0,24.0,24.0,24.0,6417
1995-02-06,25.2,25.2,25.2,25.2,1349
1995-02-07,27.7,27.7,27.7,27.7,14567
1995-02-08,27.2,27.2,27.2,27.2,8603
1995-02-09,25.5,25.5,25.5,25.5,3373
1995-02-10,25.5,25.5,25.5,25.5,8863
1995-02-13,25.0,25.0,25.0,25.0,920
1995-02-14,26.0,26.0,26.0,26.0,2135
1995-02-15,25.3,25.3,25.3,25.3,1779
1995-02-16,25.9,25.9,25.9,25.9,1525
1995-02-17,25.6,25.6,25.6,25.6,1758
1995-02-20,24.7,24.7,24.7,24.7,1437
1995-02-21,23.4,23.4,23.4,23.4,6624
1995-02-22,23.7,23.7,23.7,23.7,3671
1995-02-23,24.1,24.1,24.1,24.1,5083
1995-02-24,26.5,26.5,26.5,26.5,19358
1995-02-27,23.9,23.9,23.9,23.9,5439
1995-02-28,24.0,24.0,24.0,24.0,3625
1995-03-01,24.3,24.3,24.3,24.3,2366
1995-03-02,25.0,25.0,25.0,25.0,3220
1995-03-03,25.3,25.3,25.3,25.3,2984
1995-03-06,25.2,25.2,25.2,25.2,5734
1995-03-07,25.0,25.0,25.0,25.0,5420
1995-03-08,25.3,25.3,25.3,25.3,2332
1995-03-09,25.4,25.4,25.4,25.4,3268
1995-03-10,25.1,25.1,25.1,25.1,5179
1995-03-13,24.9,24.9,24.9,24.9,5743
1995-03-14,24.5,24.5,24.5,24.5,1633
1995-03-15,25.0,25.0,25.0,25.0,2220
1995-03-16,24.5,24.5,24.5,24.5,1959
1995-03-17,24.6,24.6,24.6,24.6,3841
1995-03-20,24.2,24.2,24.2,24.2,3657
1995-03-21,24.3,24.3,24.3,24.3,3045
1995-03-22,24.2,24.2,24.2,24.2,3285
1995-03-23,24.0,24.0,24.0,24.0,5229
1995-03-24,24.1,24.1,24.1,24.1,1328
1995-03-27,24.2,24.2,24.2,24.2,3306
1995-03-28,23.9,23.9,23.9,23.9,2510
1995-03-29,23.4,23.4,23.4,23.4,1410
1995-03-30,23.5,23.5,23.5,23.5,2489
1995-03-31,24.0,24.0,24.0,24.0,3333
1995-04-03,24.5,24.5,24.5,24.5,2837
1995-04-04,25.0,25.0,25.0,25.0,7440
1995-04-05,25.0,25.0,25.0,25.0,5020
1995-04-06,25.3,25.3,25.3,25.3,11917
1995-04-07,26.0,26.0,26.0,26.0,13923
1995-04-10,28.6,28.6,28.6,28.6,21381
1995-04-11,28.8,28.8,28.8,28.8,13160
1995-04-12,28.8,28.8,28.8,28.8,15938
1995-04-13,27.5,27.5,27.5,27.5,14673
1995-04-14,28.2,28.2,28.2,28.2,8457
1995-04-18,30.5,30.5,30.5,30.5,3852
1995-04-19,33.5,33.5,33.5,33.5,14507
1995-04-20,33.0,33.0,33.0,33.0,17364
1995-04-21,32.0,32.0,32.0,32.0,16188
1995-04-24,33.6,33.6,33.6,33.6,14453
1995-04-25,33.0,33.0,33.0,33.0,21970
1995-04-26,30.3,30.3,30.3,30.3,10198
1995-04-27,30.8,30.8,30.8,30.8,17127
1995-04-28,31.0,31.0,31.0,31.0,19468
1995-05-04,32.1,32.1,32.1,32.1,14716
1995-05-05,33.2,33.2,33.2,33.2,15695
1995-05-09,35.0,35.0,35.0,35.0,14700
1995-05-10,38.5,38.5,38.5,38.5,27662
1995-05-11,42.0,42.0,42.0,42.0,39643
1995-05-12,40.0,40.0,40.0,40.0,22350
1995-05-15,42.5,42.5,42.5,42.5,18576
1995-05-16,38.3,38.3,38.3,38.3,12219
1995-05-17,38.3,38.3,38.3,38.3,28603
1995-05-18,37.0,37.0,37.0,37.0,22500
1995-05-19,36.7,36.7,36.7,36.7,16526
1995-05-22,34.2,34.2,34.2,34.2,19751
1995-05-23,30.8,30.8,30.8,30.8,18620
1995-05-24,33.8,33.8,33.8,33.8,6213
1995-05-25,37.1,37.1,37.1,37.1,23720
1995-05-26,36.4,36.4,36.4,36.4,13901
1995-05-29,36.4,36.4,36.4,36.4,8201
1995-05-30,34.8,34.8,34.8,34.8,10445
1995-05-31,31.4,31.4,31.4,31.4,10287
1995-06-01,31.0,31.0,31.0,31.0,13242
1995-06-02,31.5,31.5,31.5,31.5,16397
1995-06-05,32.5,32.5,32.5,32.5,8046
1995-06-06,34.0,34.0,34.0,34.0,14897
1995-06-07,35.0,35.0,35.0,35.0,16157
1995-06-08,34.0,34.0,34.0,34.0,7868
1995-06-09,33.0,33.0,33.0,33.0,6758
1995-06-12,31.1,31.1,31.1,31.1,13103
1995-06-13,32.0,32.0,32.0,32.0,10422
1995-06-14,33.0,33.0,33.0,33.0,13485
1995-06-16,31.0,31.0,31.0,31.0,10000
1995-06-19,31.0,31.0,31.0,31.0,5548
1995-06-20,32.0,32.0,32.0,32.0,7734
1995-06-21,32.0,32.0,32.0,32.0,3938
1995-06-22,31.5,31.5,31.5,31.5,4095
1995-06-23,32.2,32.2,32.2,32.2,2981
1995-06-26,33.9,33.9,33.9,33.9,8982
1995-06-27,34.0,34.0,34.0,34.0,11103
1995-06-28,31.2,31.2,31.2,31.2,5785
1995-06-29,32.0,32.0,32.0,32.0,15141
1995-06-30,32.0,32.0,32.0,32.0,17922
1995-07-03,32.5,32.5,32.5,32.5,13615
1995-07-04,31.3,31.3,31.3,31.3,5479
1995-07-05,30.0,30.0,30.0,30.0,12117
1995-07-06,30.0,30.0,30.0,30.0,14817
1995-07-07,30.3,30.3,30.3,30.3,8944
1995-07-10,27.3,27.3,27.3,27.3,48535
1995-07-11,27.8,27.8,27.8,27.8,14820
1995-07-12,27.0,27.0,27.0,27.0,12093
1995-07-13,27.6,27.6,27.6,27.6,6866
1995-07-14,27.6,27.6,27.6,27.6,6793
1995-07-17,28.4,28.4,28.4,28.4,6972
1995-07-18,28.3,28.3,28.3,28.3,21378
1995-07-19,27.9,27.9,27.9,27.9,7545
1995-07-20,27.1,27.1,27.1,27.1,12731
1995-07-21,26.5,26.5,26.5,26.5,20849
1995-07-24,25.0,25.0,25.0,25.0,20040
1995-07-25,25.6,25.6,25.6,25.6,27891
1995-07-26,25.6,25.6,25.6,25.6,18438
1995-07-27,28.1,28.1,28.1,28.1,62900
1995-07-28,30.9,30.9,30.9,30.9,86327
1995-07-31,29.1,29.1,29.1,29.1,25069
1995-08-01,29.0,29.0,29.0,29.0,34000
1995-08-02,29.5,29.5,29.5,29.5,24610
1995-08-03,28.8,28.8,28.8,28.8,15052
1995-08-04,28.3,28.3,28.3,28.3,4223
1995-08-07,28.5,28.5,28.5,28.5,13982
1995-08-08,27.2,27.2,27.2,27.2,5993
1995-08-09,26.9,26.9,26.9,26.9,12639
1995-08-10,28.2,28.2,28.2,28.2,20195
1995-08-11,28.0,28.0,28.0,28.0,13804
1995-08-16,28.9,28.9,28.9,28.9,18080
1995-08-17,28.9,28.9,28.9,28.9,14488
1995-08-18,28.9,28.9,28.9,28.9,13875
1995-08-21,27.8,27.8,27.8,27.8,3777
1995-08-22,29.0,29.0,29.0,29.0,32448
1995-08-23,29.0,29.0,29.0,29.0,17500
1995-08-24,28.7,28.7,28.7,28.7,6585
1995-08-25,28.9,28.9,28.9,28.9,9031
1995-08-28,30.0,30.0,30.0,30.0,17200
1995-08-29,30.5,30.5,30.5,30.5,27328
1995-08-30,30.5,30.5,30.5,30.5,18082
1995-08-31,30.5,30.5,30.5,30.5,26361
1995-09-01,31.0,31.0,31.0,31.0,21145
1995-09-04,32.5,32.5,32.5,32.5,24000
1995-09-05,33.3,33.3,33.3,33.3,36366
1995-09-06,33.5,33.5,33.5,33.5,21030
1995-09-07,34.0,34.0,34.0,34.0,30662
1995-09-08,35.4,35.4,35.4,35.4,28757
1995-09-11,37.1,37.1,37.1,37.1,35916
1995-09-12,36.9,36.9,36.9,36.9,23008
1995-09-13,36.0,36.0,36.0,36.0,32917
1995-09-14,37.2,37.2,37.2,37.2,28481
1995-09-15,36.8,36.8,36.8,36.8,31277
1995-09-18,35.0,35.0,35.0,35.0,20714
1995-09-19,31.5,31.5,31.5,31.5,19222
1995-09-20,31.3,31.3,31.3,31.3,21997
1995-09-21,31.8,31.8,31.8,31.8,26368
1995-09-22,31.4,31.4,31.4,31.4,10032
1995-09-25,31.6,31.6,31.6,31.6,10554
1995-09-26,32.0,32.0,32.0,32.0,15313
1995-09-27,33.0,33.0,33.0,33.0,16742
1995-09-28,29.7,29.7,29.7,29.7,42660
1995-09-29,31.6,31.6,31.6,31.6,18259
1995-10-02,32.0,32.0,32.0,32.0,14203
1995-10-03,31.8,31.8,31.8,31.8,9151
1995-10-04,30.0,30.0,30.0,30.0,8283
1995-10-05,29.5,29.5,29.5,29.5,10729
1995-10-06,30.5,30.5,30.5,30.5,9770
1995-10-09,29.1,29.1,29.1,29.1,4863
1995-10-10,28.8,28.8,28.8,28.8,12760
1995-10-11,28.7,28.7,28.7,28.7,13258
1995-10-12,28.7,28.7,28.7,28.7,8972
1995-10-13,28.5,28.5,28.5,28.5,10719
1995-10-16,28.3,28.3,28.3,28.3,4806
1995-10-17,29.0,29.0,29.0,29.0,15138
1995-10-18,28.8,28.8,28.8,28.8,6250
1995-10-19,28.0,28.0,28.0,28.0,8304
1995-10-20,26.5,26.5,26.5,26.5,4698
1995-10-23,26.5,26.5,26.5,26.5,11396
1995-10-24,26.0,26.0,26.0,26.0,9596
1995-10-25,26.0,26.0,26.0,26.0,7750
1995-10-26,26.5,26.5,26.5,26.5,7755
1995-10-27,27.4,27.4,27.4,27.4,13577
1995-10-30,27.4,27.4,27.4,27.4,3303
1995-10-31,26.7,26.7,26.7,26.7,7547
1995-11-02,27.4,27.4,27.4,27.4,2956
1995-11-03,28.0,28.0,28.0,28.0,12875
1995-11-06,28.6,28.6,28.6,28.6,13199
1995-11-07,28.5,28.5,28.5,28.5,6702
1995-11-08,28.8,28.8,28.8,28.8,9080
1995-11-09,27.9,27.9,27.9,27.9,2688
1995-11-10,26.7,26.7,26.7,26.7,5318
1995-11-13,26.6,26.6,26.6,26.6,7143
1995-11-14,26.6,26.6,26.6,26.6,8477
1995-11-15,26.8,26.8,26.8,26.8,13638
1995-11-16,26.4,26.4,26.4,26.4,5398
1995-11-17,26.5,26.5,26.5,26.5,4906
1995-11-20,25.0,25.0,25.0,25.0,13140
1995-11-21,25.8,25.8,25.8,25.8,8682
1995-11-22,26.8,26.8,26.8,26.8,5560
1995-11-23,26.8,26.8,26.8,26.8,7612
1995-11-24,26.1,26.1,26.1,26.1,4234
1995-11-27,26.5,26.5,26.5,26.5,6415
1995-11-28,26.1,26.1,26.1,26.1,8563
1995-11-29,26.4,26.4,26.4,26.4,11837
1995-11-30,27.3,27.3,27.3,27.3,15440
1995-12-01,28.0,28.0,28.0,28.0,9875
1995-12-04,28.0,28.0,28.0,28.0,19179
1995-12-05,29.0,29.0,29.0,29.0,19397
1995-12-06,28.5,28.5,28.5,28.5,14456
1995-12-07,28.5,28.5,28.5,28.5,13018
1995-12-08,27.9,27.9,27.9,27.9,12796
1995-12-11,28.8,28.8,28.8,28.8,7830
1995-12-12,28.3,28.3,28.3,28.3,7261
1995-12-13,28.0,28.0,28.0,28.0,7643
1995-12-14,28.0,28.0,28.0,28.0,6286
1995-12-15,27.7,27.7,27.7,27.7,5993
1995-12-18,27.8,27.8,27.8,27.8,5414
1995-12-19,27.5,27.5,27.5,27.5,12873
1995-12-20,24.8,24.8,24.8,24.8,13911
1995-12-21,25.2,25.2,25.2,25.2,9742
1995-12-22,25.5,25.5,25.5,25.5,6804
1995-12-27,26.0,26.0,26.0,26.0,7654
1995-12-28,26.0,26.0,26.0,26.0,13981
1995-12-29,24.8,24.8,24.8,24.8,12258
1996-01-02,25.4,25.4,25.4,25.4,2736
1996-01-03,25.6,25.6,25.6,25.6,9941
1996-01-04,25.9,25.9,25.9,25.9,17934
1996-01-05,26.9,26.9,26.9,26.9,24944
1996-01-08,27.1,27.1,27.1,27.1,9797
1996-01-09,28.0,28.0,28.0,28.0,22500
1996-01-10,27.9,27.9,27.9,27.9,21129
1996-01-11,28.5,28.5,28.5,28.5,15877
1996-01-12,28.0,28.0,28.0,28.0,13768
1996-01-15,27.1,27.1,27.1,27.1,8192
1996-01-16,28.0,28.0,28.0,28.0,25107
1996-01-17,28.9,28.9,28.9,28.9,40138
1996-01-18,28.0,28.0,28.0,28.0,11679
1996-01-19,27.1,27.1,27.1,27.1,18173
1996-01-22,28.0,28.0,28.0,28.0,13232
1996-01-23,27.2,27.2,27.2,27.2,11985
1996-01-24,28.0,28.0,28.0,28.0,17232
1996-01-25,28.5,28.5,28.5,28.5,41561
1996-01-26,29.0,29.0,29.0,29.0,38569
1996-01-29,30.9,30.9,30.9,30.9,26667
1996-01-30,30.5,30.5,30.5,30.5,20344
1996-01-31,31.0,31.0,31.0,31.0,39694
1996-02-01,30.0,30.0,30.0,30.0,19700
1996-02-02,30.0,30.0,30.0,30.0,26483
1996-02-05,28.8,28.8,28.8,28.8,11198
1996-02-06,28.8,28.8,28.8,28.8,13524
1996-02-07,28.0,28.0,28.0,28.0,12107
1996-02-08,28.0,28.0,28.0,28.0,18179
1996-02-09,28.8,28.8,28.8,28.8,28976
1996-02-12,30.4,30.4,30.4,30.4,44293
1996-02-13,27.7,27.7,27.7,27.7,19440
1996-02-14,28.3,28.3,28.3,28.3,22686
1996-02-15,27.4,27.4,27.4,27.4,19015
1996-02-16,27.1,27.1,27.1,27.1,19926
1996-02-19,27.1,27.1,27.1,27.1,8635
1996-02-20,27.0,27.0,27.0,27.0,6852
1996-02-21,26.5,26.5,26.5,26.5,12660
1996-02-22,27.0,27.0,27.0,27.0,6333
1996-02-23,26.5,26.5,26.5,26.5,9226
1996-02-26,27.0,27.0,27.0,27.0,12407
1996-02-27,27.7,27.7,27.7,27.7,18809
1996-02-28,27.8,27.8,27.8,27.8,14335
1996-02-29,29.0,29.0,29.0,29.0,63500
1996-03-01,29.5,29.5,29.5,29.5,35661
1996-03-04,30.2,30.2,30.2,30.2,55844
1996-03-05,30.0,30.0,30.0,30.0,41950
1996-03-06,29.5,29.5,29.5,29.5,15051
1996-03-07,29.5,29.5,29.5,29.5,24441
1996-03-08,29.4,29.4,29.4,29.4,31514
1996-03-11,29.2,29.2,29.2,29.2,40223
1996-03-12,28.8,28.8,28.8,28.8,19774
1996-03-13,28.8,28.8,28.8,28.8,10469
1996-03-14,28.9,28.9,28.9,28.9,16038
1996-03-15,28.9,28.9,28.9,28.9,24100
1996-03-18,29.8,29.8,29.8,29.8,17181
1996-03-19,30.5,30.5,30.5,30.5,33262
1996-03-20,29.5,29.5,29.5,29.5,11288
1996-03-21,29.5,29.5,29.5,29.5,8237
1996-03-22,28.3,28.3,28.3,28.3,11201
1996-03-25,27.4,27.4,27.4,27.4,18193
1996-03-26,27.9,27.9,27.9,27.9,14194
1996-03-27,28.4,28.4,28.4,28.4,14789
1996-03-28,27.9,27.9,27.9,27.9,11505
1996-03-29,28.3,28.3,28.3,28.3,11219
1996-04-01,28.4,28.4,28.4,28.4,13134
1996-04-02,27.8,27.8,27.8,27.8,16583
1996-04-03,27.9,27.9,27.9,27.9,14642
1996-04-04,28.0,28.0,28.0,28.0,9036
1996-04-05,28.5,28.5,28.5,28.5,8333
1996-04-09,29.0,29.0,29.0,29.0,9207
1996-04-10,29.4,29.4,29.4,29.4,17670
1996-04-11,29.0,29.0,29.0,29.0,10517
1996-04-12,29.0,29.0,29.0,29.0,14724
1996-04-15,28.5,28.5,28.5,28.5,22456
1996-04-16,28.8,28.8,28.8,28.8,10382
1996-04-17,29.1,29.1,29.1,29.1,13144
1996-04-18,29.3,29.3,29.3,29.3,11365
1996-04-19,29.0,29.0,29.0,29.0,13810
1996-04-22,29.5,29.5,29.5,29.5,15441
1996-04-23,30.5,30.5,30.5,30.5,49361
1996-04-24,32.0,32.0,32.0,32.0,91328
1996-04-25,34.0,34.0,34.0,34.0,66618
1996-04-26,33.5,33.5,33.5,33.5,37403
1996-04-29,34.0,34.0,34.0,34.0,33471
1996-04-30,33.8,33.8,33.8,33.8,30000
1996-05-06,36.0,36.0,36.0,36.0,25222
1996-05-07,38.2,38.2,38.2,38.2,59045
1996-05-08,38.2,38.2,38.2,38.2,57709
1996-05-09,38.0,38.0,38.0,38.0,29092
1996-05-10,37.0,37.0,37.0,37.0,41892
1996-05-13,36.8,36.8,36.8,36.8,23342
1996-05-14,35.9,35.9,35.9,35.9,12604
1996-05-15,35.0,35.0,35.0,35.0,41357
1996-05-16,34.7,34.7,34.7,34.7,21095
1996-05-17,34.5,34.5,34.5,34.5,27261
1996-05-20,33.4,33.4,33.4,33.4,15210
1996-05-21,32.0,32.0,32.0,32.0,24734
1996-05-22,32.2,32.2,32.2,32.2,16988
1996-05-23,32.3,32.3,32.3,32.3,30062
1996-05-24,32.9,32.9,32.9,32.9,20775
1996-05-27,33.3,33.3,33.3,33.3,22042
1996-05-28,33.3,33.3,33.3,33.3,15616
1996-05-29,32.7,32.7,32.7,32.7,16177
1996-05-30,31.7,31.7,31.7,31.7,27587
1996-05-31,32.0,32.0,32.0,32.0,22734
1996-06-03,31.8,31.8,31.8,31.8,14701
1996-06-04,32.1,32.1,32.1,32.1,20109
1996-06-05,31.5,31.5,31.5,31.5,26810
1996-06-07,31.7,31.7,31.7,31.7,23502
1996-06-10,32.3,32.3,32.3,32.3,18375
1996-06-11,32.9,32.9,32.9,32.9,61520
1996-06-12,33.1,33.1,33.1,33.1,81903
1996-06-13,34.1,34.1,34.1,34.1,29751
1996-06-14,33.0,33.0,33.0,33.0,33409
1996-06-17,33.1,33.1,33.1,33.1,43036
1996-06-18,33.4,33.4,33.4,33.4,38039
1996-06-19,33.0,33.0,33.0,33.0,20621
1996-06-20,31.5,31.5,31.5,31.5,20294
1996-06-21,34.6,34.6,34.6,34.6,67110
1996-06-24,37.5,37.5,37.5,37.5,78893
1996-06-25,37.5,37.5,37.5,37.5,57533
1996-06-26,38.1,38.1,38.1,38.1,56194
1996-06-27,39.0,39.0,39.0,39.0,72103
1996-06-28,39.3,39.3,39.3,39.3,44885
1996-07-01,39.2,39.2,39.2,39.2,30753
1996-07-02,38.3,38.3,38.3,38.3,40431
1996-07-03,38.1,38.1,38.1,38.1,19278
1996-07-04,39.3,39.3,39.3,39.3,50013
1996-07-05,39.3,39.3,39.3,39.3,37545
1996-07-08,37.3,37.3,37.3,37.3,36595
1996-07-09,37.0,37.0,37.0,37.0,14824
1996-07-10,36.6,36.6,36.6,36.6,34508
1996-07-11,36.5,36.5,36.5,36.5,28849
1996-07-12,36.5,36.5,36.5,36.5,13740
1996-07-15,36.9,36.9,36.9,36.9,14878
1996-07-16,35.8,35.8,35.8,35.8,17989
1996-07-17,34.4,34.4,34.4,34.4,33721
1996-07-18,34.3,34.3,34.3,34.3,29052
1996-07-19,33.8,33.8,33.8,33.8,17737
1996-07-22,33.0,33.0,33.0,33.0,23970
1996-07-23,33.0,33.0,33.0,33.0,18530
1996-07-24,33.1,33.1,33.1,33.1,19366
1996-07-25,33.3,33.3,33.3,33.3,16456
1996-07-26,33.3,33.3,33.3,33.3,19324
1996-07-29,34.6,34.6,34.6,34.6,12038
1996-07-30,34.2,34.2,34.2,34.2,24868
1996-07-31,34.5,34.5,34.5,34.5,17725
1996-08-01,33.5,33.5,33.5,33.5,13358
1996-08-02,32.9,32.9,32.9,32.9,16884
1996-08-05,33.8,33.8,33.8,33.8,18343
1996-08-06,34.5,34.5,34.5,34.5,27043
1996-08-07,33.8,33.8,33.8,33.8,17973
1996-08-08,33.8,33.8,33.8,33.8,8580
1996-08-09,34.2,34.2,34.2,34.2,10731
1996-08-12,34.1,34.1,34.1,34.1,13651
1996-08-13,33.8,33.8,33.8,33.8,9704
1996-08-14,33.9,33.9,33.9,33.9,31873
1996-08-16,34.9,34.9,34.9,34.9,10845
1996-08-19,35.7,35.7,35.7,35.7,21807
1996-08-20,35.5,35.5,35.5,35.5,19620
1996-08-21,35.0,35.0,35.0,35.0,33257
1996-08-22,35.0,35.0,35.0,35.0,52486
1996-08-23,34.3,34.3,34.3,34.3,29913
1996-08-26,34.6,34.6,34.6,34.6,24523
1996-08-27,34.6,34.6,34.6,34.6,31561
1996-08-28,34.6,34.6,34.6,34.6,13324
1996-08-29,34.6,34.6,34.6,34.6,29538
1996-08-30,35.6,35.6,35.6,35.6,24902
1996-09-02,36.6,36.6,36.6,36.6,28607
1996-09-03,37.0,37.0,37.0,37.0,22635
1996-09-04,35.7,35.7,35.7,35.7,12381
1996-09-05,35.5,35.5,35.5,35.5,14070
1996-09-06,35.1,35.1,35.1,35.1,9501
1996-09-09,35.2,35.2,35.2,35.2,10298
1996-09-10,35.5,35.5,35.5,35.5,26817
1996-09-11,35.5,35.5,35.5,35.5,5634
1996-09-12,35.8,35.8,35.8,35.8,15196
1996-09-13,36.5,36.5,36.5,36.5,23233
1996-09-16,36.4,36.4,36.4,36.4,21305
1996-09-17,36.5,36.5,36.5,36.5,21247
1996-09-18,36.5,36.5,36.5,36.5,20507
1996-09-19,35.2,35.2,35.2,35.2,21506
1996-09-20,35.1,35.1,35.1,35.1,8248
1996-09-23,35.9,35.9,35.9,35.9,18329
1996-09-24,35.4,35.4,35.4,35.4,12472
1996-09-25,34.8,34.8,34.8,34.8,20747
1996-09-26,34.2,34.2,34.2,34.2,13933
1996-09-27,34.6,34.6,34.6,34.6,19003
1996-09-30,34.0,34.0,34.0,34.0,9221
1996-10-01,34.2,34.2,34.2,34.2,11594
1996-10-02,34.4,34.4,34.4,34.4,14142
1996-10-03,34.7,34.7,34.7,34.7,9539
1996-10-04,35.3,35.3,35.3,35.3,23966
1996-10-07,36.5,36.5,36.5,36.5,52425
