date,open,high,low,close,volume
2015-06-09,289.0,293.0,285.75,290.75,919100
2015-06-10,291.75,295.0,290.0,294.0,938084
2015-06-11,289.0,298.0,288.0,296.5,1352557
2015-06-12,291.5,300.0,291.5,297.25,1552205
2015-06-15,299.75,309.0,294.25,303.5,5494527
2015-06-16,305.25,305.25,299.25,299.75,1190284
2015-06-17,302.5,305.0,299.0,301.0,2492336
2015-06-18,304.0,309.5,303.0,308.0,7139224
2015-06-19,315.0,334.75,302.75,305.5,35896276
2015-06-22,310.0,313.0,303.1,307.6,2348641
2015-06-23,311.5,317.7,309.0,315.7,1954537
2015-06-24,318.0,320.47,313.4,314.3,730006
2015-06-25,314.3,318.1,309.18,314.8,1192155
2015-06-26,312.0,316.5,306.0,311.5,1070179
2015-06-29,307.7,314.2,303.8,305.5,726877
2015-06-30,303.8,307.9,303.1,304.9,1346201
2015-07-01,305.3,307.5,302.2,304.2,3417184
2015-07-02,303.5,306.3,303.5,306.3,3442884
2015-07-03,311.8,321.6,311.4,319.7,2346517
2015-07-06,315.6,318.5,313.2,315.2,802420
2015-07-07,317.0,319.2,308.2,309.7,963439
2015-07-08,314.5,314.5,297.1,298.4,1070584
2015-07-09,299.7,306.4,296.9,303.2,5263613
2015-07-10,307.7,318.9,305.43,315.9,2865477
2015-07-13,320.0,322.0,314.7,321.6,1680322
2015-07-14,320.0,324.0,319.2,322.7,1813779
2015-07-15,324.0,324.0,320.0,321.3,2329003
2015-07-16,324.0,324.2,320.0,322.0,1385521
2015-07-17,324.0,324.5,320.6,323.0,418067
2015-07-20,324.6,327.2,319.0,319.7,721928
2015-07-21,321.3,324.8,318.8,322.8,889972
2015-07-22,322.5,325.9,319.9,321.3,1638388
2015-07-23,325.4,326.83,318.8,322.5,2361241
2015-07-24,320.6,333.4,320.0,332.2,2389069
2015-07-27,331.9,336.1,327.4,331.0,2719122
2015-07-28,333.5,334.7,325.98,327.1,1150572
2015-07-29,330.3,340.3,327.0,336.5,4693887
2015-07-30,335.1,338.8,330.5,335.2,1272465
2015-07-31,338.0,343.76,334.3,339.3,1765330
2015-08-03,336.3,347.3,336.2,344.6,976304
2015-08-04,345.9,356.5,345.73,354.0,1111566
2015-08-05,352.6,355.6,346.0,350.5,1603796
2015-08-06,348.5,354.1,347.95,350.9,1877159
2015-08-07,351.2,352.7,344.7,346.8,1167146
2015-08-10,346.6,354.0,344.7,351.5,822391
2015-08-11,351.53,356.3,346.5,353.6,1486267
2015-08-12,352.51,353.0,347.1,347.6,1535195
2015-08-13,350.6,359.2,348.7,350.7,887018
2015-08-14,350.0,354.4,348.5,349.2,1382332
2015-08-17,351.3,358.3,350.8,358.0,764007
2015-08-18,358.9,358.9,352.08,355.0,818552
2015-08-19,354.8,362.13,351.5,359.8,2000582
2015-08-20,357.3,360.49,355.9,356.0,841941
2015-08-21,353.9,356.6,345.8,345.8,691901
2015-08-24,338.2,338.2,312.7,329.7,2090494
2015-08-25,332.6,350.6,323.0,348.7,1784366
2015-08-26,341.3,347.1,333.3,334.5,4543749
2015-08-27,342.0,344.9,339.2,343.3,2626755
2015-08-28,344.4,347.3,339.9,341.6,1744589
2015-09-01,334.6,344.1,334.6,339.0,2671480
2015-09-02,341.7,346.4,337.1,338.0,1087601
2015-09-03,342.3,343.66,337.0,337.0,8389402
2015-09-04,338.7,340.4,333.0,338.7,1520666
2015-09-07,339.5,342.0,337.9,340.7,528585
2015-09-08,340.9,341.5,335.5,336.0,5253042
2015-09-09,342.5,342.5,335.3,338.9,2185595
2015-09-10,334.5,339.9,333.8,335.2,944374
2015-09-11,337.1,337.1,327.2,332.2,1112875
2015-09-14,335.6,335.6,320.5,325.2,1299654
2015-09-15,326.5,333.0,326.5,329.0,828850
2015-09-16,329.6,330.7,325.0,330.0,1242796
2015-09-17,331.2,333.3,329.5,331.8,1213113
2015-09-18,329.0,340.0,327.4,332.0,16776623
2015-09-21,330.0,341.2,329.0,334.4,886675
2015-09-22,333.4,334.5,321.1,322.9,2343080
2015-09-23,321.7,329.9,319.3,328.0,1398655
2015-09-24,328.0,335.0,326.2,332.2,1616450
2015-09-25,335.8,336.8,327.0,331.2,1884477
2015-09-28,328.1,337.4,326.2,328.5,1071508
2015-09-29,325.1,333.4,324.8,328.0,697814
2015-09-30,333.0,341.38,332.7,339.1,1864747
2015-10-01,340.6,344.3,337.4,339.9,1801076
2015-10-02,339.1,342.23,332.2,334.6,1605744
2015-10-05,336.7,350.0,336.7,349.8,883227
2015-10-06,348.8,349.62,341.2,348.0,1179526
2015-10-07,347.1,349.0,332.6,337.0,1560427
2015-10-08,335.2,342.9,334.4,340.9,1108621
2015-10-09,341.7,343.0,324.1,325.5,2137084
2015-10-12,327.5,327.9,319.0,320.5,1803327
2015-10-13,321.1,335.7,321.1,332.1,2497040
2015-10-14,331.7,351.9,330.1,346.7,1732170
2015-10-15,346.9,357.6,342.9,356.9,1688915
2015-10-16,356.8,366.8,354.5,360.8,2058338
2015-10-19,364.0,365.0,356.4,362.9,1165164
2015-10-20,363.5,375.6,362.48,374.0,2795430
2015-10-21,375.0,379.6,368.9,374.0,2408508
2015-10-22,372.9,379.0,370.8,375.5,1777686
2015-10-23,377.0,390.9,373.5,390.0,2011316
2015-10-26,390.7,390.7,382.2,386.3,1571564
2015-10-27,385.7,385.7,379.3,381.0,2050972
2015-10-28,381.0,391.8,380.1,384.8,5468768
2015-10-29,384.8,388.9,382.7,388.2,3161788
2015-10-30,390.0,390.4,382.0,389.0,2014218
2015-11-02,388.9,389.4,386.0,387.8,1406813
2015-11-03,385.7,385.7,379.3,382.2,1532779
2015-11-04,382.2,386.8,379.2,379.9,1405402
2015-11-05,381.2,382.4,376.7,380.2,2182630
2015-11-06,379.5,389.6,378.2,387.6,3220597
2015-11-09,385.9,390.6,383.3,385.5,1175468
2015-11-10,387.6,387.6,379.1,381.1,1971784
2015-11-11,379.9,379.9,373.4,373.7,2896810
2015-11-12,374.6,375.6,361.1,367.0,3746006
2015-11-13,375.0,388.78,371.1,376.6,4393667
2015-11-16,375.2,382.4,371.9,380.5,4651485
2015-11-17,385.4,388.9,382.3,386.0,5269540
2015-11-18,386.4,390.0,385.11,389.9,3500879
2015-11-19,391.0,394.5,387.1,387.9,5551852
2015-11-20,392.2,393.02,385.2,387.2,2657562
2015-11-23,388.0,393.2,381.7,393.0,4091925
2015-11-24,393.6,397.6,388.8,391.6,3025682
2015-11-25,393.0,397.8,390.5,397.5,3230603
2015-11-26,398.0,400.0,393.5,397.9,1874339
2015-11-27,394.5,400.2,391.8,400.0,3302003
2015-11-30,399.2,409.0,397.2,406.3,54663392
2015-12-01,409.2,418.5,407.1,416.0,4226911
2015-12-02,418.3,419.6,414.6,418.5,2747609
2015-12-03,422.4,428.7,419.0,419.8,4396515
2015-12-04,420.1,421.3,415.7,421.3,2760544
2015-12-07,423.2,429.9,420.6,428.8,2151862
2015-12-08,429.5,429.5,422.0,424.0,2366455
2015-12-09,426.6,428.7,416.4,417.4,2436902
2015-12-10,416.4,421.0,410.8,420.0,1744753
2015-12-11,417.6,422.9,417.5,422.0,3621968
2015-12-14,423.0,439.5,422.03,437.2,3366621
2015-12-15,438.5,448.5,437.6,447.0,3390626
2015-12-16,446.4,450.01,443.8,449.6,4267719
2015-12-17,453.5,455.0,435.9,436.0,4552864
2015-12-18,435.0,436.3,419.0,421.0,5397074
2015-12-21,421.0,429.45,421.0,424.0,1821569
2015-12-22,426.9,426.9,420.0,421.1,1502321
2015-12-23,422.7,426.9,418.8,423.0,1602250
2015-12-24,424.3,427.0,423.0,425.7,166214
2015-12-29,430.2,435.7,428.2,435.7,1516193
2015-12-30,435.0,444.1,434.0,441.9,1629726
2015-12-31,443.4,445.5,438.33,444.0,560474
2016-01-04,444.0,444.0,430.9,436.2,1401502
2016-01-05,438.6,440.9,435.6,438.7,1172108
2016-01-06,440.7,440.7,428.3,432.4,2002029
2016-01-07,441.6,441.6,420.1,426.5,2346245
2016-01-08,429.1,441.5,426.01,438.7,2082391
2016-01-11,437.0,443.6,431.54,442.0,1881769
2016-01-12,445.3,445.3,438.1,441.0,2999183
2016-01-13,445.2,445.2,431.9,434.9,3777727
2016-01-14,432.7,434.1,413.6,414.9,6014292
2016-01-15,416.6,418.4,399.4,401.1,5160675
2016-01-18,401.0,407.0,396.4,406.0,3100828
2016-01-19,412.3,415.57,408.3,411.7,1801638
2016-01-20,407.8,410.6,389.4,390.0,3306488
2016-01-21,391.0,398.1,389.0,395.9,2907804
2016-01-22,400.0,406.7,394.3,399.0,4296636
2016-01-25,401.1,401.1,391.7,393.6,2845333
2016-01-26,398.5,398.5,383.0,383.0,2262768
2016-01-27,385.1,388.4,380.54,388.4,1638427
2016-01-28,390.4,394.8,379.0,384.4,2240228
2016-01-29,387.1,396.8,381.4,391.5,3784596
2016-02-01,393.9,400.0,390.0,398.9,3747777
2016-02-02,399.4,406.5,399.2,405.9,3189589
2016-02-03,406.7,408.5,399.7,405.9,2864447
2016-02-04,412.0,412.9,394.9,400.7,2659352
2016-02-05,397.9,401.0,385.5,386.0,1929773
2016-02-08,387.5,390.1,337.4,348.5,5408073
2016-02-09,347.6,354.8,333.8,347.0,3503916
2016-02-10,349.7,354.0,337.8,340.0,2191285
2016-02-11,332.2,339.4,327.2,331.2,2267884
2016-02-12,333.7,346.1,332.3,345.8,3138312
2016-02-15,353.3,358.3,350.5,355.6,2013712
2016-02-16,356.5,365.0,352.9,361.3,2277057
2016-02-17,385.0,392.3,361.6,371.5,5157122
2016-02-18,379.3,382.1,368.9,375.6,2976615
2016-02-19,377.3,386.3,372.8,386.3,3339623
2016-02-22,392.4,407.4,375.5,380.3,2930408
2016-02-23,378.8,394.6,377.0,387.1,1718341
2016-02-24,366.6,367.0,357.8,359.0,28990812
2016-02-25,362.9,372.1,360.8,371.4,10274202
2016-02-26,375.0,375.0,369.2,372.0,5261726
2016-02-29,370.0,373.4,360.5,363.0,15723689
2016-03-01,363.6,368.0,362.0,365.7,4334567
2016-03-02,368.8,369.9,357.5,358.0,6751560
2016-03-03,362.0,363.3,349.1,351.6,4927866
2016-03-04,354.6,358.6,346.4,352.4,4493104
2016-03-07,353.2,359.3,350.2,359.0,2766953
2016-03-08,359.2,360.4,356.0,360.4,8118555
2016-03-09,361.2,370.0,359.6,368.8,4594366
2016-03-10,375.1,380.2,370.6,376.1,6109759
2016-03-11,381.3,381.3,376.1,380.6,2416911
2016-03-14,381.0,381.9,376.5,380.0,2566456
2016-03-15,380.0,381.9,377.5,379.3,3061716
2016-03-16,379.1,383.9,377.9,383.6,2166710
2016-03-17,385.7,385.7,370.2,376.0,3420608
2016-03-18,377.2,378.4,366.0,368.4,16483561
2016-03-21,368.7,373.0,364.5,369.8,2537805
2016-03-22,370.5,377.0,368.3,377.0,2938694
2016-03-23,378.3,388.4,377.74,386.5,3037339
2016-03-24,385.2,391.7,384.2,389.9,3106432
2016-03-29,395.9,395.9,387.8,393.8,2582175
2016-03-30,397.0,397.9,391.1,392.4,2494907
2016-03-31,392.5,393.9,386.9,390.0,2972116
2016-04-01,387.3,399.2,384.6,398.0,1788976
2016-04-04,396.0,399.1,389.9,390.7,2072373
2016-04-05,388.9,393.9,384.8,391.3,3341277
2016-04-06,388.4,390.4,381.0,388.3,3232751
2016-04-07,387.9,388.2,384.0,386.0,2492793
2016-04-08,387.5,387.5,382.2,387.5,2236174
2016-04-11,385.1,387.54,381.7,383.8,1242908
2016-04-12,383.4,385.34,379.7,380.1,1682737
2016-04-13,383.0,384.9,380.38,382.7,1941664
2016-04-14,382.3,386.4,374.2,378.5,2224751
2016-04-15,379.4,383.4,374.7,379.9,1627416
2016-04-18,377.8,384.0,373.1,379.9,1447600
2016-04-19,381.5,383.8,378.9,383.5,1587120
2016-04-20,382.3,383.7,376.2,378.7,1862397
2016-04-21,380.5,380.5,362.6,366.2,4128669
2016-04-22,364.0,366.1,356.3,357.7,3420903
2016-04-25,361.2,371.0,358.5,369.4,1746878
2016-04-26,370.1,372.6,362.7,370.6,2146417
2016-04-27,371.0,375.6,368.5,373.6,2110327
2016-04-28,373.8,378.9,371.4,377.3,1509082
2016-04-29,373.0,377.3,373.0,375.0,3696535
2016-05-03,377.4,381.7,375.9,381.4,1736802
2016-05-04,378.7,381.0,376.2,379.3,1272351
2016-05-05,380.1,380.1,371.5,375.0,1009395
2016-05-06,375.6,381.8,371.9,378.3,1078989
2016-05-09,381.0,381.4,375.7,378.4,1172532
2016-05-10,380.1,383.3,377.8,382.0,1573906
2016-05-11,381.5,383.0,380.3,381.5,1602716
2016-05-12,380.4,384.3,380.0,381.7,1084912
2016-05-13,380.9,386.1,380.9,384.4,2246050
2016-05-16,382.1,382.5,379.7,381.0,862403
2016-05-17,383.3,386.5,380.7,385.2,1248158
2016-05-18,385.0,385.6,380.1,384.2,1609978
2016-05-19,382.1,382.7,380.0,381.7,1001853
2016-05-20,382.5,384.0,378.8,383.8,1575358
2016-05-23,382.7,387.2,379.4,383.6,2184560
2016-05-24,381.9,406.4,381.9,402.6,4320561
2016-05-25,405.0,410.0,402.1,403.3,3866633
2016-05-26,402.3,404.1,395.6,400.0,1791754
2016-05-27,398.4,402.5,395.1,397.7,1780074
2016-05-31,395.3,410.0,393.0,393.0,12475735
2016-06-01,396.1,397.76,388.8,393.6,5937765
2016-06-02,391.4,400.2,390.5,399.4,2087165
2016-06-03,399.8,400.4,389.3,395.0,2053029
2016-06-06,396.2,404.9,391.1,404.5,2502270
2016-06-07,409.6,410.0,402.3,402.8,2526643
2016-06-08,400.1,402.5,396.4,402.5,2782776
2016-06-09,411.9,425.0,399.57,424.1,5364490
2016-06-10,423.0,425.2,412.5,418.0,5972674
2016-06-13,417.3,417.3,405.7,407.2,2878050
2016-06-14,407.2,411.7,391.9,392.4,4105625
2016-06-15,396.4,398.8,388.9,390.4,3329695
2016-06-16,390.4,393.1,382.5,389.0,4543614
2016-06-17,388.7,401.7,388.6,401.7,5406497
2016-06-20,409.8,419.9,406.5,414.3,3657374
2016-06-21,410.5,416.3,408.1,414.8,3687368
2016-06-22,419.1,419.1,412.7,412.9,4144668
2016-06-23,415.2,421.7,414.7,418.0,2260866
2016-06-24,355.3,381.8,343.1,379.1,12287045
2016-06-27,375.9,375.9,320.25,328.0,8437562
2016-06-28,335.9,349.7,331.7,344.8,4304760
2016-06-29,352.4,356.6,348.4,350.3,5373381
2016-06-30,349.9,353.4,338.3,353.4,4942849
2016-07-01,356.9,364.6,352.7,358.6,3028562
2016-07-04,364.1,364.1,341.2,341.2,3625298
2016-07-05,340.4,340.64,309.1,315.0,6235589
2016-07-06,313.4,318.3,307.8,313.8,5377632
2016-07-07,316.0,330.9,316.0,329.4,4339941
2016-07-08,329.4,336.0,324.7,333.6,3179135
2016-07-11,337.8,348.3,334.9,346.5,11740840
2016-07-12,347.5,355.8,346.6,353.0,12488384
2016-07-13,349.0,357.7,349.0,357.1,4560153
2016-07-14,358.5,361.49,349.2,350.6,3179919
2016-07-15,350.0,353.24,344.2,346.2,2471535
2016-07-18,352.7,354.55,345.7,351.0,2337336
2016-07-19,351.4,354.1,347.0,352.1,1653100
2016-07-20,354.0,362.3,352.1,358.5,2217167
2016-07-21,357.7,358.9,350.2,353.1,2043000
2016-07-22,354.9,354.9,344.63,348.0,2968052
2016-07-25,347.5,352.3,344.6,350.9,2551656
2016-07-26,353.8,359.9,350.0,350.7,10201392
2016-07-27,353.4,372.3,352.2,368.6,3809598
2016-07-28,366.6,371.8,363.5,366.5,7254792
2016-07-29,367.2,372.0,366.2,370.7,3388731
2016-08-01,371.4,372.9,366.7,370.7,3496791
2016-08-02,369.8,377.8,368.8,373.4,2933677
2016-08-03,375.9,376.7,368.7,374.3,2610883
2016-08-04,376.6,388.0,373.8,382.4,6600546
2016-08-05,385.2,390.4,379.8,388.3,3138174
2016-08-08,391.7,391.8,384.6,389.0,3159592
2016-08-09,390.0,390.6,387.7,388.4,3940641
2016-08-10,388.5,388.5,382.1,386.0,7066845
2016-08-11,388.2,392.6,383.4,390.8,3510101
2016-08-12,391.4,391.7,382.8,386.5,11180106
2016-08-15,388.1,389.9,385.1,389.1,4100796
2016-08-16,387.7,391.1,385.3,386.9,1645302
2016-08-17,387.9,391.03,385.5,390.0,4195327
2016-08-18,394.3,397.8,388.4,390.1,2981934
2016-08-19,390.6,392.6,387.9,389.1,6106826
2016-08-22,389.4,394.7,387.9,388.9,1346664
2016-08-23,390.6,393.9,390.1,392.9,2403689
2016-08-24,391.2,399.3,389.8,397.2,2520410
2016-08-25,395.5,396.3,390.7,391.2,3274411
2016-08-26,393.0,394.0,387.5,391.4,1195485
2016-08-30,389.2,392.7,382.7,382.8,2538035
2016-08-31,382.1,382.1,372.0,373.1,7367055
2016-09-01,373.0,378.0,367.6,376.9,3797694
2016-09-02,377.9,382.9,376.5,381.1,3622330
2016-09-05,384.0,388.2,383.0,384.9,1512822
2016-09-06,386.8,390.7,384.7,387.3,3774116
2016-09-07,388.5,394.8,386.9,389.3,2259527
2016-09-08,390.0,407.3,390.0,404.1,6986689
2016-09-09,402.1,402.1,392.5,394.2,1580170
2016-09-12,387.5,392.6,385.3,391.4,3043489
2016-09-13,391.7,398.0,390.9,392.2,1955846
2016-09-14,393.8,397.8,391.3,392.3,1615355
2016-09-15,391.0,400.9,390.3,399.9,3641467
2016-09-16,397.7,402.3,395.7,400.0,3866862
2016-09-19,403.9,407.0,402.9,406.0,4241121
2016-09-20,404.6,409.0,404.1,404.7,3139743
2016-09-21,407.0,410.3,406.2,407.7,4187638
2016-09-22,409.5,415.4,407.1,408.6,2316025
2016-09-23,406.8,409.82,400.3,401.0,2121292
2016-09-26,399.9,399.9,394.8,396.1,1314098
2016-09-27,399.4,399.4,386.0,395.1,3243617
2016-09-28,396.5,404.5,396.5,400.5,2109352
2016-09-29,405.0,409.8,399.5,402.7,2712401
2016-09-30,398.1,406.64,395.2,405.5,2702924
2016-10-03,402.7,412.6,402.4,410.1,2729194
2016-10-04,410.6,419.5,409.16,409.2,4336020
2016-10-05,406.3,409.5,398.6,398.9,2269782
2016-10-06,401.5,405.3,398.3,398.4,1990136
2016-10-07,400.0,406.6,394.7,396.4,3733184
2016-10-10,395.1,397.3,381.6,387.0,5651380
2016-10-11,387.3,390.6,383.2,390.1,4473637
2016-10-12,390.7,391.2,382.1,383.0,3296847
2016-10-13,382.0,385.1,377.0,381.4,3894538
2016-10-14,383.9,384.4,379.1,379.9,6639102
2016-10-17,378.9,378.9,374.3,374.4,3880286
2016-10-18,375.2,382.0,373.7,382.0,2577519
2016-10-19,380.6,382.9,368.6,374.6,7099209
2016-10-20,376.2,379.7,371.2,379.7,3949409
2016-10-21,378.0,381.7,377.2,378.5,2343420
2016-10-24,382.1,387.0,376.3,376.9,3190089
2016-10-25,376.3,381.85,371.8,377.1,2669132
2016-10-26,374.7,377.5,365.6,366.0,3617288
2016-10-27,366.4,376.0,364.7,370.4,3289341
2016-10-28,368.4,377.0,365.3,376.5,2460759
2016-10-31,376.5,376.5,372.0,374.7,2326695
2016-11-01,376.5,380.6,372.3,379.6,2593992
2016-11-02,377.4,379.4,374.0,375.2,2502917
2016-11-03,373.6,384.4,371.9,377.3,3543838
2016-11-04,377.1,380.1,365.5,367.1,2786903
2016-11-07,375.3,375.3,366.8,367.5,2550701
2016-11-08,367.7,371.2,365.4,370.4,2436583
2016-11-09,373.7,386.0,361.2,386.0,4252275
2016-11-10,400.0,410.4,390.7,398.9,11149104
2016-11-11,399.8,403.56,384.9,387.7,5713634
2016-11-14,391.5,400.6,390.6,390.8,4226989
2016-11-15,393.6,393.9,382.9,384.7,3097385
2016-11-16,384.8,389.5,380.8,384.0,9523014
2016-11-17,386.3,396.1,385.0,393.9,3392240
2016-11-18,392.3,396.9,386.8,391.9,3618579
2016-11-21,393.3,393.3,378.5,392.4,10923862
2016-11-22,394.4,405.2,394.4,404.1,5114898
2016-11-23,404.0,410.0,402.1,403.0,4562486
2016-11-24,402.7,405.4,396.8,403.4,1599183
2016-11-25,400.7,403.02,397.37,400.5,1481414
2016-11-28,401.2,404.7,397.4,403.5,2612133
2016-11-29,402.3,403.0,394.3,403.0,2180957
2016-11-30,397.0,400.7,394.3,399.7,6453979
2016-12-01,400.2,407.1,394.3,405.0,3435090
2016-12-02,404.0,404.0,398.2,402.6,2416699
2016-12-05,399.4,407.2,398.9,400.0,2416558
2016-12-06,397.6,401.0,394.6,395.3,5812099
2016-12-07,395.0,395.5,383.7,384.7,4188186
2016-12-08,384.9,390.6,384.7,386.1,2418041
2016-12-09,387.0,394.0,386.3,392.6,2138937
2016-12-12,392.6,397.6,389.8,389.9,1975260
2016-12-13,392.8,396.7,387.9,396.2,2189310
2016-12-14,397.1,397.3,388.6,391.0,4168730
2016-12-15,392.6,405.0,390.8,403.1,3354710
2016-12-16,401.2,401.99,386.9,388.8,5281440
2016-12-19,387.1,389.6,384.0,389.1,2921820
2016-12-20,387.1,391.4,385.9,390.3,2438490
2016-12-21,388.6,392.0,385.0,386.0,1684800
2016-12-22,385.0,396.0,383.8,395.0,1235210
2016-12-23,394.1,408.2,394.1,404.9,1370440
2016-12-28,401.8,406.0,397.7,405.6,2461140
2016-12-29,403.7,410.0,402.3,409.8,2131340
2016-12-30,409.1,412.0,408.1,409.0,1411470
2017-01-03,410.2,412.0,408.3,410.6,2538470
2017-01-04,409.9,411.9,405.5,407.7,1886280
2017-01-05,403.7,413.4,400.3,410.3,3217500
2017-01-06,413.0,414.1,408.3,410.6,1657920
2017-01-09,409.7,411.6,400.2,408.3,3479370
2017-01-10,408.5,409.5,399.6,404.3,2936640
2017-01-11,404.8,406.3,400.8,400.8,3054290
2017-01-12,399.8,404.8,397.1,400.0,22656100
2017-01-13,399.5,402.65,394.1,397.2,2762420
2017-01-16,395.7,398.6,393.0,393.8,4097420
2017-01-17,392.7,400.3,391.1,396.7,4022250
2017-01-18,397.9,400.5,394.0,400.4,2790700
2017-01-19,400.5,400.5,394.5,395.8,1711120
2017-01-20,395.5,395.9,385.9,386.6,3108460
2017-01-23,385.0,391.0,381.55,387.5,2747450
2017-01-24,385.8,392.2,384.4,391.0,2771350
2017-01-25,394.0,394.8,387.7,389.3,3049710
2017-01-26,391.4,392.2,388.0,389.0,1499080
2017-01-27,388.0,391.0,383.03,388.5,11443580
2017-01-30,388.3,393.7,383.7,390.5,3368620
2017-01-31,392.0,403.4,391.1,400.0,4469560
2017-02-01,402.0,404.17,398.0,398.0,4179950
2017-02-02,398.2,408.0,396.5,404.8,3130520
2017-02-03,404.8,410.5,403.8,404.6,3644830
2017-02-06,405.0,406.19,401.7,402.8,1882950
2017-02-07,401.5,405.6,401.5,404.5,3333980
2017-02-08,402.7,411.2,402.7,410.0,3229230
2017-02-09,410.0,411.9,408.0,411.4,2532290
2017-02-10,410.4,414.3,405.4,408.3,2463330
2017-02-13,406.4,408.8,405.5,406.3,2020190
2017-02-14,403.8,407.5,403.44,404.8,2733980
2017-02-15,405.0,406.7,400.4,404.0,1890480
2017-02-16,403.3,406.2,397.9,401.9,2364460
2017-02-17,403.7,406.2,398.2,402.6,2231830
2017-02-20,404.4,404.4,398.2,401.9,1608610
2017-02-21,400.3,404.3,398.08,401.7,2089800
2017-02-22,402.7,407.1,400.2,405.5,2077170
2017-02-23,407.0,408.4,403.0,403.2,3017560
2017-02-24,401.6,404.6,398.84,399.8,2002790
2017-02-27,401.8,402.7,397.5,402.0,1917920
2017-02-28,395.0,399.0,386.6,395.2,7069690
2017-03-01,395.4,402.0,390.0,402.0,4317250
2017-03-02,401.9,404.4,392.5,398.1,3136830
2017-03-03,395.5,397.3,390.5,392.1,2136700
2017-03-06,391.4,393.0,387.8,390.0,4500200
2017-03-07,388.2,400.5,388.2,398.4,4426460
2017-03-08,398.1,402.7,398.1,400.1,3253730
2017-03-09,398.1,403.7,398.1,400.7,1848460
2017-03-10,391.0,392.4,376.07,382.0,10027660
2017-03-13,382.1,383.4,379.3,381.8,5764715
2017-03-14,382.3,382.8,379.0,379.6,2761809
2017-03-15,378.3,380.5,376.3,378.9,2716749
2017-03-16,381.1,383.2,378.99,381.8,3379816
2017-03-17,381.9,387.7,379.85,387.7,3635838
2017-03-20,386.8,388.3,384.0,386.6,3284985
2017-03-21,387.7,389.8,382.5,383.1,2113084
2017-03-22,380.8,384.01,377.2,383.4,2625987
2017-03-23,381.6,390.9,380.4,390.2,3555480
2017-03-24,392.3,392.6,388.5,392.3,3491156
2017-03-27,389.4,392.4,388.7,391.0,2801102
2017-03-28,388.5,391.7,388.0,388.0,2977950
2017-03-29,386.8,389.8,384.4,389.6,2163591
2017-03-30,389.4,390.16,386.9,389.0,1699159
2017-03-31,387.3,392.9,386.5,392.3,2861540
2017-04-03,391.2,391.7,386.7,389.7,2521052
2017-04-04,390.0,398.5,390.0,396.5,3409398
2017-04-05,393.2,395.0,387.5,390.8,2777618
2017-04-06,386.7,393.7,386.7,393.5,2216164
