name,timestamp,open,high,close,low,volume
MBANK,1993-04-13 00:00,4.3,4.3,4.3,4.3,108065
MBANK,1993-04-15 00:00,4.4,4.4,4.4,4.4,113855
MBANK,1993-04-19 00:00,4.84,4.84,4.84,4.84,127760
MBANK,1993-04-20 00:00,5.32,5.32,5.32,5.32,61640
MBANK,1993-04-22 00:00,5.84,5.84,5.84,5.84,123010
MBANK,1993-04-26 00:00,5.26,5.26,5.26,5.26,130025
MBANK,1993-04-27 00:00,5.38,5.38,5.38,5.38,187445
MBANK,1993-04-29 00:00,5.6,5.6,5.6,5.6,119540
MBANK,1993-05-04 00:00,5.9,5.9,5.9,5.9,154020
MBANK,1993-05-06 00:00,6.2,6.2,6.2,6.2,136415
MBANK,1993-05-10 00:00,6.82,6.82,6.82,6.82,145950
MBANK,1993-05-11 00:00,7.5,7.5,7.5,7.5,81650
MBANK,1993-05-13 00:00,7.58,7.58,7.58,7.58,155560
MBANK,1993-05-17 00:00,7.0,7.0,7.0,7.0,225890
MBANK,1993-05-18 00:00,7.7,7.7,7.7,7.7,136370
MBANK,1993-05-20 00:00,8.4,8.4,8.4,8.4,195895
MBANK,1993-05-24 00:00,8.4,8.4,8.4,8.4,191875
MBANK,1993-05-25 00:00,9.24,9.24,9.24,9.24,139605
MBANK,1993-05-27 00:00,10.1,10.1,10.1,10.1,160590
MBANK,1993-05-31 00:00,11.1,11.1,11.1,11.1,118705
MBANK,1993-06-01 00:00,10.2,10.2,10.2,10.2,84155
MBANK,1993-06-03 00:00,9.18,9.18,9.18,9.18,111990
MBANK,1993-06-07 00:00,8.28,8.28,8.28,8.28,0
MBANK,1993-06-08 00:00,7.46,7.46,7.46,7.46,58370
MBANK,1993-06-09 00:00,6.72,6.72,6.72,6.72,128270
MBANK,1993-06-14 00:00,7.38,7.38,7.38,7.38,0
MBANK,1993-06-15 00:00,8.1,8.1,8.1,8.1,0
MBANK,1993-06-17 00:00,8.9,8.9,8.9,8.9,366705
MBANK,1993-06-21 00:00,8.02,8.02,8.02,8.02,195505
MBANK,1993-06-22 00:00,8.54,8.54,8.54,8.54,44320
MBANK,1993-06-24 00:00,8.54,8.54,8.54,8.54,110890
MBANK,1993-06-28 00:00,8.8,8.8,8.8,8.8,88085
MBANK,1993-06-29 00:00,8.8,8.8,8.8,8.8,86285
MBANK,1993-07-01 00:00,9.68,9.68,9.68,9.68,289270
MBANK,1993-07-05 00:00,10.6,10.6,10.6,10.6,245145
MBANK,1993-07-06 00:00,10.6,10.6,10.6,10.6,141930
MBANK,1993-07-08 00:00,9.54,9.54,9.54,9.54,292580
MBANK,1993-07-12 00:00,10.4,10.4,10.4,10.4,130445
MBANK,1993-07-13 00:00,10.8,10.8,10.8,10.8,126990
MBANK,1993-07-15 00:00,11.0,11.0,11.0,11.0,174345
MBANK,1993-07-19 00:00,10.9,10.9,10.9,10.9,81130
MBANK,1993-07-20 00:00,11.2,11.2,11.2,11.2,117820
MBANK,1993-07-22 00:00,11.1,11.1,11.1,11.1,56275
MBANK,1993-07-26 00:00,11.0,11.0,11.0,11.0,78330
MBANK,1993-07-27 00:00,10.7,10.7,10.7,10.7,63610
MBANK,1993-07-29 00:00,10.6,10.6,10.6,10.6,76850
MBANK,1993-08-02 00:00,10.7,10.7,10.7,10.7,85855
MBANK,1993-08-03 00:00,11.0,11.0,11.0,11.0,91145
MBANK,1993-08-05 00:00,11.3,11.3,11.3,11.3,107335
MBANK,1993-08-09 00:00,12.4,12.4,12.4,12.4,99465
MBANK,1993-08-10 00:00,13.6,13.6,13.6,13.6,64890
MBANK,1993-08-12 00:00,13.8,13.8,13.8,13.8,193500
MBANK,1993-08-16 00:00,14.2,14.2,14.2,14.2,95960
MBANK,1993-08-17 00:00,15.6,15.6,15.6,15.6,92655
MBANK,1993-08-19 00:00,17.1,17.1,17.1,17.1,136185
MBANK,1993-08-23 00:00,18.8,18.8,18.8,18.8,49290
MBANK,1993-08-24 00:00,20.6,20.6,20.6,20.6,43710
MBANK,1993-08-26 00:00,22.6,22.6,22.6,22.6,170960
MBANK,1993-08-30 00:00,20.4,20.4,20.4,20.4,60160
MBANK,1993-08-31 00:00,18.4,18.4,18.4,18.4,57355
MBANK,1993-09-02 00:00,20.2,20.2,20.2,20.2,91630
MBANK,1993-09-06 00:00,22.2,22.2,22.2,22.2,150680
MBANK,1993-09-07 00:00,20.0,20.0,20.0,20.0,66775
MBANK,1993-09-09 00:00,18.0,18.0,18.0,18.0,132560
MBANK,1993-09-13 00:00,17.1,17.1,17.1,17.1,54175
MBANK,1993-09-14 00:00,18.0,18.0,18.0,18.0,95155
MBANK,1993-09-16 00:00,18.6,18.6,18.6,18.6,85070
MBANK,1993-09-20 00:00,16.8,16.8,16.8,16.8,80225
MBANK,1993-09-21 00:00,16.0,16.0,16.0,16.0,95685
MBANK,1993-09-23 00:00,15.0,15.0,15.0,15.0,90280
MBANK,1993-09-27 00:00,16.3,16.3,16.3,16.3,81035
MBANK,1993-09-28 00:00,17.8,17.8,17.8,17.8,80730
MBANK,1993-09-30 00:00,18.8,18.8,18.8,18.8,120340
MBANK,1993-10-04 00:00,20.6,20.6,20.6,20.6,234140
MBANK,1993-10-05 00:00,21.8,21.8,21.8,21.8,117120
MBANK,1993-10-07 00:00,21.0,21.0,21.0,21.0,98145
MBANK,1993-10-11 00:00,22.0,22.0,22.0,22.0,174020
MBANK,1993-10-12 00:00,22.9,22.9,22.9,22.9,91305
MBANK,1993-10-14 00:00,22.0,22.0,22.0,22.0,115735
MBANK,1993-10-18 00:00,22.9,22.9,22.9,22.9,133125
MBANK,1993-10-19 00:00,23.0,23.0,23.0,23.0,155680
MBANK,1993-10-21 00:00,22.2,22.2,22.2,22.2,143925
MBANK,1993-10-26 00:00,21.7,21.7,21.7,21.7,104630
MBANK,1993-10-28 00:00,22.9,22.9,22.9,22.9,84340
MBANK,1993-11-02 00:00,23.7,23.7,23.7,23.7,107810
MBANK,1993-11-04 00:00,24.4,24.4,24.4,24.4,108175
MBANK,1993-11-08 00:00,24.0,24.0,24.0,24.0,123505
MBANK,1993-11-09 00:00,24.0,24.0,24.0,24.0,81620
MBANK,1993-11-10 00:00,25.0,25.0,25.0,25.0,59625
MBANK,1993-11-15 00:00,27.0,27.0,27.0,27.0,86720
MBANK,1993-11-16 00:00,29.1,29.1,29.1,29.1,89810
MBANK,1993-11-18 00:00,27.9,27.9,27.9,27.9,100275
MBANK,1993-11-22 00:00,27.7,27.7,27.7,27.7,127165
MBANK,1993-11-23 00:00,28.5,28.5,28.5,28.5,74470
MBANK,1993-11-25 00:00,28.0,28.0,28.0,28.0,69870
MBANK,1993-11-29 00:00,28.4,28.4,28.4,28.4,98125
MBANK,1993-11-30 00:00,29.0,29.0,29.0,29.0,102115
MBANK,1993-12-02 00:00,31.9,31.9,31.9,31.9,154150
MBANK,1993-12-06 00:00,35.0,35.0,35.0,35.0,0
MBANK,1993-12-07 00:00,38.5,38.5,38.5,38.5,344885
MBANK,1993-12-09 00:00,34.8,34.8,34.8,34.8,208300
MBANK,1993-12-13 00:00,34.2,34.2,34.2,34.2,188370
MBANK,1993-12-14 00:00,34.5,34.5,34.5,34.5,156440
MBANK,1993-12-16 00:00,35.2,35.2,35.2,35.2,129985
MBANK,1993-12-20 00:00,35.4,35.4,35.4,35.4,126740
MBANK,1993-12-21 00:00,36.8,36.8,36.8,36.8,116785
MBANK,1993-12-23 00:00,40.0,40.0,40.0,40.0,183890
MBANK,1993-12-27 00:00,42.0,42.0,42.0,42.0,224290
MBANK,1993-12-28 00:00,40.3,40.3,40.3,40.3,159335
MBANK,1993-12-30 00:00,44.3,44.3,44.3,44.3,334685
MBANK,1994-01-03 00:00,48.0,48.0,48.0,48.0,141830
MBANK,1994-01-04 00:00,43.2,43.2,43.2,43.2,277945
MBANK,1994-01-06 00:00,45.2,45.2,45.2,45.2,296725
MBANK,1994-01-10 00:00,43.9,43.9,43.9,43.9,147930
MBANK,1994-01-11 00:00,43.9,43.9,43.9,43.9,101655
MBANK,1994-01-13 00:00,43.9,43.9,43.9,43.9,183030
MBANK,1994-01-17 00:00,43.9,43.9,43.9,43.9,171440
MBANK,1994-01-18 00:00,44.0,44.0,44.0,44.0,254065
MBANK,1994-01-20 00:00,48.4,48.4,48.4,48.4,344050
MBANK,1994-01-24 00:00,50.0,50.0,50.0,50.0,149870
MBANK,1994-01-25 00:00,54.0,54.0,54.0,54.0,207210
MBANK,1994-01-27 00:00,54.0,54.0,54.0,54.0,291385
MBANK,1994-01-31 00:00,48.6,48.6,48.6,48.6,260235
MBANK,1994-02-01 00:00,43.8,43.8,43.8,43.8,99945
MBANK,1994-02-03 00:00,40.0,40.0,40.0,40.0,270875
MBANK,1994-02-07 00:00,44.0,44.0,44.0,44.0,0
MBANK,1994-02-08 00:00,48.4,48.4,48.4,48.4,298625
MBANK,1994-02-10 00:00,49.0,49.0,49.0,49.0,144865
MBANK,1994-02-14 00:00,49.1,49.1,49.1,49.1,92135
MBANK,1994-02-15 00:00,50.0,50.0,50.0,50.0,217410
MBANK,1994-02-17 00:00,51.1,51.1,51.1,51.1,166285
MBANK,1994-02-21 00:00,50.0,50.0,50.0,50.0,134220
MBANK,1994-02-22 00:00,50.0,50.0,50.0,50.0,121420
MBANK,1994-02-24 00:00,50.0,50.0,50.0,50.0,139750
MBANK,1994-02-28 00:00,52.0,52.0,52.0,52.0,214780
MBANK,1994-03-01 00:00,54.3,54.3,54.3,54.3,163390
MBANK,1994-03-03 00:00,55.2,55.2,55.2,55.2,184605
MBANK,1994-03-07 00:00,54.1,54.1,54.1,54.1,83285
MBANK,1994-03-08 00:00,53.6,53.6,53.6,53.6,59065
MBANK,1994-03-10 00:00,48.3,48.3,48.3,48.3,102445
MBANK,1994-03-14 00:00,50.6,50.6,50.6,50.6,126030
MBANK,1994-03-15 00:00,50.3,50.3,50.3,50.3,55710
MBANK,1994-03-17 00:00,50.6,50.6,50.6,50.6,110340
MBANK,1994-03-21 00:00,45.6,45.6,45.6,45.6,66320
MBANK,1994-03-22 00:00,42.0,42.0,42.0,42.0,103080
MBANK,1994-03-24 00:00,46.2,46.2,46.2,46.2,180925
MBANK,1994-03-28 00:00,41.6,41.6,41.6,41.6,87725
MBANK,1994-03-29 00:00,37.5,37.5,37.5,37.5,148885
MBANK,1994-03-31 00:00,37.0,37.0,37.0,37.0,119915
MBANK,1994-04-05 00:00,38.1,38.1,38.1,38.1,88715
MBANK,1994-04-07 00:00,40.2,40.2,40.2,40.2,195155
MBANK,1994-04-08 00:00,39.8,39.8,39.8,39.8,113865
MBANK,1994-04-11 00:00,35.9,35.9,35.9,35.9,0
MBANK,1994-04-12 00:00,32.1,32.1,32.1,32.1,102535
MBANK,1994-04-14 00:00,32.1,32.1,32.1,32.1,83850
MBANK,1994-04-18 00:00,33.9,33.9,33.9,33.9,77920
MBANK,1994-04-19 00:00,34.6,34.6,34.6,34.6,78710
MBANK,1994-04-21 00:00,38.4,38.4,38.4,38.4,79090
MBANK,1994-04-25 00:00,38.4,38.4,38.4,38.4,83955
MBANK,1994-04-26 00:00,34.6,34.6,34.6,34.6,0
MBANK,1994-04-28 00:00,31.2,31.2,31.2,31.2,64895
MBANK,1994-05-05 00:00,32.5,32.5,32.5,32.5,126785
MBANK,1994-05-06 00:00,29.3,29.3,29.3,29.3,110590
MBANK,1994-05-09 00:00,26.6,26.6,26.6,26.6,52630
MBANK,1994-05-10 00:00,27.6,27.6,27.6,27.6,57720
MBANK,1994-05-12 00:00,29.0,29.0,29.0,29.0,76895
MBANK,1994-05-16 00:00,30.8,30.8,30.8,30.8,73175
MBANK,1994-05-17 00:00,30.8,30.8,30.8,30.8,91990
MBANK,1994-05-19 00:00,32.0,32.0,32.0,32.0,105375
MBANK,1994-05-23 00:00,34.0,34.0,34.0,34.0,134275
MBANK,1994-05-24 00:00,35.4,35.4,35.4,35.4,93445
MBANK,1994-05-26 00:00,34.6,34.6,34.6,34.6,107380
MBANK,1994-05-30 00:00,35.0,35.0,35.0,35.0,95560
MBANK,1994-05-31 00:00,34.6,34.6,34.6,34.6,70670
MBANK,1994-06-01 00:00,31.2,31.2,31.2,31.2,62570
MBANK,1994-06-06 00:00,29.9,29.9,29.9,29.9,44710
MBANK,1994-06-07 00:00,29.0,29.0,29.0,29.0,72160
MBANK,1994-06-09 00:00,29.0,29.0,29.0,29.0,77115
MBANK,1994-06-13 00:00,26.1,26.1,26.1,26.1,0
MBANK,1994-06-14 00:00,23.5,23.5,23.5,23.5,116020
MBANK,1994-06-16 00:00,24.9,24.9,24.9,24.9,59650
MBANK,1994-06-20 00:00,26.0,26.0,26.0,26.0,144435
MBANK,1994-06-21 00:00,24.9,24.9,24.9,24.9,126980
MBANK,1994-06-23 00:00,24.5,24.5,24.5,24.5,98925
MBANK,1994-06-27 00:00,26.9,26.9,26.9,26.9,60660
MBANK,1994-06-28 00:00,28.4,28.4,28.4,28.4,71210
MBANK,1994-06-30 00:00,28.0,28.0,28.0,28.0,105795
MBANK,1994-07-04 00:00,28.5,28.5,28.5,28.5,55401
MBANK,1994-07-05 00:00,29.5,29.5,29.5,29.5,61790
MBANK,1994-07-06 00:00,31.0,31.0,31.0,31.0,104540
MBANK,1994-07-07 00:00,30.3,30.3,30.3,30.3,64626
MBANK,1994-07-11 00:00,30.0,30.0,30.0,30.0,114622
MBANK,1994-07-12 00:00,31.0,31.0,31.0,31.0,149436
MBANK,1994-07-13 00:00,34.0,34.0,34.0,34.0,177343
MBANK,1994-07-14 00:00,31.2,31.2,31.2,31.2,110251
MBANK,1994-07-18 00:00,31.6,31.6,31.6,31.6,59149
MBANK,1994-07-19 00:00,32.8,32.8,32.8,32.8,111923
MBANK,1994-07-20 00:00,30.0,30.0,30.0,30.0,107406
MBANK,1994-07-21 00:00,31.6,31.6,31.6,31.6,62460
MBANK,1994-07-25 00:00,30.0,30.0,30.0,30.0,118273
MBANK,1994-07-26 00:00,30.0,30.0,30.0,30.0,67944
MBANK,1994-07-27 00:00,30.5,30.5,30.5,30.5,27688
MBANK,1994-07-28 00:00,30.0,30.0,30.0,30.0,31981
MBANK,1994-08-01 00:00,30.0,30.0,30.0,30.0,49114
MBANK,1994-08-02 00:00,30.8,30.8,30.8,30.8,29811
MBANK,1994-08-03 00:00,32.0,32.0,32.0,32.0,65800
MBANK,1994-08-04 00:00,33.0,33.0,33.0,33.0,71246
MBANK,1994-08-08 00:00,33.0,33.0,33.0,33.0,62465
MBANK,1994-08-09 00:00,33.0,33.0,33.0,33.0,62102
MBANK,1994-08-10 00:00,32.3,32.3,32.3,32.3,26282
MBANK,1994-08-11 00:00,32.0,32.0,32.0,32.0,44306
MBANK,1994-08-16 00:00,32.9,32.9,32.9,32.9,51530
MBANK,1994-08-17 00:00,34.6,34.6,34.6,34.6,57791
MBANK,1994-08-18 00:00,38.0,38.0,38.0,38.0,173230
MBANK,1994-08-22 00:00,41.8,41.8,41.8,41.8,137459
MBANK,1994-08-23 00:00,44.9,44.9,44.9,44.9,218727
MBANK,1994-08-24 00:00,42.2,42.2,42.2,42.2,150127
MBANK,1994-08-25 00:00,38.6,38.6,38.6,38.6,58522
MBANK,1994-08-29 00:00,40.1,40.1,40.1,40.1,44567
MBANK,1994-08-30 00:00,39.4,39.4,39.4,39.4,32778
MBANK,1994-08-31 00:00,38.9,38.9,38.9,38.9,30681
MBANK,1994-09-01 00:00,37.0,37.0,37.0,37.0,33130
MBANK,1994-09-05 00:00,37.0,37.0,37.0,37.0,27268
MBANK,1994-09-06 00:00,35.0,35.0,35.0,35.0,42096
MBANK,1994-09-07 00:00,32.5,32.5,32.5,32.5,58130
MBANK,1994-09-08 00:00,35.7,35.7,35.7,35.7,61237
MBANK,1994-09-12 00:00,37.4,37.4,37.4,37.4,73838
MBANK,1994-09-13 00:00,34.4,34.4,34.4,34.4,45185
MBANK,1994-09-14 00:00,31.0,31.0,31.0,31.0,87787
MBANK,1994-09-15 00:00,34.1,34.1,34.1,34.1,82130
MBANK,1994-09-19 00:00,32.5,32.5,32.5,32.5,52615
MBANK,1994-09-20 00:00,31.5,31.5,31.5,31.5,30595
MBANK,1994-09-21 00:00,33.0,33.0,33.0,33.0,98099
MBANK,1994-09-22 00:00,33.5,33.5,33.5,33.5,35055
MBANK,1994-09-26 00:00,35.9,35.9,35.9,35.9,70363
MBANK,1994-09-27 00:00,35.0,35.0,35.0,35.0,38915
MBANK,1994-09-28 00:00,34.9,34.9,34.9,34.9,60752
MBANK,1994-09-29 00:00,35.6,35.6,35.6,35.6,41678
MBANK,1994-10-03 00:00,36.1,36.1,36.1,36.1,46851
MBANK,1994-10-04 00:00,36.5,36.5,36.5,36.5,33689
MBANK,1994-10-05 00:00,37.6,37.6,37.6,37.6,21693
MBANK,1994-10-06 00:00,37.8,37.8,37.8,37.8,30756
MBANK,1994-10-07 00:00,38.0,38.0,38.0,38.0,87349
MBANK,1994-10-10 00:00,38.0,38.0,38.0,38.0,40588
MBANK,1994-10-11 00:00,36.9,36.9,36.9,36.9,26684
MBANK,1994-10-12 00:00,37.5,37.5,37.5,37.5,20228
MBANK,1994-10-13 00:00,36.5,36.5,36.5,36.5,14972
MBANK,1994-10-14 00:00,37.1,37.1,37.1,37.1,23017
MBANK,1994-10-17 00:00,36.5,36.5,36.5,36.5,9923
MBANK,1994-10-18 00:00,37.8,37.8,37.8,37.8,29610
MBANK,1994-10-19 00:00,38.0,38.0,38.0,38.0,34993
MBANK,1994-10-20 00:00,38.0,38.0,38.0,38.0,50209
MBANK,1994-10-21 00:00,37.8,37.8,37.8,37.8,28978
MBANK,1994-10-24 00:00,36.5,36.5,36.5,36.5,19997
MBANK,1994-10-25 00:00,36.5,36.5,36.5,36.5,55872
MBANK,1994-10-26 00:00,36.5,36.5,36.5,36.5,87739
MBANK,1994-10-27 00:00,37.0,37.0,37.0,37.0,30388
MBANK,1994-10-28 00:00,36.5,36.5,36.5,36.5,39436
MBANK,1994-11-02 00:00,33.0,33.0,33.0,33.0,10798
MBANK,1994-11-03 00:00,36.0,36.0,36.0,36.0,34063
MBANK,1994-11-04 00:00,33.6,33.6,33.6,33.6,17878
MBANK,1994-11-07 00:00,33.8,33.8,33.8,33.8,14355
MBANK,1994-11-08 00:00,33.0,33.0,33.0,33.0,24006
MBANK,1994-11-09 00:00,31.5,31.5,31.5,31.5,11961
MBANK,1994-11-10 00:00,30.1,30.1,30.1,30.1,31569
MBANK,1994-11-14 00:00,27.1,27.1,27.1,27.1,26185
MBANK,1994-11-15 00:00,25.0,25.0,25.0,25.0,69512
MBANK,1994-11-16 00:00,25.0,25.0,25.0,25.0,39177
MBANK,1994-11-17 00:00,27.5,27.5,27.5,27.5,38063
MBANK,1994-11-18 00:00,30.2,30.2,30.2,30.2,85633
MBANK,1994-11-21 00:00,27.2,27.2,27.2,27.2,15370
MBANK,1994-11-22 00:00,29.3,29.3,29.3,29.3,36099
MBANK,1994-11-23 00:00,30.5,30.5,30.5,30.5,48711
MBANK,1994-11-24 00:00,31.5,31.5,31.5,31.5,36533
MBANK,1994-11-25 00:00,32.4,32.4,32.4,32.4,39073
MBANK,1994-11-28 00:00,32.5,32.5,32.5,32.5,38063
MBANK,1994-11-29 00:00,35.7,35.7,35.7,35.7,105850
MBANK,1994-11-30 00:00,37.4,37.4,37.4,37.4,130620
MBANK,1994-12-01 00:00,36.5,36.5,36.5,36.5,71395
MBANK,1994-12-02 00:00,36.5,36.5,36.5,36.5,80002
MBANK,1994-12-05 00:00,36.5,36.5,36.5,36.5,47416
MBANK,1994-12-06 00:00,37.0,37.0,37.0,37.0,52910
MBANK,1994-12-07 00:00,36.0,36.0,36.0,36.0,55506
MBANK,1994-12-08 00:00,34.5,34.5,34.5,34.5,84761
MBANK,1994-12-09 00:00,33.4,33.4,33.4,33.4,26653
MBANK,1994-12-12 00:00,36.0,36.0,36.0,36.0,31287
MBANK,1994-12-13 00:00,36.0,36.0,36.0,36.0,27106
MBANK,1994-12-14 00:00,35.5,35.5,35.5,35.5,16346
MBANK,1994-12-15 00:00,35.0,35.0,35.0,35.0,14141
MBANK,1994-12-16 00:00,35.9,35.9,35.9,35.9,14758
MBANK,1994-12-19 00:00,36.5,36.5,36.5,36.5,53592
MBANK,1994-12-20 00:00,35.9,35.9,35.9,35.9,15817
MBANK,1994-12-21 00:00,35.1,35.1,35.1,35.1,31364
MBANK,1994-12-22 00:00,34.0,34.0,34.0,34.0,49738
MBANK,1994-12-23 00:00,33.9,33.9,33.9,33.9,32460
MBANK,1994-12-27 00:00,33.9,33.9,33.9,33.9,27161
MBANK,1994-12-28 00:00,33.9,33.9,33.9,33.9,19236
MBANK,1994-12-29 00:00,37.0,37.0,37.0,37.0,50220
MBANK,1995-01-02 00:00,37.0,37.0,37.0,37.0,25827
MBANK,1995-01-03 00:00,37.5,37.5,37.5,37.5,21517
MBANK,1995-01-04 00:00,37.0,37.0,37.0,37.0,21545
MBANK,1995-01-05 00:00,37.0,37.0,37.0,37.0,34619
MBANK,1995-01-06 00:00,36.9,36.9,36.9,36.9,13961
MBANK,1995-01-09 00:00,37.0,37.0,37.0,37.0,19427
MBANK,1995-01-10 00:00,36.0,36.0,36.0,36.0,22685
MBANK,1995-01-11 00:00,36.9,36.9,36.9,36.9,27487
MBANK,1995-01-12 00:00,35.0,35.0,35.0,35.0,25240
MBANK,1995-01-13 00:00,35.5,35.5,35.5,35.5,14417
MBANK,1995-01-16 00:00,36.2,36.2,36.2,36.2,25465
MBANK,1995-01-17 00:00,35.5,35.5,35.5,35.5,26423
MBANK,1995-01-18 00:00,36.0,36.0,36.0,36.0,12287
MBANK,1995-01-19 00:00,36.5,36.5,36.5,36.5,16308
MBANK,1995-01-20 00:00,36.5,36.5,36.5,36.5,11190
MBANK,1995-01-23 00:00,36.0,36.0,36.0,36.0,11506
MBANK,1995-01-24 00:00,35.5,35.5,35.5,35.5,34624
MBANK,1995-01-25 00:00,35.0,35.0,35.0,35.0,35990
MBANK,1995-01-26 00:00,35.0,35.0,35.0,35.0,19103
MBANK,1995-01-27 00:00,34.5,34.5,34.5,34.5,17482
MBANK,1995-01-30 00:00,34.0,34.0,34.0,34.0,22380
MBANK,1995-01-31 00:00,33.5,33.5,33.5,33.5,25060
MBANK,1995-02-01 00:00,34.5,34.5,34.5,34.5,26006
MBANK,1995-02-02 00:00,34.4,34.4,34.4,34.4,22801
MBANK,1995-02-03 00:00,34.2,34.2,34.2,34.2,20570
MBANK,1995-02-06 00:00,33.9,33.9,33.9,33.9,24007
MBANK,1995-02-07 00:00,34.0,34.0,34.0,34.0,46139
MBANK,1995-02-08 00:00,35.0,35.0,35.0,35.0,50981
MBANK,1995-02-09 00:00,34.0,34.0,34.0,34.0,6114
MBANK,1995-02-10 00:00,33.4,33.4,33.4,33.4,12764
MBANK,1995-02-13 00:00,32.0,32.0,32.0,32.0,4976
MBANK,1995-02-14 00:00,32.0,32.0,32.0,32.0,8016
MBANK,1995-02-15 00:00,30.1,30.1,30.1,30.1,17010
MBANK,1995-02-16 00:00,31.2,31.2,31.2,31.2,7459
MBANK,1995-02-17 00:00,30.5,30.5,30.5,30.5,21195
