date,open,high,low,close,volume
1994-05-05,32.5,32.5,32.5,32.5,126785
1994-05-06,29.3,29.3,29.3,29.3,110590
1994-05-09,26.6,26.6,26.6,26.6,52630
1994-05-10,27.6,27.6,27.6,27.6,57719
1994-05-12,29.0,29.0,29.0,29.0,76895
1994-05-16,30.8,30.8,30.8,30.8,73175
1994-05-17,30.8,30.8,30.8,30.8,91990
1994-05-19,32.0,32.0,32.0,32.0,105375
1994-05-23,34.0,34.0,34.0,34.0,134275
1994-05-24,35.4,35.4,35.4,35.4,93441
1994-05-26,34.6,34.6,34.6,34.6,107380
1994-05-30,35.0,35.0,35.0,35.0,95560
1994-05-31,34.6,34.6,34.6,34.6,70671
1994-06-01,31.2,31.2,31.2,31.2,62571
1994-06-06,29.9,29.9,29.9,29.9,44711
1994-06-07,29.0,29.0,29.0,29.0,72160
1994-06-09,29.0,29.0,29.0,29.0,77116
1994-06-13,26.1,26.1,26.1,26.1,0
1994-06-14,23.5,23.5,23.5,23.5,116015
1994-06-16,24.9,24.9,24.9,24.9,59651
1994-06-20,26.0,26.0,26.0,26.0,144431
1994-06-21,24.9,24.9,24.9,24.9,126976
1994-06-23,24.5,24.5,24.5,24.5,98920
1994-06-27,26.9,26.9,26.9,26.9,60654
1994-06-28,28.4,28.4,28.4,28.4,71204
1994-06-30,28.0,28.0,28.0,28.0,105789
1994-07-04,28.5,28.5,28.5,28.5,55402
1994-07-05,29.5,29.5,29.5,29.5,61790
1994-07-06,31.0,31.0,31.0,31.0,104540
1994-07-07,30.3,30.3,30.3,30.3,64625
1994-07-11,30.0,30.0,30.0,30.0,114622
1994-07-12,31.0,31.0,31.0,31.0,149435
1994-07-13,34.0,34.0,34.0,34.0,177343
1994-07-14,31.2,31.2,31.2,31.2,110252
1994-07-18,31.6,31.6,31.6,31.6,59149
1994-07-19,32.8,32.8,32.8,32.8,111922
1994-07-20,30.0,30.0,30.0,30.0,107407
1994-07-21,31.6,31.6,31.6,31.6,62460
1994-07-25,30.0,30.0,30.0,30.0,118273
1994-07-26,30.0,30.0,30.0,30.0,67943
1994-07-27,30.5,30.5,30.5,30.5,27689
1994-07-28,30.0,30.0,30.0,30.0,31982
1994-08-01,30.0,30.0,30.0,30.0,49113
1994-08-02,30.8,30.8,30.8,30.8,29812
1994-08-03,32.0,32.0,32.0,32.0,65800
1994-08-04,33.0,33.0,33.0,33.0,71245
1994-08-08,33.0,33.0,33.0,33.0,62465
1994-08-09,33.0,33.0,33.0,33.0,62102
1994-08-10,32.3,32.3,32.3,32.3,26282
1994-08-11,32.0,32.0,32.0,32.0,44306
1994-08-16,32.9,32.9,32.9,32.9,51530
1994-08-17,34.6,34.6,34.6,34.6,57790
1994-08-18,38.0,38.0,38.0,38.0,173230
1994-08-22,41.8,41.8,41.8,41.8,137459
1994-08-23,44.9,44.9,44.9,44.9,218727
1994-08-24,42.2,42.2,42.2,42.2,150126
1994-08-25,38.6,38.6,38.6,38.6,58522
1994-08-29,40.1,40.1,40.1,40.1,44567
1994-08-30,39.4,39.4,39.4,39.4,32777
1994-08-31,38.9,38.9,38.9,38.9,30681
1994-09-01,37.0,37.0,37.0,37.0,33128
1994-09-05,37.0,37.0,37.0,37.0,27268
1994-09-06,35.0,35.0,35.0,35.0,42096
1994-09-07,32.5,32.5,32.5,32.5,58131
1994-09-08,35.7,35.7,35.7,35.7,61237
1994-09-12,37.4,37.4,37.4,37.4,73838
1994-09-13,34.4,34.4,34.4,34.4,45185
1994-09-14,31.0,31.0,31.0,31.0,87787
1994-09-15,34.1,34.1,34.1,34.1,82130
1994-09-19,32.5,32.5,32.5,32.5,52615
1994-09-20,31.5,31.5,31.5,31.5,30595
1994-09-21,33.0,33.0,33.0,33.0,98098
1994-09-22,33.5,33.5,33.5,33.5,35055
1994-09-26,35.9,35.9,35.9,35.9,70364
1994-09-27,35.0,35.0,35.0,35.0,38916
1994-09-28,34.9,34.9,34.9,34.9,60752
1994-09-29,35.6,35.6,35.6,35.6,41678
1994-10-03,36.1,36.1,36.1,36.1,46850
1994-10-04,36.5,36.5,36.5,36.5,33689
1994-10-05,37.6,37.6,37.6,37.6,21693
1994-10-06,37.8,37.8,37.8,37.8,30757
1994-10-07,38.0,38.0,38.0,38.0,87349
1994-10-10,38.0,38.0,38.0,38.0,40588
1994-10-11,36.9,36.9,36.9,36.9,26684
1994-10-12,37.5,37.5,37.5,37.5,20228
1994-10-13,36.5,36.5,36.5,36.5,14973
1994-10-14,37.1,37.1,37.1,37.1,23018
1994-10-17,36.5,36.5,36.5,36.5,9923
1994-10-18,37.8,37.8,37.8,37.8,29610
1994-10-19,38.0,38.0,38.0,38.0,34993
1994-10-20,38.0,38.0,38.0,38.0,50209
1994-10-21,37.8,37.8,37.8,37.8,28978
1994-10-24,36.5,36.5,36.5,36.5,19997
1994-10-25,36.5,36.5,36.5,36.5,55873
1994-10-26,36.5,36.5,36.5,36.5,87738
1994-10-27,37.0,37.0,37.0,37.0,30388
1994-10-28,36.5,36.5,36.5,36.5,39436
1994-11-02,33.0,33.0,33.0,33.0,10798
1994-11-03,36.0,36.0,36.0,36.0,34063
1994-11-04,33.6,33.6,33.6,33.6,17878
1994-11-07,33.8,33.8,33.8,33.8,14355
1994-11-08,33.0,33.0,33.0,33.0,24006
1994-11-09,31.5,31.5,31.5,31.5,11960
1994-11-10,30.1,30.1,30.1,30.1,31570
1994-11-14,27.1,27.1,27.1,27.1,26185
1994-11-15,25.0,25.0,25.0,25.0,69512
1994-11-16,25.0,25.0,25.0,25.0,39178
1994-11-17,27.5,27.5,27.5,27.5,38064
1994-11-18,30.2,30.2,30.2,30.2,85632
1994-11-21,27.2,27.2,27.2,27.2,15369
1994-11-22,29.3,29.3,29.3,29.3,36099
1994-11-23,30.5,30.5,30.5,30.5,48711
1994-11-24,31.5,31.5,31.5,31.5,36533
1994-11-25,32.4,32.4,32.4,32.4,39073
1994-11-28,32.5,32.5,32.5,32.5,38063
1994-11-29,35.7,35.7,35.7,35.7,105850
1994-11-30,37.4,37.4,37.4,37.4,130620
1994-12-01,36.5,36.5,36.5,36.5,71395
1994-12-02,36.5,36.5,36.5,36.5,80001
1994-12-05,36.5,36.5,36.5,36.5,47416
1994-12-06,37.0,37.0,37.0,37.0,52909
1994-12-07,36.0,36.0,36.0,36.0,55506
1994-12-08,34.5,34.5,34.5,34.5,84761
1994-12-09,33.4,33.4,33.4,33.4,26653
1994-12-12,36.0,36.0,36.0,36.0,31288
1994-12-13,36.0,36.0,36.0,36.0,27106
1994-12-14,35.5,35.5,35.5,35.5,16346
1994-12-15,35.0,35.0,35.0,35.0,14141
1994-12-16,35.9,35.9,35.9,35.9,14758
1994-12-19,36.5,36.5,36.5,36.5,53592
1994-12-20,35.9,35.9,35.9,35.9,15818
1994-12-21,35.1,35.1,35.1,35.1,31365
1994-12-22,34.0,34.0,34.0,34.0,49738
1994-12-23,33.9,33.9,33.9,33.9,32460
1994-12-27,33.9,33.9,33.9,33.9,27161
1994-12-28,33.9,33.9,33.9,33.9,19236
1994-12-29,37.0,37.0,37.0,37.0,50220
1995-01-02,37.0,37.0,37.0,37.0,25824
1995-01-03,37.5,37.5,37.5,37.5,21520
1995-01-04,37.0,37.0,37.0,37.0,21541
1995-01-05,37.0,37.0,37.0,37.0,34622
1995-01-06,36.9,36.9,36.9,36.9,13957
1995-01-09,37.0,37.0,37.0,37.0,19432
1995-01-10,36.0,36.0,36.0,36.0,22681
1995-01-11,36.9,36.9,36.9,36.9,27493
1995-01-12,35.0,35.0,35.0,35.0,25243
1995-01-13,35.5,35.5,35.5,35.5,14423
1995-01-16,36.2,36.2,36.2,36.2,25470
1995-01-17,35.5,35.5,35.5,35.5,26423
1995-01-18,36.0,36.0,36.0,36.0,12292
1995-01-19,36.5,36.5,36.5,36.5,16301
1995-01-20,36.5,36.5,36.5,36.5,11192
1995-01-23,36.0,36.0,36.0,36.0,11500
1995-01-24,35.5,35.5,35.5,35.5,34620
1995-01-25,35.0,35.0,35.0,35.0,35986
1995-01-26,35.0,35.0,35.0,35.0,19100
1995-01-27,34.5,34.5,34.5,34.5,17478
1995-01-30,34.0,34.0,34.0,34.0,22382
1995-01-31,33.5,33.5,33.5,33.5,25060
1995-02-01,34.5,34.5,34.5,34.5,26000
1995-02-02,34.4,34.4,34.4,34.4,22805
1995-02-03,34.2,34.2,34.2,34.2,20570
1995-02-06,33.9,33.9,33.9,33.9,24012
1995-02-07,34.0,34.0,34.0,34.0,46132
1995-02-08,35.0,35.0,35.0,35.0,50986
1995-02-09,34.0,34.0,34.0,34.0,6118
1995-02-10,33.4,33.4,33.4,33.4,12769
1995-02-13,32.0,32.0,32.0,32.0,4969
1995-02-14,32.0,32.0,32.0,32.0,8016
1995-02-15,30.1,30.1,30.1,30.1,17010
1995-02-16,31.2,31.2,31.2,31.2,7452
1995-02-17,30.5,30.5,30.5,30.5,21197
1995-02-20,30.3,30.3,30.3,30.3,17145
1995-02-21,28.0,28.0,28.0,28.0,20339
1995-02-22,28.0,28.0,28.0,28.0,15304
1995-02-23,29.3,29.3,29.3,29.3,15137
1995-02-24,32.2,32.2,32.2,32.2,76817
1995-02-27,30.6,30.6,30.6,30.6,11176
1995-02-28,30.2,30.2,30.2,30.2,9007
1995-03-01,30.0,30.0,30.0,30.0,7333
1995-03-02,30.0,30.0,30.0,30.0,8017
1995-03-03,30.5,30.5,30.5,30.5,17574
1995-03-06,30.1,30.1,30.1,30.1,18887
1995-03-07,30.0,30.0,30.0,30.0,9450
1995-03-08,30.0,30.0,30.0,30.0,8850
1995-03-09,30.2,30.2,30.2,30.2,9222
1995-03-10,28.7,28.7,28.7,28.7,10523
1995-03-13,28.7,28.7,28.7,28.7,21411
1995-03-14,28.2,28.2,28.2,28.2,19840
1995-03-15,28.2,28.2,28.2,28.2,17429
1995-03-16,27.5,27.5,27.5,27.5,33273
1995-03-17,27.5,27.5,27.5,27.5,15145
1995-03-20,27.1,27.1,27.1,27.1,13598
1995-03-21,27.1,27.1,27.1,27.1,11236
1995-03-22,26.6,26.6,26.6,26.6,9455
1995-03-23,26.3,26.3,26.3,26.3,10304
1995-03-24,26.8,26.8,26.8,26.8,34440
1995-03-27,27.4,27.4,27.4,27.4,30420
1995-03-28,27.2,27.2,27.2,27.2,35460
1995-03-29,27.7,27.7,27.7,27.7,20542
1995-03-30,28.3,28.3,28.3,28.3,37615
1995-03-31,28.7,28.7,28.7,28.7,25906
1995-04-03,29.5,29.5,29.5,29.5,39136
1995-04-04,30.0,30.0,30.0,30.0,26933
1995-04-05,31.0,31.0,31.0,31.0,50339
1995-04-06,31.6,31.6,31.6,31.6,17484
1995-04-07,31.5,31.5,31.5,31.5,38254
1995-04-10,33.0,33.0,33.0,33.0,59212
1995-04-11,32.9,32.9,32.9,32.9,24574
1995-04-12,32.9,32.9,32.9,32.9,40228
1995-04-13,31.2,31.2,31.2,31.2,12340
1995-04-14,31.3,31.3,31.3,31.3,23754
1995-04-18,32.2,32.2,32.2,32.2,21273
1995-04-19,33.9,33.9,33.9,33.9,60295
1995-04-20,34.0,34.0,34.0,34.0,73456
1995-04-21,34.0,34.0,34.0,34.0,54779
1995-04-24,36.0,36.0,36.0,36.0,77733
1995-04-25,37.5,37.5,37.5,37.5,97867
1995-04-26,35.1,35.1,35.1,35.1,36923
1995-04-27,35.7,35.7,35.7,35.7,42759
1995-04-28,34.9,34.9,34.9,34.9,26318
1995-05-04,35.5,35.5,35.5,35.5,24899
1995-05-05,36.0,36.0,36.0,36.0,27732
1995-05-09,36.0,36.0,36.0,36.0,29750
1995-05-10,36.9,36.9,36.9,36.9,32222
1995-05-11,37.5,37.5,37.5,37.5,52053
1995-05-12,38.0,38.0,38.0,38.0,101276
1995-05-15,36.0,36.0,36.0,36.0,71431
1995-05-16,36.0,36.0,36.0,36.0,40417
1995-05-17,34.6,34.6,34.6,34.6,17919
1995-05-18,36.0,36.0,36.0,36.0,56472
1995-05-19,34.5,34.5,34.5,34.5,13174
1995-05-22,34.3,34.3,34.3,34.3,30437
1995-05-23,30.9,30.9,30.9,30.9,47395
1995-05-24,33.0,33.0,33.0,33.0,11773
1995-05-25,34.0,34.0,34.0,34.0,59441
1995-05-26,30.6,30.6,30.6,30.6,28480
1995-05-29,32.1,32.1,32.1,32.1,52991
1995-05-30,31.3,31.3,31.3,31.3,14105
1995-05-31,32.3,32.3,32.3,32.3,37477
1995-06-01,30.3,30.3,30.3,30.3,7079
1995-06-02,30.9,30.9,30.9,30.9,24693
1995-06-05,33.9,33.9,33.9,33.9,33879
1995-06-06,34.0,34.0,34.0,34.0,27382
1995-06-07,34.0,34.0,34.0,34.0,9544
1995-06-08,35.0,35.0,35.0,35.0,25500
1995-06-09,34.2,34.2,34.2,34.2,12193
1995-06-12,33.5,33.5,33.5,33.5,13269
1995-06-13,34.2,34.2,34.2,34.2,47573
1995-06-14,35.2,35.2,35.2,35.2,55696
1995-06-16,35.1,35.1,35.1,35.1,30071
1995-06-19,35.0,35.0,35.0,35.0,15586
1995-06-20,36.4,36.4,36.4,36.4,35591
1995-06-21,36.5,36.5,36.5,36.5,30726
1995-06-22,36.5,36.5,36.5,36.5,14986
1995-06-23,36.0,36.0,36.0,36.0,32069
1995-06-26,36.7,36.7,36.7,36.7,18828
1995-06-27,36.4,36.4,36.4,36.4,11099
1995-06-28,36.4,36.4,36.4,36.4,25701
1995-06-29,37.0,37.0,37.0,37.0,26149
1995-06-30,37.5,37.5,37.5,37.5,48440
1995-07-03,36.7,36.7,36.7,36.7,3529
1995-07-04,38.0,38.0,38.0,38.0,49132
1995-07-05,38.0,38.0,38.0,38.0,28526
1995-07-06,37.5,37.5,37.5,37.5,16653
1995-07-07,37.1,37.1,37.1,37.1,10270
1995-07-10,38.0,38.0,38.0,38.0,16539
1995-07-11,37.9,37.9,37.9,37.9,20264
1995-07-12,37.0,37.0,37.0,37.0,8257
1995-07-13,37.5,37.5,37.5,37.5,7987
1995-07-14,37.9,37.9,37.9,37.9,36372
1995-07-17,38.3,38.3,38.3,38.3,15927
1995-07-18,40.0,40.0,40.0,40.0,23388
1995-07-19,40.0,40.0,40.0,40.0,33200
1995-07-20,39.5,39.5,39.5,39.5,12203
1995-07-21,39.0,39.0,39.0,39.0,53333
1995-07-24,39.5,39.5,39.5,39.5,31215
1995-07-25,39.0,39.0,39.0,39.0,6026
1995-07-26,38.0,38.0,38.0,38.0,6474
1995-07-27,38.0,38.0,38.0,38.0,23645
1995-07-28,38.5,38.5,38.5,38.5,16896
1995-07-31,38.0,38.0,38.0,38.0,4197
1995-08-01,38.0,38.0,38.0,38.0,5605
1995-08-02,38.6,38.6,38.6,38.6,10894
1995-08-03,38.6,38.6,38.6,38.6,17474
1995-08-04,38.4,38.4,38.4,38.4,3854
1995-08-07,38.2,38.2,38.2,38.2,3547
1995-08-08,38.0,38.0,38.0,38.0,7579
1995-08-09,38.0,38.0,38.0,38.0,14789
1995-08-10,37.7,37.7,37.7,37.7,17639
1995-08-11,38.9,38.9,38.9,38.9,19602
1995-08-16,38.5,38.5,38.5,38.5,34312
1995-08-17,38.0,38.0,38.0,38.0,8448
1995-08-18,38.1,38.1,38.1,38.1,6850
1995-08-21,38.5,38.5,38.5,38.5,14532
1995-08-22,38.1,38.1,38.1,38.1,10787
1995-08-23,38.4,38.4,38.4,38.4,8255
1995-08-24,38.5,38.5,38.5,38.5,10377
1995-08-25,38.5,38.5,38.5,38.5,20506
1995-08-28,38.6,38.6,38.6,38.6,3899
1995-08-29,38.5,38.5,38.5,38.5,16390
1995-08-30,38.5,38.5,38.5,38.5,17818
1995-08-31,38.1,38.1,38.1,38.1,8898
1995-09-01,38.1,38.1,38.1,38.1,6129
1995-09-04,38.5,38.5,38.5,38.5,8506
1995-09-05,38.5,38.5,38.5,38.5,26325
1995-09-06,38.6,38.6,38.6,38.6,59637
1995-09-07,37.5,37.5,37.5,37.5,30800
1995-09-08,38.4,38.4,38.4,38.4,11497
1995-09-11,39.5,39.5,39.5,39.5,29899
