date,open,high,low,close,volume
1999-02-26,14.1,14.9,14.1,14.8,110484
1999-03-01,15.2,15.3,15.1,15.3,303757
1999-03-02,15.5,15.5,15.0,15.4,198447
1999-03-03,15.5,15.5,15.3,15.4,256771
1999-03-04,15.6,15.6,15.3,15.4,148733
1999-03-05,15.7,16.4,15.7,16.4,197111
1999-03-08,16.4,17.3,16.4,17.0,232332
1999-03-09,16.8,17.2,16.4,16.4,158525
1999-03-10,16.1,16.3,16.1,16.3,212165
1999-03-11,16.2,16.5,16.2,16.5,69509
1999-03-12,16.6,16.6,16.1,16.1,157656
1999-03-15,16.4,16.4,16.1,16.2,186236
1999-03-16,16.1,16.2,16.1,16.1,433554
1999-03-17,16.1,16.2,16.1,16.1,304900
1999-03-18,16.0,16.0,15.5,15.5,107308
1999-03-19,16.2,16.2,15.8,16.1,68829
1999-03-22,15.9,17.2,15.9,16.5,155434
1999-03-23,16.5,16.9,16.0,16.8,278984
1999-03-24,16.5,17.8,16.5,17.5,350532
1999-03-25,17.8,18.4,17.8,18.3,432256
1999-03-26,19.5,19.5,18.9,19.0,476019
1999-03-29,19.0,19.0,18.1,19.0,166338
1999-03-30,19.0,19.0,18.3,18.3,147208
1999-03-31,18.4,18.4,17.9,18.1,188203
1999-04-01,17.9,18.1,17.6,17.6,146539
1999-04-06,17.8,18.3,17.8,18.2,248753
1999-04-07,18.0,18.8,18.0,18.8,86147
1999-04-08,19.4,19.7,19.4,19.5,191885
1999-04-09,19.8,19.8,19.1,19.1,258714
1999-04-12,19.2,19.2,19.0,19.1,108431
1999-04-13,19.4,19.8,19.0,19.5,102997
1999-04-14,19.5,19.5,19.2,19.3,123142
1999-04-15,19.7,20.9,19.7,20.6,167971
1999-04-16,21.6,22.9,21.6,22.3,617273
1999-04-19,23.7,24.8,23.7,24.6,606908
1999-04-20,24.0,24.1,23.6,23.7,499672
1999-04-21,23.6,23.6,23.3,23.6,326664
1999-04-22,24.0,24.9,24.0,24.4,519187
1999-04-23,24.1,24.1,24.0,24.0,248580
1999-04-26,24.0,24.0,23.5,23.9,140458
1999-04-27,24.0,24.0,23.8,23.8,295956
1999-04-28,24.0,24.0,23.0,23.6,210635
1999-04-29,23.6,23.7,23.6,23.6,217700
1999-04-30,24.6,25.3,24.6,25.2,211545
1999-05-04,26.1,26.1,25.7,25.7,304236
1999-05-05,25.7,25.7,25.0,25.3,128834
1999-05-06,25.5,25.5,25.0,25.3,89255
1999-05-07,25.5,25.8,25.4,25.7,124562
1999-05-10,25.9,26.2,25.9,26.2,158900
1999-05-11,26.0,26.0,26.0,26.0,268582
1999-05-12,26.0,26.1,25.4,25.4,174582
1999-05-13,25.8,25.8,25.3,25.4,162975
1999-05-14,25.3,25.3,24.2,24.2,67675
1999-05-17,22.8,24.5,22.8,24.3,164546
1999-05-18,25.0,27.8,25.0,27.5,166015
1999-05-19,27.5,28.5,27.2,27.3,421816
1999-05-20,25.5,26.2,25.5,26.2,95429
1999-05-21,27.6,27.6,27.0,27.1,241210
1999-05-24,25.5,26.7,25.5,26.6,38757
1999-05-25,25.6,26.1,25.6,26.1,84704
1999-05-26,25.5,26.0,25.5,25.5,39375
1999-05-27,26.0,26.0,25.0,25.0,103360
1999-05-28,24.1,24.6,24.0,24.0,110249
1999-05-31,23.4,23.4,22.5,22.9,39330
1999-06-01,22.8,22.9,22.4,22.5,112240
1999-06-02,22.3,23.4,22.0,22.4,78756
1999-06-07,22.0,22.0,21.2,21.2,144554
1999-06-08,20.8,21.0,20.5,20.6,91544
1999-06-09,20.1,21.5,20.1,21.2,145889
1999-06-10,21.6,22.5,21.6,22.3,124911
1999-06-11,22.6,22.7,22.0,22.4,113844
1999-06-14,22.0,22.5,22.0,22.4,106185
1999-06-15,22.0,22.3,22.0,22.2,97247
1999-06-16,21.8,21.8,21.1,21.3,28097
1999-06-17,21.6,22.9,21.6,22.5,268820
1999-06-18,23.7,24.5,23.7,24.4,115021
1999-06-21,23.7,23.7,22.9,23.1,42630
1999-06-22,24.4,24.5,22.3,23.9,181163
1999-06-23,23.8,23.8,23.0,23.5,163387
1999-06-24,23.0,23.0,22.2,22.2,184586
1999-06-25,24.0,24.8,24.0,24.7,297747
1999-06-28,25.2,25.7,25.0,25.2,230646
1999-06-29,25.1,25.1,24.2,24.7,133136
1999-06-30,24.7,25.7,24.1,25.7,101660
1999-07-01,27.0,27.6,26.5,27.4,344263
1999-07-02,27.0,27.0,26.1,26.2,180760
1999-07-05,25.2,25.2,24.1,24.4,155517
1999-07-06,23.8,24.2,23.8,24.0,146025
1999-07-07,21.5,23.6,21.5,23.1,2134689
1999-07-08,23.5,25.8,23.5,25.7,1881839
1999-07-09,25.8,29.3,25.8,28.8,1412872
1999-07-12,28.0,28.7,28.0,28.5,973035
1999-07-13,27.7,28.0,27.4,27.5,558865
1999-07-14,27.0,28.5,26.5,28.0,478245
1999-07-15,27.9,29.0,27.9,28.7,564216
1999-07-16,28.0,28.1,27.5,27.9,714930
1999-07-19,27.5,27.8,27.0,27.7,209434
1999-07-20,27.5,28.0,27.5,27.9,363944
1999-07-21,27.0,27.0,26.7,26.7,174334
1999-07-22,26.9,26.9,26.0,26.3,174552
1999-07-23,25.0,25.7,24.8,25.2,98202
1999-07-26,25.0,25.0,23.6,23.8,114572
1999-07-27,24.9,25.6,24.9,25.5,177447
1999-07-28,25.2,25.5,25.2,25.4,180340
1999-07-29,25.3,25.6,25.0,25.4,104737
1999-07-30,26.0,26.4,25.9,25.9,138839
1999-08-02,25.6,26.2,25.0,26.2,72635
1999-08-03,26.0,26.2,25.3,26.2,129068
1999-08-04,25.0,25.6,25.0,25.6,99879
1999-08-05,25.6,26.0,25.6,26.0,118314
1999-08-06,26.0,26.9,25.6,26.2,254446
1999-08-09,26.0,26.9,25.5,26.3,138712
1999-08-10,25.2,25.2,24.8,25.1,64954
1999-08-11,25.0,25.3,24.9,25.2,52523
1999-08-12,25.0,25.7,25.0,25.7,109451
1999-08-13,25.5,25.7,25.1,25.5,175915
1999-08-16,25.5,25.5,25.1,25.1,94409
1999-08-17,25.1,25.1,24.9,24.9,116560
1999-08-18,24.7,24.9,24.3,24.6,103173
1999-08-19,25.0,25.0,24.5,24.7,85846
1999-08-20,24.7,24.7,24.3,24.6,69721
1999-08-23,25.0,25.6,25.0,25.5,247296
1999-08-24,25.3,25.6,25.3,25.5,213748
1999-08-25,25.5,26.1,25.5,26.0,164905
1999-08-26,26.0,26.0,25.5,25.6,274363
1999-08-27,25.8,26.4,25.8,26.4,164179
1999-08-30,26.1,26.5,25.9,26.0,142277
1999-08-31,25.7,25.7,25.5,25.6,144669
1999-09-01,25.6,25.9,25.5,25.6,197036
