name,timestamp,open,high,close,low,volume
KGHM,1997-09-16 00:00,22.2,22.3,22.0,22.0,116901
KGHM,1997-09-17 00:00,21.9,21.9,21.8,21.7,126415
KGHM,1997-09-18 00:00,21.6,22.0,22.0,21.5,183864
KGHM,1997-09-19 00:00,22.5,22.9,22.9,22.5,468130
KGHM,1997-09-22 00:00,23.0,23.0,22.7,22.6,294436
KGHM,1997-09-23 00:00,22.7,22.7,22.5,22.4,200482
KGHM,1997-09-24 00:00,22.1,22.4,22.3,22.1,142612
KGHM,1997-09-25 00:00,21.9,21.9,21.7,21.6,210256
KGHM,1997-09-26 00:00,21.6,21.7,21.5,21.5,185060
KGHM,1997-09-29 00:00,21.7,21.9,21.7,21.7,148542
KGHM,1997-09-30 00:00,22.1,22.1,21.8,21.7,133590
KGHM,1997-10-01 00:00,22.0,22.1,22.1,21.9,232401
KGHM,1997-10-02 00:00,21.9,21.9,21.7,21.7,183920
KGHM,1997-10-03 00:00,22.0,22.4,22.2,22.0,485179
KGHM,1997-10-06 00:00,22.0,22.4,22.2,22.0,506864
KGHM,1997-10-07 00:00,22.0,22.7,22.6,22.0,495579
KGHM,1997-10-08 00:00,22.7,23.6,23.5,22.7,783773
KGHM,1997-10-09 00:00,23.0,23.3,22.9,22.9,766035
KGHM,1997-10-10 00:00,22.6,22.7,22.4,22.4,378592
KGHM,1997-10-13 00:00,22.8,23.1,23.1,22.8,329002
KGHM,1997-10-14 00:00,23.0,23.3,22.9,22.8,398417
KGHM,1997-10-15 00:00,23.3,23.4,23.4,23.2,593994
KGHM,1997-10-16 00:00,23.5,23.5,23.2,23.1,368432
KGHM,1997-10-17 00:00,23.3,23.6,23.5,23.3,410148
KGHM,1997-10-20 00:00,23.6,23.8,23.6,23.6,597967
KGHM,1997-10-21 00:00,23.9,24.5,24.4,23.9,513561
KGHM,1997-10-22 00:00,24.5,25.0,24.6,24.5,588953
KGHM,1997-10-23 00:00,24.4,24.4,23.6,23.5,1089861
KGHM,1997-10-24 00:00,23.4,23.8,23.7,23.4,601038
KGHM,1997-10-27 00:00,22.2,22.3,21.8,21.8,627814
KGHM,1997-10-28 00:00,20.0,20.0,18.3,18.0,229000
KGHM,1997-10-29 00:00,21.8,21.8,21.3,20.5,704971
KGHM,1997-10-30 00:00,20.7,20.7,20.4,20.0,654355
KGHM,1997-10-31 00:00,20.6,20.8,20.7,20.5,773474
KGHM,1997-11-03 00:00,20.7,21.1,21.0,20.7,457607
KGHM,1997-11-04 00:00,20.3,20.5,20.2,20.1,511777
KGHM,1997-11-05 00:00,20.0,20.1,19.9,19.9,470461
KGHM,1997-11-06 00:00,20.3,20.3,20.1,20.1,268751
KGHM,1997-11-07 00:00,19.8,19.8,19.5,19.3,336337
KGHM,1997-11-12 00:00,19.5,19.5,18.6,18.0,386608
KGHM,1997-11-13 00:00,17.8,18.0,18.0,17.5,660162
KGHM,1997-11-14 00:00,18.3,18.3,18.0,17.9,487370
KGHM,1997-11-17 00:00,18.9,19.0,18.9,18.5,459533
KGHM,1997-11-18 00:00,19.0,19.0,18.7,18.6,402868
KGHM,1997-11-19 00:00,17.6,18.0,17.7,17.6,332214
KGHM,1997-11-20 00:00,17.6,17.6,17.5,17.3,260772
KGHM,1997-11-21 00:00,18.1,18.1,17.9,17.7,305659
KGHM,1997-11-24 00:00,16.3,16.6,16.0,15.9,605131
KGHM,1997-11-25 00:00,15.8,15.9,15.8,15.7,538416
KGHM,1997-11-26 00:00,15.9,15.9,15.4,15.3,423255
KGHM,1997-11-27 00:00,15.7,15.7,14.9,14.9,500707
KGHM,1997-11-28 00:00,15.2,15.2,15.0,14.6,502798
KGHM,1997-12-01 00:00,15.6,15.9,15.7,15.6,560315
KGHM,1997-12-02 00:00,15.8,15.8,15.5,15.5,326108
KGHM,1997-12-03 00:00,15.5,15.5,15.3,15.1,227213
KGHM,1997-12-04 00:00,15.2,15.5,15.2,15.1,463629
KGHM,1997-12-05 00:00,15.1,15.1,14.8,14.6,404700
KGHM,1997-12-08 00:00,14.8,14.8,14.5,14.4,242468
KGHM,1997-12-09 00:00,14.6,14.6,14.4,14.3,206582
KGHM,1997-12-10 00:00,14.3,14.3,14.0,14.0,235600
KGHM,1997-12-11 00:00,13.3,13.4,13.0,12.9,359756
KGHM,1997-12-12 00:00,12.9,13.0,12.9,12.9,398265
KGHM,1997-12-15 00:00,13.1,13.3,13.1,13.0,373428
KGHM,1997-12-16 00:00,13.1,13.1,12.7,12.6,384131
KGHM,1997-12-17 00:00,12.8,12.8,12.2,12.0,317734
KGHM,1997-12-18 00:00,12.0,12.1,11.8,11.7,421805
KGHM,1997-12-19 00:00,11.5,11.5,11.3,11.2,461827
KGHM,1997-12-22 00:00,11.2,11.2,10.9,10.9,315859
KGHM,1997-12-23 00:00,11.0,11.2,11.2,11.0,366659
KGHM,1997-12-29 00:00,11.5,12.1,12.0,11.5,706857
KGHM,1997-12-30 00:00,12.6,12.7,12.6,12.4,516501
KGHM,1997-12-31 00:00,13.0,13.7,13.5,13.0,536318
KGHM,1998-01-05 00:00,13.4,13.4,12.9,12.7,501488
KGHM,1998-01-06 00:00,12.8,12.8,12.0,11.9,269218
KGHM,1998-01-07 00:00,11.6,11.6,11.4,11.0,253602
KGHM,1998-01-08 00:00,11.5,11.5,11.2,11.1,366440
KGHM,1998-01-09 00:00,11.3,11.3,11.2,11.0,372632
KGHM,1998-01-12 00:00,10.2,10.3,10.0,9.95,626256
KGHM,1998-01-13 00:00,10.5,10.5,10.5,10.2,372418
KGHM,1998-01-14 00:00,11.1,11.1,10.8,10.8,490312
KGHM,1998-01-15 00:00,10.6,10.6,10.3,10.2,356170
KGHM,1998-01-16 00:00,10.9,11.2,11.2,10.9,524331
KGHM,1998-01-19 00:00,11.8,11.8,11.5,11.3,429367
KGHM,1998-01-20 00:00,11.4,11.4,11.2,11.0,286939
KGHM,1998-01-21 00:00,11.2,11.2,10.7,10.7,419445
KGHM,1998-01-22 00:00,10.6,10.7,10.6,10.4,518804
KGHM,1998-01-23 00:00,10.6,11.0,10.8,10.6,771659
KGHM,1998-01-26 00:00,11.0,11.0,10.6,10.6,563961
KGHM,1998-01-27 00:00,10.7,10.8,10.7,10.6,599054
KGHM,1998-01-28 00:00,10.8,11.2,11.2,10.8,778636
KGHM,1998-01-29 00:00,11.2,11.7,11.2,11.1,901787
KGHM,1998-01-30 00:00,11.3,11.4,11.4,11.2,1186059
KGHM,1998-02-02 00:00,11.8,12.5,12.4,11.8,912006
KGHM,1998-02-03 00:00,12.5,12.6,12.5,12.2,991932
KGHM,1998-02-04 00:00,12.3,12.5,12.5,12.0,1002337
KGHM,1998-02-05 00:00,13.1,14.3,14.2,13.1,769211
KGHM,1998-02-06 00:00,14.4,16.1,15.5,14.4,634500
KGHM,1998-02-09 00:00,15.8,16.1,15.8,15.6,1359328
KGHM,1998-02-10 00:00,15.5,15.5,14.6,14.5,1078615
KGHM,1998-02-11 00:00,14.4,14.8,14.1,14.0,694591
KGHM,1998-02-12 00:00,13.8,13.8,13.1,12.9,724085
KGHM,1998-02-13 00:00,13.0,13.4,13.3,13.0,706043
KGHM,1998-02-16 00:00,13.3,13.4,13.0,13.0,416322
KGHM,1998-02-17 00:00,13.3,13.6,13.6,13.1,449652
KGHM,1998-02-18 00:00,13.4,13.4,13.0,13.0,577098
KGHM,1998-02-19 00:00,12.9,13.1,12.6,12.5,831313
KGHM,1998-02-20 00:00,12.8,12.9,12.8,12.6,567068
KGHM,1998-02-23 00:00,13.0,13.6,13.5,13.0,469593
KGHM,1998-02-24 00:00,13.3,13.3,12.8,12.7,408329
KGHM,1998-02-25 00:00,12.8,12.8,12.4,12.3,418443
KGHM,1998-02-26 00:00,12.8,12.9,12.8,12.7,514046
KGHM,1998-02-27 00:00,13.1,13.3,13.2,13.1,502554
KGHM,1998-03-02 00:00,13.8,14.2,14.1,13.8,612048
KGHM,1998-03-03 00:00,13.8,13.8,13.6,13.3,451668
KGHM,1998-03-04 00:00,13.6,13.6,13.3,13.2,500906
KGHM,1998-03-05 00:00,12.9,13.0,13.0,12.6,318147
KGHM,1998-03-06 00:00,13.4,13.7,13.7,13.4,280176
KGHM,1998-03-09 00:00,14.1,14.6,14.2,14.1,761633
KGHM,1998-03-10 00:00,14.3,14.6,14.3,14.2,607338
KGHM,1998-03-11 00:00,14.5,14.5,14.2,14.0,850075
KGHM,1998-03-12 00:00,14.0,14.3,14.3,14.0,459834
KGHM,1998-03-13 00:00,14.4,14.4,14.4,14.2,512498
KGHM,1998-03-16 00:00,14.2,14.2,14.1,14.0,184405
KGHM,1998-03-17 00:00,13.9,13.9,13.5,13.4,459963
KGHM,1998-03-18 00:00,13.5,13.8,13.7,13.5,356432
KGHM,1998-03-19 00:00,13.5,13.6,13.5,13.4,301241
KGHM,1998-03-20 00:00,13.5,13.6,13.5,13.4,173884
KGHM,1998-03-23 00:00,13.5,13.5,13.4,13.3,151493
KGHM,1998-03-24 00:00,13.2,13.2,13.0,13.0,314298
KGHM,1998-03-25 00:00,12.8,13.1,13.1,12.8,248336
KGHM,1998-03-26 00:00,12.9,12.9,12.6,12.6,211876
KGHM,1998-03-27 00:00,12.6,12.7,12.6,12.5,206514
KGHM,1998-03-30 00:00,12.1,12.2,11.9,11.9,221493
KGHM,1998-03-31 00:00,11.6,12.5,12.5,11.6,384027
KGHM,1998-04-01 00:00,12.7,12.9,12.4,12.4,490326
KGHM,1998-04-02 00:00,12.2,12.6,12.3,12.2,112941
KGHM,1998-04-06 00:00,12.5,12.9,12.8,12.5,360308
KGHM,1998-04-07 00:00,13.0,13.5,13.3,13.0,181946
KGHM,1998-04-08 00:00,13.2,13.2,12.9,12.8,109581
KGHM,1998-04-09 00:00,13.0,13.1,13.1,13.0,281256
KGHM,1998-04-14 00:00,13.3,13.7,13.7,13.3,183186
KGHM,1998-04-15 00:00,13.5,13.7,13.6,13.3,398807
KGHM,1998-04-16 00:00,13.8,14.0,13.7,13.6,460351
KGHM,1998-04-17 00:00,13.7,13.7,13.6,13.5,318188
KGHM,1998-04-20 00:00,13.9,13.9,13.4,13.4,127624
KGHM,1998-04-21 00:00,14.0,14.4,14.4,13.9,880142
KGHM,1998-04-22 00:00,14.5,14.9,14.8,14.5,504315
KGHM,1998-04-23 00:00,15.0,15.6,15.5,15.0,672357
KGHM,1998-04-24 00:00,15.7,16.2,15.7,15.7,545790
KGHM,1998-04-27 00:00,15.4,15.4,15.0,15.0,468811
KGHM,1998-04-28 00:00,14.9,14.9,14.9,14.5,465589
KGHM,1998-04-29 00:00,15.0,15.4,15.2,15.0,297874
KGHM,1998-04-30 00:00,15.5,15.8,15.8,15.5,315826
KGHM,1998-05-04 00:00,15.8,15.8,15.5,15.4,260102
KGHM,1998-05-05 00:00,15.7,15.7,15.7,15.5,524551
KGHM,1998-05-06 00:00,15.7,15.8,15.7,15.6,320277
KGHM,1998-05-07 00:00,15.5,15.5,15.4,15.4,537250
KGHM,1998-05-08 00:00,15.3,15.3,15.0,15.0,244708
KGHM,1998-05-11 00:00,15.0,15.0,14.7,14.6,118519
KGHM,1998-05-12 00:00,14.2,14.3,14.1,14.1,93416
KGHM,1998-05-13 00:00,14.4,15.0,14.3,14.2,107753
KGHM,1998-05-14 00:00,14.3,14.4,14.4,14.1,120794
KGHM,1998-05-15 00:00,14.0,14.3,14.3,14.0,104683
KGHM,1998-05-18 00:00,14.2,14.2,13.4,13.4,65187
KGHM,1998-05-19 00:00,13.2,13.8,13.7,13.2,197429
KGHM,1998-05-20 00:00,13.8,14.2,14.0,13.8,84394
KGHM,1998-05-21 00:00,14.9,15.5,15.0,14.9,174808
KGHM,1998-05-22 00:00,14.4,14.4,14.0,14.0,55913
KGHM,1998-05-25 00:00,14.0,14.0,14.0,13.7,66983
KGHM,1998-05-26 00:00,13.6,14.0,13.8,13.6,75336
KGHM,1998-05-27 00:00,13.5,13.6,13.4,13.4,306805
KGHM,1998-05-28 00:00,14.1,14.1,13.9,13.8,191689
KGHM,1998-05-29 00:00,14.2,14.2,13.9,13.9,75793
KGHM,1998-06-01 00:00,13.5,13.5,13.4,13.0,128903
KGHM,1998-06-02 00:00,13.7,13.9,13.7,13.7,147076
KGHM,1998-06-03 00:00,14.0,14.5,14.3,14.0,174279
KGHM,1998-06-04 00:00,14.7,14.8,14.7,14.6,212482
KGHM,1998-06-05 00:00,14.9,15.1,15.0,14.8,214235
KGHM,1998-06-08 00:00,15.0,15.1,14.5,14.5,239928
KGHM,1998-06-09 00:00,14.7,14.7,14.4,14.3,212046
KGHM,1998-06-10 00:00,14.5,14.5,14.2,14.2,217164
KGHM,1998-06-15 00:00,13.8,13.8,13.5,13.5,327595
KGHM,1998-06-16 00:00,14.5,14.5,14.5,14.3,154147
KGHM,1998-06-17 00:00,14.3,14.7,14.6,14.3,337477
KGHM,1998-06-18 00:00,14.9,14.9,14.3,14.2,209252
KGHM,1998-06-19 00:00,14.6,14.7,14.6,14.1,116567
KGHM,1998-06-22 00:00,14.6,14.7,14.5,14.5,96786
KGHM,1998-06-23 00:00,14.8,14.8,14.3,14.3,89262
KGHM,1998-06-24 00:00,15.0,15.0,14.8,14.5,181214
KGHM,1998-06-25 00:00,14.9,14.9,14.8,14.7,100497
KGHM,1998-06-26 00:00,14.5,14.5,14.4,14.4,50840
KGHM,1998-06-29 00:00,14.0,14.3,14.3,14.0,67269
KGHM,1998-06-30 00:00,14.0,14.2,14.1,14.0,120213
KGHM,1998-07-01 00:00,14.0,14.3,14.3,13.9,166895
KGHM,1998-07-02 00:00,14.0,14.2,14.2,14.0,87972
KGHM,1998-07-03 00:00,14.0,14.2,14.1,14.0,69945
KGHM,1998-07-06 00:00,14.1,14.3,14.3,14.1,48612
KGHM,1998-07-07 00:00,14.5,14.5,14.4,14.4,76017
KGHM,1998-07-08 00:00,14.0,14.2,14.1,14.0,51353
KGHM,1998-07-09 00:00,13.9,14.0,14.0,13.9,153127
KGHM,1998-07-10 00:00,14.0,14.0,14.0,13.9,83781
KGHM,1998-07-13 00:00,14.0,14.3,14.2,14.0,40933
KGHM,1998-07-14 00:00,14.5,14.5,14.5,14.3,197332
KGHM,1998-07-15 00:00,14.5,14.8,14.7,14.5,152610
KGHM,1998-07-16 00:00,14.5,15.0,14.9,14.5,212405
KGHM,1998-07-17 00:00,15.2,15.2,15.2,14.9,545403
KGHM,1998-07-20 00:00,15.2,15.5,15.5,15.2,214168
KGHM,1998-07-21 00:00,15.5,15.8,15.6,15.5,281759
KGHM,1998-07-22 00:00,15.4,15.4,15.1,14.9,222916
KGHM,1998-07-23 00:00,15.0,15.4,15.3,15.0,310824
KGHM,1998-07-24 00:00,15.1,15.4,15.4,15.1,111497
KGHM,1998-07-27 00:00,15.1,15.3,14.7,14.7,260658
KGHM,1998-07-28 00:00,14.7,14.7,14.6,14.6,145837
KGHM,1998-07-29 00:00,14.4,14.9,14.6,14.2,61390
KGHM,1998-07-30 00:00,14.2,14.4,14.1,14.1,192581
KGHM,1998-07-31 00:00,14.4,14.4,14.2,14.1,93295
KGHM,1998-08-03 00:00,14.0,14.1,13.9,13.8,173706
KGHM,1998-08-04 00:00,14.0,14.4,14.3,14.0,50182
KGHM,1998-08-05 00:00,13.7,13.9,13.8,13.7,71155
KGHM,1998-08-06 00:00,14.1,14.1,13.9,13.8,47361
KGHM,1998-08-07 00:00,13.8,14.2,14.0,13.8,65881
KGHM,1998-08-10 00:00,14.0,14.0,13.9,13.8,39677
KGHM,1998-08-11 00:00,13.4,13.4,12.6,12.6,62127
KGHM,1998-08-12 00:00,12.7,12.8,12.8,12.7,173028
KGHM,1998-08-13 00:00,12.1,12.1,12.1,11.8,315237
KGHM,1998-08-14 00:00,12.7,12.8,12.6,12.6,147062
KGHM,1998-08-17 00:00,12.4,12.6,12.6,12.4,78771
KGHM,1998-08-18 00:00,13.6,13.6,13.4,13.2,159126
KGHM,1998-08-19 00:00,13.2,13.6,13.5,13.2,299086
KGHM,1998-08-20 00:00,13.2,13.3,13.2,13.1,364088
KGHM,1998-08-21 00:00,12.9,12.9,12.8,12.8,151994
KGHM,1998-08-24 00:00,13.3,13.3,13.0,12.8,76285
KGHM,1998-08-25 00:00,13.5,13.5,13.2,13.2,116385
KGHM,1998-08-26 00:00,13.2,13.3,13.3,12.9,221603
KGHM,1998-08-27 00:00,12.8,12.8,12.5,12.4,252736
KGHM,1998-08-28 00:00,11.6,12.1,12.1,11.6,192523
KGHM,1998-08-31 00:00,12.0,12.1,12.0,11.8,64497
KGHM,1998-09-01 00:00,11.0,11.9,11.1,11.0,160724
KGHM,1998-09-02 00:00,12.1,12.3,11.9,11.5,160883
KGHM,1998-09-03 00:00,11.8,11.8,11.7,11.4,199155
KGHM,1998-09-04 00:00,11.9,12.0,12.0,11.9,86987
KGHM,1998-09-07 00:00,12.4,12.7,12.5,12.3,225569
KGHM,1998-09-08 00:00,12.4,12.8,12.7,12.1,104611
KGHM,1998-09-09 00:00,12.0,12.2,12.0,11.9,48642
KGHM,1998-09-10 00:00,12.0,12.1,12.1,12.0,75706
KGHM,1998-09-11 00:00,11.4,11.7,11.7,11.4,99433
KGHM,1998-09-14 00:00,12.0,12.0,11.9,11.9,35548
KGHM,1998-09-15 00:00,12.1,12.1,11.7,11.7,90813
KGHM,1998-09-16 00:00,12.1,12.7,12.5,12.1,138353
KGHM,1998-09-17 00:00,12.4,12.4,11.9,11.9,100142
KGHM,1998-09-18 00:00,12.3,12.3,12.2,12.0,128458
KGHM,1998-09-21 00:00,12.1,12.1,11.8,11.8,42191
KGHM,1998-09-22 00:00,11.5,11.9,11.9,11.5,36585
KGHM,1998-09-23 00:00,12.0,12.0,12.0,11.7,38566
KGHM,1998-09-24 00:00,12.3,12.3,11.9,11.9,124885
KGHM,1998-09-25 00:00,11.8,11.8,11.7,11.6,52182
KGHM,1998-09-28 00:00,12.3,12.3,12.0,12.0,80181
KGHM,1998-09-29 00:00,12.0,12.0,11.9,11.9,21469
KGHM,1998-09-30 00:00,11.8,11.8,11.5,11.4,34339
KGHM,1998-10-01 00:00,10.8,10.8,10.4,10.2,87849
KGHM,1998-10-02 00:00,9.75,10.2,10.1,9.75,180229
KGHM,1998-10-05 00:00,10.0,10.3,9.8,9.8,55494
KGHM,1998-10-06 00:00,9.75,10.0,9.9,9.7,217345
KGHM,1998-10-07 00:00,10.1,10.1,9.9,9.8,135783
KGHM,1998-10-08 00:00,9.95,9.95,9.65,9.5,25071
KGHM,1998-10-09 00:00,9.9,10.1,10.0,9.9,47684
KGHM,1998-10-12 00:00,10.2,10.2,10.2,10.0,133017
KGHM,1998-10-13 00:00,10.2,10.2,10.0,9.5,136414
KGHM,1998-10-14 00:00,10.4,10.4,10.3,10.0,69511
KGHM,1998-10-15 00:00,10.5,10.6,10.5,10.5,179272
KGHM,1998-10-16 00:00,10.8,10.8,10.3,10.2,82912
KGHM,1998-10-19 00:00,10.0,10.5,10.5,10.0,98492
KGHM,1998-10-20 00:00,11.0,11.0,10.9,10.7,101126
KGHM,1998-10-21 00:00,11.0,11.5,11.4,11.0,80804
KGHM,1998-10-22 00:00,11.4,11.8,11.7,11.4,78577
KGHM,1998-10-23 00:00,11.7,12.1,11.9,11.7,183236
KGHM,1998-10-26 00:00,11.8,12.5,12.4,11.8,139371
KGHM,1998-10-27 00:00,12.0,12.6,12.5,12.0,290105
KGHM,1998-10-28 00:00,12.0,12.2,12.0,11.7,147552
KGHM,1998-10-29 00:00,12.1,12.5,12.5,12.1,168933
KGHM,1998-10-30 00:00,12.3,12.9,12.8,12.3,317938
KGHM,1998-11-02 00:00,13.5,14.5,14.3,13.4,84693
KGHM,1998-11-03 00:00,14.0,14.0,14.0,13.8,213106
KGHM,1998-11-04 00:00,12.7,13.7,13.6,12.7,112036
KGHM,1998-11-05 00:00,13.9,13.9,13.5,13.4,157940
KGHM,1998-11-06 00:00,13.7,13.7,13.4,13.4,255974
KGHM,1998-11-09 00:00,13.6,13.7,13.4,13.4,61663
KGHM,1998-11-10 00:00,13.2,13.4,13.4,13.2,30555
KGHM,1998-11-12 00:00,12.8,12.8,12.6,12.5,29325
KGHM,1998-11-13 00:00,13.0,13.3,12.8,12.8,85841
KGHM,1998-11-16 00:00,13.5,13.7,13.6,13.4,60312
KGHM,1998-11-17 00:00,12.6,12.9,12.8,12.6,137527
KGHM,1998-11-18 00:00,12.7,12.8,12.4,12.1,104351
KGHM,1998-11-19 00:00,12.4,12.4,12.3,12.1,215445
KGHM,1998-11-20 00:00,12.5,12.6,12.6,12.5,35811
KGHM,1998-11-23 00:00,12.9,13.2,13.0,12.9,58683
KGHM,1998-11-24 00:00,12.9,12.9,12.8,12.5,57365
KGHM,1998-11-25 00:00,12.5,12.7,12.7,12.5,121960
KGHM,1998-11-26 00:00,13.0,13.0,12.7,12.7,58517
KGHM,1998-11-27 00:00,12.5,12.8,12.5,12.5,24570
KGHM,1998-11-30 00:00,12.4,12.5,12.4,12.3,104625
KGHM,1998-12-01 00:00,12.1,12.1,11.9,11.8,67524
KGHM,1998-12-02 00:00,12.2,12.6,12.5,12.2,58645
KGHM,1998-12-03 00:00,12.3,13.2,12.6,12.3,178741
KGHM,1998-12-04 00:00,12.5,12.8,12.7,12.5,93122
KGHM,1998-12-07 00:00,13.0,13.0,12.9,12.9,98864
KGHM,1998-12-08 00:00,12.8,12.8,12.8,12.5,169258
KGHM,1998-12-09 00:00,12.8,13.1,13.0,12.8,109200
KGHM,1998-12-10 00:00,13.0,13.2,13.0,13.0,117053
KGHM,1998-12-11 00:00,12.8,13.0,12.9,12.8,42300
KGHM,1998-12-14 00:00,12.6,12.6,12.5,12.5,362689
KGHM,1998-12-15 00:00,12.4,12.5,12.2,12.2,231006
KGHM,1998-12-16 00:00,11.2,12.0,11.7,11.2,342272
KGHM,1998-12-17 00:00,11.5,11.7,11.6,11.5,187051
KGHM,1998-12-18 00:00,11.5,11.7,11.5,11.4,227006
KGHM,1998-12-21 00:00,11.1,11.6,11.5,11.1,106435
KGHM,1998-12-22 00:00,11.6,12.0,11.9,11.6,255651
KGHM,1998-12-23 00:00,12.2,12.6,12.6,12.2,152603
KGHM,1998-12-28 00:00,12.8,13.0,12.8,12.8,50635
KGHM,1998-12-29 00:00,12.9,12.9,12.5,12.4,204497
KGHM,1998-12-30 00:00,12.5,12.5,12.5,12.4,350717
KGHM,1998-12-31 00:00,12.5,12.5,12.5,12.4,90813
KGHM,1999-01-04 00:00,12.6,13.0,12.8,12.6,29925
KGHM,1999-01-05 00:00,12.5,12.5,12.3,12.2,137845
KGHM,1999-01-06 00:00,12.2,12.7,12.7,12.2,603714
KGHM,1999-01-07 00:00,12.7,12.8,12.6,12.5,200102
KGHM,1999-01-08 00:00,12.6,13.3,13.2,12.6,188630
KGHM,1999-01-11 00:00,12.8,13.1,13.1,12.8,171518
KGHM,1999-01-12 00:00,12.5,12.7,12.6,12.5,106752
KGHM,1999-01-13 00:00,11.9,11.9,11.4,11.2,93914
KGHM,1999-01-14 00:00,11.4,11.8,11.6,11.4,129237
KGHM,1999-01-15 00:00,10.3,11.1,11.0,10.3,155885
KGHM,1999-01-18 00:00,11.3,12.0,11.8,11.3,241065
KGHM,1999-01-19 00:00,11.8,12.3,12.3,11.7,171211
KGHM,1999-01-20 00:00,12.4,12.8,12.2,12.2,135666
KGHM,1999-01-21 00:00,13.1,14.9,14.6,13.1,1400089
KGHM,1999-01-22 00:00,13.4,14.7,14.1,13.4,417550
KGHM,1999-01-25 00:00,13.7,14.6,14.3,13.7,297609
KGHM,1999-01-26 00:00,14.6,15.3,14.4,14.3,465087
KGHM,1999-01-27 00:00,14.6,15.0,14.8,14.0,548191
KGHM,1999-01-28 00:00,14.4,14.9,14.6,14.4,520356
KGHM,1999-01-29 00:00,14.7,15.1,15.0,14.7,390147
KGHM,1999-02-01 00:00,14.9,15.1,15.1,14.9,606508
KGHM,1999-02-02 00:00,14.6,14.8,14.6,14.6,288027
KGHM,1999-02-03 00:00,13.9,14.1,13.9,13.7,373954
KGHM,1999-02-04 00:00,14.0,14.0,13.6,13.5,287389
KGHM,1999-02-05 00:00,13.0,13.4,13.3,13.0,103117
KGHM,1999-02-08 00:00,13.3,13.9,13.7,13.3,166982
KGHM,1999-02-09 00:00,13.5,13.6,13.4,13.3,150946
KGHM,1999-02-10 00:00,13.0,13.4,13.4,13.0,85575
KGHM,1999-02-11 00:00,13.3,13.8,13.3,13.3,25351
