name,timestamp,open,high,close,low,volume
TAURONPE,2011-03-24 18:37,6.25,6.26,6.22,6.18,7265727
TAURONPE,2011-03-25 18:11,6.22,6.24,6.21,6.18,5291320
TAURONPE,2011-03-28 18:37,6.21,6.27,6.24,6.21,2975866
TAURONPE,2011-03-29 18:35,6.24,6.26,6.25,6.2,2747962
TAURONPE,2011-03-30 18:36,6.27,6.33,6.29,6.26,7981422
TAURONPE,2011-03-31 18:36,6.29,6.32,6.28,6.26,2185970
TAURONPE,2011-04-01 18:13,6.28,6.31,6.28,6.25,2108163
TAURONPE,2011-04-04 18:38,6.27,6.3,6.27,6.24,2092026
TAURONPE,2011-04-05 18:35,6.26,6.26,6.21,6.19,5864512
TAURONPE,2011-04-06 18:40,6.22,6.25,6.23,6.21,4420321
TAURONPE,2011-04-07 18:41,6.23,6.31,6.31,6.2,3759196
TAURONPE,2011-04-08 18:38,6.31,6.36,6.33,6.27,7409927
TAURONPE,2011-04-11 18:37,6.33,6.34,6.32,6.27,4141391
TAURONPE,2011-04-12 18:38,6.3,6.32,6.32,6.28,2112623
TAURONPE,2011-04-13 18:38,6.32,6.35,6.35,6.26,2530506
TAURONPE,2011-04-14 18:38,6.32,6.33,6.31,6.28,2239359
TAURONPE,2011-04-15 18:38,6.27,6.3,6.27,6.25,994179
TAURONPE,2011-04-18 18:42,6.25,6.3,6.28,6.22,4470398
TAURONPE,2011-04-19 18:36,6.26,6.28,6.28,6.24,2078257
TAURONPE,2011-04-20 18:40,6.28,6.31,6.3,6.24,2318763
TAURONPE,2011-04-21 18:38,6.29,6.3,6.28,6.26,1281734
TAURONPE,2011-04-26 18:36,6.25,6.27,6.24,6.23,2410344
TAURONPE,2011-04-27 18:38,6.24,6.25,6.23,6.22,2192191
TAURONPE,2011-04-28 18:37,6.25,6.26,6.25,6.2,4101578
TAURONPE,2011-04-29 18:35,6.22,6.23,6.2,6.19,2607346
TAURONPE,2011-05-02 18:35,6.2,6.24,6.24,6.16,885263
TAURONPE,2011-05-04 18:42,6.18,6.2,6.06,6.03,5063507
TAURONPE,2011-05-05 18:40,6.07,6.14,6.01,5.99,5164748
TAURONPE,2011-05-06 18:37,6.03,6.14,6.14,6.02,4337529
TAURONPE,2011-05-09 18:37,6.15,6.2,6.17,6.13,4166713
TAURONPE,2011-05-10 18:39,6.16,6.22,6.22,6.16,12263551
TAURONPE,2011-05-11 18:41,6.25,6.39,6.32,6.25,16402434
TAURONPE,2011-05-12 18:41,6.3,6.36,6.28,6.26,6267308
TAURONPE,2011-05-13 18:35,6.28,6.29,6.24,6.21,2413441
TAURONPE,2011-05-16 18:38,6.24,6.34,6.33,6.21,3907886
TAURONPE,2011-05-17 19:07,6.3,6.31,6.31,6.26,3078172
TAURONPE,2011-05-18 18:52,6.29,6.48,6.43,6.29,8616221
TAURONPE,2011-05-19 18:33,6.43,6.62,6.58,6.42,7794933
TAURONPE,2011-05-20 18:40,6.58,6.61,6.6,6.52,5438568
TAURONPE,2011-05-23 18:37,6.51,6.59,6.45,6.43,4229137
TAURONPE,2011-05-24 18:41,6.51,6.51,6.48,6.45,2548951
TAURONPE,2011-05-25 18:33,6.44,6.6,6.6,6.43,3678533
TAURONPE,2011-05-26 18:35,6.6,6.64,6.53,6.53,3502256
TAURONPE,2011-05-27 18:13,6.59,6.6,6.52,6.5,3038801
TAURONPE,2011-05-30 19:10,6.46,6.63,6.63,6.46,2025921
TAURONPE,2011-05-31 18:38,6.6,6.65,6.6,6.56,6912301
TAURONPE,2011-06-01 18:37,6.58,6.63,6.58,6.53,3605628
TAURONPE,2011-06-02 18:32,6.54,6.62,6.59,6.54,1831035
TAURONPE,2011-06-03 18:36,6.59,6.63,6.62,6.56,3468042
TAURONPE,2011-06-06 18:35,6.58,6.62,6.6,6.54,1983463
TAURONPE,2011-06-07 18:36,6.6,6.7,6.68,6.58,4995150
TAURONPE,2011-06-08 18:36,6.68,6.7,6.7,6.64,3607738
TAURONPE,2011-06-09 18:40,6.7,6.75,6.7,6.67,6390988
TAURONPE,2011-06-10 18:11,6.75,6.75,6.71,6.66,2681116
TAURONPE,2011-06-13 18:30,6.65,6.7,6.65,6.65,2582096
TAURONPE,2011-06-14 18:34,6.7,6.7,6.66,6.65,2918576
TAURONPE,2011-06-15 18:39,6.69,6.71,6.71,6.66,4769641
TAURONPE,2011-06-16 18:38,6.65,6.73,6.73,6.65,10090958
TAURONPE,2011-06-17 18:44,6.69,6.78,6.73,6.68,13913503
TAURONPE,2011-06-20 18:33,6.7,6.78,6.74,6.67,2582544
TAURONPE,2011-06-21 18:34,6.74,6.79,6.77,6.64,3981005
TAURONPE,2011-06-22 18:36,6.73,6.78,6.77,6.7,2314699
TAURONPE,2011-06-24 18:35,6.71,6.81,6.75,6.71,6160541
TAURONPE,2011-06-27 18:13,6.77,6.78,6.74,6.63,2756092
TAURONPE,2011-06-28 18:41,6.58,6.65,6.65,6.53,4055942
TAURONPE,2011-06-29 18:39,6.65,6.7,6.67,6.61,4560556
TAURONPE,2011-06-30 18:38,6.67,6.71,6.58,6.57,5471397
TAURONPE,2011-07-01 18:40,6.52,6.57,6.55,6.45,4714466
TAURONPE,2011-07-04 18:32,6.47,6.64,6.64,6.47,2258275
TAURONPE,2011-07-05 18:38,6.6,6.63,6.52,6.52,1195956
TAURONPE,2011-07-06 18:36,6.54,6.54,6.43,6.36,1341042
TAURONPE,2011-07-07 18:34,6.39,6.56,6.55,6.39,3877385
TAURONPE,2011-07-08 18:13,6.49,6.55,6.47,6.44,2709875
TAURONPE,2011-07-11 18:35,6.39,6.53,6.51,6.39,4239585
TAURONPE,2011-07-12 18:35,6.37,6.48,6.41,6.37,2715331
TAURONPE,2011-07-13 18:35,6.4,6.47,6.4,6.4,2961459
TAURONPE,2011-07-14 18:31,6.38,6.42,6.38,6.29,2988916
TAURONPE,2011-07-15 18:35,6.4,6.42,6.42,6.29,3774060
TAURONPE,2011-07-18 18:37,6.28,6.34,6.24,6.2,1569091
TAURONPE,2011-07-19 18:38,6.19,6.32,6.28,6.19,3801039
TAURONPE,2011-07-20 18:35,6.3,6.32,6.3,6.26,1472211
TAURONPE,2011-07-21 18:38,6.3,6.37,6.37,6.27,2779611
TAURONPE,2011-07-22 18:13,6.36,6.45,6.44,6.34,2564515
TAURONPE,2011-07-25 18:38,6.45,6.51,6.48,6.4,4737770
TAURONPE,2011-07-26 18:36,6.48,6.49,6.49,6.4,821727
TAURONPE,2011-07-27 18:34,6.43,6.45,6.41,6.4,1834806
TAURONPE,2011-07-28 18:36,6.38,6.47,6.47,6.37,2198998
TAURONPE,2011-07-29 18:36,6.44,6.49,6.44,6.37,2992269
TAURONPE,2011-08-01 18:40,6.42,6.52,6.41,6.41,1992082
TAURONPE,2011-08-02 18:42,6.4,6.45,6.44,6.38,3522444
TAURONPE,2011-08-03 18:45,6.38,6.38,6.34,6.22,3580499
TAURONPE,2011-08-04 18:49,6.3,6.3,6.14,6.09,2710521
TAURONPE,2011-08-05 18:15,5.65,6.02,5.97,5.65,4410645
TAURONPE,2011-08-08 18:53,5.8,5.89,5.52,5.42,5953996
TAURONPE,2011-08-09 19:16,5.46,5.55,5.1,5.1,10814781
TAURONPE,2011-08-10 18:56,5.26,5.4,4.97,4.65,9201710
TAURONPE,2011-08-11 19:04,4.95,5.34,5.29,4.65,9220288
TAURONPE,2011-08-16 18:47,5.4,5.46,5.46,5.32,2048299
TAURONPE,2011-08-17 18:39,5.43,5.49,5.4,5.36,2468970
TAURONPE,2011-08-18 18:51,5.45,5.51,5.4,5.01,12252464
TAURONPE,2011-08-19 18:45,5.24,5.42,5.25,5.1,3141754
TAURONPE,2011-08-22 18:47,5.21,5.5,5.44,5.21,2560619
TAURONPE,2011-08-23 18:40,5.49,5.57,5.3,5.24,4349144
TAURONPE,2011-08-24 18:43,5.35,5.35,5.17,5.15,3971793
TAURONPE,2011-08-25 18:38,5.29,5.29,5.17,5.02,4062505
TAURONPE,2011-08-26 18:13,5.15,5.19,5.14,5.04,2013088
TAURONPE,2011-08-29 18:37,5.2,5.28,5.22,5.15,1618341
TAURONPE,2011-08-30 18:40,5.27,5.33,5.29,5.23,3151033
TAURONPE,2011-08-31 18:37,5.33,5.46,5.34,5.3,3021341
TAURONPE,2011-09-01 18:38,5.41,5.42,5.34,5.23,2514748
TAURONPE,2011-09-02 18:39,5.34,5.35,5.17,5.15,1381309
TAURONPE,2011-09-05 18:40,5.2,5.22,5.0,5.0,1505681
TAURONPE,2011-09-06 18:40,5.03,5.16,5.16,5.0,2196134
TAURONPE,2011-09-07 18:36,5.18,5.39,5.36,5.13,1858967
TAURONPE,2011-09-08 18:41,5.33,5.37,5.24,5.17,2019453
TAURONPE,2011-09-09 18:08,5.22,5.22,5.05,5.05,2339786
TAURONPE,2011-09-12 18:47,5.0,5.02,4.95,4.86,2466740
TAURONPE,2011-09-13 18:49,4.97,5.0,4.9,4.9,2461472
TAURONPE,2011-09-14 18:44,4.89,5.01,4.97,4.86,2931647
TAURONPE,2011-09-15 18:40,5.01,5.2,5.19,4.95,2036884
TAURONPE,2011-09-16 18:44,5.2,5.23,5.21,5.15,4474669
TAURONPE,2011-09-19 18:38,5.15,5.15,5.13,5.05,2973179
TAURONPE,2011-09-20 18:38,5.1,5.22,5.11,5.06,3071617
TAURONPE,2011-09-21 18:41,5.17,5.19,5.11,5.07,1734856
TAURONPE,2011-09-22 18:45,5.05,5.08,4.85,4.85,2459027
TAURONPE,2011-09-23 18:51,4.81,4.89,4.8,4.72,2549381
TAURONPE,2011-09-26 18:42,4.84,4.95,4.9,4.81,478501
TAURONPE,2011-09-27 18:42,4.98,5.03,5.02,4.93,1550031
TAURONPE,2011-09-28 18:54,4.96,5.02,5.02,4.96,2317919
TAURONPE,2011-09-29 18:43,5.02,5.07,4.98,4.97,2307255
TAURONPE,2011-09-30 18:43,4.97,5.18,5.1,4.93,5146093
TAURONPE,2011-10-03 18:44,5.0,5.19,5.18,4.94,5094141
TAURONPE,2011-10-04 19:01,5.17,5.2,5.17,5.04,5409967
TAURONPE,2011-10-05 18:38,5.16,5.19,5.16,5.13,4215882
TAURONPE,2011-10-06 18:40,5.17,5.21,5.18,5.14,5260947
TAURONPE,2011-10-07 18:44,5.18,5.18,5.13,5.04,6924532
TAURONPE,2011-10-10 18:42,5.15,5.23,5.2,5.12,2377230
TAURONPE,2011-10-11 18:40,5.2,5.29,5.29,5.2,4994759
TAURONPE,2011-10-12 18:44,5.28,5.4,5.4,5.25,3686602
TAURONPE,2011-10-13 18:39,5.39,5.44,5.35,5.27,1670482
TAURONPE,2011-10-14 18:12,5.3,5.4,5.33,5.26,1022288
TAURONPE,2011-10-17 18:55,5.33,5.4,5.33,5.29,2485927
TAURONPE,2011-10-18 18:38,5.27,5.35,5.35,5.22,1086259
TAURONPE,2011-10-19 18:40,5.35,5.37,5.37,5.31,926112
TAURONPE,2011-10-20 18:40,5.32,5.41,5.38,5.32,2335891
TAURONPE,2011-10-21 18:38,5.37,5.58,5.56,5.34,8045345
TAURONPE,2011-10-24 18:41,5.55,5.7,5.7,5.52,1710206
TAURONPE,2011-10-25 19:03,5.65,5.77,5.66,5.48,3587672
TAURONPE,2011-10-26 18:43,5.62,5.65,5.5,5.42,5817017
TAURONPE,2011-10-27 18:38,5.7,5.72,5.59,5.57,3065439
TAURONPE,2011-10-28 18:41,5.64,5.65,5.6,5.5,1456696
TAURONPE,2011-10-31 18:37,5.52,5.6,5.54,5.46,1396992
TAURONPE,2011-11-02 18:42,5.25,5.37,5.35,5.23,10022328
TAURONPE,2011-11-03 18:41,5.33,5.5,5.4,5.29,3758768
TAURONPE,2011-11-04 18:45,5.46,5.46,5.27,5.27,3723185
TAURONPE,2011-11-07 18:41,5.3,5.37,5.33,5.25,4966877
TAURONPE,2011-11-08 18:41,5.33,5.43,5.41,5.3,7150053
TAURONPE,2011-11-09 18:45,5.45,5.48,5.28,5.24,3034762
TAURONPE,2011-11-10 18:41,5.36,5.36,5.24,5.2,3198925
TAURONPE,2011-11-14 18:42,5.38,5.39,5.27,5.27,2564829
TAURONPE,2011-11-15 19:36,5.27,5.35,5.33,5.26,2781931
TAURONPE,2011-11-16 18:44,5.32,5.4,5.38,5.28,3037920
TAURONPE,2011-11-17 18:41,5.38,5.38,5.38,5.25,1816860
TAURONPE,2011-11-18 18:45,5.3,5.35,5.3,5.28,2169479
TAURONPE,2011-11-21 18:42,5.3,5.31,5.2,5.15,3072225
TAURONPE,2011-11-22 18:44,5.19,5.21,5.12,5.1,2535949
TAURONPE,2011-11-23 18:55,5.05,5.1,5.05,5.0,4302501
TAURONPE,2011-11-24 18:39,5.04,5.08,5.07,4.95,3131116
TAURONPE,2011-11-25 18:43,5.1,5.16,5.06,5.03,1920521
TAURONPE,2011-11-28 18:43,5.16,5.27,5.27,5.11,1984303
TAURONPE,2011-11-29 18:45,5.29,5.37,5.32,5.22,2116667
TAURONPE,2011-11-30 18:45,5.32,5.43,5.42,5.24,9900752
TAURONPE,2011-12-01 18:40,5.42,5.44,5.4,5.32,3226671
TAURONPE,2011-12-02 18:48,5.41,5.45,5.38,5.32,2561127
TAURONPE,2011-12-05 18:46,5.39,5.41,5.36,5.34,1896321
TAURONPE,2011-12-06 18:37,5.36,5.38,5.34,5.3,1556706
TAURONPE,2011-12-07 18:40,5.3,5.37,5.35,5.24,2517765
TAURONPE,2011-12-08 18:39,5.3,5.37,5.3,5.25,2453507
TAURONPE,2011-12-09 18:42,5.2,5.34,5.34,5.18,3577576
TAURONPE,2011-12-12 18:32,5.3,5.3,5.23,5.18,1067046
