date,open,high,low,close,volume
2010-12-03,6.59,6.59,6.45,6.58,1881815
2010-12-06,6.58,6.58,6.53,6.57,709104
2010-12-07,6.57,6.63,6.55,6.63,2205351
2010-12-08,6.6,6.63,6.56,6.6,1586959
2010-12-09,6.6,6.6,6.54,6.57,5525457
2010-12-10,6.53,6.6,6.51,6.6,1302004
2010-12-13,6.6,6.61,6.55,6.59,1261521
2010-12-14,6.57,6.61,6.53,6.53,2470074
2010-12-15,6.53,6.63,6.53,6.63,2141725
2010-12-16,6.63,6.81,6.63,6.79,7349837
2010-12-17,6.82,6.92,6.75,6.89,21026148
2010-12-20,6.87,6.88,6.76,6.84,3038148
2010-12-21,6.79,6.9,6.78,6.86,3523824
2010-12-22,6.85,6.85,6.8,6.81,2753135
2010-12-23,6.8,6.81,6.73,6.75,1478239
2010-12-27,6.72,6.75,6.63,6.68,1310596
2010-12-28,6.72,6.84,6.71,6.77,2618991
2010-12-29,6.77,6.77,6.7,6.73,1089069
2010-12-30,6.75,6.76,6.58,6.58,1902610
2010-12-31,6.61,6.65,6.56,6.57,1728697
2011-01-03,6.58,6.67,6.57,6.65,1141540
2011-01-04,6.67,6.73,6.6,6.69,1659873
2011-01-05,6.65,6.67,6.45,6.57,5065078
2011-01-07,6.65,6.65,6.5,6.63,5912809
2011-01-10,6.56,6.61,6.51,6.55,1198218
2011-01-11,6.52,6.59,6.5,6.59,3343929
2011-01-12,6.59,6.64,6.52,6.53,3132391
2011-01-13,6.55,6.62,6.52,6.58,4477683
2011-01-14,6.53,6.63,6.53,6.63,1431848
2011-01-17,6.6,6.61,6.52,6.55,1472413
2011-01-18,6.52,6.63,6.52,6.62,2218212
2011-01-19,6.62,6.64,6.39,6.4,5132212
2011-01-20,6.42,6.52,6.41,6.5,2067758
2011-01-21,6.47,6.51,6.39,6.41,2112389
2011-01-24,6.41,6.42,6.27,6.35,1925293
2011-01-25,6.4,6.41,6.28,6.37,1281259
2011-01-26,6.32,6.44,6.3,6.35,2750139
2011-01-27,6.35,6.4,6.27,6.29,2803925
2011-01-28,6.29,6.29,6.2,6.2,2396287
2011-01-31,6.1,6.3,5.96,6.3,4571836
2011-02-01,6.3,6.31,6.21,6.27,2370454
2011-02-02,6.27,6.39,6.15,6.26,3157281
2011-02-03,6.28,6.3,6.16,6.16,1873529
2011-02-04,6.21,6.33,6.18,6.3,4367718
2011-02-07,6.3,6.36,6.24,6.36,2422780
2011-02-08,6.36,6.46,6.36,6.44,3001607
2011-02-09,6.46,6.47,6.3,6.3,1839928
2011-02-10,6.3,6.31,6.18,6.18,2790255
2011-02-11,6.19,6.26,6.13,6.24,1835309
2011-02-14,6.27,6.29,6.16,6.18,1126280
2011-02-15,6.18,6.23,6.15,6.15,1592505
2011-02-16,6.14,6.18,6.08,6.11,1528463
2011-02-17,6.11,6.19,6.05,6.05,4184630
2011-02-18,6.06,6.14,6.01,6.12,3526028
2011-02-21,6.13,6.14,6.06,6.07,2910010
2011-02-22,6.05,6.14,6.05,6.09,1752788
2011-02-23,6.08,6.16,6.07,6.15,2435363
2011-02-24,6.11,6.15,6.11,6.12,869481
2011-02-25,6.14,6.16,6.07,6.1,2075387
2011-02-28,6.11,6.19,6.06,6.17,4306604
2011-03-01,6.17,6.27,6.15,6.17,3973609
2011-03-02,6.17,6.24,6.15,6.22,2186973
2011-03-03,6.23,6.28,6.22,6.24,3620697
2011-03-04,6.28,6.31,6.18,6.18,4232744
2011-03-07,6.21,6.23,6.16,6.18,5448510
2011-03-08,6.23,6.38,6.23,6.3,6335139
2011-03-09,6.31,6.42,6.3,6.41,6564116
2011-03-10,6.39,6.46,6.38,6.45,8605780
2011-03-11,6.4,6.44,6.34,6.44,1695211
2011-03-14,6.36,6.44,6.33,6.43,1640177
2011-03-15,6.26,6.37,6.24,6.28,7558074
2011-03-16,6.25,6.28,6.2,6.21,7922141
2011-03-17,6.19,6.29,6.19,6.29,2837235
2011-03-18,6.3,6.46,6.27,6.46,20892137
2011-03-21,6.39,6.42,6.34,6.39,2899210
2011-03-22,6.2,6.21,6.1,6.2,19749447
2011-03-23,6.2,6.32,6.18,6.24,10438175
2011-03-24,6.25,6.26,6.18,6.22,7265727
2011-03-25,6.22,6.24,6.18,6.21,5291320
2011-03-28,6.21,6.27,6.21,6.24,2975866
2011-03-29,6.24,6.26,6.2,6.25,2747962
2011-03-30,6.27,6.33,6.26,6.29,7981422
2011-03-31,6.29,6.32,6.26,6.28,2185970
2011-04-01,6.28,6.31,6.25,6.28,2108163
2011-04-04,6.27,6.3,6.24,6.27,2092026
2011-04-05,6.26,6.26,6.19,6.21,5864512
2011-04-06,6.22,6.25,6.21,6.23,4420321
2011-04-07,6.23,6.31,6.2,6.31,3759196
2011-04-08,6.31,6.36,6.27,6.33,7409927
2011-04-11,6.33,6.34,6.27,6.32,4141391
2011-04-12,6.3,6.32,6.28,6.32,2112623
2011-04-13,6.32,6.35,6.26,6.35,2530506
2011-04-14,6.32,6.33,6.28,6.31,2239359
2011-04-15,6.27,6.3,6.25,6.27,994179
2011-04-18,6.25,6.3,6.22,6.28,4470398
2011-04-19,6.26,6.28,6.24,6.28,2078257
2011-04-20,6.28,6.31,6.24,6.3,2318763
2011-04-21,6.29,6.3,6.26,6.28,1281734
2011-04-26,6.25,6.27,6.23,6.24,2410344
2011-04-27,6.24,6.25,6.22,6.23,2192191
2011-04-28,6.25,6.26,6.2,6.25,4101578
2011-04-29,6.22,6.23,6.19,6.2,2607346
2011-05-02,6.2,6.24,6.16,6.24,885263
2011-05-04,6.18,6.2,6.03,6.06,5063507
2011-05-05,6.07,6.14,5.99,6.01,5164748
2011-05-06,6.03,6.14,6.02,6.14,4337529
2011-05-09,6.15,6.2,6.13,6.17,4166713
2011-05-10,6.16,6.22,6.16,6.22,12263551
2011-05-11,6.25,6.39,6.25,6.32,16402434
2011-05-12,6.3,6.36,6.26,6.28,6267308
2011-05-13,6.28,6.29,6.21,6.24,2413441
2011-05-16,6.24,6.34,6.21,6.33,3907886
2011-05-17,6.3,6.31,6.26,6.31,3078172
2011-05-18,6.29,6.48,6.29,6.43,8616221
2011-05-19,6.43,6.62,6.42,6.58,7794933
2011-05-20,6.58,6.61,6.52,6.6,5438568
2011-05-23,6.51,6.59,6.43,6.45,4229137
2011-05-24,6.51,6.51,6.45,6.48,2548951
2011-05-25,6.44,6.6,6.43,6.6,3678533
2011-05-26,6.6,6.64,6.53,6.53,3502256
2011-05-27,6.59,6.6,6.5,6.52,3024866
2011-05-30,6.46,6.63,6.46,6.63,2025921
2011-05-31,6.6,6.65,6.56,6.6,6912301
2011-06-01,6.58,6.63,6.53,6.58,3605628
2011-06-02,6.54,6.62,6.54,6.59,1831035
2011-06-03,6.59,6.63,6.56,6.62,3468042
2011-06-06,6.58,6.62,6.54,6.6,1983463
2011-06-07,6.6,6.7,6.58,6.68,4995150
2011-06-08,6.68,6.7,6.64,6.7,3607738
2011-06-09,6.7,6.75,6.67,6.7,6390988
2011-06-10,6.75,6.75,6.66,6.71,2681116
2011-06-13,6.65,6.7,6.65,6.65,2582096
2011-06-14,6.7,6.7,6.65,6.66,2918576
2011-06-15,6.69,6.71,6.66,6.71,4769641
2011-06-16,6.65,6.73,6.65,6.73,10090958
2011-06-17,6.69,6.78,6.68,6.73,13913503
2011-06-20,6.7,6.78,6.67,6.74,2582544
2011-06-21,6.74,6.79,6.64,6.77,3981005
2011-06-22,6.73,6.78,6.7,6.77,2314699
2011-06-24,6.71,6.81,6.71,6.75,6160541
2011-06-27,6.77,6.78,6.63,6.74,2756092
2011-06-28,6.58,6.65,6.53,6.65,4055942
2011-06-29,6.65,6.7,6.61,6.67,4554168
2011-06-30,6.67,6.71,6.57,6.58,5471397
2011-07-01,6.52,6.57,6.45,6.55,4714466
2011-07-04,6.47,6.64,6.47,6.64,2258275
2011-07-05,6.6,6.63,6.52,6.52,1195956
2011-07-06,6.54,6.54,6.36,6.43,1341042
2011-07-07,6.39,6.56,6.39,6.55,3877385
2011-07-08,6.49,6.55,6.44,6.47,2709875
2011-07-11,6.39,6.53,6.39,6.51,4239585
2011-07-12,6.37,6.48,6.37,6.41,2715331
2011-07-13,6.4,6.47,6.4,6.4,2961459
2011-07-14,6.38,6.42,6.29,6.38,2988916
2011-07-15,6.4,6.42,6.29,6.42,3774060
2011-07-18,6.28,6.34,6.2,6.24,1569091
2011-07-19,6.19,6.32,6.19,6.28,3801039
2011-07-20,6.3,6.32,6.26,6.3,1472211
2011-07-21,6.3,6.37,6.27,6.37,2779611
2011-07-22,6.36,6.45,6.34,6.44,2564515
2011-07-25,6.45,6.51,6.4,6.48,4737770
2011-07-26,6.48,6.49,6.4,6.49,821727
2011-07-27,6.43,6.45,6.4,6.41,1834806
2011-07-28,6.38,6.47,6.37,6.47,2198998
2011-07-29,6.44,6.49,6.37,6.44,2992269
2011-08-01,6.42,6.52,6.41,6.41,1992082
2011-08-02,6.4,6.45,6.38,6.44,3522444
2011-08-03,6.38,6.38,6.22,6.34,3580499
2011-08-04,6.3,6.3,6.09,6.14,2710521
2011-08-05,5.65,6.02,5.65,5.97,4410645
2011-08-08,5.8,5.89,5.42,5.52,5953996
2011-08-09,5.46,5.55,5.1,5.1,10814781
2011-08-10,5.26,5.4,4.65,4.97,9201710
2011-08-11,4.95,5.34,4.65,5.29,9220288
2011-08-12,5.33,5.53,5.26,5.32,4551038
2011-08-16,5.4,5.46,5.32,5.46,2048299
2011-08-17,5.43,5.49,5.36,5.4,2468970
2011-08-18,5.45,5.51,5.01,5.4,12252464
2011-08-19,5.24,5.42,5.1,5.25,3020442
2011-08-22,5.21,5.5,5.21,5.44,2560619
2011-08-23,5.49,5.57,5.24,5.3,4349144
2011-08-24,5.35,5.35,5.15,5.17,3712361
2011-08-25,5.29,5.29,5.02,5.17,4062505
2011-08-26,5.15,5.19,5.04,5.14,2013088
2011-08-29,5.2,5.28,5.15,5.22,1618341
2011-08-30,5.27,5.33,5.23,5.29,3151033
2011-08-31,5.33,5.46,5.3,5.34,3021341
2011-09-01,5.41,5.42,5.23,5.35,2095998
2011-09-02,5.34,5.35,5.15,5.25,1609161
2011-09-05,5.2,5.22,5.0,5.0,1505681
2011-09-06,5.03,5.16,5.0,5.16,2196134
2011-09-07,5.18,5.39,5.13,5.36,1858967
2011-09-08,5.33,5.37,5.17,5.24,2007983
2011-09-09,5.22,5.22,5.05,5.05,2339786
2011-09-12,5.0,5.02,4.86,4.95,2466740
2011-09-13,4.97,5.0,4.9,4.9,2461472
2011-09-14,4.89,5.01,4.86,4.97,2931647
2011-09-15,5.01,5.2,4.95,5.19,2036884
2011-09-16,5.2,5.23,5.15,5.21,4474669
2011-09-19,5.15,5.15,5.05,5.13,2973179
2011-09-20,5.1,5.22,5.06,5.11,3071617
2011-09-21,5.17,5.19,5.07,5.11,1734856
2011-09-22,5.05,5.08,4.85,4.85,2459027
2011-09-23,4.81,4.89,4.72,4.8,2549381
2011-09-26,4.84,4.97,4.81,4.83,1267950
2011-09-27,4.98,5.03,4.93,5.02,1550031
2011-09-28,4.96,5.02,4.96,5.02,2317919
2011-09-29,5.02,5.07,4.97,4.98,2307255
2011-09-30,4.97,5.18,4.93,5.1,5146093
2011-10-03,5.0,5.19,4.94,5.18,5094141
2011-10-04,5.17,5.2,5.04,5.17,5409967
2011-10-05,5.16,5.19,5.13,5.16,4215882
2011-10-06,5.17,5.21,5.14,5.18,5260947
2011-10-07,5.18,5.18,5.04,5.13,6924532
2011-10-10,5.15,5.23,5.12,5.2,2377230
2011-10-11,5.2,5.29,5.2,5.29,4994759
2011-10-12,5.28,5.4,5.25,5.4,3686602
2011-10-13,5.39,5.44,5.27,5.35,1670482
2011-10-14,5.3,5.4,5.26,5.33,1022288
2011-10-17,5.33,5.4,5.29,5.33,2485927
2011-10-18,5.27,5.35,5.22,5.35,1086259
2011-10-19,5.35,5.37,5.31,5.37,926112
2011-10-20,5.32,5.41,5.32,5.38,2335891
2011-10-21,5.37,5.58,5.34,5.56,8045345
2011-10-24,5.55,5.7,5.52,5.7,1710206
2011-10-25,5.65,5.77,5.48,5.66,3587672
2011-10-26,5.62,5.65,5.42,5.5,5817017
2011-10-27,5.7,5.72,5.57,5.59,3065439
2011-10-28,5.64,5.65,5.5,5.6,1456696
2011-10-31,5.52,5.6,5.46,5.54,1396992
2011-11-02,5.25,5.37,5.23,5.35,10022328
2011-11-03,5.33,5.5,5.29,5.4,3758768
2011-11-04,5.46,5.46,5.27,5.27,3723185
2011-11-07,5.3,5.37,5.25,5.33,4966877
2011-11-08,5.33,5.43,5.3,5.41,7150053
2011-11-09,5.45,5.48,5.24,5.28,3034762
2011-11-10,5.36,5.36,5.2,5.24,3198925
2011-11-14,5.38,5.39,5.27,5.27,2564829
2011-11-15,5.27,5.35,5.26,5.33,2781931
2011-11-16,5.32,5.4,5.28,5.38,3037920
2011-11-17,5.38,5.38,5.25,5.38,1816860
2011-11-18,5.3,5.35,5.28,5.3,2169479
2011-11-21,5.3,5.31,5.15,5.2,3072225
2011-11-22,5.19,5.21,5.1,5.12,2535949
2011-11-23,5.05,5.1,5.0,5.05,4302501
2011-11-24,5.04,5.08,4.95,5.07,3131116
2011-11-25,5.1,5.16,5.03,5.06,1920521
2011-11-28,5.16,5.27,5.11,5.27,1984303
2011-11-29,5.29,5.37,5.22,5.32,2116667
2011-11-30,5.32,5.43,5.24,5.42,9900752
2011-12-01,5.42,5.44,5.32,5.4,3226671
2011-12-02,5.41,5.45,5.32,5.38,2561127
2011-12-05,5.39,5.41,5.34,5.36,1896321
2011-12-06,5.36,5.38,5.3,5.34,1556706
2011-12-07,5.3,5.37,5.24,5.35,2517765
2011-12-08,5.3,5.37,5.25,5.3,2453507
2011-12-09,5.2,5.34,5.18,5.34,3577576
2011-12-12,5.3,5.3,5.18,5.23,1067046
2011-12-14,5.2,5.25,5.12,5.2,2673687
2011-12-15,5.25,5.32,5.16,5.2,2375240
2011-12-16,5.21,5.3,5.01,5.05,8290604
2011-12-19,5.1,5.18,4.97,5.0,2959453
2011-12-20,5.0,5.19,5.0,5.12,2619267
2011-12-21,5.15,5.2,5.09,5.14,2351638
2011-12-22,5.11,5.14,5.07,5.07,1494874
2011-12-23,5.1,5.14,5.09,5.14,2103317
2011-12-27,5.15,5.17,5.11,5.15,1019139
2011-12-28,5.13,5.23,5.09,5.22,4062227
2011-12-29,5.21,5.33,5.17,5.33,3479998
2011-12-30,5.3,5.37,5.28,5.35,1710021
2012-01-02,5.28,5.4,5.28,5.35,2663895
2012-01-03,5.35,5.45,5.35,5.42,3418869
2012-01-04,5.44,5.48,5.38,5.48,2645851
2012-01-05,5.43,5.45,5.35,5.45,2066525
2012-01-09,5.4,5.44,5.36,5.4,2464488
2012-01-10,5.4,5.48,5.37,5.4,5449161
2012-01-11,5.41,5.47,5.31,5.42,1903032
2012-01-12,5.39,5.53,5.39,5.45,1612963
2012-01-13,5.5,5.52,5.34,5.41,1953105
2012-01-16,5.33,5.4,5.33,5.37,3345352
2012-01-17,5.39,5.41,5.31,5.31,3647127
2012-01-18,5.35,5.39,5.33,5.39,3970741
2012-01-19,5.39,5.4,5.34,5.37,5006094
2012-01-20,5.38,5.38,5.32,5.36,4420121
2012-01-23,5.36,5.36,5.33,5.34,2442337
2012-01-24,5.33,5.37,5.33,5.35,3331081
2012-01-25,5.34,5.37,5.29,5.31,1622373
2012-01-26,5.3,5.38,5.24,5.27,5093664
2012-01-27,5.26,5.31,5.23,5.24,3464651
2012-01-30,5.26,5.35,5.26,5.35,2323963
2012-01-31,5.36,5.4,5.35,5.4,3644876
2012-02-01,5.4,5.5,5.37,5.47,2467789
2012-02-02,5.49,5.49,5.38,5.42,1947913
2012-02-03,5.4,5.48,5.39,5.44,2358633
2012-02-06,5.44,5.46,5.39,5.43,1496100
2012-02-07,5.41,5.45,5.36,5.36,2043644
2012-02-08,5.38,5.42,5.37,5.42,4480107
2012-02-09,5.42,5.47,5.39,5.42,2492174
2012-02-10,5.42,5.44,5.37,5.42,2227937
2012-02-13,5.42,5.42,5.36,5.41,619952
2012-02-14,5.4,5.49,5.36,5.47,3989806
2012-02-15,5.47,5.55,5.47,5.52,2412092
2012-02-16,5.49,5.55,5.43,5.45,2085874
2012-02-17,5.5,5.61,5.49,5.55,2066330
2012-02-20,5.59,5.59,5.39,5.39,1286800
2012-02-21,5.4,5.46,5.35,5.4,1411451
2012-02-22,5.42,5.43,5.33,5.35,1341468
2012-02-23,5.3,5.32,5.26,5.26,2963200
2012-02-24,5.3,5.4,5.3,5.36,1548980
2012-02-27,5.36,5.37,5.18,5.19,2587675
2012-02-28,5.24,5.25,5.15,5.16,2801650
2012-02-29,5.21,5.22,5.1,5.1,3681703
2012-03-01,5.11,5.12,5.08,5.11,1945071
2012-03-02,5.11,5.22,5.11,5.21,1429193
2012-03-05,5.19,5.2,5.14,5.15,1227367
2012-03-06,5.15,5.18,5.03,5.06,1951882
2012-03-07,5.06,5.15,5.02,5.1,3404262
2012-03-08,5.14,5.15,5.02,5.02,4787206
2012-03-09,5.08,5.08,5.02,5.02,1867852
2012-03-12,5.05,5.12,5.03,5.11,4431654
2012-03-13,5.13,5.17,5.11,5.13,6638169
2012-03-14,5.18,5.2,5.12,5.17,2636903
2012-03-15,5.17,5.17,5.11,5.11,2082462
2012-03-16,5.15,5.3,5.14,5.3,10925583
2012-03-19,5.27,5.28,5.18,5.22,3357130
2012-03-20,5.22,5.26,5.21,5.23,1084384
2012-03-21,5.25,5.27,5.18,5.18,1390495
2012-03-22,5.2,5.2,5.03,5.03,2021172
2012-03-23,5.06,5.15,5.0,5.15,2970919
2012-03-26,5.17,5.25,5.11,5.22,2323548
2012-03-27,5.22,5.24,5.16,5.22,3071300
2012-03-28,5.17,5.24,5.16,5.18,2352752
2012-03-29,5.16,5.18,5.07,5.07,2494848
2012-03-30,5.13,5.14,5.08,5.08,7140587
2012-04-02,5.13,5.16,5.08,5.16,3499979
2012-04-03,5.17,5.18,5.09,5.1,2461734
2012-04-04,5.1,5.1,5.02,5.04,1897708
2012-04-05,5.07,5.08,5.02,5.06,846775
2012-04-10,5.05,5.06,4.99,4.99,2037268
2012-04-11,5.0,5.07,4.99,5.05,2919272
2012-04-12,5.08,5.11,5.02,5.11,1480540
2012-04-13,5.1,5.12,5.05,5.06,4237075
2012-04-16,5.08,5.13,5.06,5.13,3492825
2012-04-17,5.12,5.12,5.05,5.06,3237407
2012-04-18,5.09,5.21,4.98,4.99,6003739
2012-04-19,5.04,5.08,5.01,5.02,2433147
2012-04-20,5.02,5.04,4.84,4.86,4397977
2012-04-23,4.86,4.88,4.68,4.68,2959780
2012-04-24,4.68,4.74,4.54,4.59,9644457
2012-04-25,4.63,4.74,4.59,4.66,8166338
2012-04-26,4.72,4.73,4.64,4.64,1916523
2012-04-27,4.66,4.69,4.61,4.67,2172215
2012-04-30,4.69,4.71,4.61,4.67,2124582
2012-05-02,4.69,4.7,4.61,4.61,1830137
2012-05-04,4.65,4.67,4.47,4.48,3478987
2012-05-07,4.43,4.49,4.37,4.49,4557687
2012-05-08,4.51,4.51,4.37,4.37,2482727
2012-05-09,4.4,4.44,4.37,4.44,2936671
2012-05-10,4.5,4.58,4.5,4.5,4961709
2012-05-11,4.54,4.54,4.41,4.5,1959873
2012-05-14,4.45,4.48,4.4,4.41,1308313
2012-05-15,4.41,4.43,4.27,4.29,2150743
2012-05-16,4.27,4.33,4.11,4.33,2266746
2012-05-17,4.33,4.33,4.16,4.16,3257686
2012-05-18,4.13,4.34,4.12,4.31,2642375
2012-05-21,4.31,4.4,4.3,4.3,1533061
2012-05-22,4.35,4.37,4.23,4.23,1855573
2012-05-23,4.2,4.25,4.13,4.14,3351034
2012-05-24,4.15,4.24,4.1,4.18,2852026
2012-05-25,4.19,4.3,4.12,4.18,2250282
2012-05-28,4.21,4.24,4.15,4.18,3629347
2012-05-29,4.2,4.26,4.15,4.26,1653405
2012-05-30,4.23,4.24,4.16,4.23,1909087
2012-05-31,4.2,4.29,4.17,4.29,2933425
2012-06-01,4.27,4.29,4.18,4.25,2472857
2012-06-04,4.25,4.3,4.21,4.29,918173
2012-06-05,4.27,4.28,4.2,4.2,1250361
2012-06-06,4.23,4.35,4.21,4.34,2429387
2012-06-08,4.39,4.68,4.34,4.68,6255849
2012-06-11,4.68,4.75,4.57,4.65,3802012
2012-06-12,4.61,4.72,4.58,4.71,4322556
2012-06-13,4.71,4.81,4.66,4.71,4625717
2012-06-14,4.75,4.75,4.67,4.7,5036423
2012-06-15,4.72,4.85,4.67,4.78,28441757
2012-06-18,4.82,4.85,4.72,4.75,2993412
2012-06-19,4.77,4.87,4.76,4.82,2969487
2012-06-20,4.82,4.87,4.72,4.75,3668237
2012-06-21,4.75,4.77,4.71,4.72,2446437
2012-06-22,4.7,4.7,4.64,4.68,2803345
2012-06-25,4.65,4.7,4.63,4.67,1216099
2012-06-26,4.7,4.84,4.68,4.84,2527057
2012-06-27,4.84,4.85,4.76,4.81,2125228
2012-06-28,4.57,4.57,4.43,4.45,2045809
2012-06-29,4.53,4.57,4.5,4.57,1862575
2012-07-02,4.57,4.58,4.52,4.55,617372
2012-07-03,4.51,4.56,4.46,4.5,1667868
2012-07-04,4.49,4.53,4.43,4.43,1037282
2012-07-05,4.43,4.49,4.36,4.4,1847057
2012-07-06,4.42,4.42,4.28,4.28,2369459
2012-07-09,4.26,4.29,4.21,4.23,2547330
2012-07-10,4.27,4.34,4.24,4.25,1039136
2012-07-11,4.25,4.41,4.24,4.35,2600644
2012-07-12,4.35,4.44,4.3,4.3,2930736
2012-07-13,4.36,4.43,4.32,4.42,2621547
2012-07-16,4.43,4.5,4.37,4.49,2233294
2012-07-17,4.49,4.57,4.47,4.55,2327352
2012-07-18,4.55,4.55,4.45,4.52,1913634
