name,timestamp,open,high,close,low,volume
LOTOS,2005-10-28 17:51,39.6,40.0,40.0,39.1,212705
LOTOS,2005-10-31 17:50,40.0,40.6,40.5,40.0,162222
LOTOS,2005-11-02 17:53,40.6,41.4,41.4,40.6,200956
LOTOS,2005-11-03 17:52,41.7,41.9,41.6,41.2,266910
LOTOS,2005-11-04 16:27,41.6,41.7,41.6,41.4,450151
LOTOS,2005-11-07 17:48,41.3,41.3,40.7,40.6,110723
LOTOS,2005-11-08 17:48,40.7,41.1,40.6,40.6,58322
LOTOS,2005-11-09 17:51,40.8,40.8,40.4,40.4,101758
LOTOS,2005-11-10 17:52,40.5,40.8,40.5,39.8,206416
LOTOS,2005-11-14 17:53,41.4,42.2,41.7,41.4,528195
LOTOS,2005-11-15 17:50,42.0,42.3,42.2,41.8,288101
LOTOS,2005-11-16 17:51,42.4,43.1,43.1,42.3,425020
LOTOS,2005-11-17 17:52,43.3,45.2,44.9,43.2,821845
LOTOS,2005-11-18 17:52,45.0,45.2,45.1,44.7,571969
LOTOS,2005-11-21 17:49,45.0,45.0,45.0,43.8,204417
LOTOS,2005-11-22 17:52,44.8,44.8,43.9,43.9,444020
LOTOS,2005-11-23 17:51,43.4,44.3,44.2,43.3,189508
LOTOS,2005-11-24 17:51,44.3,44.7,44.7,44.1,174751
LOTOS,2005-11-25 17:49,44.8,45.5,45.4,44.6,261382
LOTOS,2005-11-28 17:52,45.5,46.7,46.0,45.5,235128
LOTOS,2005-11-29 17:50,46.1,46.1,45.1,45.0,114897
LOTOS,2005-11-30 17:52,45.0,45.2,45.2,44.7,69056
LOTOS,2005-12-01 17:46,45.3,45.8,45.7,45.3,208640
LOTOS,2005-12-02 18:17,45.7,46.3,46.1,45.7,220402
LOTOS,2005-12-05 17:54,46.2,47.0,45.6,45.6,197001
LOTOS,2005-12-06 17:45,46.4,46.4,45.9,45.8,183832
LOTOS,2005-12-07 17:42,46.0,46.1,46.1,45.6,85504
LOTOS,2005-12-08 17:43,46.0,46.3,46.0,45.9,178659
LOTOS,2005-12-09 17:53,46.0,46.2,45.8,45.6,89700
LOTOS,2005-12-12 17:43,45.8,46.0,45.9,45.3,179805
LOTOS,2005-12-13 17:44,45.6,46.0,45.3,45.3,161535
LOTOS,2005-12-14 17:45,45.2,45.7,45.7,45.1,270146
LOTOS,2005-12-15 17:45,45.6,46.7,46.0,45.6,142533
LOTOS,2005-12-16 17:57,46.0,46.0,45.5,45.4,158018
LOTOS,2005-12-19 17:43,45.5,45.7,45.1,44.9,171072
LOTOS,2005-12-20 17:48,45.0,45.4,45.0,44.8,249679
LOTOS,2005-12-21 17:44,45.0,45.0,44.9,44.7,153053
LOTOS,2005-12-22 17:42,44.9,45.0,44.3,44.0,175590
LOTOS,2005-12-23 18:04,43.7,44.3,44.1,43.7,162531
LOTOS,2005-12-27 17:42,44.5,45.4,45.4,44.4,74565
LOTOS,2005-12-28 17:45,45.3,45.3,44.7,44.6,110116
LOTOS,2005-12-29 17:43,44.7,44.9,44.8,44.4,153291
LOTOS,2005-12-30 16:53,44.8,44.9,44.2,44.2,88280
LOTOS,2006-01-02 17:44,43.8,45.1,44.7,43.8,167255
LOTOS,2006-01-03 17:52,44.7,46.5,46.1,44.6,351241
LOTOS,2006-01-04 17:53,46.6,46.8,46.7,46.2,338282
LOTOS,2006-01-05 17:50,46.8,46.9,46.5,46.0,344019
LOTOS,2006-01-06 17:56,46.4,47.9,47.9,46.3,539465
LOTOS,2006-01-09 17:59,48.3,50.0,48.4,48.3,558676
LOTOS,2006-01-10 17:51,48.1,48.2,47.7,47.4,151863
LOTOS,2006-01-11 17:52,49.5,49.5,48.9,47.6,307139
LOTOS,2006-01-12 17:51,48.9,49.5,49.0,48.0,260773
LOTOS,2006-01-13 17:51,48.9,48.9,48.2,48.0,81059
LOTOS,2006-01-16 17:54,47.8,49.8,49.8,47.8,103223
LOTOS,2006-01-17 17:56,49.8,51.7,51.6,49.5,622758
LOTOS,2006-01-18 17:53,49.0,53.9,53.0,49.0,554807
LOTOS,2006-01-19 17:55,53.0,55.2,54.0,53.0,391850
LOTOS,2006-01-20 16:30,54.7,55.0,54.2,53.7,347907
LOTOS,2006-01-23 17:52,53.6,55.2,54.8,53.1,217874
LOTOS,2006-01-24 17:56,55.5,56.5,55.9,55.3,464494
LOTOS,2006-01-25 17:58,56.6,57.8,56.8,56.4,411162
LOTOS,2006-01-26 17:56,56.9,57.4,55.0,54.4,1084570
LOTOS,2006-01-27 17:59,55.0,55.0,53.2,52.7,593890
LOTOS,2006-01-30 17:51,53.2,54.1,53.3,53.2,155944
LOTOS,2006-01-31 18:51,53.5,53.6,50.5,50.2,213975
LOTOS,2006-02-01 18:03,50.4,53.5,51.9,49.7,472135
LOTOS,2006-02-02 17:59,52.9,53.4,51.5,51.5,281730
LOTOS,2006-02-03 17:59,51.5,51.5,50.0,49.8,311419
LOTOS,2006-02-06 18:07,50.3,51.1,49.9,49.8,220997
LOTOS,2006-02-07 17:53,50.4,50.4,49.9,49.1,179101
LOTOS,2006-02-08 17:53,49.5,49.9,49.9,48.8,195577
LOTOS,2006-02-09 17:52,50.4,51.1,50.9,50.4,247086
LOTOS,2006-02-10 16:33,50.9,50.9,50.2,50.2,186796
LOTOS,2006-02-13 17:57,49.8,50.5,49.8,49.5,126895
LOTOS,2006-02-14 17:53,50.2,50.9,49.9,49.8,113276
LOTOS,2006-02-15 17:52,50.0,51.2,51.2,49.2,387139
LOTOS,2006-02-16 17:52,51.1,51.2,50.5,50.4,60578
LOTOS,2006-02-17 17:59,50.6,53.8,53.0,50.3,359583
LOTOS,2006-02-20 17:54,53.4,54.9,54.7,53.4,381442
LOTOS,2006-02-21 17:53,55.0,55.0,55.0,54.0,230161
LOTOS,2006-02-22 17:52,54.8,54.8,54.4,54.3,138515
LOTOS,2006-02-23 17:49,54.0,54.6,54.4,54.0,129778
LOTOS,2006-02-24 17:49,54.8,56.0,56.0,54.3,215963
LOTOS,2006-02-27 17:52,55.5,55.8,55.5,55.3,217195
LOTOS,2006-02-28 17:58,54.0,54.0,51.3,50.8,525402
LOTOS,2006-03-01 17:50,53.2,53.3,51.4,51.2,512399
LOTOS,2006-03-02 17:53,51.5,52.4,51.5,51.4,291562
LOTOS,2006-03-03 17:54,51.9,52.1,51.4,50.5,87279
LOTOS,2006-03-06 17:53,51.6,52.0,50.6,50.5,114159
LOTOS,2006-03-07 17:56,50.6,50.6,49.4,48.1,340905
LOTOS,2006-03-08 17:56,49.2,49.4,49.0,47.3,441434
LOTOS,2006-03-09 16:34,48.9,49.1,49.0,47.0,359434
LOTOS,2006-03-10 17:57,49.1,49.2,49.0,47.6,96707
LOTOS,2006-03-13 17:53,49.0,49.8,49.0,48.1,99398
LOTOS,2006-03-14 17:57,49.0,53.5,53.5,48.5,282710
LOTOS,2006-03-15 17:57,51.5,52.1,52.0,49.8,317135
LOTOS,2006-03-16 17:57,52.0,52.0,51.9,51.2,190067
LOTOS,2006-03-17 18:06,52.0,53.5,53.3,52.0,624981
LOTOS,2006-03-20 17:54,52.5,53.3,52.6,51.9,166879
LOTOS,2006-03-21 17:53,52.8,53.0,52.1,52.0,139698
LOTOS,2006-03-22 17:55,51.5,51.6,51.2,51.2,152670
LOTOS,2006-03-23 17:53,51.2,51.8,51.5,51.2,52028
LOTOS,2006-03-24 17:55,52.0,52.6,52.5,51.8,107546
LOTOS,2006-03-27 18:05,52.5,52.5,51.6,51.6,62395
LOTOS,2006-03-28 17:53,51.6,52.0,50.6,50.6,118523
LOTOS,2006-03-29 17:57,50.4,51.2,50.5,49.5,181673
LOTOS,2006-03-30 17:58,50.9,51.4,51.0,50.6,527210
LOTOS,2006-03-31 18:01,51.0,51.1,50.7,50.5,66133
LOTOS,2006-04-03 18:28,50.8,51.3,51.1,50.0,86532
LOTOS,2006-04-04 17:58,50.9,51.2,50.9,50.7,90436
LOTOS,2006-04-05 18:01,51.1,51.7,51.6,50.9,133236
LOTOS,2006-04-06 17:56,51.6,52.7,52.3,51.5,295551
LOTOS,2006-04-07 17:54,52.4,54.6,54.5,52.4,521408
LOTOS,2006-04-10 17:55,54.7,55.2,54.9,53.1,293758
LOTOS,2006-04-11 17:54,54.5,55.3,54.3,53.6,148262
LOTOS,2006-04-12 19:04,54.0,54.7,54.5,54.0,77762
LOTOS,2006-04-13 17:58,54.6,56.2,55.5,54.6,333124
LOTOS,2006-04-18 17:50,55.5,58.5,58.4,55.5,363776
LOTOS,2006-04-19 17:50,59.0,59.9,57.8,57.2,369322
LOTOS,2006-04-20 17:52,58.2,59.9,59.9,57.9,306056
LOTOS,2006-04-21 16:40,58.5,59.6,58.8,57.1,272747
LOTOS,2006-04-24 18:00,59.0,59.3,59.3,58.5,115330
LOTOS,2006-04-25 17:54,58.8,58.8,58.6,58.0,210130
LOTOS,2006-04-26 17:53,58.5,59.4,59.4,57.9,172712
LOTOS,2006-04-27 17:59,59.0,59.0,56.2,55.9,380087
LOTOS,2006-04-28 17:50,56.3,57.6,57.5,56.3,331168
LOTOS,2006-05-02 17:44,57.5,57.5,57.0,56.6,133431
LOTOS,2006-05-04 17:56,57.1,58.1,57.9,57.0,187426
LOTOS,2006-05-05 18:00,58.0,58.6,58.2,57.4,170620
LOTOS,2006-05-08 17:58,58.1,58.1,57.1,56.8,105625
LOTOS,2006-05-09 17:57,57.1,57.3,56.2,55.5,128175
LOTOS,2006-05-10 17:51,55.6,55.8,55.0,54.0,242252
LOTOS,2006-05-11 17:50,55.1,56.5,55.8,55.0,140148
LOTOS,2006-05-12 17:51,55.4,55.7,55.6,54.5,103960
LOTOS,2006-05-15 18:00,54.7,54.7,53.5,52.6,321681
LOTOS,2006-05-16 18:04,52.9,54.0,53.5,51.7,132632
LOTOS,2006-05-17 18:04,53.6,53.8,52.3,51.8,328230
LOTOS,2006-05-18 17:52,51.5,52.5,52.2,50.8,186262
LOTOS,2006-05-19 18:00,52.2,52.7,51.0,50.7,203740
LOTOS,2006-05-22 18:47,50.4,50.5,46.4,46.3,835670
LOTOS,2006-05-23 18:46,46.4,50.0,47.0,44.8,851122
LOTOS,2006-05-24 18:08,47.4,49.0,47.0,45.3,524959
LOTOS,2006-05-25 18:04,47.0,48.9,48.0,45.5,248861
LOTOS,2006-05-26 16:32,49.3,51.1,50.2,48.7,297069
LOTOS,2006-05-29 17:57,51.0,51.0,50.0,49.7,126307
LOTOS,2006-05-30 17:52,49.6,49.6,49.2,48.1,67892
LOTOS,2006-05-31 17:58,47.4,49.3,48.5,47.4,245402
LOTOS,2006-06-01 17:52,48.6,48.6,48.0,47.7,78672
LOTOS,2006-06-02 17:51,48.5,49.6,48.8,48.2,119836
LOTOS,2006-06-05 17:50,48.8,50.0,49.0,48.7,99939
LOTOS,2006-06-06 17:48,48.4,48.4,47.8,47.4,237803
LOTOS,2006-06-07 17:49,48.3,48.3,47.5,47.2,165146
LOTOS,2006-06-08 17:54,46.8,46.8,46.5,45.5,212497
LOTOS,2006-06-09 17:51,47.0,47.6,46.6,46.6,103460
LOTOS,2006-06-12 18:03,46.1,46.2,43.1,42.5,315570
LOTOS,2006-06-13 18:08,39.5,43.1,42.5,39.5,405584
LOTOS,2006-06-14 17:57,42.1,42.5,41.6,39.6,886144
LOTOS,2006-06-16 18:08,44.5,44.7,42.5,41.5,413954
LOTOS,2006-06-19 17:55,43.0,43.7,43.7,42.5,103329
LOTOS,2006-06-20 17:50,43.2,44.5,42.7,42.6,196148
LOTOS,2006-06-21 17:50,43.1,44.0,43.7,41.7,157616
LOTOS,2006-06-22 17:57,44.2,44.4,42.5,42.5,300189
LOTOS,2006-06-23 17:47,42.5,42.5,42.2,41.5,75825
LOTOS,2006-06-26 17:52,41.8,42.9,42.2,41.8,67408
LOTOS,2006-06-27 18:19,42.5,44.6,44.1,42.0,384376
LOTOS,2006-06-28 17:54,43.6,46.7,46.2,43.5,280492
LOTOS,2006-06-29 17:50,46.7,48.0,46.5,46.0,638345
LOTOS,2006-06-30 17:56,47.6,47.9,47.0,46.6,803731
LOTOS,2006-07-03 17:47,47.5,47.7,47.0,46.5,285810
LOTOS,2006-07-04 17:56,46.5,47.0,46.7,46.4,131317
LOTOS,2006-07-05 17:52,46.5,47.0,45.8,45.1,77326
LOTOS,2006-07-06 17:53,46.0,48.1,47.8,46.0,234905
LOTOS,2006-07-07 17:56,48.0,49.6,49.4,47.8,478442
LOTOS,2006-07-10 17:57,48.2,50.3,49.4,48.1,263335
LOTOS,2006-07-11 18:01,49.4,50.0,49.4,49.0,79834
LOTOS,2006-07-12 18:02,49.5,50.8,49.9,49.5,138058
LOTOS,2006-07-13 17:52,50.1,50.1,47.2,46.8,128339
LOTOS,2006-07-14 17:48,46.3,48.2,47.0,45.8,150870
LOTOS,2006-07-17 17:53,47.5,47.5,46.8,46.1,204113
LOTOS,2006-07-18 17:50,46.8,47.8,47.2,46.2,112922
LOTOS,2006-07-19 17:49,47.6,48.3,48.2,46.8,100709
LOTOS,2006-07-20 17:59,48.6,49.5,49.2,48.6,241755
LOTOS,2006-07-21 17:58,49.0,49.6,49.0,48.7,116195
LOTOS,2006-07-24 17:55,49.0,49.5,49.1,48.5,81795
LOTOS,2006-07-25 17:51,49.5,50.2,49.7,48.6,190360
LOTOS,2006-07-26 18:00,49.2,49.9,49.2,48.6,147941
LOTOS,2006-07-27 18:00,49.7,51.5,51.5,49.6,241432
LOTOS,2006-07-28 17:55,51.0,52.9,52.9,51.0,190167
LOTOS,2006-07-31 17:59,52.8,53.9,52.9,52.0,139102
LOTOS,2006-08-01 17:53,53.0,53.2,51.3,50.5,83328
LOTOS,2006-08-02 17:54,52.0,52.0,51.7,50.5,147985
LOTOS,2006-08-03 18:04,52.0,52.0,49.6,49.1,246360
LOTOS,2006-08-04 17:52,49.1,50.0,48.7,48.7,336328
LOTOS,2006-08-07 17:53,48.7,49.1,48.8,46.6,124050
LOTOS,2006-08-08 17:57,49.3,49.9,49.8,49.2,149001
LOTOS,2006-08-09 18:00,50.0,54.0,53.0,49.8,518410
LOTOS,2006-08-10 18:01,52.4,52.7,51.9,50.9,156707
LOTOS,2006-08-11 17:57,53.2,54.0,50.9,50.9,299262
LOTOS,2006-08-14 17:47,50.9,51.4,51.3,50.8,105207
LOTOS,2006-08-16 17:58,51.6,52.2,52.0,51.5,269545
LOTOS,2006-08-17 18:00,51.5,52.9,51.7,51.3,289666
LOTOS,2006-08-18 18:03,51.8,52.2,51.9,51.4,88642
LOTOS,2006-08-21 17:59,52.5,53.4,53.0,52.3,179343
LOTOS,2006-08-22 17:59,52.5,53.9,53.6,52.4,109340
LOTOS,2006-08-23 18:03,53.8,54.3,54.1,53.5,310008
LOTOS,2006-08-24 17:53,53.7,53.7,52.5,52.5,198923
LOTOS,2006-08-25 17:59,53.5,54.7,53.9,53.3,581495
LOTOS,2006-08-28 17:58,54.1,55.5,55.4,54.0,431976
LOTOS,2006-08-29 17:51,55.4,56.4,56.0,55.3,474929
LOTOS,2006-08-30 17:52,56.3,56.6,55.9,55.7,235454
LOTOS,2006-08-31 18:03,56.0,56.3,54.6,53.9,253101
LOTOS,2006-09-01 17:47,54.5,54.9,54.0,53.7,165531
LOTOS,2006-09-04 18:00,53.9,56.4,56.1,53.8,293751
LOTOS,2006-09-05 17:55,55.9,56.1,54.9,54.6,195224
LOTOS,2006-09-06 17:59,54.7,54.7,52.75,52.5,195287
LOTOS,2006-09-07 17:49,52.5,52.5,50.05,50.05,346930
LOTOS,2006-09-08 16:30,50.55,50.9,50.1,50.05,261268
LOTOS,2006-09-11 17:56,50.0,50.0,48.8,48.52,243583
LOTOS,2006-09-12 17:59,49.0,49.3,49.1,48.7,303469
LOTOS,2006-09-13 18:05,49.6,49.99,49.55,49.3,146958
LOTOS,2006-09-14 17:52,50.0,50.5,50.0,49.93,223809
LOTOS,2006-09-15 17:54,50.0,50.0,49.55,49.05,108814
LOTOS,2006-09-18 17:55,50.0,50.15,49.99,49.16,166846
LOTOS,2006-09-19 18:00,50.0,50.05,49.87,49.38,55474
LOTOS,2006-09-20 17:55,48.9,49.0,48.14,47.96,181176
LOTOS,2006-09-21 18:00,48.14,48.4,46.8,46.8,149081
LOTOS,2006-09-22 16:30,46.3,46.69,46.5,45.4,260164
LOTOS,2006-09-25 17:54,47.0,47.01,45.6,45.15,157143
LOTOS,2006-09-26 17:54,46.0,46.8,46.35,46.0,136724
LOTOS,2006-09-27 18:03,46.5,46.5,45.35,45.2,250576
LOTOS,2006-09-28 17:54,45.5,46.5,46.0,45.4,433423
LOTOS,2006-09-29 17:58,46.33,46.6,46.3,46.09,211796
LOTOS,2006-10-02 17:53,47.02,47.31,45.9,45.7,223833
LOTOS,2006-10-03 17:57,46.01,46.35,45.3,45.3,156902
LOTOS,2006-10-04 18:03,45.0,45.01,44.6,44.5,360831
LOTOS,2006-10-05 18:35,45.34,46.3,45.74,45.34,179343
LOTOS,2006-10-06 18:04,46.4,46.99,46.0,45.91,162663
LOTOS,2006-10-09 17:58,46.2,47.4,47.27,46.2,178201
LOTOS,2006-10-10 18:11,48.11,48.49,48.19,47.95,439684
LOTOS,2006-10-11 17:55,48.4,48.4,47.39,47.18,138117
LOTOS,2006-10-12 17:56,47.4,47.45,46.65,46.18,417988
LOTOS,2006-10-13 18:02,47.1,47.78,47.78,46.84,264312
LOTOS,2006-10-16 17:59,47.92,48.09,46.4,46.4,203976
LOTOS,2006-10-17 18:03,46.01,47.0,45.51,45.51,326462
LOTOS,2006-10-18 18:13,45.84,47.6,46.89,45.72,488651
LOTOS,2006-10-19 18:01,46.8,47.35,46.81,46.61,151397
LOTOS,2006-10-20 18:08,47.8,47.9,46.48,46.4,381827
LOTOS,2006-10-23 18:02,46.5,46.99,45.7,45.25,215473
LOTOS,2006-10-24 18:12,46.0,46.61,46.15,45.62,208717
LOTOS,2006-10-25 18:07,46.15,46.45,46.0,45.6,138961
LOTOS,2006-10-26 18:16,46.74,47.38,46.74,46.74,233842
LOTOS,2006-10-27 18:09,46.7,46.74,45.65,45.6,193333
LOTOS,2006-10-30 18:08,45.7,45.95,45.25,45.25,144099
LOTOS,2006-10-31 18:06,45.51,45.6,45.11,45.1,193461
LOTOS,2006-11-02 18:08,45.2,45.57,44.6,44.4,159941
LOTOS,2006-11-03 18:06,45.0,45.57,45.57,44.99,59199
LOTOS,2006-11-06 18:51,45.98,46.99,46.99,45.55,210987
LOTOS,2006-11-07 18:14,46.99,46.99,46.1,45.82,213897
LOTOS,2006-11-08 18:04,46.2,46.38,46.0,45.25,88196
LOTOS,2006-11-09 18:14,47.0,47.6,47.0,46.98,567039
LOTOS,2006-11-10 18:12,46.9,46.98,46.0,46.0,117652
LOTOS,2006-11-13 18:14,46.3,46.4,46.37,45.48,99567
LOTOS,2006-11-14 18:11,46.4,46.4,45.32,45.14,112302
LOTOS,2006-11-15 18:22,45.35,45.35,43.0,43.0,297554
LOTOS,2006-11-16 18:07,43.5,44.8,44.51,43.5,154857
LOTOS,2006-11-17 16:34,44.2,44.2,43.2,43.11,115281
LOTOS,2006-11-20 18:34,43.64,44.1,43.8,43.3,133032
LOTOS,2006-11-21 18:04,44.0,44.75,44.64,44.0,50557
LOTOS,2006-11-22 18:13,44.85,45.6,45.5,44.75,115732
LOTOS,2006-11-23 18:08,45.81,45.83,45.01,45.01,130423
LOTOS,2006-11-24 18:06,45.0,45.25,44.89,44.32,73077
LOTOS,2006-11-27 18:11,45.09,45.25,43.92,43.92,78475
LOTOS,2006-11-28 18:12,43.92,44.3,44.22,43.61,184557
LOTOS,2006-11-29 18:13,45.0,45.75,45.75,45.0,156198
LOTOS,2006-11-30 18:11,46.0,46.5,45.95,45.7,256910
LOTOS,2006-12-01 16:32,45.95,46.53,46.53,45.95,238964
LOTOS,2006-12-04 18:36,46.73,47.2,47.15,46.6,257477
LOTOS,2006-12-05 18:16,47.4,48.2,48.15,47.4,328167
LOTOS,2006-12-06 18:13,48.14,48.75,48.5,48.0,410508
LOTOS,2006-12-07 18:08,48.6,49.4,48.9,48.52,181825
LOTOS,2006-12-08 18:45,48.7,48.7,48.5,48.0,188790
LOTOS,2006-12-11 18:05,48.5,48.85,48.5,48.05,299067
LOTOS,2006-12-12 18:04,48.66,48.66,48.05,48.05,372935
LOTOS,2006-12-13 18:05,48.08,48.8,48.7,48.08,129990
LOTOS,2006-12-14 18:19,48.8,49.0,48.95,48.5,118375
LOTOS,2006-12-15 18:38,49.0,49.7,49.7,48.05,501502
LOTOS,2006-12-18 17:56,49.2,49.5,49.2,48.55,34907
