date,open,high,low,close,volume
2006-01-24,55.5,56.5,55.3,55.9,464494
2006-01-25,56.6,57.8,56.4,56.8,411162
2006-01-26,56.9,57.4,54.4,55.0,1084570
2006-01-27,55.0,55.0,52.7,53.2,593890
2006-01-30,53.2,54.1,53.2,53.3,155944
2006-01-31,53.5,53.6,50.2,50.5,213975
2006-02-01,50.4,53.5,49.7,51.9,472135
2006-02-02,52.9,53.4,51.5,51.5,281730
2006-02-03,51.5,51.5,49.8,50.0,311419
2006-02-06,50.3,51.1,49.8,49.9,220997
2006-02-07,50.4,50.4,49.1,49.9,179101
2006-02-08,49.5,49.9,48.8,49.9,195577
2006-02-09,50.4,51.1,50.4,50.9,247086
2006-02-10,50.9,50.9,50.2,50.2,186796
2006-02-13,49.8,50.5,49.5,49.8,126895
2006-02-14,50.2,50.9,49.8,49.9,113276
2006-02-15,50.0,51.2,49.2,51.2,387139
2006-02-16,51.1,51.2,50.4,50.5,60578
2006-02-17,50.6,53.8,50.3,53.0,359583
2006-02-20,53.4,54.9,53.4,54.7,381442
2006-02-21,55.0,55.0,54.0,55.0,230161
2006-02-22,54.8,54.8,54.3,54.4,138515
2006-02-23,54.0,54.6,54.0,54.4,129778
2006-02-24,54.8,56.0,54.3,56.0,215963
2006-02-27,55.5,55.8,55.3,55.5,217195
2006-02-28,54.0,54.0,50.8,51.3,525402
2006-03-01,53.2,53.3,51.2,51.4,512399
2006-03-02,51.5,52.4,51.4,51.5,291562
2006-03-03,51.9,52.1,50.5,51.4,87279
2006-03-06,51.6,52.0,50.5,50.6,114159
2006-03-07,50.6,50.6,48.1,49.4,340905
2006-03-08,49.2,49.4,47.3,49.0,441434
2006-03-09,48.9,49.1,47.0,49.0,359434
2006-03-10,49.1,49.2,47.6,49.0,96707
2006-03-13,49.0,49.8,48.1,49.0,99398
2006-03-14,49.0,53.5,48.5,53.5,282710
2006-03-15,51.5,52.1,49.8,52.0,317135
2006-03-16,52.0,52.0,51.2,51.9,190067
2006-03-17,52.0,53.5,52.0,53.3,624981
2006-03-20,52.5,53.3,51.9,52.6,166879
2006-03-21,52.8,53.0,52.0,52.1,139698
2006-03-22,51.5,51.6,51.2,51.2,152670
2006-03-23,51.2,51.8,51.2,51.5,52028
2006-03-24,52.0,52.6,51.8,52.5,107546
2006-03-27,52.5,52.5,51.6,51.6,62395
2006-03-28,51.6,52.0,50.6,50.6,118523
2006-03-29,50.4,51.2,49.5,50.5,181673
2006-03-30,50.9,51.4,50.6,51.0,527210
2006-03-31,51.0,51.1,50.5,50.7,66133
2006-04-03,50.8,51.3,50.0,51.1,86532
2006-04-04,50.9,51.2,50.7,50.9,90436
2006-04-05,51.1,51.7,50.9,51.6,133236
2006-04-06,51.6,52.7,51.5,52.3,295551
2006-04-07,52.4,54.6,52.4,54.5,521408
2006-04-10,54.7,55.2,53.1,54.9,293758
2006-04-11,54.5,55.3,53.6,54.3,148262
2006-04-12,54.0,54.7,54.0,54.5,77762
2006-04-13,54.6,56.2,54.6,55.5,333124
2006-04-18,55.5,58.5,55.5,58.4,363776
2006-04-19,59.0,59.9,57.2,57.8,369322
2006-04-20,58.2,59.9,57.9,59.9,306056
2006-04-21,58.5,59.6,57.1,58.8,272747
2006-04-24,59.0,59.3,58.5,59.3,115330
2006-04-25,58.8,58.8,58.0,58.6,210130
2006-04-26,58.5,59.4,57.9,59.4,172712
2006-04-27,59.0,59.0,55.9,56.2,380087
2006-04-28,56.3,57.6,56.3,57.5,331168
2006-05-02,57.5,57.5,56.6,57.0,133431
2006-05-04,57.1,58.1,57.0,57.9,110393
2006-05-05,58.0,58.6,57.4,58.2,170620
2006-05-08,58.1,58.1,56.8,57.1,102549
2006-05-09,57.1,57.3,55.5,56.2,128175
2006-05-10,55.6,55.8,54.0,55.0,242252
2006-05-11,55.1,56.5,55.0,55.8,140148
2006-05-12,55.4,55.7,54.5,55.6,103960
2006-05-15,54.7,54.7,52.6,53.5,321681
2006-05-16,52.9,54.0,51.7,53.5,132632
2006-05-17,53.6,53.8,51.8,52.3,328230
2006-05-18,51.5,52.5,50.8,52.2,186262
2006-05-19,52.2,52.7,50.7,51.0,203715
2006-05-22,50.4,50.5,46.3,46.4,835670
2006-05-23,46.4,50.0,44.8,47.0,851122
2006-05-24,47.4,49.0,45.3,47.0,524959
2006-05-25,47.0,48.9,45.5,48.0,248861
2006-05-26,49.3,51.1,48.7,50.2,297069
2006-05-29,51.0,51.0,49.7,50.0,126307
2006-05-30,49.6,49.6,48.1,49.2,67892
2006-05-31,47.4,49.3,47.4,48.5,245402
2006-06-01,48.6,48.6,47.7,48.0,70118
2006-06-02,48.5,49.6,48.2,48.8,107400
2006-06-05,48.8,50.0,48.7,49.0,99939
2006-06-06,48.4,48.4,47.4,47.8,237803
2006-06-07,48.3,48.3,47.2,47.5,165146
2006-06-08,46.8,46.8,45.5,46.5,212497
2006-06-09,47.0,47.6,46.6,46.6,103460
2006-06-12,46.1,46.2,42.5,43.1,315570
2006-06-13,39.5,43.1,39.5,42.5,405584
2006-06-14,42.1,42.5,39.6,41.6,886144
2006-06-16,44.5,44.7,41.5,42.5,413954
2006-06-19,43.0,43.7,42.5,43.7,103329
2006-06-20,43.2,44.5,42.6,42.7,196148
2006-06-21,43.1,44.0,41.7,43.7,157616
2006-06-22,44.2,44.4,42.5,42.5,300189
2006-06-23,42.5,42.5,41.5,42.2,75825
2006-06-26,41.8,42.9,41.8,42.2,67408
2006-06-27,42.5,44.6,42.0,44.1,384376
2006-06-28,43.6,46.7,43.5,46.2,280492
2006-06-29,46.7,48.0,46.0,46.5,638345
2006-06-30,47.6,47.9,46.6,47.0,803731
2006-07-03,47.5,47.7,46.5,47.0,285810
2006-07-04,46.5,47.0,46.4,46.7,131317
2006-07-05,46.5,47.0,45.1,45.8,77326
2006-07-06,46.0,48.1,46.0,47.8,234905
2006-07-07,48.0,49.6,47.8,49.4,478442
2006-07-10,48.2,50.3,48.1,49.4,263335
2006-07-11,49.4,50.0,49.0,49.4,79834
2006-07-12,49.5,50.8,49.5,49.9,138058
2006-07-13,50.1,50.1,46.8,47.2,128339
2006-07-14,46.3,48.2,45.8,47.0,150870
2006-07-17,47.5,47.5,46.1,46.8,204113
2006-07-18,46.8,47.8,46.2,47.2,112922
2006-07-19,47.6,48.3,46.8,48.2,100709
2006-07-20,48.6,49.5,48.6,49.2,241755
2006-07-21,49.0,49.6,48.7,49.0,116195
2006-07-24,49.0,49.5,48.5,49.1,81795
2006-07-25,49.5,50.2,48.6,49.7,190360
2006-07-26,49.2,49.9,48.6,49.2,147941
2006-07-27,49.7,51.5,49.6,51.5,241432
2006-07-28,51.0,52.9,51.0,52.9,190167
2006-07-31,52.8,53.9,52.0,52.9,139102
2006-08-01,53.0,53.2,50.5,51.3,83328
2006-08-02,52.0,52.0,50.5,51.7,147985
2006-08-03,52.0,52.0,49.1,49.6,246360
2006-08-04,49.1,50.0,48.7,48.7,336328
2006-08-07,48.7,49.1,46.6,48.8,124050
2006-08-08,49.3,49.9,49.2,49.8,149001
2006-08-09,50.0,54.0,49.8,53.0,518410
2006-08-10,52.4,52.7,50.9,51.9,156707
2006-08-11,53.2,54.0,50.9,50.9,299262
2006-08-14,50.9,51.4,50.8,51.3,105207
2006-08-16,51.6,52.2,51.5,52.0,269545
2006-08-17,51.5,52.9,51.3,51.7,289666
2006-08-18,51.8,52.2,51.4,51.9,88642
2006-08-21,52.5,53.4,52.3,53.0,179343
2006-08-22,52.5,53.9,52.4,53.6,109340
2006-08-23,53.8,54.3,53.5,54.1,310008
2006-08-24,53.7,53.7,52.5,52.5,198923
2006-08-25,53.5,54.7,53.3,53.9,581495
2006-08-28,54.1,55.5,54.0,55.4,431976
2006-08-29,55.4,56.4,55.3,56.0,474929
2006-08-30,56.3,56.6,55.7,55.9,235454
2006-08-31,56.0,56.3,53.9,54.6,253101
2006-09-01,54.5,54.9,53.7,54.0,165531
2006-09-04,53.9,56.4,53.8,56.1,293751
2006-09-05,55.9,56.1,54.6,54.9,195224
2006-09-06,54.7,54.7,52.5,52.75,195287
2006-09-07,52.5,52.5,50.05,50.05,346930
2006-09-08,50.55,50.9,50.05,50.1,261268
2006-09-11,50.0,50.0,48.52,48.8,235926
2006-09-12,49.0,49.3,48.7,49.1,303469
2006-09-13,49.6,49.99,49.3,49.55,146958
2006-09-14,50.0,50.5,49.93,50.0,223809
2006-09-15,50.0,50.0,49.05,49.55,108814
2006-09-18,50.0,50.15,49.16,49.99,166846
2006-09-19,50.0,50.05,49.38,49.87,55474
2006-09-20,48.9,49.0,47.96,48.14,181176
2006-09-21,48.14,48.4,46.8,46.8,149081
2006-09-22,46.3,46.69,45.4,46.5,260164
2006-09-25,47.0,47.01,45.15,45.6,157143
2006-09-26,46.0,46.8,46.0,46.35,136724
2006-09-27,46.5,46.5,45.2,45.35,250576
2006-09-28,45.5,46.5,45.4,46.0,433423
2006-09-29,46.33,46.6,46.09,46.3,211796
2006-10-02,47.02,47.31,45.7,45.9,223833
2006-10-03,46.01,46.35,45.3,45.3,156902
2006-10-04,45.0,45.01,44.5,44.6,360831
2006-10-05,45.34,46.3,45.34,45.74,179343
2006-10-06,46.4,46.99,45.91,46.0,162663
2006-10-09,46.2,47.4,46.2,47.27,178201
2006-10-10,48.11,48.49,47.95,48.19,439684
2006-10-11,48.4,48.4,47.18,47.39,138117
2006-10-12,47.4,47.45,46.18,46.65,417988
2006-10-13,47.1,47.78,46.84,47.78,264312
2006-10-16,47.92,48.09,46.4,46.4,203976
2006-10-17,46.01,47.0,45.51,45.51,326462
2006-10-18,45.84,47.6,45.72,46.89,488651
2006-10-19,46.8,47.35,46.61,46.81,151397
2006-10-20,47.8,47.9,46.4,46.48,381827
2006-10-23,46.5,46.99,45.25,45.7,215473
2006-10-24,46.0,46.61,45.62,46.4,136324
2006-10-25,46.15,46.45,45.6,46.0,138961
2006-10-26,46.74,47.38,46.74,46.74,233842
2006-10-27,46.7,46.74,45.6,45.65,193333
2006-10-30,45.7,45.95,45.25,45.25,144099
2006-10-31,45.51,45.6,45.1,45.11,193461
2006-11-02,45.2,45.57,44.4,44.6,159941
2006-11-03,45.0,45.57,44.99,45.57,59199
2006-11-06,45.98,46.99,45.55,46.99,210987
2006-11-07,46.99,46.99,45.82,46.1,213897
2006-11-08,46.2,46.38,45.25,46.0,88196
2006-11-09,47.0,47.6,46.98,47.0,567039
2006-11-10,46.9,46.98,46.0,46.0,117652
2006-11-13,46.3,46.4,45.48,46.37,99567
2006-11-14,46.4,46.4,45.14,45.32,112302
2006-11-15,45.35,45.35,43.0,43.0,297554
2006-11-16,43.5,44.8,43.5,44.51,154857
2006-11-17,44.2,44.2,43.11,43.2,115281
2006-11-20,43.64,44.1,43.3,43.8,133032
2006-11-21,44.0,44.75,44.0,44.64,50557
2006-11-22,44.85,45.6,44.75,45.5,115732
2006-11-23,45.81,45.83,45.01,45.01,130423
2006-11-24,45.0,45.25,44.32,44.89,73077
2006-11-27,45.09,45.25,43.92,43.92,78475
2006-11-28,43.92,44.3,43.61,44.22,184557
2006-11-29,45.0,45.75,45.0,45.75,156198
2006-11-30,46.0,46.5,45.7,45.95,256910
2006-12-01,45.95,46.53,45.95,46.53,238964
2006-12-04,46.73,47.2,46.6,47.15,257477
2006-12-05,47.4,48.2,47.4,48.15,328167
2006-12-06,48.14,48.75,48.0,48.5,410508
2006-12-07,48.6,49.4,48.52,48.9,181825
2006-12-08,48.7,48.7,48.0,48.5,188790
2006-12-11,48.5,48.85,48.05,48.5,262258
2006-12-12,48.66,48.66,48.05,48.05,346665
2006-12-13,48.08,48.8,48.08,48.7,129990
2006-12-14,48.8,49.0,48.5,48.95,118375
2006-12-15,49.0,49.7,48.05,49.7,501502
2006-12-18,49.2,49.5,48.55,49.2,34907
2006-12-19,48.5,49.0,47.5,47.5,413348
2006-12-20,48.0,48.6,47.96,48.31,188960
2006-12-21,48.0,49.5,48.0,48.7,310029
2006-12-22,49.0,49.0,48.3,48.89,127593
2006-12-27,49.0,49.2,48.91,49.19,87259
2006-12-28,49.26,49.6,49.18,49.5,221635
2006-12-29,49.0,49.55,48.9,49.3,121719
2007-01-02,49.0,49.7,49.0,49.5,136685
2007-01-03,49.01,49.5,48.06,48.3,268927
2007-01-04,47.4,47.4,45.2,46.7,287609
2007-01-05,46.5,46.5,44.5,45.0,312041
2007-01-08,44.51,45.8,44.51,45.51,199909
2007-01-09,45.92,46.15,45.6,45.7,151647
2007-01-10,45.5,46.2,45.3,45.3,221673
2007-01-11,45.5,46.4,45.5,46.0,180505
2007-01-12,46.37,47.5,45.0,45.6,166738
2007-01-15,45.64,46.54,45.64,46.21,304364
2007-01-16,45.91,46.2,45.91,46.15,331342
2007-01-17,46.0,46.01,44.35,44.4,464971
2007-01-18,45.4,45.9,44.9,45.3,147508
2007-01-19,45.0,45.3,44.15,44.5,238743
2007-01-22,45.56,45.98,44.6,44.7,98407
2007-01-23,45.0,45.9,45.0,45.5,113037
2007-01-24,46.3,46.58,45.9,46.0,135833
2007-01-25,46.5,47.2,44.8,46.4,245473
2007-01-26,45.93,46.1,45.52,45.72,101866
2007-01-29,46.0,46.0,45.45,45.5,93310
2007-01-30,45.5,45.98,44.86,45.3,118177
2007-01-31,45.7,45.95,45.05,45.05,147643
2007-02-01,45.5,46.4,45.1,46.25,132964
2007-02-02,46.29,46.38,45.65,45.9,251890
2007-02-05,45.93,46.1,45.75,46.1,48915
2007-02-06,46.15,46.32,45.92,46.0,142567
2007-02-07,46.1,46.14,45.55,45.7,201341
2007-02-08,45.7,45.8,44.52,44.7,193715
2007-02-09,44.71,45.1,44.53,44.71,125048
2007-02-12,44.7,44.71,43.3,43.3,223109
2007-02-13,43.35,44.07,43.21,44.07,109718
2007-02-14,44.65,44.7,44.1,44.17,52734
2007-02-15,44.25,44.35,43.3,43.3,122190
2007-02-16,43.5,43.9,43.3,43.3,65154
2007-02-19,43.74,44.1,43.56,44.0,84909
2007-02-20,44.0,44.0,42.97,43.0,127043
2007-02-21,43.2,43.8,43.0,43.02,85724
2007-02-22,43.6,44.17,43.52,44.0,186213
2007-02-23,44.0,45.2,43.4,45.1,205328
2007-02-26,45.38,45.38,44.9,45.0,77486
2007-02-27,44.63,45.0,43.2,44.0,224514
2007-02-28,42.51,42.51,41.9,41.9,269863
2007-03-01,42.4,42.43,38.81,40.5,604135
2007-03-02,41.0,41.0,39.11,40.13,212976
2007-03-05,39.85,40.28,38.8,38.88,252470
2007-03-06,39.9,39.9,39.0,39.1,366514
2007-03-07,39.75,40.2,38.5,38.5,345395
2007-03-08,39.45,40.6,39.05,40.0,293302
2007-03-09,40.03,40.5,39.55,39.95,270652
2007-03-12,40.4,41.3,40.35,40.71,285728
2007-03-13,41.0,41.56,40.0,40.0,188404
2007-03-14,39.45,40.69,39.1,40.69,200907
2007-03-15,40.63,40.65,39.83,40.49,149205
2007-03-16,40.43,40.6,39.75,40.1,195617
2007-03-19,40.19,40.65,39.8,40.0,164185
2007-03-20,40.15,40.15,39.58,40.0,133126
2007-03-21,40.11,40.9,40.0,40.4,199018
2007-03-22,40.95,41.14,40.55,40.68,290346
2007-03-23,40.9,41.1,40.8,40.89,420461
2007-03-26,41.25,41.27,40.5,40.7,493953
2007-03-27,40.8,42.1,40.8,41.9,628300
2007-03-28,42.2,43.3,42.1,42.99,556646
2007-03-29,43.05,43.49,42.5,43.0,551091
2007-03-30,43.22,43.66,42.9,42.95,565316
2007-04-02,42.89,43.7,42.65,43.7,472525
2007-04-03,43.6,44.24,43.6,44.11,455770
2007-04-04,44.5,44.5,43.7,43.8,329543
2007-04-05,43.7,43.8,43.15,43.4,99580
2007-04-10,43.4,43.58,42.85,43.15,132856
2007-04-11,43.16,43.96,42.7,43.59,122773
2007-04-12,43.3,43.89,42.75,43.0,80660
2007-04-13,43.43,45.32,43.43,45.0,473139
2007-04-16,45.55,46.17,45.55,46.16,208203
2007-04-17,46.1,46.1,44.72,45.51,272933
2007-04-18,45.98,47.3,45.98,46.8,481212
2007-04-19,46.1,46.6,45.65,46.3,547506
2007-04-20,46.07,46.66,46.07,46.6,296121
2007-04-23,46.14,46.35,45.44,45.94,201825
2007-04-24,45.5,45.99,45.3,45.72,276114
2007-04-25,45.3,45.49,44.8,45.0,206765
2007-04-26,45.3,45.5,44.69,44.69,213250
2007-04-27,44.5,44.6,42.8,43.0,249255
2007-04-30,43.1,44.33,43.1,44.33,50548
2007-05-02,44.75,44.75,43.8,43.92,94230
2007-05-04,44.0,46.4,44.0,46.4,249932
2007-05-07,45.93,46.53,45.4,46.5,220844
2007-05-08,46.5,47.27,46.1,46.45,579909
2007-05-09,46.4,46.42,45.03,45.5,114745
2007-05-10,45.5,46.0,45.29,45.55,493133
2007-05-11,45.0,46.42,44.21,46.15,131584
2007-05-14,46.2,46.39,45.5,45.98,62471
2007-05-15,44.9,45.95,44.5,45.95,372252
2007-05-16,45.6,47.49,45.5,47.49,234365
2007-05-17,47.45,47.45,46.51,46.9,236512
2007-05-18,47.0,48.25,47.0,48.0,172095
2007-05-21,48.0,49.0,47.81,48.95,203917
2007-05-22,48.65,49.0,48.22,48.22,100755
2007-05-23,48.89,49.5,48.5,48.8,218068
2007-05-24,48.51,48.55,48.05,48.2,145025
2007-05-25,48.2,48.6,47.5,47.5,85406
2007-05-28,47.5,48.28,47.5,47.95,50186
2007-05-29,48.3,48.3,47.5,47.52,71869
2007-05-30,47.5,47.98,47.03,47.3,31486
2007-05-31,47.5,49.1,47.5,48.5,146146
2007-06-01,48.85,49.12,48.75,49.12,134332
2007-06-04,49.5,49.55,48.1,48.1,208644
2007-06-05,49.0,49.8,48.44,49.0,210367
2007-06-06,48.5,48.8,47.25,48.0,80081
2007-06-08,47.99,48.5,47.5,48.5,190752
2007-06-11,48.5,49.0,48.11,48.65,42660
2007-06-12,49.0,49.1,48.0,48.0,82742
2007-06-13,47.8,49.0,47.8,48.2,34164
2007-06-14,48.61,49.5,48.61,49.49,133606
2007-06-15,49.5,49.89,49.1,49.6,239433
2007-06-18,49.82,50.25,49.65,50.0,137119
2007-06-19,50.05,50.05,49.0,49.0,64016
2007-06-20,49.8,49.8,48.65,48.65,71399
2007-06-21,48.5,49.4,48.03,48.03,65037
2007-06-22,48.52,49.0,48.1,48.4,54374
2007-06-25,48.5,49.89,48.5,49.5,194534
2007-06-26,49.5,50.3,49.1,50.15,367507
2007-06-27,50.0,50.6,49.7,50.15,317780
2007-06-28,50.4,50.8,50.15,50.6,155596
2007-06-29,50.8,51.0,49.85,51.0,133230
2007-07-02,50.5,51.9,50.4,51.9,111566
2007-07-03,52.0,53.7,51.9,53.5,247516
2007-07-04,53.2,54.2,53.2,54.05,393198
2007-07-05,53.8,54.6,53.0,54.05,184213
2007-07-06,54.0,56.25,54.0,56.0,552376
2007-07-09,56.0,58.2,56.0,57.85,508940
2007-07-10,57.2,57.3,55.0,56.8,317117
2007-07-11,56.35,57.15,56.0,56.5,91077
2007-07-12,56.5,56.95,55.5,56.95,308936
2007-07-13,57.0,58.15,57.0,58.15,275920
2007-07-16,58.05,59.8,56.7,57.5,254726
2007-07-17,57.0,58.8,55.2,57.9,322187
2007-07-18,57.9,57.9,55.8,56.0,500026
2007-07-19,56.0,56.65,55.5,55.5,389290
2007-07-20,56.0,56.0,53.9,54.0,402143
2007-07-23,54.35,54.5,52.6,53.15,185409
2007-07-24,53.4,53.95,53.0,53.0,193294
2007-07-25,52.45,52.5,51.7,52.2,321327
