date,open,high,low,close,volume
2006-10-19,294.62,298.73,292.47,297.19,3340228
2006-10-20,297.19,299.24,290.75,293.6,22348124
2006-10-23,293.85,295.14,290.52,291.8,7284191
2006-10-24,292.31,292.83,289.12,291.54,5818070
2006-10-25,290.52,293.16,287.44,291.29,3299202
2006-10-26,291.03,293.08,288.32,291.54,5743565
2006-10-27,292.83,293.08,289.75,290.52,4712749
2006-10-30,292.57,299.76,292.57,295.14,13271197
2006-10-31,295.39,295.39,291.03,292.06,7795222
2006-11-01,290.77,297.19,290.77,292.31,6066247
2006-11-02,292.31,296.42,290.05,294.11,2934082
2006-11-03,296.68,296.68,288.46,289.75,4738545
2006-11-06,291.54,295.39,290.26,295.39,2768711
2006-11-07,297.45,301.81,294.62,300.78,6275175
2006-11-08,296.68,303.19,293.54,300.01,5110995
2006-11-09,297.96,302.32,295.65,298.47,4963994
2006-11-10,297.7,300.01,292.57,294.11,6422759
2006-11-13,297.19,298.93,293.6,295.14,3698117
2006-11-14,294.11,300.27,294.11,297.45,3765577
2006-11-15,299.76,300.27,297.19,299.24,2339539
2006-11-16,297.7,298.73,293.61,297.96,1117731
2006-11-17,298.73,298.73,292.83,294.11,1669365
2006-11-20,291.8,297.19,290.52,295.65,2162961
2006-11-21,297.19,297.73,292.31,295.65,5738300
2006-11-22,295.65,301.55,295.23,298.22,8892465
2006-11-23,298.22,298.73,295.58,297.7,2401783
2006-11-24,297.7,297.7,291.54,295.14,4159230
2006-11-27,296.68,297.7,292.06,292.06,3827416
2006-11-28,292.57,294.04,289.49,290.52,4644277
2006-11-29,289.75,293.4,289.49,290.77,4244103
2006-11-30,291.54,293.34,290.0,292.06,3969145
2006-12-01,293.6,295.14,279.1,289.49,4554631
2006-12-04,289.23,293.08,289.23,292.57,2636253
2006-12-05,292.06,293.85,290.52,292.57,6040787
2006-12-06,291.54,293.85,290.26,291.03,2953891
2006-12-07,290.0,293.6,288.98,292.83,3714239
2006-12-08,291.54,294.88,290.26,293.6,6392450
2006-12-11,293.85,297.45,293.08,294.62,3266949
2006-12-12,295.65,296.16,293.34,294.88,3686289
2006-12-13,295.65,297.96,294.11,296.16,4166293
2006-12-14,296.16,297.7,295.33,297.19,3109085
2006-12-15,297.19,308.1,295.91,304.37,11611601
2006-12-18,305.66,316.95,301.81,311.05,5794100
2006-12-19,310.79,311.82,295.49,307.45,4313416
2006-12-20,308.99,310.21,302.75,305.4,1628016
2006-12-21,305.4,306.29,301.81,302.32,2335527
2006-12-22,297.96,305.66,297.96,297.96,1381569
2006-12-27,299.24,308.22,296.55,308.22,711291
2006-12-28,312.07,313.46,299.15,307.97,2584545
2006-12-29,307.97,309.76,301.55,303.6,2182167
2007-01-02,305.14,314.13,303.44,314.13,2085256
2007-01-03,313.87,313.87,305.25,311.05,4704214
2007-01-04,311.05,312.07,307.2,310.02,1841935
2007-01-05,310.53,310.53,303.35,303.35,5268267
2007-01-08,303.35,306.94,303.35,304.12,2698010
2007-01-09,306.17,306.68,304.37,305.4,4156734
2007-01-10,302.83,305.91,302.58,304.37,4331936
2007-01-11,303.86,306.68,298.73,305.66,11638094
2007-01-12,306.68,309.09,302.58,302.83,6466802
2007-01-15,304.37,306.43,303.09,303.86,2017467
2007-01-16,302.06,306.68,300.27,300.27,2765900
2007-01-17,301.3,305.35,298.3,298.99,2353183
2007-01-18,299.5,304.89,298.75,304.12,2375115
2007-01-19,302.06,307.71,298.47,303.86,3161479
2007-01-22,303.09,305.91,302.83,304.37,2350610
2007-01-23,303.4,305.91,299.76,301.04,3325970
2007-01-24,302.32,308.48,300.09,308.48,7056008
2007-01-25,310.53,311.82,305.91,310.53,8478845
2007-01-26,310.02,311.05,306.94,306.94,11405102
2007-01-29,307.71,313.1,306.17,307.97,3206853
2007-01-30,307.97,307.97,304.63,305.4,4000282
2007-01-31,304.63,305.66,301.04,301.81,7479850
2007-02-01,305.91,307.97,302.68,307.97,3206204
2007-02-02,308.99,317.21,306.94,317.21,8892690
2007-02-05,316.95,319.77,312.07,312.84,13774717
2007-02-06,314.13,315.41,310.79,312.59,3964059
2007-02-07,313.61,320.8,310.02,320.8,12684132
2007-02-08,321.31,321.31,315.92,317.72,2292556
2007-02-09,321.31,322.41,316.69,321.57,6391912
2007-02-12,321.31,322.34,318.23,320.54,2208287
2007-02-13,323.11,324.91,321.57,323.37,7925185
2007-02-14,322.85,327.73,321.4,327.73,2913039
2007-02-15,328.5,328.5,324.65,325.68,5442417
2007-02-16,326.45,328.24,323.31,326.96,3050816
2007-02-19,328.5,329.27,325.59,326.96,2428379
2007-02-20,328.24,329.51,323.37,325.93,4284074
2007-02-21,327.47,328.76,321.57,324.39,2461118
2007-02-22,327.73,329.1,324.65,324.91,2197705
2007-02-23,327.99,327.99,322.08,323.88,2380190
2007-02-26,325.16,328.24,324.65,327.99,1904767
2007-02-27,324.39,325.85,308.99,308.99,7795510
2007-02-28,302.83,313.61,298.73,309.51,10395967
2007-03-01,310.28,316.18,298.35,306.43,12231370
2007-03-02,306.94,312.43,297.19,299.24,8320116
2007-03-05,291.54,294.62,286.15,292.57,9790356
2007-03-06,295.39,306.17,294.76,306.17,12309987
2007-03-07,305.4,311.82,303.35,308.99,7307655
2007-03-08,311.3,313.1,308.48,313.1,2373534
2007-03-09,313.1,321.31,311.25,319.26,6236455
2007-03-12,321.57,322.08,317.82,318.75,3611334
2007-03-13,318.75,321.83,313.61,313.61,11630126
2007-03-14,310.28,310.41,304.12,304.12,8585133
2007-03-15,307.45,310.81,304.12,306.94,12044017
2007-03-16,307.45,307.97,300.01,301.55,14054911
2007-03-19,304.37,307.97,303.6,307.71,8085387
2007-03-20,307.45,310.53,306.17,309.25,4165244
2007-03-21,307.97,315.92,306.06,315.15,3377244
2007-03-22,321.31,323.26,309.25,313.36,5604867
2007-03-23,310.53,318.23,309.25,317.72,3968563
2007-03-26,316.95,320.29,316.08,318.23,4550142
2007-03-27,318.23,322.08,317.21,319.0,8542289
2007-03-28,315.15,323.11,312.33,318.23,3727586
2007-03-29,319.52,326.36,316.95,324.39,5835896
2007-03-30,323.62,326.96,319.42,324.39,4639777
2007-04-02,322.85,328.24,320.03,320.8,3505801
2007-04-03,322.08,324.91,318.75,324.39,3111747
2007-04-04,324.39,331.58,323.11,327.22,4429612
2007-04-05,326.45,328.5,324.91,327.73,1309582
2007-04-10,327.73,331.32,324.39,325.93,3574943
2007-04-11,324.65,328.24,321.31,325.16,9549854
2007-04-12,325.16,325.16,322.85,324.14,1621358
2007-04-13,323.37,323.88,320.54,322.85,4630750
2007-04-16,323.37,324.91,321.31,324.91,3563618
2007-04-17,323.88,326.96,321.06,324.91,5580307
2007-04-18,322.08,326.19,322.08,322.85,3144333
2007-04-19,319.26,324.91,319.26,324.65,3524769
2007-04-20,325.93,329.78,324.78,329.01,2799210
2007-04-23,329.01,331.58,325.93,328.76,1436431
2007-04-24,328.24,331.07,323.37,325.68,1506828
2007-04-25,327.73,331.84,327.73,331.84,1906758
2007-04-26,334.4,337.74,330.81,331.84,2535717
2007-04-27,330.04,332.61,327.22,327.47,2112232
2007-04-30,328.24,333.89,326.7,333.63,2924615
2007-05-01,329.53,343.38,329.53,339.53,5912141
2007-05-02,339.79,345.18,337.22,343.64,2738354
2007-05-03,341.84,346.72,337.33,345.69,4870233
2007-05-04,345.44,346.72,339.79,343.64,6863190
2007-05-08,340.82,345.1,340.82,340.82,6053105
2007-05-09,340.82,346.72,340.82,343.13,13059821
2007-05-10,342.36,348.52,339.02,344.15,9243775
2007-05-11,341.84,343.64,337.22,341.84,5995754
2007-05-14,343.64,345.62,340.44,341.59,1455899
2007-05-15,341.84,343.38,339.28,342.87,4330143
2007-05-16,342.87,353.14,339.79,347.23,7233386
2007-05-17,346.98,354.42,346.98,354.42,3030628
2007-05-18,353.91,359.3,351.98,358.78,6558127
2007-05-21,358.53,361.35,355.45,357.24,4403687
2007-05-22,358.78,360.84,354.42,356.22,8547635
2007-05-23,358.78,358.78,354.16,355.45,1855507
2007-05-24,352.37,355.45,349.99,350.57,6213455
2007-05-25,348.52,351.6,348.26,349.8,7243242
2007-05-29,352.88,352.88,347.75,349.03,3956920
2007-05-30,345.95,352.88,343.13,351.85,5666753
2007-05-31,352.88,360.32,350.83,352.88,27634956
2007-06-01,351.34,354.62,349.54,350.06,8560859
2007-06-04,350.57,351.34,346.98,346.98,7822446
2007-06-05,352.11,366.74,345.18,349.03,12274117
2007-06-06,350.31,350.83,342.61,344.92,5246268
2007-06-07,344.92,349.03,337.26,340.3,3395868
2007-06-08,339.28,342.49,333.38,337.99,5550958
2007-06-11,337.74,342.87,337.74,339.79,2914223
2007-06-12,339.28,342.61,336.97,339.79,5488228
2007-06-13,337.99,346.98,337.99,345.95,3310615
2007-06-14,347.49,352.62,347.23,352.62,3020930
2007-06-15,354.42,358.53,352.88,358.01,6742911
2007-06-18,358.01,359.61,352.52,354.16,2450732
2007-06-19,353.39,356.22,349.03,349.03,4700421
2007-06-20,351.08,365.97,350.06,358.27,8888776
2007-06-21,356.99,356.99,352.11,354.16,4116763
2007-06-22,355.7,356.47,350.83,351.6,2092981
2007-06-25,350.83,362.34,347.49,354.42,4377921
2007-06-26,351.85,353.65,348.26,348.77,1849829
2007-06-27,348.77,348.77,341.07,344.15,3519509
2007-06-28,346.46,346.98,344.29,344.67,5181735
2007-06-29,343.9,347.75,335.94,339.02,9570495
2007-07-02,336.71,339.51,333.63,333.63,4422030
2007-07-03,335.17,337.74,333.63,337.22,15674184
2007-07-04,336.45,341.59,335.68,340.82,6472126
2007-07-05,342.61,343.38,340.3,341.59,13012272
2007-07-06,340.05,342.36,337.48,340.3,3054767
2007-07-09,342.87,343.9,339.53,341.59,4873597
2007-07-10,340.05,340.95,331.9,333.63,7534089
2007-07-11,331.32,332.61,328.5,329.53,6920042
2007-07-12,332.35,335.43,328.5,334.66,8265148
2007-07-13,336.45,339.29,334.91,339.02,4609973
2007-07-16,339.28,339.79,336.14,336.97,6120699
2007-07-17,337.22,337.99,331.58,335.68,4284746
2007-07-18,331.58,335.28,330.3,330.55,4746209
2007-07-19,331.84,332.61,328.0,331.07,5652035
2007-07-20,330.3,336.71,328.52,332.09,6225353
2007-07-23,334.91,344.67,330.04,334.4,7921560
2007-07-24,331.84,332.61,325.93,326.45,12000975
2007-07-25,325.93,327.47,321.83,323.37,6151630
2007-07-26,324.65,324.78,298.99,303.35,10422220
2007-07-27,301.81,308.93,290.77,297.96,11774175
2007-07-30,297.19,300.48,293.08,297.7,13816778
2007-07-31,299.24,318.23,297.96,316.69,9052739
2007-08-01,307.97,322.34,303.86,320.29,11050965
2007-08-02,321.31,326.19,321.31,324.65,9890262
2007-08-03,326.45,326.45,312.84,313.87,4715317
2007-08-06,308.99,325.93,307.41,323.37,13955484
2007-08-07,328.5,335.68,324.91,334.66,13405455
2007-08-08,335.94,357.76,335.94,350.06,25090624
2007-08-09,344.92,346.72,319.26,327.22,14169064
2007-08-10,321.57,351.75,316.69,323.62,13219447
2007-08-13,321.57,325.93,315.83,319.77,6896172
2007-08-14,319.52,319.52,312.59,314.64,4435967
2007-08-15,313.1,319.11,302.83,306.43,5366765
2007-08-16,299.76,332.11,293.08,293.08,8950020
2007-08-17,297.7,318.23,290.2,313.61,10854982
2007-08-20,316.69,320.03,308.74,308.74,5026058
2007-08-21,309.25,310.02,300.27,302.83,6815282
2007-08-22,303.6,311.57,303.6,310.79,5796331
2007-08-23,311.05,318.68,306.68,306.68,6329520
2007-08-24,307.2,308.94,303.86,305.14,3262676
2007-08-28,304.12,305.66,291.54,292.06,6531932
2007-08-29,295.39,300.53,291.29,298.22,7928377
2007-08-30,301.3,301.8,293.08,299.24,5780838
2007-08-31,301.81,308.28,296.42,308.22,6812121
2007-09-03,307.97,319.05,306.0,312.07,7868943
2007-09-04,311.05,317.46,306.94,312.33,8021166
2007-09-05,310.02,315.62,300.01,301.3,6363533
2007-09-06,304.89,307.2,298.73,303.35,3228933
2007-09-07,298.73,305.21,292.62,293.08,3960121
2007-09-10,294.37,297.98,292.57,292.57,3732386
2007-09-11,294.62,300.53,293.73,300.01,3434037
2007-09-12,298.47,298.67,293.6,296.42,4228699
2007-09-13,295.65,299.24,294.37,297.7,4439933
2007-09-14,295.14,297.65,288.46,290.26,6617901
2007-09-17,288.98,288.98,275.43,277.17,8685331
2007-09-18,277.17,284.87,277.17,282.05,12602319
2007-09-19,287.44,306.17,276.66,284.36,23982432
2007-09-20,283.33,284.87,275.12,281.28,14897175
2007-09-21,279.22,284.87,276.14,282.56,21112190
2007-09-24,280.76,288.46,277.22,280.25,5626917
2007-09-25,280.25,284.36,276.64,281.02,8245050
2007-09-26,283.84,286.92,280.57,282.3,6288447
2007-09-27,285.38,298.99,282.82,298.99,7146608
2007-09-28,299.5,299.5,290.2,296.16,4620807
2007-10-01,293.6,299.5,290.39,299.5,3499658
2007-10-02,298.99,307.45,298.99,303.86,4753730
2007-10-03,305.91,307.97,300.27,306.94,2764287
2007-10-04,305.4,310.53,301.81,309.25,5534557
2007-10-05,311.05,311.56,304.31,305.91,2566154
2007-10-08,305.4,307.97,301.55,301.81,2873601
2007-10-09,302.06,306.94,297.96,305.91,4456912
2007-10-10,306.94,306.94,298.99,302.83,3763298
2007-10-11,304.63,307.71,300.78,304.37,7125573
2007-10-12,300.78,301.81,294.62,296.93,6719466
2007-10-15,294.88,300.01,286.92,287.44,3630938
2007-10-16,288.46,292.83,286.92,290.0,8530469
2007-10-17,291.03,295.65,288.98,295.65,7152901
2007-10-18,295.65,295.65,288.21,291.54,5148914
2007-10-19,291.29,297.19,290.2,292.57,5491585
2007-10-22,286.92,288.46,281.79,283.33,4203031
2007-10-23,287.18,287.95,280.51,286.15,4766631
2007-10-24,284.61,289.43,281.28,287.18,5848026
2007-10-25,289.49,293.36,274.86,283.59,19762584
2007-10-26,281.28,296.93,272.55,285.9,25234920
2007-10-29,288.46,288.46,276.78,283.33,9853924
2007-10-30,283.33,293.02,279.48,283.33,12553881
2007-10-31,284.36,295.14,282.93,292.06,8371941
2007-11-01,287.69,293.0,282.56,285.9,6269976
2007-11-02,281.53,287.07,274.86,279.48,5393865
2007-11-05,278.71,280.76,262.8,275.89,3131662
2007-11-06,278.97,281.02,274.86,276.14,3457464
2007-11-07,277.68,278.45,265.11,267.16,5092792
2007-11-08,266.91,267.16,256.64,260.49,4891484
2007-11-09,262.54,262.54,244.32,250.22,7486502
2007-11-12,265.88,286.41,262.54,266.39,13746641
2007-11-13,265.62,265.88,259.98,262.8,4164653
2007-11-14,266.65,268.19,256.38,264.34,6415584
2007-11-15,264.85,265.88,255.61,259.46,4787571
2007-11-16,258.69,262.54,254.07,257.92,4586597
2007-11-19,257.92,257.92,242.01,244.58,5266696
2007-11-20,247.4,252.6,239.96,252.53,6669597
2007-11-21,255.36,255.61,235.34,238.93,5757029
2007-11-22,240.98,249.07,234.83,248.17,4002632
2007-11-23,253.05,257.41,243.81,250.22,5259255
2007-11-26,252.53,256.9,248.94,250.48,5080755
2007-11-27,248.94,252.02,241.75,247.4,4001987
2007-11-28,249.45,259.46,244.32,258.69,4760948
2007-11-29,262.54,262.54,254.84,256.9,2841918
2007-11-30,257.67,271.01,257.67,269.47,9959355
2007-12-03,268.96,275.12,267.61,273.06,7723886
2007-12-04,273.83,274.86,267.42,269.98,5975388
2007-12-05,274.09,277.68,265.37,277.43,4136463
2007-12-06,273.06,281.53,266.65,269.47,6730815
2007-12-07,271.52,273.83,266.39,273.06,3694267
2007-12-10,270.24,278.71,269.04,275.63,3548588
2007-12-11,276.14,277.94,269.98,276.14,3200812
2007-12-12,272.81,280.51,268.96,276.14,3464861
2007-12-13,273.58,276.91,262.54,263.31,6263598
2007-12-14,268.45,269.98,258.18,264.85,4849528
2007-12-17,259.98,260.23,245.86,255.61,6283118
2007-12-18,253.56,265.11,251.31,261.26,4642174
2007-12-19,263.06,263.06,257.67,260.23,2775965
2007-12-20,262.03,262.48,256.44,260.49,4848485
2007-12-21,264.6,265.88,259.21,264.6,5374086
2007-12-24,261.77,265.88,261.77,265.88,282231
2007-12-27,265.88,267.68,262.54,264.34,2030066
2007-12-28,263.31,263.43,257.67,259.72,2578305
2007-12-31,257.15,262.29,256.13,259.46,706438
2008-01-02,257.15,263.57,255.36,258.44,1930581
2008-01-03,258.18,262.54,250.74,262.54,3507229
2008-01-04,263.57,263.57,253.05,253.3,3293961
2008-01-07,252.53,253.05,246.12,249.97,4634798
2008-01-08,250.48,252.28,244.58,245.35,4163861
2008-01-09,243.29,245.35,230.98,237.14,6981377
2008-01-10,237.14,243.55,229.95,230.98,5290924
2008-01-11,233.03,236.11,228.15,231.75,6508133
2008-01-14,233.54,246.12,229.18,242.01,4431316
2008-01-15,239.96,242.52,233.29,234.31,5217236
2008-01-16,234.06,237.39,224.82,233.8,6842275
2008-01-17,237.14,238.93,230.98,232.0,3389176
2008-01-18,229.95,231.23,215.58,217.37,8281685
2008-01-21,208.39,213.78,198.43,208.9,9397580
2008-01-22,201.21,232.0,190.12,226.36,12494311
2008-01-23,232.52,237.14,222.51,231.23,13307875
2008-01-24,239.19,242.78,229.37,240.47,7027393
2008-01-25,243.29,245.35,230.21,232.77,5589880
2008-01-28,233.8,236.81,227.38,231.49,3981192
2008-01-29,232.26,236.62,226.61,234.06,4773576
2008-01-30,229.95,232.52,223.53,229.95,6782135
2008-01-31,230.98,234.83,216.35,221.22,11418204
2008-02-01,229.95,233.03,222.25,232.0,8126639
2008-02-04,232.26,234.57,228.03,233.29,4339748
2008-02-05,230.98,232.45,220.2,220.97,4360876
2008-02-06,218.66,221.63,213.52,219.43,3728556
2008-02-07,217.63,220.31,208.39,208.39,8041920
2008-02-08,211.98,213.78,207.11,210.96,4011387
2008-02-11,208.39,210.7,200.69,203.26,5991934
2008-02-12,204.29,213.78,197.82,213.78,10173373
2008-02-13,212.5,215.83,209.16,212.75,5395014
2008-02-14,212.75,222.1,211.98,216.35,9295134
2008-02-15,217.37,217.37,206.08,210.96,6837858
2008-02-18,211.73,218.14,210.19,216.86,5209761
2008-02-19,215.32,218.91,211.21,214.55,5756250
2008-02-20,211.21,218.14,210.44,215.32,4950325
2008-02-21,218.4,222.51,214.55,219.68,5285537
2008-02-22,219.43,219.94,213.52,214.29,5196079
2008-02-25,216.86,226.36,216.6,226.1,5839896
2008-02-26,227.64,240.73,223.59,239.96,7521774
2008-02-27,242.27,242.27,231.75,233.54,7814454
2008-02-28,233.03,236.62,228.61,229.44,4795947
2008-02-29,227.9,230.21,223.02,224.82,5715230
2008-03-03,220.71,222.76,215.32,215.83,9433984
2008-03-04,215.58,219.68,210.7,213.27,4980357
2008-03-05,216.6,223.28,214.55,221.74,5887473
2008-03-06,221.74,222.38,213.52,214.81,5168355
2008-03-07,211.73,215.83,207.88,213.01,5902852
2008-03-10,212.75,218.4,211.21,213.01,4728482
2008-03-11,215.06,225.84,210.44,224.56,10319867
2008-03-12,237.14,256.13,234.83,253.56,21088964
2008-03-13,247.14,249.97,243.04,246.89,12920375
2008-03-14,245.35,247.4,234.57,240.73,12262481
2008-03-17,235.08,241.4,232.77,236.11,7860154
2008-03-18,241.24,250.74,239.44,248.68,7909867
2008-03-19,245.09,245.86,239.7,243.29,7613878
2008-03-20,241.24,245.09,237.96,240.98,7685557
2008-03-25,256.64,259.98,249.45,259.21,10608121
2008-03-26,259.21,259.21,249.2,250.74,6094478
2008-03-27,251.51,257.67,249.25,255.61,7559357
2008-03-28,254.59,256.64,249.2,251.25,3087671
2008-03-31,251.51,253.05,247.09,252.79,5129760
2008-04-01,252.79,265.88,249.97,264.85,6374879
2008-04-02,264.6,271.86,264.6,271.01,6052761
2008-04-03,269.98,272.04,263.31,264.34,5473542
2008-04-04,264.34,268.7,259.98,268.45,4234744
2008-04-07,267.16,281.79,266.91,279.22,9343949
2008-04-08,276.14,276.76,269.98,272.04,7540736
2008-04-09,272.04,272.55,259.21,259.98,7421447
2008-04-10,257.67,259.87,250.58,251.51,8644205
2008-04-11,252.79,257.92,248.68,252.28,6774651
2008-04-14,250.48,253.82,247.14,252.02,3803291
2008-04-15,254.59,254.59,247.14,252.02,4165654
2008-04-16,255.61,256.64,250.22,254.07,6024764
2008-04-17,256.13,256.13,249.71,251.76,5443847
2008-04-18,254.07,259.72,252.02,258.69,5524862
2008-04-21,259.72,262.29,252.53,256.13,5274219
2008-04-22,253.56,256.64,250.22,251.76,4982611
2008-04-23,253.05,255.1,245.6,253.82,4800112
2008-04-24,253.56,257.15,248.43,256.13,3232749
2008-04-25,258.69,260.75,254.33,259.98,3101948
2008-04-28,262.03,262.03,255.1,255.87,2708671
2008-04-29,256.64,257.41,252.53,254.33,2378510
2008-04-30,256.64,259.46,252.53,257.15,5162083
2008-05-01,256.13,260.75,252.79,259.46,1680827
2008-05-02,263.57,272.81,262.8,270.75,4443968
2008-05-06,280.25,280.25,262.29,268.45,4174530
2008-05-07,267.93,270.5,264.08,268.19,4317877
2008-05-08,265.88,267.16,261.52,266.65,3664111
2008-05-09,264.08,265.21,258.18,263.83,2338895
2008-05-12,271.01,273.58,264.6,267.68,3114061
2008-05-13,268.7,270.5,258.95,262.29,3664376
2008-05-14,264.34,264.34,258.69,262.29,2583362
2008-05-15,262.29,265.11,259.21,263.83,2887281
2008-05-16,266.14,269.47,263.31,265.37,4012758
2008-05-19,265.62,266.91,261.0,265.37,2035880
2008-05-20,264.34,269.27,257.67,257.67,3412303
2008-05-21,258.18,261.77,244.83,248.94,7318306
2008-05-22,245.35,248.17,241.5,246.89,4903174
2008-05-23,247.91,249.45,245.09,245.35,4085484
2008-05-27,247.14,247.66,241.24,246.37,3773933
2008-05-28,246.89,252.53,245.35,248.68,2551901
2008-05-29,247.66,249.97,244.06,248.94,3745252
2008-05-30,250.99,261.26,249.66,257.67,12836872
2008-06-02,257.64,261.52,250.74,259.21,9387331
2008-06-03,258.95,269.73,256.13,269.47,5894049
2008-06-04,268.19,276.91,265.72,275.63,10542734
2008-06-05,276.91,279.74,267.42,269.22,7335566
2008-06-06,267.93,267.93,253.3,253.3,9258865
2008-06-09,250.48,257.15,248.94,254.59,4381319
2008-06-10,252.53,253.3,247.4,251.51,6053396
2008-06-11,251.51,253.56,239.44,241.75,7353721
2008-06-12,240.47,251.51,239.19,248.68,12928817
2008-06-13,248.43,249.45,243.04,248.94,3596843
2008-06-16,249.2,252.79,241.24,243.29,6409884
2008-06-17,242.78,252.28,242.78,248.94,4161110
2008-06-18,249.97,249.97,242.01,242.78,6199835
2008-06-19,239.96,244.06,234.83,236.11,8662488
2008-06-20,236.11,237.39,226.36,229.44,7851440
2008-06-23,229.44,231.75,227.38,228.67,3494216
2008-06-24,227.64,229.95,221.99,227.38,7690420
2008-06-25,229.69,230.72,224.56,229.69,3273778
2008-06-26,229.69,229.69,218.14,218.14,7897411
2008-06-27,218.14,219.68,212.75,215.58,5327926
2008-06-30,215.83,217.12,210.44,215.32,4149674
2008-07-01,214.55,214.55,203.46,206.34,7224878
2008-07-02,206.34,216.09,203.36,209.67,7502854
2008-07-03,207.11,218.4,205.04,215.83,6386476
2008-07-04,213.64,218.66,206.34,206.34,4215097
2008-07-07,209.67,213.52,207.88,213.52,4839550
2008-07-08,207.62,217.12,206.59,215.32,7483796
2008-07-09,217.89,223.02,217.89,220.2,6378997
2008-07-10,216.6,219.68,213.27,214.29,4601360
2008-07-11,215.87,220.45,203.26,205.31,6320140
2008-07-14,207.62,215.83,207.62,210.7,4169254
2008-07-15,208.39,208.39,200.69,201.82,10998687
2008-07-16,203.26,208.65,194.84,205.83,8493635
2008-07-17,210.44,215.63,207.36,213.01,8317883
2008-07-18,212.45,224.3,209.13,223.02,6777005
2008-07-21,221.48,226.61,215.42,225.59,5407730
2008-07-22,223.79,223.79,214.81,222.76,4934632
2008-07-23,231.75,239.7,229.95,238.67,10154510
2008-07-24,234.45,243.55,232.0,234.06,8340779
