date,open,high,low,close,volume
2000-03-30,139.5,139.5,134.5,135.0,38506
2000-03-31,126.5,131.5,126.5,130.0,46854
2000-04-03,131.25,131.25,121.25,123.25,19302
2000-04-04,119.5,123.5,114.5,120.5,67080
2000-04-05,121.0,121.0,111.5,115.5,19262
2000-04-06,122.5,126.5,122.5,124.5,24494
2000-04-07,127.5,130.5,124.5,130.0,25698
2000-04-10,130.0,130.0,123.5,123.5,21208
2000-04-11,117.0,117.0,107.5,108.25,29462
2000-04-12,108.5,114.0,108.25,108.25,83290
2000-04-13,106.0,111.25,106.0,110.0,21938
2000-04-14,110.0,111.0,107.0,107.75,40430
2000-04-17,99.0,99.0,90.5,94.5,21750
2000-04-18,100.5,100.5,95.25,99.5,16894
2000-04-19,103.0,103.0,97.5,97.5,25786
2000-04-20,98.5,98.5,98.0,98.5,10454
2000-04-25,92.0,94.75,92.0,92.5,8650
2000-04-26,94.5,96.5,94.5,95.0,18912
2000-04-27,91.5,93.75,86.0,92.0,12358
2000-04-28,94.25,95.5,92.0,93.0,40246
2000-05-04,90.25,92.5,88.25,88.5,9810
2000-05-05,88.5,88.5,83.5,84.25,15862
2000-05-08,84.25,84.25,79.5,80.0,24182
2000-05-09,80.0,81.0,78.5,80.0,61474
2000-05-10,81.75,85.0,81.75,85.0,42086
2000-05-11,86.0,95.0,86.0,94.25,41354
2000-05-12,94.5,99.0,92.5,98.75,227568
2000-05-15,99.0,104.0,95.0,95.0,81042
2000-05-16,99.0,100.0,95.0,97.0,35398
2000-05-17,97.0,97.0,92.75,94.0,47578
2000-05-18,93.5,96.75,93.5,94.5,42298
2000-05-19,94.75,94.75,91.75,92.0,38000
2000-05-22,87.5,90.0,87.0,89.0,49690
2000-05-23,90.0,90.0,85.5,87.25,12690
2000-05-24,82.0,82.25,79.0,81.0,21436
2000-05-25,82.25,84.0,81.75,82.5,15944
2000-05-26,78.5,80.5,78.5,80.0,11170
2000-05-29,77.5,81.75,77.5,81.0,40992
2000-05-30,80.75,82.5,79.5,82.25,53888
2000-05-31,87.0,87.0,84.0,85.5,49844
2000-06-01,87.0,94.0,87.0,94.0,24552
2000-06-02,94.5,100.0,91.0,99.0,48546
2000-06-05,98.5,101.5,96.5,97.5,50150
2000-06-06,94.5,95.25,89.75,90.5,35148
2000-06-07,89.5,93.75,89.5,93.25,31308
2000-06-08,96.5,99.0,94.0,94.0,31980
2000-06-09,93.0,95.5,91.5,95.0,23670
2000-06-12,93.0,93.0,90.25,90.25,12336
2000-06-13,91.0,92.0,90.0,91.0,29710
2000-06-14,92.25,94.5,92.25,93.75,11572
2000-06-15,90.0,92.0,89.75,92.0,15994
2000-06-16,91.0,92.0,90.5,90.5,12064
2000-06-19,91.75,91.75,90.25,90.75,5014
2000-06-20,91.75,93.5,91.75,93.0,15232
2000-06-21,92.5,93.25,91.25,93.0,9280
2000-06-23,92.5,94.25,92.25,93.25,8722
2000-06-26,95.25,103.0,95.25,102.5,39910
2000-06-27,104.75,108.0,104.25,105.0,157232
2000-06-28,105.0,109.75,104.5,109.75,46198
2000-06-29,109.0,109.0,104.0,104.5,75618
2000-06-30,105.0,105.0,100.5,101.0,25586
2000-07-03,101.5,104.5,101.5,102.5,14050
2000-07-04,104.0,104.0,102.25,102.25,8008
2000-07-05,101.75,103.0,99.0,99.75,26822
2000-07-06,99.0,99.0,95.75,96.0,50784
2000-07-07,96.0,96.0,90.5,92.5,16710
2000-07-10,96.0,96.0,92.0,92.25,11208
2000-07-11,90.5,90.5,87.5,88.5,18232
2000-07-12,88.5,92.25,88.5,91.5,38318
2000-07-13,92.0,92.0,89.75,89.75,28916
2000-07-14,91.5,91.5,87.0,87.0,42214
2000-07-17,88.0,89.0,86.5,87.25,22444
2000-07-18,88.0,92.0,88.0,90.25,67556
2000-07-19,91.0,94.0,90.0,91.5,18398
2000-07-20,90.0,91.5,90.0,91.0,10366
2000-07-21,87.5,88.5,87.0,87.5,44126
2000-07-24,86.0,86.0,85.0,85.75,16230
2000-07-25,83.5,83.5,80.5,82.25,30190
2000-07-26,80.5,80.5,75.0,75.0,53768
2000-07-27,73.75,75.5,71.5,74.5,78288
2000-07-28,72.5,74.0,72.5,73.0,39134
2000-07-31,72.5,73.0,71.5,71.75,16812
2000-08-01,71.5,71.5,67.0,69.5,28322
2000-08-02,69.0,71.0,69.0,71.0,22098
2000-08-03,69.5,70.5,68.5,69.0,23600
2000-08-04,72.0,72.25,70.75,72.25,23632
2000-08-07,70.75,71.5,69.5,70.75,12916
2000-08-08,69.75,70.75,69.75,70.5,16796
2000-08-09,72.25,74.0,72.25,73.25,34130
2000-08-10,72.75,72.75,69.5,70.0,27384
2000-08-11,68.0,68.25,66.75,67.75,28730
2000-08-14,68.0,69.25,68.0,68.75,8870
2000-08-16,68.75,70.5,68.75,70.5,8798
2000-08-17,68.75,69.5,67.5,68.25,6334
2000-08-18,69.5,69.5,67.5,68.75,12408
2000-08-21,67.5,67.5,66.5,67.5,7044
2000-08-22,68.5,68.5,67.25,68.5,8620
2000-08-23,68.75,70.5,68.75,69.0,9644
2000-08-24,70.75,73.0,70.75,73.0,31404
2000-08-25,73.5,74.0,72.0,73.0,23540
2000-08-28,73.0,73.0,71.0,72.5,24236
2000-08-29,72.0,72.5,70.75,72.25,16462
2000-08-30,72.75,75.0,72.75,74.5,17096
2000-08-31,75.0,79.5,75.0,79.25,52320
2000-09-01,82.5,87.75,81.75,86.25,103018
2000-09-04,87.25,87.25,83.0,85.0,60024
2000-09-05,84.0,84.0,80.0,81.5,30106
2000-09-06,80.75,82.75,80.0,82.0,39842
2000-09-07,78.5,79.5,77.0,79.25,37308
2000-09-08,80.5,80.5,78.25,78.25,16394
2000-09-11,77.0,78.25,76.5,78.25,16354
2000-09-12,75.5,77.75,75.25,77.75,108932
2000-09-13,78.5,79.0,76.0,77.5,34536
2000-09-14,77.25,77.75,76.0,76.25,42538
2000-09-15,75.0,75.5,74.0,75.25,19230
2000-09-18,72.5,75.0,72.5,75.0,13616
2000-09-19,75.0,76.5,75.0,76.0,17480
2000-09-20,77.25,77.25,75.0,75.0,25480
2000-09-21,75.0,75.0,71.5,72.5,20522
2000-09-22,67.5,68.8,65.0,67.9,84852
2000-09-25,70.0,71.2,68.5,70.0,29435
2000-09-26,67.5,67.5,65.5,66.3,37173
2000-09-27,64.5,66.4,64.4,65.5,15259
2000-09-28,64.9,64.9,61.8,63.5,41782
2000-09-29,64.5,65.5,63.5,64.5,57279
2000-10-02,62.5,65.3,62.5,65.0,22892
2000-10-03,63.5,64.8,62.8,64.8,13901
2000-10-04,62.5,63.5,61.8,62.2,34114
2000-10-05,63.2,64.3,63.2,63.6,49964
2000-10-06,64.1,67.3,64.1,65.4,47774
2000-10-09,63.0,63.0,61.5,62.4,24451
2000-10-10,63.5,63.5,61.9,63.5,15224
2000-10-11,61.0,61.0,57.1,59.0,31610
2000-10-12,59.6,60.4,57.3,57.3,49075
2000-10-13,54.9,55.0,52.1,55.0,43623
2000-10-16,60.3,60.5,58.7,59.5,54575
2000-10-17,60.0,62.0,59.0,61.0,27817
2000-10-18,58.1,60.0,55.0,55.7,27658
2000-10-19,59.2,62.0,59.2,61.5,19701
2000-10-20,62.0,62.7,60.2,61.1,37621
2000-10-23,61.8,61.8,60.1,61.0,14639
2000-10-24,60.7,61.7,60.5,61.0,23495
2000-10-25,60.0,60.0,57.7,58.4,27485
2000-10-26,58.0,58.0,56.0,57.0,29773
2000-10-27,58.0,58.5,56.9,58.5,15942
2000-10-30,58.0,58.0,56.8,57.2,6435
2000-10-31,54.9,54.9,51.7,53.0,52064
2000-11-02,52.5,54.5,52.5,54.2,38861
2000-11-03,55.0,55.0,51.5,51.5,72569
2000-11-06,51.9,52.6,51.6,52.6,74338
2000-11-07,51.9,51.9,50.0,50.4,37099
2000-11-08,50.5,50.5,49.5,49.6,19994
2000-11-09,49.0,49.0,46.5,47.4,23039
2000-11-10,47.0,47.0,44.4,45.1,30984
2000-11-13,42.9,42.9,41.2,42.0,53174
2000-11-14,43.4,46.4,43.1,46.0,73769
2000-11-15,46.4,46.4,45.3,45.6,49070
2000-11-16,45.2,45.4,44.5,45.4,9790
2000-11-17,45.4,46.2,44.5,46.1,8154
2000-11-20,47.9,48.2,46.6,47.3,35611
2000-11-21,48.0,50.0,48.0,48.7,18401
2000-11-22,48.4,48.6,46.8,48.6,26768
2000-11-23,48.8,50.0,47.8,49.2,12546
2000-11-24,49.2,51.9,49.2,50.9,44616
2000-11-27,53.0,53.2,51.2,51.2,44460
2000-11-28,51.0,51.3,49.1,49.5,15842
2000-11-29,48.5,49.4,47.6,49.2,17744
2000-11-30,47.3,48.9,46.7,48.9,31052
2000-12-01,49.0,50.0,48.4,49.5,14902
2000-12-04,49.0,49.0,47.1,48.0,13475
2000-12-05,49.1,49.6,48.2,49.3,6504
2000-12-06,53.0,53.1,51.0,51.6,66942
2000-12-07,51.1,52.2,50.5,51.0,74220
2000-12-08,52.5,54.0,51.8,53.3,83078
2000-12-11,55.3,56.5,54.4,55.4,75605
2000-12-12,56.2,57.1,55.0,56.8,51489
2000-12-13,57.9,57.9,55.0,56.6,67669
2000-12-14,56.4,56.8,55.2,56.8,38028
2000-12-15,56.4,56.5,55.1,56.5,25180
2000-12-18,55.5,59.1,55.5,58.8,23154
2000-12-19,57.6,59.5,57.6,59.0,29331
2000-12-20,57.1,57.6,55.1,56.2,25253
2000-12-21,54.0,56.8,53.9,56.3,107089
2000-12-22,57.9,59.5,57.0,59.1,28530
2000-12-27,60.2,61.4,60.0,60.8,34468
2000-12-28,61.8,61.8,60.0,61.3,29830
2000-12-29,61.0,63.8,61.0,63.4,41628
2001-01-02,61.0,64.5,60.7,62.5,13269
2001-01-03,61.3,62.5,60.0,60.5,36151
2001-01-04,63.5,63.5,62.0,62.0,51435
2001-01-05,62.7,62.9,61.1,61.1,19144
2001-01-08,60.0,60.5,57.6,58.1,21528
2001-01-09,59.0,59.3,55.2,59.0,24882
2001-01-10,57.0,58.0,56.0,56.8,19369
2001-01-11,56.0,56.8,55.8,56.8,15415
2001-01-12,58.5,58.7,57.5,57.8,28804
2001-01-15,57.8,58.0,56.1,57.0,11397
2001-01-16,56.1,58.0,56.0,57.9,11052
2001-01-17,58.6,61.9,57.5,60.6,22707
2001-01-18,62.0,62.9,61.0,61.5,41134
2001-01-19,63.0,64.3,63.0,63.9,53613
2001-01-22,62.5,63.5,62.0,62.2,21916
2001-01-23,62.0,62.4,61.4,61.6,19893
2001-01-24,63.9,63.9,62.7,63.0,16956
2001-01-25,62.9,63.9,62.1,63.6,13779
2001-01-26,62.0,63.4,61.5,63.4,21351
2001-01-29,63.3,65.5,63.2,65.0,16416
2001-01-30,67.0,67.9,66.5,66.6,18277
2001-01-31,67.4,67.4,66.0,66.0,15007
2001-02-01,65.7,65.7,64.2,64.9,19419
2001-02-02,65.4,66.5,63.3,63.7,38125
2001-02-05,62.0,63.0,61.0,61.0,36946
2001-02-06,56.5,59.5,56.5,58.9,77068
2001-02-07,58.0,58.0,55.2,57.0,37633
2001-02-08,56.5,57.6,55.5,56.0,10786
2001-02-09,55.7,56.0,53.0,54.0,15439
2001-02-12,53.0,53.9,51.6,51.8,18612
2001-02-13,53.3,54.0,51.3,54.0,12637
2001-02-14,52.4,53.2,51.8,53.0,14233
2001-02-15,53.7,55.0,53.6,54.5,23809
2001-02-16,53.4,53.9,51.2,52.9,21071
2001-02-19,51.7,53.0,50.0,50.5,21013
2001-02-20,51.8,52.3,48.0,48.1,37757
2001-02-21,46.0,47.5,45.9,46.5,27397
2001-02-22,46.5,49.3,46.2,48.0,13601
2001-02-23,50.0,50.0,48.0,49.0,20876
2001-02-26,52.1,52.1,50.3,51.1,25193
2001-02-27,51.1,51.2,48.0,48.0,22546
2001-02-28,46.2,49.5,45.8,48.7,29488
2001-03-01,46.5,48.6,45.2,46.0,30656
2001-03-02,46.1,47.5,45.5,46.5,58816
2001-03-05,47.3,49.1,46.6,49.1,14219
2001-03-06,50.1,50.7,49.3,50.3,20756
2001-03-07,49.9,50.1,47.5,49.5,19132
2001-03-08,49.5,49.5,48.3,48.6,10480
2001-03-09,47.2,48.3,46.3,47.0,15465
2001-03-12,45.2,46.4,43.2,43.4,45522
2001-03-13,41.5,44.0,41.5,43.7,48986
2001-03-14,43.7,43.9,39.4,40.8,25913
2001-03-15,41.0,44.9,40.1,43.5,34051
2001-03-16,43.5,44.2,41.0,43.5,18866
2001-03-19,44.5,44.5,43.0,43.1,10263
2001-03-20,44.5,45.0,43.6,43.6,27733
2001-03-21,42.0,43.5,41.7,42.5,21756
2001-03-22,42.0,42.4,41.5,41.8,20405
2001-03-23,43.6,43.8,43.0,43.4,14142
2001-03-26,44.2,45.6,44.0,44.0,12035
2001-03-27,43.7,44.0,42.8,43.9,7716
2001-03-28,44.0,44.7,43.2,43.7,3776
2001-03-29,43.0,44.0,42.3,43.4,14840
2001-03-30,43.5,44.4,43.5,44.0,27860
2001-04-02,44.0,45.0,43.9,44.9,13590
2001-04-03,43.5,45.1,42.6,45.0,14669
2001-04-04,43.0,45.7,43.0,45.5,9185
2001-04-05,46.0,47.5,46.0,47.5,15344
2001-04-06,49.1,49.7,48.2,49.3,34808
2001-04-09,48.9,51.2,48.7,51.2,17920
2001-04-10,52.8,54.2,51.5,51.5,37499
2001-04-11,52.5,54.0,52.0,53.0,23491
2001-04-12,52.4,52.4,51.6,51.8,9948
2001-04-17,48.6,50.7,48.6,49.9,14788
2001-04-18,52.5,53.5,51.6,53.5,17337
2001-04-19,56.0,56.5,53.1,54.5,42091
2001-04-20,54.2,55.2,53.4,54.1,17410
2001-04-23,52.3,53.9,52.3,53.3,6116
2001-04-24,54.1,54.6,53.1,54.6,11803
2001-04-25,54.3,56.1,54.2,55.8,21691
2001-04-26,56.0,57.8,55.8,57.5,25457
2001-04-27,56.5,58.4,56.3,57.4,12193
2001-04-30,57.7,58.6,57.5,57.5,6287
2001-05-02,56.4,57.8,55.2,56.0,7792
2001-05-04,55.0,56.7,54.5,54.7,4171
