date,open,high,low,close,volume
1990-03-20,268.6,268.6,268.6,268.6,3644889
1990-03-21,268.0,268.0,268.0,268.0,4252370
1990-03-22,266.6,266.6,266.6,266.6,4252370
1990-03-23,267.0,267.0,267.0,267.0,6986037
1990-03-26,265.6,265.6,265.6,265.6,2900724
1990-03-27,261.7,261.7,261.7,261.7,3644889
1990-03-28,262.7,262.7,262.7,262.7,3037407
1990-03-29,261.7,261.7,261.7,261.7,4252370
1990-03-30,259.2,259.2,259.2,259.2,4252370
1990-04-02,254.5,254.5,254.5,254.5,8808481
1990-04-03,257.4,257.4,257.4,257.4,10934666
1990-04-04,258.4,258.4,258.4,258.4,7593518
1990-04-05,257.1,257.1,257.1,257.1,8702172
1990-04-06,258.4,258.4,258.4,258.4,6612256
1990-04-09,262.6,262.6,262.6,262.6,942965
1990-04-10,257.4,257.4,257.4,257.4,6324767
1990-04-11,255.7,255.7,255.7,255.7,7187235
1990-04-12,254.3,254.3,254.3,254.3,3162383
1990-04-17,251.8,251.8,251.8,251.8,2322914
1990-04-18,251.5,251.5,251.5,251.5,3162383
1990-04-19,250.4,250.4,250.4,250.4,5462298
1990-04-20,253.2,253.2,253.2,253.2,5749788
1990-04-23,252.9,252.9,252.9,252.9,2874894
1990-04-24,243.8,243.8,243.8,243.8,17536852
1990-04-25,245.2,245.2,245.2,245.2,6324767
1990-04-26,244.5,244.5,244.5,244.5,6612256
1990-04-27,241.0,241.0,241.0,241.0,3449873
1990-04-30,242.4,242.4,242.4,242.4,2029675
1990-05-01,243.4,243.4,243.4,243.4,2751273
1990-05-02,240.4,240.4,240.4,240.4,796346
1990-05-03,234.8,234.8,234.8,234.8,10924596
1990-05-04,235.1,235.1,235.1,235.1,4887320
1990-05-08,237.2,237.2,237.2,237.2,2874894
1990-05-09,234.8,234.8,234.8,234.8,7187235
1990-05-10,234.1,234.1,234.1,234.1,6324767
1990-05-11,235.8,235.8,235.8,235.8,5174809
1990-05-14,237.2,237.2,237.2,237.2,4024851
1990-05-15,236.9,236.9,236.9,236.9,3737362
1990-05-16,241.0,241.0,241.0,241.0,5462298
1990-05-17,242.1,242.1,242.1,242.1,8912171
1990-05-18,240.0,240.0,240.0,240.0,6324767
1990-05-21,240.7,240.7,240.7,240.7,2087173
1990-05-22,240.0,240.0,240.0,240.0,10073628
1990-05-23,237.9,237.9,237.9,237.9,6612256
1990-05-24,244.5,244.5,244.5,244.5,68997448
1990-05-25,242.8,242.8,242.8,242.8,3737362
1990-05-29,247.3,247.3,247.3,247.3,3449873
1990-05-30,251.8,251.8,251.8,251.8,4887320
1990-05-31,251.1,251.1,251.1,251.1,5749788
1990-06-01,251.1,251.1,251.1,251.1,4955408
1990-06-04,250.0,250.0,250.0,250.0,3899124
1990-06-05,251.5,251.5,251.5,251.5,10821046
1990-06-06,249.2,249.2,249.2,249.2,4694597
1990-06-07,251.1,251.1,251.1,251.1,15648656
1990-06-08,250.8,250.8,250.8,250.8,3912164
1990-06-11,244.6,244.6,244.6,244.6,4172975
1990-06-12,244.6,244.6,244.6,244.6,4694597
1990-06-13,248.8,248.8,248.8,248.8,11214870
1990-06-14,251.9,251.9,251.9,251.9,6259463
1990-06-15,254.2,254.2,254.2,254.2,6259463
1990-06-18,248.8,248.8,248.8,248.8,2868920
1990-06-19,248.5,248.5,248.5,248.5,3129731
1990-06-20,247.3,247.3,247.3,247.3,3507907
1990-06-21,247.3,247.3,247.3,247.3,6520274
1990-06-22,250.4,250.4,250.4,250.4,5998652
1990-06-25,253.4,253.4,253.4,253.4,2608110
1990-06-26,254.2,254.2,254.2,254.2,3390542
1990-06-27,250.0,250.0,250.0,250.0,2868920
1990-06-28,249.2,249.2,249.2,249.2,1763082
1990-06-29,248.6,254.2,248.1,250.4,13619547
1990-07-02,251.7,253.8,250.0,251.1,4151789
1990-07-03,250.4,252.3,245.4,246.9,4472527
1990-07-04,244.6,248.1,243.5,245.0,7236685
1990-07-05,245.4,245.4,241.6,243.1,3083151
1990-07-06,240.4,244.6,240.4,243.1,3194501
1990-07-09,244.2,244.2,241.6,242.7,2337805
1990-07-10,241.9,243.5,240.8,242.3,4679778
1990-07-11,240.4,245.4,240.4,244.2,3244102
1990-07-12,243.5,245.4,240.8,241.9,2728716
1990-07-13,241.0,245.4,240.8,244.6,4323964
1990-07-16,244.2,249.2,243.5,246.5,3300083
1990-07-17,247.3,252.3,245.4,246.2,4302653
1990-07-18,244.2,246.5,241.6,242.7,3810341
1990-07-19,242.5,244.6,240.4,242.7,912351
1990-07-20,241.9,244.3,241.6,243.1,6081997
1990-07-23,240.4,243.5,235.8,238.1,12037226
1990-07-24,236.9,240.0,232.0,235.0,7934195
1990-07-25,235.8,242.7,232.7,234.6,13079343
1990-07-26,235.0,235.0,230.8,233.9,1006216
1990-07-27,230.1,230.1,226.2,228.1,9447094
1990-07-30,228.1,228.1,225.4,226.6,5154261
1990-07-31,228.5,229.3,222.4,222.8,5723661
1990-08-01,220.5,223.5,219.3,222.8,10754281
1990-08-02,220.5,221.6,217.0,220.1,4447784
1990-08-03,219.3,221.6,218.6,218.9,5447488
1990-08-06,214.7,214.7,206.7,207.4,9875111
1990-08-07,204.4,214.7,204.0,210.9,4112344
1990-08-08,211.6,212.8,205.9,209.7,3618734
1990-08-09,210.9,215.5,210.9,216.3,3345704
1990-08-10,215.5,219.7,215.5,217.8,4265021
1990-08-13,214.7,218.6,212.8,215.9,3772513
1990-08-14,218.6,219.3,212.8,215.9,1878261
1990-08-15,217.8,219.7,212.4,218.2,3273433
1990-08-16,218.6,218.6,213.2,214.7,2267232
1990-08-17,209.0,215.9,209.0,211.3,4191842
1990-08-20,209.7,212.4,207.1,209.7,3384977
1990-08-21,212.4,213.9,202.4,204.4,6405778
1990-08-22,207.1,209.0,203.2,205.5,3152529
1990-08-23,204.8,205.1,198.2,202.1,7366120
1990-08-24,204.0,207.1,202.4,204.0,4471990
1990-08-28,210.9,212.0,203.2,205.1,4735117
1990-08-29,204.2,205.9,201.3,204.8,2077062
1990-08-30,206.3,207.1,202.1,202.8,6417947
1990-08-31,199.4,201.7,197.1,200.5,6342633
1990-09-03,199.4,203.6,199.4,202.4,3363945
1990-09-04,201.7,202.1,195.5,200.9,3150617
1990-09-05,201.3,204.0,198.6,201.7,4447390
1990-09-06,200.7,202.8,199.4,200.9,5194061
1990-09-07,201.3,207.1,200.5,206.3,4236407
1990-09-10,208.2,210.9,205.9,210.1,3593688
1990-09-11,210.1,210.9,208.6,209.7,1531414
1990-09-12,208.6,212.8,206.7,207.8,4017086
1990-09-13,207.2,210.5,207.1,209.0,1305210
1990-09-14,206.3,209.0,201.3,202.8,3192331
1990-09-17,200.5,205.1,200.5,204.8,2569776
1990-09-18,204.0,204.4,200.5,202.1,3102088
1990-09-19,201.6,205.1,201.3,202.4,6362814
1990-09-20,202.1,202.4,198.6,201.7,5882064
1990-09-21,200.8,205.1,199.4,204.4,6581674
1990-09-24,199.4,204.8,198.6,200.9,4106270
1990-09-25,200.1,203.2,198.6,200.1,4557870
1990-09-26,202.1,202.4,197.1,200.5,7384758
1990-09-27,200.3,207.1,198.6,204.4,5607156
1990-09-28,203.2,207.8,202.4,206.3,5576855
1990-10-01,209.0,214.7,207.8,212.8,6569317
1990-10-02,212.2,218.6,212.0,214.7,5501265
1990-10-03,211.6,219.7,211.6,219.7,2350924
1990-10-04,217.8,220.5,214.7,217.8,2876369
1990-10-05,213.9,233.9,212.0,223.1,5737640
1990-10-08,241.6,247.3,227.4,228.9,11854718
1990-10-09,224.3,230.1,218.6,220.1,9536977
1990-10-10,215.9,218.6,209.0,210.9,4640202
1990-10-11,212.0,214.7,210.1,212.8,4345173
1990-10-12,212.0,212.8,208.2,209.4,4703684
1990-10-15,210.5,214.7,206.3,208.2,1855553
1990-10-16,209.0,209.0,203.2,204.0,4621288
1990-10-17,202.4,203.2,198.2,201.7,2175622
1990-10-18,200.5,205.9,200.1,205.1,3375016
1990-10-19,204.4,212.0,204.0,210.1,4775532
1990-10-22,211.6,215.9,210.9,214.3,2593496
1990-10-23,219.3,222.4,216.3,220.9,4221956
1990-10-24,223.1,223.1,212.8,214.7,4547573
1990-10-25,213.6,219.7,213.6,216.6,4504336
1990-10-26,216.3,216.3,209.0,210.5,11245688
1990-10-29,209.7,210.9,205.9,209.4,2608399
1990-10-30,207.1,210.9,207.1,209.7,3388722
1990-10-31,211.3,216.6,209.0,214.3,3865789
1990-11-01,213.6,214.7,210.9,213.2,5066936
1990-11-02,212.2,218.6,209.0,215.9,5380989
1990-11-05,217.8,220.5,213.9,218.2,2391378
1990-11-06,217.8,220.5,216.6,218.9,4557257
1990-11-07,217.4,219.3,214.7,216.3,4664307
1990-11-08,217.0,217.0,210.9,212.8,3078735
1990-11-09,212.3,214.7,212.0,213.2,3047224
1990-11-12,214.7,215.9,212.8,214.7,1450111
1990-11-13,214.7,216.6,212.8,213.9,4468631
1990-11-14,211.6,213.6,210.5,212.8,2209011
1990-11-15,212.4,217.4,208.6,216.6,10482093
1990-11-16,215.5,219.3,212.8,215.9,4439626
1990-11-19,216.6,221.2,213.9,215.5,6380017
1990-11-20,214.5,216.6,212.8,213.6,5567424
1990-11-21,205.1,223.5,205.1,215.1,14380693
1990-11-22,210.1,218.6,210.1,214.7,8465709
1990-11-23,213.8,222.0,213.6,220.9,12403428
1990-11-26,221.2,221.6,216.6,218.6,6857664
1990-11-27,217.8,220.5,216.3,218.6,3539922
1990-11-28,218.9,219.3,214.7,215.9,2194518
1990-11-29,215.1,218.6,213.2,217.8,7974516
1990-11-30,217.4,223.5,217.4,222.4,3779305
1990-12-03,224.3,227.0,221.6,223.5,5783261
1990-12-04,220.5,225.1,220.5,223.5,6248762
1990-12-05,226.2,228.1,221.2,228.1,7144598
1990-12-06,228.1,235.8,227.8,229.3,8374045
1990-12-07,228.1,228.1,223.5,227.4,9507521
1990-12-10,226.2,230.1,226.2,228.5,2480289
1990-12-11,229.3,232.7,227.8,230.1,4170302
1990-12-12,230.1,234.6,230.1,233.9,5221587
1990-12-13,233.1,235.0,232.0,233.1,4836971
1990-12-14,232.5,233.1,228.1,229.3,9325679
1990-12-17,225.1,228.9,225.1,226.6,8187716
1990-12-18,227.4,230.1,225.8,228.1,3176792
1990-12-19,227.8,230.8,226.2,230.1,2929009
1990-12-20,228.1,230.8,226.2,228.1,13391713
1990-12-21,227.4,230.1,221.4,223.5,9618314
1990-12-24,222.4,223.9,221.6,223.1,618148
1990-12-27,224.3,225.4,220.1,224.7,3607871
1990-12-28,223.1,226.2,222.4,223.5,3006412
1990-12-31,220.5,223.5,218.6,221.2,2462415
1991-01-02,219.7,221.6,219.3,220.9,475623
1991-01-03,218.6,222.4,217.4,222.0,2503355
1991-01-04,224.3,228.1,221.6,225.8,4476917
1991-01-07,225.1,227.0,221.6,222.8,7471652
1991-01-08,221.2,221.2,218.6,219.7,7122145
1991-01-09,219.3,228.1,217.8,226.6,2787832
1991-01-10,225.1,225.8,223.1,224.7,2895899
1991-01-11,227.4,227.4,220.9,222.4,2136874
1991-01-14,220.5,222.4,214.7,217.0,3456734
1991-01-15,216.1,217.8,215.5,217.0,2836718
1991-01-16,212.8,219.7,212.8,216.6,2470354
1991-01-17,226.2,227.0,220.5,223.5,3939276
1991-01-18,223.5,223.5,217.4,219.7,5046624
1991-01-21,218.6,218.6,214.7,215.9,2914080
1991-01-22,216.3,219.3,214.7,217.4,1919005
1991-01-23,217.4,219.3,216.6,218.2,2559054
1991-01-24,217.8,222.4,214.7,219.7,4526588
1991-01-25,220.1,222.0,217.8,219.7,2497502
1991-01-28,220.5,224.3,217.4,223.5,2570670
1991-01-29,222.2,228.1,222.2,227.4,2536942
1991-01-30,226.6,233.9,226.6,232.7,3877839
1991-01-31,232.7,240.4,232.7,238.5,11012400
1991-02-01,238.9,239.6,235.8,238.5,4722885
1991-02-04,239.3,241.6,235.4,237.7,4822444
1991-02-05,237.5,243.1,237.5,241.6,6700651
1991-02-06,242.7,245.0,239.6,244.2,4938836
1991-02-07,243.3,252.9,242.7,250.0,8481546
1991-02-08,251.5,251.5,244.6,247.3,7000826
1991-02-11,248.5,250.8,239.3,248.5,6177422
1991-02-12,250.9,253.1,245.4,246.9,5684560
1991-02-13,244.6,250.8,244.6,248.5,4315451
1991-02-14,248.5,253.8,247.7,251.5,5867605
1991-02-15,250.9,254.2,249.2,254.2,2726322
1991-02-18,256.1,263.4,252.3,258.8,4515996
1991-02-19,259.6,262.3,255.7,256.5,3860847
1991-02-20,256.9,258.0,253.1,254.2,3721931
1991-02-21,254.1,257.9,253.1,255.0,5569615
1991-02-22,254.8,256.9,253.1,255.4,3194486
1991-02-25,257.7,261.5,255.0,256.9,6180328
1991-02-26,257.3,259.2,253.1,254.2,2980918
1991-02-27,254.6,255.7,250.0,254.2,3413402
1991-02-28,252.7,260.8,252.7,259.2,5901967
1991-03-01,260.0,261.5,256.1,260.7,7223746
1991-03-04,262.6,265.3,256.9,264.2,3914916
1991-03-05,263.4,271.1,262.6,269.9,3875403
1991-03-06,269.2,278.4,268.4,274.1,6843197
1991-03-07,275.3,278.0,268.4,271.1,8621168
1991-03-08,272.2,276.1,268.4,271.8,8097283
1991-03-11,272.2,278.8,271.5,273.0,4726617
1991-03-12,273.4,274.9,267.6,270.3,4638711
1991-03-13,270.1,271.1,263.0,267.2,6346404
1991-03-14,266.9,274.1,266.1,272.2,6913397
1991-03-15,272.4,277.6,270.5,273.4,6194912
1991-03-18,271.5,274.1,268.4,272.6,4822608
1991-03-19,271.1,278.8,269.7,273.4,7927696
1991-03-20,271.8,275.3,266.5,268.4,10992748
1991-03-21,269.2,273.4,264.6,271.1,4340685
1991-03-22,271.8,273.4,261.1,262.6,4255843
1991-03-25,260.7,263.5,258.8,260.0,5778556
1991-03-26,262.6,263.4,255.0,262.6,5505177
1991-03-27,262.2,269.2,260.5,268.4,9886198
1991-03-28,266.6,274.1,263.9,270.7,6422595
1991-04-02,263.4,273.4,263.4,272.2,3982620
1991-04-03,271.5,278.8,271.1,276.8,5926590
1991-04-04,278.0,281.8,274.1,277.6,3567500
1991-04-05,277.8,280.7,274.9,279.9,4704521
1991-04-08,278.8,283.4,276.1,278.4,4944032
1991-04-09,277.2,279.9,273.0,274.5,2535317
1991-04-10,278.0,278.0,269.9,274.5,2770822
1991-04-11,272.2,276.1,270.3,271.8,2435951
1991-04-12,273.4,274.5,266.5,268.8,6331697
1991-04-15,268.4,276.8,268.4,273.8,2128392
1991-04-16,272.4,276.1,268.4,269.9,2308112
1991-04-17,272.2,276.8,270.3,274.9,3651267
1991-04-18,274.1,276.1,271.1,272.6,2133809
1991-04-19,273.4,273.4,268.4,270.3,2424397
1991-04-22,268.4,269.2,264.9,266.9,3843707
1991-04-23,265.3,270.3,265.3,267.6,3210095
1991-04-24,268.4,268.4,262.6,264.9,1822685
1991-04-25,266.1,266.5,261.9,264.2,2638862
1991-04-26,263.4,266.5,262.6,263.8,2322592
1991-04-29,262.6,268.4,262.6,268.0,2802382
1991-04-30,265.7,268.4,262.6,264.2,6530620
1991-05-01,263.4,269.5,263.4,269.5,1265074
1991-05-02,271.1,271.1,266.5,268.0,3219628
1991-05-03,266.5,269.2,263.0,267.2,1563155
1991-05-07,265.7,270.3,265.7,269.5,1610982
1991-05-08,267.2,270.3,267.2,268.4,1510935
1991-05-09,267.6,272.2,267.6,271.5,2007337
1991-05-10,273.4,274.1,265.7,268.4,1823303
1991-05-13,264.6,266.4,260.7,262.3,2777399
1991-05-14,263.4,270.3,261.5,263.8,5226894
1991-05-15,262.6,266.5,260.7,262.3,3171219
1991-05-16,262.6,264.2,258.0,259.6,5103943
1991-05-17,260.3,262.6,258.0,261.9,2575649
1991-05-20,265.7,269.5,260.7,267.6,2003620
1991-05-21,266.5,270.3,265.7,269.5,1917560
1991-05-22,273.8,274.1,265.7,268.0,2293754
1991-05-23,269.2,269.5,266.1,267.2,2671406
1991-05-24,265.7,267.2,261.1,265.3,5044055
1991-05-28,266.1,266.9,263.4,264.9,2833763
1991-05-29,264.6,268.4,262.6,263.8,2258336
1991-05-30,262.6,266.5,260.0,266.1,3217160
1991-05-31,265.3,272.2,265.3,270.3,4029487
1991-06-03,267.2,275.3,266.5,270.7,3501575
1991-06-04,271.1,271.5,267.2,268.8,2961078
1991-06-05,270.3,274.5,267.2,272.2,6846047
1991-06-06,272.2,275.3,271.1,274.1,3489108
1991-06-07,273.4,277.2,270.3,273.0,3338654
1991-06-10,271.5,277.2,271.5,275.7,2961832
1991-06-11,276.5,279.9,274.9,279.1,2589329
1991-06-12,276.8,280.7,275.3,276.8,5043669
1991-06-13,274.9,278.0,272.2,274.5,2960418
1991-06-14,274.9,278.8,273.0,277.2,5928726
1991-06-17,278.8,283.0,276.1,281.8,3295198
1991-06-18,281.8,284.5,279.9,281.8,2881074
1991-06-19,279.9,281.8,276.8,278.4,3322471
1991-06-20,279.9,279.9,274.9,276.8,4434443
1991-06-21,274.1,278.4,274.1,276.1,4180630
1991-06-24,274.1,276.1,271.5,273.0,2689892
1991-06-25,270.7,276.1,270.7,274.9,2310824
1991-06-26,275.3,278.0,273.0,276.1,3088570
1991-06-27,281.0,281.0,276.8,279.1,5511932
1991-06-28,279.1,279.1,271.1,272.2,7323360
1991-07-01,271.1,280.3,271.1,276.8,3726582
1991-07-02,277.6,282.6,276.1,281.8,3079189
1991-07-03,281.8,283.7,278.8,281.0,5725752
1991-07-04,280.5,284.5,277.2,281.8,3921827
1991-07-05,280.7,288.7,280.7,288.0,7680901
1991-07-08,287.2,287.6,283.7,285.3,3279069
1991-07-09,285.6,289.5,285.6,287.6,5238411
1991-07-10,285.6,288.3,285.6,286.8,6073747
1991-07-11,287.6,292.2,283.7,285.6,3785032
1991-07-12,286.4,288.3,284.9,286.8,1820805
1991-07-15,288.7,292.5,287.6,292.2,2289821
1991-07-16,291.4,297.1,289.9,293.3,4862205
1991-07-17,291.4,291.4,286.8,290.6,5030751
1991-07-18,287.6,289.5,284.1,285.3,4164418
1991-07-19,286.8,287.6,281.8,283.0,2318098
1991-07-22,283.7,285.6,279.9,284.9,2668691
1991-07-23,283.7,287.6,280.7,283.4,5680228
1991-07-24,283.7,283.7,279.9,282.6,2616257
1991-07-25,279.9,282.6,278.0,281.4,5252907
1991-07-26,280.8,285.6,277.6,285.3,4170852
1991-07-29,287.6,288.7,283.0,284.5,4961042
1991-07-30,283.7,285.6,281.8,284.1,1774845
1991-07-31,284.9,284.9,279.9,283.0,2361239
1991-08-01,283.7,285.6,280.7,284.9,1920648
1991-08-02,283.3,286.4,282.6,286.0,2483194
1991-08-05,284.9,287.6,282.6,282.6,1482024
1991-08-06,281.8,284.9,279.9,280.3,8119924
1991-08-07,283.0,283.0,279.9,282.2,2829551
1991-08-08,279.9,283.7,279.9,283.0,2552539
1991-08-09,279.9,282.6,279.1,280.3,2713756
1991-08-12,276.5,282.6,276.5,280.7,1775682
1991-08-13,281.8,281.8,278.4,281.8,3619284
1991-08-14,282.8,283.7,281.4,283.7,3357738
1991-08-15,284.5,287.6,282.2,286.4,4494138
1991-08-16,283.6,286.8,281.0,284.5,5786547
1991-08-19,276.8,276.8,271.1,275.3,10361857
1991-08-20,278.0,279.9,275.3,276.1,8238966
1991-08-21,275.3,278.8,275.3,276.6,7553641
1991-08-22,273.0,274.9,261.5,261.9,26287474
1991-08-23,262.3,267.6,260.0,263.0,15420744
1991-08-27,261.9,265.3,260.7,263.8,8950578
1991-08-28,263.8,268.4,261.5,266.1,10923187
1991-08-29,266.9,268.4,264.6,265.7,8220026
1991-08-30,264.6,267.2,261.9,263.4,3495307
1991-09-02,265.7,268.4,262.6,266.9,3927862
1991-09-03,267.6,267.6,261.9,263.8,3182806
1991-09-04,262.6,268.4,261.9,263.0,6586460
1991-09-05,261.1,265.3,259.6,261.9,7836680
1991-09-06,264.6,266.5,262.6,264.6,5289611
1991-09-09,261.9,264.6,259.6,261.1,7781402
1991-09-10,259.6,264.6,256.9,260.0,6276937
1991-09-11,259.2,261.5,259.2,260.3,3026377
1991-09-12,259.8,262.6,256.9,258.0,6358986
1991-09-13,258.4,260.0,254.6,257.3,11764193
1991-09-16,253.1,253.4,248.7,250.4,8832628
1991-09-17,250.2,252.3,246.5,248.8,5149595
1991-09-18,248.6,252.7,244.6,246.5,5700944
1991-09-19,245.4,249.2,243.5,246.2,25059394
1991-09-20,245.8,247.3,242.7,245.4,5879513
1991-09-23,243.9,248.1,241.6,244.6,5475789
1991-09-24,244.4,250.0,243.5,247.3,8661857
1991-09-25,248.5,253.1,247.3,252.3,13623848
1991-09-26,251.3,256.5,251.1,255.4,15136742
1991-09-27,254.2,260.9,253.1,253.8,10087520
1991-09-30,251.9,255.7,251.1,255.4,2945708
1991-10-01,258.8,259.6,255.0,258.8,4249127
1991-10-02,258.0,260.0,255.7,256.9,4649928
1991-10-03,255.4,256.9,251.1,253.1,3949017
1991-10-04,251.9,255.7,251.1,254.6,2328578
1991-10-07,252.3,253.1,248.5,249.6,5062161
1991-10-08,247.3,250.8,246.2,246.9,3861689
1991-10-09,247.3,248.1,242.7,246.2,10624147
1991-10-10,243.5,248.1,243.5,245.0,2586152
1991-10-11,246.9,249.2,242.7,244.6,8261539
1991-10-14,243.5,248.1,243.5,246.9,3527958
1991-10-15,246.5,250.0,244.2,245.4,5118285
1991-10-16,246.5,246.5,243.9,244.6,1784904
1991-10-17,243.5,247.3,243.5,245.8,3859629
1991-10-18,245.4,250.4,245.4,250.0,1792102
1991-10-21,251.9,253.6,246.5,247.7,3848088
1991-10-22,247.1,249.2,244.6,245.4,4415047
1991-10-23,248.1,248.1,244.2,246.5,5177890
1991-10-24,248.1,251.9,244.6,245.0,5429750
1991-10-25,244.6,248.1,239.6,240.8,10001093
1991-10-28,239.6,242.7,239.6,241.6,2080416
1991-10-29,241.4,247.3,235.8,237.7,2719674
1991-10-30,238.5,241.0,234.6,237.7,8712045
1991-10-31,238.4,244.6,238.4,243.1,10393306
1991-11-01,242.3,244.6,241.6,243.9,2097199
1991-11-04,244.2,244.6,238.1,240.4,1234006
1991-11-05,241.6,244.1,236.6,238.9,4817319
1991-11-06,237.3,242.3,237.3,241.9,4678607
1991-11-07,240.8,245.4,240.8,245.0,6065503
1991-11-08,243.5,249.2,243.5,248.8,4714341
1991-11-11,249.2,251.1,246.5,248.8,2001912
1991-11-12,247.3,253.1,245.8,252.7,6082552
1991-11-13,253.1,253.8,247.3,248.5,5110778
1991-11-14,250.4,251.1,247.7,248.8,5375575
1991-11-15,249.2,250.0,242.7,244.2,2997182
1991-11-18,238.5,242.7,233.9,242.3,6133668
1991-11-19,241.6,244.6,233.1,235.4,8079388
1991-11-20,236.2,239.6,235.1,237.7,6112780
1991-11-21,237.7,242.3,235.8,241.2,5304741
1991-11-22,241.9,243.9,235.8,237.3,5102359
1991-11-25,230.8,241.6,230.8,241.2,2330463
1991-11-26,241.9,245.4,238.9,239.6,6885670
1991-11-27,239.6,239.6,234.7,236.9,11405234
1991-11-28,235.0,238.5,232.0,235.8,4512916
1991-11-29,237.7,237.7,232.0,236.2,4360412
1991-12-02,233.9,238.1,230.8,235.8,4594146
1991-12-03,235.1,243.5,233.1,237.3,3860693
1991-12-04,236.9,243.9,236.9,239.6,8768886
1991-12-05,239.0,239.6,233.4,234.3,9315455
1991-12-06,234.3,235.4,227.4,229.7,14963076
1991-12-09,227.4,235.8,226.2,234.6,4977543
1991-12-10,233.7,235.8,231.2,232.7,2129863
1991-12-11,233.1,233.9,225.4,226.2,5649632
1991-12-12,227.0,232.7,224.3,231.6,10324013
1991-12-13,230.8,238.5,230.8,237.7,4180411
1991-12-16,236.6,239.6,235.4,236.2,6381614
1991-12-17,236.6,236.6,229.3,231.6,7786540
1991-12-18,230.1,230.8,223.1,226.2,8221536
1991-12-19,225.4,226.2,220.5,222.8,10332203
1991-12-20,223.0,224.3,219.3,222.8,5327481
1991-12-23,221.2,221.2,216.6,219.7,3259519
1991-12-24,217.6,230.1,217.6,224.3,2107282
1991-12-27,227.0,230.8,224.3,230.1,2315031
1991-12-30,233.1,236.6,231.2,234.6,2826231
1991-12-31,235.0,242.3,233.2,240.8,8276113
1992-01-02,238.9,243.5,237.7,239.3,15825434
1992-01-03,240.8,243.5,233.1,235.8,7180772
1992-01-06,237.7,240.4,235.0,239.3,9624706
1992-01-07,240.0,240.8,237.7,240.0,3585298
1992-01-08,240.4,240.4,233.1,238.5,6555209
1992-01-09,236.8,244.6,236.8,242.7,9582496
1992-01-10,243.1,243.1,237.7,238.9,7314260
1992-01-13,236.9,241.2,236.9,240.8,3918755
1992-01-14,238.7,245.4,238.7,244.6,5057576
1992-01-15,243.9,255.0,243.9,253.8,7450683
1992-01-16,253.5,260.0,251.9,257.7,9087117
1992-01-17,256.7,259.6,251.1,252.7,7059300
1992-01-20,249.2,250.0,244.2,246.5,3785368
