date,open,high,low,close,volume
2017-10-13,36.99,37.6,36.71,37.34,455634
2017-10-16,37.34,37.58,36.6,37.25,372281
2017-10-17,37.19,37.39,37.02,37.03,385435
2017-10-18,37.03,37.25,36.91,36.99,92806
2017-10-19,36.99,37.01,36.51,36.94,196026
2017-10-20,37.0,37.0,36.23,36.5,167645
2017-10-23,36.5,36.84,36.25,36.67,287302
2017-10-24,36.49,36.78,36.38,36.49,136226
2017-10-25,36.49,36.49,36.0,36.0,166758
2017-10-26,36.0,36.29,36.0,36.11,474144
2017-10-27,36.3,36.43,35.82,35.82,377851
2017-10-30,35.82,36.28,35.75,36.0,230627
2017-10-31,36.01,37.05,36.01,36.8,930450
2017-11-02,36.93,37.15,36.1,36.69,376189
2017-11-03,36.69,36.99,36.13,36.84,386493
2017-11-06,36.84,37.0,36.27,36.9,257711
2017-11-07,36.66,37.12,36.66,37.1,756946
2017-11-08,37.06,37.45,36.75,37.44,653061
2017-11-09,37.35,37.5,36.81,37.15,712470
2017-11-10,37.09,37.27,36.3,36.5,243507
2017-11-13,36.21,36.97,35.61,36.3,527026
2017-11-14,37.7,37.9,36.06,36.79,1950689
2017-11-15,36.79,36.79,36.14,36.31,1026584
2017-11-16,36.27,36.78,36.08,36.5,678608
2017-11-17,36.88,37.15,36.25,36.9,729180
2017-11-20,36.91,37.1,36.64,36.9,691793
2017-11-21,36.92,37.15,36.51,37.1,662659
2017-11-22,37.0,37.0,36.66,36.9,456077
2017-11-23,36.68,37.1,36.65,37.0,395920
2017-11-24,37.1,37.2,36.67,36.68,470361
2017-11-27,36.89,37.13,36.68,36.83,1306688
2017-11-28,36.96,37.07,36.72,36.8,1103902
2017-11-29,37.05,37.05,36.11,36.15,1317007
2017-11-30,36.45,36.8,36.0,36.12,10419755
2017-12-01,36.22,36.47,35.31,35.99,804707
2017-12-04,36.0,36.11,35.5,35.95,286037
2017-12-05,35.6,35.62,35.05,35.4,865778
2017-12-06,35.4,35.4,33.77,34.17,1320959
2017-12-07,34.13,35.05,34.07,34.9,439222
2017-12-08,34.46,34.94,33.81,34.0,673561
2017-12-11,34.01,34.47,33.81,33.81,513744
2017-12-12,34.02,34.28,33.46,33.8,210876
2017-12-13,33.6,34.2,33.6,33.97,359406
2017-12-14,33.83,34.18,33.23,33.54,495564
2017-12-15,33.33,34.03,33.3,34.03,475432
2017-12-18,34.08,34.3,33.82,33.89,185485
2017-12-19,33.85,34.12,33.4,33.79,412416
2017-12-20,33.75,33.79,33.48,33.51,424325
2017-12-21,33.48,33.86,33.47,33.6,596598
2017-12-22,33.51,33.73,33.45,33.5,88629
2017-12-27,33.5,33.73,33.41,33.73,182513
2017-12-28,33.79,34.15,33.6,33.78,454841
2017-12-29,33.97,34.14,33.61,33.81,123758
2018-01-03,34.6,34.6,33.84,34.5,191354
2018-01-04,34.48,34.88,34.22,34.6,718427
2018-01-05,34.6,34.94,34.6,34.78,125258
2018-01-08,34.9,35.94,34.9,35.9,220133
2018-01-09,35.84,35.88,35.16,35.5,537242
2018-01-10,35.2,35.28,34.32,34.8,403882
2018-01-11,34.8,34.8,34.42,34.6,202960
2018-01-12,34.78,34.78,34.1,34.3,207733
2018-01-15,34.5,34.66,33.86,34.0,313134
2018-01-16,34.22,34.38,34.14,34.32,334932
2018-01-17,34.38,34.56,34.14,34.2,410800
2018-01-18,34.26,34.3,33.66,33.76,364306
2018-01-19,33.8,33.9,33.34,33.5,573587
2018-01-22,33.74,33.9,32.5,33.9,1021653
2018-01-23,34.0,34.24,33.24,33.9,661350
2018-01-24,34.06,34.1,32.9,33.2,529681
2018-01-25,33.6,33.6,32.22,32.22,1140555
2018-01-26,32.32,33.18,32.26,33.18,491259
2018-01-29,33.3,33.48,33.02,33.36,532195
2018-01-30,33.36,33.64,33.32,33.64,143136
2018-01-31,33.5,34.18,33.5,34.0,558787
2018-02-01,34.0,34.0,33.2,33.42,432618
2018-02-02,33.32,33.5,33.02,33.2,154396
2018-02-05,33.1,33.44,32.92,33.3,242089
2018-02-06,32.5,33.0,31.86,32.54,439380
2018-02-07,32.58,33.26,32.32,32.5,392944
2018-02-08,32.5,32.62,31.9,31.9,389934
2018-02-09,31.88,32.04,31.2,31.24,512953
2018-02-12,31.7,32.12,31.52,31.72,239806
2018-02-13,31.74,32.1,31.74,32.0,381769
2018-02-14,32.0,32.1,31.64,31.8,711600
2018-02-15,32.0,32.0,31.58,31.58,632218
2018-02-16,31.88,32.98,31.72,32.6,1474118
2018-02-19,32.5,32.58,31.86,32.06,220096
2018-02-20,31.98,32.4,31.8,32.2,167467
2018-02-21,32.36,32.7,32.04,32.7,314752
2018-02-22,32.48,32.54,32.08,32.24,316632
2018-02-23,32.4,33.46,32.04,33.38,453261
2018-02-26,33.38,34.24,33.18,33.9,425468
2018-02-27,34.2,34.34,33.56,34.2,444178
2018-02-28,33.88,34.26,33.1,33.8,781477
2018-03-01,33.8,34.6,33.52,34.3,428622
2018-03-02,34.0,34.08,32.62,32.7,597138
2018-03-05,32.7,33.34,32.52,32.78,104712
2018-03-06,33.0,33.7,33.0,33.02,84583
2018-03-07,33.0,33.7,32.8,33.5,142349
2018-03-08,33.6,34.48,33.58,34.32,367026
2018-03-09,34.3,34.5,33.72,34.44,327017
2018-03-12,34.52,34.6,34.04,34.4,245723
2018-03-13,34.4,34.52,34.3,34.4,329004
2018-03-14,34.48,34.48,34.1,34.46,142138
2018-03-15,34.32,34.48,33.94,33.94,125946
2018-03-16,33.9,34.28,33.7,33.72,352832
2018-03-19,33.8,34.0,33.2,33.2,87691
2018-03-20,33.08,33.56,33.08,33.2,262671
2018-03-21,33.4,33.58,32.7,33.0,252280
2018-03-22,33.0,33.02,32.6,32.7,74447
2018-03-23,32.56,33.44,32.46,32.46,314883
2018-03-26,32.5,32.9,32.02,32.02,194111
2018-03-27,32.2,32.7,31.62,31.62,139991
2018-03-28,31.62,32.86,31.52,32.5,337519
2018-03-29,32.64,33.4,32.5,33.12,294055
2018-04-03,32.84,33.7,32.36,33.32,133388
2018-04-04,33.32,33.82,32.9,33.28,146608
2018-04-05,33.02,33.48,32.5,32.7,236064
2018-04-06,32.7,32.98,31.66,32.02,557419
2018-04-09,31.92,32.38,31.76,32.0,129992
2018-04-10,32.0,32.74,32.0,32.5,150901
2018-04-11,32.24,32.54,31.52,31.88,192387
2018-04-12,32.4,32.84,32.08,32.18,345822
2018-04-13,32.22,32.3,32.12,32.2,862058
2018-04-16,32.3,32.4,32.12,32.16,71126
2018-04-17,32.2,32.5,32.16,32.4,131510
2018-04-18,32.5,32.54,32.22,32.38,238074
2018-04-19,32.3,32.48,32.22,32.3,173173
2018-04-20,32.64,32.7,32.18,32.18,129251
2018-04-23,32.12,32.38,32.0,32.0,97467
2018-04-24,32.2,32.48,32.0,32.0,169278
2018-04-25,32.06,32.4,31.82,31.98,72945
2018-04-26,32.1,32.7,32.04,32.6,178722
2018-04-27,32.5,32.6,32.1,32.6,601460
2018-04-30,30.54,30.54,29.52,29.64,217232
2018-05-02,29.64,29.7,29.5,29.64,160732
2018-05-04,29.2,29.78,28.68,29.18,254765
2018-05-07,29.4,29.42,28.82,29.06,140755
2018-05-08,28.8,29.4,28.5,29.14,170500
2018-05-09,29.46,29.46,28.94,28.98,44402
2018-05-10,29.0,29.2,28.74,28.92,102813
2018-05-11,29.18,29.24,28.72,29.0,175591
2018-05-14,29.1,29.3,28.22,28.5,211010
2018-05-15,28.5,28.5,26.06,27.88,1745703
2018-05-16,27.88,27.88,26.3,26.98,254318
2018-05-17,26.44,27.36,26.44,26.76,236761
2018-05-18,26.8,26.8,25.66,25.66,169300
2018-05-21,25.72,25.9,25.26,25.26,137287
2018-05-22,25.26,25.5,25.24,25.4,150966
2018-05-23,25.56,25.56,24.8,25.0,127491
2018-05-24,25.0,25.16,24.64,24.76,169841
2018-05-25,24.42,24.68,22.84,23.5,437341
2018-05-28,23.52,24.08,23.5,23.86,58886
2018-05-29,24.0,24.16,23.92,24.1,197420
2018-05-30,24.0,24.9,23.62,24.9,783804
2018-06-01,24.9,24.96,23.9,24.38,250981
2018-06-04,25.0,25.0,24.42,24.86,297939
2018-06-05,24.7,25.6,24.64,25.6,213251
2018-06-06,25.7,26.34,25.4,25.98,359256
2018-06-07,25.9,26.72,25.8,26.1,464063
2018-06-08,26.12,26.2,25.7,25.9,363782
2018-06-11,25.88,26.48,25.6,26.2,310182
2018-06-12,26.0,26.32,26.0,26.2,333694
2018-06-13,26.2,26.38,25.74,26.28,116847
2018-06-14,26.28,26.32,25.88,26.32,248981
2018-06-15,26.32,26.38,25.76,25.8,304435
2018-06-18,25.66,25.82,25.5,25.68,77269
2018-06-19,25.58,25.7,25.14,25.62,204556
2018-06-20,25.76,26.52,25.58,26.16,182967
2018-06-21,26.44,26.44,25.96,26.12,275158
2018-06-22,26.22,26.46,26.06,26.18,114509
2018-06-25,26.2,26.28,25.86,26.12,109292
2018-06-26,26.24,26.26,26.0,26.02,154577
2018-06-27,26.22,26.3,25.84,26.0,265173
2018-06-28,25.8,26.0,25.7,25.74,402546
2018-06-29,25.82,26.14,25.6,25.6,672691
2018-07-02,25.6,25.68,24.6,24.88,603038
2018-07-03,24.9,25.5,24.44,24.6,265924
2018-07-04,24.6,24.92,24.2,24.58,211219
2018-07-05,24.6,24.7,24.2,24.3,287944
2018-07-06,24.56,24.56,22.8,22.82,448469
2018-07-09,23.56,23.56,21.82,22.3,420086
2018-07-10,22.0,22.22,21.5,21.98,378668
2018-07-11,22.1,22.1,21.54,21.54,215695
2018-07-12,21.7,21.7,20.84,21.38,654376
2018-07-13,21.38,21.48,21.06,21.26,152051
2018-07-16,21.36,21.54,21.14,21.34,168031
2018-07-17,21.4,21.54,21.08,21.3,358848
2018-07-18,21.0,21.32,20.6,21.32,160341
2018-07-19,21.0,21.32,20.8,21.1,382881
2018-07-20,21.12,21.44,20.82,21.44,120594
2018-07-23,21.44,21.58,21.0,21.28,228938
2018-07-24,21.16,21.5,21.16,21.26,205859
2018-07-25,21.4,21.54,21.06,21.5,222936
2018-07-26,21.5,21.5,21.3,21.3,147302
2018-07-27,21.48,21.52,21.32,21.5,342750
2018-07-30,21.5,21.5,21.3,21.5,136014
2018-07-31,21.34,21.5,21.3,21.4,291775
2018-08-01,21.4,21.82,21.34,21.46,294900
2018-08-02,21.5,21.5,21.24,21.32,1405203
2018-08-03,21.48,21.78,21.22,21.4,2516801
2018-08-06,21.6,21.6,21.3,21.4,451638
2018-08-07,21.4,21.56,21.16,21.3,106861
2018-08-08,21.3,21.9,21.2,21.52,6412926
2018-08-09,21.8,21.88,21.5,21.8,533791
2018-08-10,21.8,21.8,21.22,21.22,279639
2018-08-13,21.2,21.44,21.0,21.1,139412
2018-08-14,20.9,20.9,19.3,20.38,1812747
2018-08-16,20.1,20.5,20.0,20.5,262966
2018-08-17,20.5,20.5,20.02,20.1,243502
2018-08-20,20.5,20.98,20.22,20.9,2840761
2018-08-21,20.96,21.4,20.96,21.2,134492
2018-08-22,21.4,22.1,21.0,21.7,947881
2018-08-23,21.7,22.2,21.7,21.8,2084605
2018-08-24,21.98,22.12,21.74,22.0,656432
2018-08-27,22.0,22.22,21.78,21.78,181000
2018-08-28,21.96,22.06,21.84,21.94,304344
2018-08-29,22.1,22.1,21.78,21.9,674730
2018-08-30,22.04,22.06,21.5,21.66,338962
2018-08-31,21.72,21.78,21.12,21.7,630930
2018-09-03,21.7,22.0,21.52,21.56,1980178
2018-09-04,21.7,21.7,21.1,21.18,291471
2018-09-05,21.22,21.26,20.72,20.88,657768
2018-09-06,20.94,21.0,20.8,21.0,382648
2018-09-07,21.0,21.0,20.52,20.76,366581
2018-09-10,20.62,21.8,20.06,21.4,295489
2018-09-11,21.48,21.48,20.12,20.9,302319
2018-09-12,20.9,21.4,20.44,20.76,386193
2018-09-13,20.76,21.4,20.36,20.6,358906
2018-09-14,20.74,20.74,20.22,20.32,659568
2018-09-17,20.2,20.7,20.08,20.2,860752
2018-09-18,20.22,20.98,20.14,20.42,810220
2018-09-19,20.3,20.5,20.08,20.2,400849
2018-09-20,20.32,20.5,20.04,20.2,1430348
2018-09-21,20.4,20.5,19.96,19.96,3693597
2018-09-24,19.86,20.16,19.7,19.7,547023
2018-09-25,19.62,20.2,19.62,19.85,216138
2018-09-26,19.92,20.48,19.8,20.36,478510
2018-09-27,20.36,20.8,20.02,20.24,578366
2018-09-28,20.2,20.66,20.02,20.12,1716147
2018-10-01,20.36,20.4,19.55,19.7,399195
2018-10-02,19.53,20.28,19.42,20.2,354889
2018-10-03,20.1,20.2,19.64,19.76,293601
2018-10-04,19.7,19.7,18.71,19.04,497265
2018-10-05,19.22,19.22,18.54,18.66,392305
2018-10-08,18.4,18.68,18.25,18.3,158624
2018-10-09,18.21,18.6,18.07,18.18,311297
2018-10-10,18.15,18.3,17.82,17.82,313395
2018-10-11,17.5,17.5,16.9,17.16,518658
2018-10-12,17.26,17.45,16.82,16.82,150638
2018-10-15,16.75,16.82,16.22,16.22,289386
2018-10-16,16.19,17.33,16.12,17.14,1551133
2018-10-17,17.48,18.1,17.4,17.92,821477
2018-10-18,17.92,18.22,17.51,17.51,364622
2018-10-19,17.6,17.93,17.42,17.56,733699
2018-10-22,17.6,18.09,17.56,17.86,1028720
2018-10-23,17.5,18.13,17.42,17.5,590180
2018-10-24,17.5,17.81,17.3,17.36,414418
2018-10-25,17.11,17.38,16.18,16.4,1297664
2018-10-26,16.3,16.45,15.92,15.95,729993
2018-10-29,16.05,16.4,15.56,16.23,865281
2018-10-30,16.23,16.41,15.63,15.68,1019022
2018-10-31,15.75,16.5,15.3,16.5,1841483
2018-11-02,16.6,17.19,16.15,16.28,3446989
2018-11-05,16.17,16.48,15.95,16.16,542745
2018-11-06,16.3,16.37,15.52,16.0,889668
2018-11-07,15.88,16.6,15.88,16.3,1412411
2018-11-08,16.44,16.62,15.85,16.25,459408
2018-11-09,16.2,16.29,16.04,16.21,339311
2018-11-13,16.26,16.62,15.7,15.7,760185
2018-11-14,15.48,15.48,14.44,15.15,2805149
2018-11-15,15.07,15.44,15.0,15.01,1231097
2018-11-16,15.01,15.71,15.01,15.62,1342870
2018-11-19,15.62,16.87,15.56,16.73,946748
2018-11-20,16.54,16.86,16.12,16.86,774351
2018-11-21,16.95,17.54,16.57,16.71,634424
2018-11-22,16.7,17.22,16.7,17.05,538404
2018-11-23,17.2,17.39,16.17,16.54,806361
2018-11-26,16.59,16.68,15.34,15.6,1316054
2018-11-27,15.64,15.7,15.22,15.4,1589046
2018-11-28,15.4,15.83,15.3,15.75,1808616
2018-11-29,15.85,16.45,15.55,16.0,2559990
2018-11-30,16.0,17.35,16.0,16.15,13974809
2018-12-03,16.51,18.25,16.51,18.25,1344488
2018-12-04,18.37,19.01,17.77,19.0,1231016
2018-12-05,18.5,18.84,18.34,18.55,1240303
2018-12-06,18.48,18.59,17.71,17.81,519661
2018-12-07,18.14,19.67,18.09,19.06,2564637
2018-12-10,18.98,19.23,18.4,19.08,977877
2018-12-11,19.15,19.58,19.04,19.5,1776626
2018-12-12,19.45,21.02,19.38,21.0,2112701
2018-12-13,21.06,21.6,20.58,20.8,1505378
2018-12-14,20.8,21.36,20.16,21.3,837022
2018-12-17,21.18,21.3,20.82,21.04,633763
2018-12-18,20.8,21.18,20.42,20.9,637062
2018-12-19,20.7,21.32,20.58,20.94,385091
2018-12-20,20.78,21.22,20.12,20.98,549936
2018-12-21,20.7,21.24,20.5,21.0,684092
2018-12-27,21.0,21.0,20.68,20.92,143884
2018-12-28,20.9,20.98,20.5,20.8,247227
2019-01-02,20.4,21.6,20.4,21.58,361641
2019-01-03,21.5,22.04,20.34,20.82,594859
2019-01-04,20.82,21.06,20.66,20.96,269245
2019-01-07,20.9,21.3,20.84,21.18,428636
2019-01-08,21.3,21.4,19.54,19.66,782333
2019-01-09,19.85,20.98,19.69,20.66,575557
2019-01-10,20.7,20.74,20.02,20.02,290063
2019-01-11,20.3,20.64,20.24,20.44,214668
2019-01-14,20.4,20.46,20.04,20.36,155971
2019-01-15,20.42,21.4,20.18,21.4,358750
2019-01-16,21.24,21.66,20.74,21.44,381813
2019-01-17,21.46,21.66,20.8,21.0,244756
2019-01-18,21.0,21.0,20.78,21.0,159544
2019-01-21,21.0,21.06,20.42,21.0,149684
2019-01-22,21.12,21.3,20.7,20.88,230891
2019-01-23,20.62,21.68,20.62,21.56,154183
2019-01-24,21.6,21.7,20.96,21.3,130430
2019-01-25,21.3,21.46,20.82,21.1,371246
2019-01-28,21.18,21.5,21.06,21.5,183561
2019-01-29,21.5,21.72,21.24,21.52,330107
2019-01-30,21.52,22.3,21.32,21.62,389391
2019-01-31,21.82,22.8,21.64,22.8,568071
2019-02-01,22.98,23.0,22.46,22.46,662389
2019-02-04,22.5,22.5,21.66,22.0,318944
2019-02-05,22.2,22.2,21.54,21.8,232832
2019-02-06,21.68,22.0,21.68,21.74,334657
2019-02-07,21.98,21.98,20.8,20.8,262834
2019-02-08,20.8,21.46,20.8,21.46,195313
2019-02-11,21.46,21.52,21.1,21.3,148283
2019-02-12,21.4,21.4,21.06,21.32,146249
2019-02-13,21.16,21.62,20.82,21.02,534244
2019-02-14,20.84,20.96,20.44,20.74,360689
2019-02-15,20.9,21.32,20.82,21.08,315472
2019-02-18,21.08,21.08,20.74,20.9,73404
2019-02-19,20.8,21.06,20.66,20.84,124484
2019-02-20,20.76,20.92,20.7,20.74,449059
2019-02-21,20.98,21.8,20.86,21.8,366977
2019-02-22,21.84,21.84,21.28,21.72,171400
2019-02-25,21.8,21.8,21.02,21.02,165992
2019-02-26,21.02,21.14,20.82,20.88,175963
2019-02-27,21.16,21.2,20.66,21.04,169360
2019-02-28,21.18,21.5,20.88,21.4,201331
2019-03-01,21.5,21.66,20.92,21.1,543017
2019-03-04,21.3,21.32,20.86,20.94,107497
2019-03-05,21.36,21.76,20.88,21.04,1629044
2019-03-06,21.04,21.6,20.98,21.44,1378045
2019-03-07,21.3,21.86,21.14,21.7,1362177
2019-03-08,21.66,22.14,21.54,21.8,491107
2019-03-11,22.0,22.48,22.0,22.12,440224
2019-03-12,22.44,22.88,21.96,22.6,1297226
2019-03-13,22.7,23.76,22.62,23.44,1902082
2019-03-14,23.66,24.88,23.6,24.34,2641525
2019-03-15,24.1,24.2,22.8,23.24,2191267
2019-03-18,23.02,23.7,22.4,22.76,1445120
2019-03-19,22.76,23.12,22.56,22.6,936486
2019-03-20,22.7,22.7,22.42,22.46,309176
2019-03-21,22.5,22.84,22.2,22.62,541753
2019-03-22,22.66,22.9,22.46,22.58,300413
2019-03-25,22.36,23.08,22.18,23.06,320697
2019-03-26,23.06,23.1,22.84,23.1,572439
2019-03-27,23.0,23.4,22.88,23.28,434038
2019-03-28,23.34,23.94,23.02,23.22,408891
2019-03-29,23.1,23.6,23.1,23.6,1399519
2019-04-01,23.92,24.16,23.72,24.0,690322
2019-04-02,23.82,24.4,23.8,23.8,789563
2019-04-03,23.86,24.1,23.84,24.0,804333
2019-04-04,23.82,24.08,23.5,23.84,336488
2019-04-05,23.86,24.2,23.76,24.2,555531
2019-04-08,24.36,24.46,23.46,23.46,280419
2019-04-09,23.66,24.02,23.42,23.8,235574
2019-04-10,23.96,24.0,23.7,23.9,244785
2019-04-11,24.0,24.16,23.6,24.08,274171
2019-04-12,24.2,25.18,24.08,24.9,616609
2019-04-15,25.08,25.56,24.96,25.48,487335
2019-04-16,25.64,25.64,24.5,24.8,611093
2019-04-17,24.78,25.14,24.24,24.3,417908
2019-04-18,24.3,25.02,24.3,24.82,514359
2019-04-23,24.82,25.2,24.82,25.2,383839
2019-04-24,25.2,25.2,24.66,25.06,487241
2019-04-25,25.16,25.28,24.9,25.12,564885
2019-04-26,25.18,25.28,24.72,25.16,276273
2019-04-29,25.26,25.26,24.8,24.84,398991
2019-04-30,23.56,23.82,23.22,23.56,656396
2019-05-02,23.78,24.68,23.66,24.2,355853
2019-05-06,23.86,24.38,23.48,24.04,387119
2019-05-08,23.98,24.98,23.78,24.42,456474
2019-05-09,24.42,24.58,23.82,24.12,392072
2019-05-10,24.18,24.5,24.12,24.28,232780
2019-05-13,24.28,24.8,23.62,24.0,285986
2019-05-14,24.3,24.98,23.92,24.88,454495
2019-05-15,24.9,25.68,24.6,25.48,715047
2019-05-16,25.48,26.12,25.48,25.76,459651
2019-05-17,25.8,26.0,25.28,25.86,495205
2019-05-20,25.86,26.68,25.34,26.68,219656
2019-05-21,26.72,26.76,25.8,26.68,522545
2019-05-22,26.7,26.7,25.86,25.96,649295
2019-05-23,25.88,26.18,25.06,25.16,768187
2019-05-24,25.0,25.5,25.0,25.2,633868
2019-05-27,25.3,25.74,25.04,25.12,491363
2019-05-28,25.12,25.36,25.0,25.04,1890892
2019-05-29,24.9,25.32,24.9,25.32,1201465
2019-05-30,25.12,25.42,25.0,25.08,1175734
2019-05-31,25.0,26.22,24.98,26.22,1447953
2019-06-03,26.08,26.16,25.52,26.06,376522
2019-06-04,26.0,27.78,25.84,27.08,567823
2019-06-05,27.44,28.48,27.44,28.0,761333
2019-06-06,28.6,31.36,28.6,31.0,2386316
2019-06-07,30.72,31.8,30.72,31.76,562241
2019-06-10,31.76,31.96,31.04,31.7,437312
2019-06-11,31.7,32.6,31.32,32.52,775878
2019-06-12,32.1,33.94,32.02,33.9,421601
2019-06-13,33.8,35.66,33.66,34.5,976116
2019-06-14,34.5,35.46,33.98,34.0,780618
2019-06-17,34.0,34.2,33.5,33.8,751544
2019-06-18,33.8,36.44,33.26,36.36,866040
2019-06-19,36.04,36.38,35.18,35.3,607838
2019-06-21,35.58,35.8,34.04,34.28,769927
2019-06-24,33.56,33.9,32.62,33.0,501067
2019-06-25,32.9,33.76,32.46,32.64,636672
2019-06-26,32.64,32.98,31.32,32.26,649702
2019-06-27,32.0,32.84,32.0,32.4,717556
2019-06-28,32.5,32.78,32.24,32.34,367096
2019-07-01,32.6,34.06,32.4,33.6,698199
2019-07-02,33.7,33.88,32.84,33.34,698890
2019-07-03,33.4,33.46,32.52,33.18,285299
2019-07-04,33.04,33.2,32.5,32.58,128646
2019-07-05,32.8,33.38,32.32,32.44,365830
2019-07-08,32.6,33.06,32.24,32.8,392367
2019-07-09,32.92,33.0,31.66,32.3,493756
2019-07-10,32.5,34.32,32.38,33.14,809885
2019-07-11,33.42,33.42,32.7,33.0,359136
2019-07-12,33.0,34.02,32.88,33.76,311694
2019-07-15,33.9,34.28,33.5,33.8,721940
2019-07-16,33.98,35.46,33.82,34.88,848963
2019-07-17,35.0,35.12,32.8,33.1,433826
2019-07-18,33.1,33.26,32.82,32.92,417266
2019-07-19,32.98,33.82,32.1,33.5,531094
2019-07-22,33.74,33.74,32.82,33.2,309823
2019-07-23,33.5,33.6,32.4,32.68,336540
2019-07-24,32.86,33.6,32.4,33.44,374234
2019-07-25,33.62,33.68,32.32,32.46,424668
2019-07-26,32.5,32.76,32.4,32.56,255429
2019-07-29,32.58,32.8,30.94,31.52,323086
2019-07-30,31.5,31.76,30.6,31.04,621873
2019-07-31,31.3,32.24,30.68,31.64,858294
2019-08-01,31.4,31.88,31.22,31.22,621169
2019-08-02,31.0,32.1,31.0,31.74,472627
2019-08-05,31.44,32.14,31.44,31.92,676205
2019-08-06,32.2,32.2,30.6,31.02,255034
2019-08-07,30.76,32.24,30.76,31.68,408289
2019-08-08,32.2,32.2,30.92,31.6,614157
2019-08-09,31.44,31.7,30.5,30.86,178807
2019-08-12,30.62,31.2,29.62,29.96,303202
2019-08-13,29.6,31.1,29.36,30.8,831132
2019-08-14,31.0,31.38,30.22,31.24,602182
2019-08-16,31.5,32.5,30.92,31.92,1100258
2019-08-19,31.94,32.46,31.66,32.0,539034
2019-08-20,31.92,32.76,31.7,32.72,454889
2019-08-21,32.74,33.32,31.2,31.5,387283
2019-08-22,31.3,31.98,30.86,31.06,148652
2019-08-23,31.2,31.24,29.84,29.94,515341
2019-08-26,29.94,30.88,29.86,30.76,242883
2019-08-27,31.8,33.46,31.8,32.8,889489
2019-08-28,32.88,33.88,32.4,33.34,653030
2019-08-29,33.0,34.02,32.82,34.02,451793
2019-08-30,34.1,34.36,33.04,34.36,339181
2019-09-02,34.36,35.58,33.54,33.7,381850
2019-09-03,33.68,33.94,31.7,33.7,440532
2019-09-04,33.66,33.92,32.72,33.34,190392
2019-09-05,30.8,30.8,27.72,28.84,6037852
2019-09-06,28.9,29.24,28.12,28.92,1121787
2019-09-09,28.92,29.0,28.14,28.22,738802
2019-09-10,28.22,28.22,27.12,27.2,1411773
2019-09-11,27.26,27.6,26.58,27.16,1049543
2019-09-12,27.6,28.34,27.0,27.18,1181703
2019-09-13,27.2,27.42,26.82,27.42,373670
2019-09-16,27.42,27.42,26.7,26.98,816543
2019-09-17,27.0,27.26,26.26,26.56,1597947
2019-09-18,26.76,27.66,26.58,27.3,1450133
