date,open,high,low,close,volume
1990-03-12,197.37,197.37,197.37,197.37,1016299
1990-03-13,197.87,197.87,197.87,197.87,780836
1990-03-14,198.38,198.38,198.38,198.38,2423881
1990-03-15,198.89,198.89,198.89,198.89,689075
1990-03-16,197.87,197.87,197.87,197.87,7766809
1990-03-19,197.87,197.87,197.87,197.87,1731344
1990-03-20,198.89,198.89,198.89,198.89,1604956
1990-03-21,197.37,197.37,197.37,197.37,1461254
1990-03-22,200.41,200.41,200.41,200.41,3808957
1990-03-23,203.96,203.96,203.96,203.96,2597016
1990-03-26,205.48,205.48,205.48,205.48,1076896
1990-03-27,203.96,203.96,203.96,203.96,1237911
1990-03-28,204.47,204.47,204.47,204.47,533254
1990-03-29,206.5,206.5,206.5,206.5,1461254
1990-03-30,211.06,211.06,211.06,211.06,1180777
1990-04-02,207.51,207.51,207.51,207.51,1904478
1990-04-03,205.48,205.48,205.48,205.48,1688060
1990-04-04,204.47,204.47,204.47,204.47,1044000
1990-04-05,203.96,203.96,203.96,203.96,4847763
1990-04-06,202.95,202.95,202.95,202.95,3116419
1990-04-09,203.71,203.71,203.71,203.71,2479284
1990-04-10,197.87,197.87,197.87,197.87,1904478
1990-04-11,196.86,196.86,196.86,196.86,1031881
1990-04-12,196.86,196.86,196.86,196.86,514209
1990-04-17,197.37,197.37,197.37,197.37,869135
1990-04-18,197.37,197.37,197.37,197.37,2579702
1990-04-19,195.34,195.34,195.34,195.34,2250747
1990-04-20,196.86,196.86,196.86,196.86,948776
1990-04-23,196.35,196.35,196.35,196.35,945314
1990-04-24,196.86,196.86,196.86,196.86,879523
1990-04-26,198.38,198.38,198.38,198.38,593851
1990-04-27,195.84,195.84,195.84,195.84,2077613
1990-04-30,192.29,192.29,192.29,192.29,2250747
1990-05-01,193.31,193.31,193.31,193.31,1288120
1990-05-02,194.32,194.32,194.32,194.32,1291583
1990-05-03,192.55,192.55,192.55,192.55,1904478
1990-05-04,193.81,193.81,193.81,193.81,4674629
1990-05-08,199.4,199.4,199.4,199.4,1049194
1990-05-09,198.89,198.89,198.89,198.89,1234448
1990-05-10,199.4,199.4,199.4,199.4,496896
1990-05-11,203.45,203.45,203.45,203.45,3116419
1990-05-14,207.51,207.51,207.51,207.51,1224060
1990-05-15,206.5,206.5,206.5,206.5,585194
1990-05-16,208.02,208.02,208.02,208.02,642329
1990-05-17,215.63,215.63,215.63,215.63,4847763
1990-05-18,214.62,214.62,214.62,214.62,2250747
1990-05-21,217.15,217.15,217.15,217.15,1904478
1990-05-22,219.69,219.69,219.69,219.69,2077613
1990-05-23,217.15,217.15,217.15,217.15,2943285
1990-05-24,216.14,216.14,216.14,216.14,1482030
1990-05-25,216.65,216.65,216.65,216.65,1050926
1990-05-29,218.68,218.68,218.68,218.68,872597
1990-05-30,223.24,223.24,223.24,223.24,1286389
1990-05-31,222.73,222.73,222.73,222.73,2250747
1990-06-01,225.27,225.27,225.27,225.27,1194627
1990-06-04,230.34,230.34,230.34,230.34,2077613
1990-06-05,228.32,228.32,228.32,228.32,2943285
1990-06-06,220.7,220.7,220.7,220.7,3982091
1990-06-07,222.73,222.73,222.73,222.73,3116419
1990-06-08,222.23,222.23,222.23,222.23,3651404
1990-06-11,216.65,216.65,216.65,216.65,2597016
1990-06-12,223.24,223.24,223.24,223.24,1456060
1990-06-13,228.82,228.82,228.82,228.82,2250747
1990-06-14,232.37,232.37,232.37,232.37,3462688
1990-06-15,230.85,230.85,230.85,230.85,1321015
1990-06-18,229.33,229.33,229.33,229.33,1485493
1990-06-19,229.84,229.84,229.84,229.84,1561672
1990-06-20,232.37,232.37,232.37,232.37,2250747
1990-06-21,233.9,233.9,233.9,233.9,3116419
1990-06-22,235.42,235.42,235.42,235.42,1904478
1990-06-25,238.46,238.46,238.46,238.46,1438747
1990-06-26,239.48,239.48,239.48,239.48,1333135
1990-06-27,236.43,236.43,236.43,236.43,2943285
1990-06-28,236.94,236.94,236.94,236.94,2250747
1990-06-29,236.94,236.94,233.9,233.9,2591822
1990-07-02,236.43,238.46,235.93,237.45,901892
1990-07-03,236.94,240.49,235.93,239.48,3765244
1990-07-04,239.98,239.98,235.93,237.45,2315124
1990-07-05,233.39,234.91,230.85,232.37,2145473
1990-07-06,230.34,236.94,229.84,232.37,1868832
1990-07-09,232.88,234.4,231.36,232.88,329863
1990-07-10,231.36,231.87,224.76,226.29,2970548
1990-07-11,224.76,228.32,223.24,227.3,3328403
1990-07-12,230.34,230.34,227.3,228.82,834002
1990-07-13,228.82,230.85,227.3,229.84,573747
1990-07-16,229.84,234.4,229.84,233.39,787407
1990-07-17,234.4,242.01,234.4,237.96,3140132
1990-07-18,235.93,241.0,235.93,239.98,3683356
1990-07-19,241.0,241.0,236.43,239.48,1760912
1990-07-20,239.48,240.49,237.45,238.97,415119
1990-07-23,237.45,239.48,234.91,235.93,4274823
1990-07-24,234.91,235.93,217.15,219.69,7567649
1990-07-25,215.63,217.66,212.08,214.11,8855847
1990-07-26,213.09,215.63,213.09,214.11,1727530
1990-07-27,212.08,215.12,212.08,214.11,976547
1990-07-30,211.57,214.11,211.57,213.09,797322
1990-07-31,214.11,218.17,214.11,217.66,1153553
1990-08-01,216.65,220.7,216.65,219.69,743609
1990-08-02,218.17,218.17,215.5,217.15,1480928
1990-08-03,216.65,218.68,214.62,215.12,1377232
1990-08-06,214.62,214.62,208.53,210.56,1210161
1990-08-07,210.56,216.65,210.56,213.6,1708973
1990-08-08,214.62,214.62,206.5,208.02,1290487
1990-08-09,210.56,211.06,207.01,208.53,797824
1990-08-10,210.56,210.56,205.48,207.01,1284434
1990-08-13,205.48,206.5,202.95,204.47,1121334
1990-08-14,208.02,208.02,205.48,205.48,1010288
1990-08-15,205.48,205.99,205.48,205.48,537726
1990-08-16,205.48,205.48,200.92,201.93,876084
1990-08-17,195.34,197.87,194.32,197.37,3583657
1990-08-20,198.38,199.4,197.37,198.89,772366
1990-08-21,197.87,197.87,193.31,194.83,717304
1990-08-22,193.81,198.89,193.81,196.86,1192636
1990-08-23,194.32,195.34,191.28,195.34,1765197
1990-08-24,197.87,198.89,195.34,195.84,1143113
1990-08-28,197.87,198.89,195.34,195.84,1749913
1990-08-29,195.08,195.34,192.8,192.8,2639792
1990-08-30,194.83,196.35,192.8,195.84,856354
1990-08-31,194.32,197.87,194.32,196.35,241992
1990-09-03,195.34,198.89,195.34,196.86,1348038
1990-09-04,196.86,196.86,195.34,195.84,1741548
1990-09-05,195.84,196.35,194.32,195.34,431960
1990-09-06,195.84,195.84,192.8,193.31,2090987
1990-09-07,190.26,191.78,186.71,189.76,2187302
1990-09-10,192.8,192.8,190.26,191.78,382461
1990-09-11,190.26,193.81,190.26,192.8,339485
1990-09-12,193.81,195.34,192.8,194.32,439850
1990-09-13,192.8,194.83,191.78,194.32,1439256
1990-09-14,194.83,194.83,193.31,193.81,1625251
1990-09-17,193.31,193.31,190.26,191.78,1939948
1990-09-18,189.76,190.26,186.2,187.73,3319760
1990-09-19,187.09,187.73,185.19,186.71,2842610
1990-09-20,185.19,185.19,180.12,181.64,4598164
1990-09-21,180.12,181.64,177.58,179.61,3869704
1990-09-24,181.13,181.13,176.56,178.09,1579741
1990-09-25,176.06,178.59,176.06,177.58,1234621
1990-09-26,179.61,179.61,176.56,178.09,1857666
1990-09-27,176.06,177.26,171.43,172.51,3505694
1990-09-28,167.94,168.95,165.4,166.92,2853897
1990-10-01,170.98,172.0,168.45,170.98,1770649
1990-10-02,173.52,174.53,171.49,173.01,931681
1990-10-03,173.52,173.52,170.98,173.01,693452
1990-10-04,172.51,175.42,171.49,174.03,1717921
1990-10-05,172.51,182.65,171.49,172.51,2020449
1990-10-08,197.87,197.87,184.17,187.73,7301548
1990-10-09,185.19,187.73,179.1,179.1,5640287
1990-10-10,175.04,177.58,172.51,174.03,5044807
1990-10-11,172.51,173.52,170.98,172.51,3258569
1990-10-12,168.95,169.97,166.92,168.95,2829617
1990-10-15,170.98,170.98,168.95,169.97,3049013
1990-10-16,168.95,171.49,168.45,169.97,767023
1990-10-17,167.43,170.48,167.43,169.46,2065937
1990-10-18,169.97,172.51,169.46,172.51,1198751
1990-10-19,171.74,176.06,171.49,175.04,1685101
1990-10-22,174.03,182.15,174.03,181.13,1206101
1990-10-23,182.65,184.17,180.12,183.16,1809060
1990-10-24,183.16,185.19,181.64,183.67,548673
1990-10-25,183.16,183.67,180.62,180.62,440636
1990-10-26,177.58,179.1,175.04,176.06,1202661
1990-10-29,175.04,175.04,172.0,173.01,1932843
1990-10-30,170.98,172.0,166.42,167.43,4560031
1990-10-31,168.95,173.52,168.95,169.97,4979054
1990-11-01,167.43,170.98,167.43,169.97,932493
1990-11-02,169.97,173.52,168.45,172.51,1091959
1990-11-05,175.04,183.67,175.04,179.61,5861124
1990-11-06,179.61,181.13,177.58,179.1,2698504
1990-11-07,177.58,182.15,177.58,180.62,1008104
1990-11-08,179.1,180.62,178.59,179.1,2678356
1990-11-09,178.59,182.65,178.59,181.64,2369026
1990-11-12,180.62,182.65,180.62,181.64,299467
1990-11-13,180.62,185.19,180.62,184.17,1584093
1990-11-14,182.91,186.2,182.65,185.19,2049035
1990-11-15,183.79,192.8,183.79,191.78,1269051
1990-11-16,192.29,193.81,191.28,191.28,3337616
1990-11-19,192.8,194.83,191.78,193.31,529739
1990-11-20,194.32,195.84,184.56,185.19,3041033
1990-11-21,190.26,192.29,187.22,189.25,2954847
1990-11-22,188.23,192.8,187.22,188.74,2686545
1990-11-23,190.26,193.31,190.26,192.8,1787832
1990-11-26,193.81,195.34,191.78,193.31,1369263
1990-11-27,191.78,195.34,191.78,193.31,112404
1990-11-28,192.67,193.81,190.26,191.78,1657125
1990-11-29,190.26,193.31,190.26,191.78,803998
1990-11-30,192.8,193.81,190.26,191.28,1007216
1990-12-03,191.28,194.83,190.26,193.31,996579
1990-12-04,191.78,193.81,189.76,191.28,886081
1990-12-05,191.78,192.8,189.76,191.28,462532
1990-12-06,191.28,194.32,190.26,193.31,5547292
1990-12-07,191.78,194.32,190.77,192.29,1858809
1990-12-10,190.77,192.8,189.12,189.25,548294
1990-12-11,189.25,189.25,185.19,186.71,1374732
1990-12-12,186.2,191.28,184.17,186.2,1140450
1990-12-13,186.71,187.28,185.19,187.22,1980721
1990-12-14,186.71,190.26,186.71,188.74,1729519
1990-12-17,187.73,188.74,185.7,186.71,2449166
1990-12-18,185.7,187.22,182.65,185.7,5874400
1990-12-19,188.74,191.28,186.71,190.77,3268836
1990-12-20,188.74,189.76,188.74,190.26,3850483
1990-12-21,190.26,191.28,189.25,190.26,1710312
1990-12-24,189.25,190.26,189.25,190.26,232222
1990-12-27,188.74,191.28,188.74,190.26,549859
1990-12-28,190.77,193.31,190.26,191.78,2684364
1990-12-31,190.26,191.28,190.26,191.28,791742
1991-01-02,189.25,190.77,187.73,189.76,439775
1991-01-03,188.74,191.28,188.74,190.26,1703731
1991-01-04,190.26,192.8,189.25,191.78,365731
1991-01-07,190.77,191.53,187.73,189.25,1630433
1991-01-08,187.73,190.26,187.73,189.25,1682253
1991-01-09,189.25,192.29,189.25,191.28,806032
1991-01-10,190.64,190.64,187.73,189.25,3456206
1991-01-11,188.23,191.78,187.73,191.78,5135008
1991-01-14,190.26,190.26,186.71,188.74,963792
1991-01-15,186.71,188.23,184.17,185.19,2434477
1991-01-16,182.59,182.65,180.12,181.13,1189691
1991-01-17,181.13,188.23,181.13,185.7,602648
1991-01-18,185.19,185.7,182.65,185.19,306998
1991-01-21,185.7,187.22,184.17,185.7,1262602
1991-01-22,185.19,185.7,180.62,182.15,8286861
1991-01-23,180.62,181.13,175.04,178.09,4641312
1991-01-24,180.12,181.13,178.09,180.62,1387378
1991-01-25,178.59,180.88,177.58,180.12,2118514
1991-01-28,177.58,179.61,172.51,175.04,4696282
1991-01-29,174.03,177.58,174.03,176.56,1160170
1991-01-30,175.55,181.13,175.04,180.12,2699968
1991-01-31,182.65,186.2,182.65,185.19,6366922
1991-02-01,185.19,187.22,185.19,186.2,1372500
1991-02-04,188.74,188.74,186.2,187.73,540430
1991-02-05,187.22,194.83,187.22,193.31,1147777
1991-02-06,194.83,194.83,190.26,191.28,1372660
1991-02-07,192.8,195.34,191.78,194.83,1229526
1991-02-08,192.8,197.37,192.8,196.35,446001
1991-02-11,198.89,201.42,197.87,200.41,1070216
1991-02-12,202.44,202.82,192.8,196.86,6366247
1991-02-13,195.34,198.89,192.8,196.86,4856944
1991-02-14,197.87,200.41,195.34,199.9,859121
1991-02-15,199.9,201.42,197.87,200.41,891954
1991-02-18,202.44,206.5,201.42,204.47,1960136
1991-02-19,205.48,207.51,202.95,203.96,757780
1991-02-20,201.93,201.93,193.31,197.87,5658112
1991-02-21,196.35,201.93,196.35,201.93,3142301
1991-02-22,200.41,205.48,200.41,204.47,461717
1991-02-25,202.44,215.63,202.44,210.05,2892629
1991-02-26,208.53,210.56,208.02,208.53,1297149
1991-02-27,207.01,213.6,206.5,210.56,2508918
1991-02-28,211.13,217.66,211.13,214.11,2088929
1991-03-01,211.57,217.66,209.54,216.65,3065675
1991-03-04,215.63,215.63,210.56,212.08,1239112
1991-03-05,210.94,220.2,210.94,217.15,3362000
1991-03-06,219.69,223.75,217.15,218.17,1556828
1991-03-07,214.62,218.17,212.08,214.62,1241041
1991-03-08,214.62,216.65,211.57,213.6,1035565
1991-03-11,215.63,219.69,214.62,216.65,873648
1991-03-12,215.12,216.65,213.09,214.62,1758760
1991-03-13,214.62,216.65,213.09,215.63,1710744
1991-03-14,215.0,221.72,214.62,220.7,1807037
1991-03-15,219.18,225.78,219.18,222.23,2706679
1991-03-18,220.7,222.23,218.17,221.72,666789
1991-03-19,221.72,223.24,216.65,218.17,1969194
1991-03-20,219.06,219.18,212.08,214.11,1622981
1991-03-21,213.6,218.17,213.09,217.15,2192953
1991-03-22,217.15,217.15,213.09,214.62,981140
1991-03-25,213.6,216.65,211.57,215.63,472558
1991-03-26,215.0,218.17,212.08,216.65,1982160
1991-03-27,214.93,220.2,214.93,218.68,615302
1991-03-28,218.17,223.24,217.15,222.23,1547825
1991-04-02,220.7,225.27,220.7,223.75,940464
1991-04-03,223.75,228.32,221.85,227.3,888756
1991-04-04,226.79,239.48,225.91,232.37,3728894
1991-04-05,234.91,234.91,223.75,228.82,2764222
1991-04-08,228.32,230.85,227.81,230.85,3013908
1991-04-09,229.84,234.4,229.84,231.87,2797486
1991-04-10,229.84,233.39,229.84,232.37,802182
1991-04-11,231.36,233.39,229.84,231.36,532509
1991-04-12,230.09,231.87,227.3,228.32,2464272
1991-04-15,227.3,228.82,227.3,227.3,734303
1991-04-16,225.78,228.32,222.23,223.75,985329
1991-04-17,225.78,231.87,222.23,228.32,515909
1991-04-18,226.79,227.3,224.76,226.79,4099613
1991-04-19,226.29,227.3,224.76,225.78,784733
1991-04-22,224.51,225.27,221.21,222.23,3058358
1991-04-23,223.24,224.26,221.72,223.24,160454
1991-04-24,221.72,223.24,220.7,221.72,2979103
1991-04-25,220.2,221.21,214.62,216.65,7401135
1991-04-26,215.63,218.17,210.56,212.08,716162
1991-04-29,212.59,213.09,209.54,212.08,2320089
1991-04-30,210.56,213.6,210.56,213.6,1451135
1991-05-01,212.08,218.68,212.08,217.66,494782
1991-05-02,217.15,221.72,217.15,219.69,2216409
1991-05-03,217.15,219.18,217.15,218.17,456010
1991-05-07,219.69,226.79,219.18,224.76,2121436
1991-05-08,222.73,226.79,222.23,225.27,515620
1991-05-09,225.27,228.32,224.76,227.3,1416246
1991-05-10,229.33,229.33,220.7,222.23,1468356
1991-05-13,218.17,219.18,213.6,215.12,1254139
1991-05-14,215.63,215.63,208.02,209.54,4083612
1991-05-15,210.05,213.09,208.02,212.08,933715
1991-05-16,213.09,215.12,210.56,213.09,1225672
1991-05-17,212.08,214.62,208.02,209.54,1114786
1991-05-20,210.05,210.56,205.99,209.54,485166
1991-05-21,211.57,212.08,208.91,211.06,571335
1991-05-22,210.56,215.12,210.56,212.08,3212239
1991-05-23,212.59,214.11,210.56,212.59,1240437
1991-05-24,211.32,212.08,202.95,207.01,8022165
1991-05-28,205.48,206.5,202.95,204.98,373567
1991-05-29,202.95,202.95,194.32,198.89,5419856
1991-05-30,197.87,197.87,195.34,197.87,2667146
1991-05-31,197.87,201.42,196.86,200.41,2219008
1991-06-03,200.41,200.41,196.86,199.4,1639326
1991-06-04,198.38,199.9,196.86,198.38,1441437
1991-06-05,205.48,208.02,202.95,207.51,3256265
1991-06-06,205.48,211.57,205.48,207.01,1497902
1991-06-07,205.48,206.5,203.45,204.47,780047
1991-06-10,207.01,211.57,202.95,210.05,1927351
1991-06-11,210.56,215.12,209.54,214.11,1440617
1991-06-12,214.62,216.65,212.08,215.63,1570843
1991-06-13,215.63,216.65,214.62,215.63,256663
1991-06-14,214.62,221.21,211.57,219.18,3063346
1991-06-17,213.09,214.62,210.56,212.08,601642
1991-06-18,210.56,216.14,207.01,210.05,1898358
1991-06-19,208.91,209.54,202.95,205.48,939803
1991-06-20,205.23,209.54,205.23,209.04,1074683
1991-06-21,210.56,211.57,209.04,210.56,1597296
1991-06-24,208.02,210.05,207.01,208.53,1147135
1991-06-25,205.48,213.35,204.47,207.01,2593962
1991-06-26,208.02,208.02,202.95,204.47,1992330
1991-06-27,204.98,204.98,201.93,203.45,1556992
1991-06-28,202.31,202.44,197.87,199.9,1997903
1991-07-01,200.92,204.47,200.92,203.45,1055116
1991-07-02,202.95,204.98,202.95,204.98,2585592
1991-07-03,202.95,205.48,202.95,203.96,2048339
1991-07-04,204.98,206.5,202.95,205.48,2504124
1991-07-05,204.98,208.02,204.47,207.01,1493153
1991-07-08,205.48,207.01,204.47,206.5,872158
1991-07-09,206.5,209.04,205.48,208.02,383976
1991-07-10,208.27,214.62,207.01,213.09,5489936
1991-07-11,214.11,215.63,212.08,213.09,3204184
1991-07-12,212.08,216.65,212.08,214.62,1303217
1991-07-15,215.63,219.18,215.63,218.68,2322407
1991-07-16,217.15,225.27,217.15,223.24,1223291
1991-07-17,223.75,230.09,223.75,226.79,3456661
1991-07-18,225.78,228.32,220.2,221.21,3558886
1991-07-19,223.24,223.24,220.2,223.24,999810
1991-07-22,223.75,227.3,222.23,226.29,1812856
1991-07-23,226.79,234.91,226.79,233.39,2154038
1991-07-24,232.37,235.93,230.85,231.87,1943721
1991-07-25,232.37,233.39,228.32,231.36,1571458
1991-07-26,233.39,234.4,231.36,232.37,758874
1991-07-29,232.37,236.94,232.37,234.4,1326426
1991-07-30,232.88,234.91,230.34,231.87,1358167
1991-07-31,233.39,233.39,230.85,231.87,1209152
1991-08-01,233.39,233.39,228.32,230.34,704458
1991-08-02,228.32,229.84,226.29,227.81,2679620
1991-08-05,228.32,229.33,223.24,224.76,781631
1991-08-06,222.23,223.75,219.18,222.23,1946940
1991-08-07,225.27,226.79,223.24,224.76,1269059
1991-08-08,224.26,225.78,223.75,224.76,1068695
1991-08-09,223.75,225.78,222.23,223.24,548562
1991-08-12,218.17,222.73,218.17,221.72,753978
1991-08-13,222.23,225.27,220.7,222.73,1452888
1991-08-14,221.72,226.79,221.72,225.27,1429546
1991-08-15,224.51,230.85,223.24,230.85,2987661
1991-08-16,229.33,234.4,228.82,232.88,1886334
1991-08-19,226.79,229.84,224.76,228.82,6918047
1991-08-20,231.87,233.39,229.84,230.85,1562399
1991-08-21,231.87,235.42,230.85,233.9,1071356
1991-08-22,235.93,239.48,233.39,237.45,2070523
1991-08-23,235.93,238.97,234.91,235.93,2723650
1991-08-27,236.94,239.48,236.94,238.46,1948899
1991-08-28,238.46,238.46,236.43,237.45,1482122
1991-08-29,236.94,238.46,234.91,235.93,3480742
1991-08-30,234.97,235.93,233.39,234.91,996868
1991-09-02,233.39,242.01,233.39,241.0,1322537
1991-09-03,239.98,242.52,237.45,239.98,1314931
1991-09-04,238.46,241.0,236.43,238.97,240530
1991-09-05,238.46,238.46,236.43,238.46,829947
1991-09-06,237.45,243.54,237.45,242.52,1611753
1991-09-09,242.52,251.15,241.0,247.6,3165594
1991-09-10,247.6,248.61,243.03,246.07,1612967
1991-09-11,245.06,247.34,243.54,246.07,500767
1991-09-12,245.57,251.15,245.57,250.13,2124813
1991-09-13,251.15,251.15,245.06,246.07,2633312
1991-09-16,243.54,248.61,243.54,247.09,3275540
1991-09-17,247.09,248.61,242.52,245.06,3048822
1991-09-18,245.57,252.16,243.54,249.12,4876074
1991-09-19,249.62,253.68,248.61,252.67,4540231
1991-09-20,252.67,255.21,251.15,254.19,1361470
1991-09-23,252.67,254.7,248.61,250.13,1007840
1991-09-24,250.13,250.13,242.01,245.06,5517455
1991-09-25,244.42,245.06,242.52,244.04,1987933
1991-09-26,242.52,245.06,241.0,242.52,1495318
1991-09-27,241.0,243.54,238.97,240.49,2639479
1991-09-30,238.97,243.03,238.97,242.52,2683813
1991-10-01,242.27,243.54,239.98,241.0,3002232
1991-10-02,243.54,243.54,235.93,237.45,1867334
1991-10-03,236.43,236.43,230.85,232.88,2248855
1991-10-04,230.85,235.42,229.84,234.91,1567329
1991-10-07,231.87,235.93,231.87,234.91,2140975
1991-10-08,234.4,239.48,234.4,237.96,1554059
1991-10-09,240.49,242.01,237.45,237.45,3686345
1991-10-10,234.91,242.01,234.91,239.98,1727713
1991-10-11,242.01,244.04,239.48,241.51,2064070
1991-10-14,239.98,243.54,239.98,242.01,600073
1991-10-15,243.54,244.55,241.0,243.54,481127
1991-10-16,242.01,247.09,242.01,245.57,937888
1991-10-17,248.61,249.62,247.6,248.61,1214020
1991-10-18,249.62,252.16,248.61,249.62,1552081
1991-10-21,248.61,250.13,246.83,248.61,2226276
1991-10-22,248.1,249.62,247.6,247.09,1162797
1991-10-23,246.07,248.61,243.54,245.06,177127
1991-10-24,244.55,246.07,237.96,240.49,1792102
1991-10-25,238.46,240.49,234.4,235.93,1211446
1991-10-28,234.4,241.0,234.4,239.98,472868
1991-10-29,242.01,243.54,235.42,238.97,630168
1991-10-30,246.07,257.24,246.07,255.71,2906217
1991-10-31,254.7,254.7,249.62,252.16,1259333
1991-11-01,252.16,257.24,250.13,254.7,2065630
1991-11-04,253.68,255.21,252.16,253.68,1281279
1991-11-05,253.68,253.68,250.13,251.65,3501582
1991-11-06,251.65,251.65,246.58,249.62,2373492
1991-11-07,250.64,252.16,244.55,244.55,3546033
1991-11-08,245.06,252.16,244.04,251.15,4342912
1991-11-11,250.13,252.16,246.07,247.6,908107
1991-11-12,248.1,253.68,247.6,252.67,1570587
1991-11-13,251.15,253.68,250.13,251.15,873634
1991-11-14,252.67,254.7,251.65,253.18,916802
1991-11-15,252.16,256.22,251.15,254.7,980678
1991-11-18,247.09,253.68,244.55,251.65,1497133
1991-11-19,253.68,253.68,246.07,247.6,1999462
1991-11-20,247.34,251.15,247.34,250.13,653764
1991-11-21,249.12,252.16,248.61,251.15,739833
1991-11-22,252.16,255.08,250.13,251.15,542837
1991-11-25,249.62,253.18,248.61,252.16,1209562
1991-11-26,254.19,255.71,250.13,254.19,1461008
1991-11-27,252.67,255.71,252.67,254.19,2559222
1991-11-28,253.68,255.71,251.15,252.16,836359
1991-11-29,252.67,253.68,250.13,251.15,2651006
1991-12-02,251.65,251.65,244.55,248.1,1802861
1991-12-03,250.13,251.15,245.06,248.61,1176955
1991-12-04,249.62,249.62,247.09,249.12,2710845
1991-12-05,249.12,251.15,241.0,243.54,4688066
1991-12-06,244.04,244.55,238.97,241.0,1468296
1991-12-09,239.48,245.57,238.46,244.55,1830817
1991-12-10,243.54,247.09,242.52,245.57,1190015
1991-12-11,247.09,247.09,239.48,240.49,3538462
1991-12-12,238.46,242.01,236.43,241.0,2112624
1991-12-13,243.54,248.1,242.01,247.09,1712969
1991-12-16,245.06,251.65,245.06,251.65,1592005
1991-12-17,250.39,256.22,249.12,255.21,2136764
1991-12-18,253.68,257.24,253.68,255.21,1005514
1991-12-19,253.68,255.71,251.15,253.68,2612678
1991-12-20,251.15,259.77,251.15,258.25,3846553
1991-12-23,256.22,256.22,252.67,254.7,1802454
1991-12-24,252.73,258.25,252.73,256.73,593719
1991-12-27,258.76,261.29,257.74,260.28,586654
1991-12-30,258.76,262.31,258.76,261.29,1292659
1991-12-31,260.53,269.92,260.53,268.4,1724214
1992-01-02,267.89,274.49,267.38,271.44,1156882
1992-01-03,270.43,279.05,270.43,279.05,1264849
1992-01-06,280.07,286.66,276.52,278.04,2809966
1992-01-07,276.52,278.04,269.41,272.96,2232519
1992-01-08,270.43,270.43,258.76,267.89,2654574
1992-01-09,268.9,271.44,262.82,270.43,2794141
1992-01-10,271.44,271.44,264.34,265.35,2226647
1992-01-13,264.85,265.86,260.28,262.82,1215835
1992-01-14,263.32,267.26,261.29,264.85,4189852
1992-01-15,265.1,270.43,264.85,266.37,3089372
1992-01-16,265.86,269.92,264.85,267.38,2191814
1992-01-17,268.9,270.93,264.85,267.89,2086842
1992-01-20,265.35,267.38,263.07,265.35,1710924
1992-01-21,264.59,267.38,264.59,266.37,946531
1992-01-22,266.37,267.38,262.82,264.34,387210
1992-01-23,263.83,265.35,262.82,264.85,1198608
1992-01-24,262.82,269.92,262.31,267.89,1827515
