name,timestamp,open,high,close,low,volume
PGE,2010-03-09 17:25,22.89,22.91,22.91,22.52,899632
PGE,2010-03-10 17:30,22.81,23.45,23.4,22.8,1205080
PGE,2010-03-11 17:27,23.4,23.93,23.7,23.3,1351498
PGE,2010-03-12 17:31,23.8,23.92,23.73,23.52,1186134
PGE,2010-03-15 17:32,23.57,23.95,23.9,23.56,682489
PGE,2010-03-16 17:30,23.76,24.02,23.9,23.76,1912147
PGE,2010-03-17 17:35,23.84,23.98,23.33,23.06,1694117
PGE,2010-03-18 17:33,23.49,23.5,23.4,23.25,1149475
PGE,2010-03-19 17:37,23.6,23.75,23.6,23.27,11028143
PGE,2010-03-22 17:31,23.3,23.3,23.1,22.89,1647045
PGE,2010-03-23 17:28,23.0,23.39,23.18,22.95,980198
PGE,2010-03-24 17:32,23.35,23.35,22.85,22.7,863710
PGE,2010-03-25 17:29,22.95,23.3,23.2,22.85,2459161
PGE,2010-03-26 17:29,23.21,23.39,22.8,22.79,1264865
PGE,2010-03-29 17:26,22.86,23.05,23.0,22.76,1053164
PGE,2010-03-30 17:29,23.19,23.35,23.23,22.88,1130315
PGE,2010-03-31 18:15,23.18,23.36,23.1,22.93,1065148
PGE,2010-04-01 17:27,23.2,23.3,23.3,23.05,563297
PGE,2010-04-06 17:28,23.28,23.35,23.3,23.1,874349
PGE,2010-04-07 17:30,23.25,23.33,23.06,23.06,2502425
PGE,2010-04-08 17:30,23.05,23.2,22.85,22.85,692839
PGE,2010-04-09 17:26,23.0,23.14,22.81,22.81,907740
PGE,2010-04-12 17:30,22.6,23.0,22.95,22.58,1188939
PGE,2010-04-13 17:27,22.85,22.9,22.64,22.41,3708860
PGE,2010-04-14 17:30,22.64,22.64,22.16,22.12,1916323
PGE,2010-04-15 17:26,22.2,22.21,21.9,21.84,1295076
PGE,2010-04-16 17:29,21.9,22.1,21.99,21.86,721479
PGE,2010-04-19 17:30,21.9,21.94,21.82,21.68,1202652
PGE,2010-04-20 17:29,21.9,21.98,21.81,21.66,770471
PGE,2010-04-21 17:30,21.97,22.0,22.0,21.74,592842
PGE,2010-04-22 17:26,22.0,22.05,21.85,21.85,647880
PGE,2010-04-23 17:28,21.9,22.33,22.3,21.86,753486
PGE,2010-04-26 17:28,22.3,22.71,22.65,22.3,648253
PGE,2010-04-27 17:35,22.65,22.7,22.3,22.3,420451
PGE,2010-04-28 17:37,22.0,22.0,21.85,21.65,3155496
PGE,2010-04-29 17:36,22.05,22.05,21.85,21.67,853401
PGE,2010-04-30 17:37,21.95,22.15,22.08,21.75,431828
PGE,2010-05-04 17:36,22.32,22.32,21.51,21.51,1822100
PGE,2010-05-05 17:39,21.5,21.64,21.41,21.35,1321890
PGE,2010-05-06 17:36,21.88,21.88,21.4,21.4,1021920
PGE,2010-05-07 17:22,20.75,21.49,21.3,20.7,1663365
PGE,2010-05-10 17:28,21.4,22.01,21.94,21.4,984206
PGE,2010-05-11 17:31,21.6,21.93,21.8,21.6,680625
PGE,2010-05-12 17:44,21.75,22.09,21.8,21.6,732920
PGE,2010-05-13 17:30,22.0,22.04,21.97,21.7,532822
PGE,2010-05-14 17:33,21.85,22.0,21.2,21.2,1086036
PGE,2010-05-17 17:33,21.25,21.34,21.0,20.84,857793
PGE,2010-05-18 17:32,21.39,21.4,21.19,21.0,453546
PGE,2010-05-19 17:37,21.18,21.18,20.6,20.4,1481773
PGE,2010-05-20 17:37,20.62,20.9,20.0,20.0,1382737
PGE,2010-05-21 17:33,19.8,20.35,19.95,19.4,1451534
PGE,2010-05-24 17:33,20.2,20.36,20.3,19.82,1171308
PGE,2010-05-25 17:32,19.9,19.97,19.7,19.41,800860
PGE,2010-05-26 17:30,19.91,20.65,20.31,19.9,1427931
PGE,2010-05-27 17:28,20.53,21.17,21.0,20.53,1692968
PGE,2010-05-28 17:29,21.1,21.48,21.48,20.75,872618
PGE,2010-05-31 17:29,21.21,21.29,21.09,21.05,598363
PGE,2010-06-01 17:30,21.11,21.14,20.5,20.5,432082
PGE,2010-06-02 17:32,20.5,21.3,21.1,20.43,878345
PGE,2010-06-04 17:27,21.1,21.2,20.58,20.55,569165
PGE,2010-06-07 17:33,20.4,21.0,21.0,20.2,432355
PGE,2010-06-08 17:31,20.86,21.18,20.84,20.51,1024227
PGE,2010-06-09 17:29,21.0,21.18,20.9,20.64,620277
PGE,2010-06-10 17:26,20.97,21.28,21.28,20.64,523271
PGE,2010-06-11 17:31,21.28,21.3,21.28,20.9,418666
PGE,2010-06-14 17:28,21.25,21.33,21.1,21.0,283729
PGE,2010-06-15 17:27,21.1,21.3,21.29,21.03,265522
PGE,2010-06-16 17:28,21.4,21.47,21.31,21.1,297390
PGE,2010-06-17 17:30,21.15,21.38,20.8,20.8,458713
PGE,2010-06-18 17:34,20.99,21.24,20.8,20.79,2208308
PGE,2010-06-21 17:29,21.2,21.36,21.36,21.15,370854
PGE,2010-06-22 17:38,21.13,21.46,21.46,21.05,1155890
PGE,2010-06-23 17:36,21.21,21.5,21.35,21.2,770103
PGE,2010-06-24 17:36,21.31,21.36,21.28,21.05,721214
PGE,2010-06-25 17:09,21.33,21.34,21.3,21.12,258928
PGE,2010-06-28 17:54,21.19,21.45,21.45,21.15,240970
PGE,2010-06-29 17:31,21.4,21.4,20.91,20.91,681474
PGE,2010-06-30 17:44,20.9,21.09,21.0,20.8,358242
PGE,2010-07-01 18:10,20.8,21.05,20.82,20.7,798734
PGE,2010-07-02 17:35,21.0,21.02,21.0,20.84,443711
PGE,2010-07-05 17:29,21.0,21.0,20.66,20.66,304414
PGE,2010-07-06 17:31,20.77,21.2,21.1,20.72,603602
PGE,2010-07-07 17:31,20.94,21.29,21.29,20.82,677319
PGE,2010-07-08 17:32,21.3,21.44,21.3,21.14,519869
PGE,2010-07-09 17:25,21.3,21.44,21.3,21.21,223678
PGE,2010-07-12 17:30,21.35,21.6,21.2,21.2,618776
PGE,2010-07-13 17:27,21.45,21.59,21.15,21.15,586404
PGE,2010-07-14 17:31,21.39,21.47,21.29,21.1,622369
PGE,2010-07-15 17:28,21.36,21.4,21.38,21.21,272167
PGE,2010-07-16 17:26,21.37,21.55,21.3,21.2,403573
PGE,2010-07-19 17:26,21.29,21.3,21.3,21.06,350062
PGE,2010-07-20 17:28,21.39,21.55,21.15,20.95,545128
PGE,2010-07-21 17:32,21.39,21.8,21.8,21.31,772597
PGE,2010-07-22 17:28,21.7,22.2,22.15,21.6,841054
PGE,2010-07-23 17:33,22.15,22.3,22.3,22.05,361383
PGE,2010-07-26 17:27,22.3,22.45,22.39,22.08,274507
PGE,2010-07-27 17:34,22.4,22.41,22.35,22.1,287728
PGE,2010-07-28 17:32,22.45,22.45,22.25,22.1,222395
PGE,2010-07-29 17:31,22.3,22.45,22.1,22.1,377249
PGE,2010-07-30 17:30,22.4,22.4,22.14,22.01,364238
PGE,2010-08-02 18:13,22.16,22.5,22.5,22.16,729372
PGE,2010-08-03 17:28,22.48,22.55,22.49,22.25,295063
PGE,2010-08-04 17:27,22.4,22.61,22.6,22.31,418385
PGE,2010-08-05 17:26,22.6,22.63,22.55,22.35,634367
PGE,2010-08-06 17:27,22.5,22.62,22.61,22.38,569064
PGE,2010-08-09 17:26,22.6,22.63,22.61,22.38,374830
PGE,2010-08-10 17:38,22.55,22.68,22.68,22.4,561047
PGE,2010-08-11 17:27,22.46,22.85,22.8,22.32,822087
PGE,2010-08-12 17:31,22.52,22.7,22.43,22.32,351753
PGE,2010-08-13 18:21,22.49,22.58,22.04,22.04,497592
PGE,2010-08-16 17:26,22.1,22.37,22.3,22.04,152048
PGE,2010-08-17 17:29,22.2,22.48,22.47,22.2,256177
PGE,2010-08-18 17:30,22.47,22.47,22.05,22.04,468210
PGE,2010-08-19 17:28,22.08,22.39,22.39,22.05,664896
PGE,2010-08-20 17:26,22.08,22.25,22.2,22.04,230332
PGE,2010-08-23 17:29,22.2,22.6,22.5,22.2,365628
PGE,2010-08-24 17:28,22.3,22.45,22.3,22.05,265768
PGE,2010-08-25 17:29,22.16,22.38,22.1,22.01,315660
PGE,2010-08-26 17:31,22.06,22.3,22.28,22.06,491053
PGE,2010-08-27 17:06,22.11,22.49,22.49,22.11,457672
PGE,2010-08-30 17:32,22.45,22.5,22.5,22.21,227013
PGE,2010-08-31 17:30,22.35,22.85,22.85,22.06,1008581
PGE,2010-09-01 17:31,22.84,22.85,22.5,22.45,951349
PGE,2010-09-02 17:34,22.55,22.82,22.8,22.55,599003
PGE,2010-09-03 17:34,22.8,22.97,22.97,22.65,265631
PGE,2010-09-06 17:32,22.95,23.71,23.65,22.94,1802391
PGE,2010-09-07 17:29,23.65,23.95,23.61,23.6,1141742
PGE,2010-09-08 17:30,23.52,23.9,23.79,23.51,854733
PGE,2010-09-09 17:31,23.7,23.93,23.9,23.7,1076127
PGE,2010-09-10 17:11,23.9,23.95,23.78,23.6,756584
PGE,2010-09-13 17:33,23.8,23.96,23.9,23.78,494678
PGE,2010-09-14 17:35,23.9,23.95,23.8,23.7,889567
PGE,2010-09-15 17:31,23.95,23.95,23.9,23.79,1114701
PGE,2010-09-16 17:30,23.96,23.97,23.97,23.85,1245187
PGE,2010-09-17 17:14,23.98,24.32,23.5,23.5,4568326
PGE,2010-09-20 17:31,23.15,23.4,23.15,22.86,672755
PGE,2010-09-21 17:34,23.17,23.45,23.45,23.15,476159
PGE,2010-09-22 17:33,23.48,23.49,23.4,23.1,601143
PGE,2010-09-23 18:07,23.45,23.45,23.25,22.7,627567
PGE,2010-09-24 17:33,23.0,23.49,23.49,23.0,477437
PGE,2010-09-27 17:12,23.44,23.49,23.4,23.23,392768
PGE,2010-09-28 17:45,23.3,23.39,22.9,22.9,677744
PGE,2010-09-29 17:34,23.0,23.07,22.9,22.55,1001852
PGE,2010-09-30 17:33,22.9,23.5,23.5,22.71,1604512
PGE,2010-10-01 17:12,23.4,23.4,23.15,22.97,658347
PGE,2010-10-04 17:33,23.15,23.27,23.25,22.81,1026712
PGE,2010-10-05 17:35,23.17,23.18,22.93,22.93,788667
PGE,2010-10-06 17:30,23.0,23.09,22.5,22.5,1068757
PGE,2010-10-07 17:31,21.44,21.89,21.6,21.36,6278503
PGE,2010-10-08 18:56,21.6,21.7,21.31,21.31,5495236
PGE,2010-10-11 17:33,21.5,22.1,22.01,21.5,9008446
PGE,2010-10-12 17:35,21.8,21.9,21.65,21.52,2870153
PGE,2010-10-13 17:36,21.85,22.25,21.95,21.63,7419967
PGE,2010-10-14 17:35,22.0,22.09,21.7,21.63,4588570
PGE,2010-10-15 17:29,21.78,22.0,21.77,21.5,10493688
PGE,2010-10-18 17:46,21.65,22.03,21.9,21.62,3660483
PGE,2010-10-19 17:36,21.8,21.97,21.74,21.6,3826804
PGE,2010-10-20 17:36,21.62,21.92,21.85,21.62,2836083
PGE,2010-10-21 17:39,21.97,22.13,22.13,21.84,2297636
PGE,2010-10-22 17:36,21.95,22.2,22.0,21.94,1953898
PGE,2010-10-25 17:36,22.0,22.05,21.99,21.84,1191288
PGE,2010-10-26 17:41,21.85,21.9,21.88,21.7,2442752
PGE,2010-10-27 17:45,21.7,22.0,22.0,21.69,2020104
PGE,2010-10-28 17:46,21.99,22.02,21.7,21.7,2484033
PGE,2010-10-29 17:40,21.7,21.97,21.9,21.66,2468276
PGE,2010-11-02 17:44,21.81,21.9,21.9,21.73,3777854
PGE,2010-11-03 17:47,21.78,21.92,21.75,21.73,3368456
PGE,2010-11-04 17:44,21.75,21.95,21.9,21.7,2516774
PGE,2010-11-05 17:51,21.85,21.95,21.86,21.82,3707822
PGE,2010-11-08 17:43,21.9,21.94,21.85,21.8,2520569
PGE,2010-11-09 17:40,21.81,21.9,21.89,21.73,2335688
PGE,2010-11-10 17:39,21.85,22.76,22.55,21.84,5962655
PGE,2010-11-12 17:45,22.5,22.92,22.8,22.4,3240684
PGE,2010-11-15 17:37,22.8,22.94,22.84,22.6,1777257
PGE,2010-11-16 17:35,22.71,22.84,22.4,22.39,2055405
PGE,2010-11-17 17:32,22.3,22.8,22.5,22.3,1683437
PGE,2010-11-18 17:36,22.55,22.83,22.6,22.41,1636293
PGE,2010-11-19 17:10,22.64,22.65,22.49,22.05,2073641
PGE,2010-11-22 17:42,22.4,22.85,22.58,22.35,2336749
PGE,2010-11-23 17:31,22.4,22.75,22.68,22.4,3403844
PGE,2010-11-24 17:58,22.65,22.77,22.65,22.55,3741628
PGE,2010-11-25 17:35,22.65,22.68,22.65,22.6,1095653
PGE,2010-11-26 17:45,22.3,22.58,22.4,22.21,2187283
PGE,2010-11-29 17:31,22.41,22.51,22.36,22.0,1615842
PGE,2010-11-30 17:43,22.51,22.7,22.5,22.11,25048644
PGE,2010-12-01 17:36,22.32,22.6,22.5,22.2,1902272
PGE,2010-12-02 17:49,22.5,22.69,22.29,22.2,1969848
PGE,2010-12-03 17:43,22.4,22.6,22.55,22.31,1417630
PGE,2010-12-06 17:40,22.58,22.65,22.5,22.27,1310840
PGE,2010-12-07 17:38,22.4,22.52,22.3,22.16,3445864
PGE,2010-12-08 17:43,22.25,22.39,22.28,22.2,1295155
PGE,2010-12-09 17:37,22.42,22.49,22.37,22.21,2175220
PGE,2010-12-10 17:07,22.33,22.45,22.45,22.25,1058339
PGE,2010-12-13 18:02,22.4,22.51,22.5,22.28,1232404
PGE,2010-12-14 17:31,22.37,22.85,22.85,22.37,1968681
PGE,2010-12-15 17:36,22.84,23.1,23.0,22.72,3202370
PGE,2010-12-16 17:33,23.0,23.4,23.4,23.0,3644402
PGE,2010-12-17 17:41,23.25,23.8,23.8,23.11,11525210
PGE,2010-12-20 17:35,23.51,23.61,23.37,23.17,1815935
PGE,2010-12-21 17:32,23.35,23.7,23.4,23.21,1455002
PGE,2010-12-22 17:31,23.35,23.49,23.4,23.21,769578
PGE,2010-12-23 17:31,23.45,23.45,23.4,23.17,667552
PGE,2010-12-27 17:27,23.4,23.47,23.4,23.21,499822
PGE,2010-12-28 17:40,23.4,23.45,23.21,23.21,948055
PGE,2010-12-29 17:32,23.37,23.44,23.4,23.19,1186729
PGE,2010-12-30 17:36,23.23,23.28,22.93,22.93,624851
PGE,2010-12-31 14:22,22.94,23.19,23.19,22.78,767416
PGE,2011-01-03 18:33,23.18,23.43,23.36,23.0,1422782
PGE,2011-01-04 18:39,23.17,23.27,22.71,22.71,1110579
PGE,2011-01-05 18:46,22.75,22.8,22.69,22.05,2277204
PGE,2011-01-07 18:33,22.8,23.0,22.98,22.37,1551434
PGE,2011-01-10 18:39,22.77,22.97,22.39,22.3,1511696
PGE,2011-01-11 18:41,22.4,22.5,22.5,22.11,1578801
PGE,2011-01-12 19:18,22.31,22.83,22.5,22.22,1425138
PGE,2011-01-13 18:37,22.7,23.49,23.2,22.55,3681477
PGE,2011-01-14 18:39,23.24,23.27,22.88,22.67,1203507
PGE,2011-01-17 18:34,22.88,23.0,22.8,22.61,770150
PGE,2011-01-18 18:36,22.95,23.34,23.34,22.82,1673720
PGE,2011-01-19 18:41,23.34,23.43,23.1,22.78,2499964
PGE,2011-01-20 18:40,23.08,23.15,22.72,22.71,1545754
PGE,2011-01-21 18:48,22.73,23.07,22.73,22.71,1621653
PGE,2011-01-24 18:39,22.73,22.93,22.6,22.45,1233826
PGE,2011-01-25 18:40,22.77,22.78,22.64,22.55,1177890
PGE,2011-01-26 18:37,22.63,23.15,22.75,22.61,1879354
PGE,2011-01-27 18:41,22.66,22.9,22.9,22.46,3627456
PGE,2011-01-28 18:13,22.66,23.05,22.5,22.45,1702217
PGE,2011-01-31 18:40,22.4,22.89,22.89,22.22,1602859
PGE,2011-02-01 18:45,22.81,22.89,22.56,22.52,932382
PGE,2011-02-02 18:44,22.6,22.85,22.5,22.44,882256
PGE,2011-02-03 18:40,22.5,23.0,22.8,22.5,1847284
PGE,2011-02-04 18:44,22.9,23.0,22.7,22.62,1260312
PGE,2011-02-07 18:36,22.83,22.9,22.6,22.6,1510894
PGE,2011-02-08 18:38,22.55,22.8,22.8,22.55,962034
PGE,2011-02-09 18:36,22.77,22.8,22.8,22.57,2023192
PGE,2011-02-10 19:02,22.6,22.83,22.65,22.51,1608988
PGE,2011-02-11 18:13,22.77,22.89,22.89,22.62,809149
PGE,2011-02-14 18:37,22.87,22.87,22.79,22.62,637611
PGE,2011-02-15 18:36,22.72,22.8,22.8,22.64,827457
PGE,2011-02-16 18:38,22.8,22.82,22.74,22.58,1023823
PGE,2011-02-17 18:39,22.65,22.86,22.65,22.65,2189720
PGE,2011-02-18 19:28,22.64,22.74,22.42,22.31,1620149
PGE,2011-02-21 18:37,22.42,22.51,22.3,22.27,1341118
PGE,2011-02-22 18:37,22.18,22.37,22.35,22.13,789622
PGE,2011-02-23 18:38,22.35,22.7,22.69,22.22,924741
PGE,2011-02-24 18:36,22.36,22.6,22.43,22.36,689823
PGE,2011-02-25 18:34,22.45,22.56,22.42,22.24,970085
PGE,2011-02-28 18:37,22.2,22.64,22.64,22.11,1779405
PGE,2011-03-01 18:38,22.41,22.55,22.3,22.25,793769
PGE,2011-03-02 18:36,22.34,22.5,22.5,22.2,1140637
PGE,2011-03-03 18:43,22.5,22.71,22.64,22.37,1765729
PGE,2011-03-04 18:41,22.74,22.75,22.7,22.49,2559905
PGE,2011-03-07 18:39,22.7,22.88,22.75,22.54,3152183
PGE,2011-03-08 18:42,22.87,23.15,23.1,22.84,4846928
PGE,2011-03-09 18:40,23.03,23.2,23.08,22.91,2986242
PGE,2011-03-10 18:37,23.09,23.28,23.14,23.03,3334224
PGE,2011-03-11 18:37,22.96,23.14,23.01,22.86,2523566
PGE,2011-03-14 18:35,22.86,23.15,23.15,22.86,1771648
PGE,2011-03-15 18:47,22.7,23.12,23.05,22.7,2162466
PGE,2011-03-16 18:40,23.0,23.05,22.95,22.71,1902141
PGE,2011-03-17 18:39,22.81,23.02,23.02,22.76,1194763
PGE,2011-03-18 18:37,23.0,23.0,22.97,22.61,3262163
PGE,2011-03-21 18:33,22.96,23.14,23.05,22.77,948833
PGE,2011-03-22 18:37,22.8,22.8,22.5,22.45,2703034
PGE,2011-03-23 18:38,22.5,22.57,22.41,22.34,1511297
PGE,2011-03-24 18:37,22.4,22.49,22.2,22.15,1977030
PGE,2011-03-25 18:11,22.31,22.7,22.7,22.22,2745943
PGE,2011-03-28 18:37,22.6,22.79,22.64,22.55,889609
PGE,2011-03-29 18:35,22.53,22.78,22.78,22.51,832389
PGE,2011-03-30 18:36,22.77,22.91,22.7,22.66,2252920
PGE,2011-03-31 18:36,22.7,22.9,22.9,22.57,1657722
PGE,2011-04-01 18:13,22.77,22.87,22.77,22.71,1865135
PGE,2011-04-04 18:38,22.8,22.85,22.85,22.64,1265831
PGE,2011-04-05 18:35,22.69,22.82,22.76,22.58,1144949
PGE,2011-04-06 18:40,22.7,22.95,22.94,22.7,1433664
PGE,2011-04-07 18:41,22.9,22.99,22.99,22.72,2463908
PGE,2011-04-08 18:38,22.99,23.44,23.25,22.91,6220533
PGE,2011-04-11 18:37,23.09,23.46,23.4,23.0,4136241
PGE,2011-04-12 18:38,23.29,23.34,23.1,23.05,1413887
PGE,2011-04-13 18:38,23.1,23.43,23.35,23.06,3238706
PGE,2011-04-14 18:38,23.21,23.26,23.22,23.12,1507796
PGE,2011-04-15 18:38,23.11,23.3,23.2,23.11,1295245
PGE,2011-04-18 18:42,23.11,23.34,23.34,22.81,1587396
PGE,2011-04-19 18:36,23.13,23.2,23.2,23.0,1261932
PGE,2011-04-20 18:40,23.2,23.5,23.3,23.1,3120724
PGE,2011-04-21 18:38,23.21,23.44,23.35,23.17,2534184
PGE,2011-04-26 18:36,23.35,23.6,23.6,23.2,2111670
PGE,2011-04-27 18:38,23.58,23.69,23.69,23.45,1046248
PGE,2011-04-28 18:37,23.69,23.98,23.98,23.51,1569366
PGE,2011-04-29 18:35,23.74,24.07,23.95,23.7,1710437
PGE,2011-05-02 18:35,23.8,23.91,23.91,23.57,547986
PGE,2011-05-04 18:42,23.9,23.92,23.75,23.6,6834943
PGE,2011-05-05 18:40,23.65,23.75,23.64,23.52,1984521
PGE,2011-05-06 18:37,23.6,23.63,23.6,23.52,3083547
PGE,2011-05-09 18:37,23.6,23.65,23.4,23.35,1749466
PGE,2011-05-10 18:39,23.4,23.91,23.91,23.36,2671676
PGE,2011-05-11 18:41,23.91,24.42,23.9,23.7,7071254
PGE,2011-05-12 18:41,23.7,24.14,24.11,23.68,4235477
PGE,2011-05-13 18:35,23.99,24.1,23.9,23.82,1170735
PGE,2011-05-16 18:38,24.04,24.3,24.15,24.01,2335094
PGE,2011-05-17 19:07,24.15,24.78,24.0,24.0,4431960
PGE,2011-05-18 18:52,24.3,24.39,24.0,24.0,2385230
PGE,2011-05-19 18:33,24.01,24.65,24.5,24.01,5308896
PGE,2011-05-20 18:40,24.59,24.59,24.4,24.26,2296657
PGE,2011-05-23 18:37,24.27,24.4,24.4,23.91,783639
PGE,2011-05-24 18:41,24.3,24.34,24.34,23.95,1392286
PGE,2011-05-25 18:33,24.18,24.7,24.7,24.02,2783589
PGE,2011-05-26 18:34,24.65,24.91,24.73,24.38,1531690
PGE,2011-05-27 18:13,24.73,24.85,24.69,24.48,781958
PGE,2011-05-30 19:10,24.84,24.84,24.64,24.46,552042
PGE,2011-05-31 18:38,24.69,24.69,24.64,24.12,4164008
PGE,2011-06-01 18:37,24.59,24.68,24.65,24.5,1401312
PGE,2011-06-02 18:32,24.51,24.84,24.8,24.49,1447166
PGE,2011-06-03 18:36,24.8,24.9,24.82,24.66,2400045
PGE,2011-06-06 18:35,24.65,24.86,24.8,24.63,2360076
PGE,2011-06-07 18:36,24.79,25.07,24.85,24.79,2080883
PGE,2011-06-08 18:36,24.85,24.98,24.9,24.7,7180787
PGE,2011-06-09 18:40,24.7,24.9,24.55,24.48,2792802
PGE,2011-06-10 18:11,24.6,24.74,24.51,24.3,1195089
PGE,2011-06-13 18:30,24.5,24.85,24.51,24.3,2855901
PGE,2011-06-14 18:34,24.59,24.9,24.9,24.56,2293797
PGE,2011-06-15 18:39,24.65,24.9,24.8,24.65,2596477
PGE,2011-06-16 18:38,24.65,24.8,24.75,24.65,2392355
PGE,2011-06-17 18:44,24.65,24.98,24.89,24.6,6394701
PGE,2011-06-20 18:33,24.8,24.85,24.65,24.65,1164297
PGE,2011-06-21 18:34,24.63,24.79,24.67,24.53,3068265
PGE,2011-06-22 18:36,24.7,24.76,24.55,24.55,3693752
PGE,2011-06-24 18:35,24.56,24.74,24.68,24.47,2092344
PGE,2011-06-27 18:42,24.52,24.67,24.29,24.27,1533359
PGE,2011-06-28 18:41,24.25,24.27,24.21,23.82,1125590
PGE,2011-06-29 18:39,24.39,24.68,24.49,24.03,1705260
PGE,2011-06-30 18:38,24.28,24.46,23.98,23.41,2392526
PGE,2011-07-01 18:40,23.71,23.8,23.62,23.47,1450287
PGE,2011-07-04 18:32,23.62,24.0,23.52,23.51,975537
PGE,2011-07-05 18:38,23.65,23.95,23.65,23.42,1306839
PGE,2011-07-06 18:36,23.65,23.79,23.41,23.4,1055585
PGE,2011-07-07 18:34,23.69,23.79,23.5,23.46,1572789
PGE,2011-07-08 18:13,23.5,23.8,23.13,22.9,3177703
PGE,2011-07-11 18:35,23.01,23.01,22.8,22.7,1654263
PGE,2011-07-12 18:35,22.4,22.98,22.6,22.25,2275642
PGE,2011-07-13 18:35,22.62,23.02,23.0,22.62,1528272
PGE,2011-07-14 18:31,22.77,23.25,22.88,22.66,930779
PGE,2011-07-15 18:35,23.05,23.24,23.24,22.85,2099516
PGE,2011-07-18 18:37,22.87,23.38,23.0,22.87,2674372
PGE,2011-07-19 18:37,23.0,23.15,22.96,22.81,1244071
PGE,2011-07-20 18:35,23.19,23.19,22.92,22.92,989467
PGE,2011-07-21 18:38,23.14,23.41,23.35,22.68,2046979
