date,open,high,low,close,volume
1998-06-15,61.0,61.0,59.0,59.0,55198
1998-06-16,61.0,64.0,61.0,63.0,71349
1998-06-17,64.0,65.0,63.0,64.0,71782
1998-06-18,67.0,67.0,65.5,67.0,170793
1998-06-19,68.0,68.0,66.0,66.5,102861
1998-06-22,69.0,70.0,68.0,69.0,64078
1998-06-23,66.5,67.0,66.0,67.0,58846
1998-06-24,66.0,67.0,66.0,67.0,24097
1998-06-25,66.0,68.0,66.0,67.0,41715
1998-06-26,66.0,67.5,65.0,67.5,67959
1998-06-29,66.5,67.5,66.5,67.0,12477
1998-06-30,66.5,67.0,66.0,66.5,108754
1998-07-01,66.5,67.0,66.5,66.5,37407
1998-07-02,67.5,68.0,67.5,68.0,47794
1998-07-03,68.0,69.5,68.0,69.0,51049
1998-07-06,69.0,71.5,69.0,70.5,76115
1998-07-07,70.5,70.5,69.5,69.5,156815
1998-07-08,68.5,68.5,68.0,68.0,124694
1998-07-09,68.0,68.0,66.5,67.5,46839
1998-07-10,68.0,68.0,67.5,67.5,59745
1998-07-13,68.0,71.0,68.0,70.5,123478
1998-07-14,72.0,73.0,71.0,72.0,188762
1998-07-15,72.0,72.0,71.0,71.5,284463
1998-07-16,71.0,72.0,71.0,72.0,70898
1998-07-17,73.5,74.5,72.5,73.0,266239
1998-07-20,73.5,77.0,73.5,77.0,97887
1998-07-21,75.0,78.0,73.5,76.5,126844
1998-07-22,75.0,75.0,74.0,74.5,95362
1998-07-23,74.5,77.0,74.5,77.0,94575
1998-07-24,73.5,75.5,73.5,75.5,156030
1998-07-27,73.0,73.5,71.5,72.0,82253
1998-07-28,71.5,72.0,71.0,71.0,136780
1998-07-29,67.0,70.0,67.0,70.0,94898
1998-07-30,69.5,69.5,68.0,69.0,132386
1998-07-31,69.0,69.0,68.0,68.0,39649
1998-08-03,65.0,65.0,64.0,64.5,53874
1998-08-04,62.0,63.5,62.0,63.5,142155
1998-08-05,60.0,60.0,58.5,59.0,119568
1998-08-06,58.5,59.0,56.5,56.5,97039
1998-08-07,56.0,58.0,56.0,57.5,147488
1998-08-10,59.0,59.5,58.0,58.0,71239
1998-08-11,57.0,57.0,54.5,54.5,132127
1998-08-12,54.0,55.5,52.5,54.5,174870
1998-08-13,51.5,51.5,49.0,50.0,174573
1998-08-14,53.0,55.0,53.0,54.5,82291
1998-08-17,51.5,53.0,51.5,52.5,119266
1998-08-18,56.5,56.5,55.0,56.0,148940
1998-08-19,58.0,58.0,57.0,57.5,99933
1998-08-20,56.5,56.5,55.0,55.5,79727
1998-08-21,53.5,53.5,52.5,53.0,190189
1998-08-24,53.0,53.0,52.0,53.0,176413
1998-08-25,53.0,54.0,53.0,53.5,90967
1998-08-26,53.5,53.5,50.5,51.0,76649
1998-08-27,48.2,50.0,44.4,45.0,170998
1998-08-28,43.4,43.4,41.3,43.3,152990
1998-08-31,41.0,42.0,41.0,41.7,211371
1998-09-01,39.0,40.3,38.8,39.1,191861
1998-09-02,42.9,45.0,42.9,44.6,158705
1998-09-03,47.1,47.1,44.7,45.0,221066
1998-09-04,47.0,48.0,46.0,47.3,181105
1998-09-07,48.0,49.0,48.0,48.3,210095
1998-09-08,48.0,49.0,47.0,49.0,171610
1998-09-09,46.5,46.5,45.5,45.5,87754
1998-09-10,43.0,45.0,43.0,43.5,80067
1998-09-11,41.8,43.0,41.8,42.9,156258
1998-09-14,43.0,46.0,43.0,44.0,154933
1998-09-15,44.0,44.0,42.4,42.8,132546
1998-09-16,43.6,43.8,42.9,43.0,78101
1998-09-17,43.0,43.0,40.6,41.0,46262
1998-09-18,41.5,43.0,41.0,42.5,79949
1998-09-21,41.5,41.5,40.5,41.0,91929
1998-09-22,41.5,42.5,41.5,42.2,90757
1998-09-23,42.0,43.4,42.0,43.0,94113
1998-09-24,44.5,45.0,44.0,44.0,182159
1998-09-25,42.5,42.5,41.5,41.9,196548
1998-09-28,40.5,41.0,40.5,40.8,118332
1998-09-29,40.8,40.8,40.3,40.6,90279
1998-09-30,36.8,37.4,36.4,37.3,240122
1998-10-01,34.3,34.3,32.7,33.0,170434
1998-10-02,32.3,33.0,31.9,32.7,294590
1998-10-05,30.9,31.5,29.5,29.8,209667
1998-10-06,28.1,29.5,28.1,29.3,198390
1998-10-07,30.7,30.7,28.9,29.0,119718
1998-10-08,29.1,29.1,27.0,27.4,135251
1998-10-09,29.0,29.8,28.8,29.5,255578
1998-10-12,31.3,31.3,30.4,31.2,103965
1998-10-13,30.0,30.9,30.0,30.4,205165
1998-10-14,30.0,31.0,30.0,31.0,147620
1998-10-15,31.1,31.3,30.3,30.3,313861
1998-10-16,32.0,32.5,31.5,32.2,362120
1998-10-19,32.4,32.4,32.0,32.2,125910
1998-10-20,31.9,33.7,31.9,33.6,171710
1998-10-21,33.1,34.1,33.1,34.0,217050
1998-10-22,34.1,36.2,34.1,36.0,128112
1998-10-23,35.8,38.0,35.8,37.4,135659
1998-10-26,38.0,39.9,37.9,39.6,163696
1998-10-27,39.0,39.4,38.2,39.0,227839
1998-10-28,38.0,38.0,36.7,37.0,278906
1998-10-29,36.7,38.1,36.7,37.2,214360
1998-10-30,38.0,39.5,38.0,39.1,326098
1998-11-02,41.0,43.3,41.0,43.1,141786
1998-11-03,42.9,42.9,41.9,42.2,444523
1998-11-04,43.5,45.8,43.5,45.8,129049
1998-11-05,47.8,47.8,46.0,46.4,385346
1998-11-06,49.0,49.0,47.4,47.9,153024
1998-11-09,49.0,49.0,48.0,48.5,170938
1998-11-10,45.6,46.6,45.5,45.6,64162
1998-11-12,44.0,45.0,43.1,43.4,76268
1998-11-13,43.0,45.6,43.0,45.6,139469
1998-11-16,47.3,49.5,47.3,49.0,77743
1998-11-17,47.0,47.0,45.0,45.5,99409
1998-11-18,45.5,46.1,45.0,45.2,105578
1998-11-19,44.8,44.8,43.5,44.2,80685
1998-11-20,44.3,45.0,44.3,45.0,128453
1998-11-23,46.2,46.5,45.8,46.0,176724
1998-11-24,47.0,47.0,44.2,44.9,123000
1998-11-25,44.8,45.5,44.1,45.5,198617
1998-11-26,44.9,45.6,44.7,45.0,79945
1998-11-27,43.5,43.8,41.5,43.5,226509
1998-11-30,42.0,43.0,42.0,42.2,154643
1998-12-01,40.1,40.5,39.0,39.1,138560
1998-12-02,40.1,40.5,39.6,40.0,83234
1998-12-03,39.0,41.2,38.0,40.8,57711
1998-12-04,40.5,42.1,40.5,42.0,86779
1998-12-07,42.6,43.1,42.0,43.0,53349
1998-12-08,43.0,43.8,42.7,43.8,145208
1998-12-09,43.7,44.7,43.7,44.0,72278
1998-12-10,45.5,46.5,45.5,45.7,119695
1998-12-11,44.0,44.0,43.5,43.7,63476
1998-12-14,43.1,43.6,43.0,43.1,69753
1998-12-15,44.1,44.5,43.8,44.0,34101
1998-12-16,44.2,44.2,43.1,43.6,51578
1998-12-17,43.8,43.8,42.5,42.6,43199
1998-12-18,43.5,43.5,42.6,43.4,82454
1998-12-21,43.0,43.0,42.0,42.4,22431
1998-12-22,43.0,44.6,43.0,44.2,58190
1998-12-23,44.0,45.1,44.0,45.0,106731
1998-12-28,45.5,47.4,45.5,46.8,61791
1998-12-29,46.0,46.0,44.7,44.8,59824
1998-12-30,45.1,45.1,44.2,44.8,55542
1998-12-31,43.3,44.0,43.3,43.8,59859
1999-01-04,45.0,45.0,44.0,44.5,52088
1999-01-05,44.7,44.7,43.2,43.4,76280
1999-01-06,44.0,45.4,44.0,45.2,225887
1999-01-07,47.0,47.5,46.2,46.4,177021
1999-01-08,47.0,51.5,47.0,51.0,341305
1999-01-11,50.0,50.0,48.7,48.8,238397
1999-01-12,48.0,48.5,46.9,47.0,98452
1999-01-13,45.0,45.0,40.8,42.2,167633
1999-01-14,41.0,42.3,40.8,41.1,311853
1999-01-15,39.0,40.5,38.5,40.3,331114
1999-01-18,42.9,43.2,41.5,43.0,249905
1999-01-19,43.0,43.0,41.0,42.3,133415
1999-01-20,42.0,42.9,41.0,41.0,135862
1999-01-21,42.5,42.5,41.6,42.0,169648
1999-01-22,40.0,40.0,39.2,39.6,173197
1999-01-25,38.4,39.5,38.4,38.9,189804
1999-01-26,38.7,39.5,38.5,39.4,316977
1999-01-27,40.5,40.5,39.8,40.1,160606
1999-01-28,41.7,43.4,41.7,43.4,255569
1999-01-29,43.2,43.4,42.7,43.4,280851
1999-02-01,43.0,43.0,41.7,42.0,133228
1999-02-02,41.7,42.1,41.3,41.3,110424
1999-02-03,41.7,42.0,40.5,41.2,72978
1999-02-04,42.0,42.0,41.1,41.3,160046
1999-02-05,41.7,41.7,40.9,41.0,94092
1999-02-08,41.7,42.0,41.6,42.0,115598
1999-02-09,41.1,41.3,40.6,40.6,67350
1999-02-10,40.1,41.0,40.0,40.9,42704
1999-02-11,40.6,41.5,40.6,41.4,55017
1999-02-12,42.0,42.3,41.5,41.8,136487
1999-02-15,41.0,41.6,41.0,41.6,91307
1999-02-16,41.9,42.0,41.4,42.0,67323
1999-02-17,41.9,41.9,41.1,41.4,64170
1999-02-18,41.4,41.6,41.4,41.4,26873
1999-02-19,40.9,41.3,40.5,40.7,81891
1999-02-22,40.0,40.0,39.0,39.0,187495
1999-02-23,40.0,40.0,38.5,38.8,180752
1999-02-24,39.6,39.6,38.7,39.2,83821
1999-02-25,39.6,39.6,38.2,38.8,62664
1999-02-26,39.0,39.0,38.0,38.0,157376
1999-03-01,38.0,38.0,36.8,36.9,143103
1999-03-02,37.0,38.0,36.9,38.0,107965
1999-03-03,37.0,37.5,36.5,36.5,99850
1999-03-04,35.8,35.8,35.1,35.5,141039
1999-03-05,35.5,35.9,34.6,35.5,167853
1999-03-08,36.1,36.9,35.8,36.8,215260
1999-03-09,37.6,38.3,37.3,37.5,181934
1999-03-10,38.0,38.0,37.5,37.8,90649
1999-03-11,38.0,38.9,38.0,38.7,98816
1999-03-12,39.9,40.3,39.6,40.3,112894
1999-03-15,40.0,40.0,38.6,39.0,129931
1999-03-16,38.0,38.8,38.0,38.1,69584
1999-03-17,38.0,38.9,37.8,38.9,57407
1999-03-18,38.3,38.3,37.7,38.1,82946
1999-03-19,40.0,41.0,39.8,40.4,196850
1999-03-22,41.4,46.2,41.4,46.2,514767
1999-03-23,45.5,48.3,44.3,44.3,394624
1999-03-24,41.0,44.0,41.0,43.9,375350
1999-03-25,44.0,46.2,44.0,45.1,297423
1999-03-26,45.0,46.2,43.7,43.8,489833
1999-03-29,45.0,47.0,43.8,46.6,279327
1999-03-30,47.0,49.0,46.6,47.0,490345
1999-03-31,47.1,48.3,47.1,47.9,321937
1999-04-01,47.0,48.3,47.0,47.5,198771
1999-04-06,48.1,48.9,47.8,48.1,197983
1999-04-07,48.5,49.6,48.5,49.5,278317
1999-04-08,50.0,55.0,50.0,53.0,529270
1999-04-09,55.0,55.0,53.0,54.0,554508
1999-04-12,53.0,53.5,51.5,52.0,335969
1999-04-13,53.0,53.0,51.0,53.0,304978
1999-04-14,50.5,52.0,50.5,51.0,138291
1999-04-15,50.0,50.0,48.3,48.6,109534
1999-04-16,49.3,49.9,48.6,48.6,112669
1999-04-19,50.0,53.5,50.0,53.0,164537
1999-04-20,49.5,50.5,49.1,49.5,237919
1999-04-21,50.0,50.0,49.2,49.5,147342
1999-04-22,50.0,50.5,49.7,50.0,187586
1999-04-23,50.0,50.0,48.5,48.9,75594
1999-04-26,48.5,48.5,47.7,47.8,71987
1999-04-27,48.5,48.5,47.9,48.0,146741
1999-04-28,47.3,47.3,45.8,46.0,73757
1999-04-29,46.0,46.3,45.8,46.2,86002
1999-04-30,48.0,48.0,47.0,47.1,106115
1999-05-04,48.5,48.5,47.8,48.0,139318
1999-05-05,47.7,48.6,47.3,48.3,86729
1999-05-06,49.5,50.5,49.0,49.5,121859
1999-05-07,50.0,50.5,49.8,50.0,159570
1999-05-10,49.5,49.6,49.3,49.3,76331
1999-05-11,49.5,49.5,49.0,49.4,53763
1999-05-12,49.1,49.4,47.0,47.5,37678
1999-05-13,47.6,48.0,47.4,48.0,47559
1999-05-14,47.6,47.6,45.8,46.0,97851
1999-05-17,45.9,45.9,45.5,45.6,55250
1999-05-18,45.5,46.3,45.5,46.3,158346
1999-05-19,46.1,47.4,46.1,47.0,120512
1999-05-20,47.2,48.6,47.2,48.2,121082
1999-05-21,48.3,48.6,47.5,48.2,103254
1999-05-24,47.9,47.9,46.9,47.2,14529
1999-05-25,46.6,46.9,46.1,46.8,62079
1999-05-26,46.6,47.8,46.6,47.2,64888
1999-05-27,47.4,47.4,46.6,46.7,43519
1999-05-28,46.8,47.0,45.9,46.1,67254
1999-05-31,45.0,45.9,45.0,45.5,66311
1999-06-01,45.1,46.0,45.1,46.0,87518
1999-06-02,45.9,46.0,45.8,45.8,30072
1999-06-07,45.9,45.9,45.2,45.5,88346
1999-06-08,45.2,45.3,44.8,45.0,58230
1999-06-09,44.5,45.5,44.5,45.3,134469
1999-06-10,45.9,46.0,44.9,45.0,103455
1999-06-11,45.0,46.3,45.0,46.2,114522
1999-06-14,46.0,48.5,46.0,47.8,229574
1999-06-15,47.9,49.5,47.4,48.8,212254
1999-06-16,49.1,51.0,49.1,50.5,402167
1999-06-17,51.5,56.0,51.5,54.0,439163
1999-06-18,55.5,56.5,54.0,55.5,425813
1999-06-21,54.0,54.0,48.5,53.0,246940
1999-06-22,52.0,53.0,51.0,51.5,187283
1999-06-23,49.1,53.5,49.1,51.5,438641
1999-06-24,53.5,54.5,52.5,53.0,369120
1999-06-25,53.0,55.0,53.0,54.5,221381
1999-06-28,55.5,60.5,55.5,60.0,500537
1999-06-29,60.0,61.0,58.5,60.0,618437
1999-06-30,54.5,62.5,54.5,62.5,1272202
1999-07-01,65.0,65.0,61.5,61.5,455929
1999-07-02,62.0,63.5,61.0,61.5,500337
1999-07-05,62.0,62.0,60.5,61.5,238874
1999-07-06,61.5,62.0,61.0,61.5,231337
1999-07-07,61.5,64.0,61.5,63.0,303867
1999-07-08,63.0,65.5,63.0,65.0,427365
1999-07-09,66.0,69.5,66.0,68.0,556995
1999-07-12,67.5,67.5,65.0,66.0,322611
1999-07-13,65.0,68.0,65.0,66.0,560679
1999-07-14,68.0,71.0,68.0,71.0,812186
1999-07-15,74.5,74.5,69.0,69.5,1624834
1999-07-16,69.5,70.0,69.0,69.5,670693
1999-07-19,70.5,70.5,67.5,68.0,274675
1999-07-20,67.5,68.5,66.0,66.0,171908
1999-07-21,64.5,65.0,62.5,62.5,295892
1999-07-22,62.5,62.5,61.0,62.0,214098
1999-07-23,58.0,60.0,57.0,59.0,927732
1999-07-26,59.5,59.5,55.0,55.5,195220
1999-07-27,55.5,57.5,55.0,57.5,270173
1999-07-28,58.0,60.0,58.0,59.0,287877
1999-07-29,60.0,61.0,59.0,59.5,308013
1999-07-30,59.5,62.0,59.5,61.0,151788
1999-08-02,61.5,61.5,60.0,61.0,92364
1999-08-03,60.0,60.0,58.5,60.0,163595
1999-08-04,59.0,59.5,58.0,59.0,107462
1999-08-05,58.0,61.0,58.0,61.0,302833
1999-08-06,60.0,62.5,60.0,62.0,325650
1999-08-09,61.5,63.0,61.5,62.0,261661
1999-08-10,61.5,61.5,60.0,60.0,126933
1999-08-11,59.0,61.0,59.0,60.5,201290
1999-08-12,60.0,61.5,60.0,61.0,91313
1999-08-13,60.5,61.0,60.0,61.0,126234
1999-08-16,61.0,61.0,60.0,60.5,158492
1999-08-17,58.0,60.0,58.0,59.0,84802
1999-08-18,59.0,59.5,59.0,59.0,79928
1999-08-19,60.0,61.0,59.5,59.5,91481
1999-08-20,59.5,60.0,59.0,60.0,118791
