date,open,high,low,close,volume
2007-05-01,375.0,378.6,370.31,374.28,259421
2007-05-02,370.06,377.51,363.6,368.07,741020
2007-05-03,372.54,374.53,365.84,372.04,467129
2007-05-04,369.56,374.53,367.57,371.05,213562
2007-05-08,365.84,371.3,365.84,369.81,261447
2007-05-09,373.53,373.53,365.84,369.31,331807
2007-05-10,370.06,370.06,365.84,368.07,357567
2007-05-11,365.84,371.05,362.61,368.57,1335094
2007-05-14,362.86,369.56,362.11,362.11,1000099
2007-05-15,367.57,369.5,357.64,363.35,1322282
2007-05-16,356.65,368.07,356.65,368.07,617319
2007-05-17,367.57,367.57,358.88,360.87,245505
2007-05-18,364.84,367.57,360.87,367.08,220512
2007-05-21,357.64,366.34,357.64,359.13,211461
2007-05-22,364.59,367.19,357.89,359.87,351724
2007-05-23,359.38,361.12,357.64,358.88,536403
2007-05-24,356.65,361.42,354.91,354.91,181716
2007-05-25,358.88,363.6,356.4,360.12,337499
2007-05-29,356.15,362.61,349.44,362.61,311806
2007-05-30,357.14,362.36,357.14,358.63,296547
2007-05-31,363.6,363.6,358.38,362.61,1223534
2007-06-01,357.47,368.32,357.47,364.35,813065
2007-06-04,362.32,363.6,354.11,357.64,224694
2007-06-05,355.65,358.63,353.67,355.16,170825
2007-06-06,355.16,355.16,342.74,351.18,754621
2007-06-07,350.93,350.93,345.22,348.95,564084
2007-06-08,343.73,350.69,342.74,347.71,911196
2007-06-11,350.69,362.61,347.71,356.4,591853
2007-06-12,354.66,360.29,354.16,355.65,955662
2007-06-13,351.68,356.49,349.2,349.94,268105
2007-06-14,356.89,358.63,352.18,358.14,1229756
2007-06-15,360.07,368.57,356.15,367.57,1167413
2007-06-18,366.33,370.31,356.32,370.31,696355
2007-06-19,372.54,372.54,362.96,372.04,468082
2007-06-20,375.27,375.27,366.58,368.57,265506
2007-06-21,363.1,368.57,362.61,364.84,396732
2007-06-22,370.2,370.2,362.61,365.59,947295
2007-06-25,366.58,368.07,362.61,365.34,200692
2007-06-26,360.62,365.59,356.65,361.61,224427
2007-06-27,368.57,385.95,367.57,372.54,3387135
2007-06-28,381.9,381.9,375.27,379.99,828541
2007-06-29,380.44,380.74,374.53,379.5,539597
2007-07-02,374.53,394.4,374.53,392.41,1424474
2007-07-03,395.14,397.49,387.94,397.38,1539293
2007-07-04,397.19,405.32,394.4,404.83,1388876
2007-07-05,403.26,406.19,398.37,404.33,1586291
2007-07-06,404.58,406.07,398.37,400.85,599339
2007-07-09,400.11,404.95,397.38,401.1,801325
2007-07-10,397.63,402.1,393.4,398.62,1545038
2007-07-11,395.39,408.31,395.39,406.32,1196079
2007-07-12,406.81,420.4,404.83,410.29,567774
2007-07-13,416.25,417.02,408.31,413.27,236062
2007-07-16,411.53,414.98,408.55,410.79,113923
2007-07-17,408.31,412.32,396.38,396.38,1214216
2007-07-18,393.4,398.37,392.66,396.38,482941
2007-07-19,401.6,411.78,398.12,400.85,530511
2007-07-20,397.38,408.06,397.38,407.31,510986
2007-07-23,403.34,407.31,398.37,406.57,938914
2007-07-24,402.59,404.08,392.91,394.65,271834
2007-07-25,392.41,397.38,392.41,393.65,125170
2007-07-26,393.65,397.38,387.44,388.19,529061
2007-07-27,385.21,394.65,383.22,385.95,617549
2007-07-30,382.48,395.39,382.48,392.41,336928
2007-07-31,395.39,417.49,395.1,409.8,1735797
2007-08-01,407.06,410.54,394.4,399.36,556754
2007-08-02,406.81,406.81,392.41,398.12,390425
2007-08-03,392.41,401.35,392.41,401.1,298505
2007-08-06,395.64,401.35,390.42,400.11,307483
2007-08-07,402.34,408.31,396.14,406.32,1767009
2007-08-08,412.28,412.78,398.37,412.28,756005
2007-08-09,413.27,417.25,405.5,407.56,2020471
2007-08-10,397.38,417.74,396.63,415.26,1651573
2007-08-13,417.25,417.25,414.02,416.25,2490962
2007-08-14,407.31,422.21,407.31,421.72,2011715
2007-08-15,412.28,422.21,408.55,410.29,599003
2007-08-16,407.31,410.04,392.41,394.89,418562
2007-08-17,398.37,414.02,391.42,396.14,863105
2007-08-20,392.91,401.85,392.91,396.38,145863
2007-08-21,402.34,402.34,392.66,395.14,153531
2007-08-22,397.38,402.1,396.63,396.88,418999
2007-08-23,406.07,410.54,397.38,399.36,231362
2007-08-24,393.16,401.1,393.16,398.62,220299
2007-08-28,402.34,402.34,397.38,398.62,470936
2007-08-29,394.4,402.34,394.4,398.37,1120724
2007-08-30,407.31,407.31,400.36,400.36,643794
2007-08-31,406.32,412.28,404.69,409.05,883692
2007-09-03,407.31,414.31,407.31,411.53,252300
2007-09-04,412.28,417.25,411.53,414.27,531302
2007-09-05,422.21,432.15,421.11,430.16,1155627
2007-09-06,434.13,434.13,423.7,428.42,988901
2007-09-07,423.21,428.42,407.31,409.55,527629
2007-09-10,411.04,411.04,395.39,404.08,576222
2007-09-11,402.34,412.28,402.34,410.04,704909
2007-09-12,410.29,410.29,387.44,402.59,927270
2007-09-13,399.12,412.28,398.12,407.56,226607
2007-09-14,402.1,408.06,402.1,403.34,311085
2007-09-17,407.56,422.21,405.32,422.21,674319
2007-09-18,417.25,422.46,413.27,414.02,539929
2007-09-19,424.2,430.16,415.01,427.93,1625330
2007-09-20,422.21,433.14,421.96,433.14,722810
2007-09-21,434.13,444.07,430.91,444.07,1544162
2007-09-24,437.36,444.57,424.7,424.7,659420
2007-09-25,431.15,431.92,414.76,420.23,845965
2007-09-26,422.21,422.21,410.54,412.53,978828
2007-09-27,418.74,418.98,407.31,417.25,1079689
2007-09-28,414.51,420.23,413.77,417.25,1186032
2007-10-01,421.22,422.21,418.49,421.22,191604
2007-10-02,422.21,425.94,416.0,422.96,1278559
2007-10-03,426.19,427.18,421.25,424.45,890772
2007-10-04,424.2,441.09,424.2,438.11,2490822
2007-10-05,436.12,442.08,435.13,442.08,740117
2007-10-08,443.08,445.06,439.35,444.07,384516
2007-10-09,444.07,447.05,439.1,446.3,586718
2007-10-10,447.05,455.99,441.09,455.0,1146195
2007-10-11,449.04,461.45,449.04,458.97,980107
2007-10-12,452.02,468.16,452.02,468.16,396382
2007-10-15,461.95,471.14,453.31,455.74,1416885
2007-10-16,454.0,457.48,449.78,454.0,446227
2007-10-17,450.73,461.95,450.03,458.97,541994
2007-10-18,456.98,473.87,456.98,471.89,928401
2007-10-19,467.91,475.86,461.95,468.91,761613
2007-10-22,456.98,475.86,456.98,469.9,700296
2007-10-23,476.85,476.85,466.92,470.15,226895
2007-10-24,464.19,473.87,462.94,472.88,438143
2007-10-25,475.86,485.79,475.61,481.82,1058870
2007-10-26,481.82,489.52,481.82,483.31,720266
2007-10-29,481.82,491.26,481.82,489.77,726484
2007-10-30,486.79,493.74,481.82,489.52,432906
2007-10-31,489.52,496.47,489.52,493.24,543734
2007-11-01,496.47,496.47,491.51,491.75,390328
2007-11-02,484.3,496.22,482.81,493.74,272284
2007-11-05,491.75,496.47,490.76,493.74,124337
2007-11-06,496.47,496.47,486.04,491.51,184590
2007-11-07,494.73,494.73,482.07,482.32,140935
2007-11-08,478.84,483.81,467.17,471.39,335258
2007-11-09,476.85,477.6,462.94,473.87,347245
2007-11-12,473.87,480.83,466.17,480.58,488908
2007-11-13,476.85,483.81,476.85,477.1,347580
2007-11-14,486.79,486.79,473.13,482.32,376072
2007-11-15,476.85,488.53,476.85,484.06,515240
2007-11-16,477.35,510.13,477.35,509.14,608183
2007-11-19,510.63,511.62,486.79,498.71,699744
2007-11-20,496.72,503.68,492.0,496.72,452435
2007-11-21,491.75,496.72,487.53,495.23,815975
2007-11-22,496.72,496.72,477.85,482.07,391384
2007-11-23,477.35,485.79,476.85,480.58,361780
2007-11-26,488.77,488.77,470.89,472.13,371630
2007-11-27,470.89,485.55,470.89,476.85,561102
2007-11-28,481.82,481.82,469.65,469.65,646626
2007-11-29,477.85,482.81,471.39,471.89,445879
2007-11-30,470.89,479.09,468.91,468.91,623553
2007-12-03,476.85,476.85,453.26,453.26,648304
2007-12-04,452.02,475.61,451.02,471.89,497779
2007-12-05,471.89,486.04,471.89,477.6,620910
2007-12-06,484.55,487.28,475.36,476.85,412775
2007-12-07,481.82,481.82,471.89,474.37,335327
2007-12-10,470.89,486.79,470.89,479.58,532625
