date,open,high,low,close,volume
1990-08-14,269.2,269.2,264.1,264.1,0
1990-08-15,264.1,264.1,259.0,259.0,0
1990-08-16,259.0,259.0,256.9,256.9,0
1990-08-17,256.9,256.9,243.6,243.6,0
1990-08-20,243.6,243.6,240.5,240.5,0
1990-08-21,240.5,240.5,235.4,235.4,0
1990-08-22,236.4,239.5,235.4,238.5,0
1990-08-23,238.5,238.5,232.3,232.3,0
1990-08-24,231.3,232.3,231.3,232.3,0
1990-08-28,235.4,235.4,234.4,235.4,0
1990-08-29,235.4,235.4,233.4,233.4,0
1990-08-30,233.4,238.5,233.4,238.5,0
1990-08-31,238.5,238.5,238.5,238.5,0
1990-09-03,238.5,238.5,237.4,237.4,0
1990-09-04,236.4,237.4,234.4,234.4,0
1990-09-05,235.4,235.4,234.4,234.4,0
1990-09-06,235.4,237.4,234.4,237.4,0
1990-09-07,236.4,239.5,236.4,239.5,0
1990-09-10,240.5,240.5,238.5,238.5,0
1990-09-11,238.5,238.5,232.3,232.3,0
1990-09-12,233.4,235.4,232.3,235.4,0
1990-09-13,235.4,235.4,234.4,235.4,0
1990-09-14,233.4,234.4,231.8,232.3,0
1990-09-17,231.3,232.3,228.2,228.2,0
1990-09-18,228.2,228.2,226.2,226.2,0
1990-09-19,226.2,226.2,223.1,223.1,0
1990-09-20,223.1,223.1,199.6,199.6,0
1990-09-21,200.6,200.6,197.5,198.6,0
1990-09-24,197.5,198.6,194.5,194.5,0
1990-09-25,194.5,194.5,192.4,192.4,0
1990-09-26,192.4,194.5,192.4,194.5,0
1990-09-27,192.4,201.6,192.4,201.6,0
1990-09-28,200.6,201.6,198.6,198.6,0
1990-10-01,199.6,199.6,198.6,198.6,0
1990-10-02,199.6,199.6,195.5,196.5,0
1990-10-03,195.5,202.6,195.5,201.6,0
1990-10-04,202.6,202.6,200.6,202.6,0
1990-10-05,202.6,204.7,198.6,204.7,0
1990-10-08,207.8,214.9,207.8,210.8,0
1990-10-09,209.8,209.8,203.7,203.7,0
1990-10-10,202.6,202.6,198.6,198.6,0
1990-10-11,199.6,199.6,194.5,194.5,0
1990-10-12,193.4,193.4,189.4,189.4,0
1990-10-15,190.4,190.4,188.3,188.3,0
1990-10-16,189.4,189.4,187.3,187.3,0
1990-10-17,187.3,187.3,184.2,186.3,0
1990-10-18,187.3,191.4,187.3,191.4,0
1990-10-19,192.4,194.5,191.4,194.5,0
1990-10-22,194.5,200.6,194.5,200.6,0
1990-10-23,200.6,208.8,200.6,208.8,0
1990-10-24,209.8,209.8,206.8,206.8,0
1990-10-25,207.8,207.8,206.8,206.8,0
1990-10-26,205.7,205.7,205.7,205.7,0
1990-10-29,205.7,205.7,204.7,204.7,0
1990-10-30,205.7,205.7,199.6,199.6,0
1990-10-31,200.6,203.7,199.6,203.7,0
1990-11-01,202.6,206.8,202.6,205.7,0
1990-11-02,202.6,202.6,202.6,202.6,0
1990-11-05,204.7,207.8,203.7,207.8,0
1990-11-06,207.8,209.8,207.8,209.8,0
1990-11-07,210.8,210.8,209.8,210.8,0
1990-11-08,210.8,214.9,210.8,214.9,0
1990-11-09,214.9,220.1,214.9,220.1,0
1990-11-12,220.1,225.2,220.1,223.1,0
1990-11-13,225.2,225.2,222.1,222.1,0
1990-11-14,221.1,224.1,220.1,224.1,0
1990-11-15,223.1,224.1,223.1,224.1,0
1990-11-16,223.1,225.2,223.1,225.2,0
1990-11-19,230.3,231.3,230.3,230.3,0
1990-11-20,230.3,230.3,230.3,230.3,0
1990-11-21,230.3,230.3,229.3,230.3,0
1990-11-22,230.3,230.3,224.1,224.1,0
1990-11-23,223.1,224.1,221.1,221.1,0
1990-11-26,221.1,222.1,219.0,219.0,0
1990-11-27,220.1,222.1,219.0,222.1,0
1990-11-28,223.1,223.1,222.1,223.1,0
1990-11-29,223.1,225.2,221.1,225.2,0
1990-11-30,226.2,230.3,225.2,230.3,0
1990-12-03,230.3,234.4,230.3,230.3,0
1990-12-04,228.2,230.3,228.2,230.3,0
1990-12-05,230.3,233.4,230.3,232.3,0
1990-12-06,231.3,237.4,231.3,237.4,0
1990-12-07,236.4,240.5,236.4,236.4,0
1990-12-10,231.3,234.4,231.3,234.4,0
1990-12-11,235.4,235.4,232.3,232.3,0
1990-12-12,233.4,233.4,231.3,231.3,0
1990-12-13,233.4,233.4,232.3,233.4,0
1990-12-14,233.4,236.4,233.4,235.4,0
1990-12-17,236.4,236.4,235.4,236.4,0
1990-12-18,236.4,240.5,236.4,240.5,0
1990-12-19,241.6,242.6,241.6,242.6,0
1990-12-20,243.6,243.6,241.6,241.6,0
1990-12-21,240.5,243.6,240.5,243.6,0
1990-12-24,243.6,243.6,243.6,243.6,0
1990-12-27,245.6,249.7,244.6,249.7,0
1990-12-28,250.8,250.8,249.7,249.7,0
1990-12-31,250.8,250.8,249.7,249.7,0
1991-01-02,250.8,250.8,249.7,249.7,0
1991-01-03,250.8,250.8,247.7,247.7,0
1991-01-04,247.7,247.7,245.6,245.6,0
1991-01-07,246.7,246.7,245.6,245.6,0
1991-01-08,246.7,247.7,245.6,247.7,0
1991-01-09,248.7,249.7,247.7,247.7,0
1991-01-10,243.6,246.7,243.6,245.6,0
1991-01-11,245.6,245.6,245.6,245.6,0
1991-01-14,243.6,244.6,241.6,244.6,137338
1991-01-15,245.6,245.6,242.1,243.6,224406
1991-01-16,241.6,241.6,241.6,242.6,21489
1991-01-17,247.7,248.7,243.6,244.6,89601
1991-01-18,242.6,245.6,240.5,243.6,42632
1991-01-21,241.6,243.6,241.6,240.5,41640
1991-01-22,240.5,240.5,235.4,238.5,137675
1991-01-23,243.6,243.6,240.5,242.6,9157
1991-01-24,241.6,250.8,241.6,247.7,344258
1991-01-25,250.8,250.8,246.7,249.7,38862
1991-01-28,247.7,247.7,247.7,250.8,32599
1991-01-29,251.8,251.8,247.7,250.8,280512
1991-01-30,251.8,254.9,251.8,253.8,65693
1991-01-31,255.9,261.0,253.8,259.0,121843
1991-02-01,255.9,261.0,255.9,260.0,39696
1991-02-04,264.1,265.1,261.0,263.0,274069
1991-02-05,265.1,277.4,262.0,271.2,556375
1991-02-06,268.2,268.2,265.1,266.1,185191
1991-02-07,265.1,268.2,263.0,269.2,157811
1991-02-08,270.2,274.3,269.2,272.3,128920
1991-02-11,269.2,276.4,269.2,276.4,199651
1991-02-12,277.4,279.4,274.3,275.3,305176
1991-02-13,274.3,287.6,274.3,286.6,372314
1991-02-14,289.6,296.8,289.6,294.8,200801
1991-02-15,294.8,296.8,288.6,291.7,184302
1991-02-18,291.7,295.8,289.6,291.7,122183
1991-02-19,289.6,294.8,289.6,292.7,80820
1991-02-20,290.7,293.8,288.6,290.7,54983
1991-02-21,286.6,295.8,281.5,287.6,213592
1991-02-22,286.6,291.7,286.6,289.6,84685
1991-02-25,290.2,293.8,288.6,290.7,541827
1991-02-26,291.7,291.7,287.6,289.6,168873
1991-02-27,290.2,293.8,287.6,293.8,1037783
1991-02-28,294.8,298.9,294.8,297.8,156283
1991-03-01,296.8,305.0,296.8,303.0,373631
1991-03-04,304.0,307.0,304.0,306.0,187389
1991-03-05,306.0,312.2,304.0,312.2,340322
1991-03-06,312.2,322.4,312.2,320.4,252084
1991-03-07,319.3,323.4,319.3,322.4,120990
1991-03-08,321.4,326.5,321.4,324.5,393697
1991-03-11,328.5,332.6,327.5,332.6,619555
1991-03-12,333.7,344.9,333.7,340.8,1151758
1991-03-13,339.8,351.1,337.8,348.0,1011410
1991-03-14,348.0,348.0,339.8,341.9,471594
1991-03-15,339.8,342.9,332.6,335.7,378238
1991-03-18,332.6,338.8,330.6,332.6,398726
1991-03-19,332.6,334.7,327.5,330.6,647921
1991-03-20,327.5,332.6,327.5,332.6,50241
1991-03-21,330.9,343.9,330.6,342.9,143485
1991-03-22,342.9,342.9,335.7,337.8,108209
1991-03-25,335.7,335.7,331.6,333.7,224063
1991-03-26,332.6,332.6,330.6,332.6,467443
1991-03-27,330.6,334.7,330.6,333.7,99264
1991-03-28,332.8,334.7,329.6,332.6,119119
1991-04-02,333.7,340.8,332.6,338.8,152279
1991-04-03,337.0,343.9,336.5,342.9,343680
1991-04-04,343.4,347.0,342.9,344.9,356046
1991-04-05,345.4,345.9,341.9,343.9,61913
1991-04-08,344.9,344.9,339.8,341.9,55227
1991-04-09,339.8,344.9,339.8,342.9,209758
1991-04-10,339.8,342.9,338.8,340.8,387101
1991-04-11,340.8,340.8,340.8,340.8,0
1991-04-12,342.9,344.9,338.8,342.9,248992
1991-04-15,340.8,340.8,338.8,342.9,272694
1991-04-16,339.8,340.8,337.8,340.8,222815
1991-04-17,339.8,341.9,337.8,340.8,193000
1991-04-18,336.7,336.7,336.7,338.8,9655
1991-04-19,335.7,337.8,331.6,337.8,170500
1991-04-22,334.7,334.7,332.6,335.7,10261
1991-04-23,332.6,338.8,332.6,336.7,153579
1991-04-24,334.7,334.7,333.7,335.7,44625
1991-04-25,329.6,331.6,329.6,331.6,32661
1991-04-26,328.5,340.3,326.5,329.6,326365
1991-04-29,328.5,330.6,327.5,330.6,63284
1991-04-30,326.5,327.5,324.5,324.5,384088
1991-05-01,322.4,323.4,320.4,322.4,243659
1991-05-02,324.5,327.5,323.4,326.5,110792
1991-05-03,327.5,327.5,322.4,324.5,12986
1991-05-07,322.4,323.4,322.4,325.5,6158
1991-05-08,323.4,327.5,322.4,325.5,79376
1991-05-09,323.4,327.5,322.4,325.5,7249
1991-05-10,322.4,322.4,322.4,325.5,77349
1991-05-13,324.5,324.5,320.4,322.4,68677
1991-05-14,320.4,322.4,317.3,320.4,31018
1991-05-15,318.3,321.4,318.3,319.3,16171
1991-05-16,317.3,320.4,315.2,314.2,176824
1991-05-17,312.2,315.2,310.1,313.2,79922
1991-05-20,317.3,319.3,312.2,315.2,141890
1991-05-21,314.2,315.2,312.2,314.7,89845
1991-05-22,312.7,314.2,310.1,311.1,454141
1991-05-23,312.2,312.2,309.1,311.1,404086
1991-05-24,310.6,310.6,307.0,309.1,277202
1991-05-28,310.1,310.1,306.4,307.0,114074
1991-05-29,305.0,309.1,305.0,309.6,105483
1991-05-30,301.9,301.9,283.5,295.8,1269829
1991-05-31,297.8,299.9,294.8,298.9,272023
1991-06-03,298.9,298.9,294.8,297.8,46884
1991-06-04,295.8,299.9,295.8,296.8,375789
1991-06-05,298.9,298.9,295.8,298.9,74437
1991-06-06,299.9,299.9,296.8,298.9,3905
1991-06-07,297.8,297.8,296.8,298.9,3754
1991-06-10,296.8,296.8,296.8,298.9,17766
1991-06-11,301.9,301.9,296.8,299.9,174179
1991-06-12,304.0,304.5,298.9,300.9,280168
1991-06-13,301.9,312.2,301.9,311.1,264329
1991-06-14,318.3,322.4,315.2,321.4,386872
1991-06-17,317.3,330.6,317.3,324.5,404918
1991-06-18,323.4,325.5,319.3,321.4,422490
1991-06-19,322.4,322.4,317.3,318.3,40968
1991-06-20,319.9,320.4,316.3,319.3,320437
1991-06-21,315.2,320.4,315.2,318.3,191625
1991-06-24,317.3,317.3,312.2,313.2,159652
1991-06-25,309.1,311.7,305.0,306.0,60690
1991-06-26,305.0,305.0,295.7,296.8,114801
1991-06-27,299.9,300.9,296.8,298.9,140294
1991-06-28,296.8,300.9,296.8,298.9,85776
1991-07-01,296.8,299.9,296.8,300.9,15347
1991-07-02,303.0,303.0,301.9,301.9,82642
1991-07-03,304.0,307.0,301.9,305.0,49626
1991-07-04,307.0,310.1,305.0,308.1,37866
1991-07-05,313.2,313.2,309.1,312.2,4319
1991-07-08,310.1,311.1,309.1,308.1,41054
1991-07-09,310.1,310.1,307.0,309.1,42155
1991-07-10,310.1,320.4,310.1,319.3,343814
1991-07-11,318.3,322.4,315.2,318.3,326240
1991-07-12,320.4,321.4,317.3,320.4,50580
1991-07-15,319.9,325.5,319.9,325.5,80216
1991-07-16,328.5,328.5,324.5,326.5,511597
1991-07-17,327.5,328.5,325.5,331.6,276910
1991-07-18,329.6,329.6,329.6,331.6,88650
1991-07-19,331.6,331.6,329.6,328.5,50569
1991-07-22,329.1,329.1,327.5,328.5,23285
1991-07-23,327.5,332.6,327.5,333.7,391279
1991-07-24,331.6,333.7,331.6,334.7,68284
1991-07-25,333.7,335.7,332.6,334.7,92193
1991-07-26,334.7,336.7,334.7,337.8,527000
1991-07-29,335.7,335.7,335.7,336.7,7953
1991-07-30,338.8,338.8,333.7,333.7,118195
1991-07-31,331.6,332.6,327.5,329.6,433413
1991-08-01,327.5,329.6,327.5,329.6,21672
1991-08-02,325.5,325.5,319.3,322.4,1613518
1991-08-05,319.3,322.4,316.3,318.3,280877
1991-08-06,316.3,316.3,312.2,314.2,96147
1991-08-07,312.2,317.3,312.2,316.3,310833
1991-08-08,318.3,320.4,317.3,320.4,88476
1991-08-09,318.3,318.3,317.3,320.4,5128
1991-08-12,321.4,321.4,321.4,320.4,3938
1991-08-13,320.4,326.5,320.4,323.4,150411
1991-08-14,329.6,333.7,329.6,332.6,399723
1991-08-15,332.5,334.7,327.5,331.6,1133821
1991-08-16,327.5,327.5,327.5,328.5,25478
1991-08-19,312.2,317.3,312.2,316.3,129172
1991-08-20,319.3,320.4,317.3,319.3,58872
1991-08-21,321.4,328.2,317.3,325.5,295734
1991-08-22,325.5,325.5,324.5,325.5,28417
1991-08-23,322.4,324.5,322.4,322.4,39886
1991-08-27,324.5,325.5,324.5,323.4,14935
1991-08-28,325.5,325.5,321.4,323.4,10831
1991-08-29,321.4,324.5,320.4,323.4,65191
1991-08-30,325.5,327.5,323.4,325.5,84298
1991-09-02,329.6,332.6,327.5,330.6,205456
1991-09-03,329.6,332.6,329.6,331.6,10507
1991-09-04,332.6,335.2,330.6,332.6,121460
1991-09-05,334.7,337.8,333.7,335.7,79290
1991-09-06,338.8,338.8,334.7,337.8,16636
1991-09-09,339.8,339.8,335.7,337.8,55239
1991-09-10,339.8,339.8,334.7,338.8,461671
1991-09-11,335.7,341.9,335.7,339.8,100066
1991-09-12,337.8,342.9,337.8,341.9,39198
1991-09-13,343.9,343.9,338.8,340.3,211128
1991-09-16,339.8,341.9,339.8,340.8,14257
1991-09-17,340.8,340.8,335.7,336.7,374470
1991-09-18,334.7,337.8,328.4,331.6,350608
1991-09-19,327.5,330.6,324.5,326.5,346730
1991-09-20,324.5,329.6,324.5,329.6,40905
1991-09-23,330.6,330.6,329.6,327.5,5494
1991-09-24,324.5,328.5,321.4,326.5,790062
1991-09-25,327.5,328.5,325.5,329.6,167092
1991-09-26,331.6,332.6,328.5,330.6,30420
1991-09-27,328.5,335.7,328.5,334.7,176891
1991-09-30,337.8,343.9,337.8,343.9,74570
1991-10-01,349.0,349.0,344.9,347.0,61093
1991-10-02,344.9,349.0,344.9,347.0,18062
1991-10-03,349.0,349.0,344.9,348.0,48104
1991-10-04,349.0,349.0,345.9,347.0,58217
1991-10-07,343.9,345.9,343.9,345.9,9223
1991-10-08,343.9,347.0,343.9,347.0,312188
1991-10-09,344.9,347.0,344.9,347.0,3022
1991-10-10,349.0,349.0,344.9,348.0,143341
1991-10-11,350.0,350.0,347.0,349.0,28910
1991-10-14,347.0,348.0,344.8,343.9,1097854
1991-10-15,347.0,347.0,342.9,344.9,6593
1991-10-16,347.0,347.0,342.9,343.9,12428
1991-10-17,341.9,345.9,341.9,343.9,2657
1991-10-18,341.9,347.0,341.9,343.9,562514
1991-10-21,342.9,342.9,341.9,341.9,94299
1991-10-22,339.2,340.8,336.7,337.8,187403
1991-10-23,337.8,337.8,337.8,337.8,0
1991-10-24,335.7,335.7,330.6,332.6,75715
1991-10-25,327.5,333.1,327.5,333.7,36170
1991-10-28,331.6,331.6,331.6,332.6,10073
1991-10-29,335.7,336.7,334.7,336.7,88550
1991-10-30,337.8,337.8,334.7,336.7,6925
1991-10-31,335.7,339.8,335.7,337.8,48074
1991-11-01,335.7,339.8,335.7,337.8,55300
1991-11-04,335.7,342.9,335.7,340.8,188483
1991-11-05,342.9,342.9,342.9,340.8,1465
1991-11-06,338.8,344.9,337.8,342.9,366584
1991-11-07,339.8,343.9,339.8,342.9,21538
1991-11-08,343.0,345.9,342.9,344.9,75271
1991-11-11,344.9,345.9,342.9,347.0,137819
1991-11-12,344.9,345.8,344.9,344.9,140407
1991-11-13,340.8,344.9,340.8,341.9,74172
1991-11-14,344.9,344.9,340.8,342.9,8172
1991-11-15,341.9,341.9,336.7,338.8,46934
1991-11-18,329.6,337.8,327.5,336.7,178509
1991-11-19,333.7,336.7,333.7,334.7,199827
1991-11-20,333.7,336.4,332.6,334.7,108613
1991-11-21,332.6,334.7,332.6,332.6,38560
1991-11-22,331.6,334.7,329.6,330.1,82221
1991-11-25,330.6,330.6,327.4,327.5,262437
1991-11-26,327.4,329.6,325.5,328.5,106858
1991-11-27,330.6,330.6,323.4,325.5,686848
1991-11-28,319.3,324.5,316.3,322.4,632495
1991-11-29,322.4,324.5,316.3,316.3,373422
1991-12-02,313.2,313.2,310.1,313.2,145963
1991-12-03,310.1,310.1,301.9,308.1,362260
1991-12-04,307.0,307.0,303.0,304.0,147082
1991-12-05,298.9,301.9,298.9,300.9,191137
1991-12-06,301.9,309.1,301.9,307.0,237685
1991-12-09,303.0,307.0,303.0,307.0,143910
1991-12-10,306.2,308.1,304.0,306.0,114797
1991-12-11,308.1,312.2,308.1,312.2,165137
1991-12-12,313.2,337.8,313.2,329.6,780467
1991-12-13,328.5,328.5,324.5,327.5,311519
1991-12-16,324.5,329.6,315.2,327.5,1023197
1991-12-17,326.5,326.5,315.4,325.5,1062498
1991-12-18,325.0,325.0,325.0,322.4,4029
1991-12-19,319.3,319.3,312.2,314.2,74465
1991-12-20,314.2,314.2,308.1,309.1,1183642
1991-12-23,310.1,317.3,310.1,315.2,602856
1991-12-24,317.3,318.8,316.3,318.3,75013
1991-12-27,319.3,319.3,319.3,319.3,0
1991-12-30,317.3,327.5,317.3,326.5,58260
1991-12-31,329.6,333.7,329.6,332.6,84945
1992-01-02,329.6,331.6,329.6,332.6,15921
1992-01-03,331.6,334.7,329.6,330.6,115325
1992-01-06,327.5,327.5,322.4,324.5,117380
1992-01-07,322.4,326.5,322.4,327.5,53250
1992-01-08,325.5,325.5,322.4,325.5,58760
1992-01-09,325.5,326.5,324.5,325.5,162794
1992-01-10,322.4,322.4,322.4,324.5,2236
1992-01-13,326.5,332.6,326.5,333.7,271688
1992-01-14,333.1,341.9,333.1,340.8,76797
1992-01-15,339.3,345.9,339.3,343.9,63343
1992-01-16,340.8,345.9,340.8,347.0,91809
1992-01-17,345.9,356.2,345.9,352.1,281910
1992-01-20,352.6,354.1,351.1,355.2,360447
1992-01-21,353.1,356.2,353.1,356.2,73227
1992-01-22,353.1,357.2,353.1,354.1,118443
1992-01-23,351.1,355.2,350.0,353.1,32549
1992-01-24,342.9,342.9,336.7,342.9,238727
1992-01-27,339.8,361.8,339.8,363.3,286739
1992-01-28,361.3,369.5,354.1,358.2,1154532
1992-01-29,354.1,356.2,351.1,354.1,156602
1992-01-30,353.1,357.2,352.1,355.2,161436
1992-01-31,352.1,355.2,350.0,353.1,48375
1992-02-03,349.0,355.2,349.0,352.1,11698
1992-02-04,349.0,350.5,348.0,351.1,129131
1992-02-05,348.0,359.3,348.0,358.2,115165
1992-02-06,361.3,367.4,359.3,367.4,175986
1992-02-07,365.4,369.5,365.4,368.5,638846
1992-02-10,377.7,382.8,375.6,380.7,825126
1992-02-11,382.8,382.8,375.6,378.7,79698
1992-02-12,374.6,378.7,373.6,376.6,220348
1992-02-13,377.7,383.8,373.6,380.7,605045
1992-02-14,377.2,383.8,376.6,380.7,56977
1992-02-17,378.7,380.7,376.6,379.7,31193
1992-02-18,376.6,382.8,376.6,380.7,85394
1992-02-19,382.3,382.3,378.7,380.7,16707
1992-02-20,379.0,383.8,378.7,381.8,50372
1992-02-21,379.7,382.8,376.6,379.7,137309
1992-02-24,376.6,379.7,376.6,379.7,117575
1992-02-25,380.7,380.7,376.6,379.7,4796
1992-02-26,378.7,378.7,376.6,377.7,131974
1992-02-27,375.6,375.6,371.5,375.6,31767
1992-02-28,370.5,374.6,369.5,373.6,293637
1992-03-02,369.5,373.6,368.5,371.5,142248
1992-03-03,372.6,372.6,368.5,371.5,71379
1992-03-04,368.5,373.6,368.5,373.6,64565
1992-03-05,374.6,375.6,370.5,373.6,92748
1992-03-06,374.6,374.6,371.5,374.6,33219
1992-03-09,371.5,378.7,371.5,378.7,195977
1992-03-10,375.6,385.9,375.6,382.8,13045
1992-03-11,378.7,378.7,374.6,376.6,64718
1992-03-12,372.6,372.6,363.3,366.4,51030
1992-03-13,365.9,368.5,363.3,367.4,104214
1992-03-16,363.3,363.3,358.2,361.3,309636
1992-03-17,360.8,360.8,358.2,362.3,27746
1992-03-18,365.4,374.6,361.3,373.6,720253
1992-03-19,378.7,379.7,373.6,376.6,441061
1992-03-20,375.1,386.4,375.1,383.8,383308
1992-03-23,381.8,384.3,381.8,383.8,338944
1992-03-24,382.8,385.9,380.7,383.8,57843
1992-03-25,380.7,382.3,378.7,381.8,195312
1992-03-26,381.3,383.8,378.7,381.8,141547
1992-03-27,376.6,381.8,374.6,380.7,543787
1992-03-30,378.7,380.7,378.7,382.8,23816
1992-03-31,381.8,398.7,380.7,395.1,312552
1992-04-01,388.9,394.0,388.9,392.0,89939
1992-04-02,390.0,393.0,380.7,383.8,1001402
1992-04-03,382.3,385.9,379.7,381.8,173993
1992-04-06,383.8,387.9,379.7,384.8,71101
1992-04-07,388.9,388.9,383.8,384.8,56957
1992-04-08,381.8,388.9,381.8,385.9,24934
