date,open,high,low,close,volume
2009-05-19,1560.0,1560.0,1496.0,1496.0,0
2009-05-20,1521.0,1546.0,1496.0,1496.0,0
2009-05-21,1489.0,1495.0,1436.0,1436.0,0
2009-05-22,1455.0,1483.0,1448.0,1448.0,0
2009-05-26,1449.0,1487.0,1427.0,1487.0,0
2009-05-27,1438.0,1455.0,1414.0,1455.0,0
2009-05-28,1431.0,1444.0,1402.0,1402.0,0
2009-05-29,1439.0,1465.0,1433.0,1465.0,0
2009-06-01,1479.0,1506.0,1467.0,1506.0,0
2009-06-02,1497.0,1525.0,1494.0,1525.0,0
2009-06-03,1514.0,1519.0,1480.0,1480.0,0
2009-06-04,1500.0,1539.0,1491.0,1539.0,0
2009-06-05,1535.0,1559.0,1518.0,1518.0,0
2009-06-08,1516.0,1532.0,1508.0,1532.0,0
2009-06-09,1522.0,1542.0,1508.0,1508.0,0
2009-06-10,1537.0,1556.0,1518.0,1556.0,0
2009-06-11,1539.0,1557.0,1517.0,1557.0,0
2009-06-12,1539.0,1551.0,1506.0,1506.0,0
2009-06-15,1507.0,1511.0,1480.0,1480.0,0
2009-06-16,1486.0,1505.0,1477.0,1477.0,0
2009-06-17,1486.0,1497.0,1455.0,1455.0,0
2009-06-18,1464.0,1470.0,1401.0,1401.0,0
2009-06-19,1425.0,1487.0,1416.0,1487.0,0
2009-06-22,1471.0,1474.0,1430.0,1430.0,0
2009-06-23,1415.0,1449.0,1412.0,1449.0,0
2009-06-24,1440.0,1450.0,1415.0,1450.0,0
2009-06-25,1445.0,1469.0,1438.0,1469.0,0
2009-06-26,1459.0,1486.0,1450.0,1450.0,0
2009-06-29,1458.0,1494.0,1453.0,1494.0,0
2009-06-30,1486.0,1491.0,1463.0,1463.0,0
2009-07-01,1485.0,1526.0,1485.0,1526.0,0
2009-07-02,1513.0,1522.0,1496.0,1496.0,0
2009-07-03,1506.0,1521.0,1497.0,1521.0,0
2009-07-06,1513.0,1545.0,1498.0,1545.0,0
2009-07-07,1551.0,1551.0,1508.0,1508.0,0
2009-07-08,1510.0,1549.0,1501.0,1549.0,0
2009-07-09,1541.0,1591.0,1541.0,1564.0,0
2009-07-10,1561.0,1604.0,1561.0,1590.0,0
2009-07-13,1588.0,1618.0,1568.0,1610.0,0
2009-07-14,1617.0,1626.0,1584.0,1602.0,0
2009-07-15,1645.0,1669.0,1631.0,1663.0,0
2009-07-16,1663.0,1674.0,1651.0,1659.0,0
2009-07-17,1663.0,1681.0,1643.0,1651.0,0
2009-07-20,1661.0,1667.0,1627.0,1637.0,0
2009-07-21,1681.0,1681.0,1578.0,1608.0,0
2009-07-22,16.2,16.8,16.1,16.7,0
2009-07-23,1674.0,1696.0,1652.0,1688.0,0
2009-07-24,1685.0,1702.0,1667.0,1689.0,0
2009-07-27,1712.0,1717.5,1635.5,1650.0,0
2009-07-28,1662.0,1684.0,1656.5,1680.0,0
2009-07-29,1684.5,1704.5,1670.5,1670.5,0
2009-07-30,1686.0,1724.5,1671.5,1708.5,0
2009-07-31,1696.0,1734.5,1692.0,1706.5,0
2009-08-03,1699.0,1723.5,1686.5,1709.0,0
2009-08-04,1709.5,1732.0,1677.5,1704.5,0
2009-08-05,1698.5,1725.5,1675.5,1688.5,0
2009-08-06,1700.5,1704.5,1676.5,1698.5,0
2009-08-07,1695.5,1714.5,1678.5,1704.5,0
2009-08-10,1698.0,1715.5,1671.5,1712.0,0
2009-08-11,1715.0,1715.0,1644.5,1651.5,0
2009-08-12,1648.5,1668.0,1635.5,1658.0,0
2009-08-13,1665.5,1692.5,1658.5,1682.5,0
2009-08-14,1682.0,1714.5,1660.5,1678.5,0
2009-08-17,1671.0,1671.0,1611.5,1624.5,0
2009-08-18,1625.5,1638.0,1613.5,1636.5,0
2009-08-19,1630.5,1668.5,1627.5,1654.5,0
2009-08-20,1661.0,1670.0,1649.5,1654.0,0
2009-08-21,1652.0,1682.5,1643.5,1678.5,0
2009-08-24,1687.0,1691.5,1659.5,1669.5,0
2009-08-25,1658.0,1690.0,1652.0,1679.5,0
2009-08-26,1673.5,1673.5,1659.0,1659.0,0
2009-08-27,1652.5,1652.5,1622.0,1637.0,0
2009-08-28,16.5,16.6,16.3,16.5,0
2009-08-31,16.5,16.5,16.5,16.5,0
2009-09-01,16.5,16.5,16.0,16.2,0
2009-09-02,16.5,16.5,16.1,16.5,0
2009-09-03,16.5,16.6,16.3,16.4,0
2009-09-04,16.4,16.6,16.2,16.5,0
2009-09-07,1657.0,1713.0,1694.0,1713.0,0
2009-09-08,17.3,17.6,17.1,17.4,0
2009-09-09,17.5,17.5,17.3,17.5,0
2009-09-10,17.5,17.5,16.6,16.7,0
2009-09-11,17.0,17.1,16.8,17.1,0
2009-09-14,17.0,17.2,16.9,17.2,0
2009-09-15,17.3,17.4,16.7,17.0,0
2009-09-16,17.6,18.3,17.2,18.2,0
2009-09-17,18.3,18.3,18.0,18.1,0
2009-09-18,1830.0,1883.5,1827.0,1869.0,0
2009-09-21,1865.5,1881.5,1849.0,1866.5,0
2009-09-22,1873.0,1875.0,1845.0,1847.0,0
2009-09-23,18.5,18.8,18.4,18.4,0
2009-09-24,18.4,18.4,18.0,18.1,0
2009-09-25,18.1,18.4,17.8,18.2,0
2009-09-28,18.1,18.3,17.8,18.1,0
2009-09-29,18.2,18.6,17.9,18.5,0
2009-09-30,18.5,18.5,17.8,17.8,0
2009-10-01,1791.0,1792.5,1775.0,1781.5,0
2009-10-02,1771.0,1774.5,1734.5,1735.5,0
2009-10-05,1736.0,1760.5,1725.5,1753.0,0
2009-10-06,1758.0,1785.5,1747.0,1771.5,0
2009-10-07,1772.0,1800.5,1765.5,1783.5,0
2009-10-08,1792.5,1805.0,1783.5,1800.5,0
2009-10-09,1801.5,1830.5,1796.5,1799.0,0
2009-10-12,1807.5,1822.5,1798.0,1805.5,0
2009-10-13,1793.5,1797.0,1740.0,1760.5,0
2009-10-14,1772.0,1800.0,1763.0,1786.5,0
2009-10-15,1783.5,1812.5,1775.0,1800.5,0
2009-10-16,1800.0,1827.5,1769.5,1779.5,0
2009-10-19,1786.0,1825.0,1786.0,1813.0,0
2009-10-20,1813.0,1851.0,1794.0,1830.5,0
2009-10-21,1833.5,1874.0,1808.5,1849.5,0
2009-10-22,1838.0,1856.5,1826.5,1840.5,0
2009-10-23,1850.0,1923.5,1838.0,1873.0,0
2009-10-26,1876.5,1878.5,1825.0,1840.5,0
2009-10-27,1815.5,1836.5,1792.5,1808.5,0
2009-10-28,1805.0,1818.5,1744.5,1746.5,0
2009-10-29,1744.0,1779.0,1735.5,1772.5,0
2009-10-30,1777.0,1836.5,1772.0,1785.0,0
2009-11-02,1796.5,1808.5,1780.5,1794.0,0
2009-11-03,1787.5,1825.5,1761.5,1811.5,0
2009-11-04,1879.5,1937.5,1872.5,1910.5,0
2009-11-05,1902.0,1968.5,1892.0,1960.0,0
2009-11-06,1959.0,1979.5,1944.5,1974.0,0
2009-11-09,1980.5,1982.0,1953.5,1965.5,0
2009-11-10,1973.5,2008.5,1965.0,1986.0,0
2009-11-11,2001.0,2001.0,1945.5,1964.5,0
2009-11-12,1963.0,2019.5,1960.5,2010.0,0
2009-11-13,2013.0,2046.0,1999.0,2018.0,0
2009-11-16,2018.5,2026.0,2004.5,2015.5,0
2009-11-17,2016.0,2031.5,2004.5,2007.5,0
2009-11-18,2020.0,2033.0,2007.0,2019.0,0
2009-11-19,2003.5,2021.5,1985.0,1997.5,0
2009-11-20,2011.0,2020.5,1967.0,2005.5,0
2009-11-23,2018.5,2065.5,2008.0,2040.5,0
2009-11-24,2027.5,2059.0,2026.0,2045.0,0
2009-11-25,2031.0,2053.5,2017.0,2049.0,0
2009-11-26,2036.5,2038.5,2002.0,2007.5,0
2009-11-27,1970.5,1998.5,1955.0,1982.5,0
2009-11-30,1987.0,1998.5,1967.0,1982.5,0
2009-12-01,1993.5,2060.0,1978.5,2055.0,0
2009-12-02,2051.5,2066.0,2025.5,2045.0,0
2009-12-03,2064.5,2073.5,2048.5,2060.0,0
2009-12-04,2051.5,2072.5,2038.0,2059.0,0
2009-12-07,2053.0,2067.0,2032.0,2055.5,0
2009-12-08,2035.5,2059.0,1994.0,2017.5,0
2009-12-09,2011.0,2026.5,1976.5,1994.5,0
2009-12-10,1992.5,2015.5,1987.5,2013.0,0
2009-12-11,2020.5,2058.5,2014.5,2045.5,0
2009-12-14,2062.5,2072.5,2038.0,2045.5,0
2009-12-15,2051.5,2061.5,2014.5,2028.0,0
2009-12-16,2034.5,2044.5,2012.5,2029.5,0
2009-12-17,2018.5,2040.5,2001.5,2012.5,0
2009-12-18,2010.5,2033.0,1991.5,2020.0,0
2009-12-21,2026.0,2073.5,2020.5,2071.0,0
2009-12-22,2075.5,2084.5,2041.5,2049.5,0
2009-12-23,2064.5,2069.0,2041.0,2046.5,0
2009-12-24,2047.5,2067.0,2047.5,2058.5,0
2009-12-29,2054.5,2071.5,2054.5,2063.5,0
2009-12-30,2059.5,2076.5,2052.0,2061.5,0
2009-12-31,2073.5,2093.0,2073.5,2079.0,0
2010-01-04,2084.5,2138.5,2077.5,2136.0,0
2010-01-05,2112.5,2112.5,2067.0,2104.5,0
2010-01-06,2093.0,2109.5,2084.5,2101.0,0
2010-01-07,2098.0,2098.0,2050.5,2059.0,0
2010-01-08,2070.0,2078.5,2013.0,2037.5,0
2010-01-11,2050.5,2068.5,2033.0,2050.5,0
2010-01-12,2052.0,2059.5,2016.0,2050.5,0
2010-01-13,2044.5,2049.5,2026.0,2029.5,0
2010-01-14,2031.0,2046.0,1980.5,2005.5,0
2010-01-15,1995.5,1997.0,1952.0,1959.5,0
2010-01-18,1968.0,1981.5,1945.5,1977.5,0
2010-01-19,1973.5,2007.5,1966.5,2002.5,0
2010-01-20,1996.5,2015.0,1989.0,1995.5,0
2010-01-21,2007.5,2011.5,1961.5,1968.5,0
2010-01-22,1963.0,1974.5,1923.5,1941.0,0
2010-01-25,1926.0,1953.5,1919.5,1924.0,0
2010-01-26,1911.5,1938.5,1901.5,1938.5,0
2010-01-27,1923.5,1957.5,1908.5,1925.5,0
2010-01-28,1946.5,1976.0,1942.0,1951.0,0
2010-01-29,1959.0,1979.5,1948.5,1969.5,0
2010-02-01,1958.0,1986.5,1950.5,1981.5,0
2010-02-02,1982.5,2032.0,1974.0,2020.5,0
2010-02-03,2022.0,2029.0,1997.0,2002.5,0
2010-02-04,2000.0,2006.5,1948.5,1954.0,0
2010-02-05,1941.5,1950.0,1901.0,1914.5,0
2010-02-08,1922.0,1929.0,1875.5,1886.0,0
2010-02-09,1883.0,1913.5,1869.5,1894.5,0
2010-02-10,1903.0,1916.5,1900.0,1906.0,0
2010-02-11,1922.0,1948.5,1904.5,1925.5,0
2010-02-12,1933.5,1940.5,1909.0,1918.0,0
2010-02-15,1924.5,1932.5,1900.5,1905.5,0
2010-02-16,1904.5,1918.5,1901.0,1913.0,0
2010-02-17,1932.5,1949.0,1930.5,1934.5,0
2010-02-18,1940.0,1953.5,1928.5,1928.5,0
2010-02-19,1913.5,1945.0,1910.5,1945.0,0
2010-02-22,1921.0,1927.5,1883.0,1883.0,0
2010-02-23,1894.0,1896.5,1824.5,1830.0,0
2010-02-24,1838.5,1861.0,1825.5,1849.5,0
2010-02-25,1843.5,1859.5,1816.5,1816.5,0
2010-02-26,1834.0,1879.0,1824.0,1874.0,0
2010-03-01,1895.5,1901.5,1849.0,1851.5,0
2010-03-02,1857.0,1895.5,1857.0,1885.5,0
2010-03-03,1883.0,1898.5,1878.5,1887.5,0
2010-03-04,1890.5,1919.5,1876.0,1876.0,0
2010-03-05,1888.5,1950.5,1884.5,1944.0,0
2010-03-08,1948.0,1978.5,1944.5,1972.5,0
2010-03-09,1972.0,1992.0,1958.5,1979.0,0
2010-03-10,1976.5,1976.5,1964.5,1976.5,0
2010-03-11,1970.0,2019.5,1970.0,2019.5,0
2010-03-12,2024.5,2004.0,2004.0,2004.0,0
2010-03-15,2005.0,2010.0,2005.0,2010.0,0
2010-03-16,2026.5,2035.5,2026.5,2035.5,0
2010-03-17,2040.5,2066.5,2040.5,2062.5,0
2010-03-18,2062.5,2071.0,2062.5,2071.0,0
2010-03-19,2071.0,2073.5,2071.0,2073.5,0
2010-03-22,2070.0,2080.5,2069.5,2078.0,0
2010-03-23,2078.0,2086.5,2078.0,2086.5,0
2010-03-24,2086.5,2154.5,2086.5,2154.5,0
2010-03-25,2154.5,2177.0,2154.5,2169.0,0
2010-03-26,2169.0,2193.5,2169.0,2193.5,0
2010-03-29,2204.5,2205.0,2204.5,2205.0,0
2010-03-30,2205.0,2159.5,2150.5,2150.5,0
2010-03-31,2150.5,2168.5,2150.5,2168.5,0
2010-04-01,2168.5,2176.5,2168.5,2176.5,0
2010-04-06,2188.0,2258.5,2188.0,2258.5,0
2010-04-07,2258.5,2251.5,2245.5,2245.5,0
2010-04-08,2245.5,2278.0,2245.5,2278.0,0
2010-04-09,2278.0,2269.5,2269.5,2269.5,0
2010-04-12,2278.0,2303.5,2278.0,2302.0,0
2010-04-13,2302.0,2333.5,2302.0,2333.5,0
2010-04-14,2333.5,2299.0,2299.0,2299.0,0
2010-04-15,2299.0,2279.0,2279.0,2279.0,0
2010-04-19,2268.0,2291.0,2268.0,2291.0,0
2010-04-20,2291.0,2319.0,2291.0,2319.0,0
2010-04-21,2319.0,2293.0,2293.0,2293.0,0
2010-04-22,2293.0,2301.5,2293.0,2301.5,0
2010-04-23,2301.5,2341.5,2301.5,2341.5,0
2010-04-26,2354.0,2334.0,2332.5,2332.5,0
2010-04-27,2332.5,2294.5,2276.5,2276.5,0
2010-04-28,2276.5,2255.5,2255.5,2255.5,0
2010-04-29,2255.5,2277.5,2255.5,2277.5,0
2010-04-30,2277.5,2295.5,2277.5,2295.5,0
2010-05-04,2312.0,2262.0,2195.5,2195.5,0
2010-05-05,2195.5,2183.5,2171.5,2171.5,0
2010-05-06,2171.5,2198.5,2138.0,2138.0,0
2010-05-07,2138.0,2130.0,2130.0,2130.0,3486091
2010-05-10,2191.5,2230.5,2191.5,2206.0,1691576
2010-05-11,2206.0,2191.5,2178.5,2178.5,2197791
2010-05-12,2178.5,2233.0,2178.5,2233.0,1451934
2010-05-13,2233.0,2248.5,2233.0,2237.5,839199
2010-05-14,2237.5,2152.5,2152.5,2152.5,1753961
2010-05-17,2122.0,2167.0,2122.0,2167.0,1030855
2010-05-18,2167.0,2171.5,2134.0,2134.0,949908
2010-05-19,2134.0,2082.5,2078.0,2078.0,1877335
2010-05-20,2078.0,2016.5,2016.5,2016.5,2176767
2010-05-21,2016.5,2020.5,2016.5,2020.5,2608594
2010-05-24,2067.5,2050.5,2009.5,2009.5,1304519
2010-05-25,2009.5,2022.0,1987.5,1987.5,2442648
2010-05-26,1987.5,1982.5,1977.5,1977.5,2187999
2010-05-27,1977.5,2069.5,1977.5,2069.5,1688548
2010-05-28,2069.5,2081.5,2069.5,2081.5,1477148
2010-06-01,2083.5,2082.5,2067.5,2067.5,895652
2010-06-02,2067.5,2097.5,2067.5,2097.5,968878
2010-06-03,2097.5,2103.0,2097.5,2103.0,836300
2010-06-04,2103.0,2103.0,2077.0,2077.0,1486503
2010-06-07,2035.5,2054.0,2035.5,2054.0,948761
2010-06-08,2054.0,2057.0,2037.0,2057.0,1194767
2010-06-09,2057.0,2069.5,2055.5,2069.5,543736
2010-06-10,2069.5,2131.0,2069.0,2131.0,1552823
2010-06-11,2131.0,2132.0,2114.5,2114.5,635925
2010-06-14,2133.0,2135.0,2119.0,2119.0,793857
2010-06-15,2119.0,2168.0,2118.5,2168.0,997756
2010-06-16,2168.0,2168.5,2121.0,2121.0,1664555
2010-06-17,2121.0,2133.5,2120.5,2133.5,1677975
2010-06-18,2133.5,2152.5,2132.5,2152.5,1475803
2010-06-21,2178.0,2180.0,2139.0,2139.0,1517508
2010-06-22,2139.0,2142.5,2138.5,2142.5,2910016
2010-06-23,2142.5,2198.5,2142.5,2198.5,877098
2010-06-24,2198.5,2199.0,2120.5,2120.5,1110781
2010-06-25,2120.5,2121.0,2118.5,2118.5,1771996
2010-06-28,2128.0,2130.0,2084.0,2084.0,1851357
2010-06-29,2084.0,2084.5,2023.5,2023.5,2360799
2010-06-30,2023.5,2026.0,1981.5,1981.5,1394900
2010-07-01,1981.5,1983.0,1980.0,1981.5,1954659
2010-07-05,2003.5,2022.0,2003.0,2022.0,534686
2010-07-06,2022.0,2078.0,2020.5,2057.0,1437128
2010-07-07,2057.0,2091.5,2056.0,2091.5,992709
2010-07-08,2091.5,2093.0,2059.0,2069.0,785029
2010-07-09,2070.5,2071.0,2060.5,2060.5,674423
2010-07-12,2058.0,2078.5,2057.5,2078.5,506325
2010-07-13,2078.5,2115.0,2077.5,2115.0,529117
2010-07-14,2115.0,2115.5,2091.5,2091.5,920977
2010-07-15,2091.5,2092.0,2085.5,2085.5,839430
2010-07-16,2085.5,2086.0,2072.5,2072.5,983601
2010-07-19,2070.5,2072.5,2039.0,2039.0,672692
2010-07-20,2054.0,2068.0,2053.0,2068.0,1493732
2010-07-21,2090.0,2134.0,2085.5,2134.0,1204707
2010-07-22,2127.0,2185.0,2125.5,2185.0,1439337
2010-07-23,2180.0,2190.5,2179.5,2190.0,850984
2010-07-26,2204.5,2205.0,2202.0,2202.0,684734
2010-07-27,2208.0,2208.5,2176.5,2180.0,694595
2010-07-29,2165.5,2166.0,2160.5,2161.0,577389
2010-07-30,2164.0,2164.5,2150.0,2150.0,717607
2010-08-02,2161.0,2202.0,2160.5,2202.0,881482
2010-08-03,2193.0,2199.0,2192.5,2199.0,623671
2010-08-04,2085.0,2085.0,2027.0,2029.0,5491398
2010-08-05,2034.0,2034.5,2002.0,2002.0,1968992
2010-08-06,2007.5,2014.0,2007.0,2014.0,918363
2010-08-09,2032.5,2048.0,2032.0,2048.0,518223
2010-08-10,2041.5,2044.0,2022.5,2024.0,1034089
2010-08-11,2015.0,2015.5,1950.0,1950.0,1466797
2010-08-12,1952.0,1966.5,1951.0,1966.0,1510340
2010-08-13,1977.0,1978.0,1923.5,1924.0,1081051
2010-08-16,1932.0,1942.0,1931.5,1942.0,798395
2010-08-17,1946.0,1955.0,1945.5,1955.0,804538
2010-08-18,1947.5,1977.5,1947.0,1976.0,959839
2010-08-19,1980.0,1981.0,1953.0,1953.0,770720
2010-08-20,1954.0,1954.5,1953.5,1954.0,943904
2010-08-23,1959.5,1970.0,1957.5,1970.0,471134
2010-08-24,1963.5,1965.0,1944.0,1944.0,1564521
2010-08-25,1943.5,1945.0,1937.5,1939.0,510266
2010-08-26,1952.5,1978.0,1952.0,1978.0,1206603
2010-08-27,1971.5,1989.5,1971.0,1988.0,664058
2010-08-31,1957.0,1980.0,1957.0,1980.0,874286
2010-09-01,1989.5,2028.0,1988.5,2028.0,1354620
2010-09-02,2034.5,2040.5,2034.0,2040.0,776842
2010-09-03,2046.5,2053.5,2046.0,2053.0,610490
2010-09-06,2061.5,2062.0,2052.0,2052.0,375478
2010-09-07,2052.0,2053.5,2032.0,2033.0,535239
2010-09-08,2025.0,2040.5,2024.0,2039.0,511407
2010-09-09,2032.5,2040.0,2032.0,2040.0,614160
2010-09-10,2035.5,2040.0,2035.0,2037.0,887816
2010-09-13,2053.5,2086.0,2052.5,2083.0,828874
2010-09-14,2067.0,2079.0,2040.0,2040.0,1045885
2010-09-15,2058.5,2177.0,2057.5,2177.0,3391370
2010-09-16,2172.0,2175.5,2170.0,2170.0,1185735
2010-09-17,2187.5,2188.0,2167.0,2167.0,1075062
2010-09-20,2178.0,2203.0,2177.5,2203.0,1067671
2010-09-21,2203.5,2204.0,2200.0,2200.0,926157
2010-09-22,2205.0,2205.5,2178.0,2178.0,927374
2010-09-23,2190.5,2191.0,2163.5,2169.0,1018546
2010-09-24,2174.0,2221.5,2172.5,2219.0,676643
2010-09-27,2226.0,2226.0,2195.5,2200.0,785073
2010-09-28,2189.0,2227.0,2188.5,2227.0,1046610
2010-09-29,2214.0,2227.0,2213.5,2227.0,1025897
2010-09-30,2216.0,2225.5,2213.0,2216.0,1024569
2010-10-01,2213.5,2227.0,2213.0,2227.0,994444
2010-10-04,2222.5,2236.5,2221.5,2231.0,805455
2010-10-05,2236.5,2264.5,2236.0,2261.0,817747
2010-10-06,2265.5,2266.0,2257.5,2258.7,779998
2010-10-07,2260.0,2266.0,2252.5,2258.0,956245
2010-10-08,2252.0,2252.5,2214.0,2219.0,1021024
2010-10-11,2221.0,2231.0,2220.5,2231.0,418249
2010-10-12,2227.0,2227.5,2219.0,2219.0,1048486
2010-10-13,2228.5,2260.5,2226.5,2256.0,722226
2010-10-14,2261.0,2261.5,2230.5,2231.0,626859
2010-10-15,2252.5,2253.0,2251.5,2253.0,950327
2010-10-18,2245.0,2254.0,2244.5,2254.0,627087
2010-10-19,2256.5,2257.0,2236.5,2240.0,777378
2010-10-20,2232.5,2249.0,2231.5,2248.0,496005
2010-10-21,2244.5,2277.5,2244.0,2274.0,890174
2010-10-22,2270.5,2319.5,2270.5,2313.0,1248094
2010-10-25,2323.0,2324.0,2312.0,2312.0,888978
2010-10-26,2305.0,2308.5,2304.0,2306.0,565248
2010-10-27,2296.0,2296.5,2268.5,2273.0,822092
2010-10-28,2281.0,2284.0,2279.5,2284.0,865111
2010-10-29,2279.0,2288.0,2278.5,2285.0,1079439
2010-11-01,2292.0,2293.5,2236.5,2239.0,1063814
2010-11-02,2238.5,2239.5,2229.0,2229.0,1475414
2010-11-03,2169.5,2180.0,2168.5,2180.0,2877246
2010-11-04,2202.0,2203.0,2128.5,2133.0,2192921
2010-11-05,2125.0,2136.0,2124.5,2136.0,909836
2010-11-08,2140.5,2141.0,2128.0,2134.0,636904
2010-11-09,2127.5,2144.3,2127.0,2144.3,975718
2010-11-10,2134.5,2135.0,2115.0,2118.0,1270459
2010-11-11,2123.5,2128.0,2121.5,2128.0,1038962
2010-11-12,2103.0,2142.0,2102.5,2142.0,1081958
2010-11-15,2135.5,2157.0,2134.5,2157.0,603304
2010-11-16,2149.5,2150.0,2108.0,2108.0,1141243
2010-11-17,2104.5,2105.5,2077.5,2078.0,858995
2010-11-18,2086.5,2087.0,2076.5,2081.0,1099644
2010-11-19,2085.0,2085.5,2067.5,2071.0,914536
2010-11-22,2088.0,2088.5,2063.0,2063.0,582987
2010-11-23,2056.0,2059.5,2055.0,2055.0,1069199
2010-11-24,2037.0,2078.4,2036.5,2078.4,1326402
2010-11-25,2075.0,2110.5,2067.0,2097.0,782700
2010-11-26,2089.0,2089.0,2061.0,2076.0,501668
2010-11-29,2082.5,2089.5,2006.5,2030.0,1129028
2010-11-30,2014.5,2029.0,2002.5,2010.0,1174662
2010-12-01,2022.0,2031.0,2006.0,2013.0,1359851
2010-12-02,2026.5,2072.0,2015.0,2069.0,878673
2010-12-03,2065.0,2089.5,2055.5,2065.0,890981
2010-12-06,2068.0,2079.5,2057.5,2062.0,533047
2010-12-07,2067.5,2097.5,2067.0,2071.0,789444
2010-12-08,2066.5,2075.5,2056.5,2060.0,566732
2010-12-09,2071.5,2072.5,2010.5,2011.0,1097134
2010-12-10,2020.0,2036.0,2017.5,2030.0,494742
2010-12-13,2036.5,2045.5,2000.5,2023.0,854701
2010-12-14,2025.0,2031.0,2012.0,2017.0,770466
2010-12-15,2013.5,2015.0,1997.5,2007.0,670579
2010-12-16,2008.5,2028.5,2001.5,2022.0,855088
2010-12-17,2031.5,2034.5,1984.0,1985.0,1275797
2010-12-20,1982.5,1982.5,1941.0,1968.0,1149236
2010-12-21,1975.0,1984.5,1954.0,1964.0,740422
2010-12-22,1964.5,1996.5,1964.5,1971.0,461115
2010-12-23,1976.5,2009.5,1970.5,2007.0,769103
