date,open,high,low,close,volume
2006-04-28,4.86,4.91,4.84,4.84,17870
2006-05-02,4.85,4.89,4.81,4.89,18930
2006-05-04,4.82,4.91,4.82,4.85,104210
2006-05-05,4.85,4.9,4.84,4.85,154720
2006-05-08,4.85,4.9,4.83,4.85,311120
2006-05-09,4.9,4.9,4.83,4.85,431710
2006-05-10,4.82,4.85,4.82,4.85,315340
2006-05-11,4.83,4.83,4.8,4.83,118660
2006-05-12,4.83,4.83,4.79,4.83,200730
2006-05-15,4.82,4.82,4.73,4.79,163910
2006-05-16,4.78,4.78,4.7,4.75,54530
2006-05-17,4.72,4.8,4.72,4.8,341460
2006-05-18,4.73,4.8,4.73,4.75,80670
2006-05-19,4.75,4.75,4.72,4.75,7480
2006-05-22,4.66,4.7,4.36,4.7,77590
2006-05-23,4.3,4.68,4.3,4.55,197950
2006-05-24,4.5,4.5,4.31,4.31,447370
2006-05-25,4.32,4.32,4.17,4.24,232400
2006-05-26,4.3,4.4,4.3,4.39,132320
2006-05-29,4.44,4.44,4.35,4.4,521720
2006-05-30,4.38,4.38,4.23,4.34,454110
2006-05-31,4.12,4.29,4.12,4.29,36100
2006-06-01,4.21,4.26,4.21,4.25,776900
2006-06-02,4.3,4.4,4.26,4.4,639600
2006-06-05,4.36,4.41,4.36,4.4,76800
2006-06-06,4.4,4.41,4.38,4.4,81500
2006-06-07,4.49,4.49,4.37,4.4,1930
2006-06-08,4.35,4.38,4.29,4.29,130260
2006-06-09,4.3,4.31,4.3,4.31,413030
2006-06-12,4.31,4.31,4.2,4.2,409220
2006-06-13,3.8,4.0,3.8,4.0,158040
2006-06-14,4.01,4.01,3.9,3.92,16720
2006-06-16,4.05,4.15,3.94,3.94,26240
2006-06-19,3.96,3.97,3.96,3.97,303440
2006-06-20,3.98,3.98,3.98,3.98,150
2006-06-21,3.98,3.98,3.95,3.97,2620
2006-06-22,3.99,3.99,3.93,3.93,44360
2006-06-23,3.91,4.1,3.91,4.02,81280
2006-06-26,4.02,4.02,3.93,4.0,2760
2006-06-27,3.97,4.03,3.96,4.02,113450
2006-06-28,4.07,4.08,3.92,4.08,17480
2006-06-29,4.11,4.25,4.11,4.25,512790
2006-06-30,4.25,4.4,4.2,4.3,1469510
2006-07-03,4.26,4.35,4.26,4.35,403500
2006-07-04,4.4,4.45,4.35,4.45,201390
2006-07-05,4.54,4.54,4.4,4.5,36520
2006-07-06,4.55,4.55,4.5,4.53,494860
2006-07-07,4.64,4.88,4.64,4.86,625230
2006-07-10,4.86,4.89,4.86,4.88,299410
2006-07-11,4.89,4.89,4.8,4.8,60630
2006-07-12,4.86,4.86,4.8,4.81,302280
2006-07-13,4.8,4.9,4.8,4.89,47660
2006-07-14,4.89,4.9,4.81,4.9,26280
2006-07-17,4.83,4.83,4.8,4.8,53550
2006-07-18,4.8,4.83,4.8,4.81,43270
2006-07-19,4.9,5.1,4.86,5.1,87300
2006-07-20,5.29,5.34,5.21,5.32,326950
2006-07-21,5.28,5.3,5.25,5.3,70200
2006-07-24,5.4,5.4,5.36,5.39,25600
2006-07-25,5.4,5.4,5.32,5.35,168660
2006-07-26,5.32,5.35,5.32,5.32,133920
2006-07-27,5.32,5.38,5.31,5.35,291390
2006-07-28,5.39,5.42,5.31,5.4,86920
2006-07-31,5.35,5.65,5.3,5.63,115370
2006-08-01,5.7,5.73,5.44,5.6,63330
2006-08-02,5.58,5.58,5.42,5.44,55350
2006-08-03,5.45,5.45,5.3,5.33,54420
2006-08-04,5.33,5.35,5.33,5.34,10810
2006-08-07,5.4,5.4,5.31,5.31,108880
2006-08-08,5.31,5.34,5.27,5.3,78030
2006-08-09,5.3,5.43,5.28,5.3,14190
2006-08-10,5.33,5.35,5.28,5.3,33830
2006-08-11,5.3,5.3,5.25,5.28,616910
2006-08-14,5.28,5.3,5.28,5.28,1080860
2006-08-16,5.37,5.37,5.31,5.33,10950
2006-08-17,5.53,5.53,5.32,5.32,87030
2006-08-18,5.39,5.39,5.25,5.28,4118060
2006-08-21,5.37,5.43,5.3,5.36,30740
2006-08-22,5.32,5.38,5.32,5.37,24900
2006-08-23,5.4,5.48,5.39,5.45,138250
2006-08-24,5.45,5.45,5.36,5.42,5970
2006-08-25,5.36,5.42,5.36,5.42,53400
2006-08-28,5.38,5.39,5.3,5.38,12050
2006-08-29,5.32,5.37,5.32,5.35,10600
2006-08-30,5.32,5.38,5.32,5.35,110130
2006-08-31,5.32,5.45,5.32,5.4,56600
2006-09-01,5.45,5.5,5.37,5.5,549570
2006-09-04,5.58,5.58,5.5,5.52,45560
2006-09-05,5.52,5.56,5.47,5.56,303920
2006-09-06,5.59,5.6,5.5,5.5,2890
2006-09-07,5.55,5.75,5.52,5.75,24470
2006-09-08,5.85,6.3,5.85,6.0,121430
2006-09-11,6.02,6.06,5.96,5.98,35880
2006-09-12,6.0,6.1,5.95,5.96,60370
2006-09-13,6.0,6.0,5.92,6.0,887830
2006-09-14,6.0,6.0,5.98,5.98,42760
2006-09-15,5.97,5.97,5.9,5.9,14840
2006-09-18,5.9,6.1,5.9,6.1,11160
2006-09-19,6.2,6.2,6.1,6.16,77290
2006-09-20,6.21,6.21,6.11,6.15,1037630
2006-09-21,6.25,6.25,6.1,6.2,225860
2006-09-22,6.19,6.19,6.05,6.11,20220
2006-09-25,6.11,6.8,6.0,6.76,47070
2006-09-26,6.7,6.7,6.42,6.7,209690
2006-09-27,6.78,6.78,6.4,6.6,70280
2006-09-28,6.6,6.65,6.45,6.6,166920
2006-09-29,6.6,6.65,6.41,6.6,157200
2006-10-02,6.6,6.6,6.39,6.4,2639800
2006-10-03,6.39,6.4,6.02,6.39,69240
2006-10-04,6.3,6.3,6.15,6.16,26960
2006-10-05,6.12,6.2,6.05,6.05,81520
2006-10-06,5.96,6.05,5.95,6.0,294190
2006-10-09,5.95,6.17,5.8,6.17,426790
2006-10-10,6.17,6.3,6.17,6.25,101050
2006-10-11,6.3,6.31,6.25,6.27,67780
2006-10-12,6.28,6.35,6.28,6.3,12610
2006-10-13,6.3,6.3,6.26,6.26,26260
2006-10-16,6.26,6.3,6.25,6.3,20690
2006-10-17,6.29,6.3,6.19,6.3,220110
2006-10-18,6.3,6.3,6.15,6.25,1290
2006-10-19,6.29,6.29,6.15,6.25,1940
2006-10-20,6.2,6.25,6.1,6.19,420270
2006-10-23,6.25,6.25,6.2,6.21,19700
2006-10-24,6.25,6.25,6.21,6.24,5810
2006-10-25,6.26,6.3,6.2,6.3,99700
2006-10-26,6.3,6.3,6.18,6.18,44450
2006-10-27,6.18,6.21,6.18,6.18,240090
2006-10-30,6.18,6.3,6.17,6.2,25340
2006-10-31,6.29,6.3,5.9,6.25,118570
2006-11-02,6.28,6.28,6.25,6.25,102050
2006-11-03,6.25,6.45,6.25,6.27,129810
2006-11-06,6.26,6.26,6.1,6.2,993090
2006-11-07,6.2,6.35,6.09,6.35,140580
2006-11-08,6.35,6.4,6.31,6.4,155960
2006-11-09,6.41,6.6,6.41,6.6,72210
2006-11-10,6.6,6.6,6.51,6.6,47940
2006-11-13,6.6,6.6,6.49,6.59,41100
2006-11-14,6.5,6.6,6.42,6.6,75280
2006-11-15,6.65,6.65,6.43,6.5,52330
2006-11-16,6.46,6.5,6.42,6.45,40450
2006-11-17,6.43,6.55,6.42,6.55,680060
2006-11-20,6.59,6.62,6.47,6.6,239120
2006-11-21,6.61,7.15,6.61,7.1,576910
2006-11-22,7.24,7.3,7.0,7.0,266970
2006-11-23,6.91,7.43,6.5,7.43,83270
2006-11-24,7.43,7.43,7.11,7.34,29120
2006-11-27,7.25,7.3,7.05,7.2,83460
2006-11-28,7.1,7.4,7.0,7.4,134830
2006-11-29,7.4,7.4,7.25,7.4,57080
2006-11-30,7.5,7.6,7.5,7.6,377210
2006-12-01,7.61,8.2,7.61,8.06,123300
2006-12-04,8.1,8.3,8.1,8.3,205770
2006-12-05,8.5,8.5,8.21,8.49,275640
2006-12-06,8.4,8.4,8.25,8.31,273140
2006-12-07,8.2,8.31,8.11,8.25,372380
2006-12-08,8.3,8.3,8.15,8.29,313830
2006-12-11,8.3,8.3,8.16,8.16,13720
2006-12-12,8.24,8.24,7.95,7.95,59930
2006-12-13,8.0,8.11,7.95,8.05,1125030
2006-12-14,8.17,8.17,7.65,8.0,1174800
2006-12-15,7.86,7.86,7.22,7.86,410190
2006-12-18,7.72,7.72,7.58,7.72,1298700
2006-12-19,7.58,7.69,7.58,7.6,178610
2006-12-20,7.5,7.6,7.0,7.19,281410
2006-12-21,7.25,7.25,7.01,7.03,638020
2006-12-22,7.1,7.33,7.03,7.33,88760
2006-12-27,7.34,7.45,7.3,7.3,32960
2006-12-28,7.24,7.4,7.23,7.3,110680
2006-12-29,7.41,7.41,7.36,7.41,4020
2007-01-02,7.3,7.54,7.3,7.31,2360
2007-01-03,7.31,7.6,7.31,7.4,25410
2007-01-04,7.3,7.3,7.06,7.2,15940
2007-01-05,7.1,7.2,7.1,7.19,7210
2007-01-08,7.04,7.04,6.76,6.98,15140
2007-01-09,7.19,7.19,6.91,7.04,431020
2007-01-10,7.03,7.03,7.0,7.01,28370
2007-01-11,7.05,7.25,6.93,7.25,63600
2007-01-12,7.35,7.69,7.35,7.69,74360
2007-01-15,7.7,7.8,7.7,7.8,41310
2007-01-16,7.8,7.8,7.7,7.78,7690
2007-01-17,7.66,7.79,7.48,7.6,113060
2007-01-18,7.7,7.9,7.6,7.9,22310
2007-01-19,7.9,8.2,7.9,8.1,159050
2007-01-22,8.2,8.4,8.2,8.4,332140
2007-01-23,8.49,8.49,8.1,8.1,11480
2007-01-24,8.28,8.28,7.94,8.1,27470
2007-01-25,8.04,8.15,8.01,8.1,13420
2007-01-26,8.35,8.35,7.88,8.04,62660
2007-01-29,8.18,8.25,7.91,8.2,418120
2007-01-30,8.25,8.44,8.2,8.3,20810
2007-01-31,8.3,8.35,8.2,8.3,137150
2007-02-01,8.3,8.7,8.3,8.69,477550
2007-02-02,8.9,9.3,8.56,9.3,338500
2007-02-05,9.26,9.9,9.01,9.5,63710
2007-02-06,9.85,9.89,9.4,9.4,470500
2007-02-07,9.4,9.4,9.12,9.12,116160
2007-02-08,8.9,8.92,8.55,8.75,45850
2007-02-09,8.7,8.7,8.49,8.69,15050
2007-02-12,8.69,8.69,8.27,8.54,113740
2007-02-13,8.53,8.85,8.4,8.8,497520
2007-02-14,9.0,9.02,8.88,9.02,42110
2007-02-15,9.1,9.16,8.95,9.01,409200
2007-02-16,8.9,8.9,8.8,8.89,32860
2007-02-19,8.89,8.95,8.79,8.89,13340
2007-02-20,8.88,9.0,8.82,8.86,205560
2007-02-21,9.0,9.01,8.9,8.9,204370
2007-02-22,9.02,9.02,8.78,8.78,31620
2007-02-23,8.77,9.0,8.63,8.71,16630
2007-02-26,8.76,9.1,8.73,9.1,10300
2007-02-27,9.07,9.07,8.6,8.65,127010
2007-02-28,8.38,8.51,8.2,8.5,39650
2007-03-01,8.69,8.69,8.4,8.4,21760
2007-03-02,8.4,8.4,8.28,8.39,12830
2007-03-05,8.33,8.33,7.73,7.8,80250
2007-03-06,7.8,7.8,7.74,7.79,175390
2007-03-07,7.8,7.8,7.74,7.8,48420
2007-03-08,7.8,8.5,7.76,8.48,150590
2007-03-09,8.48,8.48,8.15,8.43,14950
2007-03-12,8.9,8.9,8.45,8.6,25470
2007-03-13,8.51,8.51,8.23,8.48,60200
2007-03-14,7.94,8.35,7.94,8.13,72880
2007-03-15,8.1,8.2,8.08,8.2,9820
2007-03-16,8.2,8.2,7.96,7.98,76860
2007-03-19,7.96,8.27,7.96,8.26,25540
2007-03-20,8.3,8.42,8.2,8.35,274230
2007-03-21,8.38,8.51,8.38,8.5,1106080
2007-03-22,8.51,8.74,8.51,8.72,31020
2007-03-23,8.77,9.3,8.62,9.3,63560
2007-03-26,9.29,9.29,8.76,9.1,27220
2007-03-27,9.0,9.21,9.0,9.09,9430
2007-03-28,8.92,9.1,8.8,9.1,395000
2007-03-29,9.15,9.5,9.15,9.49,1320380
2007-03-30,9.5,9.5,9.21,9.3,13570
2007-04-02,9.3,9.35,9.25,9.3,146670
2007-04-03,9.3,9.6,9.3,9.6,3412960
2007-04-04,9.6,9.7,9.45,9.7,118660
2007-04-05,9.65,9.7,9.6,9.7,40300
2007-04-10,9.8,10.35,9.76,10.3,51050
2007-04-11,10.32,11.0,10.32,10.49,363110
2007-04-12,10.54,10.54,9.8,10.15,61170
2007-04-13,10.25,10.25,9.84,10.0,360450
2007-04-16,9.95,10.09,9.8,10.0,117600
2007-04-17,10.0,10.0,9.85,9.9,1124470
2007-04-18,9.9,9.9,9.7,9.79,1443270
2007-04-19,9.51,9.8,9.51,9.7,80270
2007-04-20,9.7,9.7,9.57,9.7,146760
2007-04-23,9.7,9.8,9.56,9.7,156420
2007-04-24,9.7,9.7,9.55,9.67,116760
2007-04-25,9.67,9.7,9.6,9.63,239600
2007-04-26,9.65,9.65,9.5,9.65,656780
2007-04-27,9.65,9.65,9.55,9.55,112810
2007-04-30,9.63,9.75,9.56,9.65,2596840
2007-05-02,9.6,9.75,9.6,9.72,1482980
2007-05-04,9.89,9.89,9.7,9.71,538680
2007-05-07,9.79,9.9,9.63,9.8,96510
2007-05-08,9.95,9.95,9.7,9.7,65040
2007-05-09,9.61,9.77,9.61,9.71,377100
2007-05-10,9.68,9.72,9.6,9.7,81920
2007-05-11,9.7,9.73,9.21,9.73,79130
2007-05-14,9.7,9.75,9.65,9.71,213680
2007-05-15,9.8,10.04,9.75,9.9,179850
2007-05-16,9.95,10.0,9.9,9.94,464620
2007-05-17,9.95,10.6,9.95,10.53,81500
2007-05-18,10.88,10.88,10.46,10.5,309530
2007-05-21,10.46,11.79,10.42,11.79,998110
2007-05-22,12.0,12.25,11.51,11.95,2632050
2007-05-23,11.8,11.95,11.5,11.95,113250
2007-05-24,11.8,12.8,11.5,12.2,143420
2007-05-25,12.1,12.4,11.89,12.35,737480
2007-05-28,12.43,13.1,12.35,12.95,907430
2007-05-29,13.1,13.1,12.7,12.7,339740
2007-05-30,12.6,13.4,12.5,13.0,1582240
2007-05-31,13.35,14.4,12.96,13.0,709270
2007-06-01,13.12,14.0,12.8,13.3,3754550
2007-06-04,13.48,13.54,13.2,13.53,54100
2007-06-05,13.53,14.1,13.3,13.75,138000
2007-06-06,13.8,14.0,13.35,13.35,442400
2007-06-08,13.1,13.4,12.6,13.3,677440
2007-06-11,13.4,13.62,13.2,13.4,338000
2007-06-12,13.41,13.8,13.41,13.7,523690
2007-06-13,13.9,14.48,13.7,14.4,563200
2007-06-14,14.6,15.6,14.56,15.1,127200
