name,timestamp,open,high,close,low,volume
BZWBK,1994-09-27 00:00,17.2,17.2,17.2,17.2,119878
BZWBK,1994-09-28 00:00,18.23,18.23,18.23,18.23,284140
BZWBK,1994-09-29 00:00,19.61,19.61,19.61,19.61,162957
BZWBK,1994-10-03 00:00,20.47,20.47,20.47,20.47,234569
BZWBK,1994-10-04 00:00,20.64,20.64,20.64,20.64,176345
BZWBK,1994-10-05 00:00,21.5,21.5,21.5,21.5,160395
BZWBK,1994-10-06 00:00,21.5,21.5,21.5,21.5,178757
BZWBK,1994-10-07 00:00,21.5,21.5,21.5,21.5,126935
BZWBK,1994-10-10 00:00,20.81,20.81,20.81,20.81,104852
BZWBK,1994-10-11 00:00,19.78,19.78,19.78,19.78,148224
BZWBK,1994-10-12 00:00,19.78,19.78,19.78,19.78,117847
BZWBK,1994-10-13 00:00,18.92,18.92,18.92,18.92,85519
BZWBK,1994-10-14 00:00,19.78,19.78,19.78,19.78,153614
BZWBK,1994-10-17 00:00,19.95,19.95,19.95,19.95,61502
BZWBK,1994-10-18 00:00,19.95,19.95,19.95,19.95,74626
BZWBK,1994-10-19 00:00,20.12,20.12,20.12,20.12,93351
BZWBK,1994-10-20 00:00,19.78,19.78,19.78,19.78,84488
BZWBK,1994-10-21 00:00,18.75,18.75,18.75,18.75,88304
BZWBK,1994-10-24 00:00,17.89,17.89,17.89,17.89,101753
BZWBK,1994-10-25 00:00,18.06,18.06,18.06,18.06,157427
BZWBK,1994-10-26 00:00,17.37,17.37,17.37,17.37,139953
BZWBK,1994-10-27 00:00,16.34,16.34,16.34,16.34,117753
BZWBK,1994-10-28 00:00,15.65,15.65,15.65,15.65,99984
BZWBK,1994-11-02 00:00,17.2,17.2,17.2,17.2,147305
BZWBK,1994-11-03 00:00,18.06,18.06,18.06,18.06,196655
BZWBK,1994-11-04 00:00,16.68,16.68,16.68,16.68,122506
BZWBK,1994-11-07 00:00,13.93,13.93,13.93,13.93,144093
BZWBK,1994-11-08 00:00,13.93,13.93,13.93,13.93,77130
BZWBK,1994-11-09 00:00,12.73,12.73,12.73,12.73,63618
BZWBK,1994-11-10 00:00,12.13,12.13,12.13,12.13,126631
BZWBK,1994-11-14 00:00,11.7,11.7,11.7,11.7,222012
BZWBK,1994-11-15 00:00,10.58,10.58,10.58,10.58,0
BZWBK,1994-11-16 00:00,9.55,9.55,9.55,9.55,307051
BZWBK,1994-11-17 00:00,10.32,10.32,10.32,10.32,254458
BZWBK,1994-11-18 00:00,10.23,10.23,10.23,10.23,245631
BZWBK,1994-11-21 00:00,9.29,9.29,9.29,9.29,57183
BZWBK,1994-11-22 00:00,8.43,8.43,8.43,8.43,188297
BZWBK,1994-11-23 00:00,9.12,9.12,9.12,9.12,174544
BZWBK,1994-11-24 00:00,9.46,9.46,9.46,9.46,173135
BZWBK,1994-11-25 00:00,9.46,9.46,9.46,9.46,87154
BZWBK,1994-11-28 00:00,10.41,10.41,10.41,10.41,163216
BZWBK,1994-11-29 00:00,11.44,11.44,11.44,11.44,138711
BZWBK,1994-11-30 00:00,12.56,12.56,12.56,12.56,167422
BZWBK,1994-12-01 00:00,13.76,13.76,13.76,13.76,302114
BZWBK,1994-12-02 00:00,13.42,13.42,13.42,13.42,191559
BZWBK,1994-12-05 00:00,13.93,13.93,13.93,13.93,206828
BZWBK,1994-12-06 00:00,12.56,12.56,12.56,12.56,205058
BZWBK,1994-12-07 00:00,11.35,11.35,11.35,11.35,172343
BZWBK,1994-12-08 00:00,10.23,10.23,10.23,10.23,127778
BZWBK,1994-12-09 00:00,9.46,9.46,9.46,9.46,250703
BZWBK,1994-12-12 00:00,10.41,10.41,10.41,10.41,0
BZWBK,1994-12-13 00:00,11.35,11.35,11.35,11.35,365905
BZWBK,1994-12-14 00:00,10.49,10.49,10.49,10.49,99011
BZWBK,1994-12-15 00:00,10.49,10.49,10.49,10.49,65337
BZWBK,1994-12-16 00:00,11.18,11.18,11.18,11.18,142964
BZWBK,1994-12-19 00:00,12.04,12.04,12.04,12.04,218160
BZWBK,1994-12-20 00:00,11.01,11.01,11.01,11.01,113601
BZWBK,1994-12-21 00:00,11.35,11.35,11.35,11.35,71351
BZWBK,1994-12-22 00:00,11.7,11.7,11.7,11.7,126894
BZWBK,1994-12-23 00:00,11.52,11.52,11.52,11.52,35475
BZWBK,1994-12-27 00:00,11.35,11.35,11.35,11.35,21158
BZWBK,1994-12-28 00:00,10.75,10.75,10.75,10.75,91912
BZWBK,1994-12-29 00:00,11.52,11.52,11.52,11.52,187853
BZWBK,1995-01-02 00:00,11.52,11.52,11.52,11.52,69287
BZWBK,1995-01-03 00:00,12.56,12.56,12.56,12.56,252133
BZWBK,1995-01-04 00:00,12.04,12.04,12.04,12.04,113858
BZWBK,1995-01-05 00:00,12.04,12.04,12.04,12.04,115435
BZWBK,1995-01-06 00:00,11.52,11.52,11.52,11.52,75059
BZWBK,1995-01-09 00:00,11.7,11.7,11.7,11.7,61252
BZWBK,1995-01-10 00:00,11.18,11.18,11.18,11.18,47136
BZWBK,1995-01-11 00:00,11.35,11.35,11.35,11.35,56697
BZWBK,1995-01-12 00:00,11.18,11.18,11.18,11.18,107720
BZWBK,1995-01-13 00:00,11.52,11.52,11.52,11.52,77488
BZWBK,1995-01-16 00:00,11.27,11.27,11.27,11.27,62114
BZWBK,1995-01-17 00:00,11.01,11.01,11.01,11.01,79777
BZWBK,1995-01-18 00:00,10.75,10.75,10.75,10.75,143233
BZWBK,1995-01-19 00:00,10.58,10.58,10.58,10.58,66766
BZWBK,1995-01-20 00:00,10.23,10.23,10.23,10.23,94551
BZWBK,1995-01-23 00:00,9.29,9.29,9.29,9.29,95857
BZWBK,1995-01-24 00:00,8.94,8.94,8.94,8.94,180171
BZWBK,1995-01-25 00:00,8.94,8.94,8.94,8.94,157321
BZWBK,1995-01-26 00:00,8.77,8.77,8.77,8.77,61183
BZWBK,1995-01-27 00:00,8.6,8.6,8.6,8.6,76112
BZWBK,1995-01-30 00:00,8.6,8.6,8.6,8.6,65160
BZWBK,1995-01-31 00:00,8.77,8.77,8.77,8.77,143166
BZWBK,1995-02-01 00:00,8.94,8.94,8.94,8.94,85439
BZWBK,1995-02-02 00:00,8.43,8.43,8.43,8.43,68452
BZWBK,1995-02-03 00:00,7.65,7.65,7.65,7.65,56341
BZWBK,1995-02-06 00:00,8.34,8.34,8.34,8.34,44462
BZWBK,1995-02-07 00:00,9.12,9.12,9.12,9.12,221870
BZWBK,1995-02-08 00:00,9.03,9.03,9.03,9.03,165042
BZWBK,1995-02-09 00:00,8.94,8.94,8.94,8.94,68641
BZWBK,1995-02-10 00:00,8.6,8.6,8.6,8.6,93351
BZWBK,1995-02-13 00:00,8.26,8.26,8.26,8.26,84374
BZWBK,1995-02-14 00:00,8.34,8.34,8.34,8.34,46877
BZWBK,1995-02-15 00:00,8.6,8.6,8.6,8.6,68208
BZWBK,1995-02-16 00:00,8.77,8.77,8.77,8.77,46444
BZWBK,1995-02-17 00:00,8.86,8.86,8.86,8.86,72044
BZWBK,1995-02-20 00:00,8.77,8.77,8.77,8.77,63464
BZWBK,1995-02-21 00:00,7.91,7.91,7.91,7.91,58438
BZWBK,1995-02-22 00:00,7.91,7.91,7.91,7.91,51108
BZWBK,1995-02-23 00:00,8.26,8.26,8.26,8.26,33943
BZWBK,1995-02-24 00:00,9.03,9.03,9.03,9.03,183868
BZWBK,1995-02-27 00:00,8.6,8.6,8.6,8.6,78811
BZWBK,1995-02-28 00:00,8.26,8.26,8.26,8.26,47926
BZWBK,1995-03-01 00:00,8.43,8.43,8.43,8.43,35171
BZWBK,1995-03-02 00:00,8.26,8.26,8.26,8.26,19074
BZWBK,1995-03-03 00:00,8.51,8.51,8.51,8.51,79257
BZWBK,1995-03-06 00:00,8.51,8.51,8.51,8.51,41988
BZWBK,1995-03-07 00:00,8.34,8.34,8.34,8.34,27218
BZWBK,1995-03-08 00:00,8.51,8.51,8.51,8.51,48507
BZWBK,1995-03-09 00:00,8.43,8.43,8.43,8.43,44642
BZWBK,1995-03-10 00:00,8.26,8.26,8.26,8.26,55641
BZWBK,1995-03-13 00:00,8.26,8.26,8.26,8.26,42437
BZWBK,1995-03-14 00:00,7.74,7.74,7.74,7.74,57236
BZWBK,1995-03-15 00:00,8.08,8.08,8.08,8.08,26569
BZWBK,1995-03-16 00:00,7.91,7.91,7.91,7.91,26312
BZWBK,1995-03-17 00:00,7.74,7.74,7.74,7.74,83345
BZWBK,1995-03-20 00:00,7.74,7.74,7.74,7.74,51315
BZWBK,1995-03-21 00:00,7.57,7.57,7.57,7.57,33192
BZWBK,1995-03-22 00:00,7.57,7.57,7.57,7.57,26737
BZWBK,1995-03-23 00:00,7.22,7.22,7.22,7.22,51050
BZWBK,1995-03-24 00:00,7.22,7.22,7.22,7.22,53752
BZWBK,1995-03-27 00:00,7.48,7.48,7.48,7.48,97267
BZWBK,1995-03-28 00:00,6.97,6.97,6.97,6.97,119864
BZWBK,1995-03-29 00:00,7.14,7.14,7.14,7.14,60113
BZWBK,1995-03-30 00:00,7.31,7.31,7.31,7.31,99823
BZWBK,1995-03-31 00:00,7.22,7.22,7.22,7.22,113739
BZWBK,1995-04-03 00:00,7.4,7.4,7.4,7.4,97635
BZWBK,1995-04-04 00:00,7.57,7.57,7.57,7.57,185488
BZWBK,1995-04-05 00:00,8.08,8.08,8.08,8.08,233102
BZWBK,1995-04-06 00:00,8.69,8.69,8.69,8.69,298792
BZWBK,1995-04-07 00:00,9.03,9.03,9.03,9.03,207865
BZWBK,1995-04-10 00:00,9.89,9.89,9.89,9.89,262923
BZWBK,1995-04-11 00:00,9.98,9.98,9.98,9.98,217278
BZWBK,1995-04-12 00:00,9.63,9.63,9.63,9.63,124910
BZWBK,1995-04-13 00:00,9.46,9.46,9.46,9.46,357598
BZWBK,1995-04-14 00:00,9.8,9.8,9.8,9.8,179821
BZWBK,1995-04-18 00:00,10.32,10.32,10.32,10.32,122707
BZWBK,1995-04-19 00:00,11.35,11.35,11.35,11.35,177370
BZWBK,1995-04-20 00:00,11.35,11.35,11.35,11.35,252880
BZWBK,1995-04-21 00:00,11.01,11.01,11.01,11.01,202496
BZWBK,1995-04-24 00:00,11.52,11.52,11.52,11.52,131375
BZWBK,1995-04-25 00:00,12.21,12.21,12.21,12.21,409353
BZWBK,1995-04-26 00:00,11.52,11.52,11.52,11.52,143700
BZWBK,1995-04-27 00:00,11.44,11.44,11.44,11.44,149972
BZWBK,1995-04-28 00:00,11.7,11.7,11.7,11.7,166058
BZWBK,1995-05-04 00:00,12.04,12.04,12.04,12.04,139512
BZWBK,1995-05-05 00:00,11.35,11.35,11.35,11.35,182678
BZWBK,1995-05-09 00:00,11.87,11.87,11.87,11.87,97226
BZWBK,1995-05-10 00:00,12.38,12.38,12.38,12.38,177076
BZWBK,1995-05-11 00:00,12.9,12.9,12.9,12.9,265527
BZWBK,1995-05-12 00:00,12.9,12.9,12.9,12.9,198277
BZWBK,1995-05-15 00:00,12.56,12.56,12.56,12.56,152631
BZWBK,1995-05-16 00:00,10.84,10.84,10.84,10.84,102936
BZWBK,1995-05-17 00:00,11.01,11.01,11.01,11.01,112341
BZWBK,1995-05-18 00:00,11.01,11.01,11.01,11.01,200893
BZWBK,1995-05-19 00:00,11.01,11.01,11.01,11.01,74467
BZWBK,1995-05-22 00:00,10.06,10.06,10.06,10.06,89120
BZWBK,1995-05-23 00:00,9.12,9.12,9.12,9.12,172482
BZWBK,1995-05-24 00:00,9.98,9.98,9.98,9.98,106985
BZWBK,1995-05-25 00:00,10.32,10.32,10.32,10.32,200428
BZWBK,1995-05-26 00:00,9.98,9.98,9.98,9.98,158928
BZWBK,1995-05-29 00:00,10.32,10.32,10.32,10.32,70722
BZWBK,1995-05-30 00:00,9.29,9.29,9.29,9.29,103872
BZWBK,1995-05-31 00:00,9.46,9.46,9.46,9.46,72630
BZWBK,1995-06-01 00:00,9.12,9.12,9.12,9.12,65359
BZWBK,1995-06-02 00:00,8.94,8.94,8.94,8.94,76665
BZWBK,1995-06-05 00:00,9.8,9.8,9.8,9.8,105298
BZWBK,1995-06-06 00:00,9.8,9.8,9.8,9.8,48311
BZWBK,1995-06-07 00:00,9.46,9.46,9.46,9.46,82512
BZWBK,1995-06-08 00:00,9.46,9.46,9.46,9.46,56377
BZWBK,1995-06-09 00:00,9.29,9.29,9.29,9.29,43328
BZWBK,1995-06-12 00:00,9.12,9.12,9.12,9.12,25509
BZWBK,1995-06-13 00:00,9.12,9.12,9.12,9.12,43432
BZWBK,1995-06-14 00:00,9.29,9.29,9.29,9.29,32566
BZWBK,1995-06-16 00:00,9.12,9.12,9.12,9.12,34925
BZWBK,1995-06-19 00:00,9.12,9.12,9.12,9.12,46509
BZWBK,1995-06-20 00:00,9.8,9.8,9.8,9.8,117548
BZWBK,1995-06-21 00:00,9.46,9.46,9.46,9.46,54810
BZWBK,1995-06-22 00:00,9.12,9.12,9.12,9.12,85364
