name,timestamp,open,high,close,low,volume
ASSECOPOL,1999-01-26 00:00,65.5,65.5,64.5,64.0,42452
ASSECOPOL,1999-01-27 00:00,64.75,64.75,63.75,62.5,12202
ASSECOPOL,1999-01-28 00:00,62.5,65.0,64.5,62.5,35840
ASSECOPOL,1999-01-29 00:00,65.0,65.0,64.5,64.5,26714
ASSECOPOL,1999-02-01 00:00,65.0,66.0,65.5,64.0,22506
ASSECOPOL,1999-02-02 00:00,65.5,65.5,64.0,64.0,28878
ASSECOPOL,1999-02-03 00:00,60.25,63.25,62.5,60.25,20596
ASSECOPOL,1999-02-04 00:00,62.5,63.5,63.0,62.5,20578
ASSECOPOL,1999-02-05 00:00,61.0,61.0,60.0,60.0,30456
ASSECOPOL,1999-02-08 00:00,60.0,60.5,60.0,59.0,12330
ASSECOPOL,1999-02-09 00:00,59.5,59.5,58.0,57.25,17340
ASSECOPOL,1999-02-10 00:00,55.0,55.5,55.5,53.5,80038
ASSECOPOL,1999-02-11 00:00,56.0,58.5,57.5,56.0,31914
ASSECOPOL,1999-02-12 00:00,58.0,59.25,58.0,57.75,23548
ASSECOPOL,1999-02-15 00:00,57.5,59.25,59.0,57.5,7048
ASSECOPOL,1999-02-16 00:00,58.0,58.25,58.25,57.5,28952
ASSECOPOL,1999-02-17 00:00,57.5,57.5,57.0,56.5,22254
ASSECOPOL,1999-02-18 00:00,57.5,57.5,56.5,56.5,21786
ASSECOPOL,1999-02-19 00:00,57.5,57.5,56.25,56.0,29456
ASSECOPOL,1999-02-22 00:00,57.5,57.5,56.5,56.25,10922
ASSECOPOL,1999-02-23 00:00,57.5,57.5,56.25,56.0,12194
ASSECOPOL,1999-02-24 00:00,55.0,61.5,54.5,54.25,26498
ASSECOPOL,1999-02-25 00:00,53.5,53.5,50.25,50.0,69388
ASSECOPOL,1999-02-26 00:00,50.5,52.5,52.0,50.5,80798
ASSECOPOL,1999-03-01 00:00,52.0,52.0,51.5,51.0,42656
ASSECOPOL,1999-03-02 00:00,52.5,54.5,54.5,52.5,55302
ASSECOPOL,1999-03-03 00:00,54.25,54.25,53.75,53.5,30038
ASSECOPOL,1999-03-04 00:00,53.75,53.75,52.5,52.5,32486
ASSECOPOL,1999-03-05 00:00,53.0,53.0,53.0,52.0,25830
ASSECOPOL,1999-03-08 00:00,53.0,53.75,53.5,52.0,46622
ASSECOPOL,1999-03-09 00:00,54.0,55.25,54.25,54.0,100934
ASSECOPOL,1999-03-10 00:00,55.5,56.0,55.5,55.0,62718
ASSECOPOL,1999-03-11 00:00,57.25,57.25,56.5,55.5,39104
ASSECOPOL,1999-03-12 00:00,58.5,58.5,58.0,57.5,51636
ASSECOPOL,1999-03-15 00:00,59.0,59.5,58.75,58.25,63858
ASSECOPOL,1999-03-16 00:00,59.5,60.0,60.0,58.75,21930
ASSECOPOL,1999-03-17 00:00,59.5,60.0,59.25,59.25,26418
ASSECOPOL,1999-03-18 00:00,59.0,59.0,58.0,58.0,21500
ASSECOPOL,1999-03-19 00:00,58.0,59.75,59.75,58.0,13000
ASSECOPOL,1999-03-22 00:00,60.5,63.5,62.0,60.5,19156
ASSECOPOL,1999-03-23 00:00,63.0,63.0,61.0,60.5,17208
ASSECOPOL,1999-03-24 00:00,59.0,61.5,61.0,59.0,15132
ASSECOPOL,1999-03-25 00:00,60.0,60.0,60.0,59.5,12162
ASSECOPOL,1999-03-26 00:00,61.5,61.5,59.5,59.5,11926
ASSECOPOL,1999-03-29 00:00,57.5,59.5,59.5,57.5,18164
ASSECOPOL,1999-03-30 00:00,60.0,60.0,58.75,58.75,21028
ASSECOPOL,1999-03-31 00:00,58.25,59.5,59.5,58.25,10090
ASSECOPOL,1999-04-01 00:00,58.5,60.25,59.75,58.5,10102
ASSECOPOL,1999-04-06 00:00,60.5,61.25,60.5,60.25,14064
ASSECOPOL,1999-04-07 00:00,61.0,61.0,60.75,60.0,24964
ASSECOPOL,1999-04-08 00:00,61.0,61.0,60.25,60.25,42312
ASSECOPOL,1999-04-09 00:00,61.0,61.0,61.0,60.0,19834
ASSECOPOL,1999-04-12 00:00,61.0,61.0,59.75,59.5,9748
ASSECOPOL,1999-04-13 00:00,60.5,60.5,59.5,59.25,28508
ASSECOPOL,1999-04-14 00:00,59.5,61.0,59.5,59.5,8582
ASSECOPOL,1999-04-15 00:00,59.5,59.5,59.0,59.0,9794
ASSECOPOL,1999-04-16 00:00,59.5,60.25,60.0,59.5,7944
ASSECOPOL,1999-04-19 00:00,61.0,62.5,62.5,61.0,10390
ASSECOPOL,1999-04-20 00:00,60.0,60.25,60.0,60.0,23282
ASSECOPOL,1999-04-21 00:00,61.5,62.0,62.0,61.25,11492
ASSECOPOL,1999-04-22 00:00,62.0,62.5,62.25,62.0,24148
ASSECOPOL,1999-04-23 00:00,62.5,63.0,62.25,62.25,25870
ASSECOPOL,1999-04-26 00:00,62.0,62.0,61.75,61.75,20838
ASSECOPOL,1999-04-27 00:00,62.5,63.5,62.5,62.5,28074
ASSECOPOL,1999-04-28 00:00,62.0,62.0,61.0,60.5,4040
ASSECOPOL,1999-04-29 00:00,60.5,61.0,61.0,60.5,30556
ASSECOPOL,1999-04-30 00:00,60.75,61.5,61.25,60.75,9610
ASSECOPOL,1999-05-04 00:00,61.5,61.75,61.5,61.5,8120
ASSECOPOL,1999-05-05 00:00,60.5,61.0,61.0,60.25,11646
ASSECOPOL,1999-05-06 00:00,61.5,61.5,60.5,60.5,22502
ASSECOPOL,1999-05-07 00:00,60.25,60.5,60.5,60.25,26076
ASSECOPOL,1999-05-10 00:00,59.0,64.0,58.75,58.75,17498
ASSECOPOL,1999-05-11 00:00,60.0,60.0,60.0,59.5,16570
ASSECOPOL,1999-05-12 00:00,59.0,59.5,59.0,59.0,31372
ASSECOPOL,1999-05-13 00:00,58.5,58.5,58.5,58.0,26280
ASSECOPOL,1999-05-14 00:00,59.0,59.0,58.0,57.25,30268
ASSECOPOL,1999-05-17 00:00,57.5,57.75,57.75,57.5,19760
ASSECOPOL,1999-05-18 00:00,58.0,58.0,57.5,57.5,17022
ASSECOPOL,1999-05-19 00:00,58.5,59.5,59.5,58.5,31748
ASSECOPOL,1999-05-20 00:00,58.0,58.5,58.25,58.0,47590
ASSECOPOL,1999-05-21 00:00,57.5,59.0,58.75,57.5,36392
ASSECOPOL,1999-05-24 00:00,58.5,58.5,58.5,58.5,5874
ASSECOPOL,1999-05-25 00:00,57.75,58.0,57.75,57.25,8540
ASSECOPOL,1999-05-26 00:00,57.75,58.5,58.25,57.75,6048
ASSECOPOL,1999-05-27 00:00,58.5,59.0,59.0,58.5,6990
ASSECOPOL,1999-05-28 00:00,58.0,58.5,58.5,57.75,3708
ASSECOPOL,1999-05-31 00:00,57.5,58.0,58.0,57.5,3788
ASSECOPOL,1999-06-01 00:00,58.0,59.0,58.75,58.0,4182
ASSECOPOL,1999-06-02 00:00,59.0,59.0,58.5,58.5,2612
ASSECOPOL,1999-06-07 00:00,60.0,60.0,59.0,59.0,13938
ASSECOPOL,1999-06-08 00:00,60.0,60.0,59.0,58.5,4590
ASSECOPOL,1999-06-09 00:00,59.0,59.0,58.75,58.75,4012
ASSECOPOL,1999-06-10 00:00,59.0,60.0,58.5,56.25,8026
ASSECOPOL,1999-06-11 00:00,59.5,60.25,60.0,59.5,38800
ASSECOPOL,1999-06-14 00:00,60.0,60.0,59.25,59.25,10776
ASSECOPOL,1999-06-15 00:00,59.0,59.0,58.0,58.0,2838
ASSECOPOL,1999-06-16 00:00,60.0,62.0,62.0,59.5,39764
ASSECOPOL,1999-06-17 00:00,62.5,64.5,63.0,62.5,49604
ASSECOPOL,1999-06-18 00:00,65.25,66.5,66.5,65.0,51402
ASSECOPOL,1999-06-21 00:00,69.0,70.0,69.5,67.5,65806
ASSECOPOL,1999-06-22 00:00,70.0,70.0,68.5,68.5,49796
ASSECOPOL,1999-06-23 00:00,68.5,69.5,69.0,68.0,88490
ASSECOPOL,1999-06-24 00:00,68.75,68.75,68.75,68.25,11644
ASSECOPOL,1999-06-25 00:00,70.0,70.0,69.0,69.0,51692
ASSECOPOL,1999-06-28 00:00,71.25,71.25,70.25,70.25,32382
ASSECOPOL,1999-06-29 00:00,70.0,70.0,69.25,68.25,24026
ASSECOPOL,1999-06-30 00:00,68.0,69.25,67.5,67.5,7692
ASSECOPOL,1999-07-01 00:00,69.5,69.5,68.5,68.5,31568
ASSECOPOL,1999-07-02 00:00,69.5,70.0,70.0,69.25,35118
ASSECOPOL,1999-07-05 00:00,68.0,68.75,68.75,68.0,1914
ASSECOPOL,1999-07-06 00:00,68.5,68.5,68.5,68.5,12382
ASSECOPOL,1999-07-07 00:00,69.5,70.0,70.0,69.5,12130
ASSECOPOL,1999-07-08 00:00,70.0,70.5,70.5,70.0,10252
ASSECOPOL,1999-07-09 00:00,70.0,71.5,70.5,70.0,9770
ASSECOPOL,1999-07-12 00:00,70.0,70.0,70.0,69.5,38766
ASSECOPOL,1999-07-13 00:00,69.5,69.5,69.0,69.0,25498
ASSECOPOL,1999-07-14 00:00,69.5,69.5,69.5,69.5,27414
ASSECOPOL,1999-07-15 00:00,69.0,69.5,69.5,69.0,1152
ASSECOPOL,1999-07-16 00:00,69.5,69.5,69.5,68.5,12184
ASSECOPOL,1999-07-19 00:00,69.5,69.5,69.0,69.0,25560
ASSECOPOL,1999-07-20 00:00,69.0,69.0,69.0,69.0,3622
ASSECOPOL,1999-07-21 00:00,68.5,69.5,69.25,68.5,22832
ASSECOPOL,1999-07-22 00:00,69.0,70.0,70.0,69.0,11534
ASSECOPOL,1999-07-23 00:00,70.0,70.0,69.75,69.25,9856
ASSECOPOL,1999-07-26 00:00,69.0,69.5,69.5,69.0,6852
ASSECOPOL,1999-07-27 00:00,69.25,70.0,70.0,69.25,21294
ASSECOPOL,1999-07-28 00:00,69.25,69.75,69.5,69.25,47758
ASSECOPOL,1999-07-29 00:00,69.0,69.0,69.0,69.0,10428
ASSECOPOL,1999-07-30 00:00,67.75,68.0,67.75,67.75,10654
ASSECOPOL,1999-08-02 00:00,67.75,67.75,67.75,67.75,2606
ASSECOPOL,1999-08-03 00:00,67.5,67.5,67.25,67.25,3280
ASSECOPOL,1999-08-04 00:00,66.5,66.5,65.0,65.0,8860
ASSECOPOL,1999-08-05 00:00,64.5,64.5,64.5,63.5,14746
ASSECOPOL,1999-08-06 00:00,64.5,64.5,63.5,63.5,3616
ASSECOPOL,1999-08-09 00:00,63.5,63.5,61.5,61.5,7690
ASSECOPOL,1999-08-10 00:00,62.0,62.0,60.0,59.5,6488
ASSECOPOL,1999-08-11 00:00,59.75,61.0,60.5,59.75,5944
ASSECOPOL,1999-08-12 00:00,61.0,61.5,60.5,60.5,20026
ASSECOPOL,1999-08-13 00:00,59.5,60.0,60.0,59.0,25874
ASSECOPOL,1999-08-16 00:00,60.0,61.75,61.75,60.0,22904
ASSECOPOL,1999-08-17 00:00,57.0,58.5,58.5,56.0,55346
ASSECOPOL,1999-08-18 00:00,57.5,58.5,58.0,57.5,27720
ASSECOPOL,1999-08-19 00:00,58.25,58.75,58.75,58.25,10392
ASSECOPOL,1999-08-20 00:00,58.75,59.5,57.75,57.75,19912
ASSECOPOL,1999-08-23 00:00,58.75,58.75,58.75,58.25,5608
ASSECOPOL,1999-08-24 00:00,59.5,60.5,59.75,59.5,20574
ASSECOPOL,1999-08-25 00:00,60.0,60.5,59.75,59.75,67402
ASSECOPOL,1999-08-26 00:00,60.0,60.0,59.5,58.5,36792
ASSECOPOL,1999-08-27 00:00,59.5,59.5,59.0,59.0,22792
ASSECOPOL,1999-08-30 00:00,59.5,61.0,60.25,59.5,8866
ASSECOPOL,1999-08-31 00:00,58.5,58.75,58.75,57.75,13482
ASSECOPOL,1999-09-01 00:00,59.5,60.25,60.25,59.5,6266
ASSECOPOL,1999-09-02 00:00,60.0,60.0,58.75,58.75,11870
ASSECOPOL,1999-09-03 00:00,59.25,60.25,60.25,59.0,9706
ASSECOPOL,1999-09-06 00:00,60.25,60.25,59.5,59.5,25798
ASSECOPOL,1999-09-07 00:00,60.0,60.0,59.25,59.25,8636
ASSECOPOL,1999-09-08 00:00,59.0,59.0,58.0,57.75,12658
ASSECOPOL,1999-09-09 00:00,58.5,58.5,57.5,57.5,6414
ASSECOPOL,1999-09-10 00:00,58.0,58.25,58.25,58.0,1228
ASSECOPOL,1999-09-13 00:00,58.75,58.75,57.75,57.5,10498
ASSECOPOL,1999-09-14 00:00,57.5,57.5,56.0,56.0,39640
ASSECOPOL,1999-09-15 00:00,55.25,55.25,54.5,53.5,49750
ASSECOPOL,1999-09-16 00:00,54.0,55.5,54.25,54.0,9850
ASSECOPOL,1999-09-17 00:00,55.0,56.25,55.75,55.0,11486
ASSECOPOL,1999-09-20 00:00,56.0,56.0,54.5,54.0,10222
ASSECOPOL,1999-09-21 00:00,54.5,54.5,54.0,53.75,25484
ASSECOPOL,1999-09-22 00:00,54.0,54.0,53.5,53.0,25214
ASSECOPOL,1999-09-23 00:00,53.5,55.5,55.5,53.5,8374
ASSECOPOL,1999-09-24 00:00,53.0,53.0,51.25,51.0,18914
ASSECOPOL,1999-09-27 00:00,50.25,51.0,50.75,50.25,26840
ASSECOPOL,1999-09-28 00:00,51.0,51.0,50.0,49.9,18612
ASSECOPOL,1999-09-29 00:00,49.75,49.75,49.25,48.8,11858
ASSECOPOL,1999-09-30 00:00,48.75,49.5,49.0,48.75,25724
ASSECOPOL,1999-10-01 00:00,50.5,50.75,50.5,50.25,21260
ASSECOPOL,1999-10-04 00:00,51.5,55.0,54.5,51.5,5018
ASSECOPOL,1999-10-05 00:00,56.0,57.0,56.5,56.0,19022
ASSECOPOL,1999-10-06 00:00,55.0,56.0,56.0,55.0,10944
ASSECOPOL,1999-10-07 00:00,57.0,57.0,56.0,56.0,15086
ASSECOPOL,1999-10-08 00:00,55.0,56.0,55.75,55.0,4006
ASSECOPOL,1999-10-11 00:00,55.75,56.5,55.75,55.75,25474
ASSECOPOL,1999-10-12 00:00,55.75,56.25,56.0,55.75,44668
ASSECOPOL,1999-10-13 00:00,55.0,55.75,55.5,55.0,17394
ASSECOPOL,1999-10-14 00:00,55.5,56.5,56.25,55.5,5504
ASSECOPOL,1999-10-15 00:00,56.25,56.25,54.75,54.25,7102
ASSECOPOL,1999-10-18 00:00,54.5,55.25,54.5,54.5,11382
ASSECOPOL,1999-10-19 00:00,54.5,56.5,56.5,54.5,4374
ASSECOPOL,1999-10-20 00:00,56.5,58.75,58.75,56.5,24450
ASSECOPOL,1999-10-21 00:00,60.0,60.0,58.25,57.75,8322
ASSECOPOL,1999-10-22 00:00,59.0,59.5,59.0,59.0,8340
ASSECOPOL,1999-10-25 00:00,59.0,59.0,58.25,58.0,2042
ASSECOPOL,1999-10-26 00:00,58.0,58.75,58.5,58.0,3042
ASSECOPOL,1999-10-27 00:00,57.0,57.0,57.0,57.0,21040
ASSECOPOL,1999-10-28 00:00,58.0,59.0,59.0,58.0,13702
ASSECOPOL,1999-10-29 00:00,59.5,59.5,59.5,59.25,7032
