date,open,high,low,close,volume
2008-02-11,352.5,360.75,348.25,349.5,955140
2008-02-12,361.0,363.5,349.25,354.5,2082534
2008-02-13,355.0,363.75,343.75,356.25,1771429
2008-02-14,362.75,376.0,362.25,369.0,2002533
2008-02-15,370.75,375.0,355.0,359.0,1380060
2008-02-18,363.75,368.0,357.75,363.0,697596
2008-02-19,357.25,375.75,357.25,367.5,1392498
2008-02-20,361.75,369.75,357.26,362.0,1563408
2008-02-21,362.75,377.5,360.25,366.0,4066010
2008-02-22,366.0,374.25,360.4,363.5,4961218
2008-02-25,368.0,375.5,362.25,365.5,1815787
2008-02-26,370.0,388.0,365.75,384.0,2530736
2008-02-27,387.75,399.0,383.0,399.0,5751062
2008-02-28,394.0,406.75,394.0,396.5,3801468
2008-02-29,390.0,403.25,384.5,391.0,3037348
2008-03-03,387.75,402.5,383.0,394.0,2365313
2008-03-04,395.5,415.75,392.25,404.25,2788867
2008-03-05,408.25,415.75,401.25,407.0,7346958
2008-03-06,411.25,413.0,403.75,407.0,3936762
2008-03-07,400.5,406.5,396.0,400.0,4092325
2008-03-10,400.0,400.0,385.5,389.0,2629089
2008-03-11,383.0,416.0,383.0,403.5,3590931
2008-03-12,418.5,423.0,410.25,418.5,3234429
2008-03-13,408.0,409.75,394.0,403.25,2293498
2008-03-14,401.0,404.5,389.75,393.5,2446623
2008-03-17,381.5,388.0,372.0,376.5,4426312
2008-03-18,384.75,409.75,380.5,401.25,2354760
2008-03-19,409.0,412.0,388.75,401.25,2311323
2008-03-20,395.0,413.0,382.25,404.75,6235098
2008-03-25,412.5,414.0,397.0,400.5,3220403
2008-03-26,401.75,412.5,394.75,404.5,3777035
2008-03-27,401.5,413.0,398.5,408.0,2743153
2008-03-28,411.25,416.5,404.75,410.0,1920106
2008-03-31,405.0,420.5,405.0,418.0,1990291
2008-04-01,414.0,427.5,414.0,424.5,2007353
2008-04-02,425.0,433.04,417.75,430.5,1349715
2008-04-03,429.5,438.25,421.0,425.25,2342117
2008-04-04,423.75,433.75,404.75,410.75,2349179
2008-04-07,416.75,424.0,410.75,415.0,3054791
2008-04-08,411.0,414.25,400.25,404.75,1950505
2008-04-09,401.0,423.75,401.0,418.5,1794742
2008-04-10,420.0,434.0,412.25,432.0,2612125
2008-04-11,437.0,439.75,423.0,429.5,1563209
2008-04-14,428.0,435.0,422.25,431.5,3668768
2008-04-15,436.0,439.0,425.0,435.0,2183960
2008-04-16,437.25,445.0,435.25,441.0,1848697
2008-04-17,440.25,446.5,425.75,429.75,1857895
2008-04-18,428.75,432.5,414.0,419.0,2685549
2008-04-21,422.75,428.25,405.75,425.25,1864351
2008-04-22,426.0,428.25,420.25,425.25,1454062
2008-04-23,416.25,428.75,416.25,427.25,1430640
2008-04-24,417.0,424.5,408.0,422.0,1869973
2008-04-25,422.0,427.25,416.0,425.0,1329917
2008-04-28,421.38,430.5,418.5,420.75,1695357
2008-04-29,432.0,432.0,413.75,417.0,1477042
2008-04-30,410.0,410.0,399.0,401.5,2379932
2008-05-01,401.09,407.5,399.25,402.5,639243
2008-05-02,402.35,408.75,386.0,398.25,2179185
2008-05-06,401.0,408.5,400.5,404.5,1851638
2008-05-07,405.83,420.0,402.75,407.75,3403484
2008-05-08,413.13,417.5,399.5,411.25,1212121
2008-05-09,412.0,415.75,406.0,409.75,1440346
2008-05-12,409.5,413.25,405.0,412.25,1243495
2008-05-13,417.5,417.5,398.5,400.0,1755878
2008-05-14,404.25,411.25,394.5,396.5,1891051
2008-05-15,398.0,402.25,394.0,396.0,1902369
2008-05-16,397.75,407.75,396.0,403.75,2414676
2008-05-19,404.5,409.0,399.0,404.25,1274231
2008-05-20,399.5,404.25,384.0,387.0,2868425
2008-05-21,390.5,397.75,388.5,392.5,1408365
2008-05-22,392.25,395.5,387.0,391.75,1262912
2008-05-23,389.25,391.5,386.0,388.0,1620305
2008-05-27,400.0,400.0,385.0,387.75,2788324
2008-05-28,391.75,392.75,385.5,389.75,1868800
2008-05-29,389.75,395.5,384.5,390.5,1315839
2008-05-30,389.25,389.25,358.0,360.0,5464200
2008-06-02,365.0,365.0,350.5,353.0,3494379
2008-06-03,353.5,357.25,346.5,351.0,2898743
2008-06-04,348.0,353.75,346.25,351.75,2293110
2008-06-05,349.75,355.0,344.0,352.75,2966349
2008-06-06,355.25,359.5,348.5,352.75,2072307
2008-06-09,352.25,354.75,337.5,339.25,1780258
2008-06-10,337.75,338.75,328.5,331.5,2007337
2008-06-11,330.0,336.25,315.25,324.25,2572583
2008-06-12,325.0,327.75,321.0,325.75,2058381
2008-06-13,326.75,327.75,312.25,324.5,2080358
2008-06-16,324.5,326.0,318.0,322.5,1372380
2008-06-17,325.5,326.0,320.25,320.25,1555205
2008-06-18,317.0,324.0,299.75,320.25,4195561
2008-06-19,319.5,324.5,312.0,320.25,6485407
2008-06-20,323.25,328.25,311.5,317.25,3806181
2008-06-23,318.5,322.25,304.25,306.5,2564122
2008-06-24,305.0,308.75,294.25,295.5,2786671
2008-06-25,294.5,302.0,288.5,298.25,1906674
2008-06-26,295.75,301.0,292.5,294.0,1280402
2008-06-27,294.25,298.75,289.25,292.0,1606509
2008-06-30,293.75,298.5,291.55,296.5,1219695
2008-07-01,293.0,294.25,275.75,275.75,2136573
2008-07-02,277.75,280.75,269.0,270.5,4412734
2008-07-03,265.25,271.0,259.0,262.25,4923067
2008-07-04,263.04,265.25,256.0,259.5,2384152
2008-07-07,263.25,265.75,258.0,261.0,3528569
2008-07-08,257.0,260.0,251.75,254.0,3293603
2008-07-09,256.75,260.0,250.0,254.75,4339710
2008-07-10,252.5,256.5,249.0,253.0,3334826
2008-07-11,256.0,258.25,245.5,246.25,2308917
2008-07-14,248.41,255.0,243.75,247.75,1817527
2008-07-15,247.83,248.75,234.0,237.25,2202495
2008-07-16,239.0,240.25,225.0,229.0,3160914
2008-07-17,231.25,255.06,231.25,242.75,5902410
2008-07-18,239.5,248.0,224.75,245.25,4438854
2008-07-21,244.25,255.75,239.75,254.0,2409135
2008-07-22,246.25,253.5,243.25,251.5,6777444
2008-07-23,254.75,263.0,245.0,260.0,6308681
2008-07-24,257.51,259.75,249.0,250.5,5382202
2008-07-25,246.75,254.25,237.25,251.0,6275338
2008-07-28,253.5,253.5,242.0,245.25,3337379
2008-07-29,241.25,254.5,241.0,244.75,4181313
2008-07-30,249.73,259.75,246.5,246.5,5492500
2008-07-31,242.5,256.0,242.5,251.25,5079645
2008-08-01,247.0,254.5,244.5,250.0,6122655
2008-08-04,250.58,273.25,250.25,271.75,5302422
2008-08-05,267.0,284.25,267.0,281.0,5225040
2008-08-06,286.75,297.25,284.5,297.0,6386438
2008-08-07,293.75,306.25,285.25,302.75,3379207
2008-08-08,298.25,302.75,282.5,301.0,3598090
2008-08-11,303.25,315.0,294.0,310.75,2274794
2008-08-12,307.75,322.33,304.25,318.0,3040328
2008-08-13,315.5,315.5,305.25,310.25,3124138
2008-08-14,310.25,315.75,306.5,313.75,1675988
2008-08-15,312.5,316.75,308.25,315.25,2089162
2008-08-18,313.25,315.5,311.75,313.25,2282202
2008-08-19,311.5,311.5,301.25,307.0,2595710
2008-08-20,306.5,310.25,301.75,305.5,1949659
2008-08-21,302.5,320.25,299.25,318.0,3945402
2008-08-22,322.0,328.25,309.25,325.0,1977477
2008-08-26,318.5,330.0,316.0,328.5,2078314
2008-08-27,319.75,320.0,308.25,313.5,2081053
2008-08-28,316.75,322.75,311.5,319.5,1988700
2008-08-29,318.37,328.25,318.25,326.75,1810160
2008-09-01,322.92,325.0,315.25,319.75,1561381
2008-09-02,318.5,334.5,317.75,328.75,2726208
2008-09-03,332.0,332.0,316.25,323.5,4701400
2008-09-04,326.0,331.25,318.4,322.5,3102104
2008-09-05,317.0,317.0,301.5,303.75,3882884
2008-09-08,315.75,334.75,312.0,319.5,1064492
2008-09-09,315.94,322.5,308.75,313.75,2754833
2008-09-10,310.5,313.25,305.25,310.0,2551618
2008-09-11,308.5,313.25,296.75,304.0,2299735
2008-09-12,301.25,306.25,292.25,304.0,2772334
2008-09-15,300.0,306.5,289.0,299.5,2964973
2008-09-16,299.5,300.5,275.25,287.75,4041388
2008-09-17,290.5,293.75,277.25,281.0,7042693
2008-09-18,276.75,285.5,263.0,275.0,8136951
2008-09-19,286.0,305.0,279.0,288.0,5900040
2008-09-22,285.0,287.75,268.5,275.0,4768190
2008-09-23,274.5,274.5,247.75,259.25,3877205
2008-09-24,262.0,268.75,259.25,264.0,2761059
2008-09-25,265.51,271.75,260.5,267.0,2296025
2008-09-26,267.6,272.0,260.75,267.5,2377466
2008-09-29,268.25,270.5,253.0,256.25,2335523
2008-09-30,246.5,265.25,241.0,258.0,2702492
2008-10-01,260.0,278.0,256.0,264.75,2830755
2008-10-02,264.75,275.0,256.75,258.75,4730182
2008-10-03,257.75,264.5,247.75,257.5,6096323
2008-10-06,247.5,250.25,226.25,244.0,4775930
2008-10-07,250.5,253.75,233.5,242.5,2989236
2008-10-08,231.25,265.5,226.5,246.0,4329637
2008-10-09,248.0,258.5,239.75,244.0,1976525
2008-10-10,241.0,246.25,223.5,229.75,4014628
2008-10-13,238.5,242.25,217.25,225.0,4761806
2008-10-14,235.75,239.0,228.0,231.0,4219668
2008-10-15,237.5,237.5,215.5,221.75,2129344
2008-10-16,215.25,227.25,197.5,207.25,5552650
2008-10-17,207.25,219.25,197.0,213.5,3593510
2008-10-20,222.5,222.5,193.75,203.75,2266629
2008-10-21,209.75,213.5,199.0,209.25,2879084
2008-10-22,206.75,214.0,200.25,208.5,2153371
2008-10-23,209.75,214.0,192.25,202.25,1420575
2008-10-24,207.0,207.0,175.0,194.25,1606481
2008-10-27,185.25,199.5,176.5,195.5,1384018
2008-10-28,199.25,219.25,192.25,199.25,1329941
2008-10-29,213.0,221.25,203.0,208.75,1464578
2008-10-30,215.75,226.75,205.75,211.75,2373479
2008-10-31,210.0,227.0,208.75,224.5,1533544
2008-11-03,225.75,230.75,220.75,226.75,1644744
2008-11-04,230.75,234.0,222.5,230.5,2252928
2008-11-05,225.5,240.0,225.25,240.0,2181199
2008-11-06,232.5,234.5,222.0,230.0,4169946
2008-11-07,230.0,235.0,224.25,233.25,1810794
2008-11-10,240.5,251.25,236.25,238.25,1490320
2008-11-11,232.25,240.75,222.25,225.75,3336772
2008-11-12,221.25,221.25,205.5,206.5,4807706
2008-11-13,201.5,210.25,188.0,190.0,2693265
2008-11-14,199.5,200.75,187.5,190.5,2475879
2008-11-17,190.78,191.75,181.5,187.0,4274821
2008-11-18,185.75,191.75,183.5,188.5,2831119
2008-11-19,186.25,191.25,175.5,178.25,2706855
2008-11-20,174.5,177.75,149.75,152.0,3705671
2008-11-21,152.75,164.5,149.0,153.75,8656377
2008-11-24,156.0,157.75,143.75,150.5,6958338
2008-11-25,148.5,180.0,125.0,168.0,18268064
2008-11-26,160.25,170.75,155.0,161.75,5416723
2008-11-27,161.25,175.0,161.25,172.0,1556692
2008-11-28,172.0,176.0,166.0,166.0,1769661
2008-12-01,166.75,167.25,159.25,160.0,1736903
2008-12-02,155.0,168.5,153.75,163.25,2404599
2008-12-03,166.5,178.0,163.25,174.25,3238326
2008-12-04,172.25,178.75,167.5,171.5,2774243
2008-12-05,168.25,174.0,166.75,168.75,1423969
2008-12-08,176.5,187.5,175.0,185.0,1376483
2008-12-09,181.25,196.25,179.25,188.25,2297138
2008-12-10,186.75,193.0,184.75,188.0,2394363
2008-12-11,184.75,192.0,177.75,185.5,2831949
2008-12-12,178.75,185.25,174.0,179.75,1419333
2008-12-15,179.75,188.75,178.0,178.0,1775827
2008-12-16,176.25,187.25,171.0,183.5,1778001
2008-12-17,184.25,193.5,184.25,190.0,2627001
2008-12-18,189.46,198.5,187.25,197.0,2500750
2008-12-19,197.25,206.75,189.0,197.25,5874725
2008-12-22,197.1,207.25,194.0,203.0,2871297
2008-12-23,204.5,206.75,200.5,202.75,1400485
2008-12-24,204.25,204.25,191.5,191.5,107019
2008-12-29,191.75,206.75,188.25,206.75,1270129
2008-12-30,210.0,215.0,202.75,211.5,866792
2008-12-31,216.5,217.75,203.75,203.75,484133
2009-01-02,211.75,218.25,208.0,216.0,853134
2009-01-05,220.0,223.0,213.25,216.0,936173
2009-01-06,218.0,218.0,203.25,205.25,1728861
2009-01-07,207.25,215.5,206.75,212.0,5072183
2009-01-08,210.75,210.75,198.0,203.5,1469905
2009-01-09,201.75,214.5,201.25,209.75,1689041
2009-01-12,207.0,209.25,202.75,203.5,1037830
2009-01-13,206.0,206.0,191.5,194.5,1290085
2009-01-14,199.25,211.25,194.25,196.0,1766450
2009-01-15,197.5,197.5,181.0,184.5,2100803
2009-01-16,186.5,190.75,184.5,186.25,1596217
2009-01-19,190.75,192.5,186.5,187.5,1110514
2009-01-20,186.25,197.0,172.0,184.25,2098681
2009-01-21,184.0,195.0,180.25,190.0,3489328
2009-01-22,191.5,199.5,191.5,193.0,1079201
2009-01-23,194.75,195.25,188.0,192.75,1802820
2009-01-26,196.0,205.75,192.0,205.75,2260270
2009-01-27,202.37,206.75,194.0,197.25,1793309
2009-01-28,198.5,202.75,186.75,199.5,4435648
2009-01-29,195.25,196.25,189.25,191.25,1805461
2009-01-30,188.0,194.0,179.75,183.25,3670348
2009-02-02,184.0,186.0,174.75,175.5,1698089
2009-02-03,178.88,183.5,175.0,181.5,3080517
2009-02-04,182.75,182.75,178.0,179.0,4000298
2009-02-05,176.75,180.0,170.75,175.0,2353893
2009-02-06,178.25,178.25,171.5,173.25,8388644
2009-02-09,174.0,175.75,170.0,173.5,1365723
2009-02-10,172.75,176.0,167.0,168.75,2105120
2009-02-11,165.5,167.25,163.75,167.0,1499539
2009-02-12,167.25,167.25,160.25,163.75,1619439
2009-02-13,166.0,170.25,159.5,163.0,2118732
2009-02-16,157.0,157.0,143.25,146.75,2636988
2009-02-17,146.25,147.75,133.0,135.0,1390819
2009-02-18,135.75,141.75,132.75,138.25,1587050
2009-02-19,139.25,141.25,135.25,138.25,2747137
2009-02-20,133.5,139.25,133.5,137.25,2320266
2009-02-23,140.0,143.75,133.5,138.75,2333031
2009-02-24,135.25,136.25,123.75,125.75,3544200
2009-02-25,127.75,133.75,126.25,128.75,2537575
2009-02-26,125.0,139.25,125.0,136.5,4727705
2009-02-27,135.5,136.0,119.5,123.5,3175603
2009-03-02,119.75,130.0,119.75,126.0,3301330
2009-03-03,126.0,131.25,118.25,122.75,2038030
2009-03-04,124.75,128.5,122.0,126.75,1298470
2009-03-05,125.5,129.75,123.0,124.0,1839480
2009-03-06,124.5,128.0,121.5,125.5,1868879
2009-03-09,126.0,127.0,119.0,120.75,1974465
2009-03-10,119.75,160.25,119.75,151.5,2736816
2009-03-11,150.75,154.25,146.25,152.25,3282424
2009-03-12,152.25,156.5,148.0,154.5,2034432
2009-03-13,156.5,166.25,156.5,164.5,2063416
2009-03-16,167.75,177.0,167.0,170.25,4700922
2009-03-17,167.75,170.0,154.0,158.25,2603369
2009-03-18,159.5,163.5,155.75,157.75,1628030
2009-03-19,160.0,164.0,153.5,156.0,2839189
2009-03-20,156.0,165.0,156.0,162.25,5696289
2009-03-23,166.0,170.75,161.5,161.5,3562746
2009-03-24,163.0,172.25,163.0,167.0,5976989
2009-03-25,164.75,166.5,156.5,159.75,4078853
2009-03-26,161.04,171.25,158.25,167.5,1110852
2009-03-27,171.75,171.75,159.0,159.75,1335541
2009-03-30,155.5,156.75,143.5,149.75,2400499
2009-03-31,149.5,153.75,147.75,148.0,2402315
2009-04-01,145.5,158.0,144.75,157.5,2053979
2009-04-02,163.75,166.0,160.0,163.25,2582417
2009-04-03,159.75,169.75,159.5,166.75,1426401
2009-04-06,167.0,177.75,167.0,167.0,4034472
2009-04-07,168.25,169.0,160.0,163.0,2042068
2009-04-08,156.0,158.5,149.25,156.0,3685622
2009-04-09,156.75,163.75,155.0,160.5,3755052
2009-04-14,163.25,167.0,160.5,163.5,2615303
2009-04-15,163.75,163.75,150.0,153.75,3024247
2009-04-16,154.25,157.5,150.0,154.25,1766938
2009-04-17,157.5,162.5,154.25,158.75,6404502
2009-04-20,160.0,162.75,153.5,155.25,4556716
2009-04-21,156.53,158.25,150.5,155.0,2736271
2009-04-22,149.0,157.5,149.0,157.0,1313051
2009-04-23,155.0,156.25,152.5,154.75,2162901
2009-04-24,152.75,161.75,152.75,161.0,2195161
2009-04-27,160.51,160.51,155.25,159.0,922842
2009-04-28,155.25,156.5,150.25,156.25,1516264
2009-04-29,156.0,169.5,156.0,168.75,2996102
2009-04-30,169.75,181.0,169.75,177.0,2703086
2009-05-01,172.0,181.5,172.0,176.25,597965
2009-05-05,180.0,192.75,177.0,190.0,2813877
2009-05-06,190.25,199.83,186.75,192.75,2546572
2009-05-07,196.25,211.5,187.5,198.0,4185389
2009-05-08,202.25,204.0,193.0,198.5,1326767
2009-05-11,197.25,197.25,192.5,192.75,1086516
2009-05-12,193.5,201.0,189.75,193.0,1724419
2009-05-13,192.25,196.0,169.0,172.0,3711108
2009-05-14,173.25,177.75,164.75,175.5,1393358
2009-05-15,174.5,180.75,174.0,178.25,1116916
2009-05-18,178.75,185.75,176.25,183.5,1407555
2009-05-19,184.25,191.75,183.5,190.0,1805147
2009-05-20,190.0,200.0,189.5,197.75,2937328
2009-05-21,193.5,194.0,188.25,189.5,1380012
2009-05-22,192.5,199.0,190.0,196.25,942453
2009-05-26,196.0,201.25,194.0,201.0,1968938
2009-05-27,203.0,204.51,200.0,200.75,1554048
2009-05-28,200.5,207.5,196.5,207.5,1142887
2009-05-29,212.5,223.0,210.67,216.5,2874997
2009-06-01,219.5,232.5,218.75,230.75,1118723
2009-06-02,228.5,236.75,221.5,227.25,2540291
2009-06-03,230.25,230.25,224.0,225.5,2004612
2009-06-04,227.5,227.5,211.75,215.5,1910200
2009-06-05,218.75,228.5,218.75,225.0,1776937
2009-06-08,226.95,226.95,219.5,222.75,1366753
2009-06-09,218.0,223.75,217.75,222.0,1478808
2009-06-10,224.75,230.75,221.5,223.5,2717667
2009-06-11,220.75,228.0,220.75,228.0,1420853
2009-06-12,228.5,228.5,220.25,227.0,1098433
2009-06-15,224.0,226.25,211.25,212.25,1294966
2009-06-16,214.0,214.0,205.25,206.0,1242884
2009-06-17,203.5,208.0,201.0,205.0,1365157
2009-06-18,206.0,207.5,195.25,196.5,1754005
2009-06-19,195.5,201.75,195.5,199.0,1929324
2009-06-22,200.25,200.25,188.25,188.75,1695339
2009-06-23,186.0,190.0,182.0,187.0,2308130
2009-06-24,191.0,199.25,187.75,197.5,1649286
2009-06-25,199.5,201.5,196.5,199.0,1869095
2009-06-26,200.75,209.0,199.0,205.75,1285983
2009-06-29,207.25,209.0,204.0,209.0,821115
2009-06-30,210.5,213.75,205.25,207.0,1166916
2009-07-01,209.0,214.0,206.75,209.25,1505368
2009-07-02,211.0,211.0,200.0,200.0,2360728
2009-07-03,196.25,203.75,194.0,202.0,1808505
2009-07-06,199.0,201.75,196.25,199.25,1231429
2009-07-07,201.75,205.5,197.25,200.0,1030179
2009-07-08,200.0,205.0,197.0,197.0,1392734
2009-07-09,200.0,201.0,191.5,193.5,2245533
2009-07-10,194.25,196.0,190.5,190.5,1339948
2009-07-13,189.0,194.5,187.5,193.5,1109612
2009-07-14,198.0,198.25,193.5,195.75,1145387
2009-07-15,198.75,201.82,195.5,198.75,1462479
2009-07-16,197.5,207.0,195.5,204.0,1327376
2009-07-17,207.0,209.75,202.25,206.5,705484
