date,open,high,low,close,volume
1990-10-16,280.7,282.8,278.6,280.7,977917
1990-10-17,276.5,279.6,276.5,278.6,4013631
1990-10-18,277.5,282.8,277.5,281.7,855253
1990-10-19,281.2,281.7,276.5,280.7,1155719
1990-10-22,282.8,288.1,279.6,287.0,683535
1990-10-23,289.1,293.3,289.1,290.2,415358
1990-10-24,289.1,294.4,289.1,292.3,1020942
1990-10-25,290.2,290.2,287.0,289.1,267163
1990-10-26,287.0,292.3,287.0,290.2,424637
1990-10-29,288.1,290.7,288.1,289.1,169922
1990-10-30,292.3,293.3,290.2,292.3,4499225
1990-10-31,289.1,292.3,289.1,291.2,1029388
1990-11-01,291.2,291.2,284.9,286.0,2178881
1990-11-02,278.6,284.9,274.3,283.8,1739081
1990-11-05,285.5,286.0,279.6,281.7,1075868
1990-11-06,282.8,283.8,281.7,283.8,1210657
1990-11-07,284.9,284.9,282.8,284.9,264064
1990-11-08,283.8,287.0,282.8,284.9,997549
1990-11-09,281.7,286.0,281.7,286.0,1156716
1990-11-12,287.0,287.0,283.8,286.0,1306450
1990-11-13,288.6,289.1,284.9,287.0,2566869
1990-11-14,283.8,283.8,281.7,283.8,2146710
1990-11-15,284.9,286.0,281.7,283.8,1928995
1990-11-16,282.8,287.0,282.8,285.4,3527471
1990-11-19,289.1,290.7,287.0,292.3,2052094
1990-11-20,290.2,301.8,288.1,298.6,1955412
1990-11-21,298.6,309.2,298.6,304.9,3711598
1990-11-22,302.8,319.7,302.8,310.2,4157930
1990-11-23,307.0,321.8,307.0,322.9,3367651
1990-11-26,326.0,330.3,310.2,312.3,1801161
1990-11-27,310.7,311.3,306.0,310.2,675572
1990-11-28,312.3,312.3,304.9,307.0,489602
1990-11-29,303.9,311.3,303.9,304.9,1369962
1990-11-30,302.8,310.2,302.8,311.3,1317031
1990-12-03,313.4,321.8,312.3,318.7,1023625
1990-12-04,318.7,318.7,314.4,316.5,2624344
1990-12-05,314.4,317.6,313.4,316.5,6866612
1990-12-06,316.5,320.8,316.5,319.7,3085605
1990-12-07,316.5,322.9,316.5,322.9,3829176
1990-12-10,323.9,333.4,323.9,333.4,6086772
1990-12-11,333.4,333.4,322.4,320.8,3387927
1990-12-12,323.9,332.9,323.9,328.2,5832332
1990-12-13,321.8,326.0,316.5,325.0,22351610
1990-12-14,323.9,327.1,322.9,322.9,3172869
1990-12-17,320.8,325.0,319.7,321.8,269257
1990-12-18,321.8,325.0,319.7,325.0,637216
1990-12-19,322.9,326.0,320.8,321.8,409988
1990-12-20,321.8,321.8,314.4,317.1,567553
1990-12-21,318.7,326.0,318.7,323.9,2105309
1990-12-24,321.8,328.2,321.8,327.1,228164
1990-12-27,326.0,332.9,326.0,331.3,438688
1990-12-28,330.3,335.5,330.3,334.5,592490
1990-12-31,331.3,331.3,328.2,331.3,271358
1991-01-02,327.1,329.2,323.4,328.2,767154
1991-01-03,326.0,330.3,326.0,329.2,2084902
1991-01-04,327.1,331.3,326.0,329.2,1015011
1991-01-07,329.7,329.7,326.0,329.2,398446
1991-01-08,326.0,327.1,317.6,327.1,611784
1991-01-09,323.9,328.2,323.9,330.3,1561103
1991-01-10,327.6,331.3,327.1,330.3,378132
1991-01-11,330.3,334.5,328.2,330.3,2570426
1991-01-14,322.9,323.9,317.6,319.7,1086446
1991-01-15,318.7,320.8,317.6,319.7,238336
1991-01-16,316.5,319.7,315.5,318.7,664989
1991-01-17,323.9,337.6,319.7,332.4,1677872
1991-01-18,332.4,335.5,330.3,334.5,556248
1991-01-21,331.3,334.5,330.8,332.4,389170
1991-01-22,328.2,333.4,326.0,332.4,1092705
1991-01-23,330.3,342.9,330.3,335.5,1620722
1991-01-24,339.8,350.3,336.6,349.3,1920273
1991-01-25,346.1,355.6,346.1,353.5,1898919
1991-01-28,353.5,355.6,345.0,349.3,1576807
1991-01-29,351.4,356.6,347.1,353.5,1177617
1991-01-30,351.4,365.1,351.4,363.0,1520649
1991-01-31,361.9,367.2,361.9,365.1,865362
1991-02-01,363.0,367.2,358.8,367.2,1703816
1991-02-04,370.4,374.6,365.1,367.2,2080668
1991-02-05,366.7,374.6,364.0,369.3,3555678
1991-02-06,369.3,373.5,365.1,370.4,2828781
1991-02-07,369.3,375.6,368.3,374.6,1454306
1991-02-08,376.2,376.2,369.3,371.4,1205316
1991-02-11,375.6,375.6,371.4,373.5,537666
1991-02-12,374.6,375.6,360.9,363.0,886946
1991-02-13,363.0,366.1,360.9,364.0,775616
1991-02-14,365.1,370.4,361.9,371.4,1230078
1991-02-15,369.3,374.6,368.3,370.4,671149
1991-02-18,371.4,372.5,367.2,369.3,146423
1991-02-19,371.4,371.4,354.5,358.8,653768
1991-02-20,356.6,364.0,354.5,363.0,1294286
1991-02-21,361.9,367.2,360.9,365.1,917240
1991-02-22,366.7,368.3,358.8,361.9,484602
1991-02-25,363.5,366.1,360.9,364.0,650645
1991-02-26,364.0,365.1,360.9,364.0,661189
1991-02-27,363.0,374.6,361.9,373.5,1155657
1991-02-28,372.5,379.9,372.5,375.6,1776456
1991-03-01,373.5,378.8,371.4,375.6,1510555
1991-03-04,373.5,376.7,370.4,372.5,702467
1991-03-05,373.5,374.6,367.7,370.4,1456461
1991-03-06,373.5,376.2,368.3,372.5,1803500
1991-03-07,373.5,377.8,370.4,374.6,1685491
1991-03-08,375.6,378.8,372.5,376.7,1947580
1991-03-11,378.3,382.0,375.6,379.9,1345169
1991-03-12,377.8,380.9,376.7,378.8,1084535
1991-03-13,377.5,385.1,372.5,374.6,849746
1991-03-14,375.1,377.8,370.4,372.5,834279
1991-03-15,372.5,375.6,369.3,371.4,1213058
1991-03-18,368.3,371.4,367.2,369.3,504051
1991-03-19,367.2,370.4,364.0,366.1,1281481
1991-03-20,365.6,368.3,362.5,366.1,1742082
1991-03-21,364.6,366.7,363.0,364.0,1106148
1991-03-22,364.6,366.1,357.7,360.9,981155
1991-03-25,355.6,359.8,351.4,358.8,1067226
1991-03-26,357.7,361.9,354.5,360.9,569319
1991-03-27,361.9,367.2,355.6,366.1,2293489
1991-03-28,365.1,367.2,357.2,365.1,1240179
1991-04-02,361.9,368.3,361.9,367.2,875894
1991-04-03,365.9,376.7,365.1,371.4,1451965
1991-04-04,369.6,373.5,368.3,371.4,1152624
1991-04-05,371.4,377.8,370.4,377.8,615949
1991-04-08,375.6,382.0,374.6,377.8,1188113
1991-04-09,377.8,379.9,374.6,376.7,1424214
1991-04-10,374.6,382.0,374.6,380.9,901752
1991-04-11,377.8,393.6,377.8,390.4,2214591
1991-04-12,389.4,396.7,386.2,388.3,3567230
1991-04-15,389.4,392.5,386.2,390.4,2189929
1991-04-16,393.6,393.6,388.3,389.4,1431795
1991-04-17,390.4,390.4,386.2,389.4,544186
1991-04-18,387.2,390.4,386.2,388.3,967227
1991-04-19,388.3,388.3,373.5,376.7,1395444
1991-04-22,364.0,372.5,361.9,369.3,2035824
1991-04-23,368.1,372.5,366.1,369.3,1133881
1991-04-24,365.1,368.3,359.8,361.9,1126572
1991-04-25,361.9,366.1,350.3,354.5,2447865
1991-04-26,353.5,363.0,353.5,360.9,2604709
1991-04-29,365.1,368.3,361.9,366.1,1150717
1991-04-30,363.0,367.2,357.7,359.8,1045648
1991-05-01,361.4,366.1,357.7,365.1,429000
1991-05-02,369.3,377.8,365.1,375.6,1895119
1991-05-03,369.3,377.8,366.0,367.2,1522697
1991-05-07,364.0,369.3,360.9,364.0,766639
1991-05-08,364.6,372.5,361.9,370.4,712643
1991-05-09,367.2,374.6,367.2,374.6,990970
1991-05-10,375.1,375.1,367.1,369.3,2130607
1991-05-13,364.0,369.3,358.8,366.1,1997632
1991-05-14,363.0,367.2,360.9,364.0,2113824
1991-05-15,364.0,365.5,360.7,363.0,1909187
1991-05-16,366.1,371.4,364.0,369.3,2328981
1991-05-17,367.2,371.4,360.9,363.0,2329151
1991-05-20,359.3,365.1,359.3,363.0,1651448
1991-05-21,369.3,370.4,366.7,369.3,4944638
1991-05-22,370.4,372.5,366.7,369.3,2136655
1991-05-23,370.4,376.7,369.3,375.6,2088781
1991-05-24,374.6,375.6,370.4,373.5,1227391
1991-05-28,371.4,376.7,369.3,372.5,866734
1991-05-29,373.5,376.7,370.4,374.6,532355
1991-05-30,374.6,377.8,372.5,373.5,839294
1991-05-31,375.1,375.6,368.3,370.4,724778
1991-06-03,371.4,371.4,367.2,369.3,2148146
1991-06-04,372.5,372.5,368.3,369.3,1885953
1991-06-05,367.2,370.9,360.9,363.0,1783385
1991-06-06,354.5,363.0,351.4,353.5,2378788
1991-06-07,353.5,353.5,345.0,346.1,1547607
1991-06-10,345.0,351.4,345.0,347.1,1902733
1991-06-11,348.2,353.5,344.0,353.5,1246149
1991-06-12,351.4,355.6,350.3,351.4,1714320
1991-06-13,349.3,355.1,344.0,346.1,1244087
1991-06-14,346.6,348.2,338.7,341.9,3351283
1991-06-17,340.8,346.1,335.5,340.8,1597669
1991-06-18,337.6,342.9,337.6,340.8,1848634
1991-06-19,337.6,339.8,332.4,335.5,1758640
1991-06-20,337.6,339.8,334.5,336.6,1059774
1991-06-21,334.5,335.5,327.1,330.3,2215567
1991-06-24,331.3,331.3,327.1,329.2,690354
1991-06-25,327.1,333.4,325.0,332.4,1539367
1991-06-26,328.2,332.4,323.9,330.3,1823769
1991-06-27,331.3,332.4,327.1,330.3,2353309
1991-06-28,326.0,330.3,323.8,326.0,1722190
1991-07-01,313.9,317.6,311.3,316.5,1830065
1991-07-02,317.6,325.0,315.5,323.9,2986013
1991-07-03,334.5,334.5,323.9,330.3,1372998
1991-07-04,332.4,339.2,330.3,335.5,1875838
1991-07-05,339.8,352.4,337.6,344.0,1437664
1991-07-08,340.8,346.1,340.8,341.9,688404
1991-07-09,339.8,342.9,333.4,336.6,1242253
1991-07-10,333.4,337.6,333.4,335.5,1166220
1991-07-11,337.6,339.8,334.5,336.6,769905
1991-07-12,332.4,336.6,331.3,333.4,1137267
1991-07-15,335.5,337.6,333.4,336.6,867748
1991-07-16,339.8,345.0,339.8,341.9,1819470
1991-07-17,339.8,346.1,339.8,346.1,981426
1991-07-18,347.1,352.4,344.0,350.3,1389384
1991-07-19,354.5,359.8,353.5,357.7,2375796
1991-07-22,356.6,364.0,355.6,357.7,1389866
1991-07-23,359.8,364.0,355.6,361.9,2229398
1991-07-24,363.0,370.4,359.8,368.3,1567176
1991-07-25,366.1,370.4,360.9,364.0,1804009
1991-07-26,363.5,366.1,360.9,364.0,1419012
1991-07-29,362.8,366.1,354.5,356.6,1488703
1991-07-30,354.5,360.9,338.7,350.3,2907848
1991-07-31,346.1,349.3,340.3,347.1,3525803
1991-08-01,348.2,349.3,342.9,346.1,1621251
1991-08-02,348.2,349.3,344.0,347.1,1071329
1991-08-05,349.3,350.3,342.9,346.1,631760
1991-08-06,342.9,346.1,338.7,344.0,1262171
1991-08-07,342.9,348.2,342.9,348.2,348698
1991-08-08,345.0,348.2,345.0,347.1,453840
1991-08-09,345.0,349.3,345.0,346.1,534312
1991-08-12,347.1,351.4,345.0,350.3,2125344
1991-08-13,349.3,358.8,349.3,355.6,5625476
1991-08-14,354.5,358.8,353.5,355.6,3540792
1991-08-15,357.7,358.8,353.5,357.7,1948876
1991-08-16,356.6,360.9,355.6,359.8,1719753
1991-08-19,353.5,354.5,341.9,350.3,3649607
1991-08-20,350.3,356.6,348.1,350.3,827024
1991-08-21,350.3,356.6,348.2,354.5,1444812
1991-08-22,356.6,356.6,350.3,352.4,1446490
1991-08-23,352.4,353.5,349.3,351.4,355065
1991-08-27,349.3,353.5,348.2,350.3,429175
1991-08-28,349.3,354.5,349.3,352.4,1475944
1991-08-29,354.5,354.5,350.3,351.4,1150210
1991-08-30,349.3,365.1,346.1,349.3,93787
1991-09-02,350.3,365.1,350.3,363.0,4233153
1991-09-03,367.2,370.4,363.0,369.3,2051343
1991-09-04,368.3,383.0,367.2,378.8,7099408
1991-09-05,376.7,385.7,376.7,384.1,3316066
1991-09-06,385.1,389.4,380.9,383.0,1667617
1991-09-09,378.8,382.0,375.6,376.7,1098406
1991-09-10,375.6,375.6,367.2,369.3,801759
1991-09-11,367.2,374.6,367.2,371.4,1214460
1991-09-12,373.5,375.6,370.4,372.5,1024491
1991-09-13,374.6,382.8,371.4,376.7,1915228
1991-09-16,373.5,377.8,372.5,375.6,699487
1991-09-17,374.6,380.9,374.6,378.8,990733
1991-09-18,378.8,379.9,369.3,371.4,1113611
1991-09-19,369.3,369.3,358.8,364.0,1691960
1991-09-20,367.2,367.2,361.9,365.1,487412
1991-09-23,366.1,366.1,357.7,360.9,403671
1991-09-24,357.7,361.9,353.5,356.6,364743
1991-09-25,353.5,358.8,348.2,352.4,127395
1991-09-26,354.5,360.9,350.3,356.6,1910891
1991-09-27,351.9,354.5,345.0,347.1,3298690
1991-09-30,349.3,350.3,342.9,348.2,871326
1991-10-01,349.8,358.8,348.2,357.7,2663053
1991-10-02,372.5,372.5,364.0,369.3,2884125
1991-10-03,371.4,380.9,371.4,378.8,3028829
1991-10-04,375.6,384.6,375.6,383.0,2307761
1991-10-07,379.9,384.1,374.6,377.8,771891
1991-10-08,374.6,377.8,372.5,375.6,521735
1991-10-09,375.0,375.0,358.8,365.1,1758162
1991-10-10,361.9,366.7,358.8,360.9,618739
1991-10-11,360.9,363.0,351.4,353.5,472222
1991-10-14,351.4,356.6,350.3,355.6,412509
1991-10-15,354.5,358.8,350.3,350.3,802077
1991-10-16,348.2,350.3,344.0,347.1,1171136
1991-10-17,349.3,351.4,344.0,349.3,2018162
1991-10-18,348.2,352.4,348.2,351.4,60503
1991-10-21,352.4,352.4,341.9,342.9,629503
1991-10-22,337.0,341.9,330.3,332.4,1719690
1991-10-23,330.3,339.8,330.3,336.6,1235981
1991-10-24,334.5,355.6,334.5,338.7,3095294
1991-10-25,335.5,339.8,335.5,336.6,878336
1991-10-28,336.6,344.0,336.6,341.9,418733
1991-10-29,340.8,350.3,340.8,348.2,771462
1991-10-30,352.4,357.7,348.2,354.5,938385
1991-10-31,352.4,358.8,352.4,354.5,1700058
1991-11-01,351.4,354.5,345.0,347.1,829324
1991-11-04,348.2,349.3,340.8,344.0,203273
1991-11-05,345.0,349.3,340.8,347.1,1636854
1991-11-06,349.3,349.3,342.9,346.1,1577335
1991-11-07,346.1,348.2,342.9,346.1,327640
1991-11-08,342.9,347.1,340.8,346.1,1812661
1991-11-11,348.2,349.3,345.0,347.1,702820
1991-11-12,348.2,356.6,346.1,354.5,718198
1991-11-13,352.4,356.6,352.4,353.5,323895
1991-11-14,351.4,358.8,350.3,352.4,578736
1991-11-15,349.3,352.4,347.1,349.3,289328
1991-11-18,339.8,344.0,337.6,339.8,320152
1991-11-19,334.5,337.6,323.9,326.0,1412018
1991-11-20,329.2,330.3,320.8,322.9,1104058
1991-11-21,321.8,323.9,314.4,318.7,1819479
1991-11-22,319.7,320.8,308.1,315.5,3628120
1991-11-25,310.2,317.6,310.2,316.5,1093918
1991-11-26,318.1,328.2,315.2,326.0,380811
1991-11-27,326.0,327.1,320.8,322.9,1558124
1991-11-28,323.9,323.9,319.7,321.8,272845
1991-11-29,320.8,323.9,319.7,321.8,657466
1991-12-02,319.7,321.8,317.6,320.8,811415
1991-12-03,321.8,322.9,313.4,316.5,1452896
1991-12-04,314.4,320.8,314.4,319.7,1464012
1991-12-05,317.6,321.8,317.6,319.7,1174916
1991-12-06,318.7,321.3,315.5,318.7,953485
1991-12-09,316.5,322.9,316.5,320.8,550787
1991-12-10,319.7,325.0,319.7,322.9,880941
1991-12-11,323.9,323.9,319.7,321.8,187303
1991-12-12,322.9,336.6,315.5,334.5,1360803
1991-12-13,336.6,345.0,336.6,342.9,1706577
1991-12-16,345.0,346.1,337.6,340.8,1898948
1991-12-17,339.8,341.3,333.4,335.5,2172315
1991-12-18,336.6,337.6,331.3,334.5,799155
1991-12-19,336.6,346.1,332.4,345.0,2379194
1991-12-20,343.5,347.1,334.5,345.0,2467798
1991-12-23,334.5,342.9,328.7,338.7,2515269
1991-12-24,337.6,339.8,335.5,337.6,160756
1991-12-27,337.6,339.8,329.2,337.6,1925552
1991-12-30,329.2,329.2,325.0,327.1,925112
1991-12-31,330.3,330.3,326.0,328.2,469498
1992-01-02,325.0,329.2,323.9,327.1,544100
1992-01-03,323.9,323.9,318.7,321.8,664221
1992-01-06,322.9,322.9,315.5,317.6,1172693
1992-01-07,317.6,322.9,312.3,322.9,1553599
1992-01-08,319.7,321.8,316.5,318.7,698049
1992-01-09,316.5,323.9,316.5,322.9,990395
1992-01-10,327.1,327.1,320.8,322.9,1654913
1992-01-13,320.6,322.9,316.5,319.7,1513065
1992-01-14,316.5,320.8,316.5,318.7,1155589
1992-01-15,317.6,332.4,317.6,330.3,2067206
1992-01-16,332.4,345.0,329.2,336.6,3015911
1992-01-17,337.6,340.8,334.5,338.7,1206253
1992-01-20,338.7,338.7,332.4,334.5,202046
1992-01-21,335.5,347.7,333.4,336.6,1640935
1992-01-22,332.4,334.5,329.2,332.4,1396905
1992-01-23,335.5,340.8,334.5,337.6,1329971
1992-01-24,337.4,340.3,334.5,337.6,1213174
1992-01-27,339.8,351.4,335.5,345.0,2666392
1992-01-28,347.1,356.6,344.0,349.3,1003010
1992-01-29,351.4,356.6,347.1,354.5,1078860
1992-01-30,357.7,363.0,355.6,360.9,2508491
1992-01-31,358.8,366.1,358.8,364.0,1092073
1992-02-03,361.9,364.0,352.4,354.5,1142465
1992-02-04,351.4,358.8,350.3,357.7,1070704
1992-02-05,361.9,361.9,348.2,351.4,991459
1992-02-06,348.2,351.4,346.1,349.3,1396070
1992-02-07,347.1,351.4,346.1,349.3,594203
1992-02-10,346.1,358.8,346.1,357.7,2636276
1992-02-11,355.6,360.9,355.6,359.8,1805028
1992-02-12,358.8,367.2,358.8,363.0,753661
1992-02-13,361.9,372.5,361.9,368.3,2414743
1992-02-14,369.3,370.4,360.9,364.0,1266717
1992-02-17,361.9,375.6,358.8,369.3,1213695
1992-02-18,369.3,379.9,366.1,368.3,2219585
1992-02-19,368.3,371.4,364.0,369.3,878516
1992-02-20,369.3,369.3,360.9,363.0,755668
1992-02-21,358.8,361.9,351.4,353.5,828072
1992-02-24,354.5,360.9,351.4,359.8,1582219
1992-02-25,358.8,361.9,356.6,357.7,525274
1992-02-26,355.6,365.1,355.6,364.0,482088
1992-02-27,364.0,369.3,361.9,368.3,1039304
1992-02-28,368.3,378.8,366.1,368.3,1474863
1992-03-02,365.1,365.1,355.6,359.8,591062
1992-03-03,357.7,367.2,357.7,367.2,881416
1992-03-04,370.4,371.4,366.1,368.3,993415
1992-03-05,366.1,370.4,365.1,369.3,1466394
1992-03-06,370.4,370.4,366.1,368.3,473105
1992-03-09,366.1,372.5,366.1,371.4,201466
1992-03-10,372.5,377.8,368.3,375.6,924939
1992-03-11,369.3,372.5,352.3,358.8,3483759
1992-03-12,360.9,361.9,345.0,349.3,2908133
1992-03-13,349.3,351.9,345.0,347.1,1467344
1992-03-16,346.1,349.3,345.0,347.1,288294
1992-03-17,346.6,351.4,346.1,349.3,207496
1992-03-18,351.4,351.4,335.5,338.7,2676505
1992-03-19,339.8,345.6,338.7,342.9,905073
1992-03-20,342.9,351.4,331.3,337.1,2637867
1992-03-23,337.6,339.8,330.3,335.5,1323126
1992-03-24,335.5,340.3,333.4,338.7,435657
1992-03-25,339.8,340.8,333.4,337.6,98151
1992-03-26,336.6,342.9,336.6,339.8,371530
1992-03-27,338.7,342.9,337.6,340.8,1256331
1992-03-30,342.9,342.9,335.5,337.6,746977
1992-03-31,338.7,342.9,333.4,336.6,1051745
1992-04-01,323.9,332.4,320.8,327.1,2552411
1992-04-02,327.5,328.7,313.4,317.6,2458272
1992-04-03,317.1,322.9,314.4,320.8,1548522
1992-04-06,325.0,327.1,321.8,326.0,381297
1992-04-07,329.2,329.2,320.8,321.8,1963725
1992-04-08,321.8,321.8,315.5,318.7,284573
1992-04-09,320.8,334.5,320.8,332.4,2246123
1992-04-10,406.2,406.2,387.2,398.9,11188840
1992-04-13,396.7,408.4,394.6,396.7,4204011
1992-04-14,390.4,395.7,389.4,394.6,2300790
