date,open,high,low,close,volume
2010-04-15,4.94,5.07,4.77,4.81
2010-04-16,4.81,4.81,4.45,4.57
2010-04-19,4.58,4.9,4.58,4.88
2010-04-20,4.89,5.05,4.89,4.97
2010-04-21,4.98,5.04,4.96,4.99
2010-04-22,4.99,4.99,4.8,4.89
2010-04-23,4.88,4.94,4.85,4.87
2010-04-26,4.86,4.86,4.62,4.62
2010-04-27,4.62,4.62,4.35,4.35
2010-04-28,4.36,4.51,4.36,4.44
2010-04-29,4.45,4.6,4.45,4.55
2010-04-30,4.56,4.56,4.4,4.4
2010-05-03,4.39,4.45,4.39,4.4
2010-05-04,4.41,4.41,4.24,4.26
2010-05-05,4.27,4.27,4.08,4.18
2010-05-11,4.19,4.24,4.12,4.18
2010-05-12,4.17,4.22,4.15,4.17
2010-05-13,4.18,4.18,4.09,4.11
2010-05-14,4.09,4.09,3.92,3.98
2010-05-17,3.99,4.0,3.77,3.87
2010-05-18,3.88,3.95,3.73,3.73
2010-05-19,3.72,3.85,3.72,3.84
2010-05-20,3.82,3.82,3.62,3.65
2010-05-21,3.63,3.81,3.59,3.71
2010-05-24,3.75,3.94,3.75,3.8
2010-05-25,3.78,3.8,3.61,3.8
2010-05-26,3.79,4.01,3.79,3.88
2010-05-27,3.88,4.04,3.88,4.02
2010-05-28,4.02,4.03,3.96,3.98
2010-06-01,3.97,3.97,3.86,3.86
2010-06-02,3.86,3.93,3.86,3.92
2010-06-03,3.93,4.03,3.93,3.96
2010-06-04,3.97,3.97,3.78,3.79
2010-06-07,3.8,3.8,3.64,3.67
2010-06-08,3.66,3.75,3.66,3.75
2010-06-09,3.74,3.89,3.74,3.84
2010-06-10,3.85,3.96,3.85,3.9
2010-06-11,3.91,3.91,3.86,3.88
2010-06-14,3.88,3.93,3.88,3.9
2010-06-15,3.89,3.98,3.89,3.98
2010-06-16,3.99,4.0,3.96,3.99
2010-06-17,3.99,4.03,3.92,3.95
2010-06-18,3.97,4.0,3.94,4.0
2010-06-21,4.01,4.06,4.01,4.03
2010-06-22,4.02,4.02,3.95,3.95
2010-06-23,3.95,3.98,3.88,3.9
2010-06-24,3.89,3.89,3.78,3.78
2010-06-25,3.78,3.95,3.78,3.93
2010-06-28,3.94,4.02,3.93,4.0
2010-06-29,4.0,4.0,3.72,3.74
2010-06-30,3.74,3.85,3.74,3.76
2010-07-01,3.76,3.84,3.64,3.79
2010-07-02,3.78,3.83,3.74,3.8
2010-07-12,3.79,4.13,3.79,4.13
2010-07-13,4.12,4.29,4.12,4.28
2010-07-14,4.29,4.29,4.17,4.22
2010-07-15,4.22,4.22,4.07,4.15
2010-07-16,4.16,4.16,3.91,3.91
2010-07-19,3.92,4.04,3.86,4.0
2010-07-20,4.0,4.06,3.92,4.01
2010-07-21,4.0,4.05,3.93,3.95
2010-07-26,4.0,4.15,4.0,4.14
2010-07-27,4.15,4.27,4.15,4.18
2010-07-28,4.17,4.17,4.12,4.12
2010-08-02,4.13,4.13,4.12,4.12
2010-08-17,4.12,4.12,3.84,3.84
2010-08-18,3.85,3.89,3.85,3.87
2010-08-19,3.87,3.89,3.79,3.8
2010-08-20,3.8,3.8,3.72,3.75
2010-08-23,3.76,3.83,3.76,3.76
2010-08-24,3.76,3.76,3.69,3.71
2010-08-25,3.71,3.71,3.66,3.7
2010-08-26,3.7,3.74,3.68,3.68
2010-08-27,3.67,3.76,3.65,3.76
2010-08-30,3.76,3.76,3.69,3.69
2010-08-31,3.68,3.72,3.65,3.71
2010-09-01,3.71,3.85,3.71,3.84
2010-09-02,3.85,3.92,3.85,3.88
2010-09-03,3.89,3.98,3.89,3.92
2010-09-07,3.92,3.92,3.83,3.84
2010-09-08,3.84,3.86,3.84,3.85
2010-09-09,3.84,3.95,3.84,3.91
2010-09-10,3.91,3.94,3.91,3.91
2010-09-13,3.91,4.01,3.91,4.0
2010-09-14,3.99,3.99,3.93,3.95
2010-09-15,3.95,3.95,3.91,3.93
2010-09-16,3.93,3.98,3.9,3.97
2010-09-17,3.97,4.02,3.97,3.97
2010-09-20,3.97,4.0,3.95,3.99
2010-09-21,3.99,4.02,3.95,3.96
2010-09-22,3.95,3.95,3.89,3.89
2010-09-23,3.89,3.89,3.82,3.82
2010-09-24,3.82,3.91,3.82,3.91
2010-09-27,3.91,3.93,3.89,3.89
2010-09-28,3.88,3.89,3.85,3.89
2010-09-29,3.89,3.99,3.89,3.92
2010-09-30,3.93,4.0,3.91,3.92
2010-10-01,3.91,4.1,3.91,4.09
2010-10-04,4.1,4.12,4.04,4.04
2010-10-05,4.04,4.15,4.04,4.14
2010-10-06,4.14,4.15,4.1,4.1
2010-10-07,4.1,4.19,4.1,4.18
2010-10-08,4.17,4.2,4.15,4.18
2010-10-11,4.18,4.2,4.15,4.17
2010-10-12,4.18,4.22,4.15,4.22
2010-10-13,4.23,4.3,4.21,4.21
2010-10-14,4.25,4.25,4.11,4.11
2010-10-15,4.08,4.08,3.93,3.96
2010-10-18,3.96,4.2,3.96,4.16
2010-10-19,4.17,4.19,4.05,4.06
2010-10-20,4.07,4.12,4.05,4.12
2010-10-21,4.12,4.17,4.04,4.07
2010-10-22,4.07,4.14,4.07,4.11
2010-10-25,4.11,4.23,4.11,4.22
2010-10-26,4.2,4.21,4.17,4.18
2010-10-27,4.18,4.19,4.15,4.17
2010-10-28,4.17,4.19,4.16,4.17
2010-10-29,4.17,4.18,4.16,4.17
2010-11-01,4.17,4.2,4.12,4.16
2010-11-04,4.22,4.22,4.22,4.22
2010-11-05,4.47,4.5,4.41,4.5
2010-11-08,4.5,4.5,4.43,4.45
2010-11-09,4.44,4.47,4.32,4.32
2010-11-10,4.32,4.46,4.32,4.43
2010-11-11,4.44,4.44,4.36,4.38
2010-11-12,4.38,4.39,4.25,4.28
2010-11-15,4.28,4.37,4.28,4.31
2010-11-16,4.32,4.32,4.21,4.21
2010-11-17,4.24,4.24,4.16,4.17
2010-11-18,4.19,4.32,4.19,4.3
2010-11-19,4.3,4.3,4.23,4.26
2010-11-22,4.27,4.27,4.17,4.19
2010-11-23,4.19,4.19,4.11,4.11
2010-11-24,4.11,4.19,4.11,4.16
2010-11-26,4.17,4.17,4.11,4.14
2010-11-29,4.13,4.17,4.11,4.16
2010-11-30,4.16,4.23,4.13,4.21
2010-12-01,4.2,4.31,4.2,4.31
2010-12-02,4.3,4.45,4.3,4.41
2010-12-03,4.42,4.45,4.37,4.45
2010-12-06,4.45,4.49,4.44,4.45
2010-12-07,4.45,4.65,4.45,4.6
2010-12-08,4.62,4.64,4.56,4.63
2010-12-09,4.64,4.7,4.64,4.69
2010-12-10,4.69,4.77,4.68,4.76
2010-12-13,4.77,4.85,4.77,4.8
2010-12-14,4.81,4.81,4.68,4.69
2010-12-15,4.69,4.69,4.58,4.61
2010-12-16,4.6,4.64,4.55,4.58
2010-12-17,4.59,4.69,4.59,4.68
2010-12-20,4.69,4.74,4.68,4.71
2010-12-21,4.7,4.75,4.7,4.74
2010-12-22,4.74,4.75,4.7,4.74
2010-12-23,4.74,4.74,4.69,4.69
2010-12-27,4.69,4.79,4.67,4.78
2010-12-28,4.78,4.8,4.76,4.78
2010-12-29,4.78,4.79,4.77,4.78
2010-12-30,4.78,4.78,4.76,4.77
2010-12-31,4.77,4.77,4.73,4.73
2011-01-03,4.74,4.9,4.74,4.9
2011-01-04,4.9,4.94,4.84,4.9
2011-01-05,4.9,5.0,4.9,4.98
2011-01-06,4.98,5.04,4.95,4.95
2011-01-07,4.95,5.0,4.85,4.93
2011-01-10,4.94,4.94,4.88,4.91
2011-01-11,4.91,4.98,4.91,4.94
2011-01-12,4.94,5.06,4.94,5.06
2011-01-13,5.07,5.12,5.04,5.05
2011-01-14,5.04,5.15,5.04,5.12
2011-01-18,5.13,5.13,4.79,4.82
2011-01-19,4.81,4.85,4.76,4.76
2011-01-20,4.76,4.81,4.74,4.8
2011-01-21,4.8,4.91,4.8,4.88
2011-01-24,4.89,4.91,4.84,4.85
2011-01-25,4.86,4.86,4.78,4.83
2011-01-26,4.83,4.87,4.82,4.82
2011-01-27,4.82,4.86,4.82,4.83
2011-01-28,4.83,4.88,4.73,4.73
2011-01-31,4.73,4.82,4.73,4.8
2011-02-01,4.82,4.91,4.82,4.9
2011-02-02,4.9,4.9,4.84,4.85
2011-02-03,4.85,4.86,4.79,4.81
2011-02-04,4.81,4.82,4.77,4.81
2011-02-07,4.82,4.9,4.82,4.9
2011-02-08,4.9,4.91,4.86,4.91
2011-02-09,4.9,4.9,4.81,4.84
2011-02-10,4.84,4.84,4.77,4.78
2011-02-11,4.78,4.89,4.77,4.88
2011-02-14,4.88,4.91,4.87,4.9
2011-02-22,4.92,4.92,4.67,4.68
2011-02-23,4.69,4.76,4.58,4.68
2011-02-24,4.7,4.7,4.61,4.68
2011-02-25,4.68,4.73,4.67,4.69
2011-02-28,4.7,4.74,4.69,4.7
2011-03-01,4.69,4.69,4.59,4.59
2011-03-02,4.58,4.62,4.58,4.59
2011-03-03,4.6,4.68,4.6,4.67
2011-03-04,4.67,4.67,4.53,4.55
2011-03-07,4.55,4.56,4.51,4.53
2011-03-08,4.53,4.65,4.53,4.63
2011-03-09,4.64,4.66,4.62,4.65
2011-03-10,4.65,4.65,4.53,4.55
2011-03-11,4.55,4.57,4.53,4.57
2011-03-14,4.57,4.57,4.48,4.53
2011-03-15,4.54,4.54,4.41,4.46
2011-03-16,4.45,4.49,4.38,4.41
2011-03-17,4.4,4.46,4.4,4.45
2011-03-18,4.45,4.54,4.45,4.5
2011-03-21,4.5,4.6,4.39,4.44
2011-03-22,4.44,4.44,4.41,4.42
2011-03-23,4.42,4.42,4.35,4.41
2011-03-24,4.41,4.44,4.36,4.43
2011-03-25,4.44,4.48,4.44,4.47
2011-03-28,4.47,4.47,4.42,4.44
2011-03-29,4.44,4.45,4.39,4.45
2011-03-30,4.45,4.5,4.43,4.46
2011-03-31,4.46,4.46,4.41,4.44
2011-04-01,4.44,4.48,4.44,4.45
2011-04-04,4.45,4.47,4.4,4.43
2011-04-05,4.43,4.47,4.43,4.46
2011-04-06,4.47,4.64,4.47,4.6
2011-04-07,4.6,4.68,4.59,4.62
2011-04-08,4.61,4.65,4.55,4.58
2011-04-11,4.57,4.59,4.53,4.54
2011-04-12,4.53,4.59,4.47,4.57
2011-04-13,4.55,4.59,4.48,4.51
2011-04-14,4.5,4.5,4.39,4.44
2011-04-15,4.43,4.48,4.4,4.4
2011-04-18,4.4,4.51,4.36,4.43
2011-04-19,4.42,4.53,4.42,4.53
2011-04-20,4.53,4.58,4.53,4.56
2011-04-21,4.56,4.59,4.5,4.54
2011-04-26,4.54,4.54,4.49,4.49
2011-04-27,4.49,4.52,4.49,4.51
2011-04-28,4.51,4.58,4.48,4.58
2011-04-29,4.58,4.58,4.53,4.56
2011-05-02,4.57,4.59,4.5,4.5
2011-05-03,4.49,4.56,4.48,4.51
2011-05-04,4.51,4.53,4.49,4.51
2011-05-05,4.51,4.51,4.46,4.48
2011-05-06,4.48,4.56,4.48,4.51
2011-05-09,4.51,44.75,4.51,44.15
2011-05-10,44.16,44.49,43.76,44.19
2011-05-11,44.21,44.21,42.77,42.99
2011-05-12,42.91,42.91,41.66,42.44
2011-05-13,42.41,42.46,41.49,41.49
2011-05-16,41.51,41.76,41.12,41.23
2011-05-17,41.21,41.53,41.02,41.2
2011-05-18,41.2,41.54,41.01,41.22
2011-05-19,41.22,41.59,41.2,41.37
2011-05-20,41.37,41.6,40.97,41.04
2011-05-23,41.01,41.01,40.11,40.11
2011-05-24,40.14,40.66,39.51,40.52
2011-05-25,40.51,40.75,40.28,40.34
2011-05-26,40.32,40.49,40.08,40.2
2011-05-27,40.21,41.04,40.21,40.96
2011-05-31,40.95,41.55,40.78,41.13
2011-06-01,41.14,41.14,39.63,39.66
2011-06-02,39.64,40.24,39.14,40.01
2011-06-03,40.03,40.28,39.79,39.85
2011-06-06,39.85,39.85,37.91,38.04
2011-06-07,38.06,38.52,37.54,37.54
2011-06-08,37.57,37.97,36.82,36.82
2011-06-09,36.81,37.96,36.81,37.78
2011-06-10,37.79,38.27,36.89,37.94
2011-06-13,37.91,39.39,37.91,39.14
2011-06-14,39.17,39.32,38.66,38.77
2011-06-15,38.77,38.77,37.43,37.99
2011-06-16,37.99,38.23,37.05,37.57
2011-06-17,37.62,38.39,37.62,38.26
2011-06-20,38.28,38.7,37.87,38.17
2011-06-21,38.16,39.35,38.16,39.3
2011-06-22,39.3,40.14,39.13,39.49
2011-06-23,39.53,39.53,38.6,39.38
2011-06-24,39.42,39.59,38.99,39.54
2011-06-27,39.67,40.09,39.47,40.0
2011-06-28,39.98,40.24,39.79,40.13
2011-06-29,40.15,41.5,40.15,41.5
2011-06-30,41.5,41.98,41.22,41.66
2011-07-01,41.61,43.04,41.61,42.89
2011-07-05,42.86,42.86,42.24,42.55
2011-07-06,42.55,42.55,41.56,41.99
2011-07-07,42.02,42.93,42.02,42.63
2011-07-08,42.64,42.64,41.83,42.01
2011-07-11,42.03,42.03,40.43,40.77
2011-07-12,40.74,40.74,39.06,39.11
2011-07-13,39.07,40.2,39.07,39.51
2011-07-14,39.47,39.79,39.02,39.08
2011-07-15,39.04,40.3,38.12,38.36
2011-07-18,38.4,38.4,36.94,37.68
2011-07-19,37.69,38.13,37.5,37.99
2011-07-20,38.02,39.0,38.02,38.54
2011-07-21,38.59,40.37,38.59,40.33
2011-07-22,40.33,40.46,39.96,40.21
2011-07-25,40.24,40.24,39.49,39.92
2011-07-26,39.91,40.07,39.45,39.7
2011-07-27,39.71,39.71,38.1,38.32
2011-07-28,38.24,38.82,38.16,38.23
2011-07-29,38.21,38.69,37.72,38.17
2011-08-01,38.29,39.05,38.12,38.46
2011-08-02,38.45,38.45,37.03,37.03
2011-08-03,37.04,37.37,36.51,37.31
2011-08-04,37.27,37.27,34.82,34.84
2011-08-05,34.78,35.36,31.97,33.52
2011-08-08,33.45,33.45,27.11,28.21
2011-08-09,28.15,31.51,28.15,30.57
2011-08-10,30.53,31.78,28.43,28.64
2011-08-11,28.48,30.97,28.48,30.25
2011-08-12,30.21,31.87,29.6,29.85
2011-08-15,29.86,31.27,29.86,31.04
2011-08-16,31.19,31.19,29.4,29.93
2011-08-17,29.95,30.73,29.74,29.88
2011-08-18,29.84,29.84,26.89,28.1
2011-08-19,27.98,28.25,26.83,26.87
2011-08-22,26.77,27.74,26.04,26.04
2011-08-23,26.04,27.27,25.59,27.14
2011-08-24,27.29,28.4,27.26,28.38
2011-08-25,28.43,31.55,28.43,29.75
2011-08-26,29.89,30.18,29.17,29.77
2011-08-29,29.85,30.94,29.85,30.94
2011-08-30,30.97,31.27,30.49,31.03
2011-08-31,30.93,31.51,30.78,31.1
2011-09-01,31.03,31.03,30.01,30.06
2011-09-02,30.0,30.0,28.38,28.55
2011-09-06,28.42,28.42,26.65,27.66
2011-09-07,27.7,29.17,27.7,28.89
2011-09-08,28.96,28.96,27.89,28.05
2011-09-09,27.99,27.99,26.67,26.73
2011-09-12,26.74,26.86,26.08,26.86
2011-09-13,26.96,27.58,26.88,27.04
2011-09-14,27.03,27.68,26.73,27.42
2011-09-15,27.37,28.49,27.37,28.49
2011-09-16,28.58,29.13,28.22,28.74
2011-09-19,28.97,28.97,27.35,27.69
2011-09-20,27.68,27.81,26.94,26.94
2011-09-21,26.92,27.5,25.51,25.51
2011-09-22,25.52,25.52,23.2,23.95
2011-09-23,23.95,25.13,23.89,24.93
2011-09-26,24.98,26.78,24.98,26.78
2011-09-27,26.73,28.13,26.73,26.9
2011-09-28,27.0,27.1,26.2,26.47
2011-09-29,26.51,27.19,25.92,26.63
2011-09-30,26.89,26.89,25.63,25.63
2011-10-03,25.61,25.63,23.06,23.17
2011-10-04,23.1,24.38,21.54,24.38
2011-10-05,24.38,24.97,23.45,24.73
2011-10-06,24.71,26.11,24.35,26.07
2011-10-07,26.04,26.25,25.07,25.07
2011-10-10,25.04,26.47,24.63,26.37
2011-10-11,26.49,28.04,26.05,27.84
2011-10-12,27.83,29.91,27.83,29.26
2011-10-13,29.2,29.2,27.4,27.4
2011-10-17,27.5,29.38,27.5,27.93
2011-10-18,27.93,30.29,27.93,29.87
2011-10-19,29.87,30.92,29.34,29.37
2011-10-20,29.4,30.16,28.8,30.15
2011-10-21,30.06,30.67,29.74,30.3
2011-10-24,30.29,31.78,30.29,31.59
2011-10-25,31.59,31.59,30.49,30.86
2011-10-26,30.91,31.73,30.3,31.16
2011-10-27,31.17,34.35,31.17,34.13
2011-10-28,34.13,34.29,33.38,34.2
2011-10-31,34.18,34.18,31.61,31.61
2011-11-01,31.57,31.57,28.43,29.09
2011-11-02,29.18,30.28,29.18,29.85
2011-11-03,29.82,31.08,29.39,30.93
2011-11-04,30.82,30.82,30.03,30.27
2011-11-07,30.34,30.59,29.84,30.54
2011-11-08,30.56,31.52,30.56,31.42
2011-11-09,31.42,31.42,28.79,28.82
2011-11-10,28.85,29.33,28.25,28.58
2011-11-11,28.6,29.61,28.6,29.39
2011-11-14,29.36,29.36,28.06,28.36
2011-11-15,28.39,28.46,27.46,28.03
2011-11-16,28.01,28.01,26.86,26.87
2011-11-17,26.86,26.88,25.83,25.9
2011-11-18,25.97,26.67,25.91,26.27
2011-11-21,26.28,26.28,24.79,25.08
2011-11-22,25.02,25.21,24.43,24.55
2011-11-23,24.46,24.46,23.31,23.54
2011-11-25,23.51,24.43,23.51,23.72
2011-11-28,23.67,25.38,23.67,25.05
2011-11-29,25.09,25.73,24.63,25.23
2011-11-30,25.24,27.46,25.24,27.46
2011-12-01,27.45,27.45,26.63,26.97
2011-12-02,26.97,28.69,26.97,28.29
2011-12-05,28.17,30.06,28.17,29.79
2011-12-06,29.84,29.85,29.25,29.76
2011-12-07,29.75,29.98,28.75,29.86
2011-12-08,29.83,29.83,27.47,27.7
2011-12-09,27.75,29.21,27.75,28.83
2011-12-12,28.75,28.75,27.0,27.23
2011-12-13,27.22,27.22,26.49,26.73
2011-12-14,26.87,26.98,25.97,26.05
2011-12-15,26.03,26.84,25.92,25.92
2011-12-16,25.91,26.52,25.77,25.99
2011-12-19,25.99,25.99,24.44,24.79
2011-12-20,24.83,26.11,24.83,25.93
2011-12-21,25.94,26.13,25.45,26.08
2011-12-23,26.11,27.86,26.11,27.4
2011-12-27,27.44,27.72,26.91,26.92
2011-12-28,26.91,26.91,26.03,26.13
2011-12-29,26.13,26.75,26.13,26.75
2011-12-30,26.75,26.75,26.3,26.32
2012-01-03,26.29,28.49,26.29,28.32
2012-01-04,28.33,28.36,27.65,28.18
2012-01-05,28.17,29.15,27.54,28.53
2012-01-06,28.51,28.95,28.15,28.57
2012-01-09,28.56,29.09,28.56,29.05
2012-01-10,29.06,30.1,29.06,29.98
2012-01-11,29.98,31.44,29.86,31.22
2012-01-12,31.24,31.99,30.9,31.57
2012-01-13,31.57,31.57,30.1,30.66
2012-01-17,30.72,30.72,28.2,28.24
2012-01-18,28.22,29.07,27.83,29.06
2012-01-19,29.02,29.99,29.02,29.31
2012-01-20,29.32,29.6,28.87,29.6
2012-01-23,29.63,30.3,29.51,29.84
2012-01-24,29.84,29.97,28.97,29.83
2012-01-25,29.89,30.12,29.37,30.01
2012-01-26,29.96,30.93,29.96,30.36
2012-01-27,30.37,30.85,30.25,30.85
2012-01-30,30.86,30.86,30.09,30.24
2012-01-31,30.23,30.88,30.23,30.71
2012-02-01,30.71,32.03,30.71,31.54
2012-02-02,31.6,32.33,31.36,31.97
2012-02-03,31.97,33.54,31.97,33.49
2012-02-06,33.53,33.53,32.98,33.3
2012-02-07,33.29,33.31,32.81,33.04
2012-02-08,33.07,34.23,33.07,34.22
2012-02-09,34.24,34.73,33.62,33.69
2012-02-10,33.66,33.66,32.72,32.89
2012-02-13,32.92,33.58,32.91,32.92
2012-02-14,32.89,32.89,31.46,32.04
2012-02-15,32.07,32.63,31.57,31.65
2012-02-16,31.73,32.69,31.15,32.69
2012-02-17,32.7,32.99,32.7,32.93
2012-02-21,32.91,33.5,32.91,33.33
2012-02-22,33.37,33.37,32.33,32.37
2012-02-23,32.35,32.9,32.1,32.63
2012-02-24,32.7,32.96,32.21,32.34
2012-02-27,32.35,32.99,31.98,32.99
2012-02-28,32.91,33.56,32.91,33.48
2012-02-29,33.45,33.94,33.36,33.57
2012-03-01,33.59,34.41,33.3,34.13
2012-03-02,34.15,34.47,34.09,34.1
2012-03-05,34.09,34.09,33.45,33.67
2012-03-06,33.66,33.66,31.91,32.17
2012-03-07,32.12,33.32,32.12,33.21
2012-03-08,33.23,33.99,33.23,33.99
2012-03-09,33.99,34.84,33.99,34.13
2012-03-12,34.19,34.27,33.59,34.27
2012-03-13,34.29,36.55,34.29,36.37
2012-03-14,36.46,36.46,34.89,35.18
2012-03-15,35.19,36.52,35.12,36.27
2012-03-16,36.25,36.77,36.25,36.61
2012-03-19,36.65,38.34,36.63,37.12
2012-03-20,37.15,38.36,36.79,38.06
2012-03-21,38.08,38.21,37.49,37.8
2012-03-22,37.81,37.81,36.61,36.99
2012-03-23,36.87,37.27,36.69,37.13
2012-03-26,37.14,37.49,37.14,37.41
2012-03-27,37.42,37.68,36.77,36.77
2012-03-28,36.78,37.18,36.6,37.05
2012-03-29,37.06,37.06,35.97,36.54
2012-03-30,36.48,36.75,36.28,36.54
2012-04-02,36.54,37.09,36.19,36.86
2012-04-03,36.87,36.87,36.04,36.32
2012-04-04,36.34,36.34,34.83,35.08
2012-04-05,35.03,35.21,34.62,34.81
2012-04-09,34.78,34.78,33.58,34.02
2012-04-10,33.97,34.28,32.76,32.9
2012-04-11,32.83,33.94,32.83,33.59
2012-04-12,33.57,34.83,33.57,34.66
2012-04-13,34.62,34.62,33.21,33.31
2012-04-16,33.39,34.46,33.39,34.06
2012-04-17,34.0,35.38,34.0,35.13
2012-04-18,35.06,35.94,34.9,35.07
2012-04-19,35.07,35.43,34.49,34.86
2012-04-20,34.84,34.84,33.92,33.92
2012-04-23,33.88,33.88,32.5,33.22
2012-04-24,33.24,33.86,33.13,33.44
2012-04-25,33.42,34.0,33.23,33.66
2012-04-26,33.68,34.07,33.45,33.78
2012-04-27,33.86,33.95,33.41,33.55
2012-04-30,33.49,33.49,32.78,32.99
2012-05-01,33.03,33.89,32.8,33.64
2012-05-02,33.6,33.6,32.68,32.71
2012-05-03,32.69,32.75,32.22,32.51
2012-05-04,32.48,32.48,31.63,31.65
2012-05-07,31.6,31.93,31.36,31.66
2012-05-08,31.67,31.67,31.01,31.39
2012-05-09,31.32,31.32,30.24,30.48
2012-05-10,30.44,31.18,30.44,30.54
2012-05-11,30.64,30.64,29.25,29.37
2012-05-14,29.35,29.35,28.06,28.14
2012-05-15,28.13,28.52,27.74,27.74
2012-05-16,27.79,28.35,26.92,27.01
2012-05-17,26.91,27.33,26.38,26.48
2012-05-18,26.4,26.54,25.86,25.94
2012-05-21,26.0,26.73,25.76,26.21
2012-05-22,26.25,27.64,26.25,26.75
2012-05-23,26.91,27.05,26.1,27.05
2012-05-24,27.14,27.29,26.34,26.58
2012-05-25,26.66,26.82,26.39,26.47
2012-05-29,26.46,27.04,26.46,27.0
2012-05-30,27.01,27.01,26.01,26.04
2012-05-31,26.0,26.43,25.87,26.34
2012-06-01,26.42,26.51,25.28,25.4
2012-06-04,25.38,25.43,24.61,24.84
2012-06-05,24.84,25.84,24.84,25.73
2012-06-06,25.73,27.09,25.73,27.01
2012-06-07,27.14,27.87,26.73,26.86
2012-06-08,26.89,27.74,26.42,27.71
2012-06-11,27.76,28.41,26.48,26.48
2012-06-12,26.48,27.58,26.42,27.58
2012-06-13,27.59,28.06,27.14,27.64
2012-06-14,27.65,28.02,27.64,27.88
2012-06-15,27.91,28.19,27.12,28.19
2012-06-18,28.28,28.28,27.53,27.54
2012-06-19,27.55,28.65,27.55,28.53
2012-06-20,28.49,29.22,28.46,28.82
2012-06-21,28.85,29.12,27.79,27.79
2012-06-22,27.82,28.34,27.82,27.99
2012-06-25,27.96,27.96,26.5,26.72
2012-06-26,26.73,27.08,26.59,26.75
2012-06-27,26.74,27.2,26.54,27.08
2012-06-28,27.1,27.1,26.39,26.49
2012-06-29,26.37,27.54,26.37,27.4
2012-07-02,27.4,27.91,27.02,27.44
2012-07-03,27.44,27.72,27.3,27.56
2012-07-05,27.65,27.65,26.72,26.8
2012-07-06,26.82,26.82,26.11,26.41
2012-07-09,26.35,26.35,25.81,26.12
2012-07-10,26.09,26.52,25.71,25.94
2012-07-11,25.87,26.41,25.73,25.86
2012-07-12,25.86,25.86,25.16,25.3
2012-07-13,25.27,26.87,25.27,26.64
