name,timestamp,open,high,close,low,volume
ORANGEPL,1999-03-26 00:00,21.7,21.7,21.3,21.2,281389
ORANGEPL,1999-03-29 00:00,21.5,21.5,21.4,20.8,125212
ORANGEPL,1999-03-30 00:00,21.4,21.4,21.0,21.0,419568
ORANGEPL,1999-03-31 00:00,21.1,21.9,21.8,21.1,272383
ORANGEPL,1999-04-01 00:00,21.3,22.0,21.8,21.3,288781
ORANGEPL,1999-04-06 00:00,21.5,22.2,21.7,21.5,427138
ORANGEPL,1999-04-07 00:00,22.0,22.0,21.5,21.4,343890
ORANGEPL,1999-04-08 00:00,21.8,22.0,21.6,21.3,376378
ORANGEPL,1999-04-09 00:00,22.4,22.4,22.3,22.0,447528
ORANGEPL,1999-04-12 00:00,22.1,22.3,22.2,21.9,194060
ORANGEPL,1999-04-13 00:00,23.1,23.6,23.1,22.5,469123
ORANGEPL,1999-04-14 00:00,23.1,23.1,22.7,22.5,289055
ORANGEPL,1999-04-15 00:00,22.3,22.8,22.5,21.8,936555
ORANGEPL,1999-04-16 00:00,22.4,23.1,22.7,22.4,282322
ORANGEPL,1999-04-19 00:00,23.1,24.6,24.6,23.1,779930
ORANGEPL,1999-04-20 00:00,23.8,24.5,23.8,23.7,768500
ORANGEPL,1999-04-21 00:00,24.1,24.5,23.9,23.8,1026532
ORANGEPL,1999-04-22 00:00,24.5,24.7,24.5,24.2,742820
ORANGEPL,1999-04-23 00:00,24.5,24.5,24.4,24.2,1018754
ORANGEPL,1999-04-26 00:00,24.5,24.8,24.6,24.5,744790
ORANGEPL,1999-04-27 00:00,24.9,24.9,24.8,24.6,634123
ORANGEPL,1999-04-28 00:00,24.9,24.9,24.3,24.1,764284
ORANGEPL,1999-04-29 00:00,23.8,24.2,24.1,23.5,270171
ORANGEPL,1999-04-30 00:00,24.3,24.6,24.4,24.2,242102
ORANGEPL,1999-05-04 00:00,25.1,25.2,25.0,24.8,551891
ORANGEPL,1999-05-05 00:00,24.8,24.8,24.7,24.4,384230
ORANGEPL,1999-05-06 00:00,25.2,25.2,25.2,24.9,803203
ORANGEPL,1999-05-07 00:00,25.1,25.1,24.8,24.7,589484
ORANGEPL,1999-05-10 00:00,24.5,24.5,23.9,23.8,370094
ORANGEPL,1999-05-11 00:00,24.0,24.3,24.1,23.9,326694
ORANGEPL,1999-05-12 00:00,24.2,24.3,24.0,23.9,790969
ORANGEPL,1999-05-13 00:00,24.0,24.4,24.2,24.0,239724
ORANGEPL,1999-05-14 00:00,24.2,24.3,24.1,23.6,1451941
ORANGEPL,1999-05-17 00:00,23.9,24.0,23.6,23.6,272690
ORANGEPL,1999-05-18 00:00,24.0,24.2,24.0,23.8,1037535
ORANGEPL,1999-05-19 00:00,23.9,23.9,23.7,23.4,589003
ORANGEPL,1999-05-20 00:00,24.0,24.2,24.1,23.8,484253
ORANGEPL,1999-05-21 00:00,25.0,25.0,24.8,24.6,698667
ORANGEPL,1999-05-24 00:00,24.9,24.9,24.8,24.5,359571
ORANGEPL,1999-05-25 00:00,24.2,25.0,24.2,24.0,251615
ORANGEPL,1999-05-26 00:00,24.1,24.3,24.2,24.0,188422
ORANGEPL,1999-05-27 00:00,24.5,24.5,24.3,24.2,310261
ORANGEPL,1999-05-28 00:00,24.0,24.3,24.3,24.0,280113
ORANGEPL,1999-05-31 00:00,24.1,24.4,24.3,24.1,256665
ORANGEPL,1999-06-01 00:00,24.5,24.8,24.7,24.5,446359
ORANGEPL,1999-06-02 00:00,24.9,24.9,24.5,24.4,566235
ORANGEPL,1999-06-07 00:00,24.9,24.9,24.4,24.3,486238
ORANGEPL,1999-06-08 00:00,24.5,24.5,24.4,24.3,568358
ORANGEPL,1999-06-09 00:00,24.2,24.5,24.5,24.2,482047
ORANGEPL,1999-06-10 00:00,24.7,24.8,24.7,24.4,260056
ORANGEPL,1999-06-11 00:00,24.9,26.1,26.1,24.9,760102
ORANGEPL,1999-06-14 00:00,26.0,27.1,26.8,26.0,759565
ORANGEPL,1999-06-15 00:00,26.2,26.2,26.1,25.9,442757
ORANGEPL,1999-06-16 00:00,26.0,26.5,26.4,26.0,508918
ORANGEPL,1999-06-17 00:00,26.3,26.4,26.0,25.8,370295
ORANGEPL,1999-06-18 00:00,25.9,26.0,25.9,25.9,284984
ORANGEPL,1999-06-21 00:00,26.5,26.7,26.7,26.3,362765
ORANGEPL,1999-06-22 00:00,27.5,27.8,27.6,27.3,1266374
ORANGEPL,1999-06-23 00:00,27.5,28.4,27.9,27.5,934575
ORANGEPL,1999-06-24 00:00,28.2,29.2,28.7,28.2,749924
ORANGEPL,1999-06-25 00:00,28.7,28.7,28.3,27.9,518821
ORANGEPL,1999-06-28 00:00,28.5,28.5,28.1,28.0,553227
ORANGEPL,1999-06-29 00:00,27.7,27.7,27.3,27.0,251527
ORANGEPL,1999-06-30 00:00,27.5,27.9,27.4,27.0,334418
ORANGEPL,1999-07-01 00:00,28.3,28.3,27.9,27.7,175248
ORANGEPL,1999-07-02 00:00,27.8,28.0,28.0,27.5,178490
ORANGEPL,1999-07-05 00:00,27.9,28.6,28.2,27.8,310481
ORANGEPL,1999-07-06 00:00,27.9,27.9,27.6,27.6,487068
ORANGEPL,1999-07-07 00:00,27.9,28.0,27.8,27.6,189458
ORANGEPL,1999-07-08 00:00,27.9,28.2,27.8,27.8,154703
ORANGEPL,1999-07-09 00:00,28.0,28.0,28.0,27.9,431003
ORANGEPL,1999-07-12 00:00,28.6,29.0,28.2,28.2,630717
ORANGEPL,1999-07-13 00:00,28.0,28.4,28.0,28.0,519461
ORANGEPL,1999-07-14 00:00,28.1,29.1,29.1,28.0,197900
ORANGEPL,1999-07-15 00:00,29.5,29.5,29.3,28.8,393241
ORANGEPL,1999-07-16 00:00,28.7,28.7,28.2,28.2,206154
ORANGEPL,1999-07-19 00:00,27.9,27.9,27.4,27.3,261094
ORANGEPL,1999-07-20 00:00,27.2,27.2,26.7,26.7,334957
ORANGEPL,1999-07-21 00:00,26.5,26.9,26.8,26.5,318364
ORANGEPL,1999-07-22 00:00,26.8,26.9,26.7,26.7,137808
ORANGEPL,1999-07-23 00:00,27.0,27.4,27.4,27.0,154292
ORANGEPL,1999-07-26 00:00,27.5,27.5,26.6,26.6,216149
ORANGEPL,1999-07-27 00:00,26.8,27.2,27.0,26.8,93908
ORANGEPL,1999-07-28 00:00,27.2,27.9,27.8,27.2,841075
ORANGEPL,1999-07-29 00:00,27.8,27.8,27.1,26.9,154262
ORANGEPL,1999-07-30 00:00,27.1,27.3,27.1,27.0,321861
ORANGEPL,1999-08-02 00:00,27.1,27.1,27.0,26.8,100861
ORANGEPL,1999-08-03 00:00,26.9,27.3,27.3,26.6,274893
ORANGEPL,1999-08-04 00:00,27.1,27.2,27.1,26.9,317131
ORANGEPL,1999-08-05 00:00,27.0,27.0,26.9,26.7,93538
ORANGEPL,1999-08-06 00:00,26.8,26.8,26.5,26.3,75647
ORANGEPL,1999-08-09 00:00,26.3,26.5,26.3,26.0,917580
ORANGEPL,1999-08-10 00:00,26.0,26.0,25.1,25.0,481810
ORANGEPL,1999-08-11 00:00,25.7,26.0,25.8,25.4,737645
ORANGEPL,1999-08-12 00:00,26.2,26.3,26.0,25.9,510700
ORANGEPL,1999-08-13 00:00,25.9,25.9,25.8,25.3,465194
ORANGEPL,1999-08-16 00:00,26.0,26.3,26.2,26.0,146260
ORANGEPL,1999-08-17 00:00,25.9,26.2,25.9,25.9,153323
ORANGEPL,1999-08-18 00:00,26.1,26.2,26.1,26.0,274719
ORANGEPL,1999-08-19 00:00,26.5,26.5,26.3,26.2,608789
ORANGEPL,1999-08-20 00:00,26.5,26.5,26.4,26.2,288894
ORANGEPL,1999-08-23 00:00,26.9,27.4,27.0,26.9,535089
ORANGEPL,1999-08-24 00:00,26.9,27.3,27.2,26.9,612880
ORANGEPL,1999-08-25 00:00,27.3,27.6,27.3,27.2,212167
ORANGEPL,1999-08-26 00:00,27.5,27.5,27.1,26.9,571454
ORANGEPL,1999-08-27 00:00,27.0,27.2,27.1,27.0,320945
ORANGEPL,1999-08-30 00:00,27.0,27.1,27.0,26.9,205778
ORANGEPL,1999-08-31 00:00,27.0,27.1,27.0,26.8,282402
ORANGEPL,1999-09-01 00:00,27.0,27.2,26.5,26.4,819465
ORANGEPL,1999-09-02 00:00,26.5,26.5,25.7,25.6,327082
ORANGEPL,1999-09-03 00:00,25.6,25.6,25.5,24.9,679671
ORANGEPL,1999-09-06 00:00,25.5,25.5,25.0,24.9,373001
ORANGEPL,1999-09-07 00:00,25.0,25.0,24.5,24.3,446446
ORANGEPL,1999-09-08 00:00,24.4,24.4,23.5,23.3,595703
ORANGEPL,1999-09-09 00:00,23.7,24.0,23.6,23.5,500626
ORANGEPL,1999-09-10 00:00,23.8,24.0,23.8,23.6,457656
ORANGEPL,1999-09-13 00:00,24.0,24.0,23.8,23.6,656813
ORANGEPL,1999-09-14 00:00,23.8,23.8,22.8,22.5,510085
ORANGEPL,1999-09-15 00:00,22.4,22.6,22.4,21.6,674078
ORANGEPL,1999-09-16 00:00,21.7,22.4,22.4,21.1,449862
ORANGEPL,1999-09-17 00:00,22.4,22.6,22.4,22.2,295148
ORANGEPL,1999-09-20 00:00,22.5,22.5,21.8,21.8,241055
ORANGEPL,1999-09-21 00:00,21.6,21.6,21.1,21.0,326060
ORANGEPL,1999-09-22 00:00,21.0,21.4,21.3,21.0,334068
ORANGEPL,1999-09-23 00:00,21.2,21.7,21.4,20.9,380560
ORANGEPL,1999-09-24 00:00,20.9,20.9,20.3,20.0,576397
ORANGEPL,1999-09-27 00:00,20.5,20.9,20.8,20.5,356106
ORANGEPL,1999-09-28 00:00,20.9,20.9,20.4,20.1,265778
ORANGEPL,1999-09-29 00:00,20.5,20.5,20.2,19.85,231931
ORANGEPL,1999-09-30 00:00,20.1,20.7,20.4,20.0,260435
ORANGEPL,1999-10-01 00:00,20.5,20.8,20.3,20.2,574872
ORANGEPL,1999-10-04 00:00,20.8,20.8,20.7,20.6,362945
ORANGEPL,1999-10-05 00:00,20.8,21.3,20.7,20.6,437665
ORANGEPL,1999-10-06 00:00,20.8,20.9,20.9,20.5,464304
ORANGEPL,1999-10-07 00:00,21.0,21.1,20.9,20.7,426117
ORANGEPL,1999-10-08 00:00,20.9,20.9,20.8,20.6,88532
ORANGEPL,1999-10-11 00:00,20.7,20.7,20.5,20.4,150989
ORANGEPL,1999-10-12 00:00,20.4,20.4,20.4,20.3,173295
ORANGEPL,1999-10-13 00:00,20.2,20.5,20.3,20.0,125001
ORANGEPL,1999-10-14 00:00,20.3,20.7,20.4,20.3,207123
ORANGEPL,1999-10-15 00:00,20.3,20.3,19.45,19.25,303214
ORANGEPL,1999-10-18 00:00,19.3,19.3,18.95,18.8,261578
ORANGEPL,1999-10-19 00:00,19.0,19.4,19.35,18.95,252111
ORANGEPL,1999-10-20 00:00,19.7,20.7,20.5,19.7,540346
ORANGEPL,1999-10-21 00:00,20.8,21.2,20.6,20.2,340622
ORANGEPL,1999-10-22 00:00,21.0,21.1,21.0,20.7,405198
ORANGEPL,1999-10-25 00:00,21.4,21.4,20.9,20.6,164866
ORANGEPL,1999-10-26 00:00,20.9,21.0,20.8,20.8,154811
ORANGEPL,1999-10-27 00:00,20.8,20.8,20.8,20.6,133591
ORANGEPL,1999-10-28 00:00,20.8,21.4,21.4,20.8,161793
ORANGEPL,1999-10-29 00:00,21.4,21.5,21.5,21.2,339729
ORANGEPL,1999-11-02 00:00,21.5,21.9,21.8,21.4,462520
ORANGEPL,1999-11-03 00:00,21.8,22.6,22.4,21.8,159457
ORANGEPL,1999-11-04 00:00,22.3,22.3,21.6,21.3,490952
ORANGEPL,1999-11-05 00:00,20.9,21.7,21.5,20.7,715973
ORANGEPL,1999-11-08 00:00,20.8,20.9,20.8,20.3,654053
ORANGEPL,1999-11-09 00:00,21.0,21.6,21.3,20.9,302305
ORANGEPL,1999-11-10 00:00,21.3,21.6,21.5,21.2,168201
ORANGEPL,1999-11-15 00:00,21.6,22.1,22.1,21.6,184926
ORANGEPL,1999-11-16 00:00,22.2,23.0,22.9,22.2,500494
ORANGEPL,1999-11-17 00:00,23.1,23.7,23.4,23.1,632070
ORANGEPL,1999-11-18 00:00,23.5,24.6,24.5,23.5,502633
ORANGEPL,1999-11-19 00:00,24.8,24.9,24.6,24.4,345409
ORANGEPL,1999-11-22 00:00,24.7,24.9,24.6,24.0,567400
ORANGEPL,1999-11-23 00:00,24.2,24.2,23.5,23.4,440256
ORANGEPL,1999-11-24 00:00,23.5,24.1,23.5,23.4,926201
ORANGEPL,1999-11-25 00:00,23.8,24.3,23.8,23.7,433910
ORANGEPL,1999-11-26 00:00,23.9,23.9,23.4,23.4,267209
ORANGEPL,1999-11-29 00:00,23.7,23.7,23.0,22.8,575286
ORANGEPL,1999-11-30 00:00,23.0,24.0,24.0,23.0,393605
ORANGEPL,1999-12-01 00:00,23.8,24.2,24.0,23.7,642881
ORANGEPL,1999-12-02 00:00,24.3,24.3,23.9,23.6,504863
ORANGEPL,1999-12-03 00:00,23.7,24.0,23.7,23.3,324711
ORANGEPL,1999-12-06 00:00,24.0,24.0,23.6,23.6,249865
ORANGEPL,1999-12-07 00:00,24.3,25.4,25.2,24.3,880271
ORANGEPL,1999-12-08 00:00,25.0,25.9,25.3,25.0,604184
ORANGEPL,1999-12-09 00:00,25.3,26.3,26.3,24.8,671931
ORANGEPL,1999-12-10 00:00,26.7,27.0,26.6,26.3,1323473
ORANGEPL,1999-12-13 00:00,26.4,26.4,25.9,25.8,731285
ORANGEPL,1999-12-14 00:00,26.2,26.2,25.9,25.8,549233
ORANGEPL,1999-12-15 00:00,25.9,26.5,26.5,25.4,426304
ORANGEPL,1999-12-16 00:00,25.7,26.1,26.0,25.7,187936
ORANGEPL,1999-12-17 00:00,26.5,26.9,26.4,26.3,445792
ORANGEPL,1999-12-20 00:00,27.0,27.0,27.0,26.7,519518
ORANGEPL,1999-12-21 00:00,26.6,27.0,26.9,26.6,698683
ORANGEPL,1999-12-22 00:00,27.0,27.5,27.3,26.9,696477
ORANGEPL,1999-12-23 00:00,25.2,26.7,26.4,25.2,639791
ORANGEPL,1999-12-27 00:00,27.2,28.0,27.3,26.5,393788
ORANGEPL,1999-12-28 00:00,27.9,27.9,27.2,27.2,687252
ORANGEPL,1999-12-29 00:00,27.1,27.5,27.4,26.9,218448
ORANGEPL,2000-01-03 00:00,28.0,28.0,27.3,27.3,698728
ORANGEPL,2000-01-04 00:00,27.3,27.3,26.6,26.3,419395
ORANGEPL,2000-01-05 00:00,25.9,26.6,26.4,25.9,457391
ORANGEPL,2000-01-06 00:00,26.2,28.2,27.7,25.8,434200
ORANGEPL,2000-01-07 00:00,28.5,30.0,29.4,28.5,1629242
ORANGEPL,2000-01-10 00:00,30.1,31.9,30.6,30.1,1184220
ORANGEPL,2000-01-11 00:00,30.0,30.3,30.1,29.7,671664
ORANGEPL,2000-01-12 00:00,29.0,31.0,30.8,29.0,789434
ORANGEPL,2000-01-13 00:00,31.9,33.9,32.8,31.9,1069182
ORANGEPL,2000-01-14 00:00,32.5,32.5,31.9,31.3,582307
ORANGEPL,2000-01-17 00:00,31.5,32.0,31.3,30.6,379240
ORANGEPL,2000-01-18 00:00,32.0,33.1,31.7,31.4,864692
ORANGEPL,2000-01-19 00:00,31.2,31.5,31.5,31.0,556207
ORANGEPL,2000-01-20 00:00,31.2,31.4,31.1,30.2,460431
ORANGEPL,2000-01-21 00:00,31.0,32.0,32.0,31.0,199582
ORANGEPL,2000-01-24 00:00,31.2,31.2,30.1,30.1,460051
ORANGEPL,2000-01-25 00:00,29.6,29.6,29.2,28.5,587336
ORANGEPL,2000-01-26 00:00,29.0,30.0,29.5,29.0,503213
ORANGEPL,2000-01-27 00:00,29.6,30.1,30.1,29.6,175028
ORANGEPL,2000-01-28 00:00,30.1,30.7,29.6,29.0,415327
ORANGEPL,2000-01-31 00:00,28.6,29.2,28.5,28.5,374596
ORANGEPL,2000-02-01 00:00,29.1,29.7,29.0,28.7,849628
ORANGEPL,2000-02-02 00:00,28.8,29.7,29.7,28.8,332066
ORANGEPL,2000-02-03 00:00,30.1,31.1,30.8,30.1,782012
ORANGEPL,2000-02-04 00:00,32.0,32.5,31.1,30.7,919671
ORANGEPL,2000-02-07 00:00,31.9,32.2,32.0,31.0,788113
ORANGEPL,2000-02-08 00:00,31.9,32.9,32.9,31.4,336010
ORANGEPL,2000-02-09 00:00,35.0,38.0,35.0,34.1,1520825
ORANGEPL,2000-02-10 00:00,33.5,34.4,34.1,32.8,832787
ORANGEPL,2000-02-11 00:00,34.2,34.2,32.5,32.0,793108
ORANGEPL,2000-02-14 00:00,31.3,33.1,32.2,31.1,459639
ORANGEPL,2000-02-15 00:00,33.0,33.3,32.7,32.5,1209238
ORANGEPL,2000-02-16 00:00,33.5,33.5,32.6,32.2,413235
ORANGEPL,2000-02-17 00:00,33.2,35.9,35.5,33.2,572477
ORANGEPL,2000-02-18 00:00,35.5,36.3,35.0,34.8,1093108
ORANGEPL,2000-02-21 00:00,34.0,35.0,34.6,34.0,652286
ORANGEPL,2000-02-22 00:00,35.0,37.4,37.3,35.0,755305
ORANGEPL,2000-02-23 00:00,38.5,40.3,38.1,37.1,1212730
ORANGEPL,2000-02-24 00:00,39.1,40.2,39.8,38.0,906743
ORANGEPL,2000-02-25 00:00,40.0,40.0,37.8,37.5,1036440
ORANGEPL,2000-02-28 00:00,37.0,38.0,37.8,35.0,538985
ORANGEPL,2000-02-29 00:00,38.0,40.0,40.0,37.9,1584019
ORANGEPL,2000-03-01 00:00,39.9,39.9,38.5,38.1,1087153
ORANGEPL,2000-03-02 00:00,38.2,38.5,37.4,36.8,406718
ORANGEPL,2000-03-03 00:00,37.4,37.9,37.6,37.4,163582
ORANGEPL,2000-03-06 00:00,38.0,38.8,38.2,37.9,484890
ORANGEPL,2000-03-07 00:00,38.0,39.5,39.4,38.0,573037
ORANGEPL,2000-03-08 00:00,38.0,39.3,38.7,38.0,203388
ORANGEPL,2000-03-09 00:00,39.1,39.8,39.1,39.0,527357
ORANGEPL,2000-03-10 00:00,39.6,40.2,39.0,38.7,1087919
ORANGEPL,2000-03-13 00:00,39.0,39.2,37.3,37.0,505921
ORANGEPL,2000-03-14 00:00,38.0,39.5,39.4,38.0,425162
ORANGEPL,2000-03-15 00:00,38.1,38.4,37.8,37.5,251850
ORANGEPL,2000-03-16 00:00,36.9,37.9,37.3,36.7,190462
ORANGEPL,2000-03-17 00:00,38.2,38.2,37.3,37.3,168377
ORANGEPL,2000-03-20 00:00,38.0,38.0,38.0,38.0,117155
ORANGEPL,2000-03-21 00:00,38.0,38.0,37.8,37.3,124861
ORANGEPL,2000-03-22 00:00,38.0,39.1,39.0,38.0,198022
ORANGEPL,2000-03-23 00:00,39.1,39.2,38.6,38.5,199347
ORANGEPL,2000-03-24 00:00,39.2,39.4,39.2,39.0,234016
ORANGEPL,2000-03-27 00:00,39.2,39.2,38.1,38.1,253330
ORANGEPL,2000-03-28 00:00,38.8,38.8,38.6,38.3,447500
ORANGEPL,2000-03-29 00:00,38.6,38.7,38.5,38.5,345457
ORANGEPL,2000-03-30 00:00,37.9,37.9,37.1,37.0,202278
ORANGEPL,2000-03-31 00:00,37.8,39.5,39.2,37.8,211383
ORANGEPL,2000-04-03 00:00,39.4,39.4,37.9,37.7,215137
ORANGEPL,2000-04-04 00:00,37.0,37.3,36.6,36.0,215393
ORANGEPL,2000-04-05 00:00,35.5,35.6,33.7,32.8,378909
ORANGEPL,2000-04-06 00:00,34.5,36.0,35.7,34.5,209314
ORANGEPL,2000-04-07 00:00,37.2,37.4,36.9,36.3,494020
ORANGEPL,2000-04-10 00:00,37.0,37.0,36.5,36.0,279233
ORANGEPL,2000-04-11 00:00,35.7,35.7,34.7,33.8,200238
ORANGEPL,2000-04-12 00:00,34.7,35.3,33.8,33.8,400227
ORANGEPL,2000-04-13 00:00,33.8,34.5,33.8,33.8,400470
ORANGEPL,2000-04-14 00:00,34.5,34.5,32.9,32.8,243383
ORANGEPL,2000-04-17 00:00,31.1,31.1,30.3,28.6,233500
ORANGEPL,2000-04-18 00:00,33.2,33.2,31.5,31.0,831423
ORANGEPL,2000-04-19 00:00,33.0,33.0,31.5,31.3,546253
ORANGEPL,2000-04-20 00:00,31.0,31.0,30.8,30.0,304802
ORANGEPL,2000-04-25 00:00,30.6,31.5,30.4,30.2,134427
ORANGEPL,2000-04-26 00:00,31.4,31.4,30.9,30.8,227761
ORANGEPL,2000-04-27 00:00,30.9,32.8,32.3,30.9,397207
ORANGEPL,2000-04-28 00:00,32.8,34.5,34.5,32.8,262412
ORANGEPL,2000-05-04 00:00,34.2,34.9,33.0,32.5,394478
ORANGEPL,2000-05-05 00:00,33.0,33.0,31.9,31.3,182185
ORANGEPL,2000-05-08 00:00,31.9,32.2,32.2,30.1,303297
ORANGEPL,2000-05-09 00:00,32.5,33.1,32.2,32.0,280453
