date,open,high,low,close,volume
1990-06-21,32.2,32.2,32.2,32.2,0
1990-06-22,31.8,31.8,31.8,31.8,0
1990-06-25,32.3,32.3,32.3,32.3,0
1990-06-26,32.3,32.3,32.3,32.3,0
1990-06-27,31.9,31.9,31.9,31.9,0
1990-06-28,31.4,31.4,31.4,31.4,0
1990-06-29,31.8,31.8,31.4,31.5,0
1990-07-02,31.5,31.9,31.4,31.9,0
1990-07-03,31.5,31.9,31.5,31.8,0
1990-07-04,31.8,31.9,31.5,31.5,0
1990-07-05,31.5,31.8,31.5,31.8,0
1990-07-06,31.8,31.8,31.5,31.5,0
1990-07-09,31.8,31.8,31.5,31.5,0
1990-07-10,31.5,31.8,31.5,31.8,0
1990-07-11,31.5,31.8,31.5,31.5,0
1990-07-12,31.5,31.8,31.5,31.5,0
1990-07-13,31.8,31.8,31.5,31.5,0
1990-07-16,31.8,31.8,31.5,31.5,0
1990-07-17,31.5,31.8,31.5,31.5,0
1990-07-18,31.8,31.8,31.5,31.5,0
1990-07-19,31.5,31.8,31.5,31.5,0
1990-07-20,31.5,31.8,31.5,31.5,0
1990-07-23,31.8,31.8,31.5,31.5,0
1990-07-24,31.8,31.8,31.5,31.5,0
1990-07-25,31.5,32.2,31.5,32.2,0
1990-07-26,31.5,32.2,31.5,32.2,0
1990-07-27,32.2,32.2,31.5,32.2,0
1990-07-30,33.5,33.5,32.9,32.9,0
1990-07-31,32.9,33.9,32.9,33.9,0
1990-08-01,33.5,33.9,33.5,33.5,0
1990-08-02,33.5,33.9,32.2,32.2,0
1990-08-03,32.6,32.6,32.2,32.2,0
1990-08-06,32.2,32.2,31.1,31.1,0
1990-08-07,31.1,31.1,30.9,30.9,0
1990-08-08,30.9,30.9,29.9,30.2,0
1990-08-09,30.2,30.5,29.9,30.5,0
1990-08-10,30.5,30.5,30.5,30.5,0
1990-08-13,30.5,30.5,30.2,30.2,0
1990-08-14,30.2,30.5,29.9,29.9,0
1990-08-15,30.2,30.2,29.5,29.9,0
1990-08-16,29.9,29.9,29.5,29.5,0
1990-08-17,29.2,29.9,29.2,29.5,0
1990-08-20,29.1,29.2,29.0,29.0,0
1990-08-21,29.1,29.2,28.2,28.2,0
1990-08-22,28.2,28.2,27.5,27.5,0
1990-08-23,27.5,27.5,26.8,27.2,0
1990-08-24,26.8,27.2,26.8,26.8,0
1990-08-28,27.2,27.2,26.8,26.8,0
1990-08-29,27.2,27.2,26.8,26.8,0
1990-08-30,27.2,27.2,26.8,26.8,0
1990-08-31,26.8,27.2,26.8,26.8,0
1990-09-03,26.8,27.2,26.8,26.8,0
1990-09-04,26.8,27.2,26.8,26.8,0
1990-09-05,27.2,27.2,26.8,26.8,0
1990-09-06,27.2,27.2,26.8,26.8,0
1990-09-07,27.2,27.2,26.8,26.8,0
1990-09-10,27.2,27.2,26.8,26.8,0
1990-09-11,26.8,27.2,26.8,27.2,0
1990-09-12,27.2,27.2,26.8,27.2,0
1990-09-13,26.8,27.2,26.8,26.8,0
1990-09-14,26.8,27.2,26.8,26.8,0
1990-09-17,26.8,26.8,26.4,26.4,0
1990-09-18,26.4,26.8,26.1,26.1,0
1990-09-19,26.4,26.4,26.1,26.4,0
1990-09-20,26.4,26.4,25.8,26.1,0
1990-09-21,25.8,26.1,25.5,25.5,0
1990-09-24,25.5,25.5,24.5,24.5,0
1990-09-25,24.8,24.8,24.5,24.5,0
1990-09-26,24.5,24.8,24.5,24.5,0
1990-09-27,24.8,24.8,24.5,24.5,0
1990-09-28,24.8,24.8,24.5,24.5,0
1990-10-01,24.5,24.8,24.5,24.8,0
1990-10-02,24.8,24.8,24.5,24.5,0
1990-10-03,24.8,24.8,24.5,24.5,0
1990-10-04,24.8,24.8,24.5,24.5,0
1990-10-05,24.8,24.8,24.1,24.5,0
1990-10-08,24.1,26.1,24.1,26.1,0
1990-10-09,25.5,26.1,25.5,25.5,0
1990-10-10,25.5,25.5,25.5,25.5,0
1990-10-11,25.5,25.5,25.5,25.5,0
1990-10-12,25.5,25.5,25.1,25.1,0
1990-10-15,25.1,25.1,24.5,24.5,0
1990-10-16,24.8,24.8,24.1,24.1,0
1990-10-17,24.1,24.1,23.9,23.9,0
1990-10-18,24.1,24.1,23.9,23.9,0
1990-10-19,24.1,24.1,23.9,23.9,0
1990-10-22,24.1,24.1,23.9,23.9,0
1990-10-23,24.1,24.1,23.9,23.9,0
1990-10-24,24.1,24.1,23.9,23.9,0
1990-10-25,24.1,24.1,23.9,23.9,0
1990-10-26,24.1,24.1,22.8,22.8,0
1990-10-29,23.1,23.1,22.8,22.8,0
1990-10-30,23.1,23.1,22.8,22.8,0
1990-10-31,23.1,23.1,22.4,22.8,0
1990-11-01,22.8,22.8,22.8,22.8,0
1990-11-02,22.8,22.8,22.8,22.8,0
1990-11-05,22.8,22.8,22.1,22.1,0
1990-11-06,22.8,22.8,22.1,22.8,0
1990-11-07,22.8,22.8,22.1,22.8,0
1990-11-08,22.8,22.8,22.1,22.8,0
1990-11-09,22.1,22.8,22.1,22.8,0
1990-11-12,22.8,22.8,22.1,22.8,0
1990-11-13,22.8,22.8,22.1,22.5,0
1990-11-14,22.1,22.8,22.1,22.5,0
1990-11-15,22.8,22.8,22.1,22.5,0
1990-11-16,22.8,22.8,22.1,22.5,0
1990-11-19,22.8,22.8,22.1,22.1,0
1990-11-20,22.1,22.1,22.1,22.1,0
1990-11-21,21.7,21.7,21.2,21.2,0
1990-11-22,21.2,21.2,20.8,20.8,0
1990-11-23,20.8,20.8,20.8,20.8,0
1990-11-26,20.8,20.8,20.8,20.8,0
1990-11-27,20.8,20.8,20.8,20.8,0
1990-11-28,20.8,20.8,20.5,20.5,0
1990-11-29,20.5,20.5,20.1,20.1,0
1990-11-30,20.1,20.1,20.1,20.1,0
1990-12-03,20.1,20.1,20.1,20.1,0
1990-12-04,19.7,20.1,19.5,19.5,0
1990-12-05,19.5,19.5,18.8,18.8,0
1990-12-06,18.8,18.8,18.8,18.8,0
1990-12-07,18.8,18.8,18.8,18.8,0
1990-12-10,18.8,18.8,18.8,18.8,0
1990-12-11,18.8,18.8,18.8,18.8,0
1990-12-12,18.8,18.8,18.5,18.5,0
1990-12-13,18.5,18.5,18.1,18.1,0
1990-12-14,18.1,18.5,17.7,18.1,0
1990-12-17,18.1,18.1,17.4,17.4,0
1990-12-18,18.1,18.1,17.4,17.4,0
1990-12-19,17.4,17.4,17.2,17.2,0
1990-12-20,17.2,17.2,16.8,16.8,0
1990-12-21,16.8,16.8,16.8,16.8,0
1990-12-24,16.8,16.8,16.8,16.8,0
1990-12-27,16.8,16.8,16.4,16.4,0
1990-12-28,16.4,16.4,15.4,15.4,0
1990-12-31,16.1,16.1,15.4,15.4,0
1991-01-02,15.4,16.1,15.4,16.1,0
1991-01-03,16.1,16.1,15.4,15.4,0
1991-01-04,15.4,15.4,15.4,15.4,0
1991-01-07,15.4,15.4,14.8,14.8,0
1991-01-08,14.8,14.8,14.1,14.1,0
1991-01-09,14.1,14.1,14.1,14.1,0
1991-01-10,14.1,14.1,14.1,14.1,0
1991-01-11,14.1,14.1,14.1,14.1,0
1991-01-14,14.1,14.1,14.1,14.1,0
1991-01-15,14.1,14.1,13.6,13.6,0
1991-01-16,13.4,13.6,13.4,13.4,0
1991-01-17,13.4,13.6,13.4,13.4,0
1991-01-18,13.4,13.4,13.4,13.4,0
1991-01-21,13.4,13.4,13.4,13.4,0
1991-01-22,13.4,13.4,13.4,13.4,0
1991-01-23,13.4,13.4,13.4,13.4,0
1991-01-24,13.4,13.4,12.7,12.7,0
1991-01-25,12.7,12.7,12.7,12.7,0
1991-01-28,12.7,12.7,12.7,12.7,0
1991-01-29,12.7,12.7,12.7,12.7,0
1991-01-30,12.7,12.7,12.3,12.3,0
1991-01-31,12.3,12.3,12.3,12.3,0
1991-02-01,12.3,12.3,12.1,12.1,0
1991-02-04,10.7,10.7,10.7,10.7,0
1991-02-05,10.7,10.7,10.7,10.7,0
1991-02-06,10.7,10.7,10.7,10.7,0
1991-02-07,10.7,11.0,10.7,11.0,0
1991-02-08,10.7,11.0,10.7,11.0,0
1991-02-11,10.7,11.3,10.7,11.1,0
1991-02-12,11.1,11.1,11.1,11.1,0
1991-02-13,11.1,11.1,11.1,11.1,0
1991-02-14,11.1,11.1,11.1,11.1,0
1991-02-15,11.1,11.1,11.1,11.1,0
1991-02-18,11.1,12.1,11.1,12.1,0
1991-02-19,12.1,12.3,12.1,12.3,0
1991-02-20,12.7,12.7,12.7,12.7,0
1991-02-21,12.7,15.4,12.7,15.4,0
1991-02-22,15.4,15.8,15.3,15.8,0
1991-02-25,15.7,16.1,15.7,16.1,0
1991-02-26,16.1,16.1,16.1,16.1,0
1991-02-27,16.1,16.1,16.1,16.1,0
1991-02-28,16.1,17.3,16.1,17.3,0
1991-03-01,17.4,17.4,17.3,17.4,0
1991-03-04,17.4,18.1,17.4,18.1,0
1991-03-05,18.1,18.8,18.1,18.8,0
1991-03-06,19.0,19.0,18.8,19.0,0
1991-03-07,19.0,19.0,19.0,19.0,0
1991-03-08,19.0,19.0,18.9,18.9,0
1991-03-11,18.8,19.3,18.8,19.3,0
1991-03-12,19.2,19.3,19.2,19.3,0
1991-03-13,19.2,19.3,19.2,19.3,0
1991-03-14,19.2,19.3,19.2,19.3,0
1991-03-15,19.2,20.7,19.2,20.7,0
1991-03-18,20.5,20.7,20.5,20.7,0
1991-03-19,20.5,20.7,20.5,20.7,0
1991-03-20,20.5,20.7,20.5,20.7,0
1991-03-21,20.5,20.7,20.5,20.7,0
1991-03-22,20.5,20.8,20.5,20.8,0
1991-03-25,20.8,20.8,20.3,20.3,0
1991-03-26,20.1,20.3,20.1,20.1,0
1991-03-27,20.1,20.1,20.1,20.1,0
1991-03-28,20.1,20.1,20.1,20.1,0
1991-04-02,20.1,20.1,20.1,20.1,0
1991-04-03,20.1,20.5,20.1,20.5,0
1991-04-04,20.5,20.5,20.5,20.5,0
1991-04-05,20.5,20.5,20.5,20.5,0
1991-04-08,20.5,20.5,20.5,20.5,0
1991-04-09,20.5,20.9,20.5,20.9,0
1991-04-10,20.8,21.3,20.8,21.3,0
1991-04-11,21.5,21.5,21.3,21.5,0
1991-04-12,21.5,21.5,21.5,21.5,0
1991-04-15,21.3,21.5,21.3,21.5,0
1991-04-16,21.5,21.5,21.5,21.5,0
1991-04-17,21.5,21.5,21.5,21.5,0
1991-04-18,21.5,21.5,21.5,21.5,0
1991-04-19,21.5,21.5,21.5,21.5,0
1991-04-22,21.5,21.5,21.5,21.5,0
1991-04-23,21.5,21.5,21.5,21.5,0
1991-04-24,21.5,21.5,21.1,21.2,0
1991-04-25,21.7,22.0,21.7,22.0,0
1991-04-26,21.8,22.1,21.8,22.1,0
1991-04-29,21.8,22.0,21.8,22.0,0
1991-04-30,21.8,22.0,21.8,21.8,0
1991-05-01,21.8,21.8,21.4,21.4,0
1991-05-02,21.4,21.4,21.4,21.4,0
1991-05-03,21.4,21.4,21.4,21.4,0
1991-05-07,21.4,21.4,21.3,21.3,0
1991-05-08,21.1,21.4,21.1,21.4,0
1991-05-09,21.1,21.4,21.1,21.4,0
1991-05-10,21.7,21.7,21.1,21.1,0
1991-05-13,21.1,21.1,21.0,21.0,0
1991-05-14,20.7,21.0,20.7,21.0,0
1991-05-15,20.7,21.0,20.7,21.0,0
1991-05-16,20.7,21.0,20.7,20.7,0
1991-05-17,20.7,22.4,20.7,22.4,0
1991-05-20,22.4,22.4,22.4,22.4,0
1991-05-21,22.4,22.4,22.1,22.1,0
1991-05-22,22.1,22.1,22.1,22.1,0
1991-05-23,22.1,22.1,22.1,22.1,0
1991-05-24,22.1,22.1,22.1,22.1,0
1991-05-28,22.1,22.1,22.1,22.1,0
1991-05-29,22.1,22.1,22.1,22.1,0
1991-05-31,22.1,22.1,22.1,22.1,0
1991-06-03,22.1,22.1,22.1,22.1,0
1991-06-04,22.1,22.1,21.7,21.7,0
1991-06-05,21.7,21.7,21.4,21.4,0
1991-06-06,21.4,21.4,21.4,21.4,0
1991-06-07,21.4,21.4,21.4,21.4,0
1991-06-10,21.4,21.4,21.4,21.4,0
1991-06-11,21.4,21.4,21.4,21.4,0
1991-06-12,21.4,21.5,21.4,21.5,0
1991-06-13,21.4,21.5,21.4,21.5,0
1991-06-14,21.4,21.5,21.4,21.5,0
1991-06-17,21.4,21.5,21.4,21.5,0
1991-06-18,21.4,21.5,21.4,21.5,0
1991-06-19,21.4,21.4,21.4,21.4,0
1991-06-20,21.4,21.5,21.4,21.5,0
1991-06-21,21.4,21.5,21.4,21.5,0
1991-06-24,21.4,21.5,21.4,21.5,0
1991-06-25,21.4,21.5,21.4,21.5,0
1991-06-26,21.4,21.5,21.4,21.5,0
1991-06-27,21.4,21.5,21.4,21.5,0
1991-06-28,21.4,21.5,21.4,21.4,0
1991-07-01,21.4,21.4,21.1,21.1,0
1991-07-02,21.1,21.1,21.1,21.1,0
1991-07-03,21.1,21.1,21.0,21.0,0
1991-07-04,21.0,21.0,21.0,21.0,0
1991-07-05,21.0,21.0,20.3,20.3,0
1991-07-08,20.3,20.3,20.0,20.0,0
1991-07-09,20.0,20.0,20.0,20.0,0
1991-07-10,20.0,20.0,19.8,19.8,0
1991-07-11,19.8,19.8,19.3,19.3,0
1991-07-12,19.3,19.3,18.6,18.6,0
1991-07-15,18.6,18.6,18.6,18.6,0
1991-07-16,18.6,18.6,18.6,18.6,0
1991-07-17,18.6,18.6,18.6,18.6,0
1991-07-18,18.6,18.6,18.6,18.6,0
1991-07-22,18.6,18.6,18.6,18.6,0
1991-07-23,18.6,18.6,18.2,18.2,0
1991-07-24,18.2,18.2,18.0,18.0,0
1991-07-25,18.0,18.0,18.0,18.0,0
1991-07-26,18.0,18.0,18.0,18.0,0
1991-07-29,18.0,18.1,17.7,17.7,0
1991-07-30,17.7,17.7,17.7,17.7,0
1991-07-31,17.7,18.0,17.7,17.8,0
1991-08-01,17.7,18.0,17.7,18.0,0
1991-08-02,18.0,18.8,18.0,18.8,0
1991-08-05,18.6,18.8,18.6,18.8,0
1991-08-06,18.8,19.3,18.8,19.3,0
1991-08-07,19.3,21.4,19.3,21.4,0
1991-08-08,21.4,21.4,21.4,21.4,0
1991-08-09,21.4,21.4,21.4,21.4,0
1991-08-12,21.1,21.1,21.1,21.1,0
1991-08-13,21.1,21.4,21.1,21.4,0
1991-08-14,21.4,21.4,21.4,21.4,0
1991-08-15,21.4,21.4,21.4,21.4,0
1991-08-16,21.4,21.4,21.4,21.4,0
1991-08-19,21.4,21.4,21.3,21.3,0
1991-08-20,21.1,22.1,21.1,22.1,0
1991-08-21,22.4,22.4,22.1,22.1,0
1991-08-22,21.7,22.1,21.7,22.1,0
1991-08-23,21.7,22.1,21.7,22.1,0
1991-08-27,21.7,22.1,21.7,22.1,0
1991-08-28,21.7,22.1,21.7,22.1,0
1991-08-29,21.7,22.1,21.7,22.1,0
1991-08-30,21.7,22.7,21.7,22.7,0
1991-09-02,22.4,23.4,22.4,23.4,0
1991-09-03,23.2,23.9,23.2,23.9,0
1991-09-04,24.2,24.2,24.2,24.2,0
1991-09-05,24.2,24.2,24.2,24.2,0
1991-09-06,24.2,24.2,24.2,24.2,0
1991-09-09,24.2,24.2,24.2,24.2,0
1991-09-10,24.2,24.2,24.2,24.2,0
1991-09-11,24.2,24.2,24.2,24.2,0
1991-09-12,24.2,24.2,24.2,24.2,0
1991-09-13,24.2,24.2,24.2,24.2,0
1991-09-16,24.2,24.2,24.2,24.2,0
1991-09-17,24.2,24.2,24.2,24.2,0
1991-09-18,24.2,24.2,24.0,24.0,0
1991-09-19,23.9,24.0,23.9,24.0,0
1991-09-20,23.9,24.0,23.9,24.0,0
1991-09-23,23.9,24.0,23.8,23.8,0
1991-09-24,23.8,23.9,23.8,23.9,0
1991-09-25,23.8,23.9,23.8,23.8,0
1991-09-26,23.8,23.8,23.8,23.8,0
1991-09-27,23.8,23.8,23.8,23.8,0
1991-09-30,23.8,23.8,23.8,23.8,0
1991-10-01,23.8,23.8,23.8,23.8,0
1991-10-02,23.8,23.8,23.8,23.8,0
1991-10-03,23.8,23.8,23.8,23.8,0
1991-10-04,23.8,23.8,23.8,23.8,0
1991-10-07,23.8,23.8,23.8,23.8,0
1991-10-08,23.8,23.8,23.8,23.8,0
1991-10-09,23.8,23.8,23.8,23.8,0
1991-10-10,23.8,23.8,23.8,23.8,0
1991-10-11,23.8,23.8,23.5,23.5,0
1991-10-14,23.5,23.5,23.5,23.5,0
1991-10-15,23.5,23.5,22.8,22.8,0
1991-10-16,22.8,22.8,22.8,22.8,0
1991-10-17,22.8,22.9,22.8,22.9,0
1991-10-18,22.8,22.9,22.8,22.9,0
1991-10-21,22.8,23.5,22.8,23.5,0
1991-10-22,22.8,23.2,22.8,23.2,0
1991-10-23,22.8,23.2,22.8,23.2,0
1991-10-24,22.8,23.2,22.8,23.2,0
1991-10-25,22.8,23.2,22.8,23.2,0
1991-10-28,22.8,22.8,22.8,22.8,0
1991-10-29,22.8,23.2,22.8,23.2,0
1991-10-30,22.8,23.5,22.8,23.5,0
1991-10-31,23.5,23.6,23.5,23.6,0
1991-11-01,23.5,23.6,23.5,23.6,0
1991-11-04,23.5,23.8,23.5,23.8,0
1991-11-05,23.8,23.8,23.8,23.8,0
1991-11-06,23.8,23.8,23.8,23.8,0
1991-11-07,23.8,23.8,23.8,23.8,0
1991-11-08,23.8,25.0,23.8,25.0,0
1991-11-11,24.9,25.0,24.9,25.0,0
1991-11-12,24.9,25.0,24.9,25.0,0
1991-11-13,25.3,26.8,25.3,26.8,0
1991-11-14,26.7,26.9,26.7,26.9,0
1991-11-15,26.9,26.9,26.8,26.8,0
1991-11-18,26.7,26.8,26.7,26.8,0
1991-11-19,26.7,26.8,26.7,26.8,0
1991-11-20,26.7,26.8,26.7,26.8,0
1991-11-21,26.9,26.9,26.8,26.8,0
1991-11-22,26.7,26.8,26.7,26.8,0
1991-11-25,26.5,26.7,26.5,26.7,0
1991-11-26,26.7,26.7,26.7,26.7,0
1991-11-27,26.7,26.7,26.3,26.3,0
1991-11-28,26.3,26.3,26.3,26.3,0
1991-11-29,26.3,26.3,26.3,26.3,0
1991-12-02,26.3,26.3,26.3,26.3,0
1991-12-03,26.3,26.3,26.1,26.1,0
1991-12-04,26.3,26.3,26.1,26.1,0
1991-12-05,25.6,25.6,25.6,24.9,0
1991-12-09,24.9,24.9,24.5,24.5,0
1991-12-10,24.5,24.5,24.5,24.5,0
1991-12-11,24.5,24.5,24.5,24.5,0
1991-12-12,23.8,23.8,23.5,22.8,0
1991-12-13,22.8,22.8,22.8,22.8,0
1991-12-16,22.8,22.8,22.8,22.8,0
1991-12-17,22.8,22.8,22.8,22.8,0
1991-12-18,22.8,22.8,22.8,22.8,0
1991-12-19,22.8,22.8,22.8,22.8,0
1991-12-20,22.8,22.8,22.8,22.8,0
1991-12-23,22.8,22.8,22.8,22.8,0
1991-12-24,22.8,22.8,22.7,22.7,0
1991-12-27,22.4,22.7,22.2,22.2,0
1991-12-30,22.1,22.2,22.1,22.2,0
1991-12-31,22.4,22.5,22.2,22.5,0
1992-01-02,22.1,22.4,22.1,22.4,0
1992-01-03,22.5,22.5,22.4,22.4,0
1992-01-06,22.1,22.4,22.1,22.4,0
1992-01-07,22.5,22.5,22.4,22.4,0
1992-01-08,22.1,22.4,22.1,22.4,0
1992-01-09,22.5,22.5,22.4,22.4,0
1992-01-10,22.1,22.4,22.1,22.4,0
1992-01-13,22.1,22.4,22.1,22.4,0
1992-01-14,22.5,22.5,22.4,22.4,0
1992-01-15,22.1,22.4,22.1,22.4,0
1992-01-16,22.5,22.5,22.4,22.4,0
1992-01-17,22.1,22.4,22.1,22.4,0
1992-01-20,22.1,22.4,22.1,22.4,0
1992-01-21,22.1,22.4,22.1,22.4,0
1992-01-22,22.1,22.4,22.1,22.4,0
1992-01-23,22.5,22.7,22.4,22.5,0
1992-01-24,22.5,22.5,22.4,22.4,0
1992-01-27,22.1,22.4,22.1,22.4,0
1992-01-28,22.5,22.5,22.4,22.4,0
1992-01-29,22.5,22.5,22.4,22.4,0
1992-01-30,22.5,22.5,22.4,22.4,0
1992-01-31,22.5,22.5,22.4,22.5,0
1992-02-03,22.1,22.4,22.1,22.4,0
1992-02-04,22.1,22.4,22.1,22.4,0
1992-02-05,22.1,22.4,22.1,22.4,0
1992-02-06,22.1,22.4,22.1,22.4,0
1992-02-07,20.9,20.9,20.9,21.7,0
1992-02-10,21.4,21.7,20.6,20.6,0
1992-02-11,20.5,20.5,20.3,20.3,0
1992-02-12,20.5,20.5,20.2,20.2,0
1992-02-13,20.2,20.2,20.2,20.2,0
1992-02-14,20.2,20.2,20.0,20.0,0
1992-02-17,20.0,20.0,20.0,20.0,0
1992-02-18,17.3,18.9,17.3,18.9,0
1992-02-19,19.1,19.1,19.1,19.1,0
1992-02-20,19.1,19.5,19.1,19.5,0
1992-02-21,19.6,19.6,19.5,19.6,0
1992-02-24,19.3,19.6,19.3,19.6,0
1992-02-25,19.3,19.9,19.3,19.9,0
1992-02-26,19.8,19.9,19.8,19.9,0
1992-02-27,19.8,19.9,19.8,19.9,0
1992-02-28,19.8,19.9,19.8,19.9,0
1992-03-02,20.0,20.0,19.9,19.9,0
1992-03-03,20.0,20.0,19.9,19.9,0
1992-03-04,19.8,20.0,19.8,20.0,0
1992-03-05,20.0,20.2,20.0,20.2,0
1992-03-06,20.0,20.5,20.0,20.5,0
1992-03-09,20.5,20.5,20.5,20.5,0
1992-03-10,20.3,20.6,20.3,20.6,0
1992-03-11,20.3,20.5,20.3,20.5,0
1992-03-12,20.6,20.6,20.5,20.5,0
1992-03-13,20.3,20.5,20.3,20.5,0
1992-03-16,20.3,20.5,20.3,20.5,0
1992-03-17,20.3,20.5,20.3,20.5,0
1992-03-18,20.3,20.5,20.3,20.3,0
1992-03-19,20.3,20.3,20.3,20.3,0
1992-03-20,20.3,20.3,20.3,20.3,0
1992-03-23,20.3,20.3,20.3,20.3,0
1992-03-24,20.3,20.3,20.3,20.3,0
1992-03-25,20.3,20.3,20.3,20.3,0
1992-03-26,20.3,20.3,20.3,20.3,0
1992-03-27,20.3,20.3,20.3,20.3,0
1992-03-30,20.3,20.3,20.3,20.3,0
1992-03-31,20.3,20.3,20.3,20.3,0
1992-04-01,20.3,20.3,19.8,20.2,0
1992-04-02,20.0,20.3,20.0,20.3,0
1992-04-03,20.3,20.3,20.3,20.3,0
1992-04-06,20.2,20.3,20.2,20.3,0
1992-04-07,20.2,20.3,20.0,20.0,0
1992-04-08,19.8,20.0,19.8,19.9,0
1992-04-09,20.3,20.3,19.9,19.9,0
1992-04-10,20.3,20.3,19.9,20.0,0
1992-04-13,20.3,20.3,20.0,20.0,0
1992-04-14,20.3,20.3,20.0,20.0,0
1992-04-15,20.3,21.3,20.0,21.3,0
1992-04-16,21.4,22.4,21.3,22.4,0
1992-04-21,22.4,22.7,22.4,22.7,0
1992-04-22,22.8,22.8,22.4,22.4,0
1992-04-23,22.8,22.8,22.7,22.7,0
1992-04-24,22.8,22.8,22.7,22.7,0
1992-04-27,22.8,22.8,22.7,22.8,0
1992-04-28,23.2,23.2,22.8,23.1,0
1992-04-29,22.8,23.1,22.8,23.1,0
1992-04-30,23.2,23.2,22.7,22.7,0
1992-05-01,23.2,23.2,23.1,23.1,0
1992-05-05,23.2,23.2,23.1,23.2,0
1992-05-06,22.8,23.9,22.8,23.9,0
1992-05-07,23.9,24.9,23.9,24.9,0
1992-05-08,24.9,25.6,24.9,25.6,0
1992-05-11,25.6,26.0,25.6,26.0,0
1992-05-12,26.0,26.0,25.4,25.4,0
1992-05-13,25.6,26.3,25.4,26.3,0
1992-05-14,26.3,26.5,26.3,26.5,0
1992-05-15,26.5,26.5,26.5,26.5,0
1992-05-18,26.5,26.5,26.5,26.5,0
1992-05-19,26.5,26.5,25.6,25.6,0
1992-05-20,25.6,25.6,25.6,25.6,0
1992-05-21,25.4,25.6,25.4,25.6,0
1992-05-22,25.6,25.6,25.4,25.4,0
1992-05-26,25.6,25.6,25.6,25.6,0
1992-05-27,25.6,25.6,24.6,24.6,0
1992-05-28,23.9,24.5,23.5,24.5,0
