name,timestamp,open,high,close,low,volume
CCC,2006-11-15 18:22,44.16,44.49,44.0,43.5,125620
CCC,2006-11-16 18:07,44.1,45.25,45.05,44.1,16633
CCC,2006-11-17 16:20,45.25,45.25,44.8,44.6,30772
CCC,2006-11-20 18:34,45.0,45.98,45.52,44.5,82825
CCC,2006-11-21 18:04,46.0,46.25,46.2,46.0,4914
CCC,2006-11-22 18:13,46.2,46.2,45.65,45.36,13913
CCC,2006-11-23 18:07,45.71,46.0,45.9,45.6,4797
CCC,2006-11-24 18:06,45.5,46.17,45.7,45.3,8002
CCC,2006-11-27 18:11,45.5,46.18,46.0,45.0,10297
CCC,2006-11-28 18:12,45.5,47.3,47.0,44.99,16950
CCC,2006-11-29 18:12,48.5,50.1,49.45,48.1,43012
CCC,2006-11-30 18:11,50.1,50.95,49.8,49.5,69780
CCC,2006-12-01 16:20,49.8,50.5,50.1,49.0,12321
CCC,2006-12-04 18:36,50.35,51.3,50.2,50.15,50056
CCC,2006-12-05 18:16,50.2,51.2,51.0,49.5,20416
CCC,2006-12-06 18:13,51.0,51.4,51.0,50.0,12069
CCC,2006-12-07 18:08,51.2,51.2,51.0,50.15,9115
CCC,2006-12-08 18:45,50.1,51.2,51.0,50.1,10894
CCC,2006-12-11 18:05,50.0,50.25,50.0,49.51,60558
CCC,2006-12-12 18:04,49.79,50.1,50.05,49.65,18788
CCC,2006-12-13 18:05,49.65,50.0,48.5,47.8,3564
CCC,2006-12-14 18:19,48.5,49.05,49.0,48.5,10954
CCC,2006-12-15 18:38,49.0,49.0,48.0,44.1,24059
CCC,2006-12-18 17:56,46.01,48.6,48.6,46.0,7598
CCC,2006-12-19 19:26,47.25,48.89,48.0,47.25,8012
CCC,2006-12-20 18:24,47.1,48.5,48.0,47.1,14053
CCC,2006-12-21 18:01,48.45,49.1,49.0,48.0,30202
CCC,2006-12-22 16:20,49.0,49.19,49.0,48.3,28543
CCC,2006-12-27 17:52,48.3,49.0,48.5,48.3,8786
CCC,2006-12-28 18:00,48.8,49.95,49.95,48.3,24334
CCC,2006-12-29 16:20,49.8,50.0,50.0,48.3,41965
CCC,2007-01-02 18:12,48.3,49.0,48.83,48.3,2832
CCC,2007-01-03 18:19,47.7,48.49,48.0,46.5,14277
CCC,2007-01-04 17:53,47.87,47.87,46.8,46.8,7352
CCC,2007-01-05 18:10,46.5,46.5,46.35,46.1,41040
CCC,2007-01-08 18:17,45.8,45.8,45.1,45.0,8614
CCC,2007-01-09 18:07,45.0,46.1,46.1,44.6,31183
CCC,2007-01-10 18:10,47.0,47.2,46.5,46.1,7672
CCC,2007-01-11 18:07,45.41,46.65,46.55,45.41,3488
CCC,2007-01-12 17:15,46.9,47.5,47.0,46.56,3196
CCC,2007-01-15 18:09,47.0,47.0,46.9,45.61,19676
CCC,2007-01-16 18:17,46.05,47.2,47.2,45.6,19546
CCC,2007-01-17 18:13,47.2,47.2,47.2,47.0,2868
CCC,2007-01-18 18:27,47.1,47.55,47.4,47.0,9704
CCC,2007-01-19 18:10,47.0,48.3,48.25,47.0,8031
CCC,2007-01-22 19:49,47.55,49.6,49.6,47.55,40578
CCC,2007-01-23 18:07,49.95,50.4,49.75,49.75,68689
CCC,2007-01-24 18:08,49.22,50.25,49.5,48.0,195438
CCC,2007-01-25 18:14,48.51,49.8,49.6,48.16,10270
CCC,2007-01-26 18:14,48.15,49.6,49.6,48.15,732
CCC,2007-01-29 18:10,48.5,49.99,49.59,48.5,2200
CCC,2007-01-30 18:07,48.6,49.0,49.0,48.25,3450
CCC,2007-01-31 18:11,49.0,49.0,49.0,48.23,6963
CCC,2007-02-01 18:19,49.0,50.0,48.6,48.5,56107
CCC,2007-02-02 18:21,48.33,48.8,48.0,48.0,5300
CCC,2007-02-05 18:05,47.5,50.0,49.5,47.5,413307
CCC,2007-02-06 18:06,49.5,50.0,48.2,47.51,428209
CCC,2007-02-07 18:07,49.95,49.95,49.34,48.3,1230
CCC,2007-02-08 18:20,49.35,49.35,48.2,48.0,159031
CCC,2007-02-09 18:11,47.5,48.5,48.5,47.01,216355
CCC,2007-02-12 18:10,48.4,48.4,48.4,47.5,4452
CCC,2007-02-13 18:04,47.3,49.0,49.0,47.3,5353
CCC,2007-02-14 18:16,48.5,48.89,48.0,48.0,3218
CCC,2007-02-15 18:16,48.04,49.0,48.8,48.0,7223
CCC,2007-02-16 18:05,48.01,49.45,49.33,48.0,4730
CCC,2007-02-19 18:08,49.0,49.39,49.39,48.6,850
CCC,2007-02-20 18:10,49.4,49.4,48.5,48.31,6213
CCC,2007-02-21 18:28,48.0,49.0,48.97,47.95,10654
CCC,2007-02-22 18:13,48.65,49.0,48.2,48.0,13923
CCC,2007-02-23 17:15,48.99,48.99,48.7,48.12,492
CCC,2007-02-26 18:15,48.2,48.2,47.85,47.64,1512
CCC,2007-02-27 18:30,48.5,48.5,46.4,45.0,16194
CCC,2007-02-28 18:37,45.5,46.3,46.3,43.0,4625
CCC,2007-03-01 18:29,46.0,46.0,45.65,44.8,2902
CCC,2007-03-02 18:23,43.1,44.9,43.7,43.1,199581
CCC,2007-03-05 18:22,43.7,43.7,42.0,40.41,34286
CCC,2007-03-06 18:24,42.0,43.2,43.2,42.0,33032
CCC,2007-03-07 18:16,43.5,45.8,45.2,43.5,30515
CCC,2007-03-08 18:10,45.2,47.5,47.3,45.2,127116
CCC,2007-03-09 18:17,47.3,47.8,47.35,47.15,2207
CCC,2007-03-12 18:19,47.5,48.5,48.45,47.35,11048
CCC,2007-03-13 18:17,48.5,51.0,49.5,48.5,56440
CCC,2007-03-14 18:17,47.0,51.0,49.6,47.0,18512
CCC,2007-03-15 18:15,49.91,52.1,51.15,49.91,11158
CCC,2007-03-16 19:17,52.5,53.5,53.1,52.0,15265
CCC,2007-03-19 18:15,53.1,57.05,56.0,53.1,23488
CCC,2007-03-20 18:17,57.1,57.45,57.45,56.0,8475
CCC,2007-03-21 18:26,56.5,58.5,58.5,55.3,10847
CCC,2007-03-22 18:41,59.5,60.1,60.0,58.15,7350
CCC,2007-03-23 18:25,60.4,60.4,60.25,57.0,11005
CCC,2007-03-26 18:16,60.0,60.25,58.4,57.0,9214
CCC,2007-03-27 18:24,57.2,57.8,57.0,56.6,5815
CCC,2007-03-28 18:18,57.0,58.0,56.6,56.45,14329
CCC,2007-03-29 18:25,58.3,58.3,58.15,57.9,554
CCC,2007-03-30 16:18,56.3,57.95,57.3,56.2,1501
CCC,2007-04-02 18:24,56.1,57.0,56.75,54.7,2198
CCC,2007-04-03 18:31,56.7,61.5,60.95,56.7,33190
CCC,2007-04-04 18:37,60.9,65.0,65.0,60.9,1243578
CCC,2007-04-05 18:15,65.0,70.0,68.2,65.0,49725
CCC,2007-04-10 18:31,70.0,72.8,70.5,67.05,76669
CCC,2007-04-11 18:27,71.0,71.0,70.5,69.1,97381
CCC,2007-04-12 19:11,68.4,70.6,70.5,68.0,27088
CCC,2007-04-13 16:24,70.0,74.0,73.5,70.0,35928
CCC,2007-04-16 18:19,74.9,79.8,70.55,70.05,28220
CCC,2007-04-17 18:15,73.0,73.0,72.0,71.0,75732
CCC,2007-04-18 18:41,73.5,73.5,72.5,67.0,97673
CCC,2007-04-19 18:18,69.6,74.0,74.0,69.6,5747
CCC,2007-04-20 16:21,74.0,74.5,74.0,72.1,90366
CCC,2007-04-23 18:34,75.05,75.1,72.55,71.45,24284
CCC,2007-04-24 18:24,72.55,72.9,72.0,70.25,63528
CCC,2007-04-25 18:17,70.15,72.65,72.0,70.15,30677
CCC,2007-04-26 18:13,73.0,74.0,72.8,72.0,23728
CCC,2007-04-27 18:09,72.9,73.9,73.0,72.0,33307
CCC,2007-04-30 18:01,73.0,73.0,72.0,71.35,44735
CCC,2007-05-02 18:05,73.2,75.0,73.6,72.5,6145
CCC,2007-05-04 18:08,74.5,76.0,73.45,72.5,16436
CCC,2007-05-07 18:10,75.9,75.95,73.0,72.0,14319
CCC,2007-05-08 18:13,74.0,74.0,73.5,67.25,33965
CCC,2007-05-09 18:09,74.0,74.9,74.9,71.95,22791
CCC,2007-05-10 18:26,74.9,75.4,72.5,72.5,17677
CCC,2007-05-11 18:30,70.1,73.0,72.0,68.4,45092
CCC,2007-05-14 18:18,72.0,74.0,71.95,71.6,73479
CCC,2007-05-15 18:18,71.95,72.0,70.5,70.3,1141
CCC,2007-05-16 18:19,70.3,70.5,70.0,69.0,3103
CCC,2007-05-17 18:15,70.0,72.0,70.0,70.0,18413
CCC,2007-05-18 18:22,73.0,73.0,70.5,70.3,15665
CCC,2007-05-21 18:11,70.5,72.95,71.95,70.5,18719
CCC,2007-05-22 18:16,72.5,73.0,72.9,71.8,22622
CCC,2007-05-23 18:09,73.5,79.0,78.4,73.4,16738
CCC,2007-05-24 18:19,77.5,77.5,77.0,75.0,32443
CCC,2007-05-25 16:20,75.9,76.8,76.8,74.05,6767
CCC,2007-05-28 18:04,77.0,78.5,77.5,74.25,7967
CCC,2007-05-29 18:08,77.5,80.5,79.2,77.5,17304
CCC,2007-05-30 18:11,79.3,79.9,77.5,77.5,29352
CCC,2007-05-31 18:15,78.0,81.8,81.8,78.0,8941
CCC,2007-06-01 16:20,82.0,82.0,81.0,78.5,41629
CCC,2007-06-04 17:36,79.2,80.0,78.75,78.7,18510
CCC,2007-06-05 17:37,78.0,78.0,77.9,76.05,145676
CCC,2007-06-06 17:36,76.4,77.9,77.9,76.0,99260
CCC,2007-06-08 17:46,76.7,76.8,76.0,75.0,42099
CCC,2007-06-11 17:35,75.55,79.8,78.95,75.55,26688
CCC,2007-06-12 17:36,79.9,79.9,78.95,78.5,8338
CCC,2007-06-13 17:36,78.0,78.0,77.85,76.65,16110
CCC,2007-06-14 17:27,77.85,77.9,77.8,76.7,24073
CCC,2007-06-15 17:27,77.0,78.0,78.0,76.1,253169
CCC,2007-06-18 17:34,78.0,79.0,78.1,75.6,29157
CCC,2007-06-19 17:35,78.3,80.0,80.0,76.75,73462
CCC,2007-06-20 17:27,80.5,81.45,81.0,80.5,14250
CCC,2007-06-21 17:36,81.4,81.4,81.0,80.9,352012
CCC,2007-06-22 16:23,79.1,81.9,81.8,79.1,97045
CCC,2007-06-25 17:36,82.0,86.7,82.9,82.0,18371
CCC,2007-06-26 17:28,85.0,85.0,82.0,81.5,63790
CCC,2007-06-27 17:37,81.9,81.9,78.0,77.2,194294
CCC,2007-06-28 17:27,77.2,79.0,78.0,77.15,73999
CCC,2007-06-29 16:20,79.5,79.5,77.95,77.5,135769
CCC,2007-07-02 16:26,77.0,78.75,77.0,76.6,11073
CCC,2007-07-03 17:52,76.8,79.5,79.0,76.8,61101
CCC,2007-07-04 17:35,79.0,82.0,81.0,79.0,26777
CCC,2007-07-05 17:26,82.4,82.4,81.8,79.1,1835
CCC,2007-07-06 17:36,78.35,81.0,80.9,78.35,737
CCC,2007-07-09 17:35,81.9,81.9,78.8,78.75,46506
CCC,2007-07-10 17:27,78.55,80.8,79.1,77.5,2134
CCC,2007-07-11 18:08,80.0,80.0,77.0,77.0,3262
CCC,2007-07-12 17:26,77.0,77.0,77.0,76.3,29161
CCC,2007-07-13 17:26,77.05,77.05,76.5,76.3,42729
CCC,2007-07-16 18:01,76.0,76.0,74.85,70.3,15707
CCC,2007-07-17 17:26,74.0,77.0,77.0,71.2,21264
CCC,2007-07-18 17:34,75.6,75.6,74.45,74.0,5595
CCC,2007-07-19 17:35,76.5,76.9,76.0,75.5,4152
CCC,2007-07-20 17:26,76.0,76.9,76.9,74.5,4576
CCC,2007-07-23 17:35,74.0,76.85,74.5,74.0,15420
CCC,2007-07-24 17:35,73.05,74.3,72.0,71.95,3667
CCC,2007-07-25 17:27,70.0,72.0,72.0,68.0,11373
CCC,2007-07-26 17:37,69.3,71.0,71.0,68.05,9746
CCC,2007-07-27 17:36,70.0,70.0,68.0,65.0,133707
CCC,2007-07-30 17:35,68.0,68.9,66.0,66.0,6854
CCC,2007-07-31 17:26,67.4,67.9,65.0,64.5,55440
CCC,2007-08-01 17:25,65.0,65.0,62.0,61.4,31938
CCC,2007-08-02 17:25,62.3,66.0,63.5,62.0,39732
CCC,2007-08-03 17:35,64.0,65.9,64.6,64.0,151066
CCC,2007-08-06 17:34,64.6,65.0,64.85,61.0,209285
CCC,2007-08-07 17:25,68.25,68.25,67.4,64.9,541
CCC,2007-08-08 17:34,67.4,67.5,67.5,63.6,22774
CCC,2007-08-09 17:25,66.0,67.0,66.0,66.0,796
CCC,2007-08-10 17:37,60.1,63.7,60.35,58.1,27299
CCC,2007-08-13 17:44,60.5,63.5,63.0,60.5,15177
CCC,2007-08-14 17:34,62.5,62.5,62.0,61.5,20611
CCC,2007-08-16 17:37,60.0,60.0,56.5,55.5,17553
CCC,2007-08-17 17:38,56.0,59.4,59.4,55.0,4068
CCC,2007-08-20 17:36,62.5,62.8,59.5,59.45,8865
CCC,2007-08-21 17:27,59.5,59.5,59.0,57.0,51385
CCC,2007-08-22 17:37,60.0,61.7,61.0,60.0,1046
CCC,2007-08-23 17:28,62.0,62.5,61.0,61.0,454
CCC,2007-08-24 16:31,61.0,62.0,60.45,60.45,1317
CCC,2007-08-27 17:38,64.5,64.5,63.0,60.2,2162
CCC,2007-08-28 17:36,63.0,65.0,64.0,63.0,4412
CCC,2007-08-29 17:29,64.0,64.0,64.0,64.0,1070
CCC,2007-08-30 17:39,67.0,67.0,66.0,63.0,240
CCC,2007-08-31 17:37,66.0,69.0,69.0,65.0,4960
CCC,2007-09-03 17:37,70.2,71.0,70.0,70.0,694
CCC,2007-09-04 17:27,70.0,70.0,69.0,69.0,1562
CCC,2007-09-05 17:28,69.0,69.0,67.35,67.3,137
CCC,2007-09-06 17:44,66.7,66.9,65.6,65.6,925
CCC,2007-09-07 16:20,65.6,65.6,64.9,62.15,2772
CCC,2007-09-10 17:35,63.3,63.8,63.0,60.1,9238
CCC,2007-09-11 17:25,63.9,65.0,63.0,63.0,41298
CCC,2007-09-12 17:36,63.2,63.2,63.0,63.0,968
CCC,2007-09-13 17:28,64.4,64.4,64.0,61.7,42238
CCC,2007-09-14 17:28,62.6,64.9,64.9,62.6,35517
CCC,2007-09-17 17:35,63.3,65.0,64.95,63.3,2267
CCC,2007-09-18 17:36,63.6,64.15,62.5,62.5,4983
CCC,2007-09-19 17:29,64.4,65.0,63.1,63.1,32975
CCC,2007-09-20 17:56,65.0,65.0,63.6,63.5,817
CCC,2007-09-21 17:29,64.85,64.85,64.0,64.0,10682
CCC,2007-09-24 17:36,65.0,65.0,64.5,64.0,2352
CCC,2007-09-25 17:36,64.5,64.5,63.85,63.85,176
CCC,2007-09-26 17:27,62.2,65.0,65.0,62.1,3687
CCC,2007-09-27 17:36,65.0,65.4,65.4,64.5,7546
CCC,2007-09-28 17:37,65.3,65.4,65.4,64.35,15303
CCC,2007-10-01 17:37,62.05,67.4,63.0,62.05,1728
CCC,2007-10-02 17:29,62.5,64.0,61.1,61.1,1289
CCC,2007-10-03 17:28,61.1,62.0,60.0,59.0,736
CCC,2007-10-04 17:33,60.1,61.5,60.5,60.0,349
CCC,2007-10-05 17:44,60.5,62.0,62.0,60.1,602
CCC,2007-10-08 17:36,62.0,62.0,62.0,61.1,1368
CCC,2007-10-09 17:38,62.5,63.0,63.0,61.2,7117
CCC,2007-10-10 17:28,63.85,65.9,65.0,63.85,40793
CCC,2007-10-11 17:28,65.6,68.0,68.0,65.6,3269
CCC,2007-10-12 17:28,63.85,67.85,67.85,63.85,10639
CCC,2007-10-15 17:37,67.85,70.0,69.7,67.85,15940
CCC,2007-10-16 17:28,69.65,69.65,68.0,67.75,29529
CCC,2007-10-17 17:36,67.7,69.6,68.0,67.7,609
CCC,2007-10-18 17:29,69.7,69.7,68.3,66.6,6592
CCC,2007-10-19 16:20,68.85,69.45,69.05,68.85,30960
CCC,2007-10-22 17:37,66.0,68.85,67.7,66.0,456
CCC,2007-10-23 17:38,68.5,68.5,68.0,66.1,31001
CCC,2007-10-24 17:37,68.0,68.0,67.85,67.85,18559
CCC,2007-10-25 17:53,69.0,69.0,67.0,64.15,10923
CCC,2007-10-26 16:23,64.2,68.0,65.9,64.2,50145
CCC,2007-10-29 17:27,68.0,69.45,65.9,65.05,98
CCC,2007-10-30 17:50,65.35,67.0,65.9,65.35,456
CCC,2007-10-31 17:27,66.0,67.35,64.8,64.8,109704
CCC,2007-11-02 17:27,64.8,64.8,63.0,63.0,16681
CCC,2007-11-05 17:27,65.0,66.0,61.7,60.6,3271
CCC,2007-11-06 17:35,61.7,61.7,60.5,60.0,102409
CCC,2007-11-07 17:40,63.5,63.5,58.0,58.0,53564
CCC,2007-11-08 17:38,52.6,60.3,60.0,52.6,26046
CCC,2007-11-09 17:38,60.1,61.0,60.55,60.0,98819
CCC,2007-11-12 17:28,60.5,60.5,58.0,58.0,106238
CCC,2007-11-13 17:36,58.5,60.6,60.0,58.5,58087
CCC,2007-11-14 17:37,61.0,66.8,58.1,58.1,29616
CCC,2007-11-15 17:38,58.05,59.4,56.0,55.0,24409
CCC,2007-11-16 17:28,56.0,56.0,52.0,50.05,234322
CCC,2007-11-19 17:36,52.3,54.6,53.0,52.1,257103
CCC,2007-11-20 17:37,53.0,53.0,50.75,50.3,23086
CCC,2007-11-21 17:28,51.95,51.95,49.2,48.9,19017
CCC,2007-11-22 18:09,49.3,52.35,52.0,46.11,7395
CCC,2007-11-23 18:02,56.0,56.0,53.0,53.0,4047
CCC,2007-11-26 17:43,55.95,57.3,55.7,55.1,33739
CCC,2007-11-27 17:36,54.2,56.6,55.5,54.2,28103
CCC,2007-11-28 17:38,59.2,59.2,55.3,55.1,6918
CCC,2007-11-29 17:29,58.0,58.0,55.2,55.2,24959
CCC,2007-11-30 16:20,57.4,57.4,56.0,55.5,900
CCC,2007-12-03 17:34,57.0,57.0,54.0,54.0,11586
CCC,2007-12-04 17:36,55.0,55.5,54.0,54.0,10611
CCC,2007-12-05 17:28,55.0,56.0,55.0,55.0,215
CCC,2007-12-06 17:28,57.0,57.0,56.0,55.0,2612
CCC,2007-12-07 17:28,57.9,57.9,52.0,50.5,59330
CCC,2007-12-10 17:38,52.5,52.5,50.5,48.2,59770
CCC,2007-12-11 17:36,51.0,51.0,49.5,49.0,73975
CCC,2007-12-12 17:28,48.75,50.5,49.0,48.75,6361
CCC,2007-12-13 17:37,49.5,49.5,49.0,49.0,28119
CCC,2007-12-14 17:37,49.1,51.9,49.5,49.0,42475
CCC,2007-12-17 17:37,49.0,49.0,48.0,47.98,28293
CCC,2007-12-18 18:05,47.01,47.7,47.5,47.01,23604
CCC,2007-12-19 17:28,47.02,47.2,46.01,46.01,20594
CCC,2007-12-20 17:36,46.15,47.95,47.0,46.14,18457
CCC,2007-12-21 17:38,47.6,47.95,47.0,46.1,10978
CCC,2007-12-27 17:25,47.15,47.5,47.0,45.0,11162
CCC,2007-12-28 16:20,47.0,47.9,45.0,44.57,43852
CCC,2008-01-02 17:23,45.1,45.6,45.51,45.0,37462
CCC,2008-01-03 17:34,47.7,47.99,46.0,45.94,2646
CCC,2008-01-04 17:25,46.4,46.4,46.2,46.2,1246
CCC,2008-01-07 17:35,46.21,46.21,45.0,45.0,36219
CCC,2008-01-08 17:53,42.5,45.0,44.0,42.5,30188
CCC,2008-01-09 17:44,42.35,43.0,42.0,41.1,30208
CCC,2008-01-10 17:51,42.0,42.5,41.79,40.3,308330
CCC,2008-01-11 16:20,41.89,41.89,41.0,40.16,18463
CCC,2008-01-14 17:28,39.0,41.5,40.5,39.0,144446
CCC,2008-01-15 17:26,40.49,42.0,40.0,40.0,50945
CCC,2008-01-16 17:29,39.4,41.0,41.0,38.15,45616
CCC,2008-01-17 17:30,41.0,43.5,43.5,41.0,100320
CCC,2008-01-18 17:29,43.5,44.98,44.98,42.33,20799
CCC,2008-01-21 17:29,44.98,44.98,43.7,43.5,93091
CCC,2008-01-22 17:31,39.85,42.0,41.9,39.85,68591
CCC,2008-01-23 17:31,43.0,43.45,43.0,42.75,57061
CCC,2008-01-24 17:29,43.1,45.6,45.1,42.0,712
CCC,2008-01-25 17:28,47.0,47.0,46.0,45.12,1721
CCC,2008-01-28 17:35,45.0,45.0,44.49,44.2,689
CCC,2008-01-29 17:41,42.54,47.0,47.0,42.53,1685
CCC,2008-01-30 17:35,48.0,49.0,47.5,47.5,5148
CCC,2008-01-31 17:26,48.0,48.0,47.5,45.61,814
CCC,2008-02-01 17:28,48.0,48.0,46.96,45.05,17663
CCC,2008-02-04 17:27,45.03,46.5,46.5,44.5,6493
CCC,2008-02-05 17:27,44.12,44.89,44.0,43.3,4701
CCC,2008-02-06 17:29,42.75,45.0,45.0,42.75,12346
CCC,2008-02-07 17:29,43.25,44.5,42.75,42.75,1434
CCC,2008-02-08 17:28,42.8,44.44,43.0,42.8,16351
CCC,2008-02-11 18:03,43.99,45.0,45.0,43.02,4116
CCC,2008-02-12 17:27,44.5,46.0,46.0,44.5,53077
CCC,2008-02-13 17:27,45.0,48.0,47.35,45.0,3338
CCC,2008-02-14 17:28,47.5,47.5,45.9,45.8,7921
CCC,2008-02-15 16:17,46.54,46.54,45.85,44.5,2353
CCC,2008-02-18 17:26,45.85,46.7,46.3,45.0,130640
CCC,2008-02-19 17:27,45.0,46.0,45.0,45.0,25687
CCC,2008-02-20 17:26,44.5,45.0,44.3,43.65,81763
CCC,2008-02-21 17:42,44.5,45.0,44.3,44.3,4541
CCC,2008-02-22 16:28,44.31,46.3,46.0,44.31,62544
CCC,2008-02-25 17:27,45.75,47.1,47.1,45.2,24408
CCC,2008-02-26 17:26,47.5,47.5,47.1,47.0,1160
CCC,2008-02-27 17:35,46.5,46.5,43.0,43.0,341388
CCC,2008-02-28 17:27,44.5,44.5,43.0,40.5,55798
CCC,2008-02-29 17:36,43.0,43.0,41.02,41.02,1298
CCC,2008-03-03 17:26,40.61,40.61,39.0,39.0,1893
CCC,2008-03-04 17:44,38.5,40.0,36.5,36.4,7383
CCC,2008-03-05 17:26,39.0,39.0,37.3,37.0,16895
CCC,2008-03-06 17:27,38.95,39.0,38.7,38.05,744
CCC,2008-03-07 16:33,39.0,39.0,38.0,37.1,1445
CCC,2008-03-10 17:27,38.98,39.8,39.0,37.1,2267
CCC,2008-03-11 17:27,40.0,41.0,40.0,39.5,1045
CCC,2008-03-12 17:35,40.5,41.3,41.3,40.0,1803
CCC,2008-03-13 17:35,41.55,41.55,41.5,38.12,2637
CCC,2008-03-14 16:24,39.6,42.0,42.0,39.6,16396
CCC,2008-03-17 18:03,41.0,41.99,41.0,39.5,2277
CCC,2008-03-18 17:27,41.0,42.0,41.5,39.9,27729
CCC,2008-03-19 17:28,41.5,42.5,42.1,41.5,58334
CCC,2008-03-25 17:27,43.0,43.0,43.0,42.2,870
CCC,2008-03-26 17:35,43.0,43.9,43.9,43.0,893
CCC,2008-03-27 17:26,44.0,45.4,45.4,44.0,364
CCC,2008-03-28 16:10,45.19,45.19,45.19,45.19,47
CCC,2008-03-31 17:25,45.19,45.4,45.19,45.19,2056
CCC,2008-04-01 17:36,45.19,45.9,45.9,45.1,3977
CCC,2008-04-02 17:35,45.9,45.95,45.95,45.9,73
CCC,2008-04-03 17:25,45.95,45.95,44.2,44.2,752
CCC,2008-04-04 17:50,44.1,44.1,42.75,42.21,351
CCC,2008-04-07 17:25,42.5,44.1,44.1,42.5,85
CCC,2008-04-08 17:33,42.9,43.8,43.5,42.9,79575
CCC,2008-04-09 17:34,44.99,44.99,43.5,43.4,1326
CCC,2008-04-10 17:26,43.6,43.6,43.6,43.6,3370
CCC,2008-04-11 16:11,43.6,44.49,44.49,43.5,7916
CCC,2008-04-14 17:35,42.56,43.49,43.0,42.5,1649
CCC,2008-04-15 17:26,42.5,43.0,43.0,42.5,524
CCC,2008-04-16 17:27,42.5,42.5,42.5,42.5,91
CCC,2008-04-17 17:26,43.0,44.0,44.0,43.0,969
CCC,2008-04-18 17:34,43.51,44.0,43.5,43.5,1837
CCC,2008-04-21 17:34,43.6,43.6,43.6,43.6,2768
CCC,2008-04-22 18:00,43.5,43.6,43.25,43.0,113692
CCC,2008-04-23 17:26,43.25,43.6,42.0,41.51,50463
CCC,2008-04-24 17:35,42.0,42.0,42.0,42.0,10053
CCC,2008-04-25 17:25,42.01,44.2,44.2,42.0,1833
CCC,2008-04-28 17:34,44.2,44.2,44.2,44.2,34
CCC,2008-04-29 17:35,43.05,43.7,43.0,43.0,372
CCC,2008-04-30 17:34,44.18,44.18,44.18,44.18,1
CCC,2008-05-05 17:28,44.5,44.5,43.0,43.0,1208
CCC,2008-05-06 17:29,43.0,44.39,44.39,43.0,683
CCC,2008-05-07 17:29,44.0,44.95,44.37,44.0,167
CCC,2008-05-08 17:28,44.95,44.95,44.95,43.9,130116
CCC,2008-05-13 17:26,44.0,44.95,44.95,44.0,358
CCC,2008-05-14 17:25,44.95,45.9,45.7,44.95,174
CCC,2008-05-15 17:27,45.9,45.9,45.0,45.0,1682
CCC,2008-05-16 17:39,45.9,45.9,45.0,45.0,248
CCC,2008-05-19 17:26,45.9,45.9,45.9,45.0,11174
CCC,2008-05-20 17:24,44.11,45.2,45.2,44.0,5
CCC,2008-05-21 17:26,44.0,46.0,45.95,44.0,3318
CCC,2008-05-26 18:02,46.0,46.3,46.21,45.96,2031
CCC,2008-05-27 17:25,44.76,46.21,46.21,44.76,316
CCC,2008-05-28 17:25,46.21,46.5,46.5,46.21,144
CCC,2008-05-29 17:49,46.5,46.5,46.5,46.5,8
CCC,2008-05-30 17:24,45.8,46.5,46.5,45.8,245
CCC,2008-06-02 17:33,45.4,46.2,45.99,45.36,8826
CCC,2008-06-03 17:34,46.49,46.49,45.91,45.91,241
CCC,2008-06-04 17:25,46.49,46.49,46.49,46.1,442
CCC,2008-06-05 17:25,44.06,46.5,46.5,44.0,21287
CCC,2008-06-06 17:25,47.0,47.3,46.0,46.0,3007
CCC,2008-06-09 17:25,44.85,46.0,44.65,44.65,451
CCC,2008-06-10 17:35,44.65,46.12,44.65,44.65,12733
CCC,2008-06-11 17:26,44.65,44.8,44.65,44.65,665
CCC,2008-06-12 17:26,44.65,44.65,44.65,43.5,1583
CCC,2008-06-13 16:16,44.65,44.65,44.65,44.65,188
CCC,2008-06-16 17:25,42.25,44.0,44.0,42.25,148
CCC,2008-06-17 17:41,43.01,43.5,43.0,43.0,1094
CCC,2008-06-18 17:26,43.0,43.0,43.0,43.0,2857
CCC,2008-06-19 17:34,44.0,45.0,44.0,44.0,10083
CCC,2008-06-20 17:26,44.5,44.5,44.0,44.0,632
CCC,2008-06-23 17:33,44.0,44.0,42.0,42.0,686
CCC,2008-06-24 17:34,40.51,41.0,40.5,40.5,68
CCC,2008-06-25 17:24,40.6,40.6,40.6,40.6,50
CCC,2008-06-26 17:25,40.6,40.6,40.6,40.6,1476
CCC,2008-06-27 17:34,40.0,40.0,40.0,40.0,30
CCC,2008-06-30 17:34,40.0,41.99,39.5,39.0,15130
CCC,2008-07-01 17:24,39.0,39.5,39.5,39.0,130309
CCC,2008-07-02 17:35,39.0,39.1,39.1,39.0,32959
CCC,2008-07-03 17:34,39.1,40.0,40.0,39.0,172
CCC,2008-07-04 17:33,39.5,39.5,39.5,39.5,5000
CCC,2008-07-08 17:56,39.0,39.5,39.36,39.0,16210
CCC,2008-07-09 17:25,39.5,39.5,39.5,39.5,73
CCC,2008-07-10 17:52,39.5,40.25,39.5,39.5,23296
CCC,2008-07-11 17:26,40.8,40.8,39.39,36.56,725
CCC,2008-07-14 17:24,40.8,40.8,38.6,38.6,31
CCC,2008-07-15 17:34,40.8,40.8,38.1,38.1,3812
CCC,2008-07-16 17:34,38.5,38.5,35.05,35.05,2065
CCC,2008-07-17 17:25,38.55,38.55,35.21,35.0,451
CCC,2008-07-18 17:26,35.26,35.26,34.0,33.34,776
