date,open,high,low,close,volume
1990-07-23,39.15,39.61,38.87,39.06,11999719
1990-07-24,38.87,39.24,38.78,39.06,16143586
1990-07-25,38.87,39.24,38.69,38.87,5659120
1990-07-26,38.69,38.87,38.09,38.32,7126174
1990-07-27,37.77,37.96,37.5,37.68,3369363
1990-07-30,37.5,37.5,36.86,37.13,4740065
1990-07-31,37.32,37.5,37.13,37.32,9591784
1990-08-01,37.27,37.59,37.13,37.5,3858639
1990-08-02,36.86,36.95,36.03,36.12,14644182
1990-08-03,36.31,36.67,36.03,36.22,9490688
1990-08-06,35.67,35.67,34.66,34.93,9138272
1990-08-07,34.93,35.85,34.93,35.39,11795507
1990-08-08,35.21,35.85,35.21,35.48,7907398
1990-08-09,35.67,35.76,34.29,35.57,10392466
1990-08-10,35.57,35.57,35.02,35.48,3420691
1990-08-13,34.84,35.12,34.66,34.84,7284238
1990-08-14,35.12,35.48,34.93,35.3,12944536
1990-08-15,35.39,35.76,35.12,36.12,6799249
1990-08-16,36.03,36.22,35.39,35.94,8328767
1990-08-17,35.3,35.55,35.07,35.48,6635360
1990-08-20,35.57,35.67,35.02,35.3,2092690
1990-08-21,35.3,35.57,33.65,33.88,19865070
1990-08-22,34.11,34.11,33.37,33.37,11797503
1990-08-23,32.73,32.73,31.97,32.64,23407788
1990-08-24,32.82,33.46,32.82,33.46,8083033
1990-08-28,34.38,34.66,34.29,34.66,9742922
1990-08-29,34.75,34.75,34.2,34.38,1663020
1990-08-30,34.75,34.93,34.47,34.93,7778914
1990-08-31,35.39,35.39,34.93,35.21,8511088
1990-09-03,35.3,35.39,35.02,35.21,3438011
1990-09-04,34.84,35.21,34.29,34.66,13684389
1990-09-05,34.47,35.02,34.47,34.75,10601716
1990-09-06,34.47,34.66,33.37,33.56,8440171
1990-09-07,33.46,33.65,33.1,33.65,14832185
1990-09-10,33.92,34.47,33.83,34.11,7486214
1990-09-11,34.01,34.75,33.83,34.75,7501756
1990-09-12,35.02,35.76,35.02,35.67,10835071
1990-09-13,35.62,36.03,35.02,35.21,8762079
1990-09-14,35.02,35.48,34.2,34.38,16867526
1990-09-17,33.65,34.47,33.58,34.38,10245014
1990-09-18,34.26,34.38,34.01,34.2,10008180
1990-09-19,34.22,34.66,34.11,34.29,14972547
1990-09-20,34.11,34.11,33.28,33.56,14161002
1990-09-21,33.37,34.11,33.28,34.01,11254881
1990-09-24,32.91,33.28,31.72,32.0,12216593
1990-09-25,32.18,32.55,32.09,32.55,8859512
1990-09-26,32.73,33.01,32.36,32.82,5770960
1990-09-27,32.73,33.74,32.73,33.19,4168888
1990-09-28,33.1,33.19,32.64,33.01,4768380
1990-10-01,33.56,33.92,33.19,33.74,8280100
1990-10-02,34.47,34.66,34.11,34.29,8655017
1990-10-03,33.92,35.21,33.92,35.21,14773527
1990-10-04,35.02,35.85,34.84,35.12,25409154
1990-10-05,34.84,35.02,34.2,36.4,12664325
1990-10-08,38.23,39.88,37.87,38.6,34969560
1990-10-09,38.32,38.32,36.95,37.5,19365704
1990-10-10,37.13,37.59,36.95,37.5,11817103
1990-10-11,37.41,37.41,35.94,36.03,15449673
1990-10-12,35.76,36.22,35.57,35.85,5898037
1990-10-15,35.94,36.12,35.67,36.03,8135681
1990-10-16,36.31,36.31,35.21,35.39,19205568
1990-10-17,34.38,34.66,34.01,34.2,31163916
1990-10-18,34.29,34.38,33.92,33.28,13082989
1990-10-19,32.82,34.01,32.55,33.92,28377064
1990-10-22,33.74,34.38,33.65,34.2,14527553
1990-10-23,34.11,34.66,33.92,34.29,2710363
1990-10-24,34.57,34.57,33.92,34.11,13463970
1990-10-25,33.83,33.92,33.19,33.37,5058494
1990-10-26,33.01,33.1,32.64,32.91,3381284
1990-10-29,32.27,32.55,32.18,32.46,6398515
1990-10-30,32.04,32.27,31.45,32.0,22878800
1990-10-31,31.91,32.91,31.91,32.73,16947452
1990-11-01,32.55,32.64,32.0,32.27,2112442
1990-11-02,32.0,32.27,31.72,32.09,5047631
1990-11-05,32.27,32.36,31.91,32.09,6686634
1990-11-06,32.18,33.01,31.91,33.1,12867336
1990-11-07,32.82,33.37,32.36,32.55,15718028
1990-11-08,32.09,32.36,31.91,32.36,11920610
1990-11-09,32.91,33.1,32.64,32.55,4678397
1990-11-12,32.55,32.82,32.36,32.64,5224302
1990-11-13,33.46,33.46,32.64,33.01,10478795
1990-11-14,32.96,33.19,32.73,32.91,579172
1990-11-15,33.24,34.2,33.24,33.83,7357828
1990-11-16,33.92,34.47,33.37,34.11,8717514
1990-11-19,34.57,34.75,33.83,34.01,9005556
1990-11-20,33.97,34.66,33.74,34.47,10315092
1990-11-21,34.01,35.39,34.01,35.02,7919406
1990-11-22,35.3,35.76,35.02,35.48,18026382
1990-11-23,36.03,36.22,35.67,35.85,10950707
1990-11-26,36.03,36.49,34.66,35.02,8940332
1990-11-27,35.3,35.67,35.12,35.48,4405090
1990-11-28,35.57,35.76,35.02,35.48,7726396
1990-11-29,35.12,36.03,35.12,35.67,4812716
1990-11-30,36.22,36.4,36.03,36.31,3172034
1990-12-03,36.51,36.67,36.31,36.49,8999274
1990-12-04,36.31,36.58,35.3,35.48,20762420
1990-12-05,35.67,36.22,35.12,36.22,23492142
1990-12-06,36.49,36.49,35.48,35.67,22889182
1990-12-07,35.76,35.85,35.39,35.76,6043842
1990-12-10,35.94,35.94,35.57,35.76,1936120
1990-12-11,35.85,36.22,35.85,35.57,6404078
1990-12-12,35.57,35.57,34.75,34.93,7868045
1990-12-13,34.38,34.75,34.38,34.84,26518458
1990-12-14,34.66,35.48,34.66,35.21,83024416
1990-12-17,35.3,35.39,34.84,34.93,25973644
1990-12-18,34.75,35.39,34.75,35.3,12021347
1990-12-19,35.3,35.67,34.84,35.02,13519356
1990-12-20,34.93,34.93,34.2,34.38,7214270
1990-12-21,34.2,34.2,33.65,33.92,11166065
1990-12-24,33.65,34.01,33.65,33.83,522444
1990-12-27,33.74,33.92,33.56,33.83,2091523
1990-12-28,33.65,33.92,33.28,33.46,1332157
1990-12-31,33.1,33.19,32.73,33.01,2512216
1991-01-02,32.82,32.82,32.09,32.46,4930217
1991-01-03,32.04,32.73,31.91,32.73,14898554
1991-01-04,32.82,33.37,32.46,33.1,1734123
1991-01-07,32.91,33.56,32.73,33.37,2434231
1991-01-08,32.82,33.28,32.73,32.91,4175836
1991-01-09,33.1,33.92,32.73,33.56,7332491
1991-01-10,32.82,33.65,32.82,33.28,5581419
1991-01-11,33.35,33.74,33.19,33.56,5984933
1991-01-14,33.1,33.1,32.18,32.64,5729688
1991-01-15,32.36,32.64,32.09,32.27,12955835
1991-01-16,31.91,32.55,31.81,32.36,3324557
1991-01-17,33.19,33.46,32.73,33.28,15267047
1991-01-18,33.19,33.46,33.01,33.19,594300
1991-01-21,33.65,33.65,32.73,32.82,4911686
1991-01-22,32.0,33.14,31.91,32.46,10302167
1991-01-23,32.46,32.73,32.18,32.27,3270284
1991-01-24,32.3,33.28,32.3,33.1,15311253
1991-01-25,32.91,33.92,32.91,33.74,7791369
1991-01-28,33.56,33.92,33.28,33.92,2550118
1991-01-29,33.68,34.38,33.65,34.11,6134304
1991-01-30,34.38,35.76,33.92,35.39,12761473
1991-01-31,35.57,36.03,35.12,35.94,19875094
1991-02-01,35.79,36.03,35.3,35.57,13775408
1991-02-04,35.94,36.03,35.12,35.39,22440120
1991-02-05,35.3,35.94,35.12,35.76,8532662
1991-02-06,35.76,35.85,35.12,35.85,5470037
1991-02-07,36.49,36.67,36.12,36.31,15070535
1991-02-08,36.12,36.4,34.2,35.39,49985092
1991-02-11,35.3,36.67,35.3,36.4,18438590
1991-02-12,36.4,36.95,35.76,36.49,15127808
1991-02-13,36.31,36.77,35.3,35.57,12877938
1991-02-14,35.57,35.76,35.3,35.48,10891329
1991-02-15,35.39,36.22,35.34,36.22,7041285
1991-02-18,36.49,37.41,36.22,37.22,10131680
1991-02-19,37.41,37.87,37.13,37.41,6504433
1991-02-20,37.22,37.87,37.13,37.59,9341262
1991-02-21,37.32,37.87,37.32,37.77,8940845
1991-02-22,37.96,38.32,37.59,38.14,18041564
1991-02-25,38.69,39.7,38.23,38.42,16131970
1991-02-26,38.28,38.97,38.05,38.6,9597412
1991-02-27,38.39,38.69,38.23,38.51,12114253
1991-02-28,38.55,38.97,37.59,38.69,12651967
1991-03-01,38.69,39.52,38.46,38.87,12208740
1991-03-04,39.06,39.33,38.78,38.97,12123491
1991-03-05,38.87,39.42,38.32,39.24,17575072
1991-03-06,39.13,40.16,38.94,39.88,16371782
1991-03-07,39.97,40.07,39.52,39.7,10444863
1991-03-08,39.79,40.25,39.42,40.07,13579475
1991-03-11,40.34,40.34,39.42,39.61,5399796
1991-03-12,39.7,39.97,38.69,38.97,6997461
1991-03-13,38.87,39.24,38.51,38.78,11644576
1991-03-14,38.69,42.36,38.64,42.17,116121816
1991-03-15,42.08,43.55,41.44,43.0,41830520
1991-03-18,42.63,43.09,42.17,42.45,10583927
1991-03-19,42.19,42.54,40.89,41.53,39698640
1991-03-20,41.26,41.9,40.62,40.98,17046662
1991-03-21,40.98,41.9,40.75,41.62,22950970
1991-03-22,41.62,42.17,41.17,41.35,15846022
1991-03-25,41.26,41.72,40.94,41.53,8504184
1991-03-26,41.62,42.17,40.62,42.08,16783640
1991-03-27,42.22,42.82,41.9,42.36,13914592
1991-03-28,42.5,43.09,41.99,42.63,6132701
1991-04-02,40.98,41.99,40.98,41.9,10050608
1991-04-03,41.95,42.63,41.58,42.17,14449187
1991-04-04,42.08,42.63,41.9,42.17,8493691
1991-04-05,42.08,43.37,41.99,43.0,14068980
1991-04-08,42.82,43.28,42.42,42.91,17192784
1991-04-09,42.82,42.91,42.17,42.36,11544418
1991-04-10,41.72,41.99,41.26,41.72,7349233
1991-04-11,41.81,42.27,41.4,41.99,7330037
1991-04-12,41.9,42.72,41.9,42.72,6715963
1991-04-15,41.81,43.73,41.81,43.09,8851211
1991-04-16,42.91,43.55,42.45,42.63,9006669
1991-04-17,42.91,42.91,41.72,42.08,17175582
1991-04-18,41.99,42.36,41.44,42.08,11215496
1991-04-19,42.08,43.09,41.26,41.44,6702449
1991-04-22,40.98,41.26,40.16,40.43,3925553
1991-04-23,40.16,41.53,40.16,41.35,4907520
1991-04-24,41.07,41.26,39.88,40.16,18680016
1991-04-25,40.34,40.34,39.88,40.16,10860179
1991-04-26,40.25,40.62,39.97,40.34,6071186
1991-04-29,40.43,40.62,40.16,40.43,4683436
1991-04-30,40.52,41.35,40.16,41.26,7257418
1991-05-01,41.35,42.17,40.89,42.08,6194216
1991-05-02,42.36,43.0,42.08,42.63,9885858
1991-05-03,42.63,42.63,41.9,42.17,7528042
1991-05-07,41.53,42.08,41.53,41.72,6159401
1991-05-08,41.53,41.72,40.8,41.26,4030762
1991-05-09,40.98,41.44,40.43,41.07,6799478
1991-05-10,41.07,41.44,40.62,40.98,941076
1991-05-13,40.8,40.8,40.07,40.16,4396528
1991-05-14,40.34,40.34,38.97,39.42,13147046
1991-05-15,39.61,39.61,38.32,39.06,15451364
1991-05-16,39.24,39.88,39.24,39.79,8007208
1991-05-17,40.07,40.07,39.15,39.42,5072030
1991-05-20,39.61,39.7,38.69,38.97,5282567
1991-05-21,39.15,39.15,38.69,38.97,2105102
1991-05-22,39.15,39.42,38.51,38.69,8101466
1991-05-23,38.42,38.78,38.32,38.78,6946591
1991-05-24,38.51,38.78,38.14,38.51,13449889
1991-05-28,38.23,38.78,38.14,38.51,8701688
1991-05-29,38.97,39.15,38.6,38.97,7854881
1991-05-30,38.78,38.97,38.42,38.87,9360666
1991-05-31,38.87,39.33,38.76,39.15,46652648
1991-06-03,39.24,39.33,38.6,38.78,17693948
1991-06-04,38.97,38.97,38.05,38.42,6497954
1991-06-05,38.23,38.69,38.05,38.32,9978808
1991-06-06,38.23,38.51,37.87,38.42,9076157
1991-06-07,38.51,38.78,38.05,38.05,1233427
1991-06-10,38.23,38.69,37.87,38.51,16277393
1991-06-11,38.78,39.79,38.78,39.33,19198096
1991-06-12,39.15,39.61,38.97,39.42,8463294
1991-06-13,39.79,40.07,39.24,39.42,2580428
1991-06-14,39.7,39.88,39.42,39.7,6222182
1991-06-17,39.79,40.16,39.42,40.07,7323394
1991-06-18,40.16,40.16,39.33,39.52,6116308
1991-06-19,39.42,39.42,38.78,38.87,10281476
1991-06-20,39.15,39.15,38.51,38.69,3260795
1991-06-21,38.92,39.52,38.51,39.42,15757708
1991-06-24,39.24,39.42,38.6,38.69,6465408
1991-06-25,38.42,39.15,38.32,38.51,6656367
1991-06-26,38.32,38.78,37.59,37.96,6157678
1991-06-27,37.96,38.14,37.59,37.77,8584012
1991-06-28,37.96,37.96,36.67,36.77,5463831
1991-07-01,36.81,37.32,36.67,37.04,2522054
1991-07-02,37.13,37.77,36.67,37.59,6608562
1991-07-03,37.77,38.23,37.59,37.87,2865035
1991-07-04,38.05,38.51,37.77,38.32,8292120
1991-07-05,38.32,39.15,38.32,38.97,3943681
1991-07-08,38.51,38.97,38.23,38.51,4221340
1991-07-09,38.78,39.15,38.51,38.78,2808395
1991-07-10,38.97,38.97,38.23,38.51,7122302
1991-07-11,38.69,39.24,38.32,38.51,7933782
1991-07-12,38.32,38.42,37.77,37.96,7718620
1991-07-15,38.23,38.87,38.05,38.78,5094204
1991-07-16,38.69,39.42,38.51,38.87,22794162
1991-07-17,38.78,38.97,37.87,38.14,27265838
1991-07-18,38.23,38.42,37.87,38.23,7254920
1991-07-19,38.69,38.69,37.77,38.42,13049919
1991-07-22,38.05,38.51,38.05,38.42,9145722
1991-07-23,38.51,39.15,38.32,38.87,20539820
1991-07-24,38.73,39.15,38.51,38.69,9872814
1991-07-25,38.6,39.61,38.6,39.42,24568988
1991-07-26,39.28,40.07,39.24,39.42,14587574
1991-07-29,39.7,40.07,39.33,39.42,12505617
1991-07-30,39.61,40.16,39.24,39.97,5794868
1991-07-31,40.34,40.34,39.61,40.07,2751068
1991-08-01,40.25,41.21,39.79,40.25,14263528
1991-08-02,39.97,40.8,39.88,40.62,5901877
1991-08-05,40.16,41.72,40.16,40.89,8916806
1991-08-06,40.62,41.07,39.7,40.8,2029800
1991-08-07,41.07,41.26,40.43,40.43,16341417
1991-08-08,40.52,40.8,40.16,40.34,4223554
1991-08-09,40.34,40.34,39.61,39.88,5162449
1991-08-12,39.88,40.34,39.88,40.16,19353728
1991-08-13,39.88,40.34,39.52,39.88,17010866
1991-08-14,40.16,41.07,39.81,40.89,18288662
1991-08-15,41.26,42.36,41.26,42.08,14238529
1991-08-16,41.95,42.91,41.72,41.9,4919758
1991-08-19,40.34,40.89,39.88,40.71,20658160
1991-08-20,40.98,41.07,40.16,40.52,4985025
1991-08-21,40.71,41.99,40.34,41.72,10805132
1991-08-22,41.9,41.9,40.62,40.71,28282554
1991-08-23,40.34,40.62,39.88,40.25,38252016
1991-08-27,40.3,40.34,39.79,39.97,9112935
1991-08-28,40.16,40.34,39.88,40.25,8885601
1991-08-29,40.34,40.62,39.88,40.43,12224577
1991-08-30,40.52,40.52,40.16,40.62,6830955
1991-09-02,40.98,41.72,40.71,41.62,1723696
1991-09-03,41.62,41.9,40.8,40.98,26539858
1991-09-04,40.8,41.44,40.8,41.26,8727537
1991-09-05,41.26,41.26,40.62,40.89,7584486
1991-09-06,40.98,40.98,40.34,40.52,19365770
1991-09-09,40.62,40.62,40.16,40.34,3853480
1991-09-10,40.3,40.3,39.7,39.97,5943759
1991-09-11,40.11,40.16,39.24,39.7,13035751
1991-09-12,39.39,40.16,38.87,40.07,19175268
1991-09-13,40.52,40.98,40.25,40.07,15750586
1991-09-16,39.52,39.52,38.78,39.24,4443908
1991-09-17,39.42,40.07,39.42,39.7,16337992
1991-09-18,39.52,40.16,39.42,39.97,8920841
1991-09-19,39.97,40.16,39.52,40.07,8085105
1991-09-20,40.13,40.75,39.65,40.62,6668801
1991-09-23,40.71,40.71,39.7,40.16,4232083
1991-09-24,40.25,40.34,39.61,39.88,6146891
1991-09-25,39.97,39.97,39.24,39.52,6204927
1991-09-26,39.25,39.61,38.69,38.97,14254650
1991-09-27,38.97,38.97,38.32,38.69,10302647
1991-09-30,38.78,39.06,38.51,38.87,3735161
1991-10-01,38.71,39.24,38.32,38.51,16069233
1991-10-02,38.42,38.6,37.13,37.87,30575888
1991-10-03,38.05,38.32,37.77,38.05,14665472
1991-10-04,38.05,38.42,37.77,38.05,4799563
1991-10-07,37.59,37.59,36.95,37.22,7078184
1991-10-08,36.95,37.77,36.95,37.41,7630819
1991-10-09,37.13,37.13,35.94,36.31,7557316
1991-10-10,36.03,36.22,35.57,35.94,6773748
1991-10-11,36.03,36.03,34.91,35.02,10010711
1991-10-14,34.75,36.31,34.75,36.03,8597090
1991-10-15,36.03,36.22,35.57,35.94,10641952
1991-10-16,35.85,36.4,35.76,36.22,4237101
1991-10-17,36.4,36.77,36.22,36.49,1959276
1991-10-18,36.4,36.67,36.03,36.31,8144123
1991-10-21,36.03,36.03,35.02,35.3,4018721
1991-10-22,35.48,35.53,34.66,34.84,26980642
1991-10-23,34.66,34.84,34.2,34.38,14157065
1991-10-24,34.57,34.57,33.55,33.65,14708805
1991-10-25,33.56,33.92,33.01,33.19,11459539
1991-10-28,33.28,33.92,33.01,33.74,17075370
1991-10-29,33.92,34.2,32.82,33.1,10881262
1991-10-30,33.01,34.2,33.01,33.92,26233700
1991-10-31,34.11,35.02,33.74,34.75,33435318
1991-11-01,34.75,34.75,33.46,33.74,9362160
1991-11-04,33.74,33.74,32.82,33.1,3933167
1991-11-05,33.01,33.83,32.82,33.65,8349294
1991-11-06,33.65,34.2,33.46,34.01,14582197
1991-11-07,34.38,34.84,33.92,34.66,3486809
1991-11-08,34.57,35.76,34.57,35.57,15717767
1991-11-11,35.67,36.03,35.39,35.85,13484748
1991-11-12,35.85,36.86,35.85,36.31,14466965
1991-11-13,36.4,36.4,35.48,35.67,10351881
1991-11-14,35.85,36.4,35.48,35.94,8051588
1991-11-15,35.83,36.03,35.02,35.21,10849010
1991-11-18,34.11,35.48,34.11,35.3,13438873
1991-11-19,35.57,35.57,34.2,34.47,5464060
1991-11-20,34.79,35.12,34.47,35.02,5645715
1991-11-21,34.84,34.84,34.2,34.75,1151003
1991-11-22,34.84,34.84,33.92,34.29,1897019
1991-11-25,34.47,35.02,34.24,35.12,2638126
1991-11-26,35.3,35.48,34.75,35.02,6585123
1991-11-27,34.95,34.95,34.2,34.47,3845922
1991-11-28,34.47,34.57,33.28,33.46,8981233
1991-11-29,33.65,33.92,32.91,33.28,8424367
1991-12-02,32.82,33.46,32.82,33.37,5537289
1991-12-03,33.46,33.74,33.01,33.37,8635460
1991-12-04,33.28,34.11,33.28,33.46,11560015
1991-12-05,33.46,33.46,32.73,33.01,5662010
1991-12-06,32.82,33.19,31.68,32.36,6218037
1991-12-09,32.09,32.82,32.09,32.64,2136972
1991-12-10,32.46,32.55,31.26,31.36,12572739
1991-12-11,31.91,32.09,31.4,31.63,4544994
1991-12-12,31.77,32.27,31.45,32.09,26969616
1991-12-13,31.93,33.28,31.93,33.1,33833620
1991-12-16,33.01,33.05,32.64,32.73,12860443
1991-12-17,32.66,33.28,32.64,33.19,14271937
1991-12-18,33.01,33.28,32.73,32.91,12659231
1991-12-19,32.09,32.82,32.09,32.91,5937095
1991-12-20,32.78,32.78,31.72,32.0,4473738
1991-12-23,31.45,31.77,31.17,31.63,3874192
1991-12-24,31.68,32.78,31.47,32.73,5761493
1991-12-27,33.28,33.92,33.28,33.65,5348860
1991-12-30,33.1,33.46,32.91,33.28,4624255
1991-12-31,33.19,34.38,33.19,34.29,3684564
1992-01-02,34.2,35.25,34.2,34.93,2225461
1992-01-03,34.84,35.21,34.47,35.02,18610102
1992-01-06,35.12,35.3,34.84,35.12,6139943
1992-01-07,34.84,35.3,34.66,35.21,4236053
1992-01-08,34.93,35.12,34.11,34.38,10890348
1992-01-09,34.11,34.2,33.28,33.46,7088992
1992-01-10,33.37,33.6,33.01,33.28,4275428
1992-01-13,33.19,34.61,33.1,33.69,4776407
1992-01-14,33.83,34.84,33.74,34.66,9208251
1992-01-15,34.84,35.48,33.92,34.2,20152022
1992-01-16,33.92,35.12,33.92,34.84,6143870
1992-01-17,35.12,35.94,35.02,35.12,8543056
