date,open,high,low,close,volume
2010-07-23,18.4,18.8,18.4,18.6,19231
2010-07-26,18.9,18.9,18.7,18.7,19546
2010-07-27,18.8,18.9,18.6,18.7,33230
2010-07-28,18.6,19.0,18.5,18.5,38945
2010-07-29,18.4,19.1,18.4,18.9,51910
2010-07-30,18.7,19.1,18.7,19.0,31349
2010-08-02,19.4,19.5,18.7,19.0,76513
2010-08-03,18.8,19.1,18.7,19.1,101530
2010-08-04,18.9,19.1,18.8,19.1,27803
2010-08-05,19.2,19.4,19.0,19.3,15140
2010-08-06,19.2,19.2,19.2,19.3,46282
2010-08-09,19.2,19.5,19.1,19.3,15965
2010-08-10,19.1,19.2,19.0,19.2,20701
2010-08-11,19.2,19.3,18.9,19.2,45445
2010-08-12,19.1,19.2,19.0,19.0,15965
2010-08-13,19.3,19.4,18.9,19.1,36613
2010-08-16,19.1,19.1,19.0,19.1,9208
2010-08-17,19.0,19.4,19.0,19.4,38816
2010-08-18,19.4,19.5,19.0,19.5,9718
2010-08-19,19.4,19.6,19.4,19.5,68399
2010-08-20,19.3,19.3,19.2,19.3,31169
2010-08-23,19.2,19.6,19.1,19.2,57027
2010-08-24,19.1,19.2,18.8,18.8,105241
2010-08-25,18.8,19.3,18.8,19.0,92454
2010-08-26,19.2,19.2,19.1,19.1,19626
2010-08-27,19.4,19.4,19.1,19.3,50103
2010-08-31,19.4,20.0,19.0,19.9,30889
2010-09-01,19.8,20.2,19.6,20.0,35468
2010-09-02,19.8,20.4,19.8,20.2,27362
2010-09-03,20.0,20.4,20.0,20.3,36720
2010-09-06,20.3,20.3,20.2,20.3,27180
2010-09-07,19.8,20.3,19.8,20.2,45235
2010-09-08,20.0,20.3,19.9,20.3,18130
2010-09-09,20.3,20.5,20.2,20.3,33477
2010-09-10,20.3,20.4,20.2,20.4,18151
2010-09-13,20.6,20.7,20.5,20.7,26570
2010-09-14,20.7,20.7,20.6,20.7,81219
2010-09-15,20.8,20.9,20.7,20.8,33143
2010-09-16,20.7,20.8,20.6,20.7,23116
2010-09-17,20.5,21.0,20.5,21.0,140377
2010-09-20,20.6,21.1,20.6,21.0,25486
2010-09-21,20.5,21.0,20.5,20.8,50490
2010-09-22,20.6,21.1,20.6,21.1,92634
2010-09-23,20.9,21.0,20.6,20.7,48787
2010-09-24,20.6,21.4,20.6,21.4,78485
2010-09-27,21.2,21.4,21.2,21.3,33659
2010-09-28,21.1,21.2,20.8,21.1,64703
2010-09-29,21.1,21.5,21.0,21.2,48508
2010-09-30,21.1,21.2,20.8,21.0,40953
2010-10-01,20.8,20.9,20.5,20.7,43829
2010-10-04,20.7,20.8,20.3,20.4,30884
2010-10-05,20.7,20.8,20.5,20.7,16837
2010-10-06,20.6,21.0,20.6,20.8,61949
2010-10-07,20.6,20.7,20.5,20.6,80331
2010-10-08,20.6,20.8,20.5,20.6,28630
2010-10-11,20.8,20.8,20.6,20.8,8990
2010-10-12,20.3,20.7,20.3,20.6,39215
2010-10-13,20.7,20.9,20.7,20.8,15016
2010-10-14,20.9,21.0,20.7,20.8,29112
2010-10-15,20.7,20.7,20.3,20.6,37763
2010-10-18,20.5,20.9,20.5,20.7,50584
2010-10-19,20.7,20.8,20.3,20.5,20354
2010-10-20,20.5,20.7,20.3,20.4,26132
2010-10-21,20.3,20.6,20.3,20.6,16916
2010-10-22,20.6,20.7,20.3,20.4,8102
2010-10-25,20.4,20.8,20.3,20.4,43113
2010-10-26,20.0,20.7,20.0,20.6,65963
2010-10-27,20.8,20.8,20.4,20.5,45181
2010-10-28,20.6,20.7,20.5,20.6,12768
2010-10-29,20.6,20.8,20.6,20.8,33569
2010-11-01,20.6,21.1,20.6,21.1,32634
2010-11-02,21.3,21.3,20.8,21.0,69286
2010-11-03,20.9,21.4,20.9,21.2,31436
2010-11-04,21.1,21.6,21.1,21.3,19610
2010-11-05,21.3,21.6,21.3,21.5,27106
2010-11-08,21.3,21.5,21.3,21.3,10583
2010-11-09,21.5,22.0,21.5,21.9,38118
2010-11-10,21.6,21.9,21.5,21.7,20155
2010-11-11,21.8,21.9,21.5,21.5,14458
2010-11-12,21.6,21.6,21.1,21.2,14726
2010-11-15,21.3,21.3,20.8,21.1,23303
2010-11-16,21.2,21.2,20.7,20.7,31083
2010-11-17,20.7,20.7,20.1,20.3,63849
2010-11-18,20.3,20.4,20.2,20.3,14033
2010-11-19,20.3,20.6,20.3,20.6,34153
2010-11-22,20.1,20.9,20.1,20.5,27166
2010-11-23,20.5,20.5,20.2,20.3,24583
2010-11-24,20.1,20.4,20.1,20.1,82269
2010-11-25,20.1,20.3,20.0,20.1,11714
2010-11-26,20.0,20.1,20.0,20.1,12344
2010-11-29,20.1,20.4,20.1,20.3,31882
2010-11-30,20.5,20.7,20.1,20.1,56865
2010-12-01,20.3,20.6,20.2,20.5,25020
2010-12-02,20.8,21.0,20.4,20.9,34064
2010-12-03,21.0,21.0,20.8,20.9,17382
2010-12-06,21.0,21.1,20.9,21.0,106111
2010-12-07,21.1,21.2,21.1,21.1,82117
2010-12-08,21.2,21.5,21.1,21.5,268024
2010-12-09,21.4,21.6,21.4,21.6,20157
2010-12-10,21.4,22.2,21.4,22.1,60679
2010-12-13,21.9,22.4,21.9,22.0,8050
2010-12-14,21.9,22.5,21.9,22.2,20955
2010-12-15,22.0,22.2,22.0,22.2,8006
2010-12-16,22.3,22.4,21.9,22.0,20309
2010-12-17,21.9,22.4,21.9,22.2,30064
2010-12-20,22.1,22.7,22.1,22.7,57292
2010-12-21,22.8,23.0,22.7,22.9,15477
2010-12-22,23.0,23.1,22.9,23.1,5264
2010-12-23,23.0,23.4,23.0,23.3,10348
2010-12-24,23.4,23.4,22.9,23.2,481
2010-12-29,23.2,23.6,23.2,23.5,16792
2010-12-30,23.5,23.5,23.1,23.4,2580
2010-12-31,23.3,23.8,23.3,23.4,2749
2011-01-04,23.6,24.0,23.3,24.0,53606
2011-01-05,23.7,23.8,23.6,23.7,57999
2011-01-06,23.5,23.6,23.2,23.5,55816
2011-01-07,23.3,23.3,22.9,23.0,41685
2011-01-10,22.8,23.0,22.5,22.8,41202
2011-01-11,23.2,24.1,23.1,24.1,52971
2011-01-12,23.9,24.2,23.8,23.8,32272
2011-01-13,23.5,23.7,22.9,23.1,43196
2011-01-14,23.1,23.1,22.7,23.0,53453
2011-01-17,23.3,23.3,23.0,23.2,12163
2011-01-18,23.2,23.5,23.1,23.3,27737
2011-01-19,23.4,23.7,22.7,23.0,37229
2011-01-20,22.8,22.9,22.5,22.5,50649
2011-01-21,22.6,22.6,22.0,22.3,47414
2011-01-24,22.3,22.5,22.3,22.3,21161
2011-01-25,22.5,22.5,22.3,22.3,51611
2011-01-26,22.5,22.6,21.9,21.9,44958
2011-01-27,22.0,22.2,21.3,22.1,303373
2011-01-28,22.0,22.4,21.9,22.0,82140
2011-01-31,22.3,22.3,21.9,22.0,24648
2011-02-01,22.5,22.9,22.0,22.8,63430
2011-02-02,22.8,23.1,22.4,22.6,72697
2011-02-03,22.6,22.6,22.3,22.3,29131
2011-02-04,22.5,22.7,22.3,22.4,29233
2011-02-07,22.6,23.0,22.5,22.5,36707
2011-02-08,22.7,22.7,22.1,22.1,29157
2011-02-09,22.6,22.6,22.0,22.2,59336
2011-02-10,22.3,22.5,22.0,22.2,34862
2011-02-11,22.4,22.5,22.3,22.3,46822
2011-02-14,22.9,22.9,22.3,22.3,42400
2011-02-15,22.3,22.4,22.1,22.2,43181
2011-02-16,22.4,22.4,22.2,22.4,10969
2011-02-17,22.4,22.4,22.1,22.3,30449
2011-02-18,22.6,22.6,22.1,22.5,22123
2011-02-21,22.3,22.4,22.2,22.3,9782
2011-02-22,22.0,22.3,21.9,22.1,21064
2011-02-23,21.9,22.6,21.9,22.2,22556
2011-02-24,22.1,22.4,22.0,22.3,32941
2011-02-25,22.4,22.6,22.4,22.5,6420
2011-02-28,22.5,23.3,22.5,23.3,48528
2011-03-01,23.2,23.7,22.9,23.2,52897
2011-03-02,22.9,22.9,22.6,22.8,33755
2011-03-03,22.7,23.4,22.7,23.2,21043
2011-03-04,23.2,23.6,23.0,23.5,34749
2011-03-07,23.4,23.4,23.1,23.1,25541
2011-03-08,23.6,23.6,23.0,23.2,20417
2011-03-09,23.4,23.7,23.1,23.3,11804
2011-03-10,23.2,23.3,22.7,23.0,28187
2011-03-11,22.6,22.7,22.3,22.3,37818
2011-03-14,22.9,22.9,22.0,22.4,19624
2011-03-15,22.0,22.1,21.8,22.0,44204
2011-03-16,22.5,22.5,21.6,21.8,33612
2011-03-17,21.8,22.2,21.8,22.1,15243
2011-03-18,22.0,22.5,22.0,22.4,30013
2011-03-21,22.0,22.7,22.0,22.7,18178
2011-03-22,22.5,22.7,22.5,22.6,15807
2011-03-23,22.7,22.7,22.0,22.2,19835
2011-03-24,22.3,22.4,22.1,22.3,43205
2011-03-25,22.4,22.5,22.2,22.4,21303
2011-03-28,22.6,22.6,22.0,22.4,20593
2011-03-29,22.4,22.5,22.2,22.4,12694
2011-03-30,22.4,22.5,22.3,22.5,6766
2011-03-31,22.4,22.5,22.3,22.5,14113
2011-04-01,22.5,22.9,22.2,22.7,17146
2011-04-04,22.7,23.1,22.7,23.1,41695
2011-04-05,23.0,23.1,22.5,23.0,19596
2011-04-06,22.9,23.0,22.7,23.0,29358
2011-04-07,22.5,23.2,22.5,23.0,20138
2011-04-08,23.0,23.0,22.5,22.8,25809
2011-04-11,22.5,22.6,22.2,22.3,15181
2011-04-12,22.5,22.5,21.9,22.0,18720
2011-04-13,21.9,22.3,21.9,22.2,28255
2011-04-14,22.3,22.3,22.1,22.2,15241
2011-04-15,22.5,22.8,22.2,22.3,38027
2011-04-18,22.4,22.4,21.9,21.9,20067
2011-04-19,22.0,22.2,21.9,22.1,13528
2011-04-20,22.2,23.5,22.2,22.4,88408
2011-04-21,22.7,22.9,22.5,22.5,31563
2011-04-26,22.3,22.7,21.9,22.2,11839
2011-04-27,22.5,22.6,22.1,22.5,39881
2011-04-28,22.5,22.9,22.3,22.8,56035
2011-05-03,22.5,22.7,22.0,22.2,37635
2011-05-04,22.2,22.5,21.9,22.0,45691
2011-05-05,22.0,22.0,21.8,21.9,17841
2011-05-06,21.8,22.3,21.8,22.1,17759
2011-05-09,22.0,22.6,22.0,22.6,12445
2011-05-10,22.6,22.6,21.9,22.5,38478
2011-05-11,21.9,22.7,21.9,22.7,32018
2011-05-12,22.1,22.5,22.1,22.3,49080
2011-05-13,22.2,22.5,22.2,22.2,20307
2011-05-16,22.1,22.2,21.8,21.8,25495
2011-05-17,21.9,22.0,21.5,21.7,41966
2011-05-18,22.0,22.0,21.0,21.2,58127
2011-05-19,21.5,21.5,20.8,20.8,38618
2011-05-20,20.9,21.1,20.6,21.1,41536
2011-05-23,20.5,21.1,20.5,21.0,46701
2011-05-24,21.2,21.2,20.5,20.9,32270
2011-05-25,20.6,21.1,20.6,20.9,49116
2011-05-26,21.0,21.0,20.4,20.6,34722
2011-05-27,20.9,21.0,20.6,20.8,41990
2011-05-31,21.2,21.5,21.1,21.2,87676
2011-06-01,21.5,21.6,21.2,21.5,34449
2011-06-02,21.3,21.6,21.3,21.5,10264
2011-06-03,21.4,21.7,21.4,21.7,35350
2011-06-06,21.6,21.7,21.5,21.6,40139
2011-06-07,21.7,21.7,21.3,21.3,37391
2011-06-08,21.5,21.5,20.9,20.9,22742
2011-06-09,21.0,21.0,20.7,21.0,33042
2011-06-10,20.7,21.0,20.3,20.5,49626
2011-06-13,20.7,20.7,20.0,20.3,15591
2011-06-14,20.3,20.6,19.9,20.2,15093
2011-06-15,20.4,20.7,20.1,20.3,32201
2011-06-16,20.1,20.4,20.1,20.4,53124
2011-06-17,20.1,20.6,20.1,20.3,33200
2011-06-20,20.3,20.4,20.2,20.2,20541
2011-06-21,20.5,20.6,20.3,20.4,85111
2011-06-22,20.5,20.5,20.1,20.1,39032
2011-06-23,20.0,20.3,19.6,20.0,89099
2011-06-24,20.1,20.2,19.6,19.6,20194
2011-06-27,19.8,19.9,19.5,19.6,25562
2011-06-28,20.0,20.0,19.5,19.5,47340
2011-06-29,19.9,19.9,19.5,19.7,25116
2011-06-30,19.6,19.8,19.6,19.7,21702
2011-07-01,19.9,20.2,19.7,20.2,33270
2011-07-04,20.3,20.6,20.3,20.4,33471
2011-07-05,20.5,20.8,20.5,20.5,51316
2011-07-06,20.8,20.8,20.4,20.5,11703
2011-07-07,20.6,20.6,20.4,20.4,13003
2011-07-08,20.4,20.4,20.0,20.2,20089
2011-07-11,20.1,20.1,19.6,19.8,39504
2011-07-12,19.9,19.9,19.4,19.5,26688
2011-07-13,19.6,19.6,19.4,19.5,23134
2011-07-14,19.3,19.6,19.3,19.5,36530
2011-07-15,19.3,19.4,19.0,19.0,50741
2011-07-18,19.1,19.3,18.8,18.8,26173
2011-07-19,18.8,19.1,18.6,19.1,60615
2011-07-20,19.2,19.3,19.0,19.2,31059
2011-07-21,19.1,19.4,18.9,19.1,52184
2011-07-22,19.4,19.4,19.0,19.2,44599
2011-07-25,18.8,19.3,18.8,19.2,34406
2011-07-26,19.0,19.3,19.0,19.2,43257
2011-07-27,19.1,19.2,19.0,19.0,71286
2011-07-28,19.1,19.2,18.6,18.8,33509
2011-07-29,18.9,19.0,18.6,18.9,28089
2011-08-01,18.9,19.0,18.3,18.3,61388
2011-08-02,18.3,18.4,18.0,18.0,74326
2011-08-03,17.9,18.3,17.5,18.0,63673
2011-08-04,18.3,18.3,17.3,17.3,101118
2011-08-05,17.3,17.6,16.9,17.4,117950
2011-08-08,17.2,17.9,16.6,16.7,180575
2011-08-09,17.0,17.5,16.1,16.5,390105
2011-08-10,17.3,18.0,16.9,17.3,256209
2011-08-11,17.4,18.0,17.0,17.7,98981
2011-08-12,17.5,18.1,17.5,17.8,64726
2011-08-15,17.8,18.0,17.8,18.0,29934
2011-08-16,18.0,18.3,17.6,18.2,26751
2011-08-17,18.1,18.4,18.1,18.3,38112
2011-08-18,18.1,18.2,17.1,17.7,74059
2011-08-19,17.7,17.8,17.2,17.8,42888
2011-08-22,17.2,18.2,17.2,17.8,25295
2011-08-23,17.8,18.1,17.4,17.8,90903
2011-08-24,17.9,18.0,17.7,17.8,24223
2011-08-25,18.0,18.0,17.7,17.7,45116
2011-08-26,17.6,18.0,17.3,17.6,20518
2011-08-30,18.1,18.5,18.0,18.4,24043
2011-08-31,18.5,19.4,18.5,19.0,45561
2011-09-01,19.0,19.5,18.7,19.1,52280
2011-09-02,19.1,19.2,18.8,18.8,25886
2011-09-05,18.8,18.8,18.3,18.6,40442
2011-09-06,18.5,19.0,18.5,18.7,16505
2011-09-07,18.7,19.1,18.7,19.0,39813
2011-09-08,19.1,19.4,19.0,19.1,24191
2011-09-09,19.2,19.2,18.7,18.7,17387
2011-09-12,18.6,18.8,18.5,18.8,20409
2011-09-13,18.7,19.0,18.6,18.7,62328
2011-09-14,18.4,18.6,18.2,18.4,29185
2011-09-15,18.4,18.5,17.3,17.6,62358
2011-09-16,17.8,18.3,17.6,18.2,45377
2011-09-19,18.0,18.0,17.6,17.8,37173
2011-09-20,17.9,18.1,17.8,18.1,22691
2011-09-21,18.2,18.2,18.0,18.0,22815
2011-09-22,18.0,18.0,17.6,17.8,20347
2011-09-23,18.0,18.1,17.7,17.9,12754
2011-09-26,17.8,18.6,17.8,18.4,14489
2011-09-27,18.6,19.2,18.4,19.1,30908
2011-09-28,18.8,19.1,18.6,19.0,16408
2011-09-29,19.0,19.3,18.9,19.2,19096
2011-09-30,19.0,19.0,18.8,18.9,5627
2011-10-03,18.8,19.1,18.6,19.0,12699
2011-10-04,18.6,18.7,18.1,18.3,31754
2011-10-05,18.7,18.8,18.3,18.5,42999
2011-10-06,18.8,18.8,18.4,18.6,10124
2011-10-07,18.9,18.9,18.4,18.5,12324
2011-10-10,18.5,18.9,18.5,18.7,37723
2011-10-11,18.7,18.9,18.6,18.8,11673
2011-10-12,18.7,19.2,18.7,19.0,14438
2011-10-13,18.7,19.1,18.7,19.0,17871
2011-10-14,19.0,19.9,19.0,19.6,13486
2011-10-17,20.0,20.0,19.3,19.4,26052
2011-10-18,19.2,19.6,19.1,19.3,19509
2011-10-19,19.4,19.4,18.9,19.0,35300
2011-10-20,19.0,19.1,18.8,18.9,14165
2011-10-21,19.0,19.5,19.0,19.2,12216
2011-10-24,19.2,20.1,19.2,20.0,33867
2011-10-25,19.9,20.0,19.6,19.8,28428
2011-10-26,19.8,20.1,19.5,19.6,23287
2011-10-27,20.1,20.3,19.7,20.1,23491
2011-10-28,20.3,20.3,19.9,20.0,5451
2011-10-31,20.0,20.3,19.5,20.3,24252
2011-11-01,19.7,20.0,19.5,19.9,53559
2011-11-02,20.1,20.1,19.5,19.5,27625
2011-11-03,19.6,19.6,19.0,19.4,47563
2011-11-04,19.5,19.5,19.0,19.0,15589
2011-11-07,19.0,19.5,18.8,19.1,25211
2011-11-08,18.5,18.8,17.6,18.0,71581
2011-11-09,18.3,18.4,17.7,17.8,81309
2011-11-10,18.0,18.0,17.5,17.6,34554
2011-11-11,18.1,18.1,17.5,17.6,41934
2011-11-14,17.9,18.0,17.5,17.5,27586
2011-11-15,17.5,17.7,17.1,17.6,38354
2011-11-16,17.4,18.0,17.2,17.5,49412
2011-11-17,17.4,17.7,17.2,17.5,55463
2011-11-18,17.5,17.8,17.4,17.5,19600
2011-11-21,17.3,17.7,17.3,17.3,19035
2011-11-22,17.3,17.5,17.3,17.3,17653
2011-11-23,17.3,17.5,17.0,17.2,62709
2011-11-24,17.3,17.3,17.0,17.1,5412
2011-11-25,17.0,17.1,16.8,17.0,31161
2011-11-28,17.1,17.5,17.0,17.1,29000
2011-11-29,17.3,17.5,17.2,17.5,9141
2011-11-30,17.4,18.0,17.3,18.0,176927
2011-12-01,17.9,18.4,17.5,18.0,55232
2011-12-02,18.5,18.6,18.0,18.4,30003
2011-12-05,18.3,18.5,17.8,17.9,27653
2011-12-06,17.8,18.2,17.6,17.9,19444
2011-12-07,18.0,18.3,17.7,18.0,15855
2011-12-08,18.0,18.4,18.0,18.3,35505
2011-12-09,17.9,18.5,17.9,18.5,31119
2011-12-12,18.5,18.9,18.2,18.5,23137
2011-12-13,18.5,18.6,18.3,18.5,21945
2011-12-14,18.9,19.0,18.4,18.5,29245
2011-12-15,18.4,18.9,18.4,18.5,17077
2011-12-16,18.6,18.9,18.4,18.5,29069
2011-12-19,18.3,18.7,18.2,18.3,35360
2011-12-20,18.3,18.5,17.9,18.3,21893
2011-12-21,18.5,18.8,18.0,18.2,30398
2011-12-22,18.5,18.6,18.2,18.6,15752
2011-12-23,18.6,18.8,18.5,18.6,2199
2011-12-28,19.0,19.0,18.5,18.5,24514
2011-12-29,18.7,18.7,18.3,18.5,9038
2011-12-30,18.5,18.5,18.2,18.4,2617
2012-01-03,18.1,18.9,18.1,18.9,24696
2012-01-04,18.7,18.8,18.4,18.8,34741
2012-01-05,18.5,18.8,18.4,18.6,21242
2012-01-06,18.6,19.3,18.6,19.3,30947
2012-01-09,19.0,19.3,19.0,19.3,16087
2012-01-10,19.1,19.1,18.7,18.8,24262
2012-01-11,19.1,19.1,18.3,18.5,19134
2012-01-12,18.6,18.9,18.3,18.5,21417
2012-01-13,18.3,18.8,18.3,18.5,18763
2012-01-16,17.4,18.3,17.1,18.1,54640
2012-01-17,18.0,18.4,17.9,18.4,34359
2012-01-18,18.3,18.5,18.2,18.3,29232
2012-01-19,18.5,18.7,18.1,18.6,29062
2012-01-20,18.4,18.8,18.1,18.4,37941
2012-01-23,18.3,18.3,18.0,18.1,36690
2012-01-24,18.0,18.4,17.8,18.4,37177
2012-01-25,18.3,18.5,18.0,18.1,14228
2012-01-26,18.5,18.5,18.1,18.1,7135
2012-01-27,18.2,18.6,18.1,18.4,14480
2012-01-30,18.2,18.2,18.0,18.2,11798
2012-01-31,18.2,18.6,18.1,18.5,19679
2012-02-01,18.3,18.8,18.2,18.8,24034
2012-02-02,18.9,19.0,18.6,19.0,25562
2012-02-03,19.0,19.0,18.5,19.0,10257
2012-02-06,18.9,19.6,18.8,19.4,47871
2012-02-07,19.4,19.5,19.0,19.5,12990
2012-02-08,19.2,19.5,19.2,19.5,18866
2012-02-09,19.5,20.0,19.4,20.0,37392
2012-02-10,19.5,20.1,19.5,19.9,14138
2012-02-13,19.5,19.8,19.5,19.6,21619
2012-02-14,19.5,19.7,19.4,19.5,29211
2012-02-15,19.6,19.6,19.4,19.6,18290
2012-02-16,19.5,20.0,19.4,19.5,14331
2012-02-17,19.4,19.8,19.4,19.6,14206
2012-02-20,19.4,19.8,19.4,19.8,4892
2012-02-21,19.7,19.8,19.6,19.8,4621
2012-02-22,19.6,19.9,19.6,19.9,6897
2012-02-23,20.0,20.0,19.5,19.7,12085
2012-02-24,19.7,19.7,19.3,19.7,11565
2012-02-27,19.4,19.5,19.4,19.4,16248
2012-02-28,19.2,19.4,19.2,19.3,23767
2012-02-29,19.3,19.7,19.1,19.5,16176
2012-03-01,19.2,19.4,19.1,19.4,12706
2012-03-02,19.1,19.4,19.1,19.3,11975
2012-03-05,19.3,19.6,19.1,19.4,6331
2012-03-06,19.3,19.3,19.1,19.3,27789
2012-03-07,18.9,19.3,18.9,19.3,20361
2012-03-08,19.2,19.6,19.1,19.3,13836
2012-03-09,19.3,19.9,19.3,19.8,12368
2012-03-12,19.3,19.8,19.3,19.7,8169
2012-03-13,19.5,19.9,19.4,19.9,19716
2012-03-14,19.9,19.9,19.6,19.8,14981
2012-03-15,19.5,19.7,19.4,19.6,11445
2012-03-16,19.6,19.8,19.4,19.6,19920
2012-03-19,19.5,19.6,19.3,19.4,21984
2012-03-20,19.5,19.5,19.3,19.4,40518
2012-03-21,19.3,19.4,19.1,19.2,44147
2012-03-22,19.2,19.2,18.7,18.8,45758
2012-03-23,1641.1,1641.1,1607.9,1628.6,40763
2012-03-26,1643.7,1651.0,1613.5,1651.0,17995
2012-03-27,1628.6,1663.1,1628.6,1650.2,18937
2012-03-28,1649.3,1662.2,1637.7,1652.7,21578
2012-03-29,1637.7,1653.2,1632.9,1632.9,31802
2012-03-30,1637.2,1637.2,1603.2,1627.7,43120
2012-04-02,1616.5,1620.0,1595.0,1619.1,34310
2012-04-03,1623.9,1658.3,1611.8,1637.2,20314
2012-04-04,1637.2,1642.0,1615.7,1615.7,55615
2012-04-05,1633.8,1640.7,1581.6,1611.4,19375
2012-04-10,1590.7,1592.0,1523.9,1555.4,88738
2012-04-11,1542.0,1559.2,1527.8,1533.8,30437
2012-04-12,1536.9,1593.7,1520.0,1548.5,30386
2012-04-13,1549.8,1551.1,1529.5,1529.5,15000
2012-04-16,1593.7,1593.7,1530.8,1542.4,27144
2012-04-17,1548.5,1593.7,1548.5,1581.2,31007
2012-04-18,1571.7,1588.5,1550.6,1564.4,13952
2012-04-19,1559.3,1593.7,1552.8,1552.8,20835
2012-04-20,1576.9,1592.8,1562.3,1578.4,3124
2012-04-23,1567.4,1567.4,1529.5,1536.4,19177
2012-04-24,1562.3,1569.2,1547.2,1568.3,11046
2012-04-25,1561.0,1599.3,1561.0,1599.3,15841
2012-04-26,1594.1,1597.2,1553.6,1581.2,10746
2012-04-27,1555.8,1607.5,1555.8,1602.3,20271
2012-04-30,1588.1,1654.0,1588.1,1637.2,43750
2012-05-01,1667.0,1675.6,1661.4,1672.6,1891
2012-05-02,1595.4,1690.2,1595.4,1676.9,17829
2012-05-03,1674.7,1684.2,1650.2,1676.9,12874
2012-05-04,1665.2,1665.2,1612.2,1625.6,34460
2012-05-08,1615.3,1638.1,1614.8,1629.5,20402
2012-05-09,1629.9,1664.4,1628.6,1664.4,25687
2012-05-10,1637.2,1684.2,1637.2,1678.6,44551
2012-05-11,1676.0,1690.7,1658.8,1690.7,15223
2012-05-14,1660.5,1719.9,1660.5,1706.2,48169
2012-05-15,1675.6,1719.9,1655.8,1719.9,30370
2012-05-16,1689.4,1719.5,1661.8,1706.2,18471
2012-05-17,1646.3,1691.1,1646.3,1680.3,15731
2012-05-18,1666.1,1694.1,1649.9,1686.8,17710
2012-05-21,1676.9,1709.2,1661.8,1686.3,10519
2012-05-22,1679.9,1705.7,1679.9,1697.5,15182
2012-05-23,1652.3,1652.3,1611.4,1624.3,17594
2012-05-24,1635.1,1636.4,1606.6,1632.9,10764
2012-05-25,1641.5,1641.5,1602.8,1635.5,16126
2012-05-28,1637.2,1637.2,1626.9,1632.9,9157
2012-05-29,1641.5,1641.5,1617.0,1628.6,32262
2012-05-30,1636.8,1651.4,1626.5,1626.9,36782
2012-05-31,1635.1,1658.3,1607.9,1628.6,66274
2012-06-01,1635.5,1654.9,1617.2,1624.3,14261
2012-06-06,1627.7,1642.8,1627.7,1628.6,18235
2012-06-07,1638.1,1650.2,1636.4,1645.8,36013
2012-06-08,1646.3,1646.3,1631.6,1640.7,19759
2012-06-11,1651.0,1665.2,1628.6,1628.6,30406
2012-06-12,1672.1,1672.6,1636.4,1645.8,13200
2012-06-13,1659.2,1661.8,1635.9,1638.5,62774
2012-06-14,1645.8,1660.1,1625.2,1632.9,58653
2012-06-15,1642.0,1649.3,1635.9,1649.3,19524
2012-06-18,1651.9,1658.8,1633.3,1637.2,19908
2012-06-19,1645.0,1655.3,1628.2,1637.2,19665
