date,open,high,low,close,volume
1998-02-12,67.0,67.0,64.0,64.0,4668
1998-02-13,64.5,64.5,64.5,64.5,6581
1998-02-16,65.0,65.0,64.5,64.5,2969
1998-02-17,65.0,65.0,65.0,65.0,6785
1998-02-18,64.5,65.0,64.5,65.0,7720
1998-02-19,65.5,66.5,65.0,66.5,12892
1998-02-20,64.5,64.5,58.5,63.0,11738
1998-02-23,61.0,63.0,61.0,63.0,23842
1998-02-24,60.0,60.0,58.5,58.5,17098
1998-02-25,61.0,61.0,60.0,60.0,20310
1998-02-26,62.0,62.0,60.5,60.5,20972
1998-02-27,62.5,62.5,61.5,62.0,20033
1998-03-02,63.0,65.5,62.5,64.5,31155
1998-03-03,63.0,63.0,61.0,61.0,28642
1998-03-04,62.0,62.0,60.0,60.0,15194
1998-03-05,62.0,62.0,61.5,61.5,27048
1998-03-06,61.0,62.5,61.0,62.0,22014
1998-03-09,63.0,65.5,63.0,64.5,20229
1998-03-10,64.0,68.0,64.0,67.5,31553
1998-03-11,70.0,71.0,68.0,69.5,60118
1998-03-12,69.5,72.0,69.5,72.0,34056
1998-03-13,74.0,74.0,72.0,73.0,37238
1998-03-16,74.0,74.0,72.0,72.5,25204
1998-03-17,74.0,74.0,70.0,70.0,11711
1998-03-18,72.5,72.5,71.0,71.5,20407
1998-03-19,71.0,71.0,69.0,69.0,9591
1998-03-20,70.0,70.0,68.5,69.0,28403
1998-03-23,68.5,68.5,67.0,67.0,7148
1998-03-24,67.0,67.0,66.0,66.0,15329
1998-03-25,66.0,67.0,66.0,66.0,18242
1998-03-26,65.5,65.5,64.5,65.0,17955
1998-03-27,64.5,64.5,63.5,64.0,14022
1998-03-30,64.0,64.0,64.0,64.0,14238
1998-03-31,64.5,65.0,64.5,64.5,18360
1998-04-01,66.0,66.0,65.0,65.0,11986
1998-04-02,64.5,65.0,64.5,65.0,3381
1998-04-06,65.0,65.5,64.0,65.5,15219
1998-04-07,65.0,65.0,63.5,63.5,7386
1998-04-08,64.5,64.5,63.0,63.0,7248
1998-04-09,62.0,62.5,62.0,62.5,7627
1998-04-14,62.0,62.5,62.0,62.5,4065
1998-04-15,62.0,62.0,61.0,62.0,6918
1998-04-16,61.5,64.0,61.0,61.0,2372
1998-04-17,66.0,66.0,62.5,62.5,6511
1998-04-20,62.0,62.0,61.0,61.5,8923
1998-04-21,61.0,61.0,60.0,60.0,1515
1998-04-22,61.0,61.5,61.0,61.5,7999
1998-04-23,61.0,61.5,61.0,61.5,13481
1998-04-24,62.0,63.5,62.0,63.0,6940
1998-04-27,63.0,63.0,62.0,62.0,21452
1998-04-28,63.0,63.0,63.0,63.0,10221
1998-04-29,61.0,61.0,60.5,60.5,4782
1998-04-30,61.0,61.0,60.0,60.5,1684
1998-05-04,61.0,61.0,60.0,60.5,12377
1998-05-05,61.0,61.0,60.5,60.5,13977
1998-05-06,61.0,61.0,60.0,60.0,1770
1998-05-07,62.0,62.0,62.0,62.0,25641
1998-05-08,61.0,62.0,61.0,61.5,52695
1998-05-11,63.0,63.0,61.0,61.0,17130
1998-05-12,60.5,60.5,59.0,59.0,5031
1998-05-13,58.5,58.5,57.0,57.0,5152
1998-05-14,56.5,56.5,55.0,56.0,5405
1998-05-15,55.0,55.5,53.5,55.0,6736
1998-05-18,52.0,52.0,50.5,50.5,4783
1998-05-19,49.1,49.1,48.5,48.5,2462
1998-05-20,47.4,47.4,44.5,45.3,2637
1998-05-21,52.0,52.0,50.0,50.0,34012
1998-05-22,51.0,51.0,49.0,49.0,13908
1998-05-25,46.5,47.0,45.4,45.5,3307
1998-05-26,45.0,45.0,44.0,44.2,3144
1998-05-27,40.5,40.5,37.8,37.8,5658
1998-05-28,38.0,38.1,37.5,37.5,19149
1998-05-29,36.0,36.0,35.0,35.4,11922
1998-06-01,34.5,34.5,33.9,34.0,17474
1998-06-02,32.5,32.9,32.0,32.6,23678
1998-06-03,33.0,35.5,33.0,34.9,38549
1998-06-04,34.5,36.5,34.5,35.8,62508
1998-06-05,37.9,40.6,37.9,40.6,19950
1998-06-08,41.6,43.0,41.2,41.8,23069
1998-06-09,42.1,42.5,41.5,41.7,36639
1998-06-10,41.0,42.4,40.4,42.1,70242
1998-06-15,39.0,39.0,37.0,37.4,18640
1998-06-16,38.0,40.3,38.0,40.3,29794
1998-06-17,40.5,40.5,40.0,40.2,50219
1998-06-18,42.0,42.0,40.8,41.1,12775
1998-06-19,38.9,39.7,37.8,39.7,12121
1998-06-22,38.0,38.5,38.0,38.2,5835
1998-06-23,38.0,38.0,38.0,38.0,5433
1998-06-24,37.0,37.0,36.0,36.0,4913
1998-06-25,36.0,37.1,36.0,37.1,12273
1998-06-26,35.5,36.0,35.5,35.5,12084
1998-06-29,34.5,35.0,34.5,34.6,10428
1998-06-30,34.6,35.8,34.6,35.6,7264
1998-07-01,35.0,35.8,35.0,35.7,18202
1998-07-02,36.0,36.6,36.0,36.6,21185
1998-07-03,36.8,37.5,36.5,37.5,15594
1998-07-06,37.4,37.4,36.7,37.3,9568
1998-07-07,37.8,38.2,37.3,38.2,20790
1998-07-08,38.1,38.1,38.0,38.1,16278
1998-07-09,38.6,39.5,38.1,38.6,16026
1998-07-10,38.9,39.0,38.9,39.0,20755
1998-07-13,39.0,40.1,39.0,40.0,31347
1998-07-14,39.0,39.0,38.6,38.9,25254
1998-07-15,35.1,37.0,35.1,37.0,11736
1998-07-16,36.5,36.8,36.2,36.8,10510
1998-07-17,35.5,35.6,35.3,35.6,18922
1998-07-20,35.0,35.9,35.0,35.9,10155
1998-07-21,35.0,35.0,31.5,33.5,10405
1998-07-22,33.7,33.7,33.0,33.0,6028
1998-07-23,33.0,34.3,33.0,34.2,10182
1998-07-24,33.1,33.5,32.8,33.0,9057
1998-07-27,32.0,32.0,30.4,30.8,4033
1998-07-28,30.8,30.8,30.0,30.0,10951
1998-07-29,30.0,30.0,30.0,30.0,9009
1998-07-30,29.1,30.3,29.1,29.3,16519
1998-07-31,30.0,30.0,29.5,29.5,6632
1998-08-03,28.8,28.8,28.0,28.0,2660
1998-08-04,27.5,28.3,27.5,28.3,5649
1998-08-05,26.5,26.5,26.0,26.3,7196
1998-08-06,26.0,27.5,25.5,25.5,6916
1998-08-07,25.5,26.5,25.5,25.5,2997
1998-08-10,25.1,25.1,23.7,24.0,5081
1998-08-11,23.5,23.5,21.7,21.7,4561
1998-08-12,22.0,22.5,21.8,22.3,18581
1998-08-13,19.8,20.0,19.0,19.1,10551
1998-08-14,20.1,20.5,20.1,20.4,51258
1998-08-17,19.7,19.7,19.0,19.4,16151
1998-08-18,19.7,20.0,19.7,19.8,37629
1998-08-19,21.6,22.7,21.4,22.4,103892
1998-08-20,22.7,23.0,22.6,22.7,218015
1998-08-21,22.6,22.6,21.5,22.0,36658
1998-08-24,22.8,22.8,21.9,22.3,58993
1998-08-25,23.0,23.3,22.8,23.0,73974
1998-08-26,22.9,22.9,20.9,21.6,96271
1998-08-27,20.7,20.7,19.0,19.0,28623
1998-08-28,18.7,19.8,17.8,19.3,28508
1998-08-31,19.1,19.1,18.6,18.8,36075
1998-09-01,17.2,18.1,17.2,17.4,33585
1998-09-02,18.9,19.5,18.9,19.0,34859
1998-09-03,18.8,18.8,17.6,17.6,35367
1998-09-04,18.0,19.0,18.0,18.9,15697
1998-09-07,19.8,21.0,19.8,20.0,25063
1998-09-08,20.9,22.0,20.6,21.9,58466
1998-09-09,21.1,21.5,21.0,21.0,60470
1998-09-10,20.3,20.7,20.0,20.3,18131
1998-09-11,20.8,21.6,20.5,21.6,35206
1998-09-14,21.8,22.9,21.8,22.7,21861
1998-09-15,22.6,22.6,21.8,21.8,26966
1998-09-16,23.2,23.5,23.0,23.2,25206
1998-09-17,22.0,22.0,21.0,21.2,21383
1998-09-18,20.9,21.7,20.9,21.7,10764
1998-09-21,20.8,20.8,19.6,20.1,27202
1998-09-22,22.8,23.0,22.7,22.7,13432
1998-09-23,20.6,21.4,20.6,21.3,146180
1998-09-24,22.6,22.8,22.2,22.3,40007
1998-09-25,21.3,21.3,21.2,21.3,37296
1998-09-28,22.0,22.0,21.2,21.7,14765
1998-09-29,21.9,21.9,21.3,21.7,12217
1998-09-30,20.8,20.8,20.3,20.5,17880
1998-10-01,18.8,18.8,18.6,18.8,30550
1998-10-02,18.4,19.0,18.4,19.0,14854
1998-10-05,18.0,18.0,17.3,17.3,24999
1998-10-06,16.3,16.7,16.2,16.5,15675
1998-10-07,16.7,16.7,16.0,16.2,13415
1998-10-08,17.3,17.3,15.9,16.1,26695
1998-10-09,16.5,16.8,16.5,16.8,6096
1998-10-12,17.3,17.3,17.0,17.0,9635
1998-10-13,16.0,16.2,16.0,16.0,20030
1998-10-14,15.5,15.5,15.3,15.5,8880
1998-10-15,15.0,15.0,14.0,14.1,18384
1998-10-16,15.0,15.0,14.3,14.7,24916
1998-10-19,14.6,14.6,14.2,14.3,10478
1998-10-20,14.3,15.0,14.2,14.9,19193
1998-10-21,14.7,15.5,14.7,15.0,28685
1998-10-22,15.3,16.0,15.3,16.0,43881
1998-10-23,16.4,16.9,16.4,16.4,54476
1998-10-26,16.0,16.1,15.4,16.1,52812
1998-10-27,16.2,16.2,15.6,15.6,44499
1998-10-28,16.0,16.2,15.3,15.7,63443
1998-10-29,16.0,16.0,15.7,15.7,10939
1998-10-30,16.0,16.5,16.0,16.3,44219
1998-11-02,17.4,18.0,17.1,18.0,49719
1998-11-03,18.0,18.0,17.1,17.1,37876
1998-11-04,17.9,18.2,17.9,18.1,52211
1998-11-05,17.9,17.9,17.3,17.4,23204
1998-11-06,18.0,18.0,17.5,17.8,27549
1998-11-09,18.2,18.2,17.5,17.8,20260
1998-11-10,17.5,17.6,17.2,17.5,15359
1998-11-12,17.2,17.3,17.1,17.2,11539
1998-11-13,17.3,17.8,17.3,17.7,13137
1998-11-16,18.3,19.0,18.3,18.9,10096
1998-11-17,18.8,18.8,18.2,18.3,18710
1998-11-18,18.6,18.6,18.2,18.4,20589
1998-11-19,16.9,17.3,16.9,17.2,24537
1998-11-20,16.9,17.2,16.9,17.1,19003
1998-11-23,17.5,17.5,16.8,16.9,6752
1998-11-24,17.3,17.3,16.7,16.8,11492
1998-11-25,16.4,17.1,16.4,16.9,17318
1998-11-26,16.5,16.9,16.5,16.8,24278
1998-11-27,16.5,16.5,16.0,16.3,7701
1998-11-30,16.0,16.2,15.8,15.9,9617
1998-12-01,15.5,15.5,15.0,15.3,9413
1998-12-02,15.4,15.9,15.2,15.4,40228
1998-12-03,15.5,16.5,15.5,16.0,23714
1998-12-04,15.9,16.5,15.9,16.3,52151
1998-12-07,17.0,17.0,16.6,16.8,31881
1998-12-08,16.7,16.7,16.4,16.5,16808
1998-12-09,16.5,16.5,16.3,16.4,17875
1998-12-10,16.0,16.3,16.0,16.0,13665
1998-12-11,15.5,15.5,15.3,15.5,21166
1998-12-14,15.0,15.2,14.8,14.9,28629
1998-12-15,14.8,14.8,14.5,14.7,30690
1998-12-16,14.7,14.9,14.7,14.9,27357
1998-12-17,14.8,14.8,14.5,14.7,9948
1998-12-18,14.5,14.7,14.4,14.7,13447
1998-12-21,14.4,14.6,14.3,14.4,21762
1998-12-22,14.6,15.2,14.6,15.2,38320
1998-12-23,15.1,15.7,15.1,15.6,33895
1998-12-28,16.2,16.5,15.9,16.1,37574
1998-12-29,15.9,15.9,15.4,15.4,21760
1998-12-30,15.4,15.6,15.4,15.5,16429
1998-12-31,15.6,16.4,15.6,16.1,19478
1999-01-04,16.4,17.9,16.4,17.7,88135
1999-01-05,18.0,18.3,17.6,17.9,139093
1999-01-06,19.2,20.5,19.2,20.5,103023
1999-01-07,21.1,22.2,21.1,22.0,182952
1999-01-08,23.2,24.6,22.1,24.2,169156
1999-01-11,23.7,23.7,22.2,22.6,149895
1999-01-12,22.0,22.9,21.0,21.4,59512
1999-01-13,20.3,20.3,18.3,18.9,84387
1999-01-14,18.6,19.7,18.6,18.9,101175
1999-01-15,18.6,19.5,18.0,19.5,87378
1999-01-18,20.4,22.1,20.4,22.0,83750
1999-01-19,22.4,23.2,21.3,22.4,122657
1999-01-20,22.5,23.0,21.5,21.9,102353
1999-01-21,21.7,22.0,20.7,21.0,109494
1999-01-22,19.6,20.0,19.2,19.5,81107
1999-01-25,19.0,19.9,19.0,19.8,127538
1999-01-26,20.1,20.5,19.0,19.7,147853
1999-01-27,19.5,19.8,18.8,19.5,97753
1999-01-28,19.2,20.5,19.2,20.5,75683
1999-01-29,21.1,21.6,20.6,21.0,237065
1999-02-01,21.1,22.4,20.5,22.1,175591
1999-02-02,21.6,24.3,21.6,24.2,255169
1999-02-03,23.7,27.0,23.7,26.1,204950
1999-02-04,26.0,26.9,25.0,25.2,267973
1999-02-05,25.0,25.2,24.2,24.2,183366
1999-02-08,24.2,25.4,24.2,25.4,93809
1999-02-09,25.5,25.5,24.3,24.3,153225
1999-02-10,23.0,23.5,22.2,22.4,151768
1999-02-11,23.3,23.5,23.2,23.2,205409
1999-02-12,24.7,24.7,23.9,24.2,134347
1999-02-15,24.9,27.6,24.9,27.3,271865
1999-02-16,27.3,28.7,27.3,28.4,154692
1999-02-17,30.0,32.0,29.2,31.5,258225
1999-02-18,30.5,32.0,30.0,30.5,121283
1999-02-19,30.0,30.0,29.3,29.5,140883
1999-02-22,29.5,29.5,28.6,28.9,61233
1999-02-23,29.5,29.5,28.3,28.3,45236
1999-02-24,28.0,28.5,26.6,28.5,45824
1999-02-25,28.0,28.5,27.0,28.3,133662
1999-02-26,27.9,29.3,27.9,28.2,33003
1999-03-01,29.0,29.6,28.5,28.9,42844
1999-03-02,28.8,29.2,28.5,29.0,31655
1999-03-03,28.5,29.1,28.5,28.6,24097
1999-03-04,28.9,29.2,28.8,28.9,64764
1999-03-05,31.0,32.0,30.3,31.6,65852
1999-03-08,32.0,32.7,31.6,32.0,33414
1999-03-09,32.0,32.0,30.7,30.8,21190
1999-03-10,31.5,31.5,30.5,31.1,24020
1999-03-11,31.0,31.3,30.6,30.6,41479
1999-03-12,33.5,33.5,31.9,32.5,40290
1999-03-15,33.0,33.0,32.1,32.1,23676
1999-03-16,33.0,33.0,32.2,32.4,14274
1999-03-17,32.9,32.9,32.0,32.8,28896
1999-03-18,33.0,34.0,32.4,33.8,92134
1999-03-19,35.0,35.0,34.0,35.0,64217
1999-03-22,35.9,36.9,34.9,36.5,50383
1999-03-23,32.4,33.0,32.1,32.2,57182
1999-03-24,29.7,30.4,29.7,30.3,40567
1999-03-25,32.5,33.5,32.5,33.4,60993
1999-03-26,33.0,33.0,31.8,33.0,22693
1999-03-29,33.0,33.6,32.5,33.6,42685
1999-03-30,31.3,33.6,31.3,31.6,33776
1999-03-31,31.3,31.5,30.7,31.3,12070
1999-04-01,31.0,31.0,30.5,31.0,19112
1999-04-06,30.7,31.1,29.7,29.9,10459
1999-04-07,30.0,30.0,28.9,29.3,31849
1999-04-08,28.4,28.4,25.2,25.2,220750
1999-04-09,25.6,26.5,24.4,25.8,246545
1999-04-12,26.1,26.3,25.3,25.4,130404
1999-04-13,26.1,26.7,25.8,26.5,115255
1999-04-14,26.6,26.7,25.9,26.3,73471
1999-04-15,26.2,26.3,25.1,25.6,58919
1999-04-16,25.6,26.2,25.4,25.5,73557
1999-04-19,26.0,26.3,25.8,26.3,96284
1999-04-20,25.9,25.9,25.3,25.4,35940
1999-04-21,25.7,25.9,25.2,25.7,34928
1999-04-22,26.0,26.4,25.8,25.9,36468
1999-04-23,26.0,26.0,25.5,25.7,24909
1999-04-26,25.8,25.9,25.4,25.7,18629
1999-04-27,25.6,25.6,25.3,25.6,22946
1999-04-28,25.6,25.6,24.7,25.0,22479
1999-04-29,25.0,25.8,25.0,25.7,23869
1999-04-30,25.7,26.0,25.6,25.9,18195
1999-05-04,26.8,26.8,26.3,26.5,31417
1999-05-05,26.4,26.8,26.0,26.8,45370
1999-05-06,27.1,27.9,27.1,27.3,60594
1999-05-07,27.4,27.4,26.9,27.2,32137
1999-05-10,27.3,27.3,27.1,27.1,45431
1999-05-11,27.1,29.0,27.1,28.3,72611
1999-05-12,28.1,28.4,27.1,27.2,41239
1999-05-13,27.1,27.8,27.0,27.5,22132
1999-05-14,27.2,27.4,26.3,27.0,14263
1999-05-17,26.1,26.3,25.6,26.2,19963
1999-05-18,26.0,26.0,25.8,26.0,23778
1999-05-19,26.0,26.0,25.6,25.9,20390
1999-05-20,26.2,28.0,26.2,27.3,56212
1999-05-21,27.5,27.5,27.0,27.1,21041
1999-05-24,27.1,27.2,26.9,27.0,15369
1999-05-25,26.0,26.6,26.0,26.3,19601
1999-05-26,26.5,27.2,26.5,26.6,21022
1999-05-27,27.0,27.0,26.4,26.4,20072
1999-05-28,26.3,26.8,26.3,26.6,9867
1999-05-31,26.5,26.5,26.1,26.3,8718
1999-06-01,26.3,26.8,26.3,26.3,9333
1999-06-02,26.5,26.6,26.2,26.4,10053
1999-06-07,26.9,26.9,26.4,26.6,14579
1999-06-08,26.5,26.7,26.3,26.6,13428
1999-06-09,26.4,26.6,26.3,26.6,10837
1999-06-10,26.4,27.0,26.4,26.5,14522
1999-06-11,26.8,27.1,26.8,27.0,39035
1999-06-14,27.3,27.3,27.0,27.0,34571
1999-06-15,27.0,27.0,26.6,27.0,16729
1999-06-16,27.0,27.0,26.8,26.8,12158
1999-06-17,26.9,27.0,26.7,27.0,16060
1999-06-18,27.0,27.2,26.9,27.0,20827
1999-06-21,27.5,28.5,27.4,28.2,57583
1999-06-22,28.1,29.3,27.7,28.2,100375
1999-06-23,28.0,28.3,27.3,27.5,38103
1999-06-24,27.5,27.9,27.4,27.4,10553
1999-06-25,27.0,27.4,26.5,27.2,28950
1999-06-28,27.0,27.0,26.8,26.8,14803
1999-06-29,26.5,26.7,26.3,26.4,32907
1999-06-30,27.0,27.1,26.4,26.4,24418
1999-07-01,26.9,26.9,26.7,26.8,12376
1999-07-02,26.5,26.7,26.5,26.6,16468
1999-07-05,26.8,26.8,26.5,26.8,11513
1999-07-06,26.5,27.0,26.5,26.8,15996
1999-07-07,26.8,26.8,26.4,26.6,8455
1999-07-08,26.7,26.8,26.4,26.7,26765
1999-07-09,26.7,26.8,26.3,26.6,14477
1999-07-12,26.5,26.8,26.5,26.6,14222
1999-07-13,26.5,26.5,25.9,25.9,15455
1999-07-14,26.3,26.3,26.0,26.0,7227
1999-07-15,26.2,26.2,25.7,25.7,8295
1999-07-16,25.5,25.8,25.5,25.8,15194
1999-07-19,25.5,25.9,25.5,25.9,12505
1999-07-20,26.0,26.0,25.7,25.8,5935
1999-07-21,25.5,25.6,25.5,25.6,3281
1999-07-22,25.5,25.5,25.4,25.4,3680
1999-07-23,25.1,25.5,25.1,25.3,5892
1999-07-26,25.3,25.3,24.8,24.8,3337
1999-07-27,24.9,25.1,24.9,24.9,7424
1999-07-28,25.0,25.7,25.0,25.4,13219
1999-07-29,25.8,27.0,25.8,26.2,17063
1999-07-30,26.4,27.4,26.4,27.1,32710
1999-08-02,27.2,27.5,26.8,27.2,14962
1999-08-03,27.0,27.0,26.4,26.5,13670
1999-08-04,26.5,26.5,26.1,26.2,6082
1999-08-05,25.7,26.1,25.1,25.5,7288
1999-08-06,25.6,25.6,25.1,25.3,13662
1999-08-09,25.3,25.3,25.1,25.2,8309
1999-08-10,25.3,25.3,24.9,24.9,9222
1999-08-11,25.0,25.0,24.7,24.8,9900
1999-08-12,25.2,25.5,25.0,25.1,14763
1999-08-13,25.3,25.8,25.3,25.8,10452
1999-08-16,25.8,25.8,25.4,25.7,3207
1999-08-17,25.1,25.3,24.7,25.2,3753
1999-08-18,25.4,25.5,25.0,25.4,3692
1999-08-19,25.1,25.5,22.5,24.9,23783
1999-08-20,25.0,25.1,25.0,25.0,8375
1999-08-23,24.8,25.2,24.6,25.2,17607
1999-08-24,24.8,25.2,24.8,25.2,26511
1999-08-25,24.9,26.0,24.9,25.6,18997
1999-08-26,25.6,25.9,25.1,25.3,24408
1999-08-27,25.2,25.5,25.2,25.4,13048
1999-08-30,25.6,25.6,25.3,25.5,9972
1999-08-31,25.4,25.4,24.9,25.1,13507
1999-09-01,25.0,25.4,25.0,25.4,6164
1999-09-02,25.1,25.1,24.8,24.8,10153
1999-09-03,24.9,25.2,24.9,25.0,14699
1999-09-06,25.1,26.2,25.0,25.8,21412
1999-09-07,26.0,26.8,26.0,26.5,47920
1999-09-08,26.5,26.7,26.2,26.3,26730
1999-09-09,26.5,27.0,26.5,26.5,26284
1999-09-10,26.9,27.1,26.5,26.6,39089
1999-09-13,26.7,26.7,25.7,26.0,22227
1999-09-14,25.9,25.9,24.8,25.0,38580
1999-09-15,24.3,24.5,23.3,24.3,37608
1999-09-16,23.8,24.1,23.5,23.9,21705
1999-09-17,24.2,24.6,24.2,24.4,14348
1999-09-20,24.6,25.4,24.3,24.3,11541
1999-09-21,24.0,24.0,23.2,23.2,12050
1999-09-22,22.3,22.8,21.8,21.8,20711
1999-09-23,20.3,21.8,20.3,21.4,32795
1999-09-24,20.5,21.0,20.1,20.4,54061
1999-09-27,20.5,21.0,20.5,21.0,56459
1999-09-28,21.0,21.0,20.1,20.4,17796
1999-09-29,20.6,20.6,19.8,20.2,22747
1999-09-30,20.3,20.8,19.8,20.6,51563
1999-10-01,21.0,21.6,20.8,20.9,36156
1999-10-04,21.2,22.0,21.2,21.9,34734
1999-10-05,22.2,22.6,21.8,22.0,40599
1999-10-06,22.0,22.4,21.8,22.4,27515
1999-10-07,22.6,22.7,22.4,22.4,35149
1999-10-08,22.5,22.8,22.4,22.5,20679
1999-10-11,22.5,22.6,22.3,22.3,28116
1999-10-12,22.3,22.3,21.8,21.8,14863
1999-10-13,21.6,21.6,21.2,21.6,30336
1999-10-14,21.6,22.1,21.6,22.0,10498
1999-10-15,22.4,22.4,21.0,21.4,18346
1999-10-18,21.7,21.7,21.4,21.6,21518
1999-10-19,21.9,22.3,21.6,22.3,5020
1999-10-20,22.3,22.6,22.3,22.6,5408
1999-10-21,22.8,23.0,22.2,22.6,8857
1999-10-22,23.0,24.2,22.8,24.1,25785
1999-10-25,24.4,24.6,24.0,24.6,28374
1999-10-26,24.0,24.8,24.0,24.6,45485
1999-10-27,24.4,24.5,24.3,24.5,10129
1999-10-28,24.6,25.4,24.6,25.1,38169
