date,open,high,low,close,volume
2007-10-04,3.99,4.23,3.96,4.13,2990267
2007-10-05,4.16,4.29,4.11,4.25,2481485
2007-10-08,4.28,4.3,4.18,4.19,514150
2007-10-09,4.19,4.37,4.19,4.25,817900
2007-10-10,4.3,4.3,4.19,4.2,438324
2007-10-11,4.21,4.25,4.15,4.2,487516
2007-10-12,4.19,4.28,4.11,4.25,1137507
2007-10-15,4.28,4.4,4.25,4.32,774952
2007-10-16,4.3,4.3,4.21,4.22,279475
2007-10-17,4.21,4.3,4.21,4.29,261062
2007-10-18,4.29,4.29,4.1,4.19,504583
2007-10-19,4.1,4.2,4.1,4.17,1279210
2007-10-22,4.07,4.14,4.02,4.1,1485024
2007-10-23,4.1,4.18,4.09,4.11,488382
2007-10-24,4.12,4.14,4.07,4.1,841347
2007-10-25,4.12,4.12,4.07,4.1,812997
2007-10-26,4.1,4.13,4.07,4.09,358812
2007-10-29,4.1,4.22,4.1,4.19,541101
2007-10-30,4.19,4.19,4.11,4.13,106549
2007-10-31,4.13,4.13,4.09,4.12,117135
2007-11-02,4.09,4.09,3.99,4.04,503246
2007-11-05,4.01,4.02,3.97,3.99,224472
2007-11-06,3.95,4.0,3.91,3.97,127218
2007-11-07,3.99,4.01,3.61,3.61,687120
2007-11-08,3.5,3.75,3.35,3.7,1058687
2007-11-09,3.71,3.87,3.6,3.7,553122
2007-11-12,3.6,3.75,3.6,3.7,286788
2007-11-13,3.73,3.75,3.6,3.67,396804
2007-11-14,3.81,3.89,3.69,3.75,847021
2007-11-15,3.71,3.78,3.41,3.53,780575
2007-11-16,3.5,3.56,3.35,3.38,984881
2007-11-19,3.44,3.44,3.28,3.28,452515
2007-11-20,3.26,3.26,3.02,3.1,993865
2007-11-21,3.0,3.05,2.86,2.93,1109798
2007-11-22,2.9,3.1,2.72,3.08,1968319
2007-11-23,3.15,3.19,3.01,3.04,2286357
2007-11-26,3.1,3.12,2.88,2.95,928430
2007-11-27,2.85,3.05,2.84,2.98,1079301
2007-11-28,3.02,3.15,2.98,3.09,836559
2007-11-29,3.15,3.19,3.05,3.07,764263
2007-11-30,3.09,3.26,3.09,3.17,783727
2007-12-03,3.19,3.19,3.1,3.16,398404
2007-12-04,3.15,3.18,3.1,3.17,536446
2007-12-05,3.18,3.36,3.18,3.35,807923
2007-12-06,3.36,3.4,3.25,3.28,589029
2007-12-07,3.28,3.35,3.26,3.3,253179
2007-12-10,3.25,3.31,3.21,3.26,207982
2007-12-11,3.27,3.27,3.12,3.18,471976
2007-12-12,3.1,3.16,3.07,3.13,1097105
2007-12-13,3.1,3.1,3.0,3.04,648630
2007-12-14,3.04,3.08,2.96,3.0,447140
2007-12-17,2.98,2.98,2.85,2.85,927667
2007-12-18,2.81,2.98,2.65,2.96,3439465
2007-12-19,3.0,3.0,2.87,2.94,699891
2007-12-20,2.9,2.96,2.88,2.93,2115806
2007-12-21,2.93,2.96,2.9,2.94,1703773
2007-12-27,2.96,3.08,2.96,3.01,400552
2007-12-28,3.02,3.11,3.0,3.03,590503
2008-01-02,3.06,3.06,3.01,3.03,121393
2008-01-03,3.01,3.13,2.96,3.12,1004415
2008-01-04,3.15,3.33,3.1,3.18,1006432
2008-01-07,3.09,3.18,3.05,3.05,564942
2008-01-08,3.05,3.1,2.99,3.06,268904
2008-01-09,3.0,3.04,2.97,3.01,702186
2008-01-10,3.03,3.03,2.94,2.95,294072
2008-01-11,2.96,3.02,2.96,3.0,307270
2008-01-14,2.98,3.02,2.88,3.02,568638
2008-01-15,3.0,3.08,2.96,3.0,521360
2008-01-16,2.85,2.93,2.8,2.9,738426
2008-01-17,2.95,2.99,2.81,2.87,402002
2008-01-18,2.85,2.95,2.83,2.87,869959
2008-01-21,2.81,2.86,2.64,2.64,1351253
2008-01-22,2.49,2.69,2.42,2.62,2171102
2008-01-23,2.67,2.73,2.5,2.61,4953459
2008-01-24,2.73,2.8,2.65,2.78,1991947
2008-01-25,2.84,2.89,2.76,2.79,563755
2008-01-28,2.73,2.73,2.66,2.66,250199
2008-01-29,2.73,2.77,2.69,2.73,263086
2008-01-30,2.72,2.87,2.71,2.8,417233
2008-01-31,2.81,2.85,2.77,2.79,1052034
2008-02-01,2.84,2.95,2.83,2.89,340842
2008-02-04,2.94,2.96,2.87,2.9,870375
2008-02-05,2.9,2.9,2.73,2.76,963574
2008-02-06,2.69,2.75,2.64,2.73,545494
2008-02-07,2.74,2.76,2.64,2.68,219161
2008-02-08,2.68,2.76,2.67,2.76,332168
2008-02-11,2.79,2.87,2.77,2.86,1510850
2008-02-12,2.9,2.92,2.88,2.9,586283
2008-02-13,2.91,2.91,2.8,2.83,298542
2008-02-14,2.88,2.92,2.82,2.84,162221
2008-02-15,2.82,2.83,2.76,2.77,166563
2008-02-18,2.79,2.83,2.74,2.74,348049
2008-02-19,2.78,2.87,2.74,2.82,438448
2008-02-20,2.78,2.84,2.76,2.82,90515
2008-02-21,2.83,2.84,2.79,2.83,108198
2008-02-22,2.82,2.83,2.77,2.79,315309
2008-02-25,2.81,2.82,2.77,2.79,90301
2008-02-26,2.78,2.82,2.76,2.76,129763
2008-02-27,2.81,2.85,2.75,2.8,304030
2008-02-28,2.81,2.83,2.7,2.7,190702
2008-02-29,2.71,2.75,2.63,2.65,178040
2008-03-03,2.59,2.59,2.45,2.53,339684
2008-03-04,2.55,2.55,2.48,2.5,264989
2008-03-05,2.52,2.54,2.5,2.53,227154
2008-03-06,2.55,2.57,2.49,2.49,291553
2008-03-07,2.46,2.48,2.41,2.47,219913
2008-03-10,2.46,2.52,2.39,2.39,374662
2008-03-11,2.37,2.46,2.37,2.44,635977
2008-03-12,2.5,2.5,2.37,2.44,460501
2008-03-13,2.39,2.42,2.36,2.37,445519
2008-03-14,2.37,2.4,2.34,2.34,374663
2008-03-17,2.3,2.32,2.16,2.21,783658
2008-03-18,2.22,2.31,2.2,2.3,398735
2008-03-19,2.33,2.35,2.29,2.3,221666
2008-03-20,2.28,2.44,2.28,2.44,495192
2008-03-25,2.54,2.57,2.48,2.56,547205
2008-03-26,2.58,2.68,2.52,2.59,724127
2008-03-27,2.7,2.91,2.68,2.84,2478402
2008-03-28,2.89,2.94,2.82,2.93,1155332
2008-03-31,2.91,2.91,2.86,2.86,571803
2008-04-01,2.86,2.87,2.76,2.85,1418820
2008-04-02,2.88,3.26,2.85,3.15,2066697
2008-04-03,3.15,3.16,2.98,3.04,2150913
2008-04-04,3.03,3.2,2.99,3.1,3365317
2008-04-07,3.15,3.3,3.13,3.2,2373641
2008-04-08,3.16,3.19,3.12,3.17,1222931
2008-04-09,3.15,3.28,3.13,3.26,1258686
2008-04-10,3.28,3.29,3.19,3.26,967527
2008-04-11,3.29,3.3,3.11,3.22,1012318
2008-04-14,3.14,3.2,3.05,3.2,1133989
2008-04-15,3.19,3.19,3.05,3.13,831854
2008-04-16,3.09,3.13,2.98,3.03,960654
2008-04-17,3.06,3.06,2.93,3.0,707310
2008-04-18,2.98,3.0,2.92,2.92,398747
2008-04-21,2.94,3.0,2.83,2.9,883863
2008-04-22,2.86,2.87,2.71,2.79,1297110
2008-04-23,2.75,2.79,2.68,2.79,487433
2008-04-24,2.79,2.93,2.77,2.93,617600
2008-04-25,2.97,3.12,2.97,3.05,1060938
2008-04-28,3.03,3.14,2.95,3.14,798566
2008-04-29,3.11,3.23,3.07,3.18,700817
2008-04-30,3.2,3.2,3.11,3.14,556490
2008-05-05,3.17,3.21,3.15,3.19,486239
2008-05-06,3.19,3.19,3.09,3.1,350267
2008-05-07,3.11,3.15,3.05,3.1,222042
2008-05-08,3.07,3.12,3.0,3.1,489025
2008-05-09,3.06,3.1,3.0,3.1,485925
2008-05-12,3.07,3.16,3.07,3.12,243301
2008-05-13,3.16,3.19,3.11,3.17,382789
2008-05-14,3.17,3.3,3.17,3.22,912290
2008-05-15,3.25,3.27,3.17,3.25,293331
2008-05-16,3.25,3.3,3.19,3.27,472834
2008-05-19,3.27,3.47,3.22,3.46,832354
2008-05-20,3.46,3.52,3.36,3.39,1248151
2008-05-21,3.39,3.46,3.32,3.35,406712
2008-05-23,3.35,3.47,3.28,3.37,363875
2008-05-26,3.4,3.44,3.34,3.4,376502
2008-05-27,3.4,3.41,3.35,3.37,188415
2008-05-28,3.36,3.4,3.25,3.25,529464
2008-05-29,3.29,3.29,3.08,3.1,502410
2008-05-30,3.1,3.2,3.1,3.14,185873
2008-06-02,3.15,3.15,3.06,3.07,271159
2008-06-03,3.04,3.17,3.0,3.17,281656
2008-06-04,3.18,3.18,3.05,3.08,206274
2008-06-05,3.04,3.08,3.01,3.01,165796
2008-06-06,3.03,3.08,2.93,2.93,253193
2008-06-09,2.89,3.0,2.83,3.0,290779
2008-06-10,2.96,2.97,2.78,2.86,315074
2008-06-11,2.86,2.89,2.77,2.82,273384
2008-06-12,2.81,2.89,2.81,2.84,119083
2008-06-13,2.84,2.85,2.79,2.85,68260
2008-06-16,2.89,2.95,2.83,2.85,238101
2008-06-17,2.89,2.89,2.81,2.81,72034
2008-06-18,2.82,2.82,2.69,2.69,213489
2008-06-19,2.68,2.76,2.6,2.65,251266
2008-06-20,2.69,2.77,2.69,2.69,227869
2008-06-23,2.73,2.76,2.58,2.58,165166
2008-06-24,2.58,2.61,2.42,2.42,468270
2008-06-25,2.44,2.44,2.36,2.38,212067
2008-06-26,2.38,2.46,2.35,2.36,155679
2008-06-27,2.33,2.46,2.26,2.45,317912
2008-06-30,2.48,2.48,2.37,2.42,109059
2008-07-01,2.38,2.38,2.16,2.2,1029146
2008-07-02,2.24,2.32,2.19,2.2,963513
2008-07-03,2.16,2.19,2.11,2.11,608365
2008-07-04,2.14,2.14,1.99,1.99,757620
2008-07-07,2.01,2.04,1.85,1.91,448786
2008-07-08,1.88,2.0,1.83,1.88,1150682
2008-07-09,1.91,1.97,1.82,1.82,1506877
2008-07-10,1.79,1.86,1.77,1.78,1054870
2008-07-11,1.81,1.81,1.64,1.65,767796
2008-07-14,1.67,1.7,1.56,1.66,751579
2008-07-15,1.59,1.62,1.54,1.56,735762
2008-07-16,1.57,1.6,1.53,1.58,386417
2008-07-17,1.65,1.74,1.62,1.7,1658008
2008-07-18,1.71,1.75,1.67,1.68,794174
2008-07-21,1.7,1.74,1.65,1.7,361297
2008-07-22,1.72,1.8,1.68,1.78,698985
2008-07-23,1.82,1.88,1.81,1.87,846438
2008-07-24,1.89,1.92,1.73,1.73,917937
2008-07-25,1.7,1.8,1.67,1.8,504519
2008-07-28,1.8,1.85,1.78,1.84,522059
2008-07-29,1.79,1.86,1.77,1.83,269746
2008-07-30,1.88,1.94,1.88,1.92,566444
2008-07-31,1.92,1.93,1.83,1.88,657846
2008-08-01,1.85,1.88,1.83,1.83,201584
2008-08-04,1.84,1.84,1.72,1.73,405825
2008-08-05,1.74,1.8,1.74,1.78,292342
2008-08-06,1.8,1.82,1.74,1.76,392129
2008-08-07,1.76,1.77,1.7,1.71,250195
2008-08-08,1.7,1.72,1.64,1.7,410932
2008-08-11,1.72,1.73,1.68,1.7,279513
2008-08-12,1.79,2.06,1.76,1.97,4428398
2008-08-13,1.93,1.94,1.83,1.83,1534296
2008-08-14,1.84,1.88,1.79,1.81,932667
2008-08-18,1.83,1.85,1.76,1.76,399083
2008-08-19,1.73,1.73,1.66,1.68,530909
2008-08-20,1.68,1.77,1.68,1.75,428079
2008-08-21,1.73,1.75,1.71,1.73,158988
2008-08-22,1.76,1.84,1.73,1.82,502406
2008-08-25,1.83,1.87,1.76,1.76,493270
2008-08-26,1.75,1.78,1.72,1.78,165192
2008-08-27,1.78,1.86,1.76,1.77,392076
2008-08-28,1.78,1.81,1.76,1.76,441280
2008-08-29,1.76,1.8,1.75,1.79,381864
2008-09-01,1.77,1.84,1.77,1.82,328852
2008-09-02,1.83,1.96,1.8,1.91,1018018
2008-09-03,1.9,1.97,1.88,1.89,449694
2008-09-04,1.9,1.93,1.84,1.86,343131
2008-09-05,1.82,1.82,1.74,1.75,1342602
2008-09-08,1.79,1.8,1.72,1.73,1289488
2008-09-09,1.73,1.75,1.72,1.73,222550
2008-09-10,1.7,1.71,1.66,1.7,426316
2008-09-11,1.71,1.71,1.68,1.69,112745
2008-09-12,1.73,1.73,1.68,1.68,147218
2008-09-15,1.67,1.67,1.56,1.58,722213
2008-09-16,1.55,1.61,1.53,1.55,685744
2008-09-17,1.59,1.6,1.53,1.53,254665
2008-09-18,1.5,1.52,1.48,1.5,735495
2008-09-19,1.57,1.62,1.54,1.59,698358
2008-09-22,1.61,1.65,1.55,1.55,461252
2008-09-23,1.55,1.56,1.51,1.54,329275
2008-09-24,1.56,1.58,1.53,1.53,425914
2008-09-25,1.53,1.57,1.52,1.57,346132
2008-09-26,1.56,1.56,1.51,1.52,377378
2008-09-29,1.54,1.54,1.48,1.48,390157
2008-09-30,1.42,1.47,1.39,1.46,647089
2008-10-01,1.47,1.5,1.45,1.45,223278
2008-10-02,1.47,1.48,1.41,1.41,422381
2008-10-03,1.4,1.42,1.36,1.38,454753
2008-10-06,1.32,1.34,1.24,1.24,978518
2008-10-07,1.26,1.3,1.14,1.15,1691296
2008-10-08,1.07,1.26,1.03,1.25,3734308
2008-10-09,1.27,1.3,1.18,1.2,1261675
2008-10-10,1.08,1.15,1.01,1.1,2360437
2008-10-13,1.17,1.17,1.11,1.12,1988831
2008-10-14,1.19,1.2,1.15,1.17,2097669
2008-10-15,1.16,1.16,0.98,0.99,3017334
2008-10-16,0.92,0.99,0.91,0.94,2301108
2008-10-17,0.99,0.99,0.88,0.88,1580443
2008-10-20,0.91,0.95,0.87,0.9,2189467
2008-10-21,0.92,0.94,0.88,0.89,1311399
2008-10-22,0.87,0.88,0.78,0.8,1940688
2008-10-23,0.8,0.81,0.7,0.72,1992551
2008-10-24,0.68,0.69,0.62,0.64,3777254
2008-10-27,0.61,0.67,0.59,0.65,2521166
2008-10-28,0.67,0.69,0.64,0.65,2417780
2008-10-29,0.69,0.85,0.69,0.84,4547859
2008-10-30,0.88,1.07,0.85,0.94,8478771
2008-10-31,0.87,0.9,0.83,0.85,7099397
2008-11-03,0.85,0.92,0.79,0.84,6793932
2008-11-04,0.87,0.95,0.85,0.92,11765854
2008-11-05,0.92,0.93,0.89,0.91,2474642
2008-11-06,0.86,0.92,0.85,0.89,1579935
2008-11-07,0.88,0.92,0.88,0.91,1031639
2008-11-10,0.91,0.92,0.91,0.92,475462
2008-11-12,0.89,0.9,0.83,0.85,968908
2008-11-13,0.81,0.82,0.76,0.79,1182518
2008-11-14,0.8,0.83,0.78,0.8,511580
2008-11-17,0.8,0.8,0.72,0.73,405648
2008-11-18,0.72,0.72,0.68,0.68,450652
2008-11-19,0.7,0.71,0.67,0.7,1095752
2008-11-20,0.64,0.67,0.63,0.64,604857
2008-11-21,0.65,0.7,0.65,0.67,1305932
2008-11-24,0.7,0.73,0.69,0.7,1969489
2008-11-25,0.72,0.72,0.69,0.7,1044226
2008-11-26,0.69,0.7,0.67,0.69,764537
2008-11-27,0.7,0.75,0.69,0.7,2365557
2008-11-28,0.71,0.71,0.67,0.68,555585
2008-12-01,0.67,0.67,0.64,0.64,649282
2008-12-02,0.61,0.66,0.61,0.65,770490
2008-12-03,0.66,0.68,0.64,0.64,509033
2008-12-04,0.66,0.67,0.64,0.65,637510
2008-12-05,0.65,0.66,0.63,0.63,748007
2008-12-08,0.65,0.71,0.64,0.7,3445514
2008-12-09,0.71,0.76,0.69,0.7,5992991
2008-12-10,0.71,0.72,0.68,0.69,774235
2008-12-11,0.7,0.7,0.67,0.69,496330
2008-12-12,0.66,0.68,0.65,0.67,752098
2008-12-15,0.67,0.69,0.66,0.67,458521
2008-12-16,0.67,0.67,0.65,0.66,735996
2008-12-17,0.66,0.66,0.64,0.64,851185
2008-12-18,0.63,0.64,0.6,0.61,910433
2008-12-19,0.6,0.61,0.57,0.6,1923526
2008-12-22,0.6,0.62,0.59,0.6,2137663
2008-12-23,0.6,0.61,0.59,0.59,717676
2008-12-29,0.6,0.6,0.58,0.59,585804
2008-12-30,0.59,0.6,0.58,0.58,432560
2008-12-31,0.59,0.59,0.58,0.58,265477
2009-01-05,0.61,0.62,0.6,0.61,917959
2009-01-06,0.61,0.68,0.61,0.67,3583033
2009-01-07,0.67,0.67,0.63,0.63,1426265
2009-01-08,0.62,0.65,0.62,0.63,785639
2009-01-09,0.64,0.64,0.6,0.6,2061538
2009-01-12,0.6,0.62,0.59,0.61,498455
2009-01-13,0.6,0.61,0.59,0.61,623436
2009-01-14,0.61,0.66,0.6,0.6,2827108
2009-01-15,0.6,0.63,0.59,0.61,1231455
2009-01-16,0.63,0.68,0.62,0.64,4117441
2009-01-19,0.66,0.67,0.63,0.65,1722134
2009-01-20,0.64,0.65,0.61,0.61,896774
2009-01-21,0.6,0.61,0.58,0.6,1600047
2009-01-22,0.62,0.62,0.58,0.59,1185587
2009-01-23,0.59,0.6,0.58,0.59,414797
2009-01-26,0.59,0.63,0.59,0.63,1325177
2009-01-27,0.64,0.65,0.6,0.63,2040288
2009-01-28,0.64,0.65,0.62,0.62,933573
2009-01-29,0.62,0.62,0.59,0.6,813284
2009-01-30,0.59,0.61,0.58,0.59,713727
2009-02-02,0.59,0.6,0.55,0.56,1975756
2009-02-03,0.56,0.57,0.53,0.53,1019136
2009-02-04,0.54,0.55,0.53,0.55,375594
2009-02-05,0.54,0.57,0.54,0.55,825726
2009-02-06,0.56,0.57,0.55,0.56,1183254
2009-02-09,0.57,0.6,0.55,0.59,2477606
2009-02-10,0.59,0.62,0.58,0.59,916250
2009-02-11,0.58,0.59,0.57,0.58,839286
2009-02-12,0.58,0.59,0.57,0.58,556976
2009-02-13,0.58,0.59,0.57,0.59,255971
2009-02-16,0.58,0.59,0.58,0.58,678371
2009-02-17,0.57,0.58,0.52,0.53,1601538
2009-02-18,0.53,0.54,0.48,0.51,2149485
2009-02-19,0.52,0.54,0.52,0.53,483204
2009-02-20,0.52,0.56,0.5,0.53,1502938
2009-02-23,0.55,0.55,0.53,0.53,344258
2009-02-24,0.52,0.53,0.5,0.52,735270
2009-02-25,0.53,0.55,0.53,0.53,630383
2009-02-26,0.53,0.54,0.52,0.54,194491
2009-02-27,0.53,0.62,0.53,0.56,5295400
2009-03-02,0.54,0.55,0.52,0.54,883527
2009-03-03,0.54,0.56,0.53,0.54,4321047
2009-03-04,0.55,0.55,0.54,0.55,715595
2009-03-05,0.55,0.55,0.53,0.53,529320
2009-03-06,0.53,0.55,0.53,0.55,480010
2009-03-09,0.55,0.55,0.53,0.54,484020
2009-03-10,0.55,0.6,0.54,0.56,2362538
2009-03-11,0.58,0.58,0.56,0.56,1733741
2009-03-12,0.56,0.56,0.54,0.56,527357
2009-03-13,0.57,0.58,0.55,0.55,854600
2009-03-16,0.55,0.58,0.55,0.57,2137768
2009-03-17,0.58,0.61,0.58,0.58,1670355
2009-03-18,0.6,0.6,0.58,0.58,1130827
2009-03-19,0.59,0.6,0.57,0.6,1221533
2009-03-20,0.6,0.6,0.58,0.59,2039048
2009-03-23,0.61,0.63,0.61,0.63,3417337
2009-03-24,0.66,0.75,0.65,0.75,9454204
2009-03-25,0.76,0.81,0.75,0.77,8753005
2009-03-26,0.76,0.79,0.72,0.72,4410968
2009-03-27,0.73,0.76,0.69,0.72,3845172
2009-03-30,0.7,0.73,0.68,0.69,2095719
2009-03-31,0.69,0.72,0.69,0.71,1209062
2009-04-01,0.71,0.76,0.7,0.74,3330942
2009-04-02,0.76,0.78,0.74,0.75,4672299
2009-04-03,0.76,0.78,0.73,0.73,3378131
2009-04-06,0.74,0.78,0.73,0.75,4137361
2009-04-07,0.75,0.76,0.73,0.76,1076975
2009-04-08,0.76,0.93,0.74,0.91,13216901
2009-04-09,0.93,1.01,0.88,0.96,13039234
2009-04-14,0.95,1.14,0.93,1.08,12027799
2009-04-15,1.06,1.12,1.06,1.1,5039394
2009-04-16,1.13,1.14,1.07,1.11,5687898
2009-04-17,1.12,1.15,1.06,1.08,3004416
2009-04-20,1.07,1.08,0.97,0.99,4273338
2009-04-21,0.96,1.05,0.91,1.01,4115696
2009-04-22,1.01,1.06,1.01,1.05,3210033
2009-04-23,1.05,1.07,1.01,1.01,2187485
2009-04-24,1.02,1.03,0.98,1.01,2241490
2009-04-27,1.0,1.02,0.97,0.99,1239282
2009-04-28,0.98,0.99,0.95,0.99,1550937
2009-04-29,0.99,1.04,0.99,1.02,2061497
2009-04-30,1.05,1.07,1.03,1.05,4503102
2009-05-04,1.07,1.08,1.03,1.05,2528150
2009-05-05,1.04,1.06,1.02,1.05,2776745
2009-05-06,1.05,1.24,1.03,1.2,11950309
2009-05-07,1.25,1.4,1.23,1.29,14110679
2009-05-08,1.35,1.38,1.3,1.35,7930002
2009-05-11,1.36,1.47,1.3,1.38,5818039
2009-05-12,1.39,1.5,1.39,1.43,3957425
2009-05-13,1.45,1.45,1.3,1.32,4826953
2009-05-14,1.27,1.38,1.27,1.38,3133405
2009-05-15,1.41,1.43,1.34,1.37,1502870
2009-05-18,1.31,1.36,1.31,1.35,1431851
2009-05-19,1.42,1.45,1.35,1.37,2966428
2009-05-20,1.37,1.41,1.37,1.38,934746
2009-05-21,1.35,1.37,1.33,1.34,837567
2009-05-22,1.32,1.35,1.31,1.35,990947
2009-05-25,1.35,1.35,1.3,1.33,681101
2009-05-26,1.31,1.36,1.3,1.35,772717
2009-05-27,1.37,1.41,1.35,1.35,991485
2009-05-28,1.34,1.36,1.33,1.34,672664
2009-05-29,1.35,1.37,1.32,1.32,780981
2009-06-01,1.34,1.37,1.31,1.37,755917
2009-06-02,1.38,1.47,1.38,1.43,3187273
2009-06-03,1.46,1.48,1.42,1.44,1386372
2009-06-04,1.43,1.54,1.42,1.49,3401602
2009-06-05,1.52,1.56,1.44,1.44,2373908
2009-06-08,1.44,1.46,1.36,1.38,1075399
2009-06-09,1.39,1.42,1.37,1.39,447798
2009-06-10,1.41,1.44,1.38,1.4,582417
2009-06-12,1.41,1.41,1.38,1.39,300585
2009-06-15,1.4,1.4,1.35,1.35,718079
2009-06-16,1.32,1.34,1.31,1.32,1270238
2009-06-17,1.31,1.31,1.24,1.24,1626088
2009-06-18,1.22,1.29,1.22,1.26,1255177
2009-06-19,1.25,1.33,1.24,1.3,1086833
2009-06-22,1.31,1.31,1.2,1.22,1012847
2009-06-23,1.2,1.23,1.15,1.21,1571529
2009-06-24,1.22,1.27,1.22,1.27,867163
2009-06-25,1.3,1.32,1.24,1.28,985930
2009-06-26,1.3,1.32,1.28,1.29,296578
2009-06-29,1.28,1.3,1.24,1.27,806062
2009-06-30,1.29,1.34,1.26,1.26,1348963
2009-07-01,1.3,1.31,1.27,1.28,313773
2009-07-02,1.3,1.3,1.23,1.24,722616
2009-07-03,1.25,1.26,1.23,1.23,292146
2009-07-06,1.22,1.22,1.18,1.21,1075109
2009-07-07,1.21,1.23,1.18,1.2,400886
2009-07-08,1.17,1.2,1.17,1.2,740027
2009-07-09,1.22,1.23,1.2,1.2,1323826
2009-07-10,1.19,1.21,1.18,1.2,544074
2009-07-13,1.2,1.2,1.17,1.18,183097
2009-07-14,1.2,1.22,1.19,1.21,1527491
2009-07-15,1.22,1.25,1.21,1.23,1349573
2009-07-16,1.23,1.24,1.19,1.21,939674
2009-07-17,1.2,1.24,1.19,1.2,773222
2009-07-20,1.25,1.32,1.25,1.3,13920657
2009-07-21,1.31,1.33,1.28,1.28,2736334
2009-07-22,1.3,1.31,1.26,1.27,1602918
2009-07-23,1.28,1.3,1.26,1.26,2604693
2009-07-24,1.27,1.3,1.25,1.28,1856878
2009-07-27,1.3,1.36,1.3,1.34,3692133
2009-07-28,1.35,1.41,1.35,1.38,4000827
2009-07-29,1.39,1.4,1.37,1.39,1121842
2009-07-30,1.4,1.42,1.36,1.42,1449500
2009-07-31,1.42,1.42,1.36,1.37,1792835
2009-08-03,1.39,1.39,1.34,1.36,1587125
2009-08-04,1.36,1.36,1.31,1.33,1359498
2009-08-05,1.32,1.4,1.31,1.34,1599107
2009-08-06,1.36,1.39,1.34,1.36,1168124
2009-08-07,1.37,1.37,1.34,1.36,1005173
2009-08-10,1.37,1.41,1.36,1.38,1877685
