date,open,high,low,close,volume
1990-08-08,224.54,226.78,224.54,226.78,1742111
1990-08-09,228.27,232.0,228.27,229.02,661297
1990-08-10,228.27,233.5,228.27,232.75,1383097
1990-08-13,231.26,233.12,229.77,231.26,580040
1990-08-14,232.0,234.24,229.77,231.26,620151
1990-08-15,231.63,231.63,228.27,229.77,1995199
1990-08-16,228.27,232.0,228.27,230.51,473837
1990-08-17,229.77,230.51,226.78,228.27,1476807
1990-08-20,227.53,229.02,225.29,227.53,173523
1990-08-21,226.04,226.04,222.31,223.05,1143997
1990-08-22,223.8,224.54,222.31,223.05,753338
1990-08-23,220.07,220.81,215.59,217.83,926372
1990-08-24,218.58,219.32,215.59,217.08,1152380
1990-08-28,217.08,217.46,214.85,217.08,1509500
1990-08-29,216.34,218.2,214.1,218.58,1518297
1990-08-30,219.32,220.81,219.32,220.81,955955
1990-08-31,218.58,219.32,213.35,219.32,156599
1990-09-03,217.08,219.32,216.99,217.83,738627
1990-09-04,214.85,215.59,213.35,215.59,379491
1990-09-05,216.34,217.08,214.1,215.59,200174
1990-09-06,213.35,213.35,210.37,211.86,233575
1990-09-07,210.37,214.85,210.37,214.85,710958
1990-09-10,217.83,220.07,217.83,221.56,728142
1990-09-11,219.32,222.31,219.32,221.56,149527
1990-09-12,224.54,224.54,219.32,219.32,299726
1990-09-13,217.83,217.83,214.85,216.34,677668
1990-09-14,215.59,218.58,213.35,218.58,1022190
1990-09-17,217.36,220.81,217.36,219.32,684906
1990-09-18,219.32,219.97,218.58,220.07,133916
1990-09-19,220.16,222.31,219.23,222.31,1489702
1990-09-20,223.8,225.29,221.56,220.81,1390666
1990-09-21,220.07,222.31,215.59,222.31,1564414
1990-09-24,220.07,221.56,219.32,219.32,1563099
1990-09-25,220.07,222.31,219.32,221.56,526710
1990-09-26,221.56,223.8,221.56,223.05,1821302
1990-09-27,223.8,225.38,222.31,223.8,246673
1990-09-28,221.56,223.05,219.32,221.56,1162312
1990-10-01,221.56,224.54,221.56,223.05,1512032
1990-10-02,226.04,226.04,223.8,225.29,1798970
1990-10-03,223.05,225.29,222.31,222.31,306713
1990-10-04,218.58,221.56,218.58,221.56,957621
1990-10-05,218.58,220.07,217.08,218.58,3042111
1990-10-08,230.51,230.51,223.8,226.78,3665884
1990-10-09,223.8,224.17,221.56,222.31,1213305
1990-10-10,223.42,223.8,220.81,223.05,182381
1990-10-11,222.31,224.54,222.31,225.29,483928
1990-10-12,223.05,226.78,223.05,225.29,128470
1990-10-15,223.05,223.8,221.56,223.05,403664
1990-10-16,222.21,223.05,220.07,221.56,765859
1990-10-17,223.05,223.05,220.81,223.05,215527
1990-10-18,223.05,224.54,221.56,223.8,604990
1990-10-19,220.07,221.56,216.34,220.81,2465047
1990-10-22,220.81,224.17,220.81,224.54,1436814
1990-10-23,225.29,229.77,225.29,228.27,943173
1990-10-24,228.65,230.51,226.78,228.27,1393092
1990-10-25,226.04,227.53,225.29,226.78,381510
1990-10-26,225.29,227.53,224.54,226.04,220990
1990-10-29,224.54,227.53,224.54,226.04,1844173
1990-10-30,226.04,228.27,226.04,227.53,1469166
1990-10-31,227.53,228.27,225.29,226.78,2115929
1990-11-01,226.04,228.65,223.05,223.8,800887
1990-11-02,221.56,224.54,221.56,223.05,3025117
1990-11-05,223.61,223.61,219.97,220.81,1013124
1990-11-06,223.05,223.8,220.81,223.05,528350
1990-11-07,221.56,224.54,221.56,222.31,172101
1990-11-08,221.56,221.56,220.07,220.81,569150
1990-11-09,218.58,220.81,218.58,220.07,361267
1990-11-12,221.19,221.19,219.32,221.56,1086818
1990-11-13,223.8,223.8,220.81,223.8,277612
1990-11-14,220.07,220.81,218.58,220.07,1139701
1990-11-15,219.32,221.56,218.58,220.81,480522
1990-11-16,220.07,228.27,220.07,222.31,1328292
1990-11-19,223.8,230.51,223.8,229.77,1831083
1990-11-20,228.27,232.75,228.27,230.51,1301788
1990-11-21,228.27,234.24,228.27,233.5,1698090
1990-11-22,232.0,242.45,232.0,239.46,2626820
1990-11-23,237.23,248.42,237.23,249.16,3009007
1990-11-26,251.4,254.38,241.7,244.69,1507899
1990-11-27,242.45,242.45,239.46,241.7,1085819
1990-11-28,240.21,241.7,237.6,240.21,415278
1990-11-29,237.97,241.7,236.48,237.97,736975
1990-11-30,235.73,240.21,235.73,240.21,2115740
1990-12-03,240.21,246.18,240.21,244.69,2537712
1990-12-04,244.69,245.43,240.21,244.69,2288224
1990-12-05,245.43,246.92,242.45,247.67,1146164
1990-12-06,247.67,250.65,247.67,251.4,2105148
1990-12-07,249.91,255.5,249.91,255.13,1243510
1990-12-10,258.11,261.1,254.38,258.11,3072344
1990-12-11,258.86,259.61,249.91,249.16,1985552
1990-12-12,250.65,252.89,249.16,249.91,590037
1990-12-13,249.16,249.16,243.19,247.67,1957458
1990-12-14,247.67,251.4,246.18,246.92,1184473
1990-12-17,246.92,246.92,244.69,246.18,161064
1990-12-18,244.69,247.67,244.69,248.42,370694
1990-12-19,246.18,248.42,245.43,246.55,312212
1990-12-20,246.18,246.18,243.85,245.8,2157596
1990-12-21,245.43,249.16,244.69,249.16,393728
1990-12-24,247.67,251.4,247.67,250.65,55359
1990-12-27,249.91,254.38,249.91,252.89,751118
1990-12-28,253.64,255.88,252.89,254.38,166858
1990-12-31,251.4,252.89,250.65,252.15,539774
1991-01-02,248.42,250.65,246.92,248.42,564022
1991-01-03,249.16,249.16,246.18,248.42,1498734
1991-01-04,245.43,249.91,245.43,248.42,779120
1991-01-07,246.92,248.42,246.18,247.67,155341
1991-01-08,246.18,249.16,246.18,248.42,336704
1991-01-09,246.18,249.91,246.18,251.4,283237
1991-01-10,250.65,252.15,249.16,251.4,1362322
1991-01-11,252.89,254.38,250.65,251.4,1966778
1991-01-14,244.69,246.92,242.45,244.69,378540
1991-01-15,243.94,245.43,242.45,245.43,451897
1991-01-16,243.19,245.43,243.19,244.69,158752
1991-01-17,247.67,251.4,246.92,250.65,459276
1991-01-18,252.15,255.13,252.15,253.64,197780
1991-01-21,252.15,255.13,251.4,252.89,26633
1991-01-22,252.15,252.89,249.91,252.15,659268
1991-01-23,250.65,256.62,250.65,253.64,104028
1991-01-24,253.64,264.83,253.64,264.83,973138
1991-01-25,264.08,267.81,262.59,265.57,1345879
1991-01-28,266.32,266.32,256.62,261.1,1200950
1991-01-29,267.81,267.81,259.61,261.84,460013
1991-01-30,264.83,267.81,261.84,264.08,644627
1991-01-31,264.83,270.05,264.83,267.81,1192403
1991-02-01,266.32,273.78,265.57,273.78,996057
1991-02-04,274.53,281.24,274.53,278.26,990057
1991-02-05,280.49,290.19,278.26,280.49,2170090
1991-02-06,281.99,281.99,276.02,279.0,665915
1991-02-07,280.49,280.49,276.76,279.0,1522556
1991-02-08,276.76,279.0,273.03,274.53,256162
1991-02-11,276.02,277.51,275.27,276.76,2251624
1991-02-12,276.02,276.67,269.3,270.8,967297
1991-02-13,271.54,271.54,268.56,270.8,662330
1991-02-14,273.03,276.76,271.17,276.76,2101498
1991-02-15,275.27,279.75,275.27,279.0,1508459
1991-02-18,280.49,281.24,278.26,280.49,1782585
1991-02-19,279.0,280.49,273.03,276.02,1412592
1991-02-20,275.27,278.26,273.78,277.51,1083933
1991-02-21,275.27,279.75,275.27,277.88,1921948
1991-02-22,279.0,279.0,276.02,277.51,1629574
1991-02-25,277.51,280.49,277.51,279.0,1319177
1991-02-26,279.56,280.49,277.51,278.26,1471875
1991-02-27,277.51,279.37,276.76,277.51,2605573
1991-02-28,276.76,279.0,270.8,271.54,1054840
1991-03-01,272.29,274.53,270.05,273.03,2634902
1991-03-04,272.66,274.53,271.54,273.03,1864110
1991-03-05,272.29,275.27,272.29,274.53,1996918
1991-03-06,276.02,280.49,273.78,279.75,1088808
1991-03-07,279.0,281.99,278.26,280.49,235172
1991-03-08,280.49,283.48,277.51,281.99,4240984
1991-03-11,281.24,286.46,281.24,283.48,240876
1991-03-12,283.1,284.97,281.24,284.97,231894
1991-03-13,284.6,290.19,284.6,286.46,2337286
1991-03-14,285.72,289.45,285.72,288.7,742338
1991-03-15,287.95,290.19,284.22,285.72,374515
1991-03-18,284.97,284.97,281.99,283.48,417025
1991-03-19,284.6,284.97,279.0,280.49,321512
1991-03-20,279.56,282.73,278.26,279.75,871040
1991-03-21,280.49,281.24,276.76,279.0,182789
1991-03-22,280.49,281.24,272.29,273.03,350534
1991-03-25,264.08,267.07,260.35,263.34,1917286
1991-03-26,263.34,267.07,260.35,266.32,775141
1991-03-27,268.56,268.56,262.59,264.08,1531838
1991-03-28,264.83,265.57,256.81,262.59,480829
1991-04-02,261.1,264.08,261.1,264.83,1466660
1991-04-03,264.08,273.03,262.4,270.8,2990160
1991-04-04,270.42,275.27,268.56,273.78,1511733
1991-04-05,274.53,281.61,272.29,281.24,935765
1991-04-08,280.49,286.46,280.49,284.97,937920
1991-04-09,284.22,286.46,282.73,284.22,2454411
1991-04-10,284.22,285.72,281.99,282.73,605319
1991-04-11,281.24,284.97,276.02,282.73,2010603
1991-04-12,281.24,283.48,279.0,279.0,1356501
1991-04-15,280.49,282.73,278.26,281.24,2263982
1991-04-16,282.73,282.73,276.76,277.51,375044
1991-04-17,276.02,281.24,274.53,279.75,905288
1991-04-18,280.49,282.73,277.51,279.75,258755
1991-04-19,277.51,277.51,272.29,273.03,2781658
1991-04-22,271.17,275.27,264.83,273.03,1046413
1991-04-23,270.8,273.78,270.8,273.03,626988
1991-04-24,271.54,275.27,270.05,271.54,848843
1991-04-25,265.57,269.3,262.59,264.83,1453950
1991-04-26,264.83,271.54,264.83,267.81,1792560
1991-04-29,268.56,273.03,268.56,271.54,2146118
1991-04-30,272.85,272.85,266.32,267.81,760835
1991-05-01,266.32,272.29,266.32,270.8,190131
1991-05-02,269.3,281.24,269.3,279.75,4401664
1991-05-03,277.51,284.6,277.51,279.75,5842860
1991-05-07,277.51,281.24,275.92,276.76,541021
1991-05-08,271.54,278.26,271.54,277.51,1886845
1991-05-09,277.79,279.0,276.02,278.26,431068
1991-05-10,278.26,281.24,275.27,277.51,1579903
1991-05-13,276.02,279.75,274.53,277.51,1466545
1991-05-14,274.53,277.51,270.05,270.8,730989
1991-05-15,268.56,273.03,268.56,272.29,1686163
1991-05-16,276.02,279.75,273.03,278.26,830512
1991-05-17,276.02,279.0,273.03,275.27,1968638
1991-05-20,273.78,276.76,273.78,275.27,565166
1991-05-21,280.49,281.24,277.51,279.75,1257788
1991-05-22,276.76,280.87,276.76,279.0,1228656
1991-05-23,278.26,281.24,276.02,280.49,1853303
1991-05-24,280.49,280.49,276.76,278.26,1398072
1991-05-28,276.02,279.37,274.53,276.76,245237
1991-05-29,275.27,279.75,274.53,278.26,2532567
1991-05-30,276.76,279.75,276.02,277.51,764493
1991-05-31,276.02,279.0,275.27,276.76,914461
1991-06-03,277.51,279.75,276.02,278.26,594806
1991-06-04,278.63,280.49,276.02,277.51,1395569
1991-06-05,276.02,277.51,272.29,273.78,913467
1991-06-06,270.7,273.78,265.57,269.3,4418410
1991-06-07,267.81,268.56,264.83,264.83,1115890
1991-06-10,267.07,270.05,265.57,267.07,1586988
1991-06-11,269.3,270.8,266.32,270.8,525012
1991-06-12,270.05,273.03,270.05,270.8,910291
1991-06-13,270.8,272.29,267.81,268.56,1248066
1991-06-14,267.81,270.8,264.83,267.07,1361348
1991-06-17,264.83,268.56,264.08,267.81,843853
1991-06-18,266.32,268.56,265.57,266.32,365059
1991-06-19,263.34,263.34,252.89,256.62,2655345
1991-06-20,258.86,259.61,255.13,256.62,406928
1991-06-21,257.18,259.61,247.67,256.62,991073
1991-06-24,258.86,258.86,252.89,255.13,1222344
1991-06-25,255.88,261.1,255.88,259.61,927390
1991-06-26,258.11,259.61,255.88,257.37,955126
1991-06-27,258.49,258.86,255.13,256.62,863464
1991-06-28,252.15,255.88,249.91,251.4,833223
1991-07-01,240.21,242.45,235.73,240.21,2812586
1991-07-02,240.96,249.16,238.72,247.67,3250845
1991-07-03,249.16,253.64,238.72,252.15,2093046
1991-07-04,252.89,256.62,250.28,255.88,5165486
1991-07-05,263.34,270.8,261.1,264.83,3974897
1991-07-08,264.83,267.07,263.34,265.57,2114088
1991-07-09,266.32,266.32,261.84,264.08,1018184
1991-07-10,262.59,264.83,259.61,261.1,656677
1991-07-11,261.1,264.83,259.61,261.1,663608
1991-07-12,259.61,261.84,258.11,260.35,1125176
1991-07-15,264.08,264.83,261.1,264.08,577656
1991-07-16,267.81,269.3,259.23,266.32,4682941
1991-07-17,268.56,268.56,265.57,267.81,1076819
1991-07-18,267.81,270.8,267.07,270.05,2028400
1991-07-19,272.66,281.99,272.66,281.24,2333481
1991-07-22,279.0,284.97,277.51,279.0,1881761
1991-07-23,279.75,281.99,276.02,280.49,3197652
1991-07-24,281.24,281.99,279.0,280.49,303213
1991-07-25,279.37,280.12,273.03,276.76,1815443
1991-07-26,278.26,279.75,277.51,279.0,542006
1991-07-29,277.51,281.24,275.27,276.76,1157430
1991-07-30,276.02,281.99,267.81,270.05,1979215
1991-07-31,266.32,269.3,261.84,263.71,2856010
1991-08-01,262.59,264.08,259.61,263.34,978277
1991-08-02,264.83,267.81,262.59,267.07,2048002
1991-08-05,267.81,271.54,267.81,270.05,631542
1991-08-06,268.56,272.29,268.56,271.54,2308295
1991-08-07,271.54,275.27,271.54,274.53,1658256
1991-08-08,276.02,276.02,272.29,273.78,4810679
1991-08-09,276.02,276.02,271.54,273.03,588156
1991-08-12,270.8,275.27,270.8,273.78,761594
1991-08-13,273.03,281.24,273.03,279.0,2449052
1991-08-14,277.51,278.26,276.02,277.51,2733397
1991-08-15,274.53,276.02,272.29,275.64,2216983
1991-08-16,274.53,279.75,274.53,278.26,2195454
1991-08-19,274.53,274.53,267.81,273.78,2044876
1991-08-20,276.76,281.99,273.78,275.27,2831768
1991-08-21,275.27,276.76,273.41,274.53,1763968
1991-08-22,272.29,274.53,270.8,273.03,3550238
1991-08-23,270.05,272.29,270.05,271.54,1045359
1991-08-27,270.05,272.29,267.81,270.05,1078653
1991-08-28,268.56,272.29,268.56,271.54,319656
1991-08-29,270.05,273.78,269.3,272.29,448605
1991-08-30,270.8,273.78,270.8,272.29,547798
1991-09-02,276.76,284.22,273.5,283.48,2658720
1991-09-03,283.48,284.97,279.75,282.73,813627
1991-09-04,281.24,292.43,281.24,284.97,3365222
1991-09-05,282.36,287.21,280.49,285.72,569463
1991-09-06,284.97,290.19,284.22,287.21,3046536
1991-09-09,287.95,287.95,284.22,285.72,621639
1991-09-10,283.48,287.21,282.73,284.22,482494
1991-09-11,285.72,287.21,283.48,285.72,859235
1991-09-12,284.78,287.95,284.78,286.46,415987
1991-09-13,287.21,290.94,284.97,287.95,1849942
1991-09-16,288.7,289.45,285.72,287.21,177737
1991-09-17,285.72,289.45,285.72,287.21,429341
1991-09-18,285.34,287.58,279.75,281.24,2872979
1991-09-19,279.75,279.75,273.78,276.02,2740578
1991-09-20,278.26,279.75,276.02,279.0,1428365
1991-09-23,276.02,279.0,273.78,276.02,1255279
1991-09-24,273.78,276.76,272.29,273.78,529019
1991-09-25,276.02,276.02,270.05,273.03,570655
1991-09-26,271.63,277.51,271.63,275.27,1164531
1991-09-27,275.27,276.02,271.54,273.78,1201944
1991-09-30,276.02,280.49,272.29,279.0,647385
1991-10-01,277.88,290.19,277.88,285.72,1939421
1991-10-02,292.43,293.18,287.21,289.45,1939344
1991-10-03,289.45,289.45,284.97,285.72,2793879
1991-10-04,282.73,287.21,282.73,286.46,437924
1991-10-07,283.48,284.97,279.0,281.24,164280
1991-10-08,279.75,279.75,276.02,278.26,279104
1991-10-09,279.0,280.49,269.3,273.03,1721091
1991-10-10,272.29,276.02,272.29,273.03,383356
1991-10-11,270.05,274.53,266.69,268.56,393505
1991-10-14,267.81,273.78,264.83,273.03,1275491
1991-10-15,274.53,277.51,268.56,270.05,1465273
1991-10-16,270.8,270.8,266.32,267.81,492224
1991-10-17,267.07,273.78,267.07,272.29,439120
1991-10-18,274.53,276.02,271.54,275.27,634430
1991-10-21,271.54,274.53,270.8,270.05,685542
1991-10-22,270.05,272.29,265.57,267.81,2499940
1991-10-23,268.56,270.8,267.07,268.56,2352646
1991-10-24,270.05,272.29,268.56,270.05,1980470
1991-10-25,267.81,270.05,264.83,265.57,226133
1991-10-28,265.57,268.56,262.59,264.08,1346033
1991-10-29,266.32,269.3,263.34,267.81,425384
1991-10-30,266.32,270.8,266.32,270.05,786404
1991-10-31,270.05,276.02,269.3,273.78,2778605
1991-11-01,272.29,273.78,270.8,271.54,386988
1991-11-04,271.54,279.0,270.8,276.76,710416
1991-11-05,274.53,282.73,273.78,276.02,725431
1991-11-06,276.76,277.51,273.03,274.53,376215
1991-11-07,272.29,277.51,272.29,276.02,267612
1991-11-08,273.03,276.76,272.29,273.41,512014
1991-11-11,274.53,276.02,272.29,273.78,116278
1991-11-12,272.29,279.0,272.29,278.26,559962
1991-11-13,279.0,279.0,275.27,276.76,317098
1991-11-14,277.51,279.75,274.53,275.27,1042676
1991-11-15,272.29,273.03,269.3,270.8,394613
1991-11-18,262.59,267.07,261.1,262.59,1743871
1991-11-19,262.59,264.83,261.1,263.34,974971
1991-11-20,262.59,266.32,262.59,264.83,652462
1991-11-21,265.57,265.57,262.59,264.08,691243
1991-11-22,262.59,264.08,260.35,261.84,51354
1991-11-25,260.35,261.84,258.86,260.35,240307
1991-11-26,263.34,265.57,261.84,264.08,392323
1991-11-27,265.2,265.2,258.86,261.1,731935
1991-11-28,258.86,261.84,258.11,258.86,425268
1991-11-29,258.86,261.84,257.37,259.61,1140011
1991-12-02,258.11,258.86,256.25,257.37,1349526
1991-12-03,255.88,258.86,252.15,255.13,1149901
1991-12-04,253.64,257.37,253.64,255.88,176321
1991-12-05,254.38,257.37,252.8,253.64,1489644
1991-12-06,252.15,255.13,251.4,252.89,1312983
1991-12-09,246.18,249.91,246.18,248.42,1233796
1991-12-10,247.67,249.91,247.67,248.42,829690
1991-12-11,249.91,250.65,246.92,248.42,1013114
1991-12-12,248.04,257.37,242.45,255.88,1814760
1991-12-13,257.37,263.34,257.37,261.84,1990283
1991-12-16,261.1,262.59,257.37,258.86,959391
1991-12-17,259.61,259.61,253.64,255.88,1853376
1991-12-18,256.62,256.62,252.15,253.64,731162
1991-12-19,252.15,255.88,249.91,255.13,1196927
1991-12-20,253.64,255.88,248.32,249.91,1554576
1991-12-23,247.67,247.67,243.19,244.69,1086791
1991-12-24,246.18,247.67,243.19,246.18,567586
1991-12-27,247.67,249.16,246.18,247.67,616638
1991-12-30,249.16,249.16,245.43,247.67,556367
1991-12-31,249.91,250.65,247.67,249.16,642349
1992-01-02,249.16,255.13,249.16,253.64,958901
1992-01-03,251.4,254.38,250.65,252.15,339243
1992-01-06,252.89,256.62,251.4,252.89,1218420
1992-01-07,253.64,253.64,247.67,249.91,332448
1992-01-08,247.67,250.65,247.67,249.91,381652
1992-01-09,251.4,255.88,249.91,254.38,579326
1992-01-10,257.37,258.11,253.64,255.13,1431214
1992-01-13,251.77,253.64,250.65,252.15,953587
1992-01-14,252.89,253.64,249.91,252.15,1358129
1992-01-15,251.4,258.86,251.4,255.88,882275
1992-01-16,255.13,258.86,255.13,258.11,848116
1992-01-17,258.86,260.35,257.37,258.86,623474
1992-01-20,258.86,258.86,253.64,255.13,613628
1992-01-21,255.88,257.37,254.38,255.88,778142
1992-01-22,252.15,255.13,252.15,253.64,116359
1992-01-23,252.15,258.11,252.15,255.88,1094618
1992-01-24,253.64,257.37,253.64,255.13,1516722
1992-01-27,255.88,264.08,255.88,260.35,2593862
1992-01-28,261.1,270.42,257.37,264.83,2793273
1992-01-29,264.08,270.05,263.34,269.3,512113
1992-01-30,269.3,274.53,269.3,272.29,2431866
1992-01-31,270.8,274.53,268.56,272.29,2471921
1992-02-03,270.8,273.78,270.8,272.29,1024631
1992-02-04,270.8,276.76,270.8,275.27,1146651
1992-02-05,274.53,276.02,267.44,270.05,2105460
1992-02-06,268.56,270.8,267.07,267.81,569445
1992-02-07,267.81,269.3,265.57,267.07,435924
1992-02-10,264.08,274.53,264.08,270.05,2531280
1992-02-11,271.54,272.29,268.56,271.54,1977949
1992-02-12,270.8,273.78,270.05,272.29,525200
1992-02-13,273.03,276.02,272.29,273.03,1943363
1992-02-14,270.05,277.51,269.3,277.51,1470692
1992-02-17,276.02,285.72,273.78,281.99,1587862
1992-02-18,280.49,284.22,279.0,281.24,1270110
1992-02-19,279.75,284.97,279.75,283.48,641591
1992-02-20,282.36,284.22,279.0,281.24,593978
1992-02-21,279.75,281.99,273.78,275.27,1137326
1992-02-24,273.78,277.51,273.78,276.02,110896
1992-02-25,276.02,278.26,273.78,275.27,230313
1992-02-26,274.9,281.24,270.8,280.49,603035
1992-02-27,281.99,284.22,279.75,281.99,672619
1992-02-28,279.75,283.48,279.75,282.73,287865
1992-03-02,280.49,283.48,274.53,277.51,1612290
1992-03-03,275.83,281.24,275.83,279.75,334660
1992-03-04,280.49,284.22,279.0,282.73,995645
1992-03-05,282.73,283.48,277.51,279.75,1208654
1992-03-06,280.49,281.24,276.02,276.76,427993
1992-03-09,278.26,280.49,273.78,279.0,115473
1992-03-10,279.0,284.22,276.76,283.48,377690
1992-03-11,280.49,283.48,270.05,271.54,1393732
1992-03-12,268.56,268.56,255.88,261.1,1403266
1992-03-13,260.72,264.08,259.61,261.47,773802
1992-03-16,260.35,262.59,258.86,261.1,693118
1992-03-17,260.72,264.08,259.05,262.59,334472
1992-03-18,261.84,264.08,252.89,255.13,1445637
1992-03-19,254.38,259.61,253.64,256.62,243592
1992-03-20,255.88,259.61,251.4,254.38,1186861
1992-03-23,255.13,257.37,249.91,252.15,1526145
1992-03-24,255.88,255.88,248.79,252.89,292609
1992-03-25,252.89,253.64,249.91,252.89,493594
1992-03-26,252.15,254.01,250.65,254.38,448195
1992-03-27,254.38,256.62,252.15,255.13,811800
1992-03-30,254.38,257.37,253.64,255.13,814759
1992-03-31,255.69,259.23,251.4,253.64,804856
1992-04-01,253.26,253.64,241.7,248.42,2098315
1992-04-02,247.67,248.42,243.19,245.43,786182
1992-04-03,245.43,252.15,243.94,247.67,1500122
1992-04-06,246.92,250.65,246.92,249.16,568858
1992-04-07,247.67,251.03,243.94,245.43,1055059
1992-04-08,243.94,244.69,238.72,240.96,988954
1992-04-09,242.45,248.42,240.96,247.67,2478669
1992-04-10,290.94,311.08,289.45,305.86,7577920
1992-04-13,307.35,311.82,304.74,309.59,4921079
1992-04-14,305.86,310.33,304.36,310.33,4077627
1992-04-15,312.57,317.79,309.59,311.82,3448384
1992-04-16,314.81,317.05,311.08,314.81,3187232
