name,timestamp,open,high,close,low,volume
EUROCASH,2006-08-07 17:53,6.55,6.7,6.7,6.3,411873
EUROCASH,2006-08-08 17:57,6.65,6.7,6.6,6.6,13440
EUROCASH,2006-08-09 18:00,6.7,7.1,7.0,6.6,61244
EUROCASH,2006-08-10 18:01,6.9,6.95,6.9,6.85,44204
EUROCASH,2006-08-11 17:57,7.0,7.0,6.9,6.8,224190
EUROCASH,2006-08-14 17:47,7.0,7.05,7.0,6.9,13698
EUROCASH,2006-08-16 17:58,7.0,7.45,7.15,6.75,649783
EUROCASH,2006-08-17 18:00,7.2,7.2,7.1,7.05,107610
EUROCASH,2006-08-18 18:03,7.25,7.25,7.0,7.0,6478
EUROCASH,2006-08-21 17:59,7.05,7.25,7.25,7.0,134031
EUROCASH,2006-08-22 17:59,7.25,7.4,7.25,7.25,371064
EUROCASH,2006-08-23 18:03,7.25,7.75,7.6,7.25,39898
EUROCASH,2006-08-24 17:53,7.5,7.7,7.7,7.45,213035
EUROCASH,2006-08-25 17:59,7.7,7.7,7.5,7.4,237697
EUROCASH,2006-08-28 17:58,7.5,7.7,7.7,7.45,7520
EUROCASH,2006-08-29 17:51,7.7,7.95,7.8,7.7,48255
EUROCASH,2006-08-30 17:52,7.8,7.95,7.75,7.75,5817
EUROCASH,2006-08-31 18:03,7.75,7.8,7.75,7.65,6154
EUROCASH,2006-09-01 17:47,7.7,7.7,7.55,7.45,15690
EUROCASH,2006-09-04 18:00,7.4,7.6,7.41,7.4,4348
EUROCASH,2006-09-05 17:54,7.22,7.45,7.4,7.21,5009
EUROCASH,2006-09-06 17:59,7.22,7.4,7.3,7.16,10960
EUROCASH,2006-09-07 17:49,7.3,7.3,7.2,7.2,2799
EUROCASH,2006-09-08 16:20,7.2,7.3,7.3,7.15,5183
EUROCASH,2006-09-11 17:56,7.3,7.3,7.15,7.0,36877
EUROCASH,2006-09-12 17:59,7.02,7.15,7.15,7.0,6267
EUROCASH,2006-09-13 18:05,7.19,7.29,7.19,7.19,834
EUROCASH,2006-09-14 17:52,7.28,7.28,7.26,7.15,6500
EUROCASH,2006-09-15 15:02,7.28,7.28,7.28,7.25,4708
EUROCASH,2006-09-18 17:55,7.2,7.25,7.25,6.75,30170
EUROCASH,2006-09-19 18:00,7.23,7.3,7.3,7.16,5919
EUROCASH,2006-09-20 17:55,7.3,7.3,7.2,7.1,10331
EUROCASH,2006-09-21 18:00,7.2,7.29,7.29,7.2,404662
EUROCASH,2006-09-22 16:18,7.3,7.5,7.37,7.29,31520
EUROCASH,2006-09-25 17:54,7.5,7.6,7.6,7.49,5322
EUROCASH,2006-09-26 17:54,7.6,7.75,7.75,7.6,16336
EUROCASH,2006-09-27 18:03,7.76,7.84,7.7,7.62,26194
EUROCASH,2006-09-28 17:54,7.75,8.01,8.0,7.7,33370
EUROCASH,2006-09-29 17:58,8.18,8.29,8.25,8.1,252892
EUROCASH,2006-10-02 17:53,8.25,8.59,8.1,8.1,122314
EUROCASH,2006-10-03 17:57,8.15,8.15,7.8,7.8,5755
EUROCASH,2006-10-04 18:02,7.6,7.74,7.74,7.6,9882
EUROCASH,2006-10-05 18:35,7.75,7.8,7.65,7.65,4775
EUROCASH,2006-10-06 18:04,7.6,7.7,7.61,7.6,3715
EUROCASH,2006-10-09 17:58,7.69,7.69,7.69,7.69,200
EUROCASH,2006-10-10 18:11,7.75,7.97,7.77,7.75,232233
EUROCASH,2006-10-11 17:55,7.92,7.92,7.89,7.81,3906
EUROCASH,2006-10-12 17:56,7.89,7.9,7.8,7.75,3800
EUROCASH,2006-10-13 18:02,7.7,8.17,8.17,7.7,30512
EUROCASH,2006-10-16 17:59,8.2,8.2,7.8,7.7,17562
EUROCASH,2006-10-17 18:03,7.85,8.2,8.0,7.85,319075
EUROCASH,2006-10-18 18:13,8.0,8.0,8.0,8.0,104067
EUROCASH,2006-10-19 18:01,8.11,8.11,7.85,7.7,8303
EUROCASH,2006-10-20 18:08,7.7,8.1,7.99,7.7,7916
EUROCASH,2006-10-23 18:02,8.15,8.15,7.78,7.7,45059
EUROCASH,2006-10-24 18:12,8.0,8.0,8.0,7.93,28200
EUROCASH,2006-10-25 18:07,7.85,8.05,8.05,7.85,21997
EUROCASH,2006-10-26 18:16,7.9,8.15,8.05,7.9,79158
EUROCASH,2006-10-27 18:09,8.05,8.19,8.0,7.95,75749
EUROCASH,2006-10-30 18:08,7.95,8.2,8.2,7.95,19759
EUROCASH,2006-10-31 18:06,8.2,8.5,8.5,8.2,16358
EUROCASH,2006-11-02 18:07,8.3,8.57,8.5,8.2,76436
EUROCASH,2006-11-03 18:06,8.58,8.58,8.58,8.5,295920
EUROCASH,2006-11-06 18:51,8.58,9.0,9.0,8.55,21668
EUROCASH,2006-11-07 18:13,9.1,9.11,9.1,9.0,85302
EUROCASH,2006-11-08 18:04,9.2,9.5,9.3,9.0,70072
EUROCASH,2006-11-09 18:14,9.1,9.15,9.15,9.0,188297
EUROCASH,2006-11-10 18:11,9.05,9.37,9.1,9.0,62752
EUROCASH,2006-11-13 18:14,9.1,9.1,8.9,8.6,165861
EUROCASH,2006-11-14 18:11,8.4,8.9,8.84,8.3,23817
EUROCASH,2006-11-15 18:22,8.95,8.95,8.6,8.6,9300
EUROCASH,2006-11-16 18:07,8.55,8.6,8.6,8.5,287424
EUROCASH,2006-11-17 16:20,8.6,8.65,8.6,8.55,45301
EUROCASH,2006-11-20 18:34,8.41,8.7,8.4,8.4,259651
EUROCASH,2006-11-21 18:04,8.6,8.6,8.44,8.44,3170
EUROCASH,2006-11-22 18:13,8.6,8.6,8.5,8.5,3476
EUROCASH,2006-11-23 18:08,8.62,8.7,8.52,8.52,14484
EUROCASH,2006-11-24 18:06,8.55,8.65,8.6,8.5,14123
EUROCASH,2006-11-27 18:11,8.6,8.7,8.51,8.5,4836
EUROCASH,2006-11-28 18:12,8.6,8.6,8.45,8.31,2132
EUROCASH,2006-11-29 18:13,8.33,8.33,8.2,8.12,29518
EUROCASH,2006-11-30 18:11,8.15,8.15,8.0,7.8,85060
EUROCASH,2006-12-01 16:11,8.15,8.15,8.01,7.95,65049
EUROCASH,2006-12-04 18:36,8.15,8.15,8.0,8.0,33405
EUROCASH,2006-12-05 18:16,8.05,8.09,8.0,8.0,35332
EUROCASH,2006-12-06 18:13,8.18,8.24,8.24,8.0,51486
EUROCASH,2006-12-07 18:08,8.5,8.54,8.4,8.24,50973
EUROCASH,2006-12-08 18:45,8.31,8.31,8.25,8.15,182220
EUROCASH,2006-12-11 18:05,8.34,8.48,8.35,8.34,5442
EUROCASH,2006-12-12 18:04,8.38,8.46,8.35,8.35,110915
EUROCASH,2006-12-13 18:05,8.4,8.48,8.35,8.3,225901
EUROCASH,2006-12-14 18:19,8.35,8.35,8.3,8.25,110543
EUROCASH,2006-12-15 18:38,8.2,8.3,8.2,8.15,975818
EUROCASH,2006-12-18 17:56,8.4,8.4,8.3,8.2,19397
EUROCASH,2006-12-19 19:26,8.4,8.4,8.2,8.19,6586
EUROCASH,2006-12-20 18:24,8.25,8.25,8.11,8.11,13141
EUROCASH,2006-12-21 18:01,8.1,8.1,8.07,8.0,74782
EUROCASH,2006-12-22 16:10,7.93,7.97,7.9,7.8,5286
EUROCASH,2006-12-27 17:52,7.9,8.0,7.9,7.89,24029
EUROCASH,2006-12-28 18:00,7.95,7.95,7.9,7.9,141
EUROCASH,2006-12-29 16:47,7.8,7.88,7.81,7.8,2342
EUROCASH,2007-01-02 18:12,7.9,8.0,7.7,7.7,103170
EUROCASH,2007-01-03 18:19,7.66,7.75,7.6,7.53,107118
EUROCASH,2007-01-04 17:53,7.43,7.43,7.4,7.31,43900
EUROCASH,2007-01-05 18:10,7.4,7.4,7.35,7.3,77419
EUROCASH,2007-01-08 18:17,7.3,7.3,7.22,7.2,6017
EUROCASH,2007-01-09 18:07,7.28,7.55,7.35,7.28,28953
EUROCASH,2007-01-10 18:10,7.35,7.68,7.5,7.35,54953
EUROCASH,2007-01-11 18:07,7.68,7.68,7.45,7.45,25094
EUROCASH,2007-01-12 17:15,7.43,7.6,7.35,7.31,303019
EUROCASH,2007-01-15 18:09,7.33,7.9,7.9,7.33,1257117
EUROCASH,2007-01-16 18:17,7.99,8.4,8.4,7.9,55286
EUROCASH,2007-01-17 18:13,8.4,8.4,8.39,8.15,37394
EUROCASH,2007-01-18 18:27,8.4,8.5,8.5,8.2,44788
EUROCASH,2007-01-19 18:10,8.4,8.5,8.5,8.4,16325
EUROCASH,2007-01-22 19:49,8.5,8.89,8.82,8.4,41414
EUROCASH,2007-01-23 18:07,8.6,8.74,8.7,8.6,146169
EUROCASH,2007-01-24 18:08,8.6,8.7,8.64,8.5,13248
EUROCASH,2007-01-25 18:14,8.6,8.7,8.6,8.6,8455
EUROCASH,2007-01-26 18:14,8.4,8.7,8.7,8.4,13079
EUROCASH,2007-01-29 18:10,8.69,8.7,8.7,8.6,8451
EUROCASH,2007-01-30 18:07,8.6,8.69,8.69,8.6,11661
EUROCASH,2007-01-31 18:12,8.69,8.7,8.7,8.52,32258
EUROCASH,2007-02-01 18:19,8.65,9.15,9.15,8.65,20552
EUROCASH,2007-02-02 18:21,9.15,9.4,9.4,9.15,189054
EUROCASH,2007-02-05 18:05,9.39,9.55,9.47,9.39,96988
EUROCASH,2007-02-06 18:06,9.56,9.56,9.49,9.47,18138
EUROCASH,2007-02-07 18:07,9.42,9.42,9.23,9.1,11452
EUROCASH,2007-02-08 18:20,9.23,9.23,9.0,8.22,24375
EUROCASH,2007-02-09 18:11,9.0,9.0,9.0,8.78,28229
EUROCASH,2007-02-12 18:10,9.0,9.0,8.8,8.8,12184
EUROCASH,2007-02-13 18:04,8.6,8.85,8.85,8.6,28426
EUROCASH,2007-02-14 18:16,8.87,9.0,9.0,8.85,61572
EUROCASH,2007-02-15 18:16,9.0,9.01,9.0,9.0,5164
EUROCASH,2007-02-16 18:05,9.05,9.05,9.0,8.8,4174
EUROCASH,2007-02-19 18:09,9.0,9.0,9.0,8.91,6596
EUROCASH,2007-02-20 18:10,9.1,9.1,9.0,9.0,5800
EUROCASH,2007-02-21 18:28,9.09,9.49,9.49,9.0,25044
EUROCASH,2007-02-22 18:13,9.5,9.8,9.7,9.49,45349
EUROCASH,2007-02-23 17:15,9.8,9.8,9.74,9.69,15263
EUROCASH,2007-02-26 17:12,9.74,9.74,9.55,9.55,4447
EUROCASH,2007-02-27 18:30,9.55,9.55,9.27,9.0,9647
EUROCASH,2007-02-28 18:37,9.0,9.2,9.0,9.0,74992
EUROCASH,2007-03-01 18:29,9.2,9.2,9.0,8.89,11369
EUROCASH,2007-03-02 18:23,9.0,9.28,9.0,8.7,289436
EUROCASH,2007-03-05 18:22,8.9,9.0,9.0,8.6,10663
EUROCASH,2007-03-06 18:24,8.9,9.0,9.0,8.8,274700
EUROCASH,2007-03-07 18:17,9.0,9.29,9.29,9.0,586
EUROCASH,2007-03-08 18:10,9.11,9.35,9.3,9.11,25943
EUROCASH,2007-03-09 18:17,9.4,9.4,9.25,9.13,277
EUROCASH,2007-03-12 18:19,9.4,9.4,9.4,9.4,132
EUROCASH,2007-03-13 18:17,9.34,9.51,9.4,9.34,119721
EUROCASH,2007-03-14 18:17,9.26,9.26,9.25,9.1,35431
EUROCASH,2007-03-15 18:15,9.21,9.48,9.48,9.21,1295
EUROCASH,2007-03-16 19:18,9.35,9.4,9.4,9.21,15842
EUROCASH,2007-03-19 18:15,9.49,9.49,9.25,9.25,36300
EUROCASH,2007-03-20 18:17,9.25,9.39,9.29,9.25,131860
EUROCASH,2007-03-21 18:26,9.3,9.44,9.44,9.3,5908
EUROCASH,2007-03-22 18:41,9.4,9.83,9.8,9.35,9803
EUROCASH,2007-03-23 18:25,9.8,9.8,9.7,9.65,1505
EUROCASH,2007-03-26 18:16,9.5,9.74,9.74,9.5,102206
EUROCASH,2007-03-27 18:24,9.61,9.78,9.78,9.6,72269
EUROCASH,2007-03-28 18:18,9.77,9.77,9.77,9.6,374448
EUROCASH,2007-03-29 18:25,9.77,9.9,9.8,9.6,45785
EUROCASH,2007-03-30 16:20,10.0,10.07,10.07,10.0,3602
EUROCASH,2007-04-02 18:25,10.15,10.99,10.69,10.15,7916
EUROCASH,2007-04-03 18:31,10.86,10.87,10.7,10.41,6352
EUROCASH,2007-04-04 18:37,10.9,10.99,10.41,10.3,2810
EUROCASH,2007-04-05 18:15,10.31,10.5,9.97,9.97,56254
EUROCASH,2007-04-10 18:31,10.12,11.95,10.98,9.97,1374113
EUROCASH,2007-04-11 18:27,11.0,11.0,10.54,10.54,11508
EUROCASH,2007-04-12 19:11,10.53,10.53,10.52,10.31,253497
EUROCASH,2007-04-13 16:30,10.74,10.74,10.2,9.59,64218
EUROCASH,2007-04-16 18:19,10.77,10.86,10.55,10.55,12428
EUROCASH,2007-04-17 18:15,10.69,11.48,10.69,10.62,11765
EUROCASH,2007-04-18 18:41,10.5,11.1,11.1,10.5,4140
EUROCASH,2007-04-19 18:18,11.1,11.1,10.7,10.5,3449
EUROCASH,2007-04-20 15:40,10.7,10.7,10.6,10.55,265460
EUROCASH,2007-04-23 18:34,10.4,10.6,10.2,10.01,7075
EUROCASH,2007-04-24 18:24,10.34,10.34,10.34,10.02,511
EUROCASH,2007-04-25 18:17,10.44,10.52,10.45,10.2,23738
EUROCASH,2007-04-26 18:13,10.3,10.53,10.2,10.2,8490
EUROCASH,2007-04-27 18:09,10.34,10.98,10.6,10.3,151030
EUROCASH,2007-04-30 18:01,10.6,10.6,10.39,10.39,1294
EUROCASH,2007-05-02 18:05,10.2,10.55,10.5,9.88,178253
EUROCASH,2007-05-04 18:08,10.9,11.0,10.9,10.85,433108
EUROCASH,2007-05-07 18:10,11.0,11.5,11.2,11.0,67047
EUROCASH,2007-05-08 18:13,11.49,11.55,11.3,11.3,8843
EUROCASH,2007-05-09 18:09,11.15,11.44,11.05,11.05,5105
EUROCASH,2007-05-10 18:26,11.29,11.3,11.28,10.96,5307
EUROCASH,2007-05-11 18:30,11.31,11.31,11.28,10.21,6889
EUROCASH,2007-05-14 18:18,11.3,11.5,11.2,11.1,7274
EUROCASH,2007-05-15 18:18,11.35,11.35,11.0,10.82,3078
EUROCASH,2007-05-16 18:19,11.18,11.2,11.0,10.31,11629
EUROCASH,2007-05-17 18:15,11.0,11.0,10.66,10.65,6055
EUROCASH,2007-05-18 18:22,10.66,10.78,10.73,10.5,3537
EUROCASH,2007-05-21 18:11,10.75,10.75,10.61,10.61,189880
EUROCASH,2007-05-22 18:16,10.65,10.88,10.7,10.62,19989
EUROCASH,2007-05-23 18:09,10.87,10.95,10.89,10.87,462614
EUROCASH,2007-05-24 18:19,10.7,10.97,10.88,10.7,551829
EUROCASH,2007-05-25 16:18,10.87,10.93,10.87,10.87,1275
EUROCASH,2007-05-28 18:04,10.7,10.8,10.51,10.5,220710
EUROCASH,2007-05-29 18:08,10.55,11.04,11.04,10.55,29281
EUROCASH,2007-05-30 18:11,11.28,11.28,10.8,10.5,17950
EUROCASH,2007-05-31 18:15,10.8,10.8,10.56,10.55,204315
EUROCASH,2007-06-01 17:00,10.7,10.8,10.78,10.5,112700
EUROCASH,2007-06-04 17:36,10.78,10.8,10.6,10.6,2957
EUROCASH,2007-06-05 17:37,10.6,10.6,10.55,10.4,363426
EUROCASH,2007-06-06 17:36,10.5,10.65,10.49,10.31,11131
EUROCASH,2007-06-08 17:46,10.53,10.53,10.39,10.25,102540
EUROCASH,2007-06-11 17:35,10.34,10.55,10.4,10.34,216825
EUROCASH,2007-06-12 17:36,10.5,10.56,10.5,10.5,14085
EUROCASH,2007-06-13 17:36,10.52,10.52,10.4,9.82,104615
EUROCASH,2007-06-14 17:27,10.2,10.47,10.47,10.2,131936
EUROCASH,2007-06-15 17:27,10.38,10.58,10.5,10.38,35028
EUROCASH,2007-06-18 17:34,10.68,10.68,10.5,10.3,71736
EUROCASH,2007-06-19 17:35,10.25,10.78,10.78,10.2,4973
EUROCASH,2007-06-20 17:27,10.6,10.7,10.58,10.5,4830
EUROCASH,2007-06-21 17:36,10.4,10.6,10.6,10.4,3323
EUROCASH,2007-06-22 16:33,10.6,10.76,10.76,10.45,205545
EUROCASH,2007-06-25 17:36,10.75,10.75,10.7,10.61,1143
EUROCASH,2007-06-26 17:28,10.5,10.68,10.68,10.35,2382
EUROCASH,2007-06-27 17:37,10.7,10.72,10.5,10.5,93018
EUROCASH,2007-06-28 17:27,10.4,10.75,10.7,10.4,61198
EUROCASH,2007-06-29 16:17,10.5,10.99,10.9,10.35,214662
EUROCASH,2007-07-02 17:34,11.08,11.08,10.85,10.85,362489
EUROCASH,2007-07-03 17:52,10.61,10.89,10.89,10.6,1991
EUROCASH,2007-07-04 17:35,10.75,11.2,11.0,10.75,466694
EUROCASH,2007-07-05 17:26,11.19,11.2,11.2,10.7,13147
EUROCASH,2007-07-06 17:36,11.0,11.19,11.0,10.96,801968
EUROCASH,2007-07-09 17:35,11.1,11.1,11.1,11.0,540895
EUROCASH,2007-07-10 17:27,11.08,11.08,10.9,10.9,4138
EUROCASH,2007-07-11 18:08,10.9,10.95,10.95,10.76,1786
EUROCASH,2007-07-12 17:26,10.95,10.99,10.99,10.75,3533
EUROCASH,2007-07-13 17:26,10.94,10.94,10.92,10.76,1131
EUROCASH,2007-07-16 16:36,10.95,11.0,10.94,10.5,11091
EUROCASH,2007-07-17 17:26,10.51,10.52,10.51,10.5,1705
EUROCASH,2007-07-18 17:34,10.75,10.8,10.6,10.42,2469
EUROCASH,2007-07-19 17:35,10.6,10.8,10.8,10.6,399
EUROCASH,2007-07-20 17:26,10.8,10.94,10.94,10.61,5064
EUROCASH,2007-07-23 17:35,10.95,11.89,11.89,10.95,1508
EUROCASH,2007-07-24 17:35,11.6,11.6,11.15,10.91,6466
EUROCASH,2007-07-25 17:27,11.0,11.0,10.9,10.9,28421
EUROCASH,2007-07-26 17:37,11.0,11.0,10.61,10.61,3490
EUROCASH,2007-07-27 17:36,9.77,10.2,10.05,9.2,8826
EUROCASH,2007-07-30 17:35,10.05,10.6,10.6,10.05,5581
EUROCASH,2007-07-31 17:26,10.98,11.0,11.0,10.62,24429
EUROCASH,2007-08-01 17:25,11.0,11.0,10.58,10.55,3132
EUROCASH,2007-08-02 17:25,10.66,10.8,10.78,10.5,503830
EUROCASH,2007-08-03 17:35,10.89,10.89,10.88,10.61,7166
EUROCASH,2007-08-06 17:34,10.88,10.96,10.56,10.55,2434
EUROCASH,2007-08-07 17:25,10.6,10.6,10.4,10.2,220430
EUROCASH,2007-08-08 17:34,10.5,10.65,10.65,10.5,2970
EUROCASH,2007-08-09 17:25,10.85,11.0,10.65,10.41,55672
EUROCASH,2007-08-10 17:37,10.3,10.65,10.5,10.2,31634
EUROCASH,2007-08-13 17:44,10.65,10.65,10.59,10.5,11380
EUROCASH,2007-08-14 17:34,10.59,10.6,10.49,10.45,11060
EUROCASH,2007-08-16 17:37,10.36,10.36,10.2,10.2,286994
EUROCASH,2007-08-17 17:38,10.19,10.8,9.9,9.4,56285
EUROCASH,2007-08-20 17:36,9.9,10.1,9.9,9.5,24503
EUROCASH,2007-08-21 17:28,9.9,9.9,9.5,8.92,587845
EUROCASH,2007-08-22 17:37,9.4,9.5,9.4,8.76,123922
EUROCASH,2007-08-23 17:28,9.4,9.6,9.6,9.4,132444
EUROCASH,2007-08-24 16:08,9.59,9.59,9.5,9.5,103769
EUROCASH,2007-08-27 17:38,9.3,9.66,9.66,9.3,10000
EUROCASH,2007-08-28 17:37,9.75,9.9,9.9,9.75,2741
EUROCASH,2007-08-29 17:29,9.9,10.04,10.0,9.9,32943
EUROCASH,2007-08-30 17:39,10.0,10.2,10.17,10.0,7428
EUROCASH,2007-08-31 17:37,10.2,10.2,10.04,10.0,35801
EUROCASH,2007-09-03 17:37,9.9,9.99,9.99,9.71,1887
EUROCASH,2007-09-04 17:27,9.82,10.0,10.0,9.82,650
EUROCASH,2007-09-05 17:28,10.0,10.0,9.6,9.6,2380
EUROCASH,2007-09-06 17:44,9.6,9.6,9.58,9.4,1264
EUROCASH,2007-09-07 16:20,9.5,9.6,9.6,9.5,58651
EUROCASH,2007-09-10 17:35,9.25,9.3,9.25,9.25,4847
EUROCASH,2007-09-11 17:25,9.1,10.0,10.0,8.8,10759
EUROCASH,2007-09-12 17:36,9.8,9.81,9.81,9.6,250582
EUROCASH,2007-09-13 17:28,9.8,9.8,9.8,9.8,100
EUROCASH,2007-09-14 17:28,9.6,9.78,9.78,9.6,236
EUROCASH,2007-09-17 17:35,9.6,9.79,9.53,9.4,285877
EUROCASH,2007-09-18 17:36,9.5,9.68,9.68,9.5,5041
EUROCASH,2007-09-19 17:29,9.97,9.97,9.7,9.65,1743
EUROCASH,2007-09-20 17:56,9.81,9.81,9.7,9.6,1765
EUROCASH,2007-09-21 17:29,9.54,9.85,9.65,9.53,6282
EUROCASH,2007-09-24 17:36,9.6,9.7,9.7,9.6,103
EUROCASH,2007-09-25 17:36,9.69,9.7,9.7,9.4,2052
EUROCASH,2007-09-26 17:27,9.33,9.8,9.7,9.3,3010
EUROCASH,2007-09-27 17:36,9.7,9.7,9.7,9.5,19881
EUROCASH,2007-09-28 17:37,9.7,9.8,9.8,9.4,35092
EUROCASH,2007-10-01 17:37,9.87,9.87,9.87,9.71,301
EUROCASH,2007-10-02 17:29,9.87,9.87,9.7,9.7,1200
EUROCASH,2007-10-03 17:28,9.78,9.78,9.78,9.78,10
EUROCASH,2007-10-04 17:33,9.85,9.88,9.88,9.85,2518
EUROCASH,2007-10-05 17:44,9.75,9.83,9.83,9.7,4007
EUROCASH,2007-10-08 17:36,9.68,9.68,9.68,9.68,893
EUROCASH,2007-10-09 17:38,9.67,9.67,9.67,9.67,600
EUROCASH,2007-10-10 17:28,9.58,9.88,9.88,9.58,265505
EUROCASH,2007-10-11 17:28,9.9,10.85,10.85,9.81,12656
EUROCASH,2007-10-12 17:28,10.87,10.87,10.55,9.95,11569
EUROCASH,2007-10-15 17:37,10.4,10.89,10.89,10.4,2908
EUROCASH,2007-10-16 17:28,10.89,11.0,10.8,10.7,7611
EUROCASH,2007-10-17 17:36,10.6,11.2,11.05,10.5,7849
EUROCASH,2007-10-18 17:29,10.91,11.4,11.12,10.91,2361
EUROCASH,2007-10-19 16:35,11.0,11.45,11.45,11.0,2909
EUROCASH,2007-10-22 17:37,11.08,11.08,10.99,10.9,102697
EUROCASH,2007-10-23 17:38,11.19,11.19,11.0,11.0,7147
EUROCASH,2007-10-24 17:37,10.81,11.12,11.12,10.81,201
EUROCASH,2007-10-25 17:53,11.09,11.18,10.85,10.66,1404
EUROCASH,2007-10-26 13:51,10.81,10.81,10.81,10.81,264
EUROCASH,2007-10-29 17:27,10.72,11.0,11.0,10.72,2708
EUROCASH,2007-10-30 17:50,10.82,10.82,10.82,10.82,39
EUROCASH,2007-10-31 17:27,10.8,11.0,11.0,10.8,344280
EUROCASH,2007-11-02 17:27,11.2,11.2,10.6,10.01,13255
EUROCASH,2007-11-05 17:27,10.6,10.84,10.84,10.6,2303
EUROCASH,2007-11-06 17:35,10.89,10.9,10.9,10.75,1177
EUROCASH,2007-11-07 17:40,10.78,10.85,10.85,10.6,1829250
EUROCASH,2007-11-08 17:38,10.7,10.74,10.74,10.7,55
EUROCASH,2007-11-09 17:38,10.7,10.84,10.84,10.5,1000111
EUROCASH,2007-11-12 17:28,10.4,10.75,10.75,10.4,1088
EUROCASH,2007-11-13 17:36,10.75,10.82,10.4,10.4,48601
EUROCASH,2007-11-14 17:37,10.5,10.69,10.69,10.5,983406
EUROCASH,2007-11-15 17:38,10.7,10.7,10.67,10.5,1580756
EUROCASH,2007-11-16 17:29,10.4,10.56,10.56,10.3,2783
EUROCASH,2007-11-19 17:36,10.65,10.65,10.6,10.3,239006
EUROCASH,2007-11-20 17:37,10.55,10.55,10.19,9.9,7305
EUROCASH,2007-11-21 17:28,9.85,9.85,9.79,9.52,2168
EUROCASH,2007-11-22 18:09,9.95,10.05,10.05,9.7,9889
EUROCASH,2007-11-23 18:02,10.05,10.13,10.13,10.05,201
EUROCASH,2007-11-26 17:43,10.15,10.15,10.0,10.0,32599
EUROCASH,2007-11-27 17:36,9.8,9.8,9.7,9.7,2405
EUROCASH,2007-11-28 17:38,9.85,9.85,9.5,9.5,1000
EUROCASH,2007-11-29 17:29,9.85,9.95,9.95,9.8,1112
EUROCASH,2007-11-30 16:18,9.94,10.25,10.25,9.94,2082
EUROCASH,2007-12-03 17:34,10.9,11.25,11.25,10.87,6130
EUROCASH,2007-12-04 17:36,11.24,11.24,10.95,10.95,2235
EUROCASH,2007-12-05 17:28,11.0,11.0,11.0,11.0,18827
EUROCASH,2007-12-06 17:28,11.0,11.0,10.97,10.97,13729
EUROCASH,2007-12-07 17:28,11.25,12.21,12.1,11.25,199722
EUROCASH,2007-12-10 17:38,12.17,12.25,11.87,11.77,11845
EUROCASH,2007-12-11 17:36,11.8,11.89,11.89,11.55,6181
EUROCASH,2007-12-12 17:28,11.55,12.0,12.0,11.55,4881
EUROCASH,2007-12-13 17:37,12.0,12.0,11.75,11.1,53832
EUROCASH,2007-12-14 17:37,11.7,11.7,11.6,11.5,2730
EUROCASH,2007-12-17 17:37,11.3,11.4,11.05,11.05,33934
EUROCASH,2007-12-18 18:05,11.05,12.0,11.05,10.55,6571
EUROCASH,2007-12-19 17:28,11.1,11.1,11.0,10.5,273797
EUROCASH,2007-12-20 17:36,10.75,11.97,11.97,10.75,1716
EUROCASH,2007-12-21 17:38,11.7,11.7,11.4,11.1,298257
EUROCASH,2007-12-27 17:25,11.55,11.55,11.4,11.4,1600
EUROCASH,2007-12-28 16:23,11.3,12.0,12.0,11.3,9191
EUROCASH,2008-01-02 17:23,11.9,11.9,11.46,11.45,3938
EUROCASH,2008-01-03 17:34,11.05,11.1,11.1,11.05,183
EUROCASH,2008-01-04 17:25,10.99,11.0,10.79,10.54,6707
EUROCASH,2008-01-07 17:35,10.54,10.6,10.2,10.2,5126
EUROCASH,2008-01-08 17:53,10.05,10.34,10.33,10.05,1100
EUROCASH,2008-01-09 17:44,10.3,10.3,10.25,10.1,5067
EUROCASH,2008-01-10 17:51,10.0,10.0,10.0,9.81,20402
EUROCASH,2008-01-11 16:30,9.9,10.0,10.0,9.9,32425
EUROCASH,2008-01-14 17:28,9.99,10.1,9.9,9.9,1360196
EUROCASH,2008-01-15 17:26,9.81,10.0,10.0,9.81,74803
EUROCASH,2008-01-16 17:29,9.9,9.9,9.7,9.5,780462
EUROCASH,2008-01-17 17:30,9.8,10.2,10.15,9.8,423196
EUROCASH,2008-01-18 17:29,10.01,11.0,10.8,10.0,230018
EUROCASH,2008-01-21 17:29,10.87,10.87,10.51,10.22,180360
EUROCASH,2008-01-22 17:31,10.4,10.41,10.4,10.11,305164
EUROCASH,2008-01-23 17:31,10.57,10.57,10.19,10.16,1715799
EUROCASH,2008-01-24 17:29,10.2,11.0,10.79,10.2,17618
EUROCASH,2008-01-25 17:28,11.05,11.14,10.96,10.8,123284
EUROCASH,2008-01-28 17:35,10.6,10.65,10.21,10.21,92550
EUROCASH,2008-01-29 17:41,10.4,10.4,10.4,10.26,204250
EUROCASH,2008-01-30 17:35,10.42,10.42,10.41,10.21,2151
EUROCASH,2008-01-31 17:26,10.31,11.1,10.4,10.21,233100
EUROCASH,2008-02-01 17:28,10.25,10.49,10.49,10.25,1900
EUROCASH,2008-02-04 17:27,10.4,10.8,10.5,10.4,174690
EUROCASH,2008-02-05 17:27,10.5,10.5,10.4,10.4,205276
EUROCASH,2008-02-06 17:29,10.4,10.8,10.45,10.4,284246
EUROCASH,2008-02-07 17:29,10.41,10.8,10.79,10.41,99760
EUROCASH,2008-02-08 17:28,10.8,11.5,11.5,10.8,141849
