date,open,high,low,close,volume
2010-07-23,38.0,38.25,37.66,37.7,1394310
2010-07-26,38.3,38.96,37.92,38.82,1933310
2010-07-27,38.9,39.14,37.71,38.41,3548820
2010-07-28,38.7,38.7,37.9,37.91,945360
2010-07-29,38.0,39.0,38.0,39.0,2746920
2010-07-30,39.0,39.46,38.75,39.4,4057830
2010-08-02,39.42,40.02,39.33,39.7,2126860
2010-08-03,39.7,40.12,39.65,39.9,1514600
2010-08-04,39.87,39.87,39.5,39.6,613420
2010-08-05,39.5,39.89,39.3,39.75,2444000
2010-08-06,39.79,39.8,39.4,39.5,609050
2010-08-09,39.35,39.5,38.03,38.2,1395310
2010-08-10,38.4,38.4,37.95,38.15,1753510
2010-08-11,38.15,38.25,37.6,37.7,1102990
2010-08-12,37.68,38.6,37.68,38.3,1311140
2010-08-13,38.92,39.3,38.53,38.79,884540
2010-08-16,38.9,39.3,38.62,39.01,589620
2010-08-17,39.0,39.0,38.21,38.5,620380
2010-08-18,38.77,38.77,38.17,38.64,876510
2010-08-19,38.62,39.0,38.4,38.49,1150790
2010-08-20,38.52,39.07,38.4,38.98,1282430
2010-08-23,38.3,39.26,38.22,39.05,1238310
2010-08-24,38.93,38.96,37.9,38.57,951020
2010-08-25,38.36,38.75,37.78,37.95,701890
2010-08-26,37.48,38.26,36.86,37.1,1469880
2010-08-27,36.9,37.36,36.9,37.36,1117280
2010-08-30,37.6,37.95,37.52,37.52,1127540
2010-08-31,37.2,37.76,37.0,37.76,1840460
2010-09-01,37.98,38.0,37.5,37.5,1191310
2010-09-02,37.79,37.94,37.46,37.46,860150
2010-09-03,37.56,38.18,37.5,38.18,672260
2010-09-06,38.24,38.65,38.24,38.65,967520
2010-09-07,38.3,38.48,38.01,38.3,530080
2010-09-08,38.34,39.56,38.3,39.5,2686690
2010-09-09,39.1,39.98,39.01,39.93,2148390
2010-09-10,39.51,39.99,39.44,39.6,1618030
2010-09-13,39.98,40.0,39.56,39.71,1953860
2010-09-14,39.7,40.1,39.41,40.06,2030320
2010-09-15,40.01,40.2,39.68,40.2,1236020
2010-09-16,39.86,40.18,39.8,39.8,812840
2010-09-17,39.93,40.25,39.4,40.25,2666340
2010-09-20,39.8,40.69,39.8,40.59,968430
2010-09-21,40.59,41.75,40.41,41.1,2512290
2010-09-22,40.9,41.34,40.81,41.1,1107510
2010-09-23,41.02,41.11,40.03,40.1,2027590
2010-09-24,40.1,40.18,39.44,39.5,3614430
2010-09-27,39.9,40.08,39.75,39.8,698050
2010-09-28,39.8,39.99,39.43,39.91,841920
2010-09-29,39.8,40.1,39.5,39.8,1272680
2010-09-30,39.75,41.0,39.62,41.0,2622950
2010-10-01,40.41,40.98,40.0,40.0,1073930
2010-10-04,40.1,40.55,39.92,40.55,958690
2010-10-05,40.4,40.49,39.91,40.28,1670140
2010-10-06,40.39,40.6,40.02,40.27,906280
2010-10-07,40.09,40.49,39.5,39.5,902640
2010-10-08,39.62,39.98,39.01,39.25,1250210
2010-10-11,39.45,39.66,39.2,39.48,972690
2010-10-12,39.31,39.48,39.11,39.2,1208550
2010-10-13,39.35,39.74,39.23,39.6,3702810
2010-10-14,39.7,39.8,38.54,38.55,4413020
2010-10-15,38.59,38.8,38.21,38.4,1592590
2010-10-18,38.45,38.6,38.3,38.6,1094340
2010-10-19,38.6,39.25,38.55,38.91,1957490
2010-10-20,38.64,39.1,38.4,38.55,2990990
2010-10-21,38.9,38.9,37.8,38.3,1624880
2010-10-22,38.28,38.28,37.57,38.1,1353110
2010-10-25,38.3,38.3,37.41,37.5,987180
2010-10-26,37.5,37.65,36.91,37.0,1736930
2010-10-27,37.2,37.99,37.2,37.7,2393360
2010-10-28,38.09,38.65,37.8,38.2,1421110
2010-10-29,38.25,38.33,37.4,37.81,1531330
2010-11-02,38.0,38.16,37.9,38.05,1138820
2010-11-03,38.05,38.1,37.5,37.5,1216590
2010-11-04,37.8,38.05,37.5,37.6,2092720
2010-11-05,37.78,38.28,37.6,38.15,1523480
2010-11-08,38.2,38.66,37.82,38.29,1841980
2010-11-09,38.03,38.8,37.84,38.51,2489160
2010-11-10,38.48,38.49,37.95,37.96,1837380
2010-11-12,37.3,37.6,36.93,37.0,4926170
2010-11-15,37.5,37.53,35.96,36.23,7719410
2010-11-16,36.3,36.3,35.57,35.81,4552920
2010-11-17,35.9,37.45,35.68,36.9,5247400
2010-11-18,36.71,37.34,36.55,36.81,14431880
2010-11-19,37.07,37.07,36.53,36.53,8184310
2010-11-22,36.99,37.08,36.6,36.62,3965260
2010-11-23,36.62,36.65,35.73,35.74,6391590
2010-11-24,35.99,36.25,35.71,35.89,6986620
2010-11-25,36.0,36.16,35.75,35.88,2125390
2010-11-26,35.85,35.88,35.05,35.3,4549560
2010-11-29,35.69,35.77,35.01,35.1,3237260
2010-11-30,35.39,35.6,35.04,35.49,7431130
2010-12-01,35.59,36.45,35.42,36.25,3367780
2010-12-02,36.4,36.78,36.27,36.39,3341490
2010-12-03,36.5,36.57,35.83,36.29,907370
2010-12-06,36.36,36.7,36.0,36.7,2336470
2010-12-07,36.46,36.8,36.41,36.8,2265690
2010-12-08,36.33,36.79,35.93,36.19,2180590
2010-12-09,36.2,36.34,35.92,36.0,2231780
2010-12-10,36.1,36.65,36.05,36.05,4045130
2010-12-13,36.32,36.47,36.19,36.35,634810
2010-12-14,36.48,36.67,36.15,36.67,1947140
2010-12-15,36.45,36.65,36.26,36.6,927580
2010-12-16,36.54,36.69,36.05,36.11,1508940
2010-12-17,36.19,36.2,35.8,35.9,5202020
2010-12-20,35.8,36.05,35.61,35.7,1759660
2010-12-21,35.8,35.8,35.51,35.7,2059180
2010-12-22,35.81,35.81,35.63,35.67,1223010
2010-12-23,35.67,35.71,35.62,35.68,1066180
2010-12-27,35.66,35.7,35.49,35.65,539210
2010-12-28,35.6,35.65,35.5,35.55,1154340
2010-12-29,35.6,35.85,35.56,35.7,1100000
2010-12-30,35.7,35.81,35.56,35.58,617670
2010-12-31,35.58,35.6,35.12,35.55,1033310
2011-01-03,35.63,36.24,35.6,36.2,905300
2011-01-04,36.2,36.2,35.21,35.21,2013330
2011-01-05,35.29,35.32,34.51,35.1,2056530
2011-01-07,35.2,35.2,34.61,35.1,1526260
2011-01-10,34.8,34.88,33.96,34.17,2583450
2011-01-11,34.26,34.88,34.16,34.63,2527130
2011-01-12,34.6,34.7,34.09,34.4,1704610
2011-01-13,34.6,34.63,33.32,34.1,2845630
2011-01-14,34.05,34.59,33.8,34.1,1224220
2011-01-17,34.24,34.8,34.1,34.8,2536400
2011-01-18,34.98,35.54,34.8,35.5,3118420
2011-01-19,35.53,35.73,34.67,35.0,1840160
2011-01-20,34.6,35.25,34.45,34.99,1771160
2011-01-21,34.95,35.18,34.8,34.86,675290
2011-01-24,34.86,34.97,34.12,34.8,1281980
2011-01-25,34.65,34.94,34.35,34.64,1356060
2011-01-26,34.67,34.99,34.51,34.84,1064330
2011-01-27,34.92,34.92,34.17,34.25,1415260
2011-01-28,34.25,34.69,34.12,34.6,1090910
2011-01-31,34.25,34.5,34.1,34.5,1990880
2011-02-01,34.57,34.59,34.3,34.5,1643100
2011-02-02,34.54,34.78,34.23,34.69,1811250
2011-02-03,34.77,35.74,34.6,35.71,3958190
2011-02-04,35.89,36.0,35.15,35.24,2674740
2011-02-07,35.13,35.7,35.1,35.3,1966950
2011-02-08,35.49,35.49,35.21,35.34,2559950
2011-02-09,35.21,35.3,34.9,35.0,2126910
2011-02-10,34.93,35.0,34.56,34.8,2087140
2011-02-11,34.79,34.97,34.7,34.9,2388910
2011-02-14,34.98,35.09,34.55,34.7,1339220
2011-02-15,34.52,34.78,34.52,34.55,3243070
2011-02-16,34.69,34.69,34.2,34.3,3955530
2011-02-17,34.3,34.4,33.75,33.75,3371550
2011-02-18,33.8,34.5,33.8,34.32,2364530
2011-02-21,34.32,34.58,34.23,34.5,2256630
2011-02-22,34.47,35.38,34.2,35.17,4005120
2011-02-23,35.1,35.3,34.75,35.0,2466490
2011-02-24,34.65,35.45,34.62,34.9,2165730
2011-02-25,34.93,35.1,34.64,34.79,1794190
2011-02-28,34.61,34.96,34.5,34.74,2588810
2011-03-01,34.65,34.72,33.99,34.33,2260100
2011-03-02,34.1,34.22,33.82,33.91,1889220
2011-03-03,34.17,34.78,34.05,34.78,1836530
2011-03-04,34.89,35.4,34.71,35.0,1831080
2011-03-07,35.12,35.35,34.85,34.95,1216250
2011-03-08,35.0,35.45,35.0,35.39,1710120
2011-03-09,35.16,35.29,34.63,34.63,1685610
2011-03-10,34.62,34.8,34.34,34.4,1593270
2011-03-11,34.25,34.38,33.91,34.2,2241730
2011-03-14,34.05,34.3,34.05,34.3,1690700
2011-03-15,34.2,34.28,33.92,34.19,2046860
2011-03-16,34.8,35.1,33.85,33.97,2254750
2011-03-17,34.03,35.27,33.92,35.1,4532250
2011-03-18,35.1,36.24,35.02,36.24,6115000
2011-03-21,36.2,36.2,35.74,35.85,2435480
2011-03-22,35.8,35.8,35.22,35.3,1466430
2011-03-23,35.3,35.8,35.11,35.62,1129830
2011-03-24,35.45,35.58,35.1,35.2,1260640
2011-03-25,35.22,35.54,35.0,35.25,1038590
2011-03-28,35.2,35.88,35.2,35.86,1502720
2011-03-29,35.86,36.14,35.55,35.6,2875200
2011-03-30,35.68,36.0,35.07,35.07,2070140
2011-03-31,35.35,35.6,35.17,35.6,2657800
2011-04-01,35.73,36.54,35.7,36.19,7182640
2011-04-04,36.4,36.49,36.21,36.4,1549510
2011-04-05,36.3,36.5,36.3,36.45,917470
2011-04-06,36.5,36.9,36.45,36.7,4566960
2011-04-07,36.7,36.99,36.6,36.9,2416460
2011-04-08,36.9,36.98,36.2,36.45,2875800
2011-04-11,36.5,36.58,36.3,36.43,1312940
2011-04-12,36.3,36.6,36.15,36.37,2384390
2011-04-13,36.6,36.74,36.32,36.45,3212020
2011-04-14,36.36,36.52,36.16,36.35,3093160
2011-04-15,36.45,36.58,36.22,36.41,2172920
2011-04-18,36.45,36.58,35.95,35.95,2490760
2011-04-19,35.95,36.4,35.95,36.2,2525460
2011-04-20,36.38,36.57,36.31,36.31,2828500
2011-04-21,36.5,36.57,36.25,36.34,2352610
2011-04-26,36.34,36.68,36.34,36.58,1702560
2011-04-27,36.63,36.88,36.52,36.85,3169420
2011-04-28,36.81,37.5,36.81,37.4,4087490
2011-04-29,37.5,37.59,37.14,37.3,1153470
2011-05-02,37.4,37.75,37.3,37.6,1564870
2011-05-04,37.19,37.72,36.75,37.1,3801740
2011-05-05,37.0,37.27,37.0,37.12,3332620
2011-05-06,37.25,37.54,37.13,37.4,4807640
2011-05-09,37.5,37.68,36.75,36.75,1086520
2011-05-10,36.85,37.65,36.85,37.55,4441170
2011-05-11,37.54,38.43,37.51,38.4,4248560
2011-05-12,38.29,38.56,38.06,38.5,5911120
2011-05-13,38.5,39.19,38.43,38.99,2285510
2011-05-16,38.6,39.3,38.21,39.3,1829430
2011-05-17,39.0,39.0,38.3,38.3,2134430
2011-05-18,38.38,38.58,37.43,37.43,2452680
2011-05-19,38.0,38.9,37.91,38.31,3685170
2011-05-20,38.42,39.19,38.42,39.0,2541490
2011-05-23,38.5,38.96,38.34,38.96,1982800
2011-05-24,38.52,39.1,38.4,39.05,2448800
2011-05-25,38.96,39.76,38.71,39.68,2719410
2011-05-26,39.79,39.86,39.12,39.27,3172540
2011-05-27,39.27,39.35,38.85,39.0,2143380
2011-05-30,39.2,39.2,38.78,38.89,635210
2011-05-31,38.99,39.1,38.82,38.9,2670790
2011-06-01,39.18,39.29,38.91,39.0,2442920
2011-06-02,38.8,39.35,38.78,39.1,961350
2011-06-03,39.1,39.28,38.72,39.0,1824260
2011-06-06,39.01,39.33,39.01,39.15,1015200
2011-06-07,39.16,39.4,38.98,39.06,1946990
2011-06-08,39.06,39.19,38.48,38.6,3098280
2011-06-09,36.63,37.2,36.63,37.15,16591720
2011-06-10,37.15,37.45,36.83,37.2,11544480
2011-06-13,37.36,37.95,37.22,37.52,2365830
2011-06-14,37.84,38.44,37.8,38.3,5682670
2011-06-15,38.2,38.2,37.8,38.0,2213360
2011-06-16,37.9,38.59,37.65,38.53,4790510
2011-06-17,38.3,38.83,38.3,38.8,4625960
2011-06-20,38.69,38.8,38.3,38.6,2565790
2011-06-21,38.57,38.58,37.86,38.4,2889860
2011-06-22,38.36,38.39,37.71,37.71,3353300
2011-06-24,37.72,38.2,37.65,38.0,1583800
2011-06-27,37.8,37.97,37.08,37.9,1750670
2011-06-28,37.7,38.18,37.53,38.18,2658400
2011-06-29,38.11,38.47,38.04,38.3,2159440
2011-06-30,38.34,38.47,37.5,37.5,4983080
2011-07-01,37.55,38.05,37.55,38.05,1046380
2011-07-04,38.28,38.28,37.76,38.1,1475920
2011-07-05,38.18,38.2,37.8,38.18,2147300
2011-07-06,38.01,38.15,37.61,37.69,1335990
2011-07-07,37.89,38.15,37.65,37.97,1035250
2011-07-08,37.99,38.06,37.55,37.7,801220
2011-07-11,37.7,37.8,37.2,37.41,2133910
2011-07-12,37.16,37.37,36.91,37.1,2987930
2011-07-13,37.2,37.49,37.1,37.33,1670780
2011-07-14,37.33,37.4,37.04,37.4,1553000
2011-07-15,37.11,37.34,37.04,37.2,2198320
2011-07-18,37.02,37.2,36.6,36.67,1491140
2011-07-19,36.81,37.15,36.8,37.0,1549260
2011-07-20,37.09,37.4,37.02,37.12,2407210
2011-07-21,37.06,37.38,36.75,37.18,2337430
2011-07-22,37.3,37.7,37.1,37.68,997930
2011-07-25,37.62,37.88,37.33,37.8,895490
2011-07-26,37.94,37.94,37.34,37.93,705440
2011-07-27,37.65,37.85,37.21,37.51,586970
2011-07-28,37.23,37.89,37.15,37.8,1440010
2011-07-29,37.64,37.9,37.43,37.9,1655490
2011-08-01,37.91,38.15,37.77,37.8,1620620
2011-08-02,37.5,37.79,37.42,37.79,1403940
2011-08-03,37.2,37.45,36.56,36.6,4387750
2011-08-04,36.74,37.17,35.65,35.8,3808360
2011-08-05,34.8,36.02,34.8,35.21,5527850
2011-08-08,34.99,35.51,34.42,34.99,4474520
2011-08-09,35.2,35.62,32.8,33.74,7348750
2011-08-10,34.15,34.7,31.91,32.22,5555550
2011-08-11,32.85,33.99,31.2,33.61,5783890
2011-08-12,33.7,34.5,33.3,34.5,4192480
2011-08-16,35.5,35.51,34.25,35.35,2742230
2011-08-17,35.0,35.28,34.55,34.9,3330260
2011-08-18,34.87,34.88,32.0,33.4,3551540
2011-08-19,33.29,33.9,32.2,33.5,3328160
2011-08-22,33.2,33.72,33.01,33.63,1915970
2011-08-23,33.75,33.99,32.6,32.97,2700360
2011-08-24,33.39,33.81,33.01,33.65,2780830
2011-08-25,34.2,34.77,32.9,33.4,4205430
2011-08-26,33.55,33.59,32.5,32.71,2947720
2011-08-29,33.18,34.6,33.0,34.6,1901170
2011-08-30,34.68,34.99,34.45,34.98,3118380
2011-08-31,35.0,35.59,35.0,35.5,8102800
2011-09-01,35.5,35.5,34.7,35.4,1753120
2011-09-02,35.05,35.2,34.34,34.85,2878300
2011-09-05,34.49,34.68,34.0,34.1,2237570
2011-09-06,34.06,34.59,32.79,33.5,5000840
2011-09-07,33.91,35.1,33.81,34.9,3357200
2011-09-08,34.98,35.4,34.66,35.35,2388880
2011-09-09,35.01,35.27,33.6,33.6,2748710
2011-09-12,33.3,34.1,32.88,34.1,3473920
2011-09-13,34.35,34.84,33.93,34.0,3086870
2011-09-14,33.92,34.68,33.7,34.53,2818680
2011-09-15,34.6,35.18,33.82,34.68,3898750
2011-09-16,34.8,34.8,34.42,34.6,2813960
2011-09-19,34.58,34.78,33.93,34.78,2176250
2011-09-20,34.78,34.99,34.45,34.45,2071840
2011-09-21,34.8,34.99,34.52,34.69,2616960
2011-09-22,34.4,34.6,32.8,33.44,3971850
2011-09-23,33.5,34.13,32.1,33.98,3848890
2011-09-26,33.49,34.2,33.4,33.79,3576950
2011-09-27,34.4,34.66,34.16,34.38,5883020
2011-09-28,32.02,32.19,31.03,31.79,3903980
2011-09-29,31.6,32.0,31.3,31.8,4264850
2011-09-30,31.62,31.78,31.01,31.5,3660150
2011-10-03,30.9,31.3,30.46,30.5,3070000
2011-10-04,30.2,30.2,28.31,29.42,6018360
2011-10-05,29.9,29.9,29.2,29.9,2142080
2011-10-06,30.0,30.8,29.56,30.28,3660410
2011-10-07,30.55,31.19,30.25,30.65,4016360
2011-10-10,30.9,32.0,30.7,31.99,2765100
2011-10-11,32.0,32.18,31.52,31.71,2867660
2011-10-12,32.0,32.4,31.5,31.86,2251680
2011-10-13,31.89,32.06,31.1,31.1,2222790
2011-10-14,31.21,31.59,30.62,31.4,1838590
2011-10-17,31.5,32.15,30.95,31.4,1694030
2011-10-18,31.18,31.4,30.9,31.39,1201490
2011-10-19,31.44,31.95,31.4,31.95,1605160
2011-10-20,31.85,32.14,31.5,31.55,2811520
2011-10-21,31.7,32.24,31.7,32.18,1641000
2011-10-24,32.18,33.48,32.1,32.95,2535850
2011-10-25,33.34,33.39,32.31,33.2,1881130
2011-10-26,33.0,33.1,32.3,32.33,2410980
2011-10-27,33.25,33.8,32.9,33.77,2935360
2011-10-28,33.77,33.97,33.61,33.78,2100320
2011-10-31,33.57,34.08,33.37,33.75,3858840
2011-11-02,33.1,33.75,33.08,33.5,2119610
2011-11-03,33.1,34.36,33.1,34.3,1684020
2011-11-04,34.35,34.35,33.5,33.79,2456830
2011-11-07,33.7,34.13,33.3,33.66,1578620
2011-11-08,33.36,33.81,33.12,33.49,4779600
2011-11-09,33.51,33.54,32.1,32.1,2657280
2011-11-10,31.98,32.0,31.41,31.55,4056990
2011-11-14,32.55,32.96,31.5,31.8,2207080
2011-11-15,31.96,32.15,31.44,31.6,1815240
2011-11-16,32.0,32.4,31.6,32.4,2390560
2011-11-17,31.95,32.4,31.72,32.1,1931310
2011-11-18,31.81,32.55,31.81,32.3,2074210
2011-11-21,31.9,32.35,31.9,32.13,2387850
2011-11-22,32.13,32.46,31.7,31.7,1635040
2011-11-23,31.69,32.2,30.61,31.08,2023540
2011-11-24,31.08,31.35,30.83,31.1,2732390
2011-11-25,31.04,31.29,30.51,31.09,1939210
2011-11-28,31.3,31.38,30.8,31.0,2914390
2011-11-29,30.83,31.74,30.83,31.03,2671850
2011-11-30,31.37,31.94,31.1,31.94,5687280
2011-12-01,31.9,32.17,31.65,32.08,1770390
2011-12-02,32.18,33.11,32.07,32.51,2196010
2011-12-05,32.8,33.03,32.63,33.0,1353470
2011-12-06,32.78,33.13,32.28,32.67,2758800
2011-12-07,32.6,32.8,31.81,32.57,1949400
2011-12-08,32.25,32.69,31.1,31.1,1982530
2011-12-09,30.94,31.62,30.72,31.62,3804990
2011-12-12,31.45,31.45,30.66,31.14,2103290
2011-12-14,31.5,31.93,31.13,31.18,2051190
2011-12-15,31.46,31.57,30.95,31.2,2476760
2011-12-16,31.29,31.49,30.9,31.01,4944440
2011-12-19,31.08,31.4,30.5,30.98,1141540
2011-12-20,30.75,31.27,30.44,31.24,1552540
2011-12-21,31.06,31.44,30.84,31.1,920780
2011-12-22,31.0,31.15,30.71,30.9,1070030
2011-12-23,30.9,31.15,30.9,31.15,916840
2011-12-27,31.16,31.28,31.02,31.2,1202190
2011-12-28,31.05,31.26,30.9,31.0,996430
2011-12-29,31.1,31.28,30.83,31.0,1502040
2011-12-30,31.4,31.4,30.9,30.9,2161510
2012-01-02,30.96,31.39,30.96,31.25,1401410
2012-01-03,31.39,31.49,31.06,31.47,2540160
2012-01-04,31.31,31.43,30.68,30.72,4041760
2012-01-05,30.94,31.25,30.4,31.25,2235740
2012-01-09,31.3,31.37,30.81,30.85,1530260
2012-01-10,30.9,31.17,30.69,30.82,2441130
2012-01-11,30.82,30.94,30.5,30.65,1656830
2012-01-12,30.65,31.34,30.6,31.05,2126440
2012-01-13,31.27,31.3,30.55,30.7,1454400
2012-01-16,30.8,31.3,30.7,31.06,1917600
2012-01-17,31.31,31.93,31.25,31.78,3532300
2012-01-18,31.9,32.08,31.32,31.5,1916990
2012-01-19,31.7,32.1,31.43,32.1,3428470
2012-01-20,31.9,32.7,31.72,32.7,1955790
2012-01-23,32.2,32.74,31.93,32.0,2667790
2012-01-24,32.09,32.34,31.9,32.2,1397150
2012-01-25,32.27,32.6,32.06,32.39,990210
2012-01-26,32.47,34.0,32.4,33.5,4115820
2012-01-27,33.5,33.9,33.31,33.81,2547610
2012-01-30,33.7,33.85,33.12,33.31,1439980
2012-01-31,33.6,33.96,33.41,33.41,1881970
2012-02-01,33.32,34.46,33.32,34.12,1523530
2012-02-02,34.5,34.5,33.92,34.35,1626180
2012-02-03,34.3,34.75,34.13,34.75,1885630
2012-02-06,34.5,34.8,34.35,34.8,1604580
2012-02-07,34.62,34.8,34.24,34.6,2247970
2012-02-08,34.15,34.89,34.15,34.57,2003110
2012-02-09,33.35,34.7,33.35,33.96,4996100
2012-02-10,34.0,34.01,33.52,33.65,2694990
2012-02-13,33.9,33.99,33.71,33.85,1111410
2012-02-14,34.0,34.5,33.71,34.0,1989660
2012-02-15,34.3,34.34,33.81,33.99,5659990
2012-02-16,33.9,34.19,33.64,33.64,1498530
2012-02-17,34.11,34.28,34.02,34.1,2644890
2012-02-20,34.28,34.38,34.03,34.3,1437390
2012-02-21,34.5,34.5,33.96,33.96,2769060
2012-02-22,34.01,34.18,33.75,34.0,2119010
2012-02-23,33.64,34.1,33.6,33.6,1931850
2012-02-24,33.9,34.0,33.6,33.6,1375460
2012-02-27,33.55,33.9,33.5,33.9,1272760
2012-02-28,33.85,33.99,33.12,33.4,1589170
2012-02-29,33.65,33.78,33.1,33.49,2775670
2012-03-01,33.2,33.31,32.55,33.1,2254240
2012-03-02,33.07,33.1,32.56,32.95,2347960
2012-03-05,32.8,33.0,32.41,32.88,1107710
2012-03-06,32.6,33.0,32.5,32.93,1932230
2012-03-07,32.93,33.2,32.56,32.8,1483620
2012-03-08,32.7,33.3,32.62,33.3,1674200
2012-03-09,33.18,33.5,32.9,33.0,874370
2012-03-12,33.2,33.2,32.66,32.99,622640
2012-03-13,32.91,33.0,32.7,32.85,1510350
2012-03-14,32.88,33.68,32.88,33.66,3911850
2012-03-15,33.66,33.87,33.02,33.47,3300700
2012-03-16,33.33,33.67,33.17,33.2,3793750
2012-03-19,33.39,33.47,33.01,33.04,7705090
2012-03-20,33.05,33.3,32.45,32.46,2491680
2012-03-21,32.5,32.6,31.9,31.99,4207050
2012-03-22,32.09,32.09,31.31,31.6,3606660
2012-03-23,31.85,32.4,31.8,32.4,3939730
2012-03-26,32.27,32.47,31.97,32.4,1295900
2012-03-27,32.58,33.0,32.45,32.7,2878400
2012-03-28,32.75,32.91,32.43,32.6,1633030
2012-03-29,32.45,32.57,32.07,32.35,2792880
2012-03-30,32.34,32.58,32.16,32.5,2230640
2012-04-02,32.35,32.77,32.11,32.4,1903300
2012-04-03,32.48,32.63,32.1,32.28,1506280
2012-04-04,32.15,32.4,32.01,32.1,1702240
2012-04-05,32.09,32.18,31.92,31.92,1451970
2012-04-10,31.5,32.0,31.3,31.52,1388100
2012-04-11,31.52,31.7,31.29,31.7,1523980
2012-04-12,31.75,32.09,31.51,32.04,1328470
2012-04-13,32.09,32.09,31.55,31.61,1786690
2012-04-16,31.62,31.77,31.37,31.67,1800100
2012-04-17,31.61,31.87,31.5,31.71,1642380
2012-04-18,31.75,31.79,31.26,31.26,2150320
2012-04-19,31.3,31.55,31.2,31.2,1701980
2012-04-20,31.22,31.43,31.11,31.21,1492970
2012-04-23,31.57,31.64,31.06,31.25,1248490
2012-04-24,31.55,31.59,31.15,31.25,2345130
2012-04-25,31.26,31.84,31.21,31.6,1888430
2012-04-26,31.6,32.23,31.6,31.96,2814720
2012-04-27,31.95,32.45,31.7,32.45,1279450
2012-04-30,32.45,32.48,31.88,31.88,895440
2012-05-02,32.05,32.05,31.6,31.8,1166320
2012-05-04,31.8,32.1,31.75,32.1,2618760
2012-05-07,31.81,32.04,31.7,32.04,756740
2012-05-08,31.8,32.1,31.5,31.5,1507590
2012-05-09,31.65,31.87,31.2,31.21,2121800
2012-05-10,31.36,31.85,31.21,31.85,1372780
2012-05-11,31.79,31.97,31.35,31.97,664960
2012-05-14,31.88,31.88,31.19,31.21,1185800
2012-05-15,31.28,31.4,30.7,30.7,1769140
2012-05-16,30.68,31.2,30.02,31.19,2670670
2012-05-17,31.18,31.18,30.25,30.25,2329810
2012-05-18,29.67,30.5,29.67,30.33,959000
2012-05-21,30.5,31.3,30.41,31.3,767000
2012-05-22,31.4,31.4,30.47,30.6,1918260
2012-05-23,30.48,30.6,30.04,30.05,1455740
2012-05-24,30.2,30.28,29.01,29.9,3331660
2012-05-25,30.15,30.5,29.62,29.8,1250510
2012-05-28,29.9,30.44,29.9,30.2,609720
2012-05-29,30.22,30.38,29.53,30.2,1643960
2012-05-30,30.2,30.2,29.37,29.75,2811170
2012-05-31,29.7,30.28,29.33,29.6,2329010
2012-06-01,29.69,29.72,29.22,29.59,1900780
