name,timestamp,open,high,close,low,volume
PZU,2011-02-09 18:36,35.21,35.3,35.0,34.9,2126910
PZU,2011-02-10 19:02,34.93,35.0,34.8,34.56,2087140
PZU,2011-02-11 18:13,34.79,34.97,34.9,34.7,2388910
PZU,2011-02-14 18:37,34.98,35.09,34.7,34.55,1339220
PZU,2011-02-15 18:36,34.52,34.78,34.55,34.52,3243070
PZU,2011-02-16 18:38,34.69,34.69,34.3,34.2,3955530
PZU,2011-02-17 18:39,34.3,34.4,33.75,33.75,3371550
PZU,2011-02-18 19:28,33.8,34.5,34.32,33.8,2364530
PZU,2011-02-21 18:37,34.32,34.58,34.5,34.23,2256630
PZU,2011-02-22 18:37,34.47,35.38,35.17,34.2,4005120
PZU,2011-02-23 18:38,35.1,35.3,35.0,34.75,2466490
PZU,2011-02-24 18:36,34.65,35.45,34.9,34.62,2165730
PZU,2011-02-25 18:34,34.93,35.1,34.79,34.64,1794190
PZU,2011-02-28 18:37,34.61,34.96,34.74,34.5,2588810
PZU,2011-03-01 18:38,34.65,34.72,34.33,33.99,2260100
PZU,2011-03-02 18:36,34.1,34.22,33.91,33.82,1889220
PZU,2011-03-03 18:43,34.17,34.78,34.78,34.05,1836530
PZU,2011-03-04 18:41,34.89,35.4,35.0,34.71,1831080
PZU,2011-03-07 18:39,35.12,35.35,34.95,34.85,1216250
PZU,2011-03-08 18:42,35.0,35.45,35.39,35.0,1710120
PZU,2011-03-09 18:40,35.16,35.29,34.63,34.63,1685610
PZU,2011-03-10 18:37,34.62,34.8,34.4,34.34,1593270
PZU,2011-03-11 18:37,34.25,34.38,34.2,33.91,2241730
PZU,2011-03-14 18:35,34.05,34.3,34.3,34.05,1690700
PZU,2011-03-15 18:47,34.2,34.28,34.19,33.92,2046860
PZU,2011-03-16 18:40,34.8,35.1,33.97,33.85,2254750
PZU,2011-03-17 18:39,34.03,35.27,35.1,33.92,4532250
PZU,2011-03-18 18:37,35.1,36.24,36.24,35.02,6115000
PZU,2011-03-21 18:33,36.2,36.2,35.85,35.74,2435480
PZU,2011-03-22 18:37,35.8,35.8,35.3,35.22,1466430
PZU,2011-03-23 18:38,35.3,35.8,35.62,35.11,1129830
PZU,2011-03-24 18:37,35.45,35.58,35.2,35.1,1260640
PZU,2011-03-25 18:11,35.22,35.54,35.25,35.0,1038590
PZU,2011-03-28 18:37,35.2,35.88,35.86,35.2,1502720
PZU,2011-03-29 18:35,35.86,36.14,35.6,35.55,2875200
PZU,2011-03-30 18:36,35.68,36.0,35.07,35.07,2070140
PZU,2011-03-31 18:36,35.35,35.6,35.6,35.17,2657800
PZU,2011-04-01 18:13,35.73,36.54,36.19,35.7,7182640
PZU,2011-04-04 18:38,36.4,36.49,36.4,36.21,1549510
PZU,2011-04-05 18:35,36.3,36.5,36.45,36.3,917470
PZU,2011-04-06 18:40,36.5,36.9,36.7,36.45,4566960
PZU,2011-04-07 18:41,36.7,36.99,36.9,36.6,2416460
PZU,2011-04-08 18:38,36.9,36.98,36.45,36.2,2875800
PZU,2011-04-11 18:37,36.5,36.58,36.43,36.3,1312940
PZU,2011-04-12 18:38,36.3,36.6,36.37,36.15,2384390
PZU,2011-04-13 18:38,36.6,36.74,36.45,36.32,3212020
PZU,2011-04-14 18:38,36.36,36.52,36.35,36.16,3093160
PZU,2011-04-15 18:38,36.45,36.58,36.41,36.22,2172920
PZU,2011-04-18 18:42,36.45,36.58,35.95,35.95,2490760
PZU,2011-04-19 18:36,35.95,36.4,36.2,35.95,2525460
PZU,2011-04-20 18:40,36.38,36.57,36.31,36.31,2828500
PZU,2011-04-21 18:38,36.5,36.57,36.34,36.25,2352610
PZU,2011-04-26 18:36,36.34,36.68,36.58,36.34,1702560
PZU,2011-04-27 18:38,36.63,36.88,36.85,36.52,3169420
PZU,2011-04-28 18:37,36.81,37.5,37.4,36.81,4087490
PZU,2011-04-29 18:35,37.5,37.59,37.3,37.14,1153470
PZU,2011-05-02 18:35,37.4,37.75,37.6,37.3,1564870
PZU,2011-05-04 18:42,37.19,37.72,37.1,36.75,3801740
PZU,2011-05-05 18:40,37.0,37.27,37.12,37.0,3332620
PZU,2011-05-06 18:37,37.25,37.54,37.4,37.13,4807640
PZU,2011-05-09 18:37,37.5,37.68,36.75,36.75,1086520
PZU,2011-05-10 18:39,36.85,37.65,37.55,36.85,4441170
PZU,2011-05-11 18:41,37.54,38.43,38.4,37.51,4248560
PZU,2011-05-12 18:41,38.29,38.56,38.5,38.06,5911120
PZU,2011-05-13 18:35,38.5,39.19,38.99,38.43,2285510
PZU,2011-05-16 18:38,38.6,39.3,39.3,38.21,1829430
PZU,2011-05-17 19:07,39.0,39.0,38.3,38.3,2134430
PZU,2011-05-18 18:52,38.38,38.58,37.43,37.43,2452680
PZU,2011-05-19 18:33,38.0,38.9,38.31,37.91,3685170
PZU,2011-05-20 18:40,38.42,39.19,39.0,38.42,2541490
PZU,2011-05-23 18:37,38.5,38.96,38.96,38.34,1982800
PZU,2011-05-24 18:41,38.52,39.1,39.05,38.4,2448800
PZU,2011-05-25 18:33,38.96,39.76,39.68,38.71,2719410
PZU,2011-05-26 18:35,39.79,39.86,39.27,39.12,3172540
PZU,2011-05-27 18:13,39.27,39.35,39.0,38.85,2153220
PZU,2011-05-30 19:10,39.2,39.2,38.89,38.78,635210
PZU,2011-05-31 18:38,38.99,39.1,38.9,38.82,2670790
PZU,2011-06-01 18:37,39.18,39.29,39.0,38.91,2442920
PZU,2011-06-02 18:32,38.8,39.35,39.1,38.78,961350
PZU,2011-06-03 18:36,39.1,39.28,39.0,38.72,1824260
PZU,2011-06-06 18:35,39.01,39.33,39.15,39.01,1015200
PZU,2011-06-07 18:36,39.16,39.4,39.06,38.98,1946990
PZU,2011-06-08 18:36,39.06,39.19,38.6,38.48,3098280
PZU,2011-06-09 18:40,36.63,37.2,37.15,36.63,16591720
PZU,2011-06-10 18:11,37.15,37.45,37.2,36.83,11544480
PZU,2011-06-13 18:30,37.36,37.95,37.52,37.22,2365830
PZU,2011-06-14 18:34,37.84,38.44,38.3,37.8,5682670
PZU,2011-06-15 18:39,38.2,38.2,38.0,37.8,2213360
PZU,2011-06-16 18:38,37.9,38.59,38.53,37.65,4790510
PZU,2011-06-17 18:44,38.3,38.83,38.8,38.3,4625960
PZU,2011-06-20 18:33,38.69,38.8,38.6,38.3,2565790
PZU,2011-06-21 18:34,38.57,38.58,38.4,37.86,2889860
PZU,2011-06-22 18:36,38.36,38.39,37.71,37.71,3355050
PZU,2011-06-24 18:35,37.72,38.2,38.0,37.65,1583800
PZU,2011-06-27 18:42,37.8,37.97,37.9,37.08,1750670
PZU,2011-06-28 18:41,37.7,38.18,38.18,37.53,2658400
PZU,2011-06-29 18:39,38.11,38.47,38.3,38.04,2210590
PZU,2011-06-30 18:38,38.34,38.47,37.5,37.5,4983080
PZU,2011-07-01 18:40,37.55,38.05,38.05,37.55,1046380
PZU,2011-07-04 18:32,38.28,38.28,38.1,37.76,1475920
PZU,2011-07-05 18:38,38.18,38.2,38.18,37.8,2148740
PZU,2011-07-06 18:36,38.01,38.15,37.69,37.61,1335990
PZU,2011-07-07 18:34,37.89,38.15,37.97,37.65,1035250
PZU,2011-07-08 18:13,37.99,38.06,37.7,37.55,801220
PZU,2011-07-11 18:35,37.7,37.8,37.41,37.2,2133910
PZU,2011-07-12 18:35,37.16,37.37,37.1,36.91,2987930
PZU,2011-07-13 18:35,37.2,37.49,37.33,37.1,1670780
PZU,2011-07-14 18:31,37.33,37.4,37.4,37.04,1553000
PZU,2011-07-15 18:35,37.11,37.34,37.2,37.04,2198320
PZU,2011-07-18 18:37,37.02,37.2,36.67,36.6,1491140
PZU,2011-07-19 18:37,36.81,37.15,37.0,36.8,1549260
PZU,2011-07-20 18:35,37.09,37.4,37.12,37.02,2413300
PZU,2011-07-21 18:38,37.06,37.38,37.18,36.75,2337430
PZU,2011-07-22 18:13,37.3,37.7,37.68,37.1,997930
PZU,2011-07-25 18:38,37.62,37.88,37.8,37.33,895490
PZU,2011-07-26 18:36,37.94,37.94,37.93,37.34,705440
PZU,2011-07-27 18:34,37.65,37.85,37.51,37.21,586970
PZU,2011-07-28 18:36,37.23,37.89,37.8,37.15,1440010
PZU,2011-07-29 18:36,37.64,37.9,37.9,37.43,1655490
PZU,2011-08-01 18:40,37.91,38.15,37.8,37.77,1620620
PZU,2011-08-02 18:42,37.5,37.79,37.79,37.42,1403940
PZU,2011-08-03 18:45,37.2,37.45,36.6,36.56,4387750
PZU,2011-08-04 18:49,36.74,37.17,35.8,35.65,3808360
PZU,2011-08-05 18:15,34.8,36.02,35.21,34.8,5527850
PZU,2011-08-08 18:53,34.99,35.51,34.99,34.42,4474520
PZU,2011-08-09 19:16,35.2,35.62,33.74,32.8,7348750
PZU,2011-08-10 18:56,34.15,34.7,32.22,31.91,5555550
PZU,2011-08-11 19:04,32.85,33.99,33.61,31.2,5783890
PZU,2011-08-16 18:47,35.5,35.51,35.35,34.25,2742230
PZU,2011-08-17 18:39,35.0,35.28,34.9,34.55,3330260
PZU,2011-08-18 18:51,34.87,34.88,33.4,32.0,3551540
PZU,2011-08-19 18:45,33.29,33.9,33.5,32.2,3438800
PZU,2011-08-22 18:47,33.2,33.72,33.63,33.01,1915970
PZU,2011-08-23 18:40,33.75,33.99,32.97,32.6,2700360
PZU,2011-08-24 18:43,33.39,33.81,33.65,33.01,2912010
PZU,2011-08-25 18:38,34.2,34.77,33.4,32.9,4205430
PZU,2011-08-26 18:13,33.55,33.59,32.71,32.5,2947720
PZU,2011-08-29 18:37,33.18,34.6,34.6,33.0,1901170
PZU,2011-08-30 18:40,34.68,34.99,34.98,34.45,3118380
PZU,2011-08-31 18:37,35.0,35.59,35.5,35.0,8102800
PZU,2011-09-01 18:38,35.5,35.5,35.28,34.7,1962080
PZU,2011-09-02 18:39,35.05,35.2,34.5,34.34,2364410
PZU,2011-09-05 18:40,34.49,34.68,34.1,34.0,2237570
PZU,2011-09-06 18:40,34.06,34.59,33.5,32.79,5000840
PZU,2011-09-07 18:36,33.91,35.1,34.9,33.81,3357200
PZU,2011-09-08 18:41,34.98,35.4,35.35,34.66,2410740
PZU,2011-09-09 18:08,35.01,35.27,33.6,33.6,2748710
PZU,2011-09-12 18:47,33.3,34.1,34.1,32.88,3473920
PZU,2011-09-13 18:49,34.35,34.84,34.0,33.93,3086870
PZU,2011-09-14 18:44,33.92,34.68,34.53,33.7,2818680
PZU,2011-09-15 18:40,34.6,35.18,34.68,33.82,3898750
PZU,2011-09-16 18:44,34.8,34.8,34.6,34.42,2813960
PZU,2011-09-19 18:38,34.58,34.78,34.78,33.93,2176250
PZU,2011-09-20 18:38,34.78,34.99,34.45,34.45,2071840
PZU,2011-09-21 18:41,34.8,34.99,34.69,34.52,2616960
PZU,2011-09-22 18:45,34.4,34.6,33.44,32.8,3971850
PZU,2011-09-23 18:51,33.5,34.13,33.98,32.1,3848890
PZU,2011-09-26 18:42,33.49,34.09,33.8,33.4,1206230
PZU,2011-09-27 18:13,34.4,34.66,34.38,34.16,5883020
PZU,2011-09-28 18:54,32.02,32.19,31.79,31.03,3903980
PZU,2011-09-29 18:43,31.6,32.0,31.8,31.3,4264850
PZU,2011-09-30 18:43,31.62,31.78,31.5,31.01,3660150
PZU,2011-10-03 18:44,30.9,31.3,30.5,30.46,3070000
PZU,2011-10-04 19:01,30.2,30.2,29.42,28.31,6018360
PZU,2011-10-05 18:38,29.9,29.9,29.9,29.2,2142080
PZU,2011-10-06 18:40,30.0,30.8,30.28,29.56,3660410
PZU,2011-10-07 18:44,30.55,31.19,30.65,30.25,4016360
PZU,2011-10-10 18:42,30.9,32.0,31.99,30.7,2765100
PZU,2011-10-11 18:40,32.0,32.18,31.71,31.52,2867660
PZU,2011-10-12 18:44,32.0,32.4,31.86,31.5,2251680
PZU,2011-10-13 18:39,31.89,32.06,31.1,31.1,2222790
PZU,2011-10-14 18:12,31.21,31.59,31.4,30.62,1838590
PZU,2011-10-17 18:55,31.5,32.15,31.4,30.95,1694030
PZU,2011-10-18 18:38,31.18,31.4,31.39,30.9,1201490
PZU,2011-10-19 18:40,31.44,31.95,31.95,31.4,1605160
PZU,2011-10-20 18:40,31.85,32.14,31.55,31.5,2811520
PZU,2011-10-21 18:38,31.7,32.24,32.18,31.7,1641000
PZU,2011-10-24 18:41,32.18,33.48,32.95,32.1,2535850
PZU,2011-10-25 19:03,33.34,33.39,33.2,32.31,1881130
PZU,2011-10-26 18:43,33.0,33.1,32.33,32.3,2410980
PZU,2011-10-27 18:38,33.25,33.8,33.77,32.9,2935360
PZU,2011-10-28 18:41,33.77,33.97,33.78,33.61,2100320
PZU,2011-10-31 18:37,33.57,34.08,33.75,33.37,3858840
PZU,2011-11-02 18:42,33.1,33.75,33.5,33.08,2119610
PZU,2011-11-03 18:41,33.1,34.36,34.3,33.1,1684020
PZU,2011-11-04 18:45,34.35,34.35,33.79,33.5,2456830
PZU,2011-11-07 18:41,33.7,34.13,33.66,33.3,1578620
PZU,2011-11-08 18:41,33.36,33.81,33.49,33.12,4779600
PZU,2011-11-09 18:45,33.51,33.54,32.1,32.1,2657280
PZU,2011-11-10 18:41,31.98,32.0,31.55,31.41,4056990
PZU,2011-11-14 18:42,32.55,32.96,31.8,31.5,2207080
PZU,2011-11-15 19:36,31.96,32.15,31.6,31.44,1815240
PZU,2011-11-16 18:44,32.0,32.4,32.4,31.6,2390560
PZU,2011-11-17 18:40,31.95,32.4,32.1,31.72,1931310
PZU,2011-11-18 18:45,31.81,32.55,32.3,31.81,2074210
PZU,2011-11-21 18:42,31.9,32.35,32.13,31.9,2387850
PZU,2011-11-22 18:44,32.13,32.46,31.7,31.7,1635040
PZU,2011-11-23 18:55,31.69,32.2,31.08,30.61,2023540
PZU,2011-11-24 18:39,31.08,31.35,31.1,30.83,2732390
PZU,2011-11-25 18:43,31.04,31.29,31.09,30.51,1939210
PZU,2011-11-28 18:43,31.3,31.38,31.0,30.8,2914390
PZU,2011-11-29 18:45,30.83,31.74,31.03,30.83,2671850
PZU,2011-11-30 18:45,31.37,31.94,31.94,31.1,5687280
PZU,2011-12-01 18:40,31.9,32.17,32.08,31.65,1770390
PZU,2011-12-02 18:48,32.18,33.11,32.51,32.07,2196010
PZU,2011-12-05 18:46,32.8,33.03,33.0,32.63,1353470
PZU,2011-12-06 18:37,32.78,33.13,32.67,32.28,2758800
PZU,2011-12-07 18:40,32.6,32.8,32.57,31.81,1949400
PZU,2011-12-08 18:39,32.25,32.69,31.1,31.1,1982530
PZU,2011-12-09 18:42,30.94,31.62,31.62,30.72,3804990
