date,open,high,low,close,volume
2004-10-19,11.5,11.6,11.4,11.5,485620
2004-10-20,11.5,11.7,11.5,11.5,265280
2004-10-21,11.5,11.6,11.5,11.6,2090
2004-10-22,11.5,11.65,11.5,11.65,4750
2004-10-25,11.5,11.6,11.4,11.6,106350
2004-10-26,11.4,11.7,11.4,11.5,9320
2004-10-27,11.6,11.7,11.5,11.7,92110
2004-10-28,12.0,12.1,11.75,11.75,259630
2004-10-29,11.9,12.1,11.8,12.0,282520
2004-11-02,12.2,12.25,12.0,12.0,371860
2004-11-03,12.0,12.4,12.0,12.15,92530
2004-11-04,12.3,12.4,12.1,12.25,96060
2004-11-05,12.05,12.35,12.05,12.2,22850
2004-11-08,12.4,12.4,12.1,12.1,30990
2004-11-09,12.1,12.35,11.95,12.1,61100
2004-11-10,12.35,12.35,11.85,12.05,186100
2004-11-12,11.9,11.9,11.6,11.7,28890
2004-11-15,12.15,12.15,11.75,11.9,7580
2004-11-16,12.0,12.0,11.7,11.8,77170
2004-11-17,11.8,11.95,11.3,11.6,7506900
2004-11-18,11.5,11.8,11.5,11.6,238240
2004-11-19,11.55,11.9,11.55,11.9,28250
2004-11-22,11.95,11.95,11.6,11.6,39690
2004-11-23,11.7,11.8,11.2,11.3,33360
2004-11-24,11.3,11.55,11.25,11.3,5080200
2004-11-25,11.45,11.5,11.3,11.5,52870
2004-11-26,11.55,11.7,11.5,11.65,92230
2004-11-29,11.7,11.7,11.3,11.3,13000
2004-11-30,11.3,11.5,11.0,11.5,162410
2004-12-01,11.3,11.35,11.0,11.15,9365820
2004-12-02,11.35,11.4,11.2,11.25,415880
2004-12-03,11.3,11.35,11.25,11.25,278280
2004-12-06,11.3,11.35,11.2,11.2,171420
2004-12-07,11.15,11.3,11.15,11.2,92480
2004-12-08,11.25,11.35,11.2,11.2,101050
2004-12-09,11.35,11.35,11.05,11.2,106580
2004-12-10,11.25,11.25,10.9,10.9,63330
2004-12-13,11.0,11.0,10.55,10.9,38110
2004-12-14,10.95,11.0,10.8,11.0,17110
2004-12-15,11.0,11.0,10.8,10.8,56860
2004-12-16,10.8,10.8,10.65,10.7,35560
2004-12-17,10.75,11.0,10.65,10.7,31670
2004-12-20,10.7,10.95,10.7,10.75,97820
2004-12-21,10.7,10.75,10.7,10.7,7120
2004-12-22,10.7,10.7,10.55,10.55,59660
2004-12-23,10.55,10.7,10.55,10.55,15740
2004-12-24,10.5,10.7,10.5,10.6,7780
2004-12-27,10.6,10.6,10.5,10.55,28540
2004-12-28,10.55,10.7,10.5,10.5,208180
2004-12-29,10.5,10.95,10.5,10.6,142790
2004-12-30,10.7,10.95,10.6,10.6,243730
2004-12-31,10.7,10.7,10.6,10.6,134790
2005-01-03,10.7,10.85,10.7,10.75,43710
2005-01-04,10.75,10.8,10.65,10.7,7510
2005-01-05,10.6,10.7,10.15,10.15,107130
2005-01-06,10.0,10.1,9.84,9.98,77330
2005-01-07,9.98,10.1,9.83,10.1,121970
2005-01-10,10.1,10.1,9.87,10.1,67570
2005-01-11,10.1,10.35,10.0,10.35,60700
2005-01-12,10.35,10.35,10.0,10.15,13170
2005-01-13,10.15,10.15,10.1,10.15,2550
2005-01-14,10.1,10.1,9.7,9.9,19140
2005-01-17,10.0,10.05,10.0,10.0,78890
2005-01-18,10.0,10.0,9.4,9.4,19160
2005-01-19,9.7,9.7,9.45,9.65,88930
2005-01-20,9.6,9.8,9.6,9.71,269930
2005-01-21,9.7,9.9,9.7,9.8,79640
2005-01-24,9.8,9.8,9.6,9.8,148060
2005-01-25,9.87,9.87,9.71,9.8,17920
2005-01-26,9.87,10.1,9.85,10.05,2290
2005-01-27,10.1,10.25,10.0,10.2,14320
2005-01-28,10.15,10.2,10.05,10.15,7370
2005-01-31,10.15,10.2,10.15,10.2,16050
2005-02-01,10.25,10.65,10.25,10.6,240640
2005-02-02,10.65,10.7,10.55,10.6,154790
2005-02-03,10.5,10.7,10.5,10.7,16570
2005-02-04,10.85,10.85,10.7,10.8,7280
2005-02-07,10.8,10.8,10.65,10.7,1910
2005-02-08,10.7,10.7,10.15,10.35,14500
2005-02-09,10.4,10.6,10.1,10.5,15730
2005-02-10,10.5,10.85,10.45,10.85,161220
2005-02-11,10.85,10.9,10.8,10.8,88410
2005-02-14,10.85,10.85,10.7,10.85,8580
2005-02-15,10.8,10.85,10.7,10.75,36470
2005-02-16,10.8,10.85,10.5,10.6,235900
2005-02-17,10.6,10.95,10.55,10.95,65480
2005-02-18,10.85,10.95,10.85,10.9,75230
2005-02-21,10.9,10.9,10.8,10.8,13350
2005-02-22,10.9,10.9,10.7,10.85,15230
2005-02-23,10.9,10.9,10.6,10.6,27140
2005-02-24,10.7,10.7,10.5,10.5,79080
2005-02-25,10.5,10.7,10.45,10.65,123280
2005-02-28,10.65,10.65,10.35,10.5,23420
2005-03-01,10.65,10.65,10.35,10.55,48350
2005-03-02,10.5,10.55,10.3,10.3,28920
2005-03-03,10.2,10.5,10.2,10.45,105190
2005-03-04,10.65,10.75,10.4,10.75,54550
2005-03-07,10.5,10.75,10.5,10.65,12330
2005-03-08,10.65,10.75,10.5,10.7,10000
2005-03-09,10.7,10.75,10.55,10.7,33080
2005-03-10,10.75,10.75,10.5,10.7,4380
2005-03-11,10.65,10.85,10.65,10.8,115950
2005-03-14,10.9,10.95,10.8,10.85,30640
2005-03-15,10.9,11.0,10.6,10.75,43020
2005-03-16,10.9,10.9,10.6,10.65,50640
2005-03-17,10.75,10.85,10.75,10.75,826600
2005-03-18,10.8,10.85,10.6,10.8,22350
2005-03-21,10.85,10.85,10.75,10.8,73010
2005-03-22,10.8,10.9,10.75,10.9,56180
2005-03-23,10.85,10.85,10.75,10.85,2690
2005-03-24,10.9,10.9,10.75,10.85,4200
2005-03-29,10.85,10.9,10.75,10.8,56400
2005-03-30,10.8,10.95,10.8,10.9,83740
2005-03-31,10.95,10.95,10.8,10.8,5880
2005-04-01,10.9,11.3,10.85,11.25,541660
2005-04-04,11.3,11.6,11.3,11.45,846670
2005-04-05,11.5,11.55,11.45,11.45,342610
2005-04-06,11.4,11.4,11.25,11.25,36500
2005-04-07,11.35,11.45,10.85,11.0,25870
2005-04-11,11.0,11.25,10.9,10.9,527470
2005-04-12,11.0,11.25,11.0,11.0,189130
2005-04-13,11.25,11.35,11.0,11.3,3420
2005-04-14,11.2,11.3,11.2,11.25,281050
2005-04-15,11.2,11.2,10.85,11.1,4440
2005-04-18,10.8,11.1,10.6,10.85,55880
2005-04-19,10.8,10.8,10.7,10.7,3490
2005-04-20,10.75,10.75,10.6,10.6,197130
2005-04-21,10.55,11.4,10.55,11.4,9530
2005-04-22,11.15,11.3,11.05,11.3,1200
2005-04-25,11.15,11.3,10.7,11.3,45200
2005-04-26,11.25,11.25,11.0,11.0,144360
2005-04-27,11.2,11.2,10.8,11.2,151110
2005-04-28,11.15,11.15,10.8,11.05,101960
2005-04-29,11.05,11.05,10.75,11.0,209190
2005-05-04,10.95,11.2,10.95,11.1,467910
2005-05-05,11.2,11.2,10.8,11.2,22950
2005-05-06,11.1,11.1,11.0,11.1,11000
2005-05-09,11.1,11.1,10.9,11.0,13450
2005-05-10,11.05,11.05,11.0,11.05,1320
2005-05-11,11.1,11.1,10.7,10.7,382210
2005-05-12,10.7,11.0,10.55,10.65,9260
2005-05-13,10.65,10.9,10.65,10.85,18640
2005-05-16,10.65,10.65,10.55,10.55,7050
2005-05-17,10.5,10.7,10.45,10.7,20530
2005-05-18,10.7,11.1,10.6,11.1,16990
2005-05-19,11.1,11.25,11.05,11.1,476220
2005-05-20,11.2,11.25,11.1,11.25,277030
2005-05-23,11.3,11.3,11.25,11.3,32480
2005-05-24,11.35,11.35,11.25,11.25,179560
2005-05-25,11.3,11.3,11.25,11.3,65510
2005-05-27,11.3,11.35,11.15,11.3,104870
2005-05-30,11.3,11.35,10.9,10.9,101380
2005-05-31,10.95,11.9,10.95,11.9,55810
2005-06-01,11.4,11.5,11.15,11.15,37080
2005-06-02,11.2,11.4,11.15,11.15,101510
2005-06-03,11.35,11.45,11.05,11.3,112750
2005-06-06,11.3,11.3,11.1,11.3,22380
2005-06-07,11.3,11.3,11.1,11.3,6680
2005-06-08,11.3,11.4,11.1,11.4,37900
2005-06-09,11.4,11.4,11.3,11.35,3330
2005-06-10,11.35,11.35,11.2,11.3,3030
2005-06-13,11.35,11.35,11.2,11.3,2880
2005-06-14,11.35,11.4,11.35,11.4,62810
2005-06-15,11.3,11.45,11.3,11.45,13590
2005-06-16,11.5,11.5,11.35,11.4,6590
2005-06-17,11.4,11.4,11.3,11.3,106530
2005-06-20,11.3,11.4,11.1,11.1,6780
2005-06-21,11.25,11.3,11.1,11.15,25600
2005-06-22,11.25,11.5,11.25,11.4,9650
2005-06-23,11.35,11.4,11.2,11.2,118610
2005-06-24,11.3,11.4,11.3,11.4,51240
2005-06-27,11.4,11.5,11.4,11.45,26530
2005-06-28,11.4,11.55,11.3,11.5,97580
2005-06-29,11.55,11.55,11.4,11.4,468090
2005-06-30,11.4,11.4,11.3,11.3,51430
2005-07-01,11.2,11.6,11.2,11.45,68430
2005-07-04,11.6,11.6,11.45,11.6,288960
2005-07-05,11.7,11.8,11.7,11.8,821640
2005-07-06,11.8,11.85,11.7,11.8,597730
2005-07-07,11.8,11.9,11.6,11.8,238540
2005-07-08,11.9,12.0,11.8,12.0,32050
2005-07-11,12.2,12.2,11.95,12.1,68110
2005-07-12,12.15,12.75,12.0,12.5,699530
2005-07-13,12.35,12.55,12.3,12.5,37260
2005-07-14,12.5,12.5,12.1,12.4,7950
2005-07-15,12.15,12.45,12.1,12.4,307810
2005-07-18,12.4,12.4,12.15,12.25,186030
2005-07-19,12.25,12.4,12.2,12.4,6420
2005-07-20,12.5,12.95,12.5,12.7,194590
2005-07-21,12.7,12.7,12.5,12.6,158490
2005-07-22,12.6,12.7,12.5,12.55,62870
2005-07-25,12.55,12.7,12.5,12.5,48910
2005-07-26,12.5,12.8,12.5,12.75,839990
2005-07-27,12.75,12.8,12.7,12.75,497930
2005-07-28,12.8,13.2,12.55,13.2,80640
2005-07-29,13.15,13.25,13.0,13.2,236620
2005-08-01,13.3,13.9,12.9,13.9,152980
2005-08-02,13.7,14.65,13.7,14.5,1207070
2005-08-03,14.5,14.5,14.3,14.4,419470
2005-08-04,14.45,14.45,14.0,14.4,855950
2005-08-05,14.4,14.5,14.2,14.2,10320
2005-08-08,14.5,14.9,14.25,14.3,207740
2005-08-09,14.55,14.55,14.0,14.0,172130
2005-08-10,13.8,13.8,13.5,13.6,98020
2005-08-11,13.6,13.6,13.35,13.5,30350
2005-08-12,13.3,13.3,12.55,12.9,1399410
2005-08-16,12.9,13.9,12.9,13.7,307670
2005-08-17,13.7,13.7,13.2,13.2,22870
2005-08-18,13.0,13.4,12.8,13.0,470350
2005-08-19,12.8,13.25,12.75,13.2,666540
2005-08-22,12.9,13.2,12.85,13.15,55710
2005-08-23,13.55,13.55,12.9,13.35,445210
2005-08-24,13.35,13.7,13.3,13.6,434660
2005-08-25,13.65,13.65,13.4,13.4,876880
2005-08-26,13.6,13.65,13.4,13.5,30640
2005-08-29,13.5,13.6,13.5,13.6,14720
2005-08-30,13.8,13.8,13.4,13.4,20260
2005-08-31,13.45,13.6,13.4,13.5,368340
2005-09-01,13.5,14.1,13.5,14.0,259900
2005-09-02,14.0,14.2,13.85,14.2,1244250
2005-09-05,14.2,14.2,13.6,13.6,1569790
2005-09-06,13.95,14.1,13.8,14.0,7790
2005-09-07,14.0,14.4,13.8,14.4,189060
2005-09-08,14.4,14.4,14.2,14.2,53940
2005-09-09,14.25,14.25,13.95,14.2,172880
2005-09-12,14.2,14.2,14.0,14.2,48640
2005-09-13,14.3,14.35,14.2,14.35,111620
2005-09-14,14.1,14.35,14.1,14.3,3260
2005-09-15,14.35,14.4,14.05,14.4,496520
2005-09-16,14.5,14.6,14.45,14.5,82150
2005-09-19,14.55,14.65,14.4,14.65,6330
2005-09-20,14.3,14.4,14.1,14.2,951000
2005-09-21,13.95,14.45,13.95,14.2,112390
2005-09-22,13.9,14.3,13.9,14.0,5430
2005-09-23,13.6,13.6,13.25,13.6,55410
2005-09-26,13.5,14.0,13.2,13.9,43840
2005-09-27,14.3,14.3,13.95,14.2,115940
2005-09-28,14.3,14.3,14.0,14.2,14890
2005-09-29,14.3,14.3,14.05,14.25,1120
2005-09-30,14.0,14.4,14.0,14.4,214150
2005-10-03,14.4,14.5,14.3,14.5,13550
2005-10-04,14.3,14.7,14.25,14.5,158780
2005-10-05,14.35,14.35,13.7,13.7,66310
2005-10-06,13.5,13.6,13.4,13.5,262940
2005-10-07,13.4,13.75,13.4,13.5,5320
2005-10-10,13.4,13.9,13.4,13.9,13310
2005-10-11,13.95,14.3,13.95,14.2,72050
2005-10-12,14.2,14.35,14.05,14.3,186130
2005-10-13,14.05,14.1,13.8,13.9,26900
2005-10-14,13.7,13.9,13.55,13.55,232860
2005-10-17,13.7,13.7,13.5,13.6,396840
2005-10-18,13.6,14.0,13.6,14.0,348640
2005-10-19,13.95,13.95,13.75,13.95,1280
2005-10-20,13.95,14.0,13.9,14.0,26330
2005-10-21,14.0,14.15,13.8,14.15,36860
2005-10-24,14.25,14.25,13.9,14.0,54130
2005-10-25,13.8,14.05,13.5,14.05,8410
2005-10-26,13.65,14.0,13.65,14.0,17880
2005-10-27,13.7,13.75,13.5,13.75,8170
2005-10-28,13.6,13.7,13.35,13.6,15940
2005-10-31,13.6,14.2,13.6,14.0,27690
2005-11-02,14.15,14.15,13.85,14.0,40170
2005-11-03,14.0,14.1,14.0,14.0,155110
2005-11-04,14.1,14.1,13.8,14.1,119420
2005-11-07,14.1,14.1,13.85,14.05,27240
2005-11-08,14.05,14.3,13.8,14.3,54510
2005-11-09,14.2,14.5,14.2,14.5,24980
2005-11-10,14.5,15.5,14.5,14.9,141120
2005-11-14,15.15,15.25,14.45,14.7,208150
2005-11-15,14.6,14.7,14.4,14.7,37930
2005-11-16,14.85,14.9,14.4,14.5,58470
2005-11-17,14.5,14.5,14.45,14.5,560380
2005-11-18,14.9,14.9,14.7,14.9,25880
2005-11-21,15.0,15.2,14.8,14.95,36750
2005-11-22,14.9,15.0,14.45,14.45,23930
2005-11-23,14.75,14.75,14.15,14.3,105020
2005-11-24,14.6,14.6,14.25,14.4,17640
2005-11-25,14.4,14.65,14.3,14.3,227170
2005-11-28,14.3,14.6,14.2,14.2,22420
2005-11-29,14.5,14.5,14.0,14.05,468400
2005-11-30,14.1,14.6,14.1,14.3,21240
2005-12-01,14.5,14.7,14.25,14.7,4670
2005-12-02,14.5,14.6,14.4,14.4,8010
2005-12-05,14.4,14.9,14.4,14.55,405920
2005-12-06,14.8,14.9,14.55,14.9,198560
2005-12-07,15.05,16.0,14.9,15.95,312190
2005-12-08,15.95,15.95,15.7,15.85,266170
2005-12-09,15.85,15.85,15.2,15.3,33800
2005-12-12,15.1,15.95,15.1,15.8,84020
2005-12-13,16.2,16.2,15.95,16.0,75390
2005-12-14,16.0,16.5,15.9,16.1,107890
2005-12-15,16.05,16.5,16.05,16.2,343840
2005-12-16,16.5,16.8,16.2,16.8,303730
2005-12-19,16.9,17.0,16.7,16.7,39030
2005-12-20,16.8,17.0,16.8,16.85,429930
2005-12-21,16.9,17.0,16.85,16.95,79590
2005-12-22,17.0,17.6,17.0,17.4,119260
2005-12-23,17.6,17.6,17.45,17.5,111030
2005-12-27,17.6,17.8,17.3,17.6,301120
2005-12-28,17.8,17.8,17.5,17.5,69390
2005-12-29,17.6,17.6,17.2,17.3,50230
2005-12-30,17.0,17.3,16.8,17.3,287830
2006-01-02,17.2,18.0,17.1,18.0,30570
2006-01-03,18.0,19.2,17.7,19.0,535080
2006-01-04,18.55,19.2,18.35,19.0,433190
2006-01-05,18.9,19.9,18.9,19.8,33650
2006-01-06,19.75,20.0,19.5,19.8,148010
2006-01-09,19.8,20.15,18.5,18.7,341870
2006-01-10,18.9,19.0,18.2,18.2,460690
2006-01-11,18.5,18.9,18.2,18.4,716640
2006-01-12,18.55,18.85,18.35,18.6,289860
2006-01-13,18.6,19.1,18.6,19.0,106370
2006-01-16,19.05,19.8,19.05,19.6,301570
2006-01-17,19.45,20.05,19.45,19.65,484470
2006-01-18,19.2,20.0,19.2,19.8,35100
2006-01-19,20.15,21.0,19.5,20.5,259480
2006-01-20,21.0,21.6,21.0,21.45,151750
2006-01-23,21.3,21.65,21.0,21.25,176260
2006-01-24,21.25,21.3,20.6,20.6,178090
2006-01-25,20.9,20.9,20.0,20.2,357670
2006-01-26,20.15,20.5,20.15,20.2,680740
2006-01-27,20.3,20.5,20.2,20.5,522260
2006-01-30,20.2,20.95,20.1,20.55,163840
2006-01-31,20.95,21.1,20.3,20.3,147730
2006-02-01,20.3,20.7,20.15,20.7,465980
2006-02-02,20.7,20.7,20.3,20.7,50980
2006-02-03,20.7,21.0,20.5,21.0,116730
2006-02-06,21.0,21.8,21.0,21.7,183120
2006-02-07,21.8,22.9,21.65,22.9,707100
2006-02-08,22.2,24.0,22.2,23.25,240050
2006-02-09,23.4,24.0,23.4,23.8,1451640
2006-02-10,23.8,23.8,23.1,23.1,876640
2006-02-13,22.55,23.0,22.5,22.55,22240
2006-02-14,22.65,23.0,22.65,23.0,40950
2006-02-15,23.0,23.05,22.7,23.0,324470
2006-02-16,23.0,23.0,22.8,23.0,126470
2006-02-17,23.0,24.2,22.8,23.4,1018420
2006-02-20,24.8,26.6,24.1,25.25,312450
2006-02-21,26.0,26.4,25.0,25.25,205160
2006-02-22,25.25,25.5,24.6,24.95,186010
2006-02-23,25.75,25.8,23.3,24.0,518780
2006-02-24,24.3,28.5,23.9,28.25,703700
2006-02-27,29.9,29.9,27.05,27.8,281650
2006-02-28,27.3,28.0,26.0,26.4,222770
2006-03-01,26.05,27.3,26.05,27.0,173920
2006-03-02,27.0,27.8,26.6,27.8,481580
2006-03-03,27.8,27.8,27.3,27.45,277470
2006-03-06,27.3,28.15,26.8,27.85,168490
2006-03-07,27.85,27.85,26.15,26.5,672670
2006-03-08,26.6,26.9,26.0,26.6,104470
2006-03-09,26.7,27.4,26.7,27.35,267680
2006-03-10,27.45,27.45,26.75,27.35,472720
2006-03-13,27.35,27.6,26.8,27.55,56150
2006-03-14,27.5,27.7,26.5,27.7,56880
2006-03-15,27.2,28.9,27.2,28.75,122320
2006-03-16,29.25,32.0,29.25,31.5,343200
2006-03-17,32.5,32.5,30.7,31.3,889220
2006-03-20,31.45,31.5,30.5,31.0,84280
2006-03-21,30.5,30.95,29.95,30.3,219890
2006-03-22,29.7,29.95,28.7,29.4,219270
2006-03-23,29.0,29.5,28.7,28.8,782880
2006-03-24,29.5,29.5,28.8,29.0,469150
2006-03-27,29.45,29.45,28.8,29.0,117590
2006-03-28,29.3,29.3,28.7,28.7,202290
2006-03-29,28.7,28.9,28.4,28.9,125960
2006-03-30,28.9,29.0,28.5,28.8,244020
2006-03-31,28.8,29.0,28.5,28.95,144490
2006-04-03,28.6,28.8,28.6,28.75,275880
2006-04-04,28.7,29.0,28.6,28.75,179480
2006-04-05,28.75,28.75,28.1,28.5,283280
2006-04-06,28.6,28.65,28.25,28.3,194410
2006-04-07,28.5,29.0,28.4,28.6,298710
2006-04-10,28.65,29.0,28.65,28.9,133190
2006-04-11,28.4,28.8,28.2,28.6,56330
2006-04-12,28.1,28.8,28.1,28.6,68450
2006-04-13,28.7,28.9,28.45,28.5,43770
2006-04-18,28.35,28.7,28.35,28.45,137530
2006-04-19,28.55,28.65,28.2,28.25,289590
2006-04-20,28.4,28.4,27.4,27.65,218250
2006-04-21,27.1,27.6,25.9,26.0,548410
2006-04-24,26.0,26.0,25.4,25.5,291450
2006-04-25,25.55,26.9,25.3,26.0,1676970
2006-04-26,26.45,26.95,26.45,26.6,291470
2006-04-27,27.25,27.7,26.6,26.8,635200
2006-04-28,26.7,27.2,26.6,26.6,103070
2006-05-02,26.7,27.2,26.6,26.85,178300
2006-05-04,26.85,26.85,26.15,26.8,124070
2006-05-05,26.8,28.3,26.15,28.3,204260
2006-05-08,28.1,28.15,27.3,27.5,153470
2006-05-09,27.5,27.6,27.25,27.5,235060
2006-05-10,27.75,28.3,27.6,27.8,188810
2006-05-11,27.9,28.2,27.8,27.8,980850
2006-05-12,28.2,28.5,27.3,27.8,944490
2006-05-15,28.5,28.6,27.05,27.45,181300
2006-05-16,27.75,28.2,27.35,27.9,114270
2006-05-17,28.0,28.0,26.3,26.3,310330
2006-05-18,26.3,26.75,25.5,26.75,132080
2006-05-19,26.8,26.8,25.9,26.15,413390
2006-05-22,26.05,26.5,23.55,26.0,139220
2006-05-23,24.2,25.5,23.0,25.0,268850
2006-05-24,24.75,24.75,23.5,23.75,297960
2006-05-25,23.85,24.85,22.7,24.2,597610
2006-05-26,25.0,25.45,24.8,25.2,212330
2006-05-29,26.0,26.0,25.05,25.2,235850
2006-05-30,25.0,25.2,23.4,25.2,225660
2006-05-31,24.0,25.2,24.0,24.9,802350
2006-06-01,24.9,25.0,24.2,24.6,234780
2006-06-02,25.0,25.1,24.55,24.9,70830
2006-06-05,24.7,25.9,24.7,25.2,135370
2006-06-06,25.0,25.0,24.5,24.6,66430
2006-06-07,24.9,24.9,24.15,24.3,412630
2006-06-08,24.0,24.0,23.3,23.5,529850
2006-06-09,24.0,24.1,23.0,23.5,242640
2006-06-12,23.5,23.5,22.1,22.4,327130
2006-06-13,21.5,22.0,20.5,21.3,1162610
2006-06-14,21.0,22.0,20.5,21.5,408180
2006-06-16,22.4,22.45,21.8,22.1,230210
2006-06-19,22.4,23.4,22.15,23.1,210530
2006-06-20,23.0,23.3,22.95,23.1,278410
2006-06-21,23.25,24.4,23.25,24.3,362840
