date,open,high,low,close,volume
2009-10-16,308.3,309.85,302.75,304.95,0
2009-10-19,305.8,308.55,301.65,303.1,0
2009-10-20,303.6,306.85,300.75,304.6,0
2009-10-21,305.85,306.9,295.3,303.85,0
2009-10-22,307.25,307.25,296.35,301.55,0
2009-10-23,305.65,306.65,295.4,296.1,0
2009-10-26,296.85,297.9,285.55,288.25,0
2009-10-27,286.9,287.0,278.85,282.9,0
2009-10-28,281.5,283.6,269.15,271.7,0
2009-10-29,270.9,280.7,267.5,271.5,0
2009-10-30,271.75,277.0,263.15,263.45,0
2009-11-02,260.8,262.9,254.5,260.9,0
2009-11-03,258.9,264.6,248.3,264.0,0
2009-11-04,266.9,279.05,266.9,271.45,0
2009-11-05,272.55,276.65,265.2,276.3,0
2009-11-06,277.15,281.4,264.15,270.25,0
2009-11-09,276.75,279.6,274.9,279.05,0
2009-11-10,280.35,283.95,275.95,278.25,0
2009-11-11,280.85,280.85,273.1,278.1,0
2009-11-12,263.75,273.15,258.4,266.85,0
2009-11-13,267.5,272.5,264.75,271.45,0
2009-11-16,276.8,286.15,276.65,284.35,0
2009-11-17,283.95,289.6,283.95,289.45,0
2009-11-18,290.2,293.45,288.8,290.65,0
2009-11-19,290.4,291.95,283.0,283.95,0
2009-11-20,285.1,286.1,275.1,276.25,0
2009-11-23,278.4,284.45,276.15,281.05,0
2009-11-24,280.5,285.35,275.4,282.25,0
2009-11-25,286.45,291.4,280.95,282.55,0
2009-11-26,280.75,281.05,271.05,272.55,0
2009-11-27,266.15,276.05,265.55,273.5,0
2009-11-30,274.0,278.2,267.65,269.05,0
2009-12-01,272.85,277.2,272.85,274.75,0
2009-12-02,274.45,275.7,268.9,275.7,0
2009-12-03,277.75,284.25,275.8,280.55,0
2009-12-04,277.7,280.05,269.25,277.35,0
2009-12-07,276.15,280.15,274.7,277.3,0
2009-12-08,276.7,279.55,271.5,276.3,0
2009-12-09,274.6,277.75,267.8,269.95,0
2009-12-10,269.75,276.95,267.8,275.05,0
2009-12-11,278.85,285.6,275.95,276.55,0
2009-12-14,281.55,283.85,278.3,278.6,0
2009-12-15,278.5,280.85,274.45,276.85,0
2009-12-16,276.6,279.95,273.65,277.95,0
2009-12-17,276.6,280.15,270.9,273.15,0
2009-12-18,271.15,278.6,267.0,270.75,0
2009-12-21,272.7,279.35,268.35,274.9,0
2009-12-22,275.1,279.3,274.55,277.15,0
2009-12-23,279.7,279.7,275.75,277.75,0
2009-12-24,278.7,279.2,274.85,278.6,0
2009-12-29,278.85,279.95,277.1,279.8,0
2009-12-30,278.9,280.75,276.65,279.5,0
2009-12-31,280.2,283.05,277.85,282.05,0
2010-01-04,279.8,284.85,279.5,282.95,0
2010-01-05,283.05,285.95,283.05,285.2,0
2010-01-06,285.85,286.45,283.6,284.8,0
2010-01-07,284.05,289.3,282.7,288.55,0
2010-01-08,289.2,290.9,286.25,289.7,0
2010-01-11,291.45,294.6,289.15,289.2,0
2010-01-12,289.6,291.1,281.4,284.2,0
2010-01-13,284.15,285.6,278.95,280.6,0
2010-01-14,283.25,285.7,281.35,281.9,0
2010-01-15,284.3,287.75,279.0,280.2,0
2010-01-18,282.25,284.3,277.8,280.65,0
2010-01-19,278.65,279.85,274.25,278.75,0
2010-01-20,278.95,281.65,274.35,275.7,0
2010-01-21,276.2,278.45,269.5,269.5,0
2010-01-22,268.85,270.8,265.5,269.5,0
2010-01-25,266.95,272.1,263.7,265.15,0
2010-01-26,262.75,269.0,260.85,267.7,0
2010-01-27,265.9,269.0,261.0,263.05,0
2010-01-28,268.55,272.15,264.45,265.2,0
2010-01-29,266.45,267.05,261.55,264.8,0
2010-02-01,264.3,271.15,262.45,270.25,0
2010-02-02,271.1,280.5,270.3,278.3,0
2010-02-03,278.25,279.55,272.6,272.6,0
2010-02-04,272.2,272.2,266.45,269.45,0
2010-02-05,267.9,267.9,255.25,257.75,0
2010-02-08,259.15,262.8,253.35,256.8,0
2010-02-09,257.0,257.0,251.05,252.4,0
2010-02-10,255.95,260.1,254.85,259.45,0
2010-02-11,261.2,261.5,250.85,253.7,0
2010-02-12,255.05,256.1,248.75,250.3,0
2010-02-15,250.6,253.7,249.95,253.05,0
2010-02-16,256.45,256.45,250.3,254.4,0
2010-02-17,257.45,263.75,255.4,262.2,0
2010-02-18,262.6,266.15,260.4,265.2,0
2010-02-19,262.65,269.5,262.65,268.8,0
2010-02-22,269.6,271.95,268.25,270.95,0
2010-02-23,273.25,273.7,266.3,267.05,0
2010-02-24,269.0,270.25,266.4,268.75,0
2010-02-25,267.15,267.55,258.75,258.75,0
2010-02-26,261.75,264.45,259.6,263.7,0
2010-03-01,264.9,265.9,258.95,258.95,0
2010-03-02,258.95,262.55,257.55,261.15,0
2010-03-03,261.0,264.45,260.15,263.7,0
2010-03-04,263.3,270.3,263.25,270.3,0
2010-03-05,271.35,274.7,270.75,272.65,0
2010-03-08,273.6,274.9,272.7,272.7,0
2010-03-09,273.15,273.7,270.45,272.65,0
2010-03-10,271.6,275.2,271.6,273.95,0
2010-03-11,274.2,276.6,274.2,276.6,0
2010-03-12,277.6,281.55,277.6,281.55,0
2010-03-15,280.75,281.25,280.75,281.25,0
2010-03-16,282.4,285.55,282.4,285.55,0
2010-03-17,286.9,287.65,286.9,287.2,0
2010-03-18,287.2,289.15,287.2,289.05,0
2010-03-19,289.05,292.55,289.05,292.55,0
2010-03-22,292.55,291.7,291.15,291.7,0
2010-03-23,291.7,293.35,291.7,293.35,0
2010-03-24,293.35,292.5,292.05,292.05,0
2010-03-25,292.05,296.4,292.05,295.6,0
2010-03-26,295.6,295.05,295.05,295.05,0
2010-03-29,295.6,295.25,294.65,294.65,0
2010-03-30,294.65,290.2,289.4,289.4,0
2010-03-31,289.4,290.85,289.4,289.85,0
2010-04-01,289.85,291.95,289.85,291.95,0
2010-04-06,294.05,294.55,294.05,294.45,0
2010-04-07,294.45,293.8,292.7,292.7,0
2010-04-08,292.7,293.45,292.7,293.45,0
2010-04-09,293.45,292.95,292.95,292.95,0
2010-04-12,294.85,289.95,289.15,289.15,0
2010-04-13,289.15,286.35,286.35,286.35,0
2010-04-14,286.35,284.85,284.85,284.85,0
2010-04-15,284.85,286.75,284.85,286.75,0
2010-04-19,281.4,281.65,281.4,281.65,0
2010-04-20,281.65,282.6,281.65,282.6,0
2010-04-21,282.6,280.55,280.55,280.55,0
2010-04-22,280.55,271.55,271.35,271.35,0
2010-04-23,271.35,272.2,271.35,272.2,0
2010-04-26,274.9,275.35,274.9,275.35,0
2010-04-27,275.35,274.6,270.4,270.4,0
2010-04-28,270.4,270.55,269.85,269.85,0
2010-04-29,269.85,269.75,269.75,269.75,0
2010-04-30,269.75,272.3,269.75,272.3,0
2010-05-04,275.45,274.45,274.45,274.45,0
2010-05-05,274.45,267.55,265.85,265.85,0
2010-05-06,265.85,260.75,254.3,254.3,0
2010-05-07,254.3,252.45,252.45,252.45,0
2010-05-10,262.95,267.8,262.95,263.4,0
2010-05-11,263.4,262.35,261.75,261.75,0
2010-05-12,261.75,282.35,261.75,282.35,0
2010-05-13,282.35,288.45,282.35,283.85,0
2010-05-14,283.85,274.55,274.55,274.55,0
2010-05-17,272.3,286.05,272.3,286.05,0
2010-05-18,286.05,283.6,277.25,277.25,0
2010-05-19,277.25,279.3,277.25,279.3,0
2010-05-20,279.3,273.65,272.8,272.8,0
2010-05-25,274.25,277.2,274.25,277.2,0
2010-05-26,277.2,279.2,277.2,279.2,0
2010-05-27,279.2,286.8,279.2,286.8,0
2010-05-28,286.8,285.25,285.25,285.25,0
2010-06-01,285.6,290.65,285.6,287.6,0
2010-06-02,287.6,295.85,287.6,295.85,0
2010-06-03,295.85,295.85,289.5,289.5,0
2010-06-04,289.5,289.5,282.55,282.55,0
2010-06-07,279.95,282.0,279.7,282.0,0
2010-06-08,282.0,282.05,279.5,279.5,0
2010-06-09,279.5,280.55,279.45,280.55,0
2010-06-10,280.55,289.55,280.45,289.55,0
2010-06-11,289.55,289.7,287.45,287.45,0
2010-06-14,289.5,290.8,289.35,290.8,0
2010-06-15,290.8,301.35,290.4,301.35,0
2010-06-16,301.35,301.5,296.25,296.25,0
2010-06-17,296.25,296.9,296.1,296.9,0
2010-06-18,296.9,299.0,296.75,299.0,0
2010-06-21,303.4,303.45,296.15,296.15,0
2010-06-22,296.15,297.75,294.05,294.05,0
2010-06-23,294.05,294.15,289.95,289.95,0
2010-06-24,289.95,290.05,283.3,283.3,0
2010-06-25,283.3,283.65,280.2,280.2,0
2010-06-28,281.85,281.95,278.55,278.55,0
2010-06-29,278.55,278.6,273.25,273.25,0
2010-06-30,273.25,273.4,262.65,262.65,0
2010-07-01,262.65,262.9,261.75,262.9,0
2010-07-05,260.9,261.05,256.5,257.05,0
2010-07-06,257.05,263.15,257.0,261.0,0
2010-07-07,261.0,275.85,260.95,275.85,0
2010-07-08,275.85,278.15,275.8,277.25,0
2010-07-09,278.8,279.0,278.55,278.55,0
2010-07-12,277.45,279.2,277.35,279.2,0
2010-07-13,279.2,286.2,278.8,286.2,0
2010-07-14,286.2,286.25,281.8,281.8,0
2010-07-15,281.8,282.35,281.2,281.2,0
2010-07-16,281.2,281.35,272.95,272.95,0
2010-07-19,271.6,273.6,271.5,273.4,0
2010-07-20,274.1,274.25,268.1,268.1,0
2010-07-21,271.55,274.1,271.55,274.1,0
2010-07-22,273.1,281.9,273.05,281.9,0
2010-07-23,281.45,283.75,281.35,283.7,0
2010-07-26,286.1,286.2,284.8,284.8,0
2010-07-27,286.5,293.1,286.15,292.8,0
2010-07-29,289.6,290.65,289.45,290.3,0
2010-07-30,289.1,289.15,284.1,284.1,0
2010-08-02,286.15,286.3,285.1,285.9,0
2010-08-03,285.0,286.9,284.9,286.9,0
2010-08-04,286.55,286.65,284.0,284.1,0
2010-08-05,284.55,284.65,284.5,284.6,0
2010-08-06,285.95,286.0,284.3,284.4,0
2010-08-09,288.95,289.05,286.85,287.3,0
2010-08-10,286.6,286.65,284.8,285.2,0
2010-08-11,282.45,282.55,274.9,274.9,0
2010-08-12,273.25,273.4,267.2,267.2,0
2010-08-13,268.55,268.6,264.9,264.9,0
2010-08-16,264.45,264.5,263.25,263.7,0
2010-08-17,264.5,269.4,264.4,269.4,0
2010-08-18,268.3,269.05,268.2,269.0,0
2010-08-19,270.1,270.15,268.4,268.4,0
2010-08-20,269.05,269.1,264.65,265.0,0
2010-08-23,266.0,266.9,265.9,266.9,0
2010-08-24,266.0,266.1,259.55,259.7,0
2010-08-25,259.9,260.15,254.1,254.1,0
2010-08-26,256.75,257.8,256.75,257.8,0
2010-08-27,257.85,262.3,257.75,262.1,0
2010-08-31,258.35,260.6,256.95,260.6,0
2010-09-01,263.45,270.0,263.3,270.0,0
2010-09-02,269.25,269.3,266.05,266.1,0
2010-09-03,268.0,269.55,267.4,269.5,0
2010-09-06,271.0,271.4,270.8,271.4,0
2010-09-07,271.1,271.15,266.75,266.9,0
2010-09-08,266.0,272.1,265.9,271.9,0
2010-09-09,265.2,272.0,265.2,272.0,0
2010-09-10,273.0,279.0,272.5,279.0,0
2010-09-13,281.35,285.7,281.3,285.7,0
2010-09-14,285.5,285.55,283.4,284.0,0
2010-09-15,283.8,285.35,283.6,284.9,0
2010-09-16,284.7,284.8,281.7,282.0,0
2010-09-17,284.3,284.3,279.35,279.5,0
2010-09-20,281.85,283.5,281.8,283.5,0
2010-09-21,283.6,284.5,283.6,284.5,0
2010-09-22,285.65,286.05,281.1,281.1,0
2010-09-23,281.65,281.9,281.15,281.9,0
2010-09-24,281.35,288.0,281.3,288.0,0
2010-09-27,287.55,287.65,285.75,286.5,0
2010-09-28,285.1,287.0,285.0,287.0,0
2010-09-29,286.75,286.85,285.05,285.5,0
2010-09-30,284.55,287.05,284.5,286.5,0
2010-10-01,287.95,288.0,283.65,283.9,0
2010-10-04,284.25,286.7,284.05,286.7,0
2010-10-05,287.45,290.0,287.35,290.0,0
2010-10-06,290.4,293.0,290.3,293.0,0
2010-10-07,292.75,292.95,291.6,291.7,0
2010-10-08,290.85,293.3,290.6,293.1,0
2010-10-11,293.05,294.0,293.0,294.0,0
2010-10-12,293.1,294.95,293.05,294.7,0
2010-10-13,296.8,300.5,296.75,300.4,0
2010-10-14,301.85,302.2,295.4,296.1,0
2010-10-15,296.85,296.85,294.0,294.4,0
2010-10-18,294.3,302.3,294.25,302.3,0
2010-10-19,302.3,302.4,299.4,299.9,0
2010-10-20,299.2,299.2,297.05,297.3,0
2010-10-21,297.05,298.15,297.0,297.4,0
2010-10-22,297.3,297.35,296.3,296.3,0
2010-10-25,297.05,297.2,296.0,296.0,0
2010-10-26,296.15,296.2,295.0,295.0,0
2010-10-27,294.45,294.55,292.25,292.6,0
2010-10-28,293.35,298.0,293.3,298.0,0
2010-10-29,297.0,300.05,297.0,299.6,0
2010-11-01,301.25,304.5,301.2,304.2,0
2010-11-02,303.95,305.7,303.9,305.1,0
2010-11-03,304.8,308.2,304.75,308.2,0
2010-11-04,309.35,316.75,309.35,316.4,0
2010-11-05,316.4,317.2,316.35,316.9,0
2010-11-08,316.95,317.3,316.8,317.0,0
2010-11-09,316.7,326.15,316.65,326.0,0
2010-11-10,325.4,325.6,324.9,324.9,0
2010-11-11,319.55,319.65,316.1,316.1,0
2010-11-12,313.75,321.05,313.7,320.5,0
2010-11-15,319.7,319.75,319.1,319.4,0
2010-11-16,318.3,318.4,314.9,314.9,0
2010-11-17,313.95,314.1,308.15,309.0,0
2010-11-18,310.3,315.45,310.25,315.2,0
2010-11-19,315.9,316.0,313.85,314.0,0
2010-11-22,317.2,317.25,310.0,310.0,0
2010-11-23,308.9,308.95,303.4,303.4,0
2010-11-24,304.6,308.6,304.55,308.4,0
2010-11-25,309.05,311.35,307.15,310.4,0
2010-11-26,309.9,310.1,303.25,307.4,0
2010-11-29,310.25,310.8,300.1,302.8,0
2010-11-30,303.35,304.5,297.95,298.4,0
2010-12-01,301.55,308.25,300.45,306.3,0
2010-12-02,308.05,316.9,306.45,316.9,0
2010-12-03,316.6,322.35,314.85,319.7,0
2010-12-06,319.85,322.35,316.25,319.5,0
2010-12-07,319.45,324.9,318.95,321.9,0
2010-12-08,320.75,323.95,318.05,319.5,0
2010-12-09,321.75,323.45,316.9,316.9,0
2010-12-10,318.25,319.6,313.5,314.6,0
2010-12-13,315.7,317.05,314.5,315.7,0
2010-12-14,315.7,322.2,314.55,321.2,0
2010-12-15,319.55,321.85,317.6,318.5,0
2010-12-16,318.6,323.85,318.6,323.3,0
2010-12-17,324.35,331.35,323.35,326.5,0
2010-12-20,328.35,333.95,326.9,330.8,0
2010-12-21,332.8,337.0,332.8,335.2,0
2010-12-22,334.65,335.75,330.0,330.0,0
2010-12-23,330.65,333.75,329.15,332.1,0
2010-12-24,332.1,337.25,331.3,334.0,0
2010-12-29,334.35,337.25,333.6,336.3,0
2010-12-30,336.7,337.15,330.75,332.0,0
2010-12-31,332.6,332.6,328.5,328.5,0
2011-01-04,335.05,338.95,332.15,337.5,0
2011-01-05,337.95,344.8,334.15,340.0,0
2011-01-06,339.35,343.8,336.65,337.8,0
2011-01-07,337.7,339.35,329.95,330.3,0
2011-01-10,328.5,330.45,324.95,325.8,0
2011-01-11,326.75,329.45,325.0,326.0,0
2011-01-12,326.0,330.95,325.25,330.1,0
2011-01-13,329.85,333.05,329.5,331.4,0
2011-01-14,330.65,332.9,328.55,331.5,0
2011-01-17,331.1,331.5,326.95,327.3,0
2011-01-18,327.3,332.05,326.85,332.0,0
2011-01-19,332.7,334.25,327.65,328.4,0
2011-01-20,327.35,328.75,316.6,316.6,0
2011-01-21,318.2,320.5,315.25,319.7,0
2011-01-24,320.3,321.75,316.85,317.4,0
2011-01-25,317.35,317.75,308.3,310.0,0
2011-01-26,311.95,315.3,311.95,314.1,0
2011-01-27,316.1,320.1,312.75,317.7,0
2011-01-28,317.45,319.9,313.95,315.8,0
2011-01-31,313.75,315.6,307.4,310.0,0
2011-02-01,312.9,318.05,309.6,317.3,0
2011-02-02,317.9,319.35,313.4,314.5,0
2011-02-03,314.55,316.85,312.75,314.5,0
2011-02-04,315.5,315.6,311.95,313.2,0
2011-02-07,313.05,319.4,313.05,319.4,0
2011-02-08,318.9,320.2,314.15,316.0,0
2011-02-09,315.95,316.0,313.6,314.2,0
2011-02-10,313.3,315.35,309.95,312.6,0
2011-02-11,312.3,315.85,310.2,315.6,0
2011-02-14,316.65,316.8,312.7,312.7,0
2011-02-15,307.15,314.8,307.15,311.5,0
2011-02-16,312.55,316.4,312.25,316.4,0
2011-02-17,316.9,319.4,315.5,315.5,0
2011-02-18,315.85,318.05,315.55,317.0,0
2011-02-21,316.35,317.95,311.9,314.01,0
2011-02-22,311.9,314.8,309.85,313.3,0
2011-02-23,311.25,312.15,305.7,306.2,0
2011-02-24,302.55,308.7,301.95,307.7,0
2011-02-25,309.95,313.4,308.25,310.9,0
2011-02-28,310.5,314.55,309.0,312.3,0
2011-03-01,312.55,315.7,306.65,308.6,0
2011-03-02,306.9,307.2,301.8,304.8,0
2011-03-03,306.55,307.75,302.9,302.9,0
2011-03-04,303.35,308.4,302.7,307.0,0
2011-03-07,306.0,309.05,303.9,303.9,0
2011-03-08,305.35,307.6,300.95,302.9,0
2011-03-09,304.25,310.45,301.9,307.5,0
2011-03-10,304.4,307.3,298.15,299.3,0
2011-03-11,297.4,298.3,293.55,296.7,0
2011-03-14,332.25,332.25,292.85,293.35,0
2011-03-15,289.0,290.6,280.2,284.7,0
2011-03-16,285.65,294.15,282.6,291.0,0
2011-03-17,293.3,295.2,289.65,295.2,0
2011-03-18,296.3,303.2,294.35,298.3,0
2011-03-21,301.5,306.05,297.55,300.15,0
2011-03-22,300.25,302.8,297.05,297.5,0
2011-03-23,296.5,298.6,293.35,294.4,0
2011-03-24,293.5,300.25,291.3,300.0,0
2011-03-25,301.25,302.2,296.2,298.2,0
2011-03-28,298.65,299.85,296.85,298.8,0
2011-03-29,298.85,300.1,296.25,298.9,0
2011-03-30,298.95,301.2,297.25,301.1,0
2011-03-31,301.6,304.5,298.75,299.9,0
2011-04-01,297.85,297.85,281.05,285.8,0
2011-04-04,285.75,286.1,281.35,283.0,0
2011-04-05,282.85,283.3,280.4,282.5,0
2011-04-06,283.15,285.1,282.7,283.0,0
2011-04-07,283.4,285.0,272.35,275.8,0
2011-04-08,276.2,279.75,273.6,275.1,0
2011-04-11,274.35,275.5,267.3,267.3,0
2011-04-12,266.75,268.25,262.8,263.0,0
2011-04-13,263.85,264.05,260.05,261.7,0
2011-04-14,260.9,267.65,260.9,264.1,0
2011-04-15,264.9,268.1,263.5,268.0,0
2011-04-18,268.55,269.0,261.7,261.9,0
2011-04-19,262.5,265.1,260.55,263.4,0
2011-04-20,265.2,266.6,264.55,265.8,0
2011-04-21,265.9,270.15,264.95,270.0,0
2011-04-26,268.65,272.95,268.65,272.5,0
2011-04-27,272.95,274.8,271.7,274.8,0
2011-04-28,275.7,281.05,274.25,280.1,0
2011-05-03,280.85,283.45,277.5,279.5,0
2011-05-04,279.8,280.65,277.2,277.5,0
2011-05-05,278.3,278.95,266.95,269.2,0
2011-05-06,269.75,271.3,266.95,270.7,0
2011-05-09,269.1,271.1,268.0,269.0,0
2011-05-10,269.45,273.15,269.3,271.2,0
2011-05-11,272.1,273.7,270.05,271.7,0
2011-05-12,282.55,294.7,278.95,289.9,0
2011-05-13,290.75,291.7,285.5,286.7,0
2011-05-16,285.3,287.95,284.65,286.4,0
2011-05-17,285.35,296.05,285.35,294.1,0
2011-05-18,295.3,297.9,287.6,289.4,0
2011-05-19,290.3,293.85,288.8,290.2,0
2011-05-20,283.2,292.7,283.2,291.4,0
2011-05-23,287.85,288.35,284.8,285.9,0
2011-05-24,286.35,287.15,283.45,283.9,0
2011-05-25,282.7,296.65,282.7,288.2,0
2011-05-26,288.45,290.25,284.05,284.8,0
2011-05-27,296.15,296.15,286.65,287.2,0
2011-05-31,290.1,290.3,287.55,288.2,0
2011-06-01,289.15,291.75,286.1,286.1,0
2011-06-02,285.0,285.95,281.9,284.5,0
2011-06-03,285.65,285.65,280.5,281.0,0
2011-06-06,279.95,280.55,278.15,279.8,0
2011-06-07,279.65,282.05,279.6,280.1,0
2011-06-08,279.4,280.6,274.2,274.8,0
2011-06-09,275.2,276.95,272.5,272.5,0
2011-06-10,271.85,274.1,268.6,268.6,0
2011-06-13,269.05,270.5,267.05,268.7,0
2011-06-14,269.7,274.15,269.7,273.9,0
2011-06-15,270.7,272.65,267.3,267.3,0
2011-06-16,266.45,267.7,263.0,264.0,0
2011-06-17,263.85,270.65,259.65,270.0,0
2011-06-20,267.9,268.75,264.35,266.9,0
2011-06-21,268.2,276.65,268.2,272.9,0
2011-06-22,273.55,278.6,272.9,274.1,0
2011-06-23,273.1,274.1,266.55,269.2,0
2011-06-24,271.85,274.25,264.9,267.8,0
2011-06-27,266.8,268.75,265.55,268.0,0
2011-06-28,268.95,272.3,268.5,271.3,0
2011-06-29,272.0,277.75,271.8,276.9,0
2011-06-30,277.55,282.3,276.35,281.1,0
2011-07-01,281.25,286.6,281.2,285.1,0
2011-07-04,285.5,289.6,285.0,287.6,0
2011-07-05,286.7,293.15,286.65,292.1,0
2011-07-06,292.55,293.45,286.4,287.7,0
2011-07-07,287.95,293.55,287.95,290.7,0
2011-07-08,291.6,294.95,290.25,290.5,0
2011-07-11,290.6,291.05,283.85,285.5,0
2011-07-12,282.2,283.2,276.25,281.9,0
2011-07-13,281.9,287.05,281.8,286.7,0
2011-07-14,284.1,286.3,279.3,280.4,0
2011-07-15,279.4,282.2,278.05,279.3,0
2011-07-18,278.3,278.35,270.8,272.7,0
2011-07-19,272.8,273.1,270.85,272.2,0
2011-07-20,274.8,277.0,272.9,275.5,0
2011-07-21,275.7,281.9,272.25,280.1,0
2011-07-22,281.5,285.1,280.65,284.35,0
2011-07-25,281.55,284.0,279.75,280.8,0
2011-07-26,281.05,282.2,275.75,278.2,0
2011-07-27,276.6,279.15,271.45,272.6,0
2011-07-28,270.85,273.15,269.2,271.4,0
2011-07-29,269.7,270.65,265.9,268.3,0
2011-08-01,270.5,273.3,261.9,262.5,0
2011-08-02,262.1,265.45,257.75,258.9,0
2011-08-03,257.05,257.65,248.95,250.3,0
2011-08-04,251.85,251.85,239.15,239.8,0
2011-08-05,234.3,239.25,225.85,231.6,0
2011-08-08,229.25,236.45,220.0,222.3,0
2011-08-09,220.05,224.6,205.55,221.4,0
2011-08-10,225.7,227.9,210.85,213.0,0
2011-08-11,217.95,222.35,210.6,220.95,0
2011-08-12,221.55,227.7,218.9,226.8,0
2011-08-15,227.0,231.05,225.2,230.65,0
2011-08-16,228.65,229.55,224.65,227.5,0
2011-08-17,225.5,226.65,219.45,221.1,0
2011-08-18,218.5,220.1,203.25,204.3,0
2011-08-19,204.6,207.3,196.25,202.0,0
2011-08-22,199.45,208.35,199.35,203.4,0
2011-08-23,206.3,206.6,200.3,200.7,0
2011-08-24,203.5,208.5,201.2,207.6,0
2011-08-25,208.75,209.3,204.4,208.3,0
2011-08-26,216.7,217.4,205.55,206.5,0
2011-08-30,211.4,213.4,206.85,208.6,0
2011-08-31,209.1,213.05,206.55,212.8,0
2011-09-01,213.15,214.25,208.2,211.9,0
2011-09-02,210.1,210.1,201.9,203.9,0
2011-09-05,198.9,200.4,196.65,197.8,0
2011-09-06,197.65,206.5,195.55,197.0,0
2011-09-07,201.45,205.55,199.5,203.3,0
2011-09-08,202.75,207.1,201.55,204.4,0
2011-09-09,204.3,204.6,196.85,197.5,0
2011-09-12,191.4,195.0,188.4,188.4,0
2011-09-13,192.05,195.3,186.6,193.9,0
2011-09-14,191.05,197.7,190.75,194.1,0
2011-09-15,194.95,199.85,194.2,199.7,0
2011-09-16,201.55,211.9,195.6,209.8,0
2011-09-19,205.8,207.85,196.45,198.3,0
2011-09-20,197.65,200.15,196.1,198.4,0
2011-09-21,198.35,199.05,194.0,195.0,0
2011-09-22,190.25,191.85,186.25,186.9,0
2011-09-23,190.5,191.45,182.75,187.2,0
2011-09-26,183.6,197.1,181.7,192.3,0
2011-09-27,198.3,202.8,195.85,202.0,0
2011-09-28,199.75,202.55,197.3,197.3,0
2011-09-29,196.0,198.3,193.1,193.1,0
2011-09-30,193.1,193.3,186.75,187.7,0
2011-10-03,182.15,190.3,182.15,188.9,0
2011-10-04,187.25,187.65,181.15,185.6,0
2011-10-05,189.35,189.8,182.6,184.1,0
2011-10-06,185.6,192.05,185.55,192.0,0
2011-10-07,192.25,193.35,187.85,189.9,0
2011-10-10,190.45,197.3,188.65,197.0,0
2011-10-11,195.45,196.85,193.05,196.6,0
2011-10-12,196.15,205.55,193.55,205.1,0
2011-10-13,205.55,206.9,201.9,202.9,0
2011-10-14,203.3,204.65,200.35,202.0,0
2011-10-17,202.65,205.8,202.65,204.5,0
2011-10-18,202.9,203.1,197.4,197.7,0
2011-10-19,199.6,204.15,199.4,201.7,0
2011-10-20,201.2,201.25,195.25,196.0,0
2011-10-21,196.4,203.55,196.25,202.5,0
