name,timestamp,open,high,close,low,volume
ENEA,2009-09-04 17:25,23.8,23.8,23.5,23.3,6462
ENEA,2009-09-07 17:32,23.45,23.55,23.5,23.36,11756
ENEA,2009-09-08 17:26,23.49,23.7,23.28,23.21,14567
ENEA,2009-09-09 17:28,23.01,23.25,23.25,23.01,4889
ENEA,2009-09-10 17:29,23.22,23.22,23.2,23.02,17042
ENEA,2009-09-11 17:24,23.2,23.3,23.2,23.05,6787
ENEA,2009-09-14 17:28,23.17,23.17,22.98,22.5,39255
ENEA,2009-09-15 17:25,23.0,23.0,22.81,22.6,7430
ENEA,2009-09-16 17:29,22.71,23.15,23.15,22.71,26262
ENEA,2009-09-17 17:25,23.15,23.23,23.1,23.0,8921
ENEA,2009-09-18 17:29,23.2,23.2,23.0,23.0,38805
ENEA,2009-09-21 17:24,23.1,23.15,23.1,23.0,57738
ENEA,2009-09-22 17:35,23.08,23.65,23.65,23.0,21523
ENEA,2009-09-23 17:28,23.63,23.63,23.45,23.32,6016
ENEA,2009-09-24 17:34,23.49,23.74,23.7,23.4,23983
ENEA,2009-09-25 16:31,23.51,23.75,23.69,23.31,7165
ENEA,2009-09-28 17:30,23.7,23.89,23.89,23.55,8853
ENEA,2009-09-29 17:46,23.9,24.0,23.31,23.2,49339
ENEA,2009-09-30 17:31,23.3,23.49,23.3,23.2,903
ENEA,2009-10-01 21:15,23.21,23.45,23.15,22.9,5936
ENEA,2009-10-02 17:27,22.75,23.4,23.4,22.75,9927
ENEA,2009-10-05 17:25,23.35,23.35,23.25,23.1,4456
ENEA,2009-10-06 17:27,23.25,23.35,23.25,23.0,10240
ENEA,2009-10-07 17:31,23.25,23.25,23.19,23.02,9319
ENEA,2009-10-08 17:31,23.2,23.25,23.2,23.11,4910
ENEA,2009-10-09 17:05,23.2,23.2,23.1,23.0,7090
ENEA,2009-10-12 17:26,22.99,22.99,22.17,22.1,73807
ENEA,2009-10-13 17:30,21.91,21.91,21.35,21.01,19362
ENEA,2009-10-14 17:29,21.28,21.8,21.4,21.28,29293
ENEA,2009-10-15 17:28,20.3,20.3,19.87,19.31,184815
ENEA,2009-10-16 17:26,19.93,20.4,19.88,19.85,51264
ENEA,2009-10-19 17:24,19.9,20.09,19.9,19.86,34273
ENEA,2009-10-20 17:26,19.89,19.97,19.2,19.07,46754
ENEA,2009-10-21 17:26,19.25,19.46,18.95,18.7,99834
ENEA,2009-10-22 17:26,18.71,19.37,18.75,18.71,57589
ENEA,2009-10-23 17:30,19.01,20.0,19.66,19.01,38901
ENEA,2009-10-26 17:29,19.9,20.17,19.6,19.45,49317
ENEA,2009-10-27 17:31,19.76,19.8,19.3,19.2,39203
ENEA,2009-10-28 17:31,19.3,19.3,18.98,18.81,104069
ENEA,2009-10-29 17:32,18.97,19.0,19.0,18.81,21923
ENEA,2009-11-02 17:27,19.75,19.85,19.47,19.44,29331
ENEA,2009-11-03 17:30,19.75,19.75,19.2,19.0,72204
ENEA,2009-11-04 17:26,19.47,19.65,19.5,19.35,38068
ENEA,2009-11-05 17:28,19.61,19.64,19.15,19.1,52450
ENEA,2009-11-06 17:32,18.95,19.46,19.03,18.95,38042
ENEA,2009-11-09 17:31,19.43,19.43,19.15,19.05,25994
ENEA,2009-11-10 17:28,19.15,19.56,19.34,19.05,375569
ENEA,2009-11-12 17:27,19.45,19.45,19.1,19.05,201965
ENEA,2009-11-13 17:26,19.05,19.25,18.8,18.79,42714
ENEA,2009-11-16 17:31,19.1,19.29,18.88,18.87,160106
ENEA,2009-11-17 17:26,19.19,19.19,18.9,18.81,16031
ENEA,2009-11-18 17:27,18.85,18.89,18.51,18.51,23910
ENEA,2009-11-19 17:27,18.5,18.5,18.03,17.63,54870
ENEA,2009-11-20 19:01,17.95,18.19,18.0,17.9,48427
ENEA,2009-11-23 17:25,18.3,18.47,18.35,18.25,236925
ENEA,2009-11-24 17:27,18.48,18.49,18.3,18.22,29742
ENEA,2009-11-25 17:27,18.44,18.44,18.0,17.99,67512
ENEA,2009-11-26 17:28,17.75,18.0,17.9,17.74,515514
ENEA,2009-11-27 17:29,17.84,17.84,17.66,17.4,189040
ENEA,2009-11-30 17:27,18.45,18.45,18.3,18.2,132614
ENEA,2009-12-01 17:26,18.4,18.45,18.26,18.18,9486
ENEA,2009-12-02 17:30,18.28,18.28,18.19,18.02,4315
ENEA,2009-12-03 17:31,18.15,18.35,18.29,18.15,87565
ENEA,2009-12-04 17:26,18.38,18.6,18.6,18.0,34821
ENEA,2009-12-07 17:29,18.6,18.7,18.65,18.49,13254
ENEA,2009-12-08 17:28,18.5,18.8,18.6,18.5,33546
ENEA,2009-12-09 17:32,18.57,18.6,18.56,18.45,28997
ENEA,2009-12-10 17:26,18.4,18.7,18.51,18.31,60137
ENEA,2009-12-11 17:26,18.5,18.58,18.55,18.4,22596
ENEA,2009-12-14 17:29,18.8,18.8,18.78,18.6,42559
ENEA,2009-12-15 17:30,18.79,19.75,19.75,18.79,159975
ENEA,2009-12-16 17:30,19.9,21.15,21.1,19.8,250596
ENEA,2009-12-17 17:26,21.05,21.05,20.7,20.55,353606
ENEA,2009-12-18 17:31,20.71,20.74,20.39,20.3,27735
ENEA,2009-12-21 17:29,20.39,20.55,20.5,19.86,47895
ENEA,2009-12-22 17:28,20.65,20.99,20.5,20.5,47109
ENEA,2009-12-23 17:24,20.75,20.75,20.26,20.2,11828
ENEA,2009-12-28 17:23,20.49,20.5,20.15,20.15,16732
ENEA,2009-12-29 17:27,20.29,20.64,20.5,20.16,40104
ENEA,2009-12-30 17:23,20.5,20.8,20.63,20.5,26747
ENEA,2009-12-31 14:18,20.6,21.49,21.4,20.6,62892
ENEA,2010-01-04 17:24,21.5,21.51,21.3,21.0,36320
ENEA,2010-01-05 17:26,21.3,21.3,20.95,20.8,27827
ENEA,2010-01-06 17:23,20.97,20.97,20.79,20.55,13234
ENEA,2010-01-07 17:24,20.51,20.78,20.2,20.16,23123
ENEA,2010-01-08 17:24,20.3,20.35,20.18,20.0,39811
ENEA,2010-01-11 17:24,20.3,20.44,20.21,20.18,5479
ENEA,2010-01-12 17:29,20.25,20.4,19.95,19.95,30233
ENEA,2010-01-13 17:23,19.95,20.0,20.0,19.58,13035
ENEA,2010-01-14 17:29,20.0,20.34,20.0,19.98,26127
ENEA,2010-01-15 17:24,20.19,20.2,19.95,19.9,10987
ENEA,2010-01-18 17:22,20.14,20.2,20.0,19.9,13249
ENEA,2010-01-19 17:29,20.15,20.15,20.0,19.9,15608
ENEA,2010-01-20 17:25,20.18,20.55,20.11,19.96,24301
ENEA,2010-01-21 17:25,20.1,20.1,19.97,19.97,18259
ENEA,2010-01-22 17:27,20.0,20.0,19.49,19.2,28069
ENEA,2010-01-25 17:27,19.25,19.43,18.68,18.6,35588
ENEA,2010-01-26 17:30,18.7,18.8,18.7,18.51,20534
ENEA,2010-01-27 17:30,18.74,18.74,18.58,18.56,14620
ENEA,2010-01-28 17:28,18.85,19.4,18.82,18.75,11078
ENEA,2010-01-29 17:25,18.93,19.05,18.87,18.65,12777
ENEA,2010-02-01 17:24,19.18,19.18,18.61,18.59,16765
ENEA,2010-02-02 17:29,18.87,19.05,18.68,18.49,58845
ENEA,2010-02-03 17:25,18.88,18.88,18.47,18.3,82255
ENEA,2010-02-04 17:26,18.54,18.54,17.99,17.88,36345
ENEA,2010-02-05 17:44,17.69,17.9,17.47,17.25,44667
ENEA,2010-02-08 18:01,17.6,17.69,17.1,16.96,33099
ENEA,2010-02-09 17:30,17.0,17.4,17.4,16.86,16403
ENEA,2010-02-10 17:27,17.67,18.0,18.0,17.4,4077583
ENEA,2010-02-11 17:30,18.09,18.09,17.44,17.1,4196343
ENEA,2010-02-12 17:27,17.69,17.83,17.6,17.5,1206129
ENEA,2010-02-15 17:25,18.04,18.04,17.8,17.78,69847
ENEA,2010-02-16 17:33,17.8,17.96,17.5,17.5,553502
ENEA,2010-02-17 17:27,17.94,17.94,17.5,17.48,1350289
ENEA,2010-02-18 17:27,17.6,17.6,17.5,17.4,876073
ENEA,2010-02-19 17:29,17.59,17.6,17.55,17.51,82182
ENEA,2010-02-22 17:25,17.75,17.79,17.5,17.5,67476
ENEA,2010-02-23 17:28,17.72,17.72,17.6,17.5,224561
ENEA,2010-02-24 17:30,17.65,17.94,17.9,17.51,912085
ENEA,2010-02-25 17:30,17.95,18.69,18.14,17.9,319538
ENEA,2010-02-26 17:31,18.3,18.5,18.08,18.01,34928
ENEA,2010-03-01 17:25,18.1,18.35,18.35,18.1,14147
ENEA,2010-03-02 17:07,18.42,18.75,18.75,18.33,41375
ENEA,2010-03-03 17:27,18.8,19.0,18.95,18.7,38719
ENEA,2010-03-04 17:26,19.0,19.0,18.9,18.76,694906
ENEA,2010-03-05 17:25,18.9,19.4,19.2,18.8,110193
ENEA,2010-03-08 17:30,19.5,19.75,19.75,19.4,151655
ENEA,2010-03-09 17:25,19.75,19.75,19.38,19.2,135834
ENEA,2010-03-10 17:30,19.38,19.49,19.41,19.38,178483
ENEA,2010-03-11 17:27,19.49,19.5,19.45,18.61,71657
ENEA,2010-03-12 17:31,19.23,19.48,19.48,19.0,493469
ENEA,2010-03-15 17:32,19.39,19.39,19.17,19.0,64098
ENEA,2010-03-16 17:30,19.02,19.25,19.24,19.0,62699
ENEA,2010-03-17 17:35,19.29,19.39,19.31,19.19,41780
ENEA,2010-03-18 17:33,19.05,19.19,19.19,18.87,149961
ENEA,2010-03-19 17:37,19.01,19.7,19.7,19.01,808328
ENEA,2010-03-22 17:31,19.7,19.7,19.58,19.08,32868
ENEA,2010-03-23 17:28,19.63,19.63,19.0,19.0,217929
ENEA,2010-03-24 17:32,19.06,19.1,18.95,18.89,260323
ENEA,2010-03-25 17:29,18.88,18.94,18.85,18.82,239027
ENEA,2010-03-26 17:28,18.9,19.0,18.9,18.85,130188
ENEA,2010-03-29 17:26,18.91,18.99,18.91,18.9,71283
ENEA,2010-03-30 17:29,19.0,19.0,18.9,18.8,22908
ENEA,2010-03-31 18:15,18.8,18.86,18.73,18.37,362607
ENEA,2010-04-01 17:27,18.71,18.82,18.81,18.7,205792
ENEA,2010-04-06 17:28,19.0,19.0,19.0,18.88,267369
ENEA,2010-04-07 17:30,18.95,19.0,18.9,18.9,29483
ENEA,2010-04-08 17:30,18.99,18.99,18.5,18.42,124593
ENEA,2010-04-09 17:26,18.5,18.58,18.48,18.4,163023
ENEA,2010-04-12 17:30,18.48,18.9,18.9,18.41,77496
ENEA,2010-04-13 17:27,18.9,18.9,18.74,18.67,160757
ENEA,2010-04-14 17:30,18.74,18.8,18.55,18.51,16620
ENEA,2010-04-15 17:26,18.74,18.74,18.27,18.2,210106
ENEA,2010-04-16 17:29,18.25,18.49,18.35,18.2,10734
ENEA,2010-04-19 17:30,18.35,18.35,18.1,18.0,23348
ENEA,2010-04-20 17:29,18.0,18.3,18.3,18.0,182049
ENEA,2010-04-21 17:30,18.37,18.7,18.43,18.34,54554
ENEA,2010-04-22 17:26,18.5,18.78,18.65,18.4,376737
ENEA,2010-04-23 17:28,18.45,18.5,18.5,18.21,47900
ENEA,2010-04-26 17:28,18.65,18.65,18.62,18.3,44714
ENEA,2010-04-27 17:35,18.42,18.61,18.59,18.35,32748
ENEA,2010-04-28 17:37,18.3,18.3,17.9,17.9,81916
ENEA,2010-04-29 17:36,18.14,18.2,18.1,18.0,272199
ENEA,2010-04-30 17:37,18.2,18.34,18.26,18.2,224439
ENEA,2010-05-04 17:36,18.05,18.19,17.9,17.9,488714
ENEA,2010-05-05 17:39,17.95,18.09,17.81,17.6,340686
ENEA,2010-05-06 17:36,17.81,18.16,18.15,17.81,392831
ENEA,2010-05-07 17:22,17.81,18.09,17.85,17.52,85833
ENEA,2010-05-10 17:28,18.2,18.37,18.37,18.2,75992
ENEA,2010-05-11 17:31,18.38,18.38,17.8,17.5,288683
ENEA,2010-05-12 17:44,18.11,18.11,17.94,17.72,85317
ENEA,2010-05-13 17:30,18.0,18.05,17.83,17.71,174515
ENEA,2010-05-14 17:33,17.93,17.93,17.85,17.71,92283
ENEA,2010-05-17 17:32,17.72,17.95,17.7,17.7,20310
ENEA,2010-05-18 17:32,17.78,17.85,17.7,17.68,39575
ENEA,2010-05-19 17:12,17.78,17.78,17.7,17.53,35532
ENEA,2010-05-20 17:37,17.46,17.61,17.5,17.42,208497
ENEA,2010-05-21 17:33,17.6,18.0,18.0,17.35,242782
ENEA,2010-05-24 17:33,18.0,18.18,18.0,17.8,70452
ENEA,2010-05-25 17:32,17.9,17.9,17.6,17.35,75880
ENEA,2010-05-26 17:30,17.7,17.9,17.71,17.7,35669
ENEA,2010-05-27 17:28,17.77,18.09,18.04,17.77,681621
ENEA,2010-05-28 17:29,17.81,18.06,18.0,17.81,654668
ENEA,2010-05-31 17:29,18.03,18.41,18.31,18.0,49649
ENEA,2010-06-01 17:30,18.38,18.38,18.17,18.0,67288
ENEA,2010-06-02 17:32,18.12,18.15,17.95,17.91,125799
ENEA,2010-06-04 17:27,18.12,18.12,17.95,17.92,178856
ENEA,2010-06-07 17:33,17.71,17.89,17.64,17.55,157123
ENEA,2010-06-08 17:31,17.64,17.94,17.94,17.5,198778
ENEA,2010-06-09 17:29,17.85,17.85,17.8,17.56,25136
ENEA,2010-06-10 17:26,17.8,17.85,17.82,17.62,226749
ENEA,2010-06-11 17:31,17.86,17.9,17.9,17.82,121769
ENEA,2010-06-14 17:28,17.9,18.13,18.01,17.9,341332
ENEA,2010-06-15 17:27,17.92,18.0,17.93,17.91,18951
ENEA,2010-06-16 17:28,17.93,18.0,17.9,17.83,4774
ENEA,2010-06-17 17:30,17.95,17.95,17.89,17.8,1466
ENEA,2010-06-18 17:34,17.92,18.2,18.15,17.91,388453
ENEA,2010-06-21 17:29,18.25,18.34,18.2,18.0,30196
ENEA,2010-06-22 17:38,18.07,18.18,17.8,17.8,1006740
ENEA,2010-06-23 17:36,17.9,17.96,17.8,17.79,211488
ENEA,2010-06-24 17:36,17.8,17.95,17.8,17.7,637667
ENEA,2010-06-25 17:09,17.85,17.85,17.84,17.6,55142
ENEA,2010-06-28 17:54,17.85,17.85,17.62,17.45,112019
ENEA,2010-06-29 17:30,17.6,17.76,17.6,17.58,18127
ENEA,2010-06-30 17:44,17.59,17.8,17.78,17.59,8514
ENEA,2010-07-01 18:10,17.55,17.78,17.6,17.51,9351
ENEA,2010-07-02 17:35,17.7,17.87,17.87,17.7,5515
ENEA,2010-07-05 17:28,17.9,17.9,17.72,17.71,4354
ENEA,2010-07-06 17:31,17.88,18.09,18.05,17.88,18591
ENEA,2010-07-07 17:31,18.05,18.89,18.89,17.91,189465
ENEA,2010-07-08 17:32,18.85,18.85,18.49,18.4,222477
ENEA,2010-07-09 17:25,18.44,18.45,18.19,17.95,108383
ENEA,2010-07-12 17:30,18.03,18.1,18.05,18.0,20054
ENEA,2010-07-13 17:27,18.1,18.2,18.05,18.0,53886
ENEA,2010-07-14 17:31,18.27,18.3,18.01,18.01,51704
ENEA,2010-07-15 17:28,18.19,18.2,18.15,18.03,15771
ENEA,2010-07-16 17:26,18.0,18.18,18.01,18.0,11149
ENEA,2010-07-19 17:25,18.03,18.23,18.1,18.03,31655
ENEA,2010-07-20 17:28,18.24,18.29,18.05,18.01,220296
ENEA,2010-07-21 17:32,18.15,18.29,18.29,18.15,6189
ENEA,2010-07-22 17:28,18.28,18.36,18.36,18.22,237201
ENEA,2010-07-23 17:33,18.37,18.45,18.38,18.37,217072
ENEA,2010-07-26 17:27,18.36,18.47,18.45,18.31,8906
ENEA,2010-07-27 17:34,18.45,18.45,18.4,18.4,16362
ENEA,2010-07-28 17:32,18.4,18.4,18.4,18.2,58854
ENEA,2010-07-29 17:31,18.23,18.4,18.35,18.23,202936
ENEA,2010-07-30 17:30,18.39,18.44,18.44,18.35,32542
ENEA,2010-08-02 18:13,18.3,18.5,18.45,18.3,241052
ENEA,2010-08-03 17:28,18.45,18.54,18.39,18.31,421362
ENEA,2010-08-04 17:27,18.48,18.5,18.49,18.41,21878
ENEA,2010-08-05 17:26,18.55,18.62,18.62,18.54,26873
ENEA,2010-08-06 17:06,18.5,18.69,18.64,18.5,583116
ENEA,2010-08-09 17:26,18.64,18.7,18.66,18.56,10822
ENEA,2010-08-10 17:38,18.4,18.62,18.61,18.4,62460
ENEA,2010-08-11 17:27,18.52,18.6,18.44,18.26,3100
ENEA,2010-08-12 17:31,18.55,18.67,18.66,18.4,251336
ENEA,2010-08-13 18:21,18.68,18.99,18.94,18.66,507174
ENEA,2010-08-16 17:26,18.94,19.2,19.0,18.94,18444
ENEA,2010-08-17 17:29,19.0,19.1,19.06,19.0,53338
ENEA,2010-08-18 17:30,19.19,19.55,19.55,19.0,94891
ENEA,2010-08-19 17:28,19.75,20.11,20.0,19.75,766661
ENEA,2010-08-20 17:26,19.99,19.99,19.85,19.65,52317
ENEA,2010-08-23 17:28,19.95,20.1,20.08,19.95,57081
ENEA,2010-08-24 17:28,20.05,20.05,19.8,19.74,26070
ENEA,2010-08-25 17:29,19.51,20.09,20.09,19.41,73703
ENEA,2010-08-26 17:31,20.0,20.3,20.2,19.77,81246
ENEA,2010-08-27 17:06,20.01,20.45,20.45,20.01,219609
