date,open,high,low,close,volume
1990-04-19,85.5,85.5,85.5,85.5,1192517
1990-04-23,84.5,84.5,84.5,84.5,348811
1990-04-25,82.5,82.5,82.5,82.5,714516
1990-04-27,80.5,80.5,80.5,80.5,770167
1990-05-01,81.5,81.5,81.5,81.5,475019
1990-05-03,85.5,85.5,85.5,85.5,2881916
1990-05-04,86.5,86.5,86.5,86.5,811905
1990-05-09,90.6,90.6,90.6,90.6,1391270
1990-05-10,89.6,89.6,89.6,89.6,1093141
1990-05-11,88.6,88.6,88.6,88.6,792030
1990-05-14,89.6,89.6,89.6,89.6,2583787
1990-05-17,92.6,92.6,92.6,92.6,809918
1990-05-18,90.6,90.6,90.6,90.6,1192517
1990-05-23,93.6,93.6,93.6,93.6,2186281
1990-05-24,95.6,95.6,95.6,95.6,1689399
1990-05-25,96.6,96.6,96.6,96.6,176890
1990-05-30,99.6,99.6,99.6,99.6,613152
1990-05-31,98.6,98.6,98.6,98.6,688679
1990-06-01,99.6,99.6,99.6,99.6,1093141
1990-06-04,101.6,101.6,101.6,101.6,446200
1990-06-05,100.6,100.6,100.6,100.6,229560
1990-06-06,99.6,99.6,99.6,99.6,164965
1990-06-11,98.6,98.6,98.6,98.6,105339
1990-06-13,97.6,97.6,97.6,97.6,989789
1990-06-18,96.6,96.6,96.6,96.6,608184
1990-06-19,97.6,97.6,97.6,97.6,953020
1990-06-20,96.6,96.6,96.6,96.6,55651
1990-06-25,97.6,97.6,97.6,97.6,319992
1990-06-26,99.6,99.6,99.6,99.6,917244
1990-06-27,94.6,94.6,94.6,94.6,1987528
1990-06-28,93.6,93.6,93.6,93.6,1291893
1990-06-29,90.6,94.6,90.6,91.6,0
1990-07-02,91.6,93.6,91.6,92.6,404419
1990-07-03,92.1,94.6,91.6,93.6,1081841
1990-07-04,91.6,93.1,91.6,93.6,630369
1990-07-05,91.6,91.6,89.6,91.6,672320
1990-07-06,91.1,93.6,90.1,92.6,806066
1990-07-09,90.6,90.6,89.6,91.6,116739
1990-07-10,89.6,91.6,89.4,90.6,585750
1990-07-11,89.6,89.6,89.6,89.6,533658
1990-07-12,88.6,90.6,87.6,89.6,1213587
1990-07-13,86.5,86.5,86.5,88.6,9739
1990-07-16,87.6,89.6,87.6,89.6,54572
1990-07-17,89.6,89.6,87.6,89.6,273887
1990-07-18,87.6,88.4,87.6,87.6,30931
1990-07-19,84.5,86.5,84.5,86.5,366473
1990-07-20,84.5,84.5,84.0,85.5,70227
1990-07-23,84.5,84.5,81.5,82.5,617063
1990-07-24,82.5,83.5,80.5,82.5,185550
1990-07-25,81.0,81.0,80.5,82.5,91430
1990-07-26,80.5,82.5,80.5,81.5,351402
1990-07-27,79.5,79.5,79.5,81.5,20090
1990-07-30,79.5,81.5,79.5,81.5,72748
1990-07-31,81.5,81.5,81.5,81.5,137424
1990-08-01,81.5,81.5,80.5,81.5,409932
1990-08-02,80.5,80.5,78.5,80.5,243492
1990-08-03,77.5,77.5,76.5,78.5,38481
1990-08-06,74.0,76.5,72.4,75.5,323535
1990-08-07,76.0,76.5,72.4,74.5,123286
1990-08-08,71.4,74.5,70.4,71.4,207133
1990-08-09,70.4,70.9,70.4,72.4,575340
1990-08-10,71.4,74.5,70.4,73.5,463787
1990-08-13,72.9,72.9,72.9,73.5,266430
1990-08-14,74.5,75.0,74.5,76.5,495391
1990-08-15,76.0,76.5,76.0,76.5,312080
1990-08-16,76.0,76.5,75.5,75.5,428764
1990-08-17,71.4,72.4,71.4,73.5,53743
1990-08-20,71.4,73.5,71.4,73.5,50935
1990-08-21,71.4,71.4,69.4,71.4,112572
1990-08-22,70.4,70.4,70.4,71.4,1093422
1990-08-23,68.4,69.4,66.4,69.4,1390795
1990-08-24,66.4,71.4,66.4,70.4,180708
1990-08-28,72.4,72.4,72.4,73.5,309145
1990-08-29,71.4,74.5,71.4,75.5,215112
1990-08-30,75.5,75.5,75.5,76.5,5209396
1990-08-31,74.5,78.5,74.5,76.5,580864
1990-09-03,77.5,77.5,74.5,76.5,280653
1990-09-04,76.5,76.5,74.5,74.5,1019130
1990-09-05,73.5,75.5,73.5,74.5,12900750
1990-09-06,73.5,75.5,72.4,74.5,12746025
1990-09-07,72.4,72.4,68.4,70.4,710253
1990-09-10,67.4,68.4,58.4,60.4,773106
1990-09-11,63.4,70.4,63.4,69.4,3982589
1990-09-12,68.2,71.4,66.4,68.4,2220635
1990-09-13,68.9,68.9,65.4,66.4,1343390
1990-09-14,65.4,65.4,63.4,65.4,500147
1990-09-17,64.4,64.4,62.4,63.4,1273462
1990-09-18,64.4,64.9,62.4,64.4,636568
1990-09-19,64.4,65.4,64.4,65.4,2860306
1990-09-20,64.4,65.4,62.4,65.4,447271
1990-09-21,63.4,67.4,61.4,66.4,1784747
1990-09-24,63.4,65.4,61.4,65.4,244181
1990-09-25,63.7,66.4,63.7,65.4,1135100
1990-09-26,66.4,66.4,63.4,65.4,213852
1990-09-27,63.9,65.4,63.4,65.4,158051
1990-09-28,63.5,65.4,63.5,65.4,112097
1990-10-01,65.4,66.9,64.4,66.4,474499
1990-10-02,66.4,67.4,66.4,67.4,1855225
1990-10-03,66.4,68.4,66.4,67.4,824384
1990-10-04,66.4,66.4,66.4,67.4,373025
1990-10-05,66.4,68.4,65.4,69.4,281314
1990-10-08,78.5,78.5,66.4,68.4,1374900
1990-10-09,63.4,63.4,63.4,65.4,664806
1990-10-10,64.4,65.4,62.4,64.4,401900
1990-10-11,65.9,65.9,63.4,65.4,113295
1990-10-12,64.9,65.4,63.4,65.4,540558
1990-10-15,64.9,64.9,64.4,65.4,153585
1990-10-16,64.4,65.9,63.4,65.4,2431995
1990-10-17,63.4,64.4,63.4,65.4,2445799
1990-10-18,64.4,66.4,63.4,65.4,723955
1990-10-19,63.9,67.4,63.4,66.4,1329004
1990-10-22,65.4,66.4,64.4,66.4,2924851
1990-10-23,66.9,67.4,66.4,66.4,2597421
1990-10-24,64.4,65.4,64.4,66.4,1385583
1990-10-25,63.4,63.9,61.4,63.4,407287
1990-10-26,62.4,62.4,59.4,61.4,375284
1990-10-29,60.4,61.9,60.4,61.4,514939
1990-10-30,61.4,61.4,60.4,61.4,2092311
1990-10-31,62.4,62.4,59.4,60.4,406246
1990-11-01,60.4,61.4,58.4,57.4,1622405
1990-11-02,48.3,61.4,46.3,57.9,15572519
1990-11-05,59.4,59.4,57.4,57.9,1623543
1990-11-06,58.4,58.4,56.3,57.4,1503897
1990-11-07,57.4,57.4,57.4,57.4,151663
1990-11-08,58.4,58.4,56.8,57.4,684561
1990-11-09,58.4,58.4,56.3,57.4,742178
1990-11-12,56.8,58.4,56.6,57.4,408681
1990-11-13,58.9,58.9,56.3,58.4,54745
1990-11-14,57.9,57.9,56.3,58.4,128681
1990-11-15,58.9,58.9,57.4,58.4,192561
1990-11-16,57.4,59.4,57.4,60.4,1230863
1990-11-19,57.4,59.4,57.4,63.4,1230863
1990-11-20,62.4,64.4,61.4,63.4,473480
1990-11-21,63.4,65.4,63.4,65.4,1008112
1990-11-22,63.7,66.4,63.4,65.4,201499
1990-11-23,63.8,65.4,63.4,65.4,26757
1990-11-26,67.4,67.4,65.4,67.4,121468
1990-11-27,66.9,67.4,65.4,66.4,309832
1990-11-28,66.4,67.4,65.9,67.4,1896329
1990-11-29,65.4,68.4,65.4,66.4,682934
1990-11-30,65.4,69.4,65.4,68.4,919817
1990-12-03,70.4,71.9,68.4,71.4,190793
1990-12-04,70.4,74.5,70.4,73.5,1252622
1990-12-05,73.5,75.5,67.4,68.9,1337786
1990-12-06,69.4,72.4,69.4,71.4,1832882
1990-12-07,70.6,75.2,70.6,73.5,597230
1990-12-10,73.5,73.5,72.4,72.4,1300472
1990-12-11,70.4,73.5,70.4,71.4,1412218
1990-12-12,70.4,71.4,69.4,70.4,571404
1990-12-13,68.4,69.9,68.4,70.4,2597715
1990-12-14,68.4,68.4,68.4,69.4,1325080
1990-12-17,67.4,68.4,67.4,67.4,560980
1990-12-18,66.4,68.4,66.4,69.4,2548538
1990-12-19,70.9,70.9,70.4,70.4,3239906
1990-12-20,67.9,70.9,67.4,69.4,488296
1990-12-21,68.4,68.4,68.4,69.4,422844
1990-12-24,67.4,67.4,67.4,69.4,4969
1990-12-27,67.4,67.4,67.4,68.4,45355
1990-12-28,67.6,67.9,67.4,69.4,122979
1990-12-31,68.4,68.4,68.4,68.4,0
1991-01-02,65.4,65.4,65.4,67.4,1559406
1991-01-03,66.4,66.9,65.4,67.4,2261277
1991-01-04,66.4,66.4,66.4,66.4,0
1991-01-07,66.9,66.9,65.4,67.4,548534
1991-01-08,65.4,66.4,65.4,67.4,709198
1991-01-09,66.4,66.4,65.4,67.4,74890
1991-01-10,65.4,66.4,65.4,65.4,84945
1991-01-11,64.4,64.9,63.4,63.4,509900
1991-01-14,60.4,60.4,56.3,58.4,694671
1991-01-15,55.3,56.8,53.8,56.3,3111422
1991-01-16,53.3,56.3,53.3,55.3,515831
1991-01-17,54.8,56.8,54.3,56.3,497587
1991-01-18,57.4,57.4,56.3,57.4,191049
1991-01-21,58.4,58.4,57.4,58.4,298388
1991-01-22,59.4,59.4,56.3,58.4,385284
1991-01-23,59.4,61.4,58.4,60.4,741679
1991-01-24,61.4,62.4,61.4,62.4,216231
1991-01-25,60.4,63.4,60.4,62.4,673460
1991-01-28,63.4,63.4,63.4,63.4,0
1991-01-29,64.4,64.4,62.4,63.4,34525
1991-01-30,62.9,65.4,62.4,64.4,104773
1991-01-31,64.4,64.4,64.4,64.4,103014
1991-02-01,63.4,65.4,63.4,64.4,111129
1991-02-04,65.4,65.4,65.4,65.4,0
1991-02-05,65.4,67.4,64.4,66.4,186444
1991-02-06,63.4,66.4,63.4,65.4,248308
1991-02-07,66.4,67.4,64.4,66.4,1601848
1991-02-08,67.4,69.4,65.4,67.4,351037
1991-02-11,68.4,69.4,67.4,68.4,1770392
1991-02-12,67.8,72.4,67.8,71.9,2945409
1991-02-13,72.2,75.0,71.4,72.9,1465297
1991-02-14,73.5,74.5,72.4,73.5,2502782
1991-02-15,73.5,75.5,73.5,75.0,1661877
1991-02-18,76.5,78.5,75.5,78.5,1166176
1991-02-19,78.5,80.5,77.5,79.5,1521432
1991-02-20,78.5,79.5,77.5,78.5,104442
1991-02-21,78.5,81.5,77.5,80.5,1371053
1991-02-22,79.5,81.5,79.5,80.5,524063
1991-02-25,81.5,83.5,80.5,81.5,551201
1991-02-26,80.9,80.9,77.5,78.5,1236419
1991-02-27,76.5,78.5,76.5,78.5,1624871
1991-02-28,76.8,81.5,76.8,80.5,366966
1991-03-01,80.5,80.5,77.5,79.5,127089
1991-03-04,81.5,81.5,78.5,80.5,131460
1991-03-05,81.0,87.6,80.8,86.5,4848012
1991-03-06,86.0,89.6,85.5,87.6,544796
1991-03-07,86.3,89.6,85.0,88.6,291121
1991-03-08,87.0,89.6,85.5,87.6,775781
1991-03-11,87.6,89.6,86.5,87.6,719507
1991-03-12,84.5,88.6,84.5,87.6,2323452
1991-03-13,89.6,92.6,88.6,90.6,5203639
1991-03-14,90.6,91.6,89.6,90.1,306067
1991-03-15,89.6,90.6,88.6,89.6,628673
1991-03-18,88.6,89.6,87.6,88.6,1009656
1991-03-19,87.6,89.1,85.5,84.5,1910493
1991-03-20,82.5,85.5,81.5,83.5,1177556
1991-03-21,82.5,85.5,81.5,84.5,3014670
1991-03-22,81.5,84.5,81.5,82.5,789799
1991-03-25,79.5,82.5,79.5,81.5,185525
1991-03-26,79.5,82.5,79.5,82.5,133739
1991-03-27,80.0,100.6,80.0,96.6,3972765
1991-03-28,96.6,101.1,95.6,98.6,3197449
1991-04-02,93.6,99.6,93.6,97.6,4045101
1991-04-03,99.6,102.6,98.6,99.6,5152736
1991-04-04,100.6,102.1,98.6,99.6,3533116
1991-04-05,99.6,101.6,97.6,98.6,1583650
1991-04-08,97.6,101.1,97.6,98.6,3105239
1991-04-09,98.1,101.6,96.6,97.6,1313149
1991-04-10,95.6,97.6,95.6,96.6,244417
1991-04-11,95.6,96.6,95.6,96.6,798553
1991-04-12,95.6,97.6,93.6,95.6,838595
1991-04-15,93.6,96.6,93.6,95.6,247845
1991-04-16,94.6,94.6,92.6,94.6,927757
1991-04-17,95.1,95.1,94.6,94.6,157204
1991-04-18,94.6,97.6,94.6,95.6,1208453
1991-04-19,94.6,94.6,93.6,95.6,116783
1991-04-22,92.6,94.1,92.6,93.6,530419
1991-04-23,94.1,94.6,93.6,93.6,123376
1991-04-24,93.1,93.6,92.6,93.6,282280
1991-04-25,94.6,95.6,92.6,94.6,158042
1991-04-26,96.6,96.6,92.6,94.6,1569262
1991-04-29,93.6,95.6,92.6,94.6,413314
1991-04-30,94.6,96.6,92.6,95.6,1038827
1991-05-01,93.6,95.6,92.6,94.6,1248852
1991-05-02,95.6,97.6,93.6,95.6,772498
1991-05-03,95.6,96.6,94.6,95.6,191733
1991-05-07,96.6,96.6,96.6,95.6,25767
1991-05-08,94.6,96.6,94.6,95.6,143784
1991-05-09,94.6,94.6,94.6,95.6,4945
1991-05-10,96.6,96.6,92.6,93.6,510811
1991-05-13,92.6,93.6,91.6,92.6,412672
1991-05-14,91.6,93.6,90.6,91.6,846527
1991-05-15,90.6,93.6,88.6,91.6,235572
1991-05-16,91.6,92.6,90.6,92.6,317985
1991-05-17,93.6,93.6,89.6,91.6,341041
1991-05-20,89.6,91.6,88.6,90.6,416841
1991-05-21,91.6,91.6,91.6,90.6,12442
1991-05-22,88.6,91.6,88.6,90.6,304025
1991-05-23,89.6,91.6,89.6,90.6,41748
1991-05-24,90.6,91.6,86.5,89.6,1987947
1991-05-28,85.5,86.0,82.5,84.5,446177
1991-05-29,84.5,84.5,84.5,84.5,185451
1991-05-30,84.5,85.5,82.5,84.5,274798
1991-05-31,82.5,87.6,82.5,87.6,270336
1991-06-03,88.6,89.6,86.5,88.6,307367
1991-06-04,87.6,90.6,87.6,89.6,539991
1991-06-05,90.6,94.6,88.6,93.6,1248077
1991-06-06,94.6,95.6,92.6,94.6,797415
1991-06-07,92.6,93.6,92.1,92.6,28431
1991-06-10,93.6,93.6,91.6,91.6,334610
1991-06-11,93.6,95.6,92.1,94.6,1618037
1991-06-12,96.6,96.6,92.6,94.6,1070285
1991-06-13,95.6,95.6,92.6,93.6,1074854
1991-06-14,94.1,95.6,92.6,94.6,980410
1991-06-17,92.6,94.6,89.6,91.6,908584
1991-06-18,89.6,91.6,88.6,89.6,592420
1991-06-19,89.6,90.1,88.6,88.6,222106
1991-06-20,87.0,89.6,87.0,89.6,433144
1991-06-21,88.6,90.6,88.6,89.6,427564
1991-06-24,87.6,88.6,86.5,88.6,431278
1991-06-25,88.6,88.6,84.5,87.6,1473425
1991-06-26,86.5,88.6,84.5,85.5,516747
1991-06-27,85.5,86.5,84.5,86.5,323530
1991-06-28,88.6,88.6,85.5,86.5,180230
1991-07-01,88.1,88.6,86.5,89.6,506820
1991-07-02,90.6,92.6,89.1,91.6,982012
1991-07-03,89.6,92.6,88.6,90.6,272039
1991-07-04,91.6,91.6,89.6,90.6,1582421
1991-07-05,89.6,91.6,89.6,90.6,399798
1991-07-08,90.6,90.6,90.6,90.6,0
1991-07-09,91.6,91.6,89.6,91.6,172249
1991-07-10,92.6,92.6,90.6,92.6,146809
1991-07-11,91.6,93.6,90.6,91.6,279427
1991-07-12,93.6,93.6,89.6,91.6,43119
1991-07-15,90.6,92.6,90.6,91.6,603750
1991-07-16,91.1,93.6,91.1,93.6,554554
1991-07-17,91.6,93.6,90.6,92.6,6390676
1991-07-18,92.6,92.6,90.6,92.6,158758
1991-07-19,92.1,92.1,90.6,91.6,620065
1991-07-22,92.6,92.6,90.6,91.6,264479
1991-07-23,92.6,92.6,90.6,92.6,606314
1991-07-24,91.6,93.6,90.6,91.6,370020
1991-07-25,92.6,92.6,90.6,91.6,525759
1991-07-26,93.6,93.6,91.6,92.6,227898
1991-07-29,91.6,93.6,91.6,93.6,290431
1991-07-30,91.6,92.6,91.6,92.6,1319289
1991-07-31,92.6,92.6,91.6,92.1,456855
1991-08-01,91.6,93.6,91.6,92.6,2626543
1991-08-02,91.6,95.6,91.6,94.6,2563325
1991-08-05,95.6,97.1,94.6,96.6,2537072
1991-08-06,95.6,97.6,94.6,96.6,3251047
1991-08-07,96.1,98.6,95.6,97.6,150632
1991-08-08,96.6,99.6,96.6,98.6,1296558
1991-08-09,97.6,99.6,97.6,98.6,111038
1991-08-12,97.6,98.6,97.6,98.6,1601857
1991-08-13,98.6,100.6,96.6,99.6,3549798
1991-08-14,99.1,101.6,99.1,100.6,760859
1991-08-15,101.6,101.6,98.6,100.6,2676940
1991-08-16,101.6,104.7,100.6,104.7,2928455
1991-08-19,100.6,102.6,100.1,100.6,3230054
1991-08-20,100.6,101.6,100.1,100.6,1814574
1991-08-21,101.6,104.2,100.6,102.6,735189
1991-08-22,104.7,106.7,102.6,105.7,1931791
1991-08-23,106.7,109.7,106.2,108.7,2843628
1991-08-27,108.7,109.7,104.7,106.7,1025197
1991-08-28,103.7,108.2,103.1,105.7,12668243
1991-08-29,105.7,106.2,104.7,106.2,4918802
1991-08-30,106.7,106.7,105.7,106.2,1219220
1991-09-02,107.7,107.7,104.9,106.7,824853
1991-09-03,106.7,106.7,103.7,105.7,213706
1991-09-04,104.7,105.7,103.7,104.7,968277
1991-09-05,103.7,104.7,101.6,103.7,3391472
1991-09-06,104.7,104.7,101.6,103.7,1623207
1991-09-09,102.6,104.7,102.6,104.7,790658
1991-09-10,106.7,106.7,102.6,104.7,4844512
1991-09-11,90.6,96.6,87.6,91.6,4632963
1991-09-12,90.9,93.6,88.6,92.6,9472805
1991-09-13,93.6,95.3,91.6,92.6,3991655
1991-09-16,90.6,93.6,89.6,90.6,1363584
1991-09-17,92.1,92.6,89.6,90.6,3049300
1991-09-18,91.6,91.6,89.6,90.6,1981661
1991-09-19,89.6,91.3,89.6,90.6,2484793
1991-09-20,89.6,93.6,89.6,91.6,1861006
1991-09-23,92.6,92.6,89.6,91.6,63117
1991-09-24,92.6,92.6,88.6,90.6,113677
1991-09-25,91.6,91.6,89.6,91.6,5101860
1991-09-26,92.6,93.3,90.1,92.6,2143955
1991-09-27,92.1,97.1,91.6,95.6,3881457
1991-09-30,97.6,97.6,95.6,96.6,736119
1991-10-01,96.1,98.6,96.1,97.6,2689505
1991-10-02,98.6,101.6,97.6,100.6,2024269
1991-10-03,99.6,100.6,98.6,100.6,998084
1991-10-04,101.6,101.6,98.6,100.6,1057069
1991-10-07,100.1,100.1,96.6,98.6,2902415
1991-10-08,97.6,98.6,97.6,98.6,1553521
1991-10-09,97.6,98.6,96.6,97.6,289251
1991-10-10,97.6,99.6,97.4,98.6,428295
1991-10-11,97.1,99.1,96.6,98.6,758968
1991-10-14,99.6,99.6,97.1,98.6,26146
1991-10-15,99.6,99.6,97.6,98.6,100917
1991-10-16,97.6,97.6,97.6,98.6,127415
1991-10-17,96.6,99.1,96.6,97.6,690129
1991-10-18,98.6,98.6,98.1,97.6,70649
1991-10-21,96.6,98.6,96.6,97.6,837390
1991-10-22,96.1,97.6,96.1,96.6,1190874
1991-10-23,95.6,95.6,92.6,93.6,1544123
1991-10-24,93.1,95.6,92.6,93.6,356353
1991-10-25,93.1,94.6,92.6,93.1,798335
1991-10-28,93.6,95.6,93.1,94.6,2540084
1991-10-29,94.6,96.6,94.6,96.6,2970258
1991-10-30,97.1,98.6,96.6,97.6,2419877
1991-10-31,95.6,95.6,91.8,94.6,4166246
1991-11-01,92.6,92.6,88.6,91.6,13329420
1991-11-04,92.6,92.6,89.6,91.6,18974
1991-11-05,92.1,92.6,90.6,91.6,509185
1991-11-06,90.6,92.6,90.6,92.6,903608
1991-11-07,90.6,90.6,90.6,92.6,3677
1991-11-08,90.6,92.6,90.6,92.6,374329
1991-11-11,91.1,92.1,90.6,90.6,446441
1991-11-12,91.1,91.1,89.6,90.6,1343136
1991-11-13,88.6,91.6,88.6,90.6,34150
1991-11-14,91.1,91.1,88.6,90.6,346155
1991-11-15,88.6,88.6,88.6,89.6,216476
1991-11-18,84.5,88.6,84.5,86.5,601660
1991-11-19,85.5,85.5,82.5,83.5,700125
1991-11-20,83.5,83.5,81.3,83.5,2089985
1991-11-21,83.5,83.5,83.5,83.5,101101
1991-11-22,82.0,84.5,81.5,84.5,456035
1991-11-25,82.5,85.0,82.5,84.5,108394
1991-11-26,83.5,86.5,83.5,85.5,122414
1991-11-27,84.5,86.0,84.5,85.5,455840
1991-11-28,83.5,84.5,83.5,84.5,107372
1991-11-29,83.5,84.0,81.5,82.5,566177
1991-12-02,80.5,80.5,78.5,79.5,510032
1991-12-03,78.5,80.5,77.5,79.5,88603
1991-12-04,77.5,79.0,77.5,79.5,309244
1991-12-05,77.5,78.5,76.5,79.5,322083
1991-12-06,77.5,78.0,77.5,77.5,100791
1991-12-09,75.5,76.5,75.5,78.5,190601
1991-12-10,79.0,79.5,76.5,78.5,350761
1991-12-11,77.5,77.5,74.5,77.5,399642
1991-12-12,78.5,78.5,76.5,78.5,438105
1991-12-13,80.5,84.5,76.5,82.5,981239
1991-12-16,83.5,83.5,81.5,83.5,34556
1991-12-17,84.5,84.5,84.5,83.5,88499
1991-12-18,85.5,86.5,83.5,84.5,687257
1991-12-19,84.5,84.5,83.5,83.5,22138
1991-12-20,81.5,84.5,81.5,83.5,109163
1991-12-23,78.5,80.5,77.5,80.5,597812
1991-12-24,81.0,81.0,77.5,80.5,852252
1991-12-27,80.5,82.5,78.5,81.5,1043452
1991-12-30,80.5,82.5,79.5,80.5,1380604
1991-12-31,83.5,83.5,80.5,82.5,111389
1992-01-02,82.5,82.5,80.5,82.5,157985
1992-01-03,80.8,81.5,80.5,81.5,1040937
1992-01-06,84.0,87.6,82.0,87.6,2951291
1992-01-07,88.6,88.6,86.5,88.6,847854
1992-01-08,88.6,88.6,88.6,89.6,99376
1992-01-09,90.6,93.1,89.6,92.6,2465423
1992-01-10,90.6,91.6,88.6,90.6,2218995
1992-01-13,88.6,90.6,88.6,90.6,26781
1992-01-14,90.6,90.6,90.6,90.6,308514
1992-01-15,90.6,90.6,89.6,91.6,460447
1992-01-16,89.6,90.6,89.6,90.6,1310199
1992-01-17,91.6,91.6,89.6,91.6,2181593
1992-01-20,90.6,91.1,89.6,90.6,67713
1992-01-21,92.6,92.6,90.8,90.6,118512
1992-01-22,89.1,90.6,87.6,89.6,2214017
1992-01-23,87.6,90.1,87.6,89.6,185017
1992-01-24,88.6,90.6,86.5,88.6,236980
1992-01-27,86.5,88.6,85.5,86.5,978544
1992-01-28,85.9,85.9,84.5,85.5,3538223
1992-01-29,83.5,83.5,83.5,85.5,27060
1992-01-30,85.5,85.5,83.5,85.5,833695
1992-01-31,85.5,86.5,84.5,85.5,766085
1992-02-03,86.0,86.5,84.5,85.5,2055792
1992-02-04,83.5,84.5,83.5,85.5,17973
1992-02-05,84.5,84.5,83.5,84.5,111947
1992-02-06,84.3,85.5,84.3,84.5,1011067
1992-02-07,84.5,84.5,82.5,84.5,85623
1992-02-10,82.5,83.5,82.5,85.5,508658
1992-02-11,83.5,83.5,82.0,84.5,720467
1992-02-12,83.4,85.5,82.5,83.5,528292
1992-02-13,82.5,83.5,81.5,82.5,508807
1992-02-14,82.0,82.5,80.5,81.5,424805
1992-02-17,80.5,83.0,80.5,82.5,601824
1992-02-18,80.5,82.0,80.5,82.5,29316
1992-02-19,82.3,82.3,80.5,82.0,1473815
1992-02-20,81.5,83.5,81.5,82.5,1088163
1992-02-21,81.5,81.5,81.5,82.5,11811
1992-02-24,82.0,82.0,81.5,82.5,35104
1992-02-25,82.5,82.5,82.5,82.5,0
1992-02-26,82.0,82.0,81.5,82.5,19378
1992-02-27,82.5,83.5,81.5,82.5,237015
1992-02-28,82.3,82.5,81.5,82.5,226930
1992-03-02,81.5,83.0,81.5,82.5,263211
1992-03-03,83.5,83.5,81.5,81.5,159069
1992-03-04,82.5,82.5,81.5,81.5,1065369
1992-03-05,80.5,80.5,80.5,81.5,22884
1992-03-06,80.5,81.0,80.5,82.5,83969
1992-03-09,83.5,83.5,80.5,82.5,20322
1992-03-10,81.0,83.5,80.5,82.5,318467
1992-03-11,83.5,83.5,80.5,81.5,401323
1992-03-12,80.8,82.5,80.8,82.5,314415
1992-03-13,82.0,85.5,82.0,84.5,2801506
1992-03-16,83.5,86.5,83.5,85.5,315635
1992-03-17,85.0,86.5,84.5,85.5,84840
1992-03-18,84.5,86.5,84.5,86.5,3747647
1992-03-19,85.0,86.0,84.5,85.5,725804
1992-03-20,85.0,85.8,84.5,85.5,99546
1992-03-23,85.0,85.0,83.0,84.5,34027
1992-03-24,84.0,85.5,83.5,86.5,2945037
1992-03-25,84.5,86.5,84.5,86.5,293053
1992-03-26,87.6,91.6,85.0,90.6,6362346
1992-03-27,88.7,92.6,88.7,90.6,988268
1992-03-30,89.6,91.6,89.6,91.6,516166
1992-03-31,90.9,92.6,89.6,91.6,520823
1992-04-01,89.9,90.6,87.6,89.6,356882
1992-04-02,88.1,90.6,87.6,89.6,2039231
1992-04-03,88.1,91.1,88.1,90.6,584465
1992-04-06,90.6,95.6,89.1,93.6,3053731
1992-04-07,94.1,95.6,92.6,94.6,6047289
1992-04-08,95.6,97.6,93.1,95.6,115422
1992-04-09,93.6,97.6,93.6,96.6,6588431
1992-04-10,102.6,102.6,95.6,97.6,655716
