date,open,high,low,close,volume
1990-09-07,220.7,220.7,220.7,220.7,0
1990-09-10,220.7,220.7,220.7,220.7,0
1990-09-11,220.7,220.7,220.7,220.7,0
1990-09-12,220.7,220.7,219.7,219.7,0
1990-09-13,220.7,220.7,219.7,219.7,0
1990-09-14,218.7,219.7,218.7,218.7,0
1990-09-17,218.7,218.7,217.7,217.7,0
1990-09-18,216.7,217.7,216.7,216.7,0
1990-09-19,216.7,216.7,216.7,216.7,0
1990-09-20,216.7,216.7,211.6,211.6,0
1990-09-21,211.6,211.6,211.6,211.6,0
1990-09-24,211.6,211.6,211.6,211.6,0
1990-09-25,211.6,211.6,210.6,210.6,0
1990-09-26,211.6,211.6,201.6,201.6,0
1990-09-27,198.6,198.6,198.6,198.6,0
1990-09-28,198.6,198.6,196.6,196.6,0
1990-10-01,196.6,196.6,195.6,195.6,0
1990-10-02,198.6,198.6,190.6,190.6,0
1990-10-03,190.6,190.6,190.6,190.6,0
1990-10-04,190.6,190.6,188.6,188.6,0
1990-10-05,188.6,188.6,186.6,186.6,0
1990-10-08,193.6,195.6,191.6,192.6,0
1990-10-09,190.6,190.6,188.6,188.6,0
1990-10-10,186.6,186.6,186.6,186.6,0
1990-10-11,186.6,186.6,186.6,186.6,0
1990-10-12,186.6,186.6,185.6,185.6,0
1990-10-15,186.6,186.6,185.6,185.6,0
1990-10-16,186.6,186.6,186.6,186.6,0
1990-10-17,186.6,186.6,186.6,186.6,0
1990-10-18,186.6,186.6,186.6,186.6,0
1990-10-19,186.6,186.6,186.6,186.6,0
1990-10-22,187.6,187.6,186.6,186.6,0
1990-10-23,186.6,187.6,186.6,187.6,0
1990-10-24,188.6,188.6,187.6,188.6,0
1990-10-25,188.6,188.6,188.6,188.6,0
1990-10-26,188.6,188.6,186.6,186.6,0
1990-10-29,186.6,186.6,186.6,186.6,0
1990-10-30,186.6,186.6,186.6,186.6,0
1990-10-31,186.6,186.6,186.6,186.6,0
1990-11-01,186.6,186.6,186.6,186.6,0
1990-11-02,186.6,186.6,185.6,185.6,0
1990-11-05,186.6,186.6,185.6,185.6,0
1990-11-06,186.6,186.6,185.6,185.6,0
1990-11-07,185.6,185.6,185.6,185.6,0
1990-11-08,185.6,185.6,183.6,184.6,0
1990-11-09,181.6,182.6,181.6,181.6,0
1990-11-12,181.6,181.6,178.5,178.5,0
1990-11-13,176.5,177.5,176.5,177.5,0
1990-11-14,175.5,175.5,174.5,174.5,0
1990-11-15,173.5,174.5,173.5,174.5,0
1990-11-16,173.5,174.5,173.5,174.5,0
1990-11-19,174.5,174.5,174.5,174.5,0
1990-11-20,173.5,174.5,173.5,174.5,0
1990-11-21,173.5,174.5,173.5,173.5,0
1990-11-22,171.5,172.5,171.5,172.5,0
1990-11-23,171.5,172.5,171.5,171.5,0
1990-11-26,171.5,171.5,170.5,170.5,0
1990-11-27,170.5,170.5,170.5,170.5,0
1990-11-28,170.5,170.5,170.5,170.5,0
1990-11-29,168.5,169.5,168.5,168.5,0
1990-11-30,168.5,170.5,168.5,170.5,0
1990-12-03,170.5,170.5,170.5,170.5,0
1990-12-04,170.5,170.5,170.5,170.5,0
1990-12-05,171.5,171.5,170.5,170.5,0
1990-12-06,171.5,174.5,170.5,174.5,0
1990-12-07,175.5,175.5,174.5,175.5,0
1990-12-10,175.5,175.5,175.5,175.5,0
1990-12-11,175.5,175.5,175.5,175.5,0
1990-12-12,175.5,175.5,175.5,175.5,0
1990-12-13,175.5,175.5,175.5,175.5,0
1990-12-14,173.5,174.5,173.5,174.5,0
1990-12-17,173.5,174.5,173.5,174.5,0
1990-12-18,173.5,174.5,173.5,174.5,0
1990-12-19,173.5,174.5,173.5,173.5,0
1990-12-20,173.5,173.5,173.5,173.5,0
1990-12-21,173.5,173.5,173.5,173.5,0
1990-12-24,173.5,173.5,173.5,173.5,0
1990-12-27,173.5,173.5,173.5,173.5,0
1990-12-28,173.5,173.5,173.5,173.5,0
1990-12-31,173.5,173.5,173.5,173.5,0
1991-01-02,173.5,173.5,173.5,173.5,0
1991-01-03,173.5,173.5,173.5,173.5,0
1991-01-04,173.5,173.5,173.5,173.5,0
1991-01-07,173.5,173.5,173.5,173.5,0
1991-01-08,173.5,173.5,173.5,173.5,0
1991-01-09,173.5,173.5,173.5,173.5,0
1991-01-10,173.5,173.5,172.5,172.5,0
1991-01-11,173.5,173.5,172.5,172.5,0
1991-01-14,168.5,168.5,168.5,171.5,4890
1991-01-15,165.5,165.5,165.5,168.5,3993
1991-01-16,168.5,168.5,168.5,168.5,0
1991-01-17,170.5,170.5,170.5,170.5,46429
1991-01-18,168.5,168.5,166.5,171.5,547300
1991-01-21,170.5,170.5,170.5,170.5,0
1991-01-22,171.5,172.5,171.5,170.5,13232
1991-01-23,168.5,172.5,168.5,170.5,9471
1991-01-24,170.5,170.5,170.5,170.5,0
1991-01-25,168.5,170.5,168.5,170.5,13966
1991-01-28,172.5,172.5,172.5,170.5,1671
1991-01-29,170.5,170.5,170.5,170.5,0
1991-01-30,173.5,173.5,173.5,172.5,46429
1991-01-31,173.5,173.5,173.5,176.5,16389
1991-02-01,177.5,178.5,177.5,176.5,30643
1991-02-04,178.5,178.5,178.5,176.5,10493
1991-02-05,180.6,185.6,180.6,184.6,564573
1991-02-06,184.6,185.6,184.6,185.6,781716
1991-02-07,188.6,190.6,187.6,190.6,175964
1991-02-08,192.6,192.6,192.6,190.6,1300
1991-02-11,187.6,188.6,187.6,190.6,117361
1991-02-12,190.6,190.6,190.6,190.6,0
1991-02-13,193.6,195.6,188.6,194.6,76991
1991-02-14,200.6,207.6,198.6,203.6,216821
1991-02-15,202.6,202.6,202.6,204.6,20614
1991-02-18,207.6,207.6,205.6,208.6,140679
1991-02-19,205.6,205.6,205.6,208.6,2284
1991-02-20,205.6,205.6,205.6,208.6,8482
1991-02-21,206.6,209.6,206.6,207.6,102012
1991-02-22,207.6,207.6,207.6,207.6,0
1991-02-25,207.6,207.6,207.6,207.6,0
1991-02-26,207.6,207.6,207.6,207.6,0
1991-02-27,205.6,205.6,205.6,206.6,6500
1991-02-28,208.6,210.6,208.6,210.6,51536
1991-03-01,213.6,217.7,213.6,215.7,24603
1991-03-04,218.7,220.7,218.7,218.7,10672
1991-03-05,222.7,225.7,222.7,224.7,22558
1991-03-06,230.7,235.7,230.7,234.7,106275
1991-03-07,230.7,230.7,230.7,232.7,32871
1991-03-08,229.7,231.7,229.7,230.7,12161
1991-03-11,232.7,232.7,228.7,230.7,4418
1991-03-12,228.7,228.7,228.7,230.7,1857
1991-03-13,232.2,232.2,232.2,230.7,4091
1991-03-14,228.7,233.7,228.7,231.7,15640
1991-03-15,228.7,228.7,228.7,230.7,1023
1991-03-18,227.7,227.7,227.7,229.7,2535
1991-03-19,228.7,232.7,228.7,230.7,305067
1991-03-20,228.7,231.7,228.7,230.7,27263
1991-03-21,229.4,232.7,228.7,230.7,13268
1991-03-22,228.7,228.7,228.7,230.7,8814
1991-03-25,228.7,230.7,227.7,230.7,6065
1991-03-26,230.7,230.7,230.7,230.7,0
1991-03-27,228.7,228.7,228.7,230.7,8357
1991-03-28,230.7,230.7,230.7,230.7,0
1991-04-02,220.7,224.7,220.7,223.7,12772
1991-04-03,223.7,225.7,222.7,225.7,41126
1991-04-04,223.6,224.2,223.6,226.7,32894
1991-04-05,223.7,223.7,223.7,226.7,7480
1991-04-08,224.7,224.7,223.7,226.7,92857
1991-04-09,223.7,223.7,223.7,226.7,1279
1991-04-10,223.7,223.7,223.7,224.7,13929
1991-04-11,224.7,224.7,224.7,224.7,0
1991-04-12,220.7,225.7,220.7,223.7,113476
1991-04-15,220.7,220.7,220.7,223.7,3529
1991-04-16,224.7,225.7,223.7,225.7,78186
1991-04-17,224.7,224.7,224.7,225.7,4551
1991-04-18,224.7,224.7,224.7,226.7,2786
1991-04-19,225.7,226.7,225.7,226.7,116814
1991-04-22,223.7,224.7,223.7,225.7,68613
1991-04-23,223.6,223.6,223.6,224.7,13929
1991-04-24,222.7,222.7,222.7,223.7,38720
1991-04-25,221.7,221.7,221.7,223.7,24638
1991-04-26,221.7,221.7,221.7,223.7,2861
1991-04-29,220.7,225.7,220.7,225.7,129239
1991-04-30,224.7,227.7,224.7,227.7,22484
1991-05-01,225.7,225.7,225.7,227.7,10106
1991-05-02,227.7,236.7,227.7,232.7,74100
1991-05-03,231.7,231.7,231.7,232.7,8589
1991-05-07,233.7,233.7,230.7,232.7,6639
1991-05-08,233.7,233.7,229.7,232.7,201613
1991-05-09,233.7,233.7,233.7,232.7,3250
1991-05-10,230.7,230.7,230.7,232.7,6825
1991-05-13,230.7,230.7,230.7,230.7,0
1991-05-14,228.2,234.7,225.7,229.7,2799920
1991-05-15,225.7,225.7,225.7,228.7,13929
1991-05-16,225.7,226.7,225.7,228.7,13719
1991-05-17,228.7,228.7,228.7,228.7,0
1991-05-20,228.7,228.7,228.7,228.7,0
1991-05-21,228.7,228.7,228.7,228.7,0
1991-05-22,230.7,230.7,227.7,229.7,16757
1991-05-23,229.7,229.7,227.7,229.7,12814
1991-05-24,229.7,229.7,229.7,229.7,0
1991-05-28,229.7,229.7,229.7,229.7,0
1991-05-29,227.7,227.7,226.7,228.7,5867
1991-05-30,225.7,225.7,225.7,228.7,2693
1991-05-31,225.7,225.8,223.7,226.7,56041
1991-06-03,226.7,226.7,223.7,225.7,21198
1991-06-04,225.7,225.7,225.7,225.7,0
1991-06-05,223.7,224.6,223.7,225.7,15950
1991-06-06,220.7,222.7,220.7,223.7,115561
1991-06-07,220.7,220.7,220.7,221.7,3738
1991-06-10,220.7,220.7,220.7,220.7,11145
1991-06-11,218.7,218.7,218.7,220.7,7468
1991-06-12,217.2,217.2,217.2,218.7,139455
1991-06-13,215.7,217.7,215.7,217.7,15007
1991-06-14,213.6,213.6,213.6,216.7,2043
1991-06-17,216.7,216.7,216.7,216.7,0
1991-06-18,214.6,214.6,214.6,216.7,1857
1991-06-19,216.7,216.7,216.7,215.7,2516
1991-06-20,213.6,213.6,213.6,215.7,2201
1991-06-21,215.5,215.5,213.5,214.6,173097
1991-06-24,212.6,212.6,212.6,213.6,1934
1991-06-25,212.6,212.6,212.6,212.6,0
1991-06-26,211.6,211.6,211.6,211.6,0
1991-06-27,208.6,211.6,208.6,210.6,26277
1991-06-28,212.6,212.6,210.6,210.6,9698
1991-07-01,211.6,211.6,211.6,211.6,0
1991-07-02,211.6,211.6,211.6,211.6,0
1991-07-03,208.6,209.5,208.6,209.6,34985
1991-07-04,210.6,210.6,210.6,210.6,0
1991-07-05,210.6,210.6,210.6,210.6,0
1991-07-08,210.6,210.6,210.6,210.6,0
1991-07-09,208.6,208.6,208.6,210.6,4209
1991-07-10,208.6,211.6,208.6,210.6,13552
1991-07-11,208.6,213.6,208.6,213.6,67848
1991-07-12,215.7,215.7,215.7,215.7,0
1991-07-15,214.1,217.7,214.1,215.7,5931
1991-07-16,219.7,219.7,216.7,218.7,42389
1991-07-17,219.7,219.7,219.7,218.7,3864
1991-07-18,216.7,216.7,216.7,218.7,19498
1991-07-19,219.7,219.7,219.7,219.7,0
1991-07-22,218.7,218.7,218.7,220.7,3878
1991-07-23,222.7,224.7,222.7,223.7,167940
1991-07-24,228.2,228.2,227.7,227.7,106219
1991-07-25,227.7,233.7,227.7,230.7,57845
1991-07-26,228.7,228.7,228.7,230.7,7241
1991-07-29,232.7,232.7,232.7,230.7,2879
1991-07-30,228.7,233.7,228.7,234.7,52567
1991-07-31,232.7,235.7,232.7,234.7,59689
1991-08-01,234.7,234.7,234.7,234.7,0
1991-08-02,235.7,235.7,235.7,234.7,3529
1991-08-05,231.7,232.7,231.7,234.7,3973
1991-08-06,232.7,232.7,232.7,234.7,4797
1991-08-07,232.7,234.7,232.7,234.7,44141
1991-08-08,233.7,233.7,232.7,234.7,13290
1991-08-09,232.7,235.7,232.7,236.2,14550
1991-08-12,240.7,242.7,238.7,242.7,22545
1991-08-13,241.7,245.8,241.7,244.8,19508
1991-08-14,243.7,245.8,243.7,244.8,10492
1991-08-15,245.8,246.8,242.7,244.8,26373
1991-08-16,242.7,244.8,242.7,244.8,99377
1991-08-19,242.7,243.7,240.7,242.7,290968
1991-08-20,242.7,245.8,241.7,244.8,583752
1991-08-21,243.7,246.0,242.7,244.8,75655
1991-08-22,243.7,246.8,243.7,245.8,13721
1991-08-23,245.8,245.8,245.8,245.8,0
1991-08-27,247.8,247.8,243.7,245.8,399397
1991-08-28,247.8,247.8,245.8,245.8,57040
1991-08-29,243.7,247.8,243.7,247.8,54635
1991-08-30,246.8,248.8,245.8,250.8,10465
1991-09-02,253.3,255.8,253.3,254.8,58070
1991-09-03,255.8,255.8,252.8,254.8,8769
1991-09-04,252.8,254.8,252.8,256.8,75006
1991-09-05,256.8,257.8,256.8,259.8,52103
1991-09-06,257.8,260.8,257.8,259.8,9514
1991-09-09,258.8,261.8,258.8,260.8,5392
1991-09-10,258.8,259.8,258.8,260.8,9241
1991-09-11,259.8,260.8,258.8,260.8,102790
1991-09-12,258.8,258.8,258.8,260.8,1894
1991-09-13,260.8,260.8,260.8,260.8,0
1991-09-16,260.8,260.8,260.8,260.8,0
1991-09-17,258.8,258.8,258.8,260.8,2567
1991-09-18,258.8,260.8,258.8,260.8,1199104
1991-09-19,258.8,258.8,258.8,260.8,3776
1991-09-20,258.8,261.8,258.8,260.8,38838
1991-09-23,258.8,260.8,258.8,259.8,8400
1991-09-24,257.8,261.8,257.8,261.8,86382
1991-09-25,260.8,261.8,254.8,257.8,362984
1991-09-26,254.3,254.3,254.3,256.8,9676
1991-09-27,253.8,253.8,253.8,256.8,6814
1991-09-30,250.8,250.8,250.8,253.8,2973
1991-10-01,250.8,250.8,250.8,253.8,3250
1991-10-02,255.8,255.8,254.8,255.8,55482
1991-10-03,257.8,257.8,257.8,258.8,1950
1991-10-04,255.8,255.8,255.8,257.8,2448
1991-10-07,258.8,258.8,258.8,259.8,46429
1991-10-08,260.3,260.3,257.8,259.8,196018
1991-10-09,257.8,259.8,257.8,258.8,6964
1991-10-10,257.8,269.3,257.8,258.8,265107
1991-10-11,259.8,259.8,256.8,257.8,4018
1991-10-14,257.8,258.8,256.8,259.8,139763
1991-10-15,257.8,258.8,257.8,259.8,85197
1991-10-16,260.8,260.8,260.8,260.8,0
1991-10-17,258.8,258.8,258.8,260.8,13133
1991-10-18,260.8,260.8,260.8,260.8,0
1991-10-21,259.8,259.8,259.8,260.8,2188
1991-10-22,258.8,259.7,258.8,260.8,334981
1991-10-23,258.8,258.8,257.8,258.3,6966
1991-10-24,258.8,258.8,256.8,258.8,68111
1991-10-25,257.3,257.3,253.8,257.8,141201
1991-10-28,256.3,258.8,256.3,257.8,6500
1991-10-29,255.8,255.8,255.8,257.8,2715
1991-10-30,255.8,255.8,255.8,257.8,1045
1991-10-31,258.8,258.8,258.3,258.8,83453
1991-11-01,258.8,259.8,256.7,256.8,56921
1991-11-04,257.8,257.8,257.8,257.8,0
1991-11-05,255.8,258.8,255.8,257.8,162686
1991-11-06,255.8,255.8,255.8,256.8,1203
1991-11-07,255.8,256.8,254.8,256.8,72741
1991-11-08,254.8,254.8,254.8,256.8,4643
1991-11-11,253.8,254.8,253.8,255.8,97500
1991-11-12,253.8,253.8,253.8,253.8,0
1991-11-13,250.8,254.8,250.8,253.8,6317
1991-11-14,255.8,255.8,255.8,252.8,1077
1991-11-15,252.8,252.8,252.8,252.8,0
1991-11-18,250.8,250.8,250.8,252.8,9286
1991-11-19,250.8,250.8,249.8,250.8,18629
1991-11-20,250.8,251.8,249.8,250.8,388390
1991-11-21,252.8,252.8,252.8,250.8,9286
1991-11-22,250.8,250.8,250.8,250.8,0
1991-11-25,248.8,248.8,248.8,249.8,10155
1991-11-26,249.8,249.8,249.8,249.8,0
1991-11-27,248.8,248.8,248.8,248.8,0
1991-11-28,248.8,248.8,248.8,248.8,0
1991-11-29,246.8,247.8,240.7,243.7,127558
1991-12-02,238.7,238.7,238.7,239.7,4643
1991-12-03,239.2,239.2,239.2,239.7,2721
1991-12-04,237.7,237.7,237.7,239.7,4875
1991-12-05,233.7,233.7,233.7,234.7,23753
1991-12-06,235.7,235.7,233.2,232.7,3945
1991-12-09,233.0,233.0,233.0,232.7,43949
1991-12-10,232.7,232.7,232.7,232.7,0
1991-12-11,231.7,231.7,231.7,231.7,0
1991-12-12,228.7,228.7,227.7,230.7,11856
1991-12-13,230.7,232.7,230.7,230.7,13929
1991-12-16,227.7,227.7,227.7,230.7,4374
1991-12-17,227.7,227.7,223.7,225.7,10042
1991-12-18,220.7,220.7,217.7,217.7,53028
1991-12-19,215.7,218.7,213.6,217.7,143557
1991-12-20,218.7,222.7,218.7,221.7,50607
1991-12-23,219.7,219.7,219.7,221.7,16714
1991-12-24,221.7,221.7,221.7,221.7,0
1991-12-27,223.7,223.7,223.7,222.7,23214
1991-12-30,223.7,223.7,223.7,225.7,29018
1991-12-31,230.7,230.7,230.7,231.7,9286
1992-01-02,232.7,232.7,232.7,231.7,93681
1992-01-03,228.7,228.7,228.7,231.7,1300
1992-01-06,233.7,233.7,233.7,233.7,0
1992-01-07,235.7,235.7,235.7,233.7,23725
1992-01-08,235.7,237.7,233.7,235.7,109432
1992-01-09,235.7,235.7,235.7,235.7,0
1992-01-10,237.7,237.7,237.7,236.7,3352
1992-01-13,238.7,238.7,238.7,236.7,3250
1992-01-14,236.7,236.7,236.7,236.7,0
1992-01-15,240.7,240.7,240.7,240.7,32611
1992-01-16,240.7,240.7,240.7,241.7,185714
1992-01-17,240.7,240.7,240.7,243.7,8589
1992-01-20,243.7,243.7,243.7,243.7,0
1992-01-21,240.7,240.7,240.7,243.7,1857
1992-01-22,243.7,243.7,243.7,243.7,0
1992-01-23,245.8,245.8,241.7,243.7,8612
1992-01-24,244.8,244.8,241.7,243.7,8357
1992-01-27,242.7,242.7,242.7,245.8,69643
1992-01-28,248.8,248.8,248.8,247.8,23214
1992-01-29,247.8,247.8,247.8,247.8,0
1992-01-30,245.8,250.8,245.8,247.8,75764
1992-01-31,248.8,248.8,248.8,251.8,4643
1992-02-03,252.8,252.8,252.8,252.8,0
1992-02-04,256.3,256.3,256.3,254.8,70494
1992-02-05,255.8,255.8,253.8,254.8,105806
1992-02-06,254.8,254.8,254.8,254.8,0
1992-02-07,252.8,255.8,252.8,255.8,117000
1992-02-10,253.8,255.3,253.8,255.8,16542
1992-02-11,253.8,253.8,253.8,255.8,2217
1992-02-12,255.8,255.8,255.8,255.8,0
1992-02-13,254.8,254.8,254.8,255.8,8406
1992-02-14,254.8,254.8,254.8,254.8,0
1992-02-17,252.8,252.8,252.8,254.8,2786
1992-02-18,254.8,254.8,254.8,254.8,0
1992-02-19,252.8,252.8,252.8,254.8,2993
1992-02-20,252.8,253.8,252.8,254.8,5981
1992-02-21,256.8,256.8,252.8,255.8,11743
1992-02-24,255.8,255.8,255.8,255.8,0
1992-02-25,255.8,255.8,255.8,255.8,0
1992-02-26,253.8,253.8,253.8,255.8,3298
1992-02-27,252.8,252.8,252.8,255.8,1404
1992-02-28,255.8,255.8,255.8,255.8,0
1992-03-02,252.8,252.8,252.8,255.8,23872
1992-03-03,252.8,257.3,252.8,255.8,318491
1992-03-04,254.8,258.8,252.8,256.8,55906
1992-03-05,258.8,260.8,258.8,260.8,524643
1992-03-06,261.8,261.8,261.8,261.8,0
1992-03-09,259.8,259.8,259.8,261.8,5349
1992-03-10,261.8,261.8,261.8,261.8,0
1992-03-11,259.8,259.8,259.8,261.8,2857
1992-03-12,260.8,260.8,259.8,261.8,54057
1992-03-13,261.3,261.3,261.3,261.8,943
1992-03-16,258.8,260.8,258.8,260.8,92656
1992-03-17,260.8,260.8,257.8,260.8,8617
1992-03-18,257.8,257.8,257.8,259.8,31150
1992-03-19,255.8,255.8,255.8,258.8,3992
1992-03-20,255.8,258.9,255.8,258.8,46218
1992-03-23,255.8,258.8,255.8,257.8,14197
1992-03-24,256.8,256.8,256.8,257.8,2543
1992-03-25,257.8,257.8,257.8,257.8,0
1992-03-26,258.8,260.8,257.8,259.8,71733
1992-03-27,258.8,263.8,258.8,260.8,96745
1992-03-30,257.8,260.8,257.8,259.8,125591
1992-03-31,258.3,259.9,257.8,259.8,15512
1992-04-01,257.8,260.8,257.8,259.8,25141
1992-04-02,270.8,270.8,265.8,266.8,52346
1992-04-03,265.8,268.8,265.8,267.8,11150
1992-04-06,257.8,260.8,257.8,259.8,8976
1992-04-07,257.8,259.3,257.8,259.8,343060
1992-04-08,257.8,257.8,255.8,256.8,2472
1992-04-09,255.8,255.8,255.8,257.8,929
1992-04-10,270.8,270.8,268.8,269.8,10265
1992-04-13,271.8,271.8,271.8,271.8,47079
1992-04-14,273.8,273.8,270.8,272.8,14672
1992-04-15,276.8,280.9,275.8,280.9,124312
1992-04-16,281.9,281.9,278.9,280.9,6972
1992-04-21,277.9,277.9,277.9,280.9,5717
1992-04-22,280.9,280.9,280.9,280.9,0
1992-04-23,282.9,283.9,280.9,283.9,90575
1992-04-24,280.9,281.9,280.9,283.9,13810
1992-04-27,280.9,285.9,280.9,285.9,47840
1992-04-28,290.9,292.9,290.9,293.9,66085
1992-04-29,295.9,301.9,293.4,300.9,347702
1992-04-30,302.9,306.9,302.9,304.9,145893
1992-05-01,307.9,308.9,303.9,306.9,62907
1992-05-05,305.9,310.0,305.9,308.9,2924
1992-05-06,311.0,311.0,305.9,310.0,308846
1992-05-07,314.0,316.0,313.0,315.0,59714
1992-05-08,313.0,319.0,313.0,315.0,81452
1992-05-11,316.0,321.0,316.0,319.0,42508
1992-05-12,317.0,324.0,316.0,325.0,307171
1992-05-13,323.0,328.0,321.0,323.0,182651
1992-05-14,321.0,324.0,321.0,323.0,491278
1992-05-15,318.0,318.0,316.0,319.0,211779
1992-05-18,317.0,318.0,314.0,316.0,17098
1992-05-19,313.0,316.0,313.0,316.0,56836
1992-05-20,315.0,318.0,314.0,317.0,57675
1992-05-21,315.0,317.0,315.0,318.0,177961
1992-05-22,316.5,316.5,316.5,318.0,2848
1992-05-26,316.0,316.0,316.0,318.0,465055
1992-05-27,316.0,316.0,314.0,317.0,27662
1992-05-28,314.0,316.5,314.0,316.0,61577
1992-05-29,316.0,316.0,314.0,316.0,100517
1992-06-01,314.0,316.0,314.0,316.0,94152
1992-06-02,316.0,316.0,316.0,316.0,0
1992-06-03,316.0,316.0,316.0,316.0,0
