date,open,high,low,close,volume
2009-10-14,322.15,322.95,313.6,318.95,0
2009-10-15,319.35,322.75,318.05,320.05,0
2009-10-16,320.65,325.35,320.05,323.1,0
2009-10-19,324.0,326.8,322.5,325.55,0
2009-10-20,326.35,331.55,324.7,326.95,0
2009-10-21,321.9,322.85,315.1,316.45,0
2009-10-22,313.7,315.25,309.6,314.25,0
2009-10-23,316.2,320.75,314.15,318.1,0
2009-10-26,317.55,320.95,317.1,318.55,0
2009-10-27,319.15,322.8,317.85,321.2,0
2009-10-28,322.15,325.2,318.65,319.5,0
2009-10-29,317.7,319.2,313.3,315.75,0
2009-10-30,317.5,320.6,313.5,314.05,0
2009-11-02,315.55,320.3,311.65,317.9,0
2009-11-03,316.5,317.65,311.25,314.25,0
2009-11-04,314.4,315.45,310.25,313.85,0
2009-11-05,312.25,315.75,307.4,314.7,0
2009-11-06,314.9,317.7,312.4,317.35,0
2009-11-09,319.9,322.2,319.0,320.5,0
2009-11-10,321.25,323.45,317.75,318.85,0
2009-11-11,321.0,321.3,314.45,315.15,0
2009-11-12,314.5,317.95,312.5,315.6,0
2009-11-13,318.05,321.05,316.9,319.95,0
2009-11-16,321.6,326.7,321.05,324.05,0
2009-11-17,325.2,331.15,324.05,326.35,0
2009-11-18,328.7,333.95,327.65,331.85,0
2009-11-19,331.5,332.05,327.35,327.65,0
2009-11-20,329.05,332.9,325.55,329.75,0
2009-11-23,330.25,334.9,330.2,333.85,0
2009-11-24,331.6,333.8,327.25,331.6,0
2009-11-25,334.2,336.4,332.15,334.95,0
2009-11-26,334.15,335.45,327.5,327.5,0
2009-11-27,323.05,332.5,320.15,330.6,0
2009-11-30,331.6,331.7,327.15,327.7,0
2009-12-01,329.75,335.85,329.4,335.4,0
2009-12-02,335.7,341.65,335.4,339.75,0
2009-12-03,340.95,342.9,332.85,337.2,0
2009-12-04,335.3,339.0,330.8,336.5,0
2009-12-07,335.5,341.35,334.55,341.1,0
2009-12-08,340.2,344.15,340.0,343.3,0
2009-12-09,340.95,341.95,336.1,338.4,0
2009-12-10,337.1,343.45,336.15,339.75,0
2009-12-11,340.25,345.55,340.25,343.5,0
2009-12-14,344.4,348.6,341.45,347.35,0
2009-12-15,347.0,347.8,343.7,345.7,0
2009-12-16,345.6,348.6,342.8,344.6,0
2009-12-17,344.35,346.6,343.1,343.45,0
2009-12-18,343.3,346.5,343.05,343.3,0
2009-12-21,344.2,347.65,343.25,346.85,0
2009-12-22,346.35,348.4,343.85,346.45,0
2009-12-23,348.7,349.0,345.0,346.95,0
2009-12-24,346.85,349.95,346.25,349.75,0
2009-12-29,354.7,357.85,350.9,357.85,0
2009-12-30,357.8,360.3,356.8,358.1,0
2009-12-31,360.25,361.65,356.85,357.25,0
2010-01-04,363.05,363.95,359.95,361.1,0
2010-01-05,361.3,367.1,361.0,366.7,0
2010-01-06,367.55,371.95,366.55,370.8,0
2010-01-07,370.35,373.7,369.35,372.0,0
2010-01-08,371.8,374.1,366.25,367.9,0
2010-01-11,370.7,371.65,366.95,367.35,0
2010-01-12,368.1,371.65,362.6,366.7,0
2010-01-13,366.5,367.7,363.85,366.8,0
2010-01-14,368.25,371.6,367.45,368.45,0
2010-01-15,369.55,371.85,365.1,368.05,0
2010-01-18,363.55,366.9,362.1,364.95,0
2010-01-19,364.15,366.9,359.85,365.8,0
2010-01-20,365.35,366.15,361.7,363.2,0
2010-01-21,365.15,365.35,360.1,361.15,0
2010-01-22,359.5,361.5,357.65,358.9,0
2010-01-25,357.4,358.6,353.35,354.65,0
2010-01-26,352.7,355.1,351.2,352.45,0
2010-01-27,351.55,355.4,349.3,354.45,0
2010-01-28,357.75,358.3,353.15,353.15,0
2010-01-29,353.7,354.75,349.05,352.8,0
2010-02-01,351.3,353.85,348.45,351.05,0
2010-02-02,351.5,353.4,346.35,347.4,0
2010-02-03,345.15,345.7,336.25,340.85,0
2010-02-04,340.65,343.95,337.6,341.0,0
2010-02-05,339.55,349.8,330.1,348.75,0
2010-02-08,351.4,351.4,343.95,343.95,0
2010-02-09,343.95,346.15,341.3,342.95,0
2010-02-10,345.55,345.6,342.5,343.45,0
2010-02-11,345.8,348.8,342.8,348.8,0
2010-02-12,350.15,351.15,341.2,342.2,0
2010-02-15,344.05,345.9,340.35,341.25,0
2010-02-16,343.75,346.25,342.5,345.35,0
2010-02-17,348.5,351.45,345.4,348.55,0
2010-02-18,363.8,368.2,352.35,364.85,0
2010-02-19,364.15,366.9,360.15,366.9,0
2010-02-22,367.65,371.25,366.4,369.25,0
2010-02-23,371.0,372.25,367.85,369.85,0
2010-02-24,371.1,373.3,369.85,372.35,0
2010-02-25,370.25,375.3,368.65,369.6,0
2010-02-26,370.5,375.3,370.4,374.1,0
2010-03-01,376.15,379.3,372.95,379.3,0
2010-03-02,379.7,383.6,378.75,382.55,0
2010-03-03,381.4,385.25,378.1,380.8,0
2010-03-04,381.0,387.4,381.0,385.25,0
2010-03-05,387.1,388.75,384.95,387.6,0
2010-03-08,386.95,387.0,383.35,384.55,0
2010-03-09,383.35,383.4,378.55,380.95,0
2010-03-10,380.55,378.35,375.7,375.7,0
2010-03-11,375.0,376.5,375.0,376.5,0
2010-03-12,377.55,378.45,377.55,378.45,0
2010-03-15,379.5,375.2,375.2,375.2,0
2010-03-16,376.5,376.8,376.5,376.8,0
2010-03-17,378.15,376.05,374.1,374.1,0
2010-03-18,374.1,378.45,374.1,378.45,0
2010-03-19,378.45,385.25,378.45,385.25,0
2010-03-22,385.35,388.95,385.3,387.7,0
2010-03-23,387.7,381.15,381.05,381.05,0
2010-03-24,381.05,380.35,380.35,380.35,0
2010-03-25,380.35,380.85,380.35,380.8,0
2010-03-26,380.8,380.95,380.8,380.95,0
2010-03-29,382.05,383.85,382.05,383.85,0
2010-03-30,383.85,376.5,376.5,376.5,0
2010-03-31,376.5,371.45,371.45,371.45,0
2010-04-01,371.45,372.7,371.45,372.7,0
2010-04-06,373.45,368.5,368.5,368.5,0
2010-04-07,368.5,370.8,368.5,370.15,0
2010-04-08,370.15,371.8,370.15,371.8,0
2010-04-09,371.8,368.65,368.65,368.65,0
2010-04-12,371.5,370.8,367.9,367.9,0
2010-04-13,367.9,376.15,367.9,376.15,0
2010-04-14,376.15,380.55,376.15,380.55,0
2010-04-15,380.55,375.4,375.4,375.4,0
2010-04-19,370.75,377.1,370.75,377.1,0
2010-04-20,377.1,378.1,370.2,370.2,0
2010-04-21,370.2,358.9,357.95,357.95,0
2010-04-22,357.95,354.95,354.95,354.95,0
2010-04-23,354.95,357.55,354.95,357.55,0
2010-04-26,361.4,361.6,360.9,360.9,0
2010-04-27,360.9,357.15,352.9,352.9,0
2010-04-28,352.9,351.05,351.05,351.05,0
2010-04-29,351.05,356.1,351.05,356.1,0
2010-04-30,356.1,344.8,344.8,344.8,0
2010-05-04,346.8,348.35,346.8,347.75,0
2010-05-05,347.75,344.0,341.55,341.55,0
2010-05-06,341.55,342.1,332.3,332.3,0
2010-05-07,332.3,331.75,331.75,331.75,0
2010-05-10,334.15,339.95,334.15,336.0,0
2010-05-11,336.0,343.1,336.0,343.1,0
2010-05-12,343.1,349.15,343.1,349.15,0
2010-05-13,349.15,342.75,342.7,342.7,0
2010-05-14,342.7,331.0,331.0,331.0,0
2010-05-17,331.9,332.6,331.9,332.6,0
2010-05-18,332.6,334.2,330.85,330.85,0
2010-05-19,330.85,330.75,330.75,330.75,0
2010-05-20,330.75,323.7,320.9,320.9,0
2010-05-21,320.9,322.3,320.9,322.3,0
2010-05-24,326.7,326.05,319.1,319.1,0
2010-05-25,319.1,319.25,318.4,318.4,12859990
2010-05-26,318.4,315.95,314.9,314.9,19785196
2010-05-27,314.9,319.7,314.9,319.7,16775122
2010-05-28,319.7,322.45,319.7,322.45,12654940
2010-06-01,322.2,323.8,322.2,323.55,10669490
2010-06-02,323.55,329.05,323.55,329.05,5940145
2010-06-03,329.05,329.05,323.75,323.75,8883475
2010-06-04,323.75,323.75,321.15,321.15,13220496
2010-06-07,318.35,319.7,316.8,319.7,6873032
2010-06-08,319.7,320.75,319.6,320.75,13184858
2010-06-09,320.75,321.4,320.5,321.4,10287716
2010-06-10,321.4,326.45,321.35,326.45,10343138
2010-06-11,326.45,326.45,321.25,321.25,8594972
2010-06-14,323.9,324.05,321.85,321.85,6458270
2010-06-15,321.85,326.65,321.8,326.65,8439096
2010-06-16,326.65,326.8,323.9,323.9,9770774
2010-06-17,323.9,324.85,323.85,324.85,6627481
2010-06-18,324.85,326.15,324.65,326.15,18964792
2010-06-21,330.4,330.4,323.9,323.9,7146673
2010-06-22,323.9,323.95,320.1,320.1,9403537
2010-06-23,320.1,321.45,320.05,321.45,9407669
2010-06-24,321.45,321.45,317.6,317.6,11582369
2010-06-25,317.6,319.3,317.55,319.3,6575391
2010-06-28,320.7,320.9,318.95,318.95,7571033
2010-06-29,318.95,319.0,313.55,313.55,10855399
2010-06-30,313.55,313.65,308.95,308.95,11806361
2010-07-01,308.95,309.05,307.25,307.25,8768457
2010-07-05,309.0,309.3,308.85,309.3,5853345
2010-07-06,309.3,315.2,309.25,311.75,10516651
2010-07-07,311.75,321.35,311.7,321.35,7499557
2010-07-08,321.35,321.55,319.15,319.55,6982828
2010-07-09,322.55,322.6,321.55,321.55,8261957
2010-07-12,322.25,322.3,321.9,321.9,4735899
2010-07-13,321.9,328.2,321.9,328.2,9540960
2010-07-14,319.15,320.25,318.6,320.25,11078706
2010-07-15,320.25,320.25,317.25,317.25,9527967
2010-07-16,317.25,318.85,317.2,318.85,9466353
2010-07-19,319.45,319.6,318.3,318.3,5333246
2010-07-20,320.2,320.2,312.7,312.9,8386242
2010-07-21,314.7,315.2,314.7,315.2,5992749
2010-07-22,314.9,315.8,314.85,315.8,13409396
2010-07-23,315.2,316.55,315.1,316.5,7416380
2010-07-26,317.7,318.2,316.85,316.9,6060562
2010-07-27,318.4,318.45,318.06,318.06,10888647
2010-07-29,320.3,320.55,320.1,320.1,14046909
2010-07-30,317.55,317.8,312.4,312.4,10678498
2010-08-02,317.3,318.9,317.2,318.9,8633373
2010-08-03,318.4,320.8,318.35,320.8,5390564
2010-08-04,320.85,324.9,320.8,324.6,13002059
2010-08-05,324.45,324.55,322.95,323.4,7116398
2010-08-06,324.55,324.6,319.7,320.0,10822786
2010-08-09,321.0,324.6,321.0,324.6,4497320
2010-08-10,324.7,326.9,324.55,326.9,7430599
2010-08-11,325.7,325.8,317.0,317.0,7826774
2010-08-12,315.85,315.9,312.55,312.7,6564323
2010-08-13,308.45,309.1,308.35,309.1,8341893
2010-08-16,310.1,310.3,304.6,304.7,9446777
2010-08-17,305.4,313.2,305.25,313.2,7410619
2010-08-18,312.1,312.1,309.6,309.6,9785649
2010-08-19,311.0,311.1,303.55,303.8,11554403
2010-08-20,303.15,303.2,302.3,302.3,13342463
2010-08-23,302.85,302.9,301.8,302.2,6475502
2010-08-24,298.75,298.85,298.1,298.3,8826171
2010-08-25,296.95,299.9,296.85,299.1,8130885
2010-08-26,301.15,301.3,299.9,300.1,9173488
2010-08-27,298.7,298.8,296.5,296.5,9064126
2010-08-31,288.75,294.85,288.7,294.7,14793589
2010-09-01,296.6,302.0,296.55,302.0,11323698
2010-09-02,303.5,313.85,303.45,313.85,17567364
2010-09-03,316.2,321.9,316.15,321.6,18308954
2010-09-06,321.7,322.5,321.65,322.5,6067888
2010-09-07,323.25,323.3,323.2,323.2,9319593
2010-09-08,323.45,323.5,323.2,323.3,17681732
2010-09-09,321.05,321.7,319.1,319.1,15272825
2010-09-10,319.55,323.3,319.45,322.9,10159374
2010-09-13,326.0,333.3,325.95,333.1,12055361
2010-09-14,335.75,336.35,334.4,334.4,11748618
2010-09-15,334.8,341.6,334.75,341.6,14268247
2010-09-16,339.9,339.95,329.8,329.8,10854965
2010-09-17,332.85,333.05,329.2,329.2,15846379
2010-09-20,330.0,333.8,329.95,333.8,9285810
2010-09-21,333.2,334.75,332.7,334.4,8524273
2010-09-22,335.5,335.75,333.7,334.67,12207011
2010-09-23,334.25,337.1,334.2,337.1,7183045
2010-09-24,336.35,348.15,336.15,347.5,8557349
2010-09-27,346.75,347.0,346.05,346.4,5286113
2010-09-28,344.05,344.2,337.95,338.3,10625424
2010-09-29,341.25,341.6,341.2,341.5,6551838
2010-09-30,341.75,343.8,341.65,342.3,8376462
2010-10-01,342.65,343.1,342.25,343.1,6660803
2010-10-04,341.85,342.75,341.8,342.5,7977261
2010-10-05,342.35,350.9,342.25,350.9,7201532
2010-10-06,351.65,355.4,351.55,355.4,5437998
2010-10-07,356.75,356.75,349.9,350.1,7817076
2010-10-08,353.95,354.0,351.25,351.9,8928582
2010-10-11,352.5,356.1,352.45,355.8,9179256
2010-10-12,352.8,355.1,352.65,355.0,8835317
2010-10-13,356.3,365.1,356.3,365.0,10425252
2010-10-14,365.25,366.75,364.75,366.5,11796457
2010-10-15,367.75,367.8,365.65,365.8,15771594
2010-10-18,364.6,369.9,364.4,369.9,5133539
2010-10-19,369.5,369.5,363.65,363.9,15572996
2010-10-20,354.95,354.95,349.85,349.9,16759784
2010-10-21,348.15,358.2,347.85,357.2,12361900
2010-10-22,357.75,358.4,357.35,358.4,6462534
2010-10-25,359.7,359.75,354.2,354.2,9313481
2010-10-26,353.3,353.4,347.8,347.8,9520224
2010-10-27,346.6,346.6,343.4,343.4,8619402
2010-10-28,344.45,348.4,344.45,348.4,7777394
2010-10-29,347.55,347.65,346.55,346.55,8575703
2010-11-01,347.05,354.0,346.75,353.1,6651203
2010-11-02,352.75,353.5,352.7,353.5,5090774
2010-11-03,351.5,352.3,342.75,343.1,10331832
2010-11-04,345.9,345.9,342.15,342.6,10075252
2010-11-05,343.05,343.1,341.3,341.9,12721031
2010-11-08,342.8,342.85,342.0,342.0,7285322
2010-11-09,341.45,348.5,341.45,348.5,9230466
2010-11-10,347.85,359.4,347.85,359.4,11539515
2010-11-11,359.3,359.3,354.5,354.5,8191565
2010-11-12,351.55,351.6,350.5,350.5,8240682
2010-11-15,349.9,352.5,349.85,352.5,7891002
2010-11-16,352.25,352.3,345.2,345.2,7934273
2010-11-17,344.3,347.85,344.25,347.8,5580231
2010-11-18,349.15,353.75,346.9,352.7,6425619
2010-11-19,353.1,353.15,349.35,349.7,6430512
2010-11-22,352.15,352.4,345.9,345.9,4084908
2010-11-23,345.05,345.35,338.8,338.8,8649467
2010-11-24,339.2,339.35,333.8,333.8,9006235
2010-11-25,334.75,335.9,333.3,335.1,6389838
2010-11-26,333.4,341.2,333.15,340.1,6829655
2010-11-29,341.75,341.75,333.35,335.1,5285955
2010-11-30,335.45,337.1,330.3,330.3,14184505
2010-12-01,331.9,331.9,319.8,326.6,11123525
2010-12-02,329.0,331.65,325.65,330.8,9598818
2010-12-03,329.3,329.55,325.15,326.2,8391399
2010-12-06,328.4,329.15,323.9,325.5,8811080
2010-12-07,324.05,325.85,321.3,325.0,14834871
2010-12-08,323.6,325.5,318.05,325.1,8834103
2010-12-09,326.4,326.4,320.05,324.7,9628996
2010-12-10,324.9,332.7,319.2,330.4,12810754
2010-12-13,331.35,332.75,327.55,330.5,5341616
2010-12-14,330.35,338.05,328.05,337.5,9640966
2010-12-15,336.45,337.35,331.75,333.5,7890754
2010-12-16,334.25,334.8,328.9,330.4,6498589
2010-12-17,331.4,331.95,324.05,325.0,10552009
2010-12-20,325.25,327.8,323.55,327.5,5821041
2010-12-21,328.4,336.15,326.75,335.1,12573087
2010-12-22,334.55,336.25,331.85,332.8,10254399
2010-12-23,333.35,335.45,331.0,334.9,3594839
2010-12-24,334.05,336.3,332.2,336.3,1540748
2010-12-29,337.7,337.8,333.55,336.0,6449947
2010-12-30,335.7,335.7,330.7,330.7,3737077
2010-12-31,331.1,332.65,329.75,330.0,1849886
2011-01-04,339.9,342.3,331.9,342.3,11296182
2011-01-05,343.7,346.4,339.75,341.8,7219558
2011-01-06,343.15,351.35,342.0,350.9,8422269
2011-01-07,350.5,353.0,343.7,346.8,9042573
2011-01-10,345.6,346.7,339.2,340.4,6956847
2011-01-11,341.75,345.3,335.6,340.0,9664298
2011-01-12,341.7,345.65,339.95,345.6,7640650
2011-01-13,344.95,346.55,341.3,342.6,6461466
2011-01-14,343.35,346.15,340.65,345.4,5144173
2011-01-17,347.05,353.3,344.25,349.4,4196340
2011-01-18,350.4,361.55,350.4,361.1,14556531
2011-01-19,362.45,362.45,348.45,349.9,14080800
2011-01-20,349.3,350.65,343.1,343.2,8513943
2011-01-21,344.05,353.1,342.4,349.6,8235008
2011-01-24,353.6,356.05,350.15,353.0,7408730
2011-01-25,353.1,354.35,348.15,351.6,7016222
2011-01-26,353.35,359.35,353.3,355.6,7372712
2011-01-27,352.85,352.85,347.0,347.2,11788088
2011-01-28,346.5,354.2,346.3,348.9,8509698
2011-01-31,348.15,348.15,339.0,342.0,11275384
2011-02-01,343.45,343.45,331.55,333.6,20416584
2011-02-02,335.65,337.7,329.55,332.0,12678618
2011-02-03,331.75,332.9,328.75,329.6,8051446
2011-02-04,330.4,336.9,329.65,336.9,12059514
2011-02-07,337.4,342.35,336.65,341.2,10662141
2011-02-08,341.65,346.1,340.2,346.0,9202033
2011-02-09,350.3,352.45,347.95,350.9,9764470
2011-02-10,352.35,352.45,346.0,350.1,5932933
2011-02-11,349.7,358.9,345.75,356.5,10245746
2011-02-14,355.4,356.95,352.05,354.14,8036521
2011-02-15,352.4,353.4,347.25,350.8,5622896
2011-02-16,352.05,356.7,350.25,355.7,6745968
2011-02-17,348.35,349.65,335.55,340.9,19857766
2011-02-18,342.2,342.7,333.15,342.7,9951329
2011-02-21,343.95,345.35,340.65,341.5,7005888
2011-02-22,336.3,340.45,322.35,326.8,23549816
2011-02-23,327.15,334.05,324.5,327.1,10366076
2011-02-24,322.8,326.45,320.9,325.5,7411471
2011-02-25,325.0,329.8,325.0,327.6,4172079
2011-02-28,327.35,331.75,326.2,328.9,9000849
2011-03-01,346.1,346.1,323.1,323.2,9145416
2011-03-02,321.75,322.2,317.05,320.8,7874494
2011-03-03,317.5,328.95,317.5,327.7,8965996
2011-03-04,324.55,331.15,324.3,324.3,6511330
2011-03-07,323.55,328.5,321.15,325.1,7824231
2011-03-08,325.65,328.25,323.65,327.6,5243703
2011-03-09,328.05,330.3,327.0,330.3,7006492
2011-03-10,327.4,328.7,322.95,323.1,8532174
2011-03-11,320.95,323.8,319.7,320.7,5421226
2011-03-14,319.95,322.45,317.3,319.9,7228873
2011-03-15,315.05,318.05,310.05,317.0,11270930
2011-03-16,317.85,319.05,306.4,306.4,14795681
2011-03-17,308.5,308.5,304.65,307.1,12717286
2011-03-18,307.85,318.55,306.5,318.4,16029128
2011-03-21,321.95,325.65,319.8,325.05,10027371
2011-03-22,324.45,326.25,320.5,320.5,8093631
2011-03-23,319.6,323.35,316.4,318.8,8838175
2011-03-24,319.3,328.5,318.05,327.2,7843003
2011-03-25,328.6,328.65,323.75,325.9,6314455
2011-03-28,326.1,331.45,323.9,328.5,5975995
2011-03-29,328.95,331.95,328.25,331.7,4029368
2011-03-30,334.7,334.8,326.55,329.3,8448338
2011-03-31,328.9,329.8,324.9,324.9,12243492
2011-04-01,332.45,332.45,323.45,330.4,7672982
2011-04-04,331.7,332.75,328.25,332.2,8525819
2011-04-05,331.75,335.7,331.35,333.86,9434607
2011-04-06,334.7,334.75,330.75,331.6,6423250
2011-04-07,333.95,336.65,332.2,335.0,7540487
2011-04-08,338.1,345.95,335.2,336.7,10125499
2011-04-11,338.6,339.45,335.05,339.0,6125070
2011-04-12,336.65,339.4,334.05,334.4,6505067
2011-04-13,344.1,344.1,331.65,334.2,7644768
2011-04-14,332.0,332.0,326.75,329.5,10103320
2011-04-15,330.95,335.45,330.4,334.0,6397497
2011-04-18,334.6,337.75,327.75,329.0,11823739
2011-04-19,343.5,343.5,325.9,326.4,8479469
2011-04-20,320.65,326.1,318.7,325.1,7030032
2011-04-21,326.6,326.6,321.85,324.5,6458802
2011-04-26,323.55,329.4,321.4,329.4,6143789
2011-04-27,329.9,332.2,326.75,328.0,6771278
2011-04-28,320.8,331.4,320.8,327.9,8096118
2011-05-03,328.6,335.35,327.0,329.8,8795437
2011-05-04,331.25,333.1,326.0,327.0,10186373
2011-05-05,327.4,328.9,322.75,323.8,7788084
2011-05-06,324.3,328.1,323.2,326.0,8804584
2011-05-09,324.25,325.7,321.55,323.7,7736472
2011-05-10,323.95,332.55,323.75,332.5,9726748
2011-05-11,333.4,336.15,331.95,335.1,9967324
2011-05-12,332.45,334.4,329.55,334.4,9362901
2011-05-13,335.85,341.95,334.55,339.2,11202010
2011-05-16,336.7,339.65,331.8,339.0,7801633
2011-05-17,337.3,340.5,334.95,337.1,7958474
2011-05-18,336.75,342.9,330.5,336.8,11822197
2011-05-19,338.0,342.65,335.05,340.8,8244100
2011-05-20,340.5,342.4,335.65,337.4,7090937
2011-05-23,333.65,335.75,329.85,330.2,10385771
2011-05-24,330.15,331.0,327.75,328.7,11136898
2011-05-25,327.65,331.9,323.3,330.7,6369150
2011-05-26,331.5,333.0,329.05,329.7,5272790
2011-05-27,332.1,333.0,329.85,330.7,4974664
2011-05-31,332.6,334.75,329.95,330.2,9460193
2011-06-01,330.75,332.65,327.45,329.5,9691242
2011-06-02,326.85,328.7,325.3,325.4,6115892
2011-06-03,325.85,326.45,321.3,324.2,7042553
2011-06-06,322.95,325.85,321.8,324.2,4839693
2011-06-07,324.05,326.25,321.35,324.4,6641807
2011-06-08,322.7,323.25,319.0,319.5,9200086
2011-06-09,319.15,320.65,318.3,319.3,10696107
2011-06-10,329.4,329.4,311.8,312.8,10077268
2011-06-13,327.0,327.0,312.55,313.5,5772325
2011-06-14,324.75,324.75,312.55,315.1,10353349
2011-06-15,314.9,316.55,312.65,314.7,8117722
2011-06-16,311.15,315.3,308.3,312.5,11397588
2011-06-17,311.65,312.65,307.85,309.9,15181588
2011-06-20,307.4,309.4,304.55,307.5,6744127
2011-06-21,318.3,318.3,305.25,307.6,10415652
2011-06-22,307.2,310.15,306.35,308.8,7862116
2011-06-23,307.45,308.55,303.85,304.9,6466785
2011-06-24,308.65,308.65,304.1,305.5,5521529
2011-06-27,304.7,307.75,304.7,305.4,3756163
2011-06-28,306.85,311.7,305.4,311.05,10519615
2011-06-29,310.55,318.75,310.55,317.4,11095077
2011-06-30,317.75,319.45,315.75,318.4,11241507
2011-07-01,318.65,319.0,316.5,318.9,3939945
2011-07-04,319.15,319.5,317.8,319.0,5560164
2011-07-05,318.2,320.55,316.55,317.9,6581287
2011-07-06,318.3,319.4,313.65,315.6,9511655
2011-07-07,316.8,317.05,313.85,315.0,7890414
2011-07-08,315.7,315.8,310.25,310.8,7102184
2011-07-11,310.0,311.75,301.0,302.4,12057600
2011-07-12,300.4,301.9,294.4,299.0,16608107
2011-07-13,306.35,306.35,296.85,305.2,11901447
2011-07-14,303.75,306.0,301.6,303.0,13256156
2011-07-15,301.9,303.8,299.95,300.4,8464381
2011-07-18,298.6,299.2,294.5,296.9,6230143
2011-07-19,297.25,301.75,295.45,298.6,6744057
2011-07-20,301.35,302.6,299.55,302.2,6619767
2011-07-21,301.8,306.1,299.0,303.3,7084379
2011-07-22,306.2,307.25,304.55,305.15,4744265
2011-07-25,303.55,305.35,303.1,303.9,4445965
2011-07-26,304.35,304.35,300.05,301.3,8311923
2011-07-27,300.25,300.65,290.95,292.5,11680797
2011-07-28,297.05,309.75,295.75,306.8,18464304
2011-07-29,304.15,304.7,299.95,304.0,11136142
2011-08-01,305.1,306.15,294.0,295.0,9696095
2011-08-02,294.3,295.95,288.15,289.0,11967898
2011-08-03,286.3,291.4,282.25,284.75,12332872
2011-08-04,289.4,291.05,270.9,271.6,18260576
2011-08-05,289.55,289.55,261.7,262.9,17757786
2011-08-08,261.35,266.95,254.85,256.0,16776727
2011-08-09,251.7,256.4,241.2,256.2,20647720
2011-08-10,261.05,264.25,245.75,248.5,16547587
2011-08-11,254.8,254.8,242.4,252.05,14503419
2011-08-12,251.55,260.9,248.7,260.9,17835316
2011-08-15,263.95,265.35,258.85,263.95,7629232
2011-08-16,262.9,262.95,257.15,261.6,8100853
2011-08-17,260.7,264.95,258.1,264.4,9357044
2011-08-18,261.45,262.75,250.1,253.8,11266131
2011-08-19,253.1,259.05,245.05,253.5,12615260
2011-08-22,250.95,262.9,250.35,258.1,7233143
2011-08-23,260.85,264.65,256.15,258.8,6549796
2011-08-24,260.9,267.65,257.4,266.9,11205028
2011-08-25,269.05,269.05,258.25,260.6,9340303
2011-08-26,261.0,261.5,252.55,260.2,6526655
2011-08-30,266.15,269.05,262.75,268.2,8705046
2011-08-31,269.55,276.45,269.5,275.3,11395617
2011-09-01,275.8,275.8,270.1,274.3,9201037
2011-09-02,269.85,272.4,265.45,266.5,8956691
2011-09-05,262.45,264.2,255.35,257.6,6769349
2011-09-06,257.8,266.2,256.8,264.4,10921462
2011-09-07,273.2,276.25,268.8,275.1,8521233
2011-09-08,274.95,280.15,273.25,277.5,8222770
2011-09-09,276.95,279.2,270.6,272.5,7897210
2011-09-12,267.1,273.8,266.55,271.0,6923697
2011-09-13,275.4,275.55,267.55,272.8,9224150
