date,open,high,low,close,volume
2001-12-18,5.76,5.88,5.6,5.88,586
2001-12-19,5.6,5.92,5.6,5.92,511
2001-12-20,5.2,5.96,5.2,5.8,283
2001-12-21,5.2,5.96,5.2,5.92,1207
2001-12-27,5.96,5.96,5.88,5.88,1087
2001-12-28,5.56,5.8,5.56,5.8,583
2001-12-31,5.2,5.64,5.2,5.6,8797
2002-01-02,5.32,5.8,5.32,5.8,300
2002-01-03,5.76,6.2,5.76,6.08,3304
2002-01-04,6.08,6.4,6.08,6.16,3650
2002-01-07,6.36,6.36,5.8,6.16,1151
2002-01-09,5.96,7.2,5.96,7.2,18194
2002-01-10,7.2,7.96,6.8,7.2,19278
2002-01-11,7.2,7.4,6.84,7.16,1342
2002-01-14,6.8,7.04,6.8,7.04,5492
2002-01-15,6.72,7.12,6.72,7.12,483
2002-01-16,6.88,6.88,6.88,6.88,515
2002-01-17,6.84,7.04,6.84,7.0,8665
2002-01-18,7.2,7.48,7.2,7.24,13244
2002-01-21,7.72,9.2,7.72,9.2,43552
2002-01-22,9.48,10.4,9.08,9.32,78642
2002-01-23,9.56,9.6,8.72,8.8,17698
2002-01-24,8.8,8.92,8.6,8.84,14365
2002-01-25,8.84,8.84,8.68,8.76,6122
2002-01-28,8.76,9.0,8.48,8.52,7999
2002-01-29,8.52,8.52,7.92,8.12,6542
2002-01-30,8.04,8.04,7.32,7.88,11802
2002-01-31,7.88,7.88,7.56,7.6,6924
2002-02-01,7.6,7.84,7.52,7.76,9174
2002-02-04,7.68,7.68,7.4,7.4,5168
2002-02-05,7.2,7.8,6.52,7.64,20611
2002-02-06,7.92,7.92,7.48,7.6,7786
2002-02-07,7.6,7.8,7.4,7.72,7859
2002-02-08,7.4,7.64,7.4,7.64,5366
2002-02-11,7.6,7.6,7.0,7.28,13645
2002-02-12,7.12,7.12,6.96,7.12,1984
2002-02-13,7.04,7.2,6.8,7.12,5983
2002-02-14,7.2,7.2,6.8,6.8,2500
2002-02-15,7.08,7.08,6.88,7.08,1378
2002-02-18,6.96,6.96,6.8,6.92,2401
2002-02-19,6.6,6.64,6.44,6.64,467
2002-02-20,6.52,6.6,6.4,6.6,3905
2002-02-21,6.64,6.64,6.4,6.64,3733
2002-02-22,6.44,6.56,6.4,6.48,6593
2002-02-25,6.52,6.56,6.4,6.52,2675
2002-02-26,6.56,6.64,6.52,6.56,5166
2002-02-27,6.6,6.84,6.56,6.76,30498
2002-02-28,6.76,7.0,6.52,6.6,36219
2002-03-01,6.6,6.64,6.32,6.48,30301
2002-03-04,6.68,6.68,6.48,6.48,18994
2002-03-05,6.48,6.48,6.04,6.04,11804
2002-03-06,6.08,6.24,5.96,6.08,19800
2002-03-07,6.2,6.36,6.16,6.16,8103
2002-03-08,6.28,6.32,6.04,6.24,10862
2002-03-11,6.28,6.32,6.04,6.16,6949
2002-03-12,6.08,6.16,5.96,6.0,3228
2002-03-13,6.0,6.16,5.88,5.88,15738
2002-03-14,5.84,5.96,5.72,5.92,2406
2002-03-15,5.76,5.84,5.68,5.72,4417
2002-03-18,5.64,5.84,5.64,5.64,6076
2002-03-19,5.6,5.6,5.08,5.44,8556
2002-03-20,5.28,5.68,5.16,5.68,4299
2002-03-21,5.76,5.88,5.52,5.52,10996
2002-03-22,5.64,5.64,5.48,5.64,6669
2002-03-25,5.8,5.8,5.28,5.4,5970
2002-03-26,5.16,5.4,5.12,5.36,10838
2002-03-27,5.4,5.64,5.36,5.48,4765
2002-03-28,5.52,5.6,5.48,5.48,10587
2002-04-02,5.64,5.8,5.4,5.4,29027
2002-04-03,5.4,5.48,5.16,5.16,12455
2002-04-04,5.0,5.08,4.68,4.96,31471
2002-04-05,5.16,5.16,4.76,4.88,25667
2002-04-08,4.84,4.88,4.64,4.64,32231
2002-04-09,4.68,4.68,4.36,4.48,9026
2002-04-10,4.24,4.4,3.84,3.96,72371
2002-04-11,3.92,4.4,3.88,4.2,74669
2002-04-12,4.28,4.28,3.84,3.96,18352
2002-04-15,3.96,4.12,3.76,4.12,21029
2002-04-16,4.12,4.12,3.96,4.04,8109
2002-04-17,4.08,4.08,3.92,3.96,8208
2002-04-18,3.96,3.96,3.56,3.92,20620
2002-04-19,3.92,4.24,3.88,4.04,41054
2002-04-22,4.04,4.04,3.8,4.0,22264
2002-04-23,4.0,4.24,3.96,4.04,27520
2002-04-24,4.16,4.16,4.04,4.04,26063
2002-04-25,4.08,4.08,3.92,4.08,23715
2002-04-26,4.04,4.04,3.92,4.0,11344
2002-04-29,4.0,4.04,3.96,3.96,4861
2002-04-30,4.08,4.08,3.88,4.0,12426
2002-05-02,4.04,4.04,3.88,3.96,9793
2002-05-06,3.88,4.0,3.88,4.0,2616
2002-05-07,3.88,3.96,3.8,3.8,5585
2002-05-08,3.92,3.96,3.44,3.6,22464
2002-05-09,3.64,3.64,3.4,3.48,28773
2002-05-10,3.52,3.52,3.32,3.36,28087
2002-05-13,3.48,3.48,3.04,3.04,40215
2002-05-14,2.96,3.12,2.96,3.0,37760
2002-05-15,3.0,3.36,3.0,3.24,88918
2002-05-16,3.24,3.52,3.24,3.48,57310
2002-05-17,3.6,3.64,3.44,3.44,90457
2002-05-20,3.48,3.56,3.4,3.48,15056
2002-05-21,3.44,3.56,3.4,3.56,36048
2002-05-22,3.52,3.52,3.32,3.32,29777
2002-05-23,3.32,4.4,3.28,4.4,94218
2002-05-24,4.28,4.56,4.04,4.16,75158
2002-05-27,4.16,4.24,4.12,4.12,51701
2002-05-28,4.16,4.16,3.84,3.92,17841
2002-05-29,3.92,4.24,3.8,3.92,118431
2002-05-31,4.08,4.72,4.04,4.68,213310
2002-06-03,4.88,5.0,4.52,4.68,114510
2002-06-04,4.52,4.6,4.28,4.52,42020
2002-06-05,4.6,4.6,4.52,4.52,11363
2002-06-06,4.52,4.56,4.04,4.04,60631
2002-06-07,3.92,4.2,3.92,4.12,74557
2002-06-10,4.16,4.36,4.16,4.28,29050
2002-06-11,4.32,4.32,4.16,4.28,15119
2002-06-12,4.28,4.52,4.24,4.48,72906
2002-06-13,4.52,4.56,4.24,4.24,25310
2002-06-14,4.2,4.36,4.2,4.24,64736
2002-06-17,4.36,4.36,4.12,4.28,48513
2002-06-18,4.28,4.32,4.16,4.2,14648
2002-06-19,4.12,4.12,4.04,4.08,5210
2002-06-21,4.0,4.08,3.92,4.04,20156
2002-06-24,4.12,4.16,3.96,4.04,17562
2002-06-25,4.04,4.04,3.92,3.92,13985
2002-06-26,3.92,3.92,3.68,3.8,16266
2002-06-27,3.76,3.8,3.64,3.72,8291
2002-06-28,3.72,3.72,3.52,3.56,11455
2002-07-01,3.56,3.8,3.56,3.64,12432
2002-07-02,3.68,3.68,3.44,3.44,13410
2002-07-03,3.28,3.44,3.12,3.4,13553
2002-07-04,3.52,3.64,3.32,3.4,11627
2002-07-05,3.44,3.6,3.36,3.4,10418
2002-07-08,3.48,3.48,3.36,3.4,4943
2002-07-09,3.4,3.44,3.36,3.4,3536
2002-07-10,3.36,3.4,3.36,3.4,5523
2002-07-11,3.36,3.36,3.2,3.28,19516
2002-07-12,3.36,3.4,3.32,3.4,1625
2002-07-15,3.4,3.4,3.0,3.2,10304
2002-07-16,3.12,3.24,3.12,3.2,2664
2002-07-17,3.2,3.56,3.08,3.56,15242
2002-07-18,3.56,3.68,3.2,3.2,11398
2002-07-19,3.2,3.2,3.08,3.2,3726
2002-07-22,3.12,3.16,3.0,3.08,7657
2002-07-23,3.08,3.08,3.0,3.04,5688
2002-07-24,2.84,2.84,2.24,2.24,53376
2002-07-25,2.36,2.44,1.48,1.48,129111
2002-07-26,1.6,1.8,1.48,1.72,118640
2002-07-29,1.8,1.84,1.64,1.8,46908
2002-07-30,1.8,1.92,1.76,1.84,76566
2002-07-31,1.84,1.84,1.6,1.6,38897
2002-08-01,1.6,1.72,1.56,1.64,41438
2002-08-02,1.6,1.6,1.52,1.6,9631
2002-08-05,1.56,1.56,1.36,1.48,29713
2002-08-06,1.44,1.6,1.4,1.56,45362
2002-08-07,1.6,1.64,1.52,1.56,28588
2002-08-08,1.6,1.76,1.6,1.72,58284
2002-08-09,1.8,1.84,1.68,1.72,36673
2002-08-12,1.72,1.8,1.72,1.72,8411
2002-08-13,1.72,2.16,1.72,2.08,80391
2002-08-14,2.04,2.28,1.88,2.2,91087
2002-08-16,2.28,2.52,2.24,2.48,88894
2002-08-19,2.6,2.72,2.56,2.6,58168
2002-08-20,2.64,2.68,2.48,2.56,35005
2002-08-21,2.6,2.68,2.52,2.64,28129
2002-08-22,2.64,2.64,2.56,2.56,22237
2002-08-23,2.56,2.56,2.32,2.52,25109
2002-08-26,2.48,2.6,2.48,2.6,26276
2002-08-27,2.56,2.68,2.56,2.6,6528
2002-08-28,2.52,2.56,2.52,2.52,11413
2002-08-29,2.52,2.56,2.52,2.56,28200
2002-08-30,2.56,2.56,2.52,2.56,13194
2002-09-02,2.6,2.6,2.48,2.6,6056
2002-09-03,2.4,2.52,2.4,2.48,12170
2002-09-04,2.2,2.28,1.84,2.12,10956
2002-09-05,2.2,2.2,2.04,2.04,26714
2002-09-06,2.0,2.24,2.0,2.24,87624
2002-09-09,2.24,2.36,2.2,2.28,55064
2002-09-10,2.36,2.6,2.28,2.48,91408
2002-09-11,2.56,2.56,2.48,2.52,56254
2002-09-12,2.4,2.48,2.4,2.44,63755
2002-09-13,2.44,2.44,2.4,2.44,73752
2002-09-16,2.48,2.52,2.36,2.36,40713
2002-09-17,2.52,2.6,2.4,2.52,175127
2002-09-18,2.48,2.64,2.48,2.64,25197
2002-09-19,2.6,3.08,2.6,3.08,97800
2002-09-20,3.16,3.32,2.96,2.96,61942
2002-09-23,2.92,2.96,2.64,2.64,71524
2002-09-24,2.6,2.68,2.6,2.64,18575
2002-09-25,2.64,2.72,2.64,2.72,19418
2002-09-26,2.76,2.84,2.68,2.76,35402
2002-09-27,2.68,2.72,2.68,2.68,9911
2002-09-30,2.56,2.72,2.56,2.64,27726
2002-10-01,2.64,3.12,2.64,3.04,153449
2002-10-02,3.2,3.24,2.76,2.76,142464
2002-10-03,2.8,3.08,2.8,3.0,85262
2002-10-04,3.0,3.12,2.96,3.0,35694
2002-10-07,2.88,3.0,2.88,3.0,8038
2002-10-08,2.92,3.04,2.92,2.92,5717
2002-10-09,2.96,3.04,2.96,3.04,20548
2002-10-10,3.08,3.32,3.08,3.16,112385
2002-10-11,3.16,3.24,3.04,3.12,182076
2002-10-14,3.2,3.44,3.2,3.4,116509
2002-10-15,3.52,3.64,3.4,3.56,72152
2002-10-16,3.6,3.6,3.32,3.32,56398
2002-10-17,3.36,3.36,3.24,3.32,32485
2002-10-18,3.32,3.36,3.28,3.28,11517
2002-10-21,3.28,3.28,3.2,3.24,8867
2002-10-22,3.2,3.2,3.0,3.04,30372
2002-10-23,3.08,3.12,2.92,3.12,30033
2002-10-24,3.12,3.24,3.08,3.08,17694
2002-10-25,3.12,3.16,3.04,3.16,22136
2002-10-28,3.16,3.2,3.12,3.16,5209
2002-10-29,3.2,3.2,3.08,3.16,8893
2002-10-30,3.16,3.16,3.04,3.08,41588
2002-10-31,3.12,3.12,2.96,3.0,19048
2002-11-04,3.04,3.24,2.88,3.08,30688
2002-11-05,3.08,3.12,3.0,3.0,6572
2002-11-06,3.04,3.04,2.88,2.96,11152
2002-11-07,2.92,3.04,2.88,3.0,13028
2002-11-08,3.0,3.0,2.88,2.88,14531
2002-11-12,2.96,2.96,2.56,2.88,35772
2002-11-13,2.88,2.92,2.8,2.88,11848
2002-11-14,2.92,2.96,2.88,2.88,5772
2002-11-15,2.96,3.0,2.84,2.92,12637
2002-11-18,2.92,3.04,2.92,2.96,8064
2002-11-19,3.0,3.2,2.92,3.12,83177
2002-11-20,3.16,3.2,3.0,3.0,33740
2002-11-21,3.0,3.16,3.0,3.04,28627
2002-11-22,3.08,3.08,3.0,3.04,9579
2002-11-25,3.0,3.2,3.0,3.08,30741
2002-11-26,3.12,3.12,3.0,3.04,9336
2002-11-28,3.0,3.08,3.0,3.0,71274
2002-11-29,3.0,3.04,3.0,3.0,26703
2002-12-02,3.0,3.04,3.0,3.0,46771
2002-12-03,3.0,3.04,3.0,3.0,3557
2002-12-04,3.0,3.0,3.0,3.0,15447
2002-12-05,3.0,3.04,3.0,3.0,8970
2002-12-06,3.0,3.12,3.0,3.0,15201
2002-12-09,3.12,3.12,3.0,3.08,3686
2002-12-10,3.04,3.12,3.0,3.12,4865
2002-12-11,3.12,3.12,3.04,3.04,2041
2002-12-12,3.08,3.12,3.04,3.12,4091
2002-12-13,3.16,3.16,3.16,3.16,0
2002-12-16,3.2,3.2,3.04,3.04,188
2002-12-17,3.12,3.12,3.0,3.04,3543
2002-12-18,3.04,3.08,3.04,3.04,9988
2002-12-19,3.04,3.04,3.04,3.04,5000
2002-12-23,3.0,3.0,3.0,3.0,7422
2002-12-27,3.0,3.04,3.0,3.04,23035
2002-12-30,3.0,3.04,3.0,3.04,19735
2002-12-31,3.0,3.0,3.0,3.0,1968
2003-01-02,3.0,3.0,3.0,3.0,3411
2003-01-03,3.0,3.0,3.0,3.0,2281
2003-01-06,3.0,3.0,3.0,3.0,6166
2003-01-07,3.0,3.04,3.0,3.04,12541
2003-01-08,3.04,3.04,3.0,3.0,3599
2003-01-09,3.0,3.0,3.0,3.0,1251
2003-01-10,3.0,3.0,3.0,3.0,4850
2003-01-13,3.04,3.08,3.0,3.08,24734
2003-01-14,3.08,3.24,3.08,3.16,28161
2003-01-15,3.16,3.2,3.16,3.2,9425
2003-01-16,3.2,3.2,3.2,3.2,7084
2003-01-17,3.2,3.2,3.12,3.12,2820
2003-01-20,3.12,3.2,3.12,3.12,4971
2003-01-21,3.04,3.16,3.04,3.08,2135
2003-01-22,3.04,3.04,3.0,3.0,6502
2003-01-23,3.0,3.04,3.0,3.0,3337
2003-01-24,2.96,3.0,2.96,3.0,2078
2003-01-27,2.96,3.04,2.6,3.04,4626
2003-01-29,2.96,3.0,2.96,3.0,1003
2003-01-30,3.0,3.08,3.0,3.0,8668
2003-01-31,3.0,3.68,3.0,3.52,75203
2003-02-03,3.6,4.88,3.6,4.88,164111
2003-02-04,5.4,5.6,4.12,4.12,163672
2003-02-05,4.2,4.2,3.68,3.68,64634
2003-02-06,4.04,4.2,3.84,4.12,63236
2003-02-07,4.2,4.44,4.12,4.32,97798
2003-02-10,4.2,4.28,4.04,4.2,10758
2003-02-11,4.2,4.24,4.0,4.08,15277
2003-02-12,4.08,4.36,4.0,4.36,44645
2003-02-13,4.4,4.52,4.2,4.32,41089
2003-02-14,4.36,4.84,4.32,4.72,112983
2003-02-17,4.92,5.4,4.92,5.4,131162
2003-02-18,5.4,5.44,5.04,5.16,52795
2003-02-19,5.2,5.76,5.2,5.64,111835
2003-02-20,5.8,6.16,5.48,5.48,124345
2003-02-21,5.64,5.84,5.4,5.6,112564
2003-02-24,5.68,5.72,5.4,5.44,57792
2003-02-25,5.48,5.48,5.04,5.2,25168
2003-02-26,5.12,5.32,5.04,5.28,28077
2003-02-27,5.24,5.24,5.0,5.04,38243
2003-02-28,5.04,5.04,4.88,4.96,39580
2003-03-03,4.96,5.16,4.96,5.12,33322
2003-03-04,5.12,5.12,4.96,4.96,16305
2003-03-05,4.96,5.12,4.96,4.96,6601
2003-03-06,4.96,5.44,4.96,5.4,61062
2003-03-07,5.52,5.72,5.36,5.36,35138
2003-03-10,5.36,5.52,5.24,5.48,21111
2003-03-11,5.32,5.72,5.24,5.64,35633
2003-03-12,5.56,5.72,5.56,5.56,10661
2003-03-13,5.64,6.0,5.64,6.0,75098
2003-03-14,6.12,6.36,6.0,6.0,66619
2003-03-17,6.0,6.0,5.8,5.88,22640
2003-03-18,6.0,6.12,5.84,5.92,26354
2003-03-19,5.84,6.0,5.68,5.8,21637
2003-03-20,5.68,5.76,5.56,5.76,15723
2003-03-21,6.0,6.6,5.88,6.52,62997
2003-03-24,6.48,6.8,6.16,6.2,105149
2003-03-25,6.2,6.56,6.2,6.48,39972
2003-03-26,6.44,7.04,6.44,6.84,108436
2003-03-27,7.0,7.16,6.76,6.92,61848
2003-03-28,6.96,6.96,6.72,6.8,36766
2003-03-31,6.76,6.76,6.32,6.32,48282
2003-04-01,6.48,6.52,6.24,6.24,45802
2003-04-02,6.28,6.4,6.28,6.32,27809
2003-04-03,6.36,6.48,6.24,6.36,52896
2003-04-04,6.32,6.48,6.32,6.4,70292
2003-04-07,6.44,6.44,5.64,5.64,93336
2003-04-08,5.64,5.8,5.0,5.6,121059
2003-04-09,5.6,5.6,5.28,5.48,65033
2003-04-10,5.44,5.56,5.32,5.32,26098
2003-04-11,5.32,5.44,4.96,5.12,45038
2003-04-14,5.2,5.52,5.2,5.36,53236
2003-04-15,5.48,5.48,5.2,5.2,16720
2003-04-16,5.2,5.36,4.84,5.08,32800
2003-04-17,5.0,5.0,4.76,4.92,50285
2003-04-22,4.76,4.92,4.76,4.8,15443
2003-04-23,4.76,5.72,4.76,5.72,140967
2003-04-24,5.92,6.2,5.56,5.56,148237
2003-04-25,5.48,5.48,5.16,5.2,63963
2003-04-28,5.36,5.6,5.2,5.48,32061
2003-04-29,5.68,5.8,5.32,5.56,34605
2003-04-30,5.56,5.72,5.4,5.6,16309
2003-05-02,5.56,5.64,5.44,5.52,2954
2003-05-05,5.6,5.68,5.4,5.64,7570
2003-05-06,5.64,5.64,5.2,5.44,17495
2003-05-07,5.32,5.48,5.24,5.28,15206
2003-05-08,5.28,5.44,4.8,5.2,37873
2003-05-09,5.28,5.28,5.2,5.2,9750
2003-05-12,5.28,5.64,5.28,5.64,61671
2003-05-13,5.72,5.72,5.44,5.44,26641
2003-05-14,5.48,5.52,5.32,5.4,19768
2003-05-15,5.36,5.6,5.36,5.44,9685
2003-05-16,5.48,5.52,5.4,5.52,13539
2003-05-19,5.48,5.52,5.36,5.4,20216
2003-05-20,5.44,5.44,5.32,5.32,16388
2003-05-21,5.28,5.36,5.16,5.36,38639
2003-05-22,5.44,5.56,5.28,5.28,36428
2003-05-23,5.32,5.4,5.16,5.32,17773
2003-05-26,5.36,5.48,5.04,5.4,69943
2003-05-27,5.52,5.92,5.52,5.76,121704
2003-05-28,5.0,5.28,4.8,5.12,173879
2003-05-29,5.2,5.24,5.04,5.12,30246
2003-05-30,5.12,5.16,4.96,5.08,19075
2003-06-02,5.0,5.0,4.6,4.72,181992
2003-06-03,4.76,4.84,4.68,4.68,45414
2003-06-04,4.72,4.72,4.48,4.52,56030
2003-06-05,4.52,4.68,4.52,4.6,22523
2003-06-06,4.6,4.68,4.48,4.56,67842
2003-06-09,4.64,4.72,4.64,4.72,56120
2003-06-10,4.8,4.8,4.4,4.56,90321
2003-06-11,4.6,4.64,4.0,4.4,56342
2003-06-12,4.48,4.48,4.16,4.28,51671
2003-06-13,4.28,4.6,4.28,4.56,101498
2003-06-16,4.56,4.68,4.56,4.64,13995
2003-06-17,4.6,4.8,4.6,4.8,41467
2003-06-18,4.84,4.92,4.76,4.76,44993
2003-06-20,4.88,4.88,4.6,4.68,18418
2003-06-23,4.6,4.68,4.56,4.56,21500
2003-06-24,4.52,4.8,4.52,4.6,39682
2003-06-25,4.6,4.72,4.6,4.6,14801
2003-06-26,4.64,4.72,4.56,4.64,17587
2003-06-27,4.72,4.8,4.68,4.72,24541
2003-06-30,4.84,5.12,4.84,5.0,124520
2003-07-01,5.16,5.2,4.88,5.0,77204
2003-07-02,4.96,5.04,4.92,4.96,11306
2003-07-03,4.96,5.04,4.88,4.88,17558
2003-07-04,4.88,4.96,4.8,4.8,24699
2003-07-07,4.84,4.92,4.72,4.92,35345
2003-07-08,4.96,5.16,4.8,4.88,72003
2003-07-09,4.92,5.0,4.84,4.92,8226
2003-07-10,4.92,5.32,4.84,5.32,117369
2003-07-11,5.4,5.56,5.2,5.28,148999
2003-07-14,5.4,5.48,5.32,5.4,44924
2003-07-15,5.4,5.4,5.2,5.32,29517
2003-07-16,5.28,5.28,5.12,5.16,27251
2003-07-17,5.12,5.28,5.12,5.16,5735
2003-07-18,5.32,5.32,5.2,5.28,31591
2003-07-21,5.28,5.4,5.2,5.2,23718
2003-07-22,5.2,5.2,5.0,5.04,62263
2003-07-23,5.08,5.08,4.96,5.0,42437
