date,open,high,low,close,volume
1996-09-20,1.73,1.73,1.73,1.73,233040
1996-09-23,1.74,1.74,1.74,1.74,172360
1996-09-24,1.66,1.66,1.66,1.66,91720
1996-09-25,1.62,1.62,1.62,1.62,287400
1996-09-26,1.62,1.62,1.62,1.62,77240
1996-09-27,1.76,1.76,1.76,1.76,148360
1996-09-30,1.85,1.85,1.85,1.85,258120
1996-10-01,1.98,1.98,1.98,1.98,217480
1996-10-02,2.02,2.02,2.02,2.02,164200
1996-10-03,2.02,2.02,2.02,2.02,229880
1996-10-04,1.98,1.98,1.98,1.98,186080
1996-10-07,1.98,1.98,1.98,1.98,164800
1996-10-08,1.95,1.95,1.95,1.95,94880
1996-10-09,1.95,1.95,1.95,1.95,270760
1996-10-10,1.98,1.98,1.98,1.98,155680
1996-10-11,1.98,1.98,1.98,1.98,134680
1996-10-14,2.05,2.05,2.05,2.05,187080
1996-10-15,2.25,2.25,2.25,2.25,167120
1996-10-16,2.25,2.25,2.25,2.25,318440
1996-10-17,2.35,2.35,2.35,2.35,315320
1996-10-18,2.52,2.52,2.52,2.52,315040
1996-10-21,2.77,2.77,2.77,2.77,490440
1996-10-22,3.05,3.05,3.05,3.05,658840
1996-10-23,3.17,3.17,3.17,3.17,400960
1996-10-24,2.86,2.86,2.86,2.86,0
1996-10-25,2.59,2.59,2.59,2.59,0
1996-10-28,1.27,1.27,1.27,1.27,367040
1996-10-29,1.4,1.4,1.4,1.4,341800
1996-10-30,1.54,1.54,1.54,1.54,0
1996-10-31,1.69,1.69,1.69,1.69,0
1996-11-04,1.85,1.85,1.85,1.85,1240000
1996-11-05,1.68,1.68,1.68,1.68,393440
1996-11-06,1.77,1.77,1.77,1.77,369840
1996-11-07,1.85,1.85,1.85,1.85,185120
1996-11-08,1.81,1.81,1.81,1.81,207720
1996-11-12,1.85,1.85,1.85,1.85,214880
1996-11-13,1.79,1.79,1.79,1.79,83080
1996-11-14,1.7,1.7,1.7,1.7,65000
1996-11-15,1.8,1.8,1.8,1.8,129720
1996-11-18,1.7,1.7,1.7,1.7,97040
1996-11-19,1.75,1.75,1.75,1.75,206000
1996-11-20,1.77,1.77,1.77,1.77,168440
1996-11-21,1.7,1.7,1.7,1.7,92040
1996-11-22,1.54,1.54,1.54,1.54,113840
1996-11-25,1.54,1.54,1.54,1.54,304400
1996-11-26,1.62,1.62,1.62,1.62,185520
1996-11-27,1.68,1.68,1.68,1.68,113720
1996-11-28,1.62,1.62,1.62,1.62,68600
1996-11-29,1.65,1.65,1.65,1.65,110000
1996-12-02,1.57,1.57,1.57,1.57,39360
1996-12-03,1.5,1.5,1.5,1.5,61680
1996-12-04,1.5,1.5,1.5,1.5,143000
1996-12-05,1.5,1.5,1.5,1.5,53000
1996-12-06,1.54,1.54,1.54,1.54,110240
1996-12-09,1.4,1.4,1.4,1.4,71800
1996-12-10,1.26,1.26,1.26,1.26,165160
1996-12-11,1.25,1.25,1.25,1.25,365600
1996-12-12,1.38,1.38,1.38,1.38,154200
1996-12-13,1.45,1.45,1.45,1.45,158640
1996-12-16,1.43,1.43,1.43,1.43,121040
1996-12-17,1.4,1.4,1.4,1.4,134280
1996-12-18,1.38,1.38,1.38,1.38,119280
1996-12-19,1.35,1.35,1.35,1.35,83320
1996-12-20,1.32,1.32,1.32,1.32,390200
1996-12-23,1.45,1.45,1.45,1.45,406560
1996-12-24,1.4,1.4,1.4,1.4,82840
1996-12-30,1.54,1.54,1.54,1.54,0
1996-12-31,1.69,1.69,1.69,1.69,302800
1997-01-02,1.69,1.69,1.69,1.69,185200
1997-01-03,1.64,1.64,1.64,1.64,237880
1997-01-06,1.68,1.68,1.68,1.68,132520
1997-01-07,1.74,1.74,1.74,1.74,222160
1997-01-08,1.81,1.81,1.81,1.81,211040
1997-01-09,1.85,1.85,1.85,1.85,280280
1997-01-10,1.89,1.89,1.89,1.89,331400
1997-01-13,1.82,1.82,1.82,1.82,107120
1997-01-14,1.82,1.82,1.82,1.82,216720
1997-01-15,1.75,1.75,1.75,1.75,143720
1997-01-16,1.8,1.8,1.8,1.8,200280
1997-01-17,1.75,1.75,1.75,1.75,247720
1997-01-20,1.57,1.57,1.57,1.57,182240
1997-01-21,1.7,1.7,1.7,1.7,349120
1997-01-22,1.7,1.7,1.7,1.7,300280
1997-01-23,1.73,1.73,1.73,1.73,167240
1997-01-24,1.65,1.65,1.65,1.65,273040
1997-01-27,1.65,1.65,1.65,1.65,297880
1997-01-28,1.62,1.62,1.62,1.62,208000
1997-01-29,1.57,1.57,1.57,1.57,91760
1997-01-30,1.62,1.62,1.62,1.62,151680
1997-01-31,1.6,1.6,1.6,1.6,60920
1997-02-03,1.62,1.62,1.62,1.62,45840
1997-02-04,1.68,1.68,1.68,1.68,145960
1997-02-05,1.75,1.75,1.75,1.75,386560
1997-02-06,1.85,1.85,1.85,1.85,627040
1997-02-07,1.95,1.95,1.95,1.95,726680
1997-02-10,1.95,1.95,1.95,1.95,262840
1997-02-11,1.76,1.76,1.76,1.76,150920
1997-02-12,1.82,1.82,1.82,1.82,247960
1997-02-13,1.77,1.77,1.77,1.77,214080
1997-02-14,1.85,1.85,1.85,1.85,247280
1997-02-17,1.82,1.82,1.82,1.82,225200
1997-02-18,1.8,1.8,1.8,1.8,278880
1997-02-19,1.77,1.77,1.77,1.77,320280
1997-02-20,1.75,1.75,1.75,1.75,232280
1997-02-21,1.75,1.75,1.75,1.75,220560
1997-02-24,1.71,1.71,1.71,1.71,236800
1997-02-25,1.71,1.71,1.71,1.71,158560
1997-02-26,1.81,1.81,1.81,1.81,218200
1997-02-27,1.77,1.77,1.77,1.77,127880
1997-02-28,1.73,1.73,1.73,1.73,143200
1997-03-03,1.84,1.84,1.84,1.84,262840
1997-03-04,1.95,1.95,1.95,1.95,746680
1997-03-05,2.0,2.0,2.0,2.0,997000
1997-03-06,2.15,2.15,2.15,2.15,1211400
1997-03-07,2.12,2.12,2.12,2.12,595520
1997-03-10,1.93,1.93,1.93,1.93,286240
1997-03-11,1.98,1.98,1.98,1.98,442040
1997-03-12,2.06,2.06,2.06,2.06,230080
1997-03-13,1.95,1.95,1.95,1.95,277160
1997-03-14,1.76,1.76,1.76,1.76,311760
1997-03-17,1.76,1.76,1.76,1.76,288800
1997-03-18,1.82,1.82,1.82,1.82,327960
1997-03-19,1.77,1.77,1.77,1.77,184240
1997-03-20,1.73,1.73,1.73,1.73,85800
1997-03-21,1.6,1.6,1.6,1.6,126240
1997-03-24,1.66,1.66,1.66,1.66,212920
1997-03-25,1.73,1.73,1.73,1.73,259440
1997-03-26,1.62,1.62,1.62,1.62,94480
1997-03-27,1.68,1.68,1.68,1.68,1031960
1997-04-01,1.73,1.73,1.73,1.73,628120
1997-04-02,1.62,1.62,1.62,1.62,535680
1997-04-03,1.61,1.61,1.61,1.61,293040
1997-04-04,1.6,1.6,1.6,1.6,164360
1997-04-07,1.75,1.75,1.75,1.75,198280
1997-04-08,1.62,1.62,1.62,1.62,151680
1997-04-09,1.62,1.62,1.62,1.62,303080
1997-04-10,1.65,1.65,1.65,1.65,128800
1997-04-11,1.6,1.6,1.6,1.6,200640
1997-04-14,1.57,1.57,1.57,1.57,235560
1997-04-15,1.55,1.55,1.55,1.55,290320
1997-04-16,1.6,1.6,1.6,1.6,252200
1997-04-17,1.55,1.55,1.55,1.55,161280
1997-04-18,1.55,1.55,1.55,1.55,207080
1997-04-21,1.62,1.62,1.62,1.62,219400
1997-04-22,1.65,1.65,1.65,1.65,236960
1997-04-23,1.65,1.65,1.65,1.65,231200
1997-04-24,1.65,1.65,1.65,1.65,84840
1997-04-25,1.57,1.57,1.57,1.57,137160
1997-04-28,1.57,1.57,1.57,1.57,238720
1997-04-29,1.52,1.52,1.52,1.52,115720
1997-04-30,1.56,1.56,1.56,1.56,137280
1997-05-05,1.56,1.56,1.56,1.56,144960
1997-05-06,1.55,1.55,1.55,1.55,340000
1997-05-07,1.5,1.5,1.5,1.5,171320
1997-05-08,1.55,1.55,1.55,1.55,168680
1997-05-09,1.62,1.62,1.62,1.62,609520
1997-05-12,1.65,1.65,1.65,1.65,405440
1997-05-13,1.73,1.73,1.73,1.73,847520
1997-05-14,1.75,1.75,1.75,1.75,583160
1997-05-15,1.75,1.75,1.75,1.75,176560
1997-05-16,1.65,1.65,1.65,1.65,61520
1997-05-19,1.7,1.7,1.7,1.7,177040
1997-05-20,1.65,1.65,1.65,1.65,77880
1997-05-21,1.68,1.68,1.68,1.68,74640
1997-05-22,1.65,1.65,1.65,1.65,84280
1997-05-23,1.6,1.6,1.6,1.6,135000
1997-05-26,1.57,1.57,1.57,1.57,82520
1997-05-27,1.6,1.6,1.6,1.6,144440
1997-05-28,1.62,1.62,1.62,1.62,106760
1997-05-30,1.65,1.65,1.65,1.65,174240
1997-06-02,1.62,1.62,1.62,1.62,64600
1997-06-03,1.62,1.62,1.62,1.62,162480
1997-06-04,1.62,1.62,1.62,1.62,116920
1997-06-05,1.6,1.6,1.6,1.6,72800
1997-06-06,1.62,1.62,1.62,1.62,234480
1997-06-09,1.65,1.65,1.65,1.65,89080
1997-06-10,1.7,1.7,1.7,1.7,337360
1997-06-11,1.7,1.7,1.7,1.7,344720
1997-06-12,1.73,1.73,1.73,1.73,227240
1997-06-13,1.68,1.68,1.68,1.68,130840
1997-06-16,1.51,1.51,1.51,1.51,411080
1997-06-17,1.55,1.55,1.55,1.55,372160
1997-06-18,1.52,1.52,1.52,1.52,166000
1997-06-19,1.52,1.52,1.52,1.52,179680
1997-06-20,1.55,1.55,1.55,1.55,118720
1997-06-23,1.52,1.52,1.52,1.52,91480
1997-06-24,1.48,1.48,1.48,1.48,117640
1997-06-25,1.5,1.5,1.5,1.5,202000
1997-06-26,1.52,1.52,1.52,1.52,176280
1997-06-27,1.57,1.57,1.57,1.57,160320
1997-06-30,1.65,1.65,1.65,1.65,179800
1997-07-01,1.62,1.62,1.62,1.62,160240
1997-07-02,1.62,1.62,1.62,1.62,167800
1997-07-03,1.65,1.65,1.65,1.65,214320
1997-07-04,1.71,1.71,1.71,1.71,239720
1997-07-07,1.7,1.7,1.7,1.7,217040
1997-07-08,1.71,1.71,1.71,1.71,199120
1997-07-09,1.73,1.73,1.73,1.73,314800
1997-07-10,1.8,1.8,1.8,1.8,420000
1997-07-11,1.88,1.88,1.88,1.88,643720
1997-07-14,1.88,1.88,1.88,1.88,874120
1997-07-15,1.86,1.86,1.86,1.86,261480
1997-07-16,2.04,2.04,2.04,2.04,328840
1997-07-17,2.12,2.12,2.12,2.12,526200
1997-07-18,2.09,2.09,2.09,2.09,325040
1997-07-21,2.08,2.08,2.08,2.08,238320
1997-07-22,1.98,1.98,1.98,1.98,433920
1997-07-23,1.79,1.79,1.79,1.79,121960
1997-07-24,1.62,1.62,1.62,1.62,835680
1997-07-25,1.62,1.62,1.62,1.62,478760
1997-07-28,1.65,1.65,1.65,1.65,132440
1997-07-29,1.77,1.77,1.77,1.77,170440
1997-07-30,1.9,1.9,1.9,1.9,276840
1997-07-31,1.88,1.88,1.88,1.88,132520
1997-08-01,1.82,1.82,1.82,1.82,112320
1997-08-04,1.91,1.91,1.91,1.91,59600
1997-08-05,1.88,1.88,1.88,1.88,109080
1997-08-06,1.95,1.95,1.95,1.95,192320
1997-08-07,1.95,1.95,1.95,1.95,156920
1997-08-08,2.02,2.02,2.02,2.02,423200
1997-08-11,2.1,2.1,2.1,2.1,364760
1997-08-12,2.1,2.1,2.1,2.1,349640
1997-08-13,2.15,2.15,2.15,2.15,516960
1997-08-14,2.15,2.15,2.15,2.15,152320
1997-08-18,2.12,2.12,2.12,2.12,370360
1997-08-19,2.17,2.17,2.17,2.17,271960
1997-08-20,2.29,2.29,2.29,2.29,221840
1997-08-21,2.25,2.25,2.25,2.25,561760
1997-08-22,2.24,2.24,2.24,2.24,275320
1997-08-25,2.25,2.25,2.25,2.25,222880
1997-08-26,2.25,2.25,2.25,2.25,206560
1997-08-27,2.26,2.26,2.26,2.26,150200
1997-08-28,2.3,2.3,2.3,2.3,115920
1997-08-29,2.33,2.33,2.33,2.33,395520
1997-09-01,2.33,2.33,2.33,2.33,76560
1997-09-02,2.38,2.38,2.38,2.38,117720
1997-09-03,2.5,2.5,2.5,2.5,180600
1997-09-04,2.5,2.5,2.5,2.5,189040
1997-09-05,2.48,2.48,2.48,2.48,139400
1997-09-08,2.62,2.62,2.62,2.62,212680
1997-09-09,2.62,2.62,2.62,2.62,316960
1997-09-10,2.65,2.65,2.65,2.65,151200
1997-09-11,2.55,2.55,2.55,2.55,151760
1997-09-12,2.6,2.6,2.6,2.6,280720
1997-09-15,2.54,2.54,2.54,2.54,220600
1997-09-16,2.58,2.58,2.58,2.58,226840
1997-09-17,2.65,2.65,2.65,2.65,572360
1997-09-18,2.7,2.7,2.7,2.7,160000
1997-09-19,2.7,2.7,2.7,2.7,350200
1997-09-22,2.7,2.7,2.7,2.7,328440
1997-09-23,2.67,2.67,2.67,2.67,318800
1997-09-24,2.41,2.41,2.41,2.41,149600
1997-09-25,2.48,2.48,2.48,2.48,288240
1997-09-26,2.48,2.48,2.48,2.48,139480
1997-09-29,2.38,2.38,2.38,2.38,53160
1997-09-30,2.42,2.42,2.42,2.42,82280
1997-10-01,2.38,2.38,2.38,2.38,143840
1997-10-02,2.45,2.45,2.45,2.45,186560
1997-10-03,2.38,2.38,2.38,2.38,148480
1997-10-06,2.38,2.38,2.38,2.38,186440
1997-10-07,2.38,2.38,2.38,2.38,187720
1997-10-08,2.38,2.38,2.38,2.38,304640
1997-10-09,2.36,2.36,2.36,2.36,269840
1997-10-10,2.3,2.3,2.3,2.3,123600
1997-10-13,2.26,2.26,2.26,2.26,351760
1997-10-14,2.36,2.36,2.36,2.36,466080
1997-10-15,2.42,2.42,2.42,2.42,273880
1997-10-16,2.38,2.38,2.38,2.38,89000
1997-10-17,2.36,2.36,2.36,2.36,61400
1997-10-20,2.3,2.3,2.3,2.3,235320
1997-10-21,2.3,2.3,2.3,2.3,166320
1997-10-22,2.52,2.52,2.52,2.52,653280
1997-10-23,2.58,2.58,2.58,2.58,575560
1997-10-24,2.36,2.36,2.36,2.36,271880
1997-10-27,2.29,2.29,2.29,2.29,210920
1997-10-28,2.06,2.06,2.06,2.06,0
1997-10-29,2.26,2.26,2.26,2.26,320960
1997-10-30,2.12,2.12,2.12,2.12,158080
1997-10-31,2.11,2.11,2.11,2.11,166560
1997-11-03,2.25,2.25,2.25,2.25,206320
1997-11-04,2.23,2.23,2.23,2.23,219000
1997-11-05,2.2,2.2,2.2,2.2,198320
1997-11-06,2.15,2.15,2.15,2.15,73000
1997-11-07,2.12,2.12,2.12,2.12,151600
1997-11-12,2.1,2.1,2.1,2.1,120800
1997-11-13,2.1,2.1,2.1,2.1,91000
1997-11-14,2.16,2.16,2.16,2.16,116840
1997-11-17,2.35,2.35,2.35,2.35,218640
1997-11-18,2.34,2.34,2.34,2.34,380960
1997-11-19,2.25,2.25,2.25,2.25,189400
1997-11-20,2.3,2.3,2.3,2.3,136520
1997-11-21,2.26,2.26,2.26,2.26,149000
1997-11-24,2.17,2.17,2.17,2.17,177400
1997-11-25,2.12,2.12,2.12,2.12,92680
1997-11-26,2.2,2.2,2.2,2.2,112880
1997-11-27,2.15,2.15,2.15,2.15,71800
1997-11-28,2.2,2.2,2.2,2.2,125360
1997-12-01,2.2,2.2,2.2,2.2,74840
1997-12-02,2.25,2.25,2.25,2.25,223320
1997-12-03,2.23,2.23,2.23,2.23,85320
1997-12-04,2.2,2.2,2.2,2.2,399240
1997-12-05,2.17,2.17,2.17,2.17,149480
1997-12-08,2.15,2.15,2.15,2.15,149400
1997-12-09,2.17,2.17,2.17,2.17,208640
1997-12-10,2.2,2.2,2.2,2.2,162600
1997-12-11,2.17,2.17,2.17,2.17,213480
1997-12-12,2.15,2.15,2.15,2.15,374920
1997-12-15,2.19,2.19,2.19,2.19,92320
1997-12-16,2.25,2.25,2.25,2.25,132320
1997-12-17,2.25,2.25,2.25,2.25,84120
1997-12-18,2.17,2.17,2.17,2.17,117760
1997-12-19,2.02,2.02,2.02,2.02,114560
1997-12-22,1.9,1.9,1.9,1.9,88720
1997-12-23,1.85,1.85,1.85,1.85,220400
1997-12-29,1.95,1.95,1.95,1.95,113920
1997-12-30,2.1,2.1,2.1,2.1,144960
1997-12-31,2.1,2.1,2.1,2.1,153200
1998-01-05,2.11,2.11,2.11,2.11,45360
1998-01-06,2.1,2.1,2.1,2.1,112640
1998-01-07,1.91,1.91,1.91,1.91,73600
1998-01-08,1.98,1.98,1.98,1.98,76160
1998-01-09,1.95,1.95,1.95,1.95,94200
1998-01-12,1.79,1.79,1.79,1.79,355800
1998-01-13,1.88,1.88,1.88,1.88,110480
1998-01-14,1.89,1.89,1.89,1.89,208320
1998-01-15,1.86,1.86,1.86,1.86,111680
1998-01-16,1.88,1.88,1.88,1.88,122560
1998-01-19,1.95,1.95,1.95,1.95,133800
1998-01-20,1.85,1.85,1.85,1.85,214320
1998-01-21,1.85,1.85,1.85,1.85,39240
1998-01-22,1.82,1.82,1.82,1.82,160680
1998-01-23,1.86,1.86,1.86,1.86,136040
1998-01-26,1.89,1.89,1.89,1.89,68800
1998-01-27,1.91,1.91,1.91,1.91,93840
1998-01-28,1.95,1.95,1.95,1.95,258200
1998-01-29,1.95,1.95,1.95,1.95,101400
1998-01-30,2.02,2.02,2.02,2.02,191960
1998-02-02,2.08,2.08,2.08,2.08,189280
1998-02-03,2.1,2.1,2.1,2.1,127400
1998-02-04,2.1,2.1,2.1,2.1,139600
1998-02-05,2.1,2.1,2.1,2.1,271640
1998-02-06,2.14,2.14,2.14,2.14,98920
1998-02-09,2.19,2.19,2.19,2.19,84840
1998-02-10,2.17,2.17,2.17,2.17,52520
1998-02-11,2.17,2.17,2.17,2.17,101320
1998-02-12,2.16,2.16,2.16,2.16,70760
1998-02-13,2.16,2.16,2.16,2.16,105560
1998-02-16,2.17,2.17,2.17,2.17,68000
1998-02-17,2.2,2.2,2.2,2.2,82520
1998-02-18,2.29,2.29,2.29,2.29,92000
1998-02-19,2.3,2.3,2.3,2.3,116280
1998-02-20,2.26,2.26,2.26,2.26,76440
1998-02-23,2.27,2.27,2.27,2.27,172280
1998-02-24,2.23,2.23,2.23,2.23,176440
1998-02-25,2.17,2.17,2.17,2.17,62920
1998-02-26,2.23,2.23,2.23,2.23,49760
1998-02-27,2.17,2.17,2.17,2.17,59040
1998-03-02,2.25,2.25,2.25,2.25,152960
1998-03-03,2.25,2.25,2.25,2.25,197240
1998-03-04,2.2,2.2,2.2,2.2,158240
1998-03-05,2.17,2.17,2.17,2.17,73240
1998-03-06,2.12,2.12,2.12,2.12,384520
1998-03-09,2.12,2.12,2.12,2.12,414920
1998-03-10,2.14,2.14,2.14,2.14,427480
1998-03-11,2.16,2.16,2.16,2.16,212000
1998-03-12,2.15,2.15,2.15,2.15,163840
1998-03-13,2.16,2.16,2.16,2.16,218560
1998-03-16,2.16,2.16,2.16,2.16,415200
1998-03-17,2.2,2.2,2.2,2.2,382400
1998-03-18,2.25,2.25,2.25,2.25,404400
1998-03-19,2.38,2.38,2.38,2.38,531880
1998-03-20,2.38,2.38,2.38,2.38,386240
1998-03-23,2.38,2.38,2.38,2.38,335960
1998-03-24,2.35,2.35,2.35,2.35,321080
1998-03-25,2.33,2.33,2.33,2.33,361200
1998-03-26,2.33,2.33,2.33,2.33,261320
1998-03-27,2.31,2.31,2.31,2.31,270560
1998-03-30,2.3,2.3,2.3,2.3,186280
1998-03-31,2.29,2.29,2.29,2.29,373560
1998-04-01,2.29,2.29,2.29,2.29,219360
1998-04-02,2.25,2.25,2.25,2.25,149520
1998-04-06,2.23,2.23,2.23,2.23,295920
1998-04-07,2.26,2.26,2.26,2.26,389520
1998-04-08,2.25,2.25,2.25,2.25,146800
1998-04-09,2.23,2.23,2.23,2.23,204600
1998-04-14,2.19,2.19,2.19,2.19,117480
1998-04-15,2.2,2.2,2.2,2.2,83760
1998-04-16,2.24,2.24,2.24,2.24,122360
1998-04-17,2.27,2.27,2.27,2.27,217960
1998-04-20,2.27,2.27,2.27,2.27,142680
1998-04-21,2.24,2.24,2.24,2.24,210440
1998-04-22,2.23,2.23,2.23,2.23,158760
1998-04-23,2.06,2.06,2.06,2.06,240320
1998-04-24,2.11,2.11,2.11,2.11,152680
1998-04-27,2.14,2.14,2.14,2.14,183160
1998-04-28,2.02,2.02,2.02,2.02,197520
1998-04-29,2.02,2.02,2.02,2.02,202720
1998-04-30,2.0,2.0,2.0,2.0,80240
1998-05-04,2.0,2.0,2.0,2.0,82760
1998-05-05,1.93,1.93,1.93,1.93,43440
