date,open,high,low,close,volume
1992-12-11,136.02,138.49,134.2,136.52,16428720
1992-12-14,137.25,138.85,134.49,138.27,11568328
1992-12-15,137.8,138.85,137.11,138.56,10422779
1992-12-16,137.9,138.85,136.96,138.12,18423216
1992-12-17,135.07,137.72,132.24,135.36,32538432
1992-12-18,132.17,135.07,130.93,133.33,42767988
1992-12-21,134.2,136.52,130.72,135.94,35122968
1992-12-22,135.94,137.98,130.72,137.69,37890068
1992-12-23,139.14,140.01,137.69,138.85,8750018
1992-12-24,140.3,142.62,140.3,141.17,6384179
1992-12-29,143.5,144.66,142.92,144.08,11761939
1992-12-30,143.21,143.79,142.33,142.92,5948725
1992-12-31,142.62,143.28,142.04,143.06,3239821
1993-01-04,141.46,145.82,141.46,145.53,13780768
1993-01-05,146.69,150.18,146.69,147.42,21731814
1993-01-06,147.27,148.14,145.38,145.82,17558096
1993-01-07,144.95,148.14,138.85,144.08,14422833
1993-01-08,144.95,151.63,143.21,149.89,37679656
1993-01-11,150.47,153.08,150.18,150.76,24823634
1993-01-12,151.34,152.79,150.47,151.92,42645760
1993-01-13,152.5,154.53,151.34,151.48,21832792
1993-01-14,152.79,154.24,150.25,152.79,10693925
1993-01-15,152.65,155.12,152.5,153.95,7342257
1993-01-18,154.24,154.24,151.92,152.21,12488864
1993-01-19,152.07,152.5,151.34,152.07,2559254
1993-01-20,150.47,153.66,146.4,153.08,11561343
1993-01-21,153.66,160.34,153.08,159.76,38351276
1993-01-22,160.63,162.09,155.04,160.78,24450780
1993-01-25,160.34,160.34,156.86,158.02,19045964
1993-01-26,158.02,161.51,155.12,160.63,32831810
1993-01-27,160.63,162.67,158.31,158.6,14539175
1993-01-28,156.28,158.6,154.24,156.57,8859561
1993-01-29,156.57,156.86,152.72,156.57,9566447
1993-02-01,159.18,161.22,153.95,160.05,17617228
1993-02-02,160.93,162.38,159.47,162.09,19061032
1993-02-03,162.23,168.19,162.23,167.61,18419092
1993-02-04,167.61,169.93,166.73,167.32,25988282
1993-02-05,167.61,167.61,163.54,165.28,25124958
1993-02-08,166.44,167.9,160.93,166.73,6069509
1993-02-09,161.8,168.77,161.8,167.32,10154160
1993-02-10,167.17,168.48,166.73,167.61,6852114
1993-02-11,167.68,169.64,167.61,168.19,6611542
1993-02-12,169.64,173.13,167.61,171.38,17663074
1993-02-15,175.16,176.61,172.25,173.71,11842458
1993-02-16,173.71,173.71,168.48,169.06,8912884
1993-02-17,168.48,171.09,168.48,170.51,8346580
1993-02-18,173.27,174.29,169.93,171.96,12547722
1993-02-19,171.96,171.96,167.9,168.77,14419782
1993-02-22,168.48,171.09,167.9,170.8,10127900
1993-02-23,170.51,171.96,168.84,169.35,9068930
1993-02-24,169.93,171.96,168.77,170.51,7983007
1993-02-25,170.8,172.83,169.93,172.54,11780175
1993-02-26,174.87,174.87,172.83,174.58,9182284
1993-03-01,174.29,176.61,173.71,174.58,3702293
1993-03-02,174.58,175.16,169.64,174.58,7185991
1993-03-03,174.87,181.55,173.71,181.26,15321213
1993-03-04,180.71,184.45,179.23,183.44,22101638
1993-03-05,183.29,184.45,181.84,184.16,9980378
1993-03-08,185.91,187.65,184.74,187.36,7483707
1993-03-09,187.07,190.26,185.91,187.07,10503174
1993-03-10,186.6,190.26,185.03,189.68,13035235
1993-03-11,189.68,189.97,185.33,186.2,9167243
1993-03-12,185.91,186.27,174.8,175.45,34789284
1993-03-15,177.19,181.84,176.03,181.26,29151870
1993-03-16,180.75,181.26,176.61,177.19,19688274
1993-03-17,177.19,177.19,170.51,176.32,8329925
1993-03-18,175.96,179.23,170.22,176.32,26751800
1993-03-19,176.32,177.19,173.42,174.0,22050332
1993-03-22,173.71,174.0,165.86,170.22,8552440
1993-03-23,170.22,173.42,169.93,173.13,8751478
1993-03-24,173.13,176.9,170.08,176.32,13086465
1993-03-25,176.47,178.21,170.8,176.61,8572435
1993-03-26,176.54,182.13,175.16,180.39,7570126
1993-03-29,176.03,180.1,173.42,175.45,12326790
1993-03-30,175.01,183.0,174.65,178.93,14500332
1993-03-31,179.23,180.1,172.25,179.52,16011281
1993-04-01,179.52,180.68,178.06,179.81,13135825
1993-04-02,180.1,181.26,177.77,179.52,20496400
1993-04-05,178.64,180.68,178.35,178.64,13214977
1993-04-06,179.37,179.81,176.9,178.06,3696144
1993-04-07,176.9,178.06,176.32,177.48,4563297
1993-04-08,177.63,178.06,175.74,177.19,4151435
1993-04-13,177.48,187.07,177.48,180.97,15665982
1993-04-14,185.18,185.91,182.71,183.29,8818567
1993-04-15,183.58,187.94,181.55,182.42,5087522
1993-04-16,182.49,188.23,182.42,183.29,6258752
1993-04-19,183.58,185.03,181.84,182.71,3026917
1993-04-20,181.26,182.71,180.1,181.69,9099944
1993-04-21,183.29,185.62,181.4,185.03,4993893
1993-04-22,185.33,186.63,183.0,183.58,8117351
1993-04-23,182.57,183.0,178.93,179.37,14238451
1993-04-26,179.37,179.37,178.06,178.64,4985538
1993-04-27,177.77,178.93,176.61,177.77,11308436
1993-04-28,179.23,179.52,174.29,174.87,16000258
1993-04-29,175.38,176.03,173.42,175.16,11360670
1993-04-30,175.45,176.32,172.54,173.13,13929061
1993-05-04,173.71,173.71,171.09,171.96,3714159
1993-05-05,172.25,172.25,169.93,171.67,3975029
1993-05-06,172.54,172.54,168.77,169.06,9907412
1993-05-07,167.03,168.19,165.57,167.03,8555315
1993-05-10,166.44,169.93,166.44,169.78,4057641
1993-05-11,171.96,172.25,169.64,170.51,9998090
1993-05-12,172.25,176.32,171.6,176.03,9391842
1993-05-13,176.03,179.81,176.03,176.32,14749063
1993-05-14,175.16,183.29,175.16,178.35,14383487
1993-05-17,179.52,179.81,178.06,179.23,6008358
1993-05-18,178.64,180.39,178.06,178.35,2779897
1993-05-19,177.77,178.06,174.5,175.16,7243827
1993-05-20,176.32,178.06,175.45,177.92,11272591
1993-05-21,178.64,179.23,174.0,175.74,4068922
1993-05-24,176.61,178.64,175.16,178.64,5364985
1993-05-25,180.1,183.15,178.79,183.29,11636897
1993-05-26,181.55,184.45,181.55,183.29,10430993
1993-05-27,184.16,189.39,182.13,184.16,13423423
1993-05-28,184.09,184.45,182.28,183.0,7980487
1993-06-01,181.19,183.29,179.81,183.29,5520297
1993-06-02,182.71,185.33,182.71,184.16,10901510
1993-06-03,181.26,182.13,180.39,180.97,7620474
1993-06-04,180.68,181.26,177.19,180.1,5892917
1993-06-07,180.1,181.55,179.52,180.1,3656152
1993-06-08,181.55,183.29,180.68,181.84,2064305
1993-06-09,181.84,184.74,181.26,184.45,7896932
1993-06-10,184.34,186.49,183.87,186.2,7144456
1993-06-11,185.47,187.65,185.33,187.07,6383831
1993-06-14,186.49,189.39,183.29,188.81,6178188
1993-06-15,188.81,189.1,185.91,188.81,9416012
1993-06-16,188.81,191.13,187.65,190.84,4262273
1993-06-17,188.23,190.26,187.07,187.65,9098440
1993-06-18,188.23,188.52,186.49,187.36,8490078
1993-06-21,185.33,188.81,185.03,188.23,11260301
1993-06-22,189.1,192.01,188.23,191.43,10949851
1993-06-23,191.13,194.62,188.81,190.26,13687817
1993-06-24,189.86,190.12,188.52,189.97,6988723
1993-06-25,188.81,191.13,188.45,189.97,7288512
1993-06-28,191.72,194.62,191.72,193.75,16766418
1993-06-29,193.75,194.62,192.3,192.88,13379939
1993-06-30,191.43,194.04,190.55,193.75,16277886
1993-07-01,193.75,195.2,192.59,192.3,8713351
1993-07-02,192.3,193.75,190.26,190.84,8076883
1993-07-05,185.91,191.28,185.91,189.97,5156952
1993-07-06,190.7,190.84,189.39,190.26,1495826
1993-07-07,190.41,190.84,189.1,190.26,8460981
1993-07-08,190.26,193.75,190.26,193.31,15806505
1993-07-09,193.68,194.66,192.59,193.17,29206236
1993-07-12,190.77,193.17,190.55,191.43,3781607
1993-07-13,190.84,192.59,190.26,191.43,17960524
1993-07-14,190.92,192.01,189.68,190.55,3511094
1993-07-15,190.84,191.13,189.97,190.55,3385202
1993-07-16,190.55,190.95,188.81,190.26,6972154
1993-07-19,187.94,190.26,186.78,188.52,10400519
1993-07-20,187.94,187.94,182.42,183.29,14140991
1993-07-21,183.0,183.0,177.48,181.26,21935588
1993-07-22,180.39,180.97,178.93,180.39,9224976
1993-07-23,178.64,182.13,178.64,181.84,15099585
1993-07-26,182.42,184.45,182.42,184.16,5204728
1993-07-27,182.42,185.91,181.26,184.74,8462630
1993-07-28,185.62,187.07,185.03,185.62,8929966
1993-07-29,185.91,188.81,185.91,188.52,9852668
1993-07-30,189.97,190.55,188.52,189.1,8731700
1993-08-02,191.13,192.01,190.26,190.84,4931348
1993-08-03,192.01,195.2,192.01,194.91,12524144
1993-08-04,194.04,201.01,193.17,200.43,17237608
1993-08-05,203.04,203.92,200.43,203.33,8048527
1993-08-06,202.75,207.69,201.88,207.4,19327700
1993-08-09,206.24,211.18,206.24,210.6,10276696
1993-08-10,211.18,212.63,210.02,209.43,15010935
1993-08-11,210.31,216.99,209.43,216.12,12114606
1993-08-12,216.41,220.76,215.24,216.99,14415252
1993-08-13,215.83,220.18,215.75,219.6,7239971
1993-08-16,221.64,225.12,221.64,222.51,15958647
1993-08-17,222.8,225.34,221.64,224.25,8934920
1993-08-18,224.25,225.12,221.05,221.93,16955428
1993-08-19,221.64,221.64,208.56,210.31,46089720
1993-08-20,210.52,213.07,205.95,210.6,17917040
1993-08-23,208.27,208.27,201.01,205.37,15604298
1993-08-24,206.24,209.14,204.79,207.69,13748263
1993-08-25,206.97,209.73,206.97,208.13,13037752
1993-08-26,213.5,213.5,209.73,212.05,8614607
1993-08-27,212.05,214.37,211.18,212.92,9038614
1993-08-31,214.08,216.12,206.24,213.21,13600568
1993-09-01,213.94,213.94,208.27,211.03,7498300
1993-09-02,210.31,210.6,207.11,208.27,6433598
1993-09-03,208.27,209.73,207.11,207.69,3525677
1993-09-06,207.69,207.69,203.04,204.79,2546193
1993-09-07,205.66,206.24,201.01,201.88,10441132
1993-09-08,201.3,206.24,201.3,205.66,3126925
1993-09-09,206.24,206.24,201.88,204.21,3334110
1993-09-10,203.92,206.53,203.92,205.66,4939817
1993-09-13,203.63,204.79,200.43,201.88,6434799
1993-09-14,200.72,205.37,200.72,203.63,6334613
1993-09-15,202.83,203.63,201.3,203.04,9299646
1993-09-16,202.83,203.63,199.85,201.88,12232053
1993-09-17,201.3,202.32,195.2,197.23,16504919
1993-09-20,197.45,198.11,195.2,196.65,21923704
1993-09-21,196.65,200.14,195.2,197.53,13612889
1993-09-22,198.11,200.72,196.94,198.69,24911548
1993-09-23,203.04,204.21,199.85,201.45,12225815
1993-09-24,200.43,202.17,198.98,200.43,6205415
1993-09-27,198.98,201.01,198.4,200.14,4661197
1993-09-28,200.14,204.21,199.85,201.3,4928439
1993-09-29,201.01,205.08,201.01,203.04,5800824
1993-09-30,205.66,207.98,203.92,207.98,8338297
1993-10-01,209.14,210.02,206.24,207.69,9971617
1993-10-04,205.66,210.6,205.66,210.02,4377104
1993-10-05,210.02,215.53,210.02,212.05,12611252
1993-10-06,212.34,215.97,211.47,212.92,18093940
1993-10-07,213.79,213.79,210.6,212.05,8773679
1993-10-08,210.31,211.47,207.33,211.18,6732480
1993-10-11,210.6,212.05,208.56,209.73,4568357
1993-10-12,209.73,211.47,207.4,209.43,13472036
1993-10-13,209.14,211.18,208.27,210.6,9917602
1993-10-14,211.47,217.86,210.6,216.7,19008164
1993-10-15,219.89,221.34,219.31,219.6,22249864
1993-10-18,222.22,223.96,220.55,221.64,21905924
1993-10-19,220.69,220.69,215.83,216.99,20569468
1993-10-20,217.28,219.6,215.83,218.73,13588664
1993-10-21,217.86,218.29,215.97,217.86,7418890
1993-10-22,217.86,217.86,215.24,216.41,3926402
1993-10-25,216.99,216.99,214.95,215.83,8169420
1993-10-26,215.53,216.41,214.08,215.24,6856538
1993-10-27,215.83,219.02,214.37,216.12,24651986
1993-10-28,217.28,217.28,215.53,216.99,14426351
1993-10-29,222.14,223.67,219.31,221.34,28497884
1993-11-01,222.8,223.67,221.34,221.93,12774624
1993-11-02,221.56,222.51,219.6,220.47,9185661
1993-11-03,219.02,219.6,216.12,217.86,12038455
1993-11-04,215.83,215.83,212.34,214.08,14013422
1993-11-05,212.05,214.95,212.05,213.5,24548000
1993-11-08,215.53,215.53,211.76,212.92,17246168
1993-11-09,213.21,216.7,212.34,216.7,13308557
1993-11-10,218.15,223.38,217.93,220.18,14476272
1993-11-11,222.22,224.25,221.05,223.67,24318464
1993-11-12,223.67,224.25,222.51,224.1,12704020
1993-11-15,223.38,225.34,219.31,219.6,8410072
1993-11-16,216.41,219.6,216.41,218.44,2767507
1993-11-17,218.73,221.93,211.18,213.21,42198536
1993-11-18,215.53,216.99,211.18,212.92,20110040
1993-11-19,213.5,214.95,210.02,214.37,20720856
1993-11-22,212.05,213.21,210.02,210.6,8865276
1993-11-23,210.02,211.9,208.56,209.43,11896345
1993-11-24,209.65,213.21,209.58,212.92,10029914
1993-11-25,212.34,215.53,212.05,214.95,6326567
1993-11-26,215.39,215.53,213.65,215.24,13026677
1993-11-29,212.34,214.08,211.76,212.92,5773087
1993-11-30,212.78,216.41,212.34,215.53,4782308
1993-12-01,218.73,225.12,216.99,221.34,22247516
1993-12-02,221.2,221.34,217.57,220.47,13298577
1993-12-03,221.05,226.79,218.73,219.31,18611368
1993-12-06,223.67,227.15,222.51,225.7,13702497
1993-12-07,224.83,229.48,224.54,228.9,15025105
1993-12-08,229.77,234.71,228.32,233.25,12052267
1993-12-09,233.54,238.63,233.11,237.32,17241796
1993-12-10,237.9,240.81,236.74,237.47,4374990
1993-12-13,239.06,241.1,237.61,239.94,6716703
1993-12-14,237.03,241.1,236.74,237.9,3709626
1993-12-15,238.48,242.26,238.48,241.39,8461714
1993-12-16,246.91,248.87,245.74,247.49,11048141
1993-12-17,249.23,260.7,248.36,251.26,11325828
1993-12-20,256.2,256.78,253.3,255.33,6189497
1993-12-21,251.84,252.72,249.81,251.26,7155806
1993-12-22,251.26,256.78,250.76,255.04,5743033
1993-12-23,254.46,261.14,251.26,258.82,6149249
1993-12-24,259.4,264.92,258.31,264.34,2586926
1993-12-29,273.92,279.44,273.92,274.79,15212940
1993-12-30,284.67,285.83,275.95,278.28,18728524
1993-12-31,283.22,285.54,280.31,282.93,8870065
1994-01-04,287.57,287.57,280.31,282.34,14421927
1994-01-05,282.64,285.25,279.73,280.31,18705832
1994-01-06,267.24,270.14,262.3,262.88,23672604
1994-01-07,265.21,269.27,260.85,267.24,14565108
1994-01-10,270.44,270.73,267.53,268.98,11036126
1994-01-11,268.98,269.27,265.21,266.08,6489072
1994-01-12,266.66,266.66,257.65,258.82,10356168
1994-01-13,254.17,258.53,253.59,256.2,20105314
1994-01-14,255.91,267.82,255.62,264.63,21096292
1994-01-17,264.92,266.95,261.43,262.3,7258885
1994-01-18,262.3,275.37,262.3,275.08,16045373
1994-01-19,274.5,284.67,274.5,283.51,10417622
1994-01-20,281.76,284.38,278.86,281.18,8809871
1994-01-21,283.8,289.9,280.31,287.57,8869762
1994-01-24,288.74,289.1,283.22,284.09,7549639
1994-01-25,283.65,283.65,275.95,277.12,8466110
1994-01-26,275.66,279.73,271.6,273.92,14130615
1994-01-27,274.21,286.12,274.21,280.31,12631088
1994-01-28,275.3,284.09,274.5,278.86,10871494
1994-01-31,282.34,287.57,282.34,287.86,7552328
1994-02-01,294.84,301.81,287.57,294.55,19157942
1994-02-02,294.73,303.84,291.35,302.1,7860296
1994-02-03,302.1,312.34,301.73,306.75,10864602
1994-02-04,306.6,326.21,306.6,319.24,34604256
1994-02-07,302.97,307.33,289.9,295.13,54889232
1994-02-08,295.42,309.29,295.42,302.97,33266504
1994-02-09,305.0,305.58,294.25,299.05,34600484
1994-02-10,297.16,305.87,296.58,300.35,15380219
1994-02-11,300.65,300.94,287.79,293.38,23948548
1994-02-14,289.61,291.93,283.51,286.7,15471957
1994-02-15,285.69,293.38,284.96,293.09,15973530
1994-02-16,293.67,297.01,283.8,288.15,13724925
1994-02-17,287.57,300.94,287.57,296.0,14172057
1994-02-18,295.71,296.0,286.99,287.57,21669200
1994-02-21,284.09,290.99,282.34,283.8,14439956
1994-02-22,283.51,287.57,283.36,286.99,15739726
1994-02-23,286.41,292.51,286.05,289.03,12909198
1994-02-24,289.46,289.61,271.6,273.34,24138152
1994-02-25,270.07,274.21,267.24,272.47,21441630
1994-02-28,278.86,282.64,272.47,274.5,19999400
1994-03-01,274.5,274.94,251.55,252.14,22159516
1994-03-02,252.72,255.77,240.52,245.16,18652428
1994-03-03,245.16,249.81,239.64,242.84,11956053
1994-03-04,240.23,250.39,240.23,249.81,12806454
1994-03-07,252.72,259.11,250.68,257.65,6982048
1994-03-08,257.65,262.59,254.17,254.75,8068136
1994-03-09,255.91,256.49,244.15,250.97,6606922
1994-03-10,251.84,256.2,248.65,249.52,10604218
1994-03-11,251.12,251.12,240.23,241.97,14644305
1994-03-14,243.42,248.07,241.97,247.49,11917944
1994-03-15,247.78,249.81,241.1,249.23,11168270
1994-03-16,248.29,249.52,242.55,243.71,3430021
1994-03-17,243.86,244.29,236.74,239.35,7812850
1994-03-18,239.64,241.1,223.89,228.61,19449234
1994-03-21,217.86,227.15,216.41,220.76,20810148
1994-03-22,222.65,231.8,218.73,227.44,15172537
1994-03-23,226.86,236.74,225.56,227.44,24396976
1994-03-24,227.15,228.9,219.89,221.93,10364524
1994-03-25,221.2,227.66,214.95,219.6,14745428
1994-03-28,215.83,220.18,215.24,216.99,5185298
1994-03-29,217.13,225.12,216.55,221.93,10781284
1994-03-30,221.93,224.83,213.94,214.66,9318990
1994-03-31,217.57,221.05,212.05,214.66,6937353
1994-04-05,212.92,219.89,211.47,219.31,8419387
1994-04-06,217.35,225.99,216.12,223.67,8783063
1994-04-07,223.41,225.12,220.76,223.38,8008544
1994-04-08,224.54,225.12,219.89,220.76,7264761
1994-04-11,223.09,227.15,222.8,226.57,7874046
1994-04-12,232.38,235.0,230.93,233.84,10328239
1994-04-13,234.42,234.71,232.38,233.25,11901509
1994-04-14,231.51,233.84,230.06,231.22,12790759
1994-04-15,231.22,232.38,225.12,226.86,12698567
1994-04-18,228.97,232.38,222.14,222.8,8837553
1994-04-19,219.6,225.7,217.28,219.89,15187175
1994-04-20,217.86,223.09,214.95,216.41,25828228
1994-04-21,211.47,215.24,208.56,210.02,10504389
1994-04-22,215.53,219.6,210.89,212.92,14966901
1994-04-25,213.5,213.79,207.69,210.6,7331114
1994-04-26,215.24,216.7,209.62,211.47,8419635
1994-04-27,211.18,214.37,209.14,214.37,6979236
1994-04-28,214.23,216.41,210.89,211.47,9937721
1994-04-29,208.27,209.73,203.33,205.08,10508452
1994-05-03,201.3,201.88,194.91,197.23,27331392
1994-05-04,196.87,196.87,192.59,194.33,11028497
1994-05-05,196.65,203.33,194.62,202.75,9433776
1994-05-06,203.33,206.24,201.3,203.33,8632908
1994-05-09,198.98,203.92,197.53,201.88,4549344
1994-05-10,200.43,211.18,200.43,210.31,12858589
1994-05-11,212.05,213.5,210.31,212.34,9765364
1994-05-12,209.73,213.21,207.69,212.48,8659966
1994-05-13,211.47,214.37,209.14,210.02,12556339
1994-05-16,211.18,212.05,209.14,210.89,5123851
1994-05-17,209.94,210.02,207.4,209.43,5353331
1994-05-18,215.1,216.41,210.45,212.63,18217924
1994-05-19,212.05,214.08,211.18,212.78,4428509
1994-05-20,220.69,223.81,217.86,219.89,9611394
1994-05-23,221.64,223.09,218.73,219.6,9291380
1994-05-24,219.6,220.76,216.41,217.57,14937091
1994-05-25,217.86,218.44,209.14,210.6,14756816
1994-05-26,215.53,215.53,210.52,213.21,18470076
1994-05-27,213.79,218.29,208.56,210.31,10606552
1994-05-31,214.37,214.95,209.43,210.89,7246718
1994-06-01,210.23,216.41,206.82,207.11,4039812
1994-06-02,206.24,207.69,201.88,204.5,6190313
1994-06-03,204.79,208.27,203.33,207.4,13399139
1994-06-06,208.27,210.02,207.69,208.56,7492537
1994-06-07,206.24,208.56,205.66,206.53,5492994
1994-06-08,207.69,210.6,207.69,209.73,7146477
1994-06-09,207.69,208.85,203.92,207.69,45278644
1994-06-10,206.82,206.82,203.63,205.08,5408034
1994-06-13,204.79,204.79,199.56,200.72,7435855
1994-06-14,202.46,217.86,193.24,203.63,48578156
1994-06-15,204.5,207.98,204.21,207.69,11725771
1994-06-16,202.46,207.11,201.88,206.53,4574323
1994-06-17,207.11,209.73,205.08,205.22,9543447
1994-06-20,202.46,204.79,198.98,201.59,10539814
1994-06-21,202.46,202.46,197.82,198.69,8102617
1994-06-22,199.85,201.3,198.4,201.01,9036638
1994-06-23,201.88,202.46,198.91,200.14,15107885
1994-06-24,196.36,200.14,195.2,195.78,7757865
1994-06-27,195.64,195.64,191.72,194.62,3864718
1994-06-28,196.94,199.56,195.49,197.23,8298979
1994-06-29,197.53,200.14,193.17,198.11,8556541
1994-06-30,199.56,201.01,198.11,199.85,3513449
1994-07-01,199.27,200.43,197.53,200.14,3912618
1994-07-04,200.43,201.88,198.98,201.59,5563970
1994-07-05,201.3,201.3,191.43,200.14,3190262
1994-07-06,198.11,198.11,194.62,197.09,12217450
1994-07-07,195.49,197.53,194.04,195.78,17655572
1994-07-08,195.2,196.07,192.01,193.46,11965868
1994-07-11,193.75,197.82,191.13,192.01,12303539
1994-07-12,192.3,194.33,192.3,193.46,5727077
1994-07-13,192.91,199.85,192.91,199.56,13218058
1994-07-14,199.85,202.79,198.11,202.17,11992407
1994-07-15,205.95,211.47,205.66,211.18,16200101
1994-07-18,212.05,214.08,210.31,212.63,8682244
1994-07-19,214.66,215.53,212.92,214.37,14113904
1994-07-20,217.28,217.57,212.63,213.5,12174762
1994-07-21,210.6,215.24,209.73,214.08,7144738
1994-07-22,214.37,216.7,214.37,216.41,7521689
1994-07-25,216.7,216.7,213.79,215.83,7763356
1994-07-26,216.99,219.02,215.53,218.15,9673863
1994-07-27,219.89,222.22,219.02,219.17,13741704
