date,open,high,low,close,volume
1991-06-18,31.0,31.2,30.8,31.0,437630
1991-06-19,30.6,31.0,30.6,30.7,1356570
1991-06-20,30.4,30.8,30.4,30.6,205375
1991-06-21,30.2,30.6,30.2,30.4,129125
1991-06-24,30.1,30.4,30.0,30.2,5516145
1991-06-25,30.2,30.2,29.8,30.0,1472900
1991-06-26,29.6,30.0,29.4,29.4,575975
1991-06-27,29.4,29.8,29.4,29.6,777985
1991-06-28,29.5,29.8,29.4,29.4,919210
1991-07-01,29.6,29.8,29.4,29.8,154950
1991-07-02,30.2,30.2,29.6,29.8,332205
1991-07-03,29.8,30.0,29.4,29.8,69455
1991-07-04,30.0,30.0,29.2,29.8,310095
1991-07-05,29.9,30.0,29.7,29.8,80620
1991-07-08,29.7,29.8,29.4,29.6,280200
1991-07-09,29.6,29.6,29.6,29.8,110950
1991-07-10,30.2,30.2,29.6,30.0,465995
1991-07-11,30.4,30.6,30.0,30.4,8620475
1991-07-12,30.0,30.4,30.0,30.1,365530
1991-07-15,30.4,30.4,30.0,30.2,1481100
1991-07-16,30.4,30.8,30.2,30.6,3238395
1991-07-17,30.4,30.4,30.2,30.3,185040
1991-07-18,30.2,30.4,30.0,30.0,5836780
1991-07-19,30.3,30.6,29.9,30.4,1552500
1991-07-22,30.0,30.6,30.0,30.4,232635
1991-07-23,30.8,31.0,30.4,30.8,1822280
1991-07-24,31.0,31.0,30.4,30.6,86650
1991-07-25,30.3,30.6,30.0,30.4,180775
1991-07-26,30.6,30.6,30.0,30.4,170325
1991-07-29,30.5,30.6,30.4,30.4,275775
1991-07-30,30.3,30.6,30.2,30.4,408975
1991-07-31,30.3,30.8,30.2,30.6,553570
1991-08-01,30.2,30.8,30.2,30.6,1843200
1991-08-02,30.52,30.8,30.2,30.6,2316900
1991-08-05,30.8,30.8,30.2,30.4,107030
1991-08-06,30.4,30.4,29.8,30.2,1062915
1991-08-07,30.2,30.6,30.2,30.6,1231015
1991-08-08,30.8,30.8,30.5,30.6,83505
1991-08-09,30.8,30.8,30.3,30.4,702440
1991-08-12,30.6,30.6,30.1,30.4,226020
1991-08-13,30.8,30.8,30.4,30.6,223025
1991-08-14,30.8,31.6,30.6,31.2,5801070
1991-08-15,31.1,31.4,31.0,31.2,359495
1991-08-16,31.4,31.8,31.4,31.6,1154250
1991-08-19,30.4,30.6,29.8,30.4,1738810
1991-08-20,30.6,31.0,30.4,30.6,2655250
1991-08-21,30.8,31.2,30.5,31.0,2209500
1991-08-22,31.0,31.6,31.0,31.2,1087365
1991-08-23,31.0,31.4,31.0,31.2,365275
1991-08-27,31.0,31.4,31.0,31.0,3489470
1991-08-28,31.2,31.4,31.0,31.2,375675
1991-08-29,31.4,31.6,31.2,31.4,429490
1991-08-30,31.2,31.6,31.2,31.4,145755
1991-09-02,31.8,31.8,31.2,31.6,240430
1991-09-03,31.8,32.0,31.4,31.8,1158765
1991-09-04,31.62,32.2,31.62,32.0,1000465
1991-09-05,32.2,32.2,31.7,32.0,732650
1991-09-06,31.9,32.6,31.9,32.4,2509900
1991-09-09,32.4,32.4,31.6,31.8,3137465
1991-09-10,31.6,31.8,31.5,31.6,482975
1991-09-11,31.8,32.0,31.4,31.6,1979940
1991-09-12,31.62,32.0,31.6,31.8,306675
1991-09-13,31.9,32.2,31.6,31.6,428960
1991-09-16,31.0,31.4,30.8,31.2,159325
1991-09-17,31.4,31.4,30.6,31.0,2228850
1991-09-18,30.5,31.0,30.4,30.6,234030
1991-09-19,30.48,30.5,30.2,30.4,416935
1991-09-20,30.8,31.0,30.4,31.0,1026405
1991-09-23,31.2,31.2,30.8,31.0,204450
1991-09-24,30.8,31.2,30.8,30.8,2012200
1991-09-25,31.1,31.4,30.8,31.2,756970
1991-09-26,31.5,31.6,31.1,31.2,92475
1991-09-27,31.1,31.6,31.1,31.4,605965
1991-09-30,31.4,31.4,31.2,31.3,332350
1991-10-01,31.6,31.6,31.2,31.4,427375
1991-10-02,31.2,31.6,31.2,31.4,491775
1991-10-03,31.3,31.5,31.2,31.4,73650
1991-10-04,31.4,31.4,31.0,31.2,1704450
1991-10-07,31.1,31.2,30.8,31.0,295500
1991-10-08,31.2,31.4,31.0,31.2,1093350
1991-10-09,31.4,31.4,31.0,31.2,917755
1991-10-10,30.6,31.2,30.6,30.8,692785
1991-10-11,30.8,30.8,30.0,30.2,285050
1991-10-14,30.2,30.4,29.8,30.2,3900600
1991-10-15,30.0,30.6,29.8,30.4,16777356
1991-10-16,29.8,30.4,29.8,30.4,768005
1991-10-17,30.7,30.7,30.4,30.2,162890
1991-10-18,30.4,30.7,30.2,30.6,690625
1991-10-21,30.8,30.8,30.18,30.4,1548320
1991-10-22,30.4,30.4,30.4,30.4,16625
1991-10-23,30.5,30.6,30.0,30.4,663750
1991-10-24,30.6,30.6,29.8,29.9,1433815
1991-10-25,29.6,30.0,29.6,29.8,378880
1991-10-28,29.6,30.0,29.6,29.8,2927700
1991-10-29,30.0,30.0,29.6,29.9,2643725
1991-10-30,29.8,30.2,29.8,30.0,505475
1991-10-31,30.0,30.2,29.9,30.0,277325
1991-11-01,29.7,30.2,29.6,29.8,2856585
1991-11-04,29.4,29.6,29.2,29.4,202475
1991-11-05,29.6,29.6,29.4,29.4,395260
1991-11-06,29.4,29.4,29.0,29.1,404070
1991-11-07,29.4,29.5,29.2,29.2,453450
1991-11-08,29.2,29.6,29.2,29.4,251480
1991-11-11,29.5,29.8,29.2,29.6,466035
1991-11-12,29.8,29.8,29.6,29.6,277275
1991-11-13,29.5,29.8,29.2,29.3,5172675
1991-11-14,29.6,29.6,29.2,29.4,1384500
1991-11-15,29.6,29.6,29.2,29.4,691400
1991-11-18,28.4,29.2,28.4,29.0,4670140
1991-11-19,29.2,29.4,28.57,28.7,807050
1991-11-20,29.2,29.2,28.88,29.0,865400
1991-11-21,28.8,28.8,28.4,28.6,741250
1991-11-22,28.68,28.68,28.2,28.3,843335
1991-11-25,28.2,28.4,28.2,28.2,635750
1991-11-26,28.6,28.7,28.2,28.5,2513300
1991-11-27,28.2,28.6,28.2,28.4,2129625
1991-11-28,28.4,28.6,28.27,28.2,1593175
1991-11-29,28.4,28.4,27.8,28.0,3188500
1991-12-02,27.2,27.5,27.2,27.6,49700
1991-12-03,28.2,28.2,27.6,28.0,179565
1991-12-04,28.2,28.3,27.8,28.0,734650
1991-12-05,27.9,28.0,27.6,27.9,1362635
1991-12-06,27.7,27.88,27.68,27.7,836340
1991-12-09,27.6,27.8,27.4,27.7,12597650
1991-12-10,27.8,27.8,27.4,27.6,13927475
1991-12-11,27.8,27.8,27.2,27.4,3757390
1991-12-12,27.2,28.0,27.2,28.0,14236610
1991-12-13,28.4,28.4,27.8,28.0,789010
1991-12-16,27.8,28.2,27.8,27.9,1272465
1991-12-17,28.0,28.0,27.7,27.8,566585
1991-12-18,28.0,28.0,27.4,27.8,249505
1991-12-19,27.5,27.8,27.3,27.4,451105
1991-12-20,27.0,27.6,27.0,27.2,162500
1991-12-23,27.1,27.2,26.8,27.1,393100
1991-12-24,27.0,27.4,27.0,27.2,166000
1991-12-27,27.8,27.8,27.6,27.6,982905
1991-12-30,28.0,28.0,27.6,28.0,210630
1991-12-31,28.4,28.6,28.0,28.6,330375
1992-01-02,28.6,29.1,28.6,29.0,1114180
1992-01-03,29.0,29.2,28.6,28.7,996860
1992-01-06,28.6,28.9,28.6,28.8,1676590
1992-01-07,28.9,28.9,28.4,28.6,252505
1992-01-08,28.6,28.6,27.6,27.9,989165
1992-01-09,28.2,28.6,27.8,28.4,353400
1992-01-10,28.6,28.7,28.2,28.4,252035
1992-01-13,28.0,28.6,28.0,28.4,1096140
1992-01-14,28.4,28.4,28.4,28.5,38000
1992-01-15,28.9,29.4,28.6,29.0,1330675
1992-01-16,29.0,29.3,28.6,29.0,5524015
1992-01-17,29.1,29.4,28.88,29.2,6802000
1992-01-20,28.8,29.2,28.8,29.0,476545
1992-01-21,29.1,29.1,28.8,29.0,3249430
1992-01-22,28.8,29.2,28.7,29.0,143805
1992-01-23,29.0,29.0,28.4,28.6,117240
1992-01-24,28.55,28.55,28.2,28.4,843825
1992-01-27,28.4,29.0,28.4,28.8,429505
1992-01-28,28.6,29.0,28.6,28.9,704780
1992-01-29,29.0,29.0,28.4,28.6,522925
1992-01-30,28.5,28.8,28.2,28.6,2984500
1992-01-31,28.45,29.0,28.45,28.8,4282250
1992-02-03,28.4,28.8,28.4,28.8,139745
1992-02-04,28.7,29.0,28.7,29.1,842365
1992-02-05,29.2,29.4,29.0,29.2,907265
1992-02-06,29.3,29.4,29.2,29.3,384595
1992-02-07,29.35,29.35,28.4,28.6,5592485
1992-02-10,28.4,29.2,28.4,29.0,2457785
1992-02-11,28.65,29.4,28.65,29.2,305400
1992-02-12,29.4,29.4,29.0,29.2,825375
1992-02-13,29.0,29.6,29.0,29.4,871205
1992-02-14,29.25,29.4,29.0,29.2,1968490
1992-02-17,29.0,29.5,29.0,29.4,4893790
1992-02-18,29.3,29.6,29.2,29.4,2029190
1992-02-19,29.4,29.4,28.8,29.0,1849150
1992-02-20,29.0,29.2,28.8,29.0,4617350
1992-02-21,28.8,29.15,28.8,29.0,2606175
1992-02-24,28.8,29.4,28.8,29.2,316815
1992-02-25,29.0,29.4,28.8,29.0,670550
1992-02-26,29.1,29.5,28.8,29.4,9429175
1992-02-27,29.5,29.8,29.3,29.5,9722250
1992-02-28,29.4,29.8,29.4,29.6,2122595
1992-03-02,29.4,29.7,29.2,29.4,1205220
1992-03-03,29.3,29.8,29.3,29.6,1355260
1992-03-04,29.55,30.0,29.5,29.8,1871915
1992-03-05,29.8,30.0,29.2,29.4,2674765
1992-03-06,29.3,29.6,29.0,29.4,3303060
1992-03-09,29.6,29.6,28.8,29.2,166510
1992-03-10,29.4,29.6,29.0,29.4,344265
1992-03-11,29.4,29.4,29.0,29.1,836925
1992-03-12,29.15,29.2,28.6,28.8,527570
1992-03-13,28.65,28.9,28.6,28.8,3014285
1992-03-16,28.8,28.8,28.3,28.6,5569620
1992-03-17,28.6,29.0,28.6,28.8,4775470
1992-03-18,28.6,29.0,28.4,28.6,8270745
1992-03-19,28.55,29.0,28.4,28.8,595675
1992-03-20,28.5,29.0,28.4,28.6,2072020
1992-03-23,28.4,28.8,28.4,28.6,2666375
1992-03-24,29.2,29.2,28.4,28.6,10237250
1992-03-25,28.4,28.8,28.4,28.6,753100
1992-03-26,28.55,28.8,28.4,28.6,1512425
1992-03-27,28.5,28.8,28.2,28.4,5239480
1992-03-30,28.6,28.6,28.0,28.4,1213565
1992-03-31,28.1,28.6,28.0,28.4,1013630
