date,open,high,low,close,volume
2010-09-02,45.79,46.15,45.77,46.15,6260140
2010-09-03,46.24,46.66,46.13,46.62,6348820
2010-09-06,46.93,46.95,46.91,46.95,5246490
2010-09-07,46.86,46.88,46.11,46.11,6294200
2010-09-08,45.5,45.99,45.49,45.83,11801940
2010-09-09,45.93,48.15,45.92,48.15,14717830
2010-09-10,48.41,48.64,48.37,48.53,9503540
2010-09-13,49.73,49.74,49.66,49.66,13219500
2010-09-14,49.83,50.15,49.82,50.15,7400060
2010-09-15,50.1,50.13,49.8,49.8,5983410
2010-09-16,49.33,49.37,48.44,48.44,5884650
2010-09-17,49.23,49.24,47.84,47.84,12140250
2010-09-20,47.82,49.02,47.81,49.02,4546990
2010-09-21,49.24,49.25,48.58,48.58,6939270
2010-09-22,48.63,48.67,47.64,47.71,10479150
2010-09-23,48.29,48.29,47.88,47.96,7303600
2010-09-24,47.44,49.29,47.42,49.29,6751730
2010-09-27,49.22,49.23,48.76,48.81,4397530
2010-09-28,48.13,48.17,48.05,48.05,7359050
2010-09-29,48.36,48.39,47.86,47.89,6966920
2010-09-30,47.63,47.64,47.21,47.21,7725110
2010-10-01,47.44,47.67,47.43,47.67,5328870
2010-10-04,47.72,47.73,47.56,47.56,3709550
2010-10-05,47.7,49.1,47.69,49.08,6556380
2010-10-06,49.27,49.49,49.26,49.49,6469580
2010-10-07,49.6,49.6,47.74,47.82,8885700
2010-10-08,47.87,47.89,47.52,47.61,7032400
2010-10-11,47.61,47.62,47.45,47.5,2549390
2010-10-12,47.27,47.65,47.26,47.6,5069460
2010-10-13,47.73,47.76,47.42,47.53,5125120
2010-10-14,47.56,47.59,45.3,45.3,11727770
2010-10-15,45.49,46.4,45.47,46.4,8331010
2010-10-18,46.22,46.45,46.19,46.31,5222060
2010-10-19,46.28,46.95,46.26,46.95,5518680
2010-10-20,46.79,46.81,45.97,46.0,6499420
2010-10-21,45.86,45.87,45.56,45.56,7172810
2010-10-22,45.43,46.18,45.42,46.18,7265290
2010-10-25,46.35,46.36,45.4,45.4,4531710
2010-10-26,45.13,45.14,44.78,44.78,6144660
2010-10-27,44.46,45.14,44.45,44.96,5768150
2010-10-28,45.11,45.12,44.83,44.83,5993330
2010-10-29,44.38,44.8,44.38,44.61,4757500
2010-11-01,45.06,45.58,45.05,45.58,6660470
2010-11-02,45.38,45.66,45.36,45.66,4818860
2010-11-03,45.71,45.73,45.17,45.17,5599970
2010-11-04,45.86,47.19,45.83,47.14,9766180
2010-11-05,48.05,48.07,45.0,45.0,21745080
2010-11-08,45.25,45.31,43.61,43.64,12793780
2010-11-09,43.46,43.91,43.42,43.75,8432690
2010-11-10,43.65,43.66,42.13,42.16,15416350
2010-11-11,42.67,42.69,41.02,41.02,26179260
2010-11-12,40.48,41.91,40.4,41.91,13998660
2010-11-15,41.83,42.41,41.82,42.32,8233380
2010-11-16,42.02,42.04,40.86,40.86,9372570
2010-11-17,40.72,41.73,40.71,41.73,9506330
2010-11-18,42.16,42.37,41.92,42.01,9543570
2010-11-19,42.12,42.14,41.77,41.77,7462310
2010-11-22,42.48,42.49,39.84,39.84,11347560
2010-11-23,39.97,40.28,39.95,40.28,18891990
2010-11-24,40.31,40.56,40.3,40.56,9733900
2010-11-25,40.64,41.19,40.02,40.86,7011950
2010-11-26,40.69,40.69,38.69,38.69,13806540
2010-11-29,39.23,40.44,38.49,39.02,13360080
2010-11-30,38.55,38.94,37.44,37.59,18404420
2010-12-01,38.03,40.28,38.03,40.0,13055500
2010-12-02,40.38,41.84,39.74,41.55,12864480
2010-12-03,41.8,42.37,41.15,41.46,9880700
2010-12-06,41.71,41.88,40.51,41.12,7468800
2010-12-07,40.98,42.16,40.54,41.35,8936550
2010-12-08,40.81,41.54,40.32,40.98,6121460
2010-12-09,41.38,42.93,41.38,42.31,16631430
2010-12-10,42.48,42.98,41.69,41.69,7911240
2010-12-13,41.86,42.34,41.63,41.82,7521750
2010-12-14,41.77,42.13,41.34,41.34,6545050
2010-12-15,41.06,41.48,40.76,40.76,8758380
2010-12-16,40.75,40.92,40.12,40.12,5786410
2010-12-17,40.29,40.8,37.64,37.82,23341590
2010-12-20,38.08,38.89,38.01,38.46,7414940
2010-12-21,38.64,40.47,38.64,40.18,8373290
2010-12-22,40.1,41.29,40.1,40.69,8738440
2010-12-23,40.78,41.21,40.39,40.6,3741630
2010-12-24,40.58,40.68,40.16,40.68,811390
2010-12-29,40.48,40.52,39.72,39.77,3851480
2010-12-30,39.83,40.35,39.52,39.6,2028680
2010-12-31,39.63,39.78,39.07,39.07,1652150
2011-01-04,40.58,41.22,40.33,40.68,10912710
2011-01-05,40.74,40.99,39.79,40.95,9658430
2011-01-06,40.52,41.63,40.23,40.49,11210100
2011-01-07,40.35,40.41,39.96,40.19,9055660
2011-01-10,40.11,40.33,39.38,39.5,6564460
2011-01-11,39.61,40.64,39.61,40.26,7764060
2011-01-12,40.31,41.53,40.08,41.2,11105940
2011-01-13,41.09,42.75,41.09,42.63,13241200
2011-01-14,42.44,42.89,42.3,42.75,9498150
2011-01-17,42.55,42.8,41.97,42.28,6049590
2011-01-18,42.25,42.97,42.15,42.89,11702960
2011-01-19,42.93,43.37,42.34,42.36,8391230
2011-01-20,42.21,42.56,41.78,42.19,8370850
2011-01-21,42.53,45.48,42.53,44.94,33759568
2011-01-24,44.32,44.43,43.06,44.08,12023660
2011-01-25,44.2,44.28,43.08,43.29,9408690
2011-01-26,43.67,43.97,43.03,43.03,5516920
2011-01-27,42.95,43.31,42.06,43.03,7597090
2011-01-28,42.95,43.78,42.09,42.7,7259960
2011-01-31,42.45,42.49,41.43,41.68,8525800
2011-02-01,41.85,42.4,41.07,42.39,7690470
2011-02-02,42.48,42.99,42.12,42.49,6097730
2011-02-03,42.47,44.0,42.47,43.48,9282730
2011-02-04,43.8,43.99,43.35,43.7,4791730
2011-02-07,43.78,44.6,43.76,44.21,4359310
2011-02-08,43.71,44.53,43.64,44.53,6469490
2011-02-09,44.64,44.99,44.29,44.29,8099630
2011-02-10,44.1,44.36,43.17,44.3,5218520
2011-02-11,44.23,44.38,43.55,43.99,6032480
2011-02-14,44.23,44.49,44.02,44.27,5520190
2011-02-15,44.08,45.35,44.04,45.25,9535650
2011-02-16,45.24,47.2,45.02,47.2,13449010
2011-02-17,47.28,49.23,47.28,49.0,24750900
2011-02-18,48.97,49.46,48.19,48.53,13851810
2011-02-21,48.41,48.65,46.53,46.64,9336860
2011-02-22,46.25,48.27,45.54,47.72,9509950
2011-02-23,47.18,48.38,47.17,47.58,8994470
2011-02-24,48.45,48.45,45.0,45.6,14855280
2011-02-25,45.64,46.85,45.29,45.65,7466490
2011-02-28,45.94,46.02,45.01,45.16,8153040
2011-03-01,45.28,45.51,44.17,44.4,8638990
2011-03-02,43.75,44.87,43.28,44.24,8458070
2011-03-03,44.49,44.96,43.78,44.66,5465560
2011-03-04,44.84,45.11,43.93,44.06,4604360
2011-03-07,43.97,44.64,43.66,43.77,7000090
2011-03-08,43.88,44.25,43.31,44.2,5427070
2011-03-09,44.54,44.54,43.88,44.01,3378490
2011-03-10,43.85,43.85,42.68,43.0,5760340
2011-03-11,42.56,43.11,42.36,42.85,8014750
2011-03-14,43.89,43.89,41.84,41.86,7142030
2011-03-15,41.08,41.64,40.02,41.4,13182130
2011-03-16,41.69,42.0,40.7,40.7,11449710
2011-03-17,40.85,41.36,40.52,40.85,7527590
2011-03-18,40.96,41.15,40.52,40.79,11392150
2011-03-21,41.43,41.47,40.96,41.34,5960580
2011-03-22,41.42,42.64,41.32,41.79,6009230
2011-03-23,42.31,42.31,40.88,41.42,8538190
2011-03-24,41.32,42.28,41.21,41.88,6317710
2011-03-25,42.14,42.45,41.77,42.16,5053660
2011-03-28,42.06,42.5,41.78,42.41,4640800
2011-03-29,42.57,42.87,41.75,41.88,7546110
2011-03-30,42.29,42.37,40.63,41.1,11085280
2011-03-31,41.18,41.64,40.61,40.79,9871590
2011-04-01,41.08,42.52,41.08,42.34,10160380
2011-04-04,42.36,42.56,41.69,41.84,5646350
2011-04-05,41.66,41.74,41.26,41.67,4968760
2011-04-06,41.75,43.3,41.75,42.78,8859090
2011-04-07,42.78,44.05,42.78,43.08,7482680
