date,open,high,low,close,volume
2010-10-14,127.0,128.0,120.9,123.5,1827315
2010-10-15,123.1,125.5,123.1,125.0,1054539
2010-10-18,125.2,132.39,124.7,131.4,1423204
2010-10-19,133.0,138.6,129.27,135.7,1086243
2010-10-20,136.0,140.3,134.45,139.2,570355
2010-10-21,137.7,139.1,135.43,136.7,329127
2010-10-22,137.3,138.7,135.9,137.2,216031
2010-10-25,138.5,145.64,138.5,145.2,936906
2010-10-26,144.4,148.3,144.4,148.0,994562
2010-10-27,146.9,151.0,146.0,147.7,907934
2010-10-28,148.33,148.33,143.1,144.5,288588
2010-10-29,142.9,144.2,139.0,139.7,859054
2010-11-01,140.19,142.0,138.9,141.0,1894580
2010-11-02,141.7,144.0,139.9,142.0,569178
2010-11-03,143.7,143.7,140.2,141.6,311436
2010-11-04,144.98,146.5,141.1,144.0,251499
2010-11-05,143.4,143.76,140.0,142.0,419407
2010-11-08,141.7,141.7,139.0,140.1,246597
2010-11-09,140.0,145.0,140.0,141.0,338855
2010-11-10,142.36,142.9,137.5,138.6,137784
2010-11-11,141.6,142.0,131.6,132.5,523231
2010-11-12,130.2,136.0,130.1,132.6,175637
2010-11-15,130.5,135.2,130.5,134.4,147166
2010-11-16,133.0,135.7,131.63,132.2,312148
2010-11-17,130.3,137.5,129.0,136.0,700780
2010-11-18,136.4,140.2,135.0,139.4,299361
2010-11-19,138.7,142.5,135.2,139.0,347131
2010-11-22,140.4,142.5,139.3,141.0,116559
2010-11-23,139.0,142.4,138.8,138.8,201676
2010-11-24,139.5,140.2,138.5,139.3,457812
2010-11-25,139.0,147.0,139.0,145.0,914492
2010-11-26,148.5,156.0,146.0,151.0,1825921
2010-11-29,149.97,153.7,148.6,149.5,484928
2010-11-30,150.7,150.8,148.0,148.2,1161485
2010-12-01,151.4,155.5,147.5,154.2,511468
2010-12-02,155.7,155.7,149.4,153.4,284727
2010-12-03,155.2,170.0,152.7,170.0,1051438
2010-12-06,170.0,173.0,163.7,164.7,1177692
2010-12-07,169.1,169.1,161.4,164.3,745858
2010-12-08,162.7,165.0,158.4,158.4,462842
2010-12-09,162.25,162.25,152.1,155.0,358191
2010-12-10,153.4,163.3,153.2,161.0,597391
2010-12-13,163.37,164.4,160.7,162.0,412053
2010-12-14,161.9,161.9,159.3,160.0,231192
2010-12-15,158.47,158.47,153.3,156.1,247097
2010-12-16,156.61,157.8,152.5,153.5,299000
2010-12-17,159.1,160.7,155.04,160.7,988338
2010-12-20,162.4,162.4,159.1,160.0,1114788
2010-12-21,163.0,164.0,161.0,164.0,117749
2010-12-22,162.3,167.0,160.75,167.0,556561
2010-12-23,168.2,171.9,162.08,169.2,952982
2010-12-24,168.0,171.0,168.0,171.0,76383
2010-12-29,175.2,175.2,169.3,170.0,103519
2010-12-30,171.41,172.0,169.0,171.2,204250
2010-12-31,172.0,179.0,171.0,178.3,112573
2011-01-04,181.3,196.7,173.8,196.7,1910693
2011-01-05,193.1,212.4,190.5,200.0,5479678
2011-01-06,200.3,203.1,185.0,190.0,1291870
2011-01-07,191.1,192.24,185.3,186.0,1012059
2011-01-10,188.2,189.9,179.5,181.0,1507433
2011-01-11,182.26,182.6,177.5,182.6,404974
2011-01-12,181.2,190.5,181.2,190.0,592058
2011-01-13,190.0,194.9,187.29,190.0,546361
2011-01-14,194.5,201.0,190.1,201.0,740706
2011-01-17,203.4,205.2,199.3,204.5,1689253
2011-01-18,202.1,207.0,201.0,205.2,622758
2011-01-19,204.5,210.3,204.5,207.5,1380043
2011-01-20,207.3,215.5,207.0,213.5,599932
2011-01-21,215.0,236.0,215.0,227.0,1433395
2011-01-24,230.0,246.05,226.13,239.0,2946428
2011-01-25,235.0,237.6,227.11,228.0,2142320
2011-01-26,226.4,226.7,217.5,219.9,1963787
2011-01-27,222.0,222.0,212.0,216.1,851490
2011-01-28,220.0,222.2,215.2,220.2,598292
2011-01-31,216.1,223.84,214.9,218.0,792602
2011-02-01,221.9,248.9,217.5,247.7,2534517
2011-02-02,245.0,249.6,238.5,247.1,1364360
2011-02-03,245.0,251.1,242.1,249.0,866342
2011-02-04,244.7,251.0,244.4,250.0,1122885
2011-02-07,252.9,254.0,248.94,251.0,531696
2011-02-08,249.8,259.5,248.0,256.3,798965
2011-02-09,256.3,276.8,251.98,275.0,1333220
2011-02-10,271.9,290.0,271.9,285.0,1704296
2011-02-11,261.9,261.9,235.0,255.0,19643450
2011-02-14,254.0,260.0,245.0,259.0,2247875
2011-02-15,260.0,260.0,250.44,251.1,817668
2011-02-16,251.9,253.85,249.4,252.0,553962
2011-02-17,251.1,256.7,250.5,253.9,533353
2011-02-18,253.0,262.2,253.0,259.3,1815403
2011-02-21,252.5,252.95,238.7,239.2,1868812
2011-02-22,240.0,240.0,223.3,224.0,1891556
2011-02-23,225.3,226.0,218.8,221.5,1389152
2011-02-24,223.6,223.6,204.1,205.0,2793651
2011-02-25,210.0,211.2,198.0,198.0,2677388
2011-02-28,199.2,207.5,188.0,201.0,2020076
2011-03-01,209.8,224.06,209.8,213.3,2613630
2011-03-02,210.0,218.0,209.5,214.0,762579
2011-03-03,214.9,214.9,207.26,210.5,1059391
2011-03-04,210.0,217.0,210.0,212.5,683787
2011-03-07,213.0,213.0,205.9,207.0,399573
2011-03-08,206.9,206.91,200.0,202.0,671160
2011-03-09,201.69,209.0,201.69,208.0,464624
2011-03-10,207.6,208.7,199.1,205.0,1113811
2011-03-11,201.5,205.0,191.8,199.0,937482
2011-03-14,197.6,206.3,197.5,204.0,490847
2011-03-15,198.6,205.0,197.0,204.9,461560
2011-03-16,204.4,211.5,204.4,210.4,759974
2011-03-17,210.9,224.2,210.9,222.9,1235025
2011-03-18,222.4,224.9,212.1,215.2,1312692
2011-03-21,219.6,219.6,213.1,213.6,455627
2011-03-22,214.3,215.5,211.1,213.3,146505
2011-03-23,214.1,214.9,205.2,206.5,301567
2011-03-24,208.1,218.5,207.5,218.4,362206
2011-03-25,219.0,224.7,218.0,222.0,621403
2011-03-28,221.4,224.92,219.7,221.0,216104
2011-03-29,221.8,234.6,221.8,229.3,1353169
2011-03-30,230.1,237.0,225.6,229.6,770863
2011-03-31,230.3,231.1,223.8,228.0,570215
2011-04-01,228.0,231.9,224.0,231.1,1412690
2011-04-04,229.3,229.9,226.4,227.0,414256
2011-04-05,227.3,227.5,225.6,227.0,376447
2011-04-06,228.4,231.7,227.1,229.0,260049
2011-04-07,228.0,228.7,225.6,225.6,206130
2011-04-08,228.0,230.3,225.0,227.9,166906
2011-04-11,227.0,229.0,226.1,227.0,340225
2011-04-12,228.3,228.3,224.0,226.3,151310
2011-04-13,227.6,229.1,225.0,226.0,253285
2011-04-14,226.1,227.8,224.2,227.4,232529
2011-04-15,227.9,236.3,225.7,234.8,718375
2011-04-18,232.5,235.5,226.8,229.6,219013
2011-04-19,231.1,239.53,226.65,237.0,524642
2011-04-20,236.0,238.39,228.6,229.6,464030
2011-04-21,228.4,231.67,228.4,230.0,283115
2011-04-26,231.6,234.8,225.9,229.9,202559
2011-04-27,230.4,230.4,219.3,224.0,307036
2011-04-28,226.1,228.0,222.9,226.4,682850
2011-05-03,224.6,232.9,224.6,229.0,368937
2011-05-04,227.9,233.0,227.9,229.8,296710
2011-05-05,229.4,229.81,225.2,226.2,488200
2011-05-06,225.6,229.6,225.6,228.0,1949361
2011-05-09,227.9,230.0,225.7,227.3,94755
2011-05-10,226.5,239.7,225.0,233.0,1869125
2011-05-11,218.0,220.0,206.1,211.0,4105167
2011-05-12,215.0,218.0,205.7,207.2,1144910
2011-05-13,209.0,209.0,202.1,202.6,1094847
2011-05-16,202.0,205.0,202.0,203.6,417114
2011-05-17,202.8,208.0,202.4,202.8,448003
2011-05-18,202.4,204.52,199.4,200.1,362371
2011-05-19,201.0,204.1,199.9,202.4,1404883
2011-05-20,203.2,211.6,203.0,207.7,817327
2011-05-23,205.2,207.0,201.35,203.9,925080
2011-05-24,203.2,205.1,200.0,201.7,1346011
2011-05-25,200.3,201.7,199.9,200.1,1409685
2011-05-26,200.4,214.3,199.8,210.5,1850798
2011-05-27,209.1,212.6,209.1,210.0,433431
2011-05-31,210.0,222.7,210.0,222.7,1586937
2011-06-01,221.0,222.0,219.6,220.9,755567
2011-06-02,221.0,227.1,219.7,223.5,518607
2011-06-03,223.3,224.1,216.7,222.0,1411301
2011-06-06,219.5,226.5,217.5,225.0,649210
2011-06-07,224.4,231.0,223.2,228.2,527960
2011-06-08,226.0,227.1,224.9,226.0,1894195
2011-06-09,225.0,227.3,222.0,226.8,725672
2011-06-10,226.6,226.6,222.3,225.0,495341
2011-06-13,224.4,225.6,218.4,219.9,544962
2011-06-14,216.0,223.1,216.0,219.7,908534
2011-06-15,220.1,224.3,217.93,218.0,327392
2011-06-16,218.5,218.5,212.0,213.7,548814
2011-06-17,211.0,211.0,207.1,209.7,1806575
2011-06-20,211.5,211.5,205.1,207.0,439757
2011-06-21,206.6,206.6,198.3,203.8,1206224
2011-06-22,202.6,204.9,195.2,195.2,726152
2011-06-23,190.8,192.1,177.8,185.0,2058885
2011-06-24,188.0,194.2,182.8,187.0,908045
2011-06-27,184.26,195.0,162.4,170.0,4686986
2011-06-28,170.8,184.9,168.3,180.0,2062590
2011-06-29,179.8,185.0,178.6,184.5,626442
2011-06-30,186.2,186.2,178.8,182.3,611441
2011-07-01,185.2,188.2,183.0,187.9,638375
2011-07-04,188.6,196.3,188.6,194.8,727506
2011-07-05,194.0,199.3,194.0,198.2,704825
2011-07-06,199.9,199.9,195.4,196.9,715566
2011-07-07,200.0,200.1,194.9,197.2,814739
2011-07-08,198.4,198.4,188.8,191.8,483123
2011-07-11,193.2,197.86,184.9,190.1,506084
2011-07-12,186.3,194.1,185.2,192.8,486207
2011-07-13,191.3,193.2,186.5,190.8,508687
2011-07-14,188.3,193.0,188.2,190.0,916193
2011-07-15,190.0,191.0,188.9,190.0,910351
2011-07-18,190.0,191.0,184.5,188.4,487657
2011-07-19,190.7,190.7,185.0,189.3,482755
2011-07-20,190.0,194.5,188.6,190.0,578589
2011-07-21,192.5,194.5,189.5,190.9,689183
2011-07-22,191.3,197.3,186.0,189.1,386767
2011-07-25,185.9,188.7,185.9,187.0,509962
2011-07-26,187.0,187.0,181.5,182.5,1292288
2011-07-27,180.9,184.0,177.6,178.1,484529
2011-07-28,176.1,177.5,173.55,174.7,386241
2011-07-29,173.9,173.9,168.0,170.3,1292640
2011-08-01,173.0,173.1,158.6,158.6,1142874
2011-08-02,156.7,157.99,152.2,152.2,586358
2011-08-03,150.8,154.8,144.7,146.3,783813
2011-08-04,145.0,152.3,136.2,144.0,814845
2011-08-05,140.8,152.5,136.2,146.5,1324326
2011-08-08,147.1,150.37,136.0,139.7,775196
2011-08-09,138.1,147.0,133.0,141.4,791936
2011-08-10,141.0,148.21,132.2,133.5,1343332
2011-08-11,133.6,135.38,125.0,132.5,1346924
2011-08-12,134.2,134.2,125.0,125.4,1552205
2011-08-15,127.9,128.5,121.0,122.0,1014044
2011-08-16,122.5,122.7,116.2,118.7,1394529
2011-08-17,120.0,124.3,120.0,123.8,1080232
2011-08-18,122.8,122.8,113.5,113.8,1144996
2011-08-19,116.0,119.6,111.5,116.1,719162
2011-08-22,116.5,119.3,114.7,117.3,623786
2011-08-23,116.5,119.3,113.0,114.5,413518
2011-08-24,114.1,121.9,114.1,119.0,519384
2011-08-25,120.9,121.8,117.9,118.4,313055
2011-08-26,119.0,119.5,111.3,113.6,717351
2011-08-30,115.8,119.1,114.0,115.0,436913
2011-08-31,116.2,127.8,116.2,122.1,848474
2011-09-01,125.0,125.0,119.2,122.0,423372
2011-09-02,121.3,121.3,113.4,113.5,484782
2011-09-05,114.2,114.2,110.0,110.0,588774
2011-09-06,111.3,111.9,106.0,107.0,507965
2011-09-07,110.0,114.4,108.0,109.2,489418
2011-09-08,109.9,114.9,108.1,108.5,835118
2011-09-09,110.7,120.5,110.7,113.6,1532276
2011-09-12,114.7,114.7,109.1,113.0,519488
2011-09-13,115.0,116.7,111.0,114.2,1066332
2011-09-14,115.1,127.5,110.0,126.2,1011528
2011-09-15,128.8,129.19,121.7,127.3,1552264
2011-09-16,128.5,133.7,125.23,133.7,3090664
2011-09-19,118.5,124.7,113.71,118.4,4149958
2011-09-20,116.4,120.1,112.4,115.7,1742200
2011-09-21,115.5,116.6,99.59,102.5,3860537
2011-09-22,102.49,103.11,95.2,96.2,2038298
2011-09-23,96.6,99.9,90.68,94.0,1692311
2011-09-26,91.9,96.35,90.45,91.0,1719948
2011-09-27,92.3,100.0,91.35,98.45,1082569
2011-09-28,98.8,99.25,95.2,97.0,628104
2011-09-29,97.0,99.5,97.0,98.4,380821
2011-09-30,98.9,100.3,94.5,94.5,651035
2011-10-03,93.6,99.0,92.05,99.0,1078301
2011-10-04,96.75,99.7,87.2,88.05,1522358
2011-10-05,92.1,92.1,87.25,89.35,1011737
2011-10-06,90.2,92.5,88.85,90.05,934080
2011-10-07,90.3,93.5,90.0,90.9,827266
2011-10-10,92.05,94.2,88.4,92.75,548741
2011-10-11,92.05,93.35,90.55,91.5,468375
2011-10-12,88.21,94.5,88.21,92.35,644958
2011-10-13,92.7,93.25,89.85,92.5,657478
2011-10-14,91.7,93.15,88.9,90.0,446293
2011-10-17,91.15,92.95,87.0,87.6,492905
2011-10-18,87.9,87.9,85.45,86.65,726673
2011-10-19,87.85,89.35,84.25,86.35,484340
2011-10-20,84.8,88.4,83.67,84.75,576003
2011-10-21,89.4,93.5,87.25,88.8,2021373
2011-10-24,88.35,91.35,86.25,89.25,852491
2011-10-25,90.05,92.16,88.25,90.35,1056064
2011-10-26,90.95,93.75,88.85,90.1,1527183
2011-10-27,91.1,98.03,90.1,96.25,1820590
2011-10-28,96.25,100.0,94.25,97.75,1052594
2011-10-31,97.6,100.0,93.55,93.65,2035694
2011-11-01,93.5,93.5,90.0,90.5,1222846
2011-11-02,90.3,93.25,88.62,90.1,2491645
2011-11-03,89.2,93.55,88.6,92.6,784230
2011-11-04,92.85,93.65,88.0,88.25,570247
2011-11-07,88.0,89.9,85.9,87.1,767794
2011-11-08,87.55,90.8,87.25,89.6,607856
2011-11-09,90.9,90.9,86.15,87.6,415289
2011-11-10,85.55,90.9,85.5,86.7,440089
2011-11-11,86.4,87.55,85.0,86.15,413395
2011-11-14,87.65,87.9,84.88,86.0,484639
2011-11-15,85.0,87.95,84.5,84.6,1040371
2011-11-16,84.2,86.95,82.9,85.1,1362756
2011-11-17,85.45,88.08,80.8,81.0,983948
2011-11-18,81.45,89.71,78.95,87.9,2454346
2011-11-21,86.2,90.0,85.85,87.95,2206182
2011-11-22,88.5,89.8,85.0,85.05,864674
2011-11-23,83.4,86.5,82.55,83.9,534142
2011-11-24,83.1,84.87,82.0,83.7,381739
2011-11-25,84.0,85.45,82.55,84.75,588531
2011-11-28,85.0,85.35,82.85,83.6,466459
2011-11-29,83.5,87.85,82.6,86.6,1071574
2011-11-30,86.35,89.8,83.6,89.0,1235269
2011-12-01,89.0,89.0,84.65,88.15,684332
2011-12-02,88.85,90.3,87.2,90.3,451315
2011-12-05,89.85,94.9,89.2,91.0,837948
2011-12-06,90.7,92.35,89.35,90.0,1137609
2011-12-07,89.95,91.6,87.0,89.0,525072
2011-12-08,89.65,91.2,87.45,88.0,632287
2011-12-09,86.8,89.65,83.65,84.25,600826
2011-12-12,85.1,86.94,80.0,80.0,521953
2011-12-13,81.0,84.6,76.5,78.0,831850
2011-12-14,78.1,78.1,74.05,74.05,475464
2011-12-15,75.1,75.1,71.3,72.9,833588
2011-12-16,73.7,73.7,70.27,71.2,2283885
2011-12-19,64.0,66.8,59.2,59.2,5414445
2011-12-20,59.5,59.6,54.55,57.4,2212225
2011-12-21,57.25,58.95,52.74,52.85,2184935
2011-12-22,52.1,62.0,52.1,59.0,2955613
2011-12-23,59.4,61.53,55.56,56.75,709232
2011-12-28,57.0,60.5,54.6,54.6,1871432
2011-12-29,55.0,55.6,53.8,55.0,1397879
2011-12-30,55.9,56.4,54.1,54.4,1114070
2012-01-03,53.8,60.15,53.8,60.15,1686015
2012-01-04,58.65,62.74,56.38,57.85,1233213
2012-01-05,57.2,57.94,53.5,57.2,949970
2012-01-06,57.2,59.45,55.6,58.05,735432
2012-01-09,57.3,58.21,55.55,56.0,751673
2012-01-10,56.9,56.9,53.56,54.45,1255681
2012-01-11,57.0,57.0,52.2,55.45,753450
2012-01-12,57.0,74.75,56.2,74.0,9144394
2012-01-13,73.55,73.55,69.05,72.35,4082604
2012-01-16,72.0,74.05,70.05,72.3,1200509
2012-01-17,73.0,74.76,71.75,72.3,1448950
2012-01-18,70.5,75.0,70.05,74.9,1704595
2012-01-19,75.0,80.55,74.08,80.1,1698325
2012-01-20,79.55,96.88,79.55,87.65,3967033
2012-01-23,85.0,88.2,80.0,85.6,3658321
2012-01-24,86.1,86.99,78.95,80.15,2440504
2012-01-25,82.7,83.0,79.1,82.25,899828
2012-01-26,82.85,83.05,80.08,81.5,1243412
2012-01-27,81.5,82.0,80.3,81.5,418337
2012-01-30,80.2,82.95,78.37,80.2,1282418
2012-01-31,79.0,93.85,77.0,87.1,6043086
2012-02-01,88.15,103.3,86.28,98.15,10818763
2012-02-02,99.9,110.56,96.25,109.5,4041706
2012-02-03,105.1,111.78,105.0,108.3,2282112
2012-02-06,106.9,112.8,100.72,103.5,3247729
2012-02-07,104.0,107.9,101.1,105.4,1906026
2012-02-08,105.3,114.2,104.3,111.3,2161938
2012-02-09,110.2,112.8,106.46,110.6,1443354
2012-02-10,108.0,110.8,105.2,106.2,1369053
2012-02-13,107.6,111.34,103.33,104.4,1379439
2012-02-14,104.4,106.3,98.0,100.0,2268453
2012-02-15,98.0,104.7,98.0,99.45,1598906
2012-02-16,100.7,102.6,95.9,96.35,1344802
2012-02-17,98.0,98.0,95.1,96.05,1367228
2012-02-20,99.4,104.3,95.6,103.7,1437324
2012-02-21,100.3,104.9,100.3,102.9,901496
2012-02-22,101.7,104.2,99.2,101.4,942171
2012-02-23,101.0,102.0,99.2,100.0,1025161
2012-02-24,99.4,102.5,99.4,100.0,716377
2012-02-27,101.0,102.4,98.5,99.7,523366
2012-02-28,98.0,100.2,95.0,95.3,1608026
2012-02-29,97.2,97.2,90.46,93.05,1820579
2012-03-01,94.0,100.3,91.75,100.0,4386139
2012-03-02,99.45,103.83,99.45,103.0,1815716
2012-03-05,102.63,107.7,101.7,103.8,2198277
2012-03-06,104.2,104.2,99.45,100.2,1350862
2012-03-07,101.42,104.5,99.75,102.7,1302171
2012-03-08,102.06,108.0,101.1,104.8,3028137
2012-03-09,106.2,106.6,103.8,105.5,1357054
2012-03-12,105.3,108.8,104.3,108.8,831338
2012-03-13,108.3,113.7,108.3,111.4,1270480
2012-03-14,113.4,120.6,111.6,118.0,2842463
2012-03-15,118.0,119.8,115.19,119.1,1486531
2012-03-16,118.5,134.1,117.0,131.8,2390065
2012-03-19,129.9,133.2,127.17,128.0,1292450
2012-03-20,128.0,130.2,121.2,123.3,1154983
2012-03-21,121.9,122.8,117.1,118.8,1300849
2012-03-22,118.5,121.1,115.01,118.0,7770599
2012-03-23,118.9,119.8,116.2,118.3,952698
2012-03-26,117.6,118.5,116.3,117.2,906350
2012-03-27,119.1,122.7,118.5,119.4,1092497
2012-03-28,120.1,120.1,115.83,116.9,1454858
2012-03-29,116.1,118.0,115.2,116.7,651974
2012-03-30,116.4,118.59,112.0,114.5,1027716
2012-04-02,115.3,117.1,113.4,116.1,2526889
2012-04-03,115.9,118.9,115.8,116.6,2341544
2012-04-04,116.1,117.1,114.2,114.9,2489959
2012-04-05,115.0,116.6,113.6,114.5,3834893
2012-04-10,112.8,115.07,106.2,106.2,3730312
2012-04-11,105.4,106.3,103.6,105.3,1977017
2012-04-12,105.9,113.3,105.1,111.3,1587851
2012-04-13,111.7,114.8,109.6,110.9,1834480
2012-04-16,110.6,111.6,106.3,107.4,1068163
2012-04-17,106.6,111.6,106.6,111.2,812712
2012-04-18,110.4,113.1,109.7,112.7,2779186
2012-04-19,112.5,115.0,111.0,112.6,865655
2012-04-20,113.4,113.4,109.9,112.2,2603619
2012-04-23,106.3,113.71,106.3,109.3,917879
2012-04-24,110.8,114.7,109.86,113.5,1139668
2012-04-25,114.9,122.3,114.0,121.4,3947163
2012-04-26,120.96,123.33,118.95,121.8,868037
2012-04-27,121.6,132.0,119.0,130.0,2005474
2012-04-30,130.0,132.8,128.5,129.8,901680
2012-05-01,129.8,130.0,124.7,127.0,831885
2012-05-02,128.4,128.4,121.6,122.9,1007070
2012-05-03,124.4,124.4,119.1,123.1,770126
2012-05-04,123.8,124.1,119.0,120.4,724177
2012-05-08,122.0,122.0,113.1,114.2,900257
2012-05-09,115.4,116.3,112.6,114.4,759046
2012-05-10,116.8,120.1,115.2,118.0,1013573
2012-05-11,118.5,119.5,117.4,118.0,956609
2012-05-14,117.7,120.2,115.2,118.5,899411
2012-05-15,118.2,119.3,116.4,116.6,1196282
2012-05-16,114.7,116.99,112.7,115.0,1966751
2012-05-17,116.0,117.1,113.0,114.5,739875
2012-05-18,112.6,114.3,108.03,108.3,1182069
2012-05-21,109.4,109.4,100.8,101.1,1613325
2012-05-22,102.8,105.84,98.5,101.8,1787397
2012-05-23,99.8,109.2,99.56,107.8,2095131
2012-05-24,107.9,109.25,104.67,104.7,3010092
2012-05-25,104.2,106.5,100.9,101.6,1225192
2012-05-28,105.5,106.4,102.8,105.2,471328
2012-05-29,107.1,107.43,104.5,105.0,1112249
2012-05-30,104.0,104.9,94.85,98.0,1773390
2012-05-31,99.0,101.2,98.6,100.6,2462384
2012-06-01,100.56,101.7,92.45,97.0,1329548
2012-06-06,98.0,100.3,95.82,99.9,1838984
2012-06-07,101.0,101.0,99.23,100.0,1189913
2012-06-08,100.0,100.0,94.35,94.9,1016814
2012-06-11,96.7,99.9,96.04,97.4,869393
2012-06-12,98.3,99.8,96.15,97.35,651376
2012-06-13,97.5,102.2,97.0,100.4,1145399
2012-06-14,99.3,101.36,97.85,99.55,772031
2012-06-15,101.0,101.06,99.0,101.0,2034945
2012-06-18,103.3,107.4,101.2,101.7,963812
2012-06-19,102.3,106.1,102.1,104.5,1287920
2012-06-20,105.2,112.3,103.8,111.9,819457
2012-06-21,110.7,114.4,108.5,113.1,730624
2012-06-22,111.5,111.73,106.5,107.3,917005
2012-06-25,105.7,109.0,104.7,108.1,1247048
2012-06-26,102.7,103.27,85.35,86.0,8730714
2012-06-27,85.5,88.35,82.5,85.0,3579988
2012-06-28,85.0,85.0,78.64,79.5,1959341
2012-06-29,78.25,79.45,71.7,77.7,2589836
2012-07-02,76.9,79.25,72.5,75.0,1472804
2012-07-03,75.15,80.92,75.05,77.0,1798219
2012-07-04,76.75,79.56,75.89,78.85,968726
2012-07-05,77.35,79.0,72.85,73.25,1163990
2012-07-06,71.6,74.6,70.09,70.4,1075617
2012-07-09,68.05,70.95,65.12,68.8,1783924
2012-07-10,68.45,73.2,68.45,71.9,973114
2012-07-11,70.8,75.0,70.8,73.25,930616
2012-07-12,72.3,73.9,72.3,73.35,490463
2012-07-13,73.05,74.3,71.2,73.15,415263
2012-07-16,72.3,74.9,70.25,72.05,645459
2012-07-17,71.55,73.7,68.2,69.65,788263
2012-07-18,69.3,71.42,69.15,71.0,598857
2012-07-19,70.8,77.85,70.55,77.0,1140514
2012-07-20,77.45,80.0,76.0,78.95,724367
2012-07-23,77.3,78.39,74.35,75.75,348946
2012-07-24,75.35,76.9,71.55,71.7,498427
2012-07-25,72.2,78.5,71.05,75.05,1019044
2012-07-26,74.65,76.29,72.65,75.0,801739
2012-07-27,75.95,78.0,74.0,77.6,682062
2012-07-30,77.96,79.89,76.65,77.2,384265
2012-07-31,76.9,77.0,73.45,74.0,1906154
2012-08-01,74.3,76.4,72.4,74.65,448904
2012-08-02,74.0,77.3,72.4,74.3,633089
2012-08-03,74.85,79.5,74.85,77.6,1074219
2012-08-06,77.0,80.6,76.45,78.85,1048745
2012-08-07,78.55,80.0,76.05,76.55,683834
2012-08-08,76.15,78.0,75.05,76.0,322580
2012-08-09,71.1,73.8,69.0,73.0,1952255
2012-08-10,73.0,75.0,69.8,71.0,1616227
2012-08-13,73.0,73.0,67.5,69.55,957450
2012-08-14,69.35,70.8,68.95,69.6,736934
2012-08-15,68.95,70.15,68.8,69.35,697525
2012-08-16,69.5,69.95,68.84,69.75,288223
2012-08-17,69.65,72.0,69.5,70.0,849376
2012-08-20,69.5,71.97,64.84,68.15,1040091
2012-08-21,67.8,71.2,67.8,69.55,762414
2012-08-22,69.0,70.05,66.8,67.05,621155
