date,open,high,close,low,volume
1999-09-16,38.0,38.7,38.0,38.7,51852
1999-09-17,38.6,41.0,38.6,41.0,109765
1999-09-20,40.1,40.1,38.8,39.0,45680
1999-09-21,39.0,39.0,38.0,38.4,38001
1999-09-22,38.0,38.7,38.0,38.6,54568
1999-09-23,38.2,39.8,38.2,39.3,17378
1999-09-24,38.9,38.9,38.2,38.4,52534
1999-09-27,38.5,39.4,38.5,38.8,25433
1999-09-28,39.0,39.1,38.5,38.5,82231
1999-09-29,39.0,39.2,38.5,39.2,38366
1999-09-30,39.0,39.2,38.7,39.1,70861
1999-10-01,39.8,40.0,39.7,39.8,48214
1999-10-04,39.8,40.1,39.6,40.1,92690
1999-10-05,39.9,40.2,39.5,39.5,65976
1999-10-06,39.9,40.1,39.9,40.0,106770
1999-10-07,40.2,40.2,39.8,39.8,146408
1999-10-08,39.4,39.4,38.5,39.2,26012
1999-10-11,39.5,39.5,38.7,38.7,69190
1999-10-12,38.5,38.5,37.6,38.0,34063
1999-10-13,37.3,37.5,36.8,37.3,22585
1999-10-14,37.6,38.7,37.6,38.0,32051
1999-10-15,38.0,38.5,37.6,37.6,159979
1999-10-18,38.0,38.8,38.0,38.7,49248
1999-10-19,38.8,39.1,38.8,39.0,160416
1999-10-20,39.2,39.6,38.9,39.0,223507
1999-10-21,39.5,39.5,39.1,39.1,211377
1999-10-22,40.0,40.0,39.9,40.0,185877
1999-10-25,40.0,40.0,39.1,39.5,75364
1999-10-26,40.0,40.0,39.8,40.0,28751
1999-10-27,39.9,40.2,39.5,40.2,97641
1999-10-28,39.7,40.0,39.7,40.0,35944
1999-10-29,41.0,41.3,40.8,41.2,131693
1999-11-02,41.2,41.5,41.2,41.3,201291
1999-11-03,42.5,44.0,42.5,43.7,168849
1999-11-04,43.5,43.5,42.5,42.5,183312
1999-11-05,42.4,42.5,40.7,41.8,148395
1999-11-08,41.9,42.1,40.2,41.9,126832
1999-11-09,42.2,42.2,41.8,42.1,87890
1999-11-10,42.5,42.5,42.1,42.5,136100
1999-11-15,42.5,42.8,42.5,42.8,145218
1999-11-16,42.5,42.5,42.2,42.2,105112
1999-11-17,42.0,42.5,41.8,41.9,83437
1999-11-18,42.7,43.1,42.7,43.0,124235
1999-11-19,44.0,45.5,44.0,45.5,410562
1999-11-22,46.0,46.0,45.3,45.8,197154
1999-11-23,46.0,46.0,45.2,45.3,92146
1999-11-24,45.9,46.2,45.8,46.1,67475
1999-11-25,46.0,47.1,46.0,47.0,78345
1999-11-26,47.3,48.4,47.3,48.3,196588
1999-11-29,47.5,48.4,47.3,47.5,162695
1999-11-30,47.5,50.0,47.5,49.9,158377
1999-12-01,49.5,51.0,49.1,50.1,178656
1999-12-02,50.0,50.6,49.3,49.8,157506
1999-12-03,49.1,49.1,48.2,48.8,55481
1999-12-06,48.5,48.5,47.1,47.3,66973
1999-12-07,47.0,49.4,47.0,49.0,52164
1999-12-08,49.2,50.5,49.2,50.4,98536
1999-12-09,50.5,51.5,50.5,51.3,166425
1999-12-10,51.5,51.5,50.5,50.9,169338
1999-12-13,50.2,51.6,50.2,51.0,56081
1999-12-14,50.6,51.1,50.5,50.5,51035
1999-12-15,50.9,51.0,50.0,50.0,56922
1999-12-16,50.3,51.2,50.3,51.0,43874
1999-12-17,51.7,54.3,51.7,54.3,118515
1999-12-20,53.6,54.6,53.0,53.0,68449
1999-12-21,53.0,54.0,53.0,53.6,60318
1999-12-22,53.6,54.9,53.6,54.9,41073
1999-12-23,55.0,55.1,54.7,54.9,113311
1999-12-27,56.0,56.0,55.1,55.1,64290
1999-12-28,54.4,54.8,53.6,53.6,27380
1999-12-29,53.7,54.4,53.7,54.0,36406
2000-01-03,56.9,56.9,55.9,55.9,53278
2000-01-04,56.0,57.2,56.0,57.0,267983
2000-01-05,56.0,57.2,56.0,57.2,176995
2000-01-06,57.0,59.9,57.0,59.5,96267
2000-01-07,60.3,63.5,60.3,62.8,130472
2000-01-10,63.5,64.5,63.5,64.2,119778
2000-01-11,63.5,63.8,62.8,63.5,209129
2000-01-12,62.5,63.0,61.0,62.0,101065
2000-01-13,61.0,62.1,59.2,60.0,126307
2000-01-14,60.0,60.0,58.1,58.9,239115
2000-01-17,58.0,60.1,58.0,59.5,144382
2000-01-18,59.5,60.0,58.6,59.0,232511
2000-01-19,58.8,59.0,58.1,59.0,52075
2000-01-20,60.0,60.0,59.5,60.0,163748
2000-01-21,60.3,61.5,60.3,61.0,117377
2000-01-24,61.0,61.0,59.0,59.0,83636
2000-01-25,58.5,58.5,58.0,58.5,131073
2000-01-26,59.0,60.0,59.0,60.0,103028
2000-01-27,58.2,58.5,58.0,58.0,37437
2000-01-28,59.5,60.0,58.2,60.0,66641
2000-01-31,58.9,58.9,58.1,58.7,51028
2000-02-01,59.4,59.8,59.4,59.5,62402
2000-02-02,59.4,59.4,58.6,59.0,126974
2000-02-03,60.6,61.0,60.0,60.5,118737
2000-02-04,61.9,61.9,60.0,60.5,78026
2000-02-07,59.6,60.1,59.0,59.0,94740
2000-02-08,59.6,60.1,59.0,59.9,37207
2000-02-09,60.0,61.7,58.5,58.5,124388
2000-02-10,58.5,60.0,57.0,60.0,113704
2000-02-11,60.0,60.0,58.5,60.0,307885
2000-02-14,58.9,59.0,58.5,58.8,107476
2000-02-15,58.9,59.4,58.9,59.3,45473
2000-02-16,59.9,60.0,59.5,59.8,59849
2000-02-17,60.0,60.4,59.9,60.0,161707
2000-02-18,60.0,60.0,59.7,59.9,249343
2000-02-21,60.0,60.0,59.0,59.0,15922
2000-02-22,60.0,60.5,59.0,60.0,132509
2000-02-23,60.0,61.2,60.0,61.0,251979
2000-02-24,60.0,61.2,60.0,61.2,209026
2000-02-25,60.2,60.3,60.0,60.0,189944
2000-02-28,60.0,60.0,58.0,59.7,159850
2000-02-29,60.1,60.2,59.2,59.5,734229
2000-03-01,59.7,60.0,59.7,60.0,202202
2000-03-02,60.1,60.1,59.7,60.0,174379
2000-03-03,59.8,59.8,59.5,59.7,52670
2000-03-06,59.8,59.8,58.1,58.3,50171
2000-03-07,57.0,57.0,54.1,55.7,144223
2000-03-08,55.0,55.6,54.1,55.0,76138
2000-03-09,55.0,55.5,54.2,54.5,87959
2000-03-10,56.0,56.0,54.9,55.5,75599
2000-03-13,55.0,55.0,54.0,54.0,16918
2000-03-14,55.0,55.0,53.0,53.6,35025
2000-03-15,53.0,53.0,51.5,51.5,72423
2000-03-16,51.9,52.7,51.0,52.7,60524
2000-03-17,53.2,54.0,53.2,53.7,149331
2000-03-20,55.0,55.0,54.1,54.1,61818
2000-03-21,55.0,55.0,54.0,55.0,40003
2000-03-22,55.0,55.5,55.0,55.3,98557
2000-03-23,55.0,59.0,55.0,59.0,35224
2000-03-24,58.5,60.2,58.2,59.7,148481
2000-03-27,59.8,60.5,59.6,59.9,75771
2000-03-28,59.7,60.0,59.6,59.8,60503
2000-03-29,59.8,59.8,59.5,59.7,55057
2000-03-30,53.9,56.6,53.9,56.4,25969
2000-03-31,55.5,56.6,55.5,56.6,27770
2000-04-03,58.0,59.5,57.9,59.5,24265
2000-04-04,56.5,57.0,56.0,56.0,32898
2000-04-05,55.0,55.3,53.8,55.0,36727
2000-04-06,54.0,54.5,54.0,54.5,81842
2000-04-07,54.7,54.7,54.2,54.5,31877
2000-04-10,55.0,55.0,54.5,54.6,65219
2000-04-11,54.3,54.3,54.0,54.3,28247
2000-04-12,54.3,54.3,53.8,54.0,119391
2000-04-13,54.0,55.0,54.0,55.0,52416
2000-04-14,54.6,54.6,52.0,52.0,8806
2000-04-17,51.1,51.9,50.7,51.9,29913
2000-04-18,53.0,53.0,52.0,52.5,18926
2000-04-19,54.0,55.9,54.0,54.1,38718
2000-04-20,52.5,53.0,52.0,52.0,72680
2000-04-25,51.5,52.0,51.0,51.6,34795
2000-04-26,53.0,54.0,51.2,53.0,140495
2000-04-27,52.5,53.0,51.5,53.0,35292
2000-04-28,53.0,53.0,52.0,53.0,55779
2000-05-04,53.8,55.9,52.0,55.9,83603
2000-05-05,53.0,53.0,52.0,52.0,3178
2000-05-08,51.5,51.5,50.1,50.8,45505
2000-05-09,51.1,51.5,51.1,51.5,26393
2000-05-10,52.0,52.2,51.5,51.5,37584
2000-05-11,52.1,52.1,52.0,52.0,28596
2000-05-12,52.4,53.0,52.4,53.0,31044
2000-05-15,53.2,53.2,53.0,53.2,12922
2000-05-16,54.0,54.2,54.0,54.2,9233
2000-05-17,55.6,56.0,55.6,55.6,26851
2000-05-18,56.0,56.5,56.0,56.5,16071
2000-05-19,56.5,56.5,56.5,56.5,67349
2000-05-22,56.5,57.0,55.0,57.0,34901
2000-05-23,56.5,56.5,56.0,56.0,72046
2000-05-24,56.0,56.0,53.7,55.0,268470
2000-05-25,55.0,55.0,54.2,55.0,334625
2000-05-26,53.0,53.0,51.1,53.0,60523
2000-05-29,52.5,53.0,52.5,52.5,27018
2000-05-30,53.0,54.0,53.0,53.5,46182
2000-05-31,58.3,58.3,55.4,55.7,27199
2000-06-01,57.0,58.0,57.0,57.7,39055
2000-06-02,57.8,58.0,57.0,57.7,45374
2000-06-05,57.2,57.5,56.8,56.8,32065
2000-06-06,56.8,58.0,56.8,58.0,53106
2000-06-07,57.5,58.7,57.5,58.7,37431
2000-06-08,58.5,59.9,58.5,59.9,54962
2000-06-09,58.7,59.2,58.7,58.7,63159
2000-06-12,58.7,60.0,57.9,59.4,380588
2000-06-13,56.5,57.0,56.5,57.0,5461
2000-06-14,57.0,57.0,56.7,57.0,29783
2000-06-15,55.6,55.6,55.6,55.6,22107
2000-06-16,55.6,55.6,55.6,55.6,7223
2000-06-19,55.1,55.1,53.9,54.0,19586
2000-06-20,54.6,55.0,54.0,54.7,30376
2000-06-21,50.3,53.7,50.3,53.1,1332021
2000-06-23,52.1,53.0,52.1,52.4,314166
2000-06-26,52.9,53.4,52.7,53.2,242154
2000-06-27,53.0,53.4,52.7,53.1,239168
2000-06-28,53.0,53.1,52.8,52.9,232436
2000-06-29,52.7,52.7,52.3,52.5,82108
2000-06-30,52.4,52.7,52.4,52.7,93898
2000-07-03,52.9,53.7,52.7,53.6,243040
2000-07-04,53.0,53.2,52.9,53.1,214189
2000-07-05,53.0,53.9,53.0,53.7,262757
2000-07-06,53.3,54.5,53.3,54.5,179355
2000-07-07,54.0,54.4,54.0,54.3,171785
2000-07-10,54.5,54.5,53.9,54.1,107694
2000-07-11,54.0,54.0,53.2,53.5,148361
2000-07-12,53.5,54.0,53.0,54.0,111228
2000-07-13,54.0,54.0,53.1,53.9,114019
2000-07-14,53.6,53.7,53.5,53.6,70731
2000-07-17,53.6,54.0,53.5,53.8,139482
2000-07-18,53.5,54.0,53.5,53.5,88573
2000-07-19,53.7,54.0,53.7,54.0,140252
2000-07-20,53.7,54.0,53.7,54.0,107249
2000-07-21,54.0,54.0,53.0,53.9,120620
2000-07-24,54.0,54.0,53.5,54.0,135248
2000-07-25,53.6,55.0,53.6,54.8,199079
2000-07-26,54.3,54.7,54.0,54.1,169479
2000-07-27,54.3,54.5,54.2,54.3,185694
2000-07-28,54.3,54.3,53.5,53.9,146266
2000-07-31,54.3,54.5,52.2,54.5,87806
2000-08-01,54.0,54.0,52.6,53.9,181657
2000-08-02,53.9,53.9,52.8,53.9,69606
2000-08-03,52.5,52.7,51.5,51.5,99190
2000-08-04,52.0,53.0,52.0,52.3,46298
2000-08-07,53.3,54.2,53.3,54.0,219056
2000-08-08,54.1,55.6,54.1,55.3,421518
2000-08-09,55.3,55.9,55.3,55.8,325385
2000-08-10,55.8,55.8,55.3,55.7,231721
2000-08-11,55.6,55.9,55.3,55.9,177582
2000-08-14,55.8,56.8,55.6,56.8,122222
2000-08-16,56.5,56.6,56.0,56.1,185319
2000-08-17,56.1,56.5,55.5,56.5,134784
2000-08-18,56.0,56.0,54.5,55.5,70553
