name,timestamp,open,high,close,low,volume
PEKAO,1998-10-05 00:00,37.2,38.1,36.4,36.0,97062
PEKAO,1998-10-06 00:00,36.1,36.1,35.6,34.3,59241
PEKAO,1998-10-07 00:00,36.5,36.5,34.4,32.9,42757
PEKAO,1998-10-08 00:00,32.9,32.9,31.0,30.6,45634
PEKAO,1998-10-09 00:00,31.0,31.7,31.7,31.0,47188
PEKAO,1998-10-12 00:00,34.0,35.0,35.0,34.0,68832
PEKAO,1998-10-13 00:00,36.0,36.5,35.0,34.8,63427
PEKAO,1998-10-14 00:00,34.0,35.3,35.0,34.0,22419
PEKAO,1998-10-15 00:00,35.7,35.7,34.0,33.6,15968
PEKAO,1998-10-16 00:00,37.0,38.7,38.5,36.9,77234
PEKAO,1998-10-19 00:00,39.0,39.0,38.2,38.1,53765
PEKAO,1998-10-20 00:00,38.5,39.9,39.9,38.0,65185
PEKAO,1998-10-21 00:00,38.0,39.9,38.4,38.0,94028
PEKAO,1998-10-22 00:00,37.5,38.7,38.2,37.5,46435
PEKAO,1998-10-23 00:00,38.5,39.5,39.0,38.5,96806
PEKAO,1998-10-26 00:00,40.0,40.0,39.6,38.9,34235
PEKAO,1998-10-27 00:00,39.0,39.0,37.3,37.3,19886
PEKAO,1998-10-28 00:00,36.6,36.6,35.8,35.7,30024
PEKAO,1998-10-29 00:00,36.0,37.0,36.5,36.0,58256
PEKAO,1998-10-30 00:00,39.5,39.5,38.6,38.4,94645
PEKAO,1998-11-02 00:00,43.4,45.0,44.9,43.3,102435
PEKAO,1998-11-03 00:00,44.0,44.0,41.5,41.3,42339
PEKAO,1998-11-04 00:00,42.1,44.5,44.0,42.1,104837
PEKAO,1998-11-05 00:00,42.5,42.6,42.4,42.0,82379
PEKAO,1998-11-06 00:00,42.8,42.8,42.7,42.0,74750
PEKAO,1998-11-09 00:00,43.0,43.0,42.0,41.7,73231
PEKAO,1998-11-10 00:00,41.0,41.0,39.0,38.8,84673
PEKAO,1998-11-12 00:00,38.0,38.5,37.9,37.7,49118
PEKAO,1998-11-13 00:00,38.0,40.7,40.4,38.0,96516
PEKAO,1998-11-16 00:00,41.8,44.0,43.6,41.8,50637
PEKAO,1998-11-17 00:00,41.8,41.8,40.5,40.0,60961
PEKAO,1998-11-18 00:00,39.7,40.5,39.2,38.7,66566
PEKAO,1998-11-19 00:00,39.0,39.0,38.5,37.7,49231
PEKAO,1998-11-20 00:00,39.0,39.5,39.1,39.0,27874
PEKAO,1998-11-23 00:00,41.0,41.0,39.6,39.5,43840
PEKAO,1998-11-24 00:00,40.0,40.0,38.7,38.0,33382
PEKAO,1998-11-25 00:00,39.0,39.0,38.9,38.5,33688
PEKAO,1998-11-26 00:00,39.0,39.0,39.0,38.7,16672
PEKAO,1998-11-27 00:00,38.5,39.0,38.5,38.4,23669
PEKAO,1998-11-30 00:00,38.5,38.5,38.3,37.7,14652
PEKAO,1998-12-01 00:00,37.5,38.0,37.0,36.4,21579
PEKAO,1998-12-02 00:00,37.0,38.5,38.5,37.0,35817
PEKAO,1998-12-03 00:00,37.0,38.3,37.6,37.0,22695
PEKAO,1998-12-04 00:00,37.0,38.5,38.0,37.0,33695
PEKAO,1998-12-07 00:00,37.5,38.1,37.8,37.5,73824
PEKAO,1998-12-08 00:00,38.0,38.8,38.8,38.0,16605
PEKAO,1998-12-09 00:00,38.5,38.6,38.0,38.0,19865
PEKAO,1998-12-10 00:00,38.0,38.8,37.7,37.7,24737
PEKAO,1998-12-11 00:00,37.0,37.5,37.5,36.8,25601
PEKAO,1998-12-14 00:00,37.0,37.0,36.5,36.4,10129
PEKAO,1998-12-15 00:00,36.9,37.4,36.9,36.8,15337
PEKAO,1998-12-16 00:00,37.1,37.2,37.1,36.9,14663
PEKAO,1998-12-17 00:00,37.5,37.5,36.8,36.7,19690
PEKAO,1998-12-18 00:00,37.7,37.9,37.5,37.5,23397
PEKAO,1998-12-21 00:00,37.0,37.2,37.1,36.7,9625
PEKAO,1998-12-22 00:00,38.0,38.8,38.4,38.0,40685
PEKAO,1998-12-23 00:00,40.0,40.8,40.8,40.0,64189
PEKAO,1998-12-28 00:00,42.5,43.7,43.4,42.5,52586
PEKAO,1998-12-29 00:00,43.4,44.5,42.7,42.7,155955
PEKAO,1998-12-30 00:00,44.0,44.0,44.0,43.6,98607
PEKAO,1998-12-31 00:00,44.0,44.1,44.1,43.4,36434
PEKAO,1999-01-04 00:00,45.0,46.5,46.5,45.0,56660
PEKAO,1999-01-05 00:00,47.2,48.0,46.9,46.9,60230
PEKAO,1999-01-06 00:00,48.7,51.5,51.5,48.7,93965
PEKAO,1999-01-07 00:00,53.5,56.0,52.5,52.0,118808
PEKAO,1999-01-08 00:00,54.0,56.5,56.5,53.0,115533
PEKAO,1999-01-11 00:00,54.5,54.5,52.5,52.0,62627
PEKAO,1999-01-12 00:00,49.1,51.5,50.5,49.1,144046
PEKAO,1999-01-13 00:00,48.2,48.2,45.7,44.2,96759
PEKAO,1999-01-14 00:00,43.4,45.2,44.0,43.4,164032
PEKAO,1999-01-15 00:00,44.0,46.4,45.5,44.0,105735
PEKAO,1999-01-18 00:00,48.4,51.0,49.7,48.4,82435
PEKAO,1999-01-19 00:00,49.2,50.0,48.8,46.5,79965
PEKAO,1999-01-20 00:00,49.0,49.0,47.5,47.0,66811
PEKAO,1999-01-21 00:00,47.5,47.5,46.2,46.0,73310
PEKAO,1999-01-22 00:00,45.0,45.8,44.6,44.4,59817
PEKAO,1999-01-25 00:00,44.5,46.0,45.5,44.5,49146
PEKAO,1999-01-26 00:00,48.0,48.5,47.0,47.0,61587
PEKAO,1999-01-27 00:00,48.5,48.5,47.4,47.3,97023
PEKAO,1999-01-28 00:00,47.0,47.3,47.0,46.2,82433
PEKAO,1999-01-29 00:00,48.0,49.5,48.5,48.0,96637
PEKAO,1999-02-01 00:00,48.5,49.2,49.0,48.0,138801
PEKAO,1999-02-02 00:00,48.5,49.5,48.5,48.5,77193
PEKAO,1999-02-03 00:00,48.5,49.0,48.6,48.0,39458
PEKAO,1999-02-04 00:00,49.0,50.0,49.5,49.0,41630
PEKAO,1999-02-05 00:00,48.0,48.0,47.5,47.5,17709
PEKAO,1999-02-08 00:00,47.0,47.5,47.5,47.0,63189
PEKAO,1999-02-09 00:00,48.0,48.0,46.9,46.6,30497
PEKAO,1999-02-10 00:00,45.0,46.0,45.6,45.0,40195
PEKAO,1999-02-11 00:00,46.2,47.2,47.0,46.2,10920
PEKAO,1999-02-12 00:00,48.5,48.8,48.5,48.0,62933
PEKAO,1999-02-15 00:00,48.5,48.5,48.1,48.1,35383
PEKAO,1999-02-16 00:00,48.2,48.2,48.0,47.9,9278
PEKAO,1999-02-17 00:00,47.0,47.0,46.7,46.7,9568
PEKAO,1999-02-18 00:00,46.0,47.5,46.5,46.0,36627
PEKAO,1999-02-19 00:00,45.5,46.4,46.0,45.5,48785
PEKAO,1999-02-22 00:00,45.0,45.5,45.5,45.0,21628
PEKAO,1999-02-23 00:00,45.0,45.2,45.0,45.0,30517
PEKAO,1999-02-24 00:00,44.5,44.5,44.0,43.7,22416
PEKAO,1999-02-25 00:00,41.0,42.2,41.8,41.0,30929
PEKAO,1999-02-26 00:00,43.0,44.8,44.8,43.0,42936
PEKAO,1999-03-01 00:00,45.0,45.0,43.6,43.0,62725
PEKAO,1999-03-02 00:00,42.6,44.0,44.0,42.6,24818
PEKAO,1999-03-03 00:00,43.0,43.9,43.0,43.0,10751
PEKAO,1999-03-04 00:00,42.6,43.0,42.8,42.4,9015
PEKAO,1999-03-05 00:00,40.7,43.0,42.5,40.7,53626
PEKAO,1999-03-08 00:00,43.0,44.0,43.5,43.0,32230
PEKAO,1999-03-09 00:00,43.8,45.0,43.6,43.5,25738
PEKAO,1999-03-10 00:00,43.5,43.8,43.6,43.5,22295
PEKAO,1999-03-11 00:00,44.0,44.0,43.5,43.4,10545
PEKAO,1999-03-12 00:00,44.0,44.8,44.4,43.8,16549
PEKAO,1999-03-15 00:00,43.0,43.9,42.8,42.5,32176
PEKAO,1999-03-16 00:00,43.0,43.0,42.5,42.2,19725
PEKAO,1999-03-17 00:00,42.0,42.5,42.5,41.5,22300
PEKAO,1999-03-18 00:00,42.0,43.0,42.3,42.0,21023
PEKAO,1999-03-19 00:00,41.0,42.7,42.4,41.0,67170
PEKAO,1999-03-22 00:00,42.0,45.0,44.2,42.0,98761
PEKAO,1999-03-23 00:00,44.1,44.1,42.9,42.6,171868
PEKAO,1999-03-24 00:00,41.1,41.8,41.7,40.7,65616
PEKAO,1999-03-25 00:00,42.0,42.6,42.1,41.9,139987
PEKAO,1999-03-26 00:00,42.1,42.2,41.8,41.5,62547
PEKAO,1999-03-29 00:00,42.0,42.0,41.5,41.1,51887
PEKAO,1999-03-30 00:00,41.3,42.0,41.6,41.3,77758
PEKAO,1999-03-31 00:00,41.5,43.0,42.7,41.5,88354
PEKAO,1999-04-01 00:00,42.9,44.0,43.8,42.9,102170
PEKAO,1999-04-06 00:00,45.0,46.8,45.5,45.0,210466
PEKAO,1999-04-07 00:00,46.2,46.2,45.4,45.0,120637
PEKAO,1999-04-08 00:00,45.0,45.8,44.6,44.3,200283
PEKAO,1999-04-09 00:00,47.0,47.0,45.6,45.2,125910
PEKAO,1999-04-12 00:00,46.2,46.2,45.2,44.7,96712
PEKAO,1999-04-13 00:00,45.6,45.6,45.2,45.0,94811
PEKAO,1999-04-14 00:00,45.0,45.0,44.8,44.3,96840
PEKAO,1999-04-15 00:00,44.5,44.7,44.3,44.2,29124
PEKAO,1999-04-16 00:00,44.5,45.1,44.9,44.5,82486
PEKAO,1999-04-19 00:00,45.0,47.0,47.0,45.0,156576
PEKAO,1999-04-20 00:00,46.5,46.6,46.0,45.8,142999
PEKAO,1999-04-21 00:00,47.5,49.5,49.0,47.5,288533
PEKAO,1999-04-22 00:00,50.0,51.5,49.6,49.2,255899
PEKAO,1999-04-23 00:00,49.8,49.8,49.5,48.5,155517
PEKAO,1999-04-26 00:00,49.2,49.2,48.4,47.9,69707
PEKAO,1999-04-27 00:00,48.5,48.5,47.3,47.2,115151
PEKAO,1999-04-28 00:00,47.4,47.4,46.0,45.9,81025
PEKAO,1999-04-29 00:00,46.6,48.5,47.4,46.1,94348
PEKAO,1999-04-30 00:00,47.1,47.4,47.4,47.0,48156
PEKAO,1999-05-04 00:00,48.5,48.7,48.5,48.3,54370
PEKAO,1999-05-05 00:00,47.8,47.8,47.3,47.2,78391
PEKAO,1999-05-06 00:00,46.8,47.7,47.2,46.8,54418
PEKAO,1999-05-07 00:00,47.1,47.5,47.5,47.1,70086
PEKAO,1999-05-10 00:00,47.4,47.7,47.3,47.3,54097
PEKAO,1999-05-11 00:00,47.3,47.4,47.3,47.0,11827
PEKAO,1999-05-12 00:00,47.3,47.6,47.1,47.0,42103
PEKAO,1999-05-13 00:00,47.3,47.5,47.3,47.2,48367
PEKAO,1999-05-14 00:00,48.2,48.8,47.0,47.0,223465
PEKAO,1999-05-17 00:00,46.6,46.9,46.0,46.0,39718
PEKAO,1999-05-18 00:00,46.0,46.7,46.6,46.0,33817
PEKAO,1999-05-19 00:00,47.4,47.8,47.5,47.4,41469
PEKAO,1999-05-20 00:00,47.8,48.5,48.4,47.8,59416
PEKAO,1999-05-21 00:00,48.5,48.5,48.1,47.8,52798
PEKAO,1999-05-24 00:00,48.0,48.0,47.9,47.6,28645
PEKAO,1999-05-25 00:00,46.8,46.9,46.8,46.0,21934
PEKAO,1999-05-26 00:00,46.8,47.3,47.1,46.3,19111
PEKAO,1999-05-27 00:00,47.0,47.0,46.8,46.6,22008
PEKAO,1999-05-28 00:00,46.0,46.5,46.4,45.8,42547
PEKAO,1999-05-31 00:00,46.0,46.6,46.0,46.0,42146
PEKAO,1999-06-01 00:00,46.0,46.4,46.3,46.0,17306
PEKAO,1999-06-02 00:00,46.5,46.8,46.4,46.3,48423
PEKAO,1999-06-07 00:00,46.9,46.9,46.8,46.4,12037
PEKAO,1999-06-08 00:00,46.5,46.7,46.4,46.2,18887
PEKAO,1999-06-09 00:00,46.0,46.5,46.2,46.0,77612
PEKAO,1999-06-10 00:00,48.4,49.1,48.5,48.3,290762
PEKAO,1999-06-11 00:00,48.7,49.3,49.1,48.4,244304
PEKAO,1999-06-14 00:00,49.0,49.0,48.6,48.4,154630
PEKAO,1999-06-15 00:00,48.4,48.4,47.7,47.7,56406
PEKAO,1999-06-16 00:00,48.0,48.5,48.3,48.0,62496
PEKAO,1999-06-17 00:00,48.2,49.3,48.4,48.2,80941
PEKAO,1999-06-18 00:00,48.5,48.5,48.3,48.3,76285
PEKAO,1999-06-21 00:00,48.4,49.7,49.1,48.4,162257
PEKAO,1999-06-22 00:00,49.2,49.7,49.2,49.1,100770
PEKAO,1999-06-23 00:00,49.0,49.0,48.4,48.1,162128
PEKAO,1999-06-24 00:00,48.5,48.5,47.2,46.7,121054
PEKAO,1999-06-25 00:00,47.0,47.0,46.1,45.4,93065
PEKAO,1999-06-28 00:00,46.0,46.4,46.4,45.8,68156
PEKAO,1999-06-29 00:00,46.4,46.4,45.4,45.3,65849
PEKAO,1999-06-30 00:00,45.5,45.5,44.7,44.5,91677
PEKAO,1999-07-01 00:00,45.2,46.2,46.2,45.2,51587
PEKAO,1999-07-02 00:00,47.0,47.0,46.4,46.2,65747
PEKAO,1999-07-05 00:00,46.0,46.9,46.0,45.6,79966
PEKAO,1999-07-06 00:00,46.0,46.0,45.7,45.5,51947
PEKAO,1999-07-07 00:00,45.5,46.0,45.7,45.5,90918
PEKAO,1999-07-08 00:00,46.0,46.0,45.8,45.2,104444
PEKAO,1999-07-09 00:00,45.5,45.8,45.8,45.3,129204
PEKAO,1999-07-12 00:00,46.0,46.0,46.0,45.5,131061
PEKAO,1999-07-13 00:00,46.0,46.5,45.5,45.5,129405
PEKAO,1999-07-14 00:00,46.0,47.3,47.2,46.0,98578
PEKAO,1999-07-15 00:00,47.5,48.6,48.5,47.5,126435
PEKAO,1999-07-16 00:00,48.5,49.6,49.0,48.5,161212
PEKAO,1999-07-19 00:00,49.0,49.0,47.9,47.6,83894
PEKAO,1999-07-20 00:00,47.9,47.9,47.3,47.1,30669
PEKAO,1999-07-21 00:00,46.0,46.5,46.1,45.8,48980
PEKAO,1999-07-22 00:00,46.0,46.1,45.9,45.8,32798
PEKAO,1999-07-23 00:00,45.7,46.3,46.3,45.7,20071
PEKAO,1999-07-26 00:00,46.1,46.1,45.6,45.4,25443
PEKAO,1999-07-27 00:00,46.0,46.4,46.3,46.0,22309
PEKAO,1999-07-28 00:00,46.9,47.0,46.4,46.4,18212
PEKAO,1999-07-29 00:00,46.0,46.1,45.4,45.4,35869
PEKAO,1999-07-30 00:00,44.9,46.0,45.8,44.9,56851
PEKAO,1999-08-02 00:00,45.6,45.6,45.2,45.1,17515
PEKAO,1999-08-03 00:00,45.5,45.5,45.4,45.0,53113
PEKAO,1999-08-04 00:00,45.0,45.5,45.0,44.9,36493
PEKAO,1999-08-05 00:00,45.0,45.0,44.5,44.4,22814
PEKAO,1999-08-06 00:00,44.8,44.8,44.6,44.5,31971
PEKAO,1999-08-09 00:00,44.2,44.6,44.0,43.9,20067
PEKAO,1999-08-10 00:00,44.0,44.0,43.5,43.3,31310
PEKAO,1999-08-11 00:00,43.0,43.1,43.0,42.7,58694
PEKAO,1999-08-12 00:00,43.1,43.2,43.2,42.9,48226
PEKAO,1999-08-13 00:00,43.5,44.3,44.2,43.2,24633
PEKAO,1999-08-16 00:00,44.0,44.0,43.6,43.3,16460
PEKAO,1999-08-17 00:00,43.5,43.8,43.7,43.0,17049
PEKAO,1999-08-18 00:00,43.5,43.5,43.1,43.1,13258
PEKAO,1999-08-19 00:00,43.4,43.5,43.3,43.2,7877
PEKAO,1999-08-20 00:00,43.5,43.5,43.3,43.1,10802
PEKAO,1999-08-23 00:00,43.3,43.9,43.9,43.3,41532
PEKAO,1999-08-24 00:00,43.9,44.2,43.9,43.8,23243
PEKAO,1999-08-25 00:00,44.0,44.7,44.4,44.0,19735
PEKAO,1999-08-26 00:00,44.4,44.5,44.5,44.3,23620
PEKAO,1999-08-27 00:00,44.5,44.8,44.8,44.3,53544
PEKAO,1999-08-30 00:00,45.0,45.0,44.7,44.6,12817
PEKAO,1999-08-31 00:00,44.6,44.6,44.5,44.3,17618
PEKAO,1999-09-01 00:00,44.0,44.0,44.0,43.6,15320
PEKAO,1999-09-02 00:00,44.0,44.0,43.5,43.4,14478
PEKAO,1999-09-03 00:00,44.0,44.1,44.0,43.3,78673
PEKAO,1999-09-06 00:00,44.0,44.0,43.4,43.3,38635
PEKAO,1999-09-07 00:00,43.0,43.0,42.7,42.6,136779
PEKAO,1999-09-08 00:00,42.5,42.5,42.0,41.9,25595
PEKAO,1999-09-09 00:00,41.5,41.5,41.3,41.2,24371
PEKAO,1999-09-10 00:00,41.3,41.4,41.3,41.0,42420
PEKAO,1999-09-13 00:00,41.3,41.3,40.9,40.9,28995
PEKAO,1999-09-14 00:00,40.8,40.8,39.5,39.5,36685
PEKAO,1999-09-15 00:00,38.1,38.7,38.5,36.5,64803
PEKAO,1999-09-16 00:00,38.0,38.7,38.7,38.0,51852
PEKAO,1999-09-17 00:00,38.6,41.0,41.0,38.6,109765
PEKAO,1999-09-20 00:00,40.1,40.1,39.0,38.8,45680
PEKAO,1999-09-21 00:00,39.0,39.0,38.4,38.0,38001
PEKAO,1999-09-22 00:00,38.0,38.7,38.6,38.0,54568
PEKAO,1999-09-23 00:00,38.2,39.8,39.3,38.2,17378
PEKAO,1999-09-24 00:00,38.9,38.9,38.4,38.2,52534
PEKAO,1999-09-27 00:00,38.5,39.4,38.8,38.5,25433
PEKAO,1999-09-28 00:00,39.0,39.1,38.5,38.5,82231
PEKAO,1999-09-29 00:00,39.0,39.2,39.2,38.5,38366
PEKAO,1999-09-30 00:00,39.0,39.2,39.1,38.7,70861
PEKAO,1999-10-01 00:00,39.8,40.0,39.8,39.7,48214
PEKAO,1999-10-04 00:00,39.8,40.1,40.1,39.6,92690
PEKAO,1999-10-05 00:00,39.9,40.2,39.5,39.5,65976
PEKAO,1999-10-06 00:00,39.9,40.1,40.0,39.9,106770
PEKAO,1999-10-07 00:00,40.2,40.2,39.8,39.8,146408
PEKAO,1999-10-08 00:00,39.4,39.4,39.2,38.5,26012
PEKAO,1999-10-11 00:00,39.5,39.5,38.7,38.7,69190
PEKAO,1999-10-12 00:00,38.5,38.5,38.0,37.6,34063
PEKAO,1999-10-13 00:00,37.3,37.5,37.3,36.8,22585
PEKAO,1999-10-14 00:00,37.6,38.7,38.0,37.6,32051
PEKAO,1999-10-15 00:00,38.0,38.5,37.6,37.6,159979
PEKAO,1999-10-18 00:00,38.0,38.8,38.7,38.0,49248
PEKAO,1999-10-19 00:00,38.8,39.1,39.0,38.8,160416
PEKAO,1999-10-20 00:00,39.2,39.6,39.0,38.9,223507
PEKAO,1999-10-21 00:00,39.5,39.5,39.1,39.1,211377
PEKAO,1999-10-22 00:00,40.0,40.0,40.0,39.9,185877
PEKAO,1999-10-25 00:00,40.0,40.0,39.5,39.1,75364
PEKAO,1999-10-26 00:00,40.0,40.0,40.0,39.8,28751
PEKAO,1999-10-27 00:00,39.9,40.2,40.2,39.5,97641
PEKAO,1999-10-28 00:00,39.7,40.0,40.0,39.7,35944
PEKAO,1999-10-29 00:00,41.0,41.3,41.2,40.8,131693
PEKAO,1999-11-02 00:00,41.2,41.5,41.3,41.2,201291
PEKAO,1999-11-03 00:00,42.5,44.0,43.7,42.5,168849
PEKAO,1999-11-04 00:00,43.5,43.5,42.5,42.5,183312
PEKAO,1999-11-05 00:00,42.4,42.5,41.8,40.7,148395
PEKAO,1999-11-08 00:00,41.9,42.1,41.9,40.2,126832
PEKAO,1999-11-09 00:00,42.2,42.2,42.1,41.8,87890
PEKAO,1999-11-10 00:00,42.5,42.5,42.5,42.1,136100
PEKAO,1999-11-15 00:00,42.5,42.8,42.8,42.5,145218
PEKAO,1999-11-16 00:00,42.5,42.5,42.2,42.2,105112
PEKAO,1999-11-17 00:00,42.0,42.5,41.9,41.8,83437
PEKAO,1999-11-18 00:00,42.7,43.1,43.0,42.7,124235
PEKAO,1999-11-19 00:00,44.0,45.5,45.5,44.0,410562
PEKAO,1999-11-22 00:00,46.0,46.0,45.8,45.3,197154
PEKAO,1999-11-23 00:00,46.0,46.0,45.3,45.2,92146
PEKAO,1999-11-24 00:00,45.9,46.2,46.1,45.8,67475
PEKAO,1999-11-25 00:00,46.0,47.1,47.0,46.0,78345
PEKAO,1999-11-26 00:00,47.3,48.4,48.3,47.3,196588
PEKAO,1999-11-29 00:00,47.5,48.4,47.5,47.3,162695
PEKAO,1999-11-30 00:00,47.5,50.0,49.9,47.5,158377
PEKAO,1999-12-01 00:00,49.5,51.0,50.1,49.1,178656
PEKAO,1999-12-02 00:00,50.0,50.6,49.8,49.3,157506
PEKAO,1999-12-03 00:00,49.1,49.1,48.8,48.2,55481
PEKAO,1999-12-06 00:00,48.5,48.5,47.3,47.1,66973
PEKAO,1999-12-07 00:00,47.0,49.4,49.0,47.0,52164
PEKAO,1999-12-08 00:00,49.2,50.5,50.4,49.2,98536
PEKAO,1999-12-09 00:00,50.5,51.5,51.3,50.5,166425
PEKAO,1999-12-10 00:00,51.5,51.5,50.9,50.5,169338
PEKAO,1999-12-13 00:00,50.2,51.6,51.0,50.2,56081
PEKAO,1999-12-14 00:00,50.6,51.1,50.5,50.5,51035
PEKAO,1999-12-15 00:00,50.9,51.0,50.0,50.0,56922
PEKAO,1999-12-16 00:00,50.3,51.2,51.0,50.3,43874
PEKAO,1999-12-17 00:00,51.7,54.3,54.3,51.7,118515
PEKAO,1999-12-20 00:00,53.6,54.6,53.0,53.0,68449
PEKAO,1999-12-21 00:00,53.0,54.0,53.6,53.0,60318
PEKAO,1999-12-22 00:00,53.6,54.9,54.9,53.6,41073
PEKAO,1999-12-23 00:00,55.0,55.1,54.9,54.7,113311
PEKAO,1999-12-27 00:00,56.0,56.0,55.1,55.1,64290
PEKAO,1999-12-28 00:00,54.4,54.8,53.6,53.6,27380
PEKAO,1999-12-29 00:00,53.7,54.4,54.0,53.7,36406
PEKAO,2000-01-03 00:00,56.9,56.9,55.9,55.9,53278
PEKAO,2000-01-04 00:00,56.0,57.2,57.0,56.0,267983
PEKAO,2000-01-05 00:00,56.0,57.2,57.2,56.0,176995
PEKAO,2000-01-06 00:00,57.0,59.9,59.5,57.0,96267
PEKAO,2000-01-07 00:00,60.3,63.5,62.8,60.3,130472
PEKAO,2000-01-10 00:00,63.5,64.5,64.2,63.5,119778
PEKAO,2000-01-11 00:00,63.5,63.8,63.5,62.8,209129
PEKAO,2000-01-12 00:00,62.5,63.0,62.0,61.0,101065
