date,open,high,low,close,volume
1994-01-24,5.19,5.19,5.19,5.19,1251150
1994-01-25,5.7,5.7,5.7,5.7,1602250
1994-01-27,5.7,5.7,5.7,5.7,1814400
1994-01-31,5.13,5.13,5.13,5.13,1716450
1994-02-01,4.62,4.62,4.62,4.62,2230300
1994-02-03,5.08,5.08,5.08,5.08,1076050
1994-02-07,5.0,5.0,5.0,5.0,1268350
1994-02-08,5.26,5.26,5.26,5.26,2089550
1994-02-10,5.26,5.26,5.26,5.26,1179150
1994-02-14,5.78,5.78,5.78,5.78,1512800
1994-02-15,6.0,6.0,6.0,6.0,2020400
1994-02-17,6.0,6.0,6.0,6.0,1316600
1994-02-21,5.8,5.8,5.8,5.8,1082600
1994-02-22,6.0,6.0,6.0,6.0,1458650
1994-02-24,6.6,6.6,6.6,6.6,2314800
1994-02-28,7.1,7.1,7.1,7.1,2179190
1994-03-01,7.0,7.0,7.0,7.0,1620170
1994-03-03,7.3,7.3,7.3,7.3,2011770
1994-03-07,7.5,7.5,7.5,7.5,1227700
1994-03-08,7.3,7.3,7.3,7.3,796130
1994-03-10,7.0,7.0,7.0,7.0,1134050
1994-03-14,6.8,6.8,6.8,6.8,818770
1994-03-15,6.6,6.6,6.6,6.6,698500
1994-03-17,6.6,6.6,6.6,6.6,967500
1994-03-21,5.95,5.95,5.95,5.95,826890
1994-03-22,5.4,5.4,5.4,5.4,1506300
1994-03-24,5.9,5.9,5.9,5.9,1626960
1994-03-28,5.35,5.35,5.35,5.35,828330
1994-03-29,4.82,4.82,4.82,4.82,389010
1994-03-31,4.34,4.34,4.34,4.34,809380
1994-04-05,3.91,3.91,3.91,3.91,1300580
1994-04-07,4.25,4.25,4.25,4.25,1821320
1994-04-08,4.24,4.24,4.24,4.24,773500
1994-04-11,3.82,3.82,3.82,3.82,0
1994-04-12,3.44,3.44,3.44,3.44,0
1994-04-14,3.0,3.0,3.0,3.0,741320
1994-04-18,3.1,3.1,3.1,3.1,824740
1994-04-19,3.41,3.41,3.41,3.41,1544090
1994-04-21,4.0,4.0,4.0,4.0,992980
1994-04-25,4.0,4.0,4.0,4.0,1028050
1994-04-26,3.6,3.6,3.6,3.6,0
1994-04-28,3.24,3.24,3.24,3.24,0
1994-05-05,3.2,3.2,3.2,3.2,509530
1994-05-06,3.3,3.3,3.3,3.3,1137060
1994-05-09,2.97,2.97,2.97,2.97,551040
1994-05-10,3.0,3.0,3.0,3.0,410570
1994-05-12,3.0,3.0,3.0,3.0,651330
1994-05-16,3.3,3.3,3.3,3.3,847080
1994-05-17,3.11,3.11,3.11,3.11,426620
1994-05-19,3.19,3.19,3.19,3.19,703170
1994-05-23,3.3,3.3,3.3,3.3,941030
1994-05-24,3.4,3.4,3.4,3.4,927130
1994-05-26,3.39,3.39,3.39,3.39,725560
1994-05-30,3.3,3.3,3.3,3.3,302450
1994-05-31,3.2,3.2,3.2,3.2,384130
1994-06-01,3.0,3.0,3.0,3.0,590950
1994-06-06,2.72,2.72,2.72,2.72,402060
1994-06-07,2.69,2.69,2.69,2.69,433200
1994-06-09,2.69,2.69,2.69,2.69,609240
1994-06-13,2.43,2.43,2.43,2.43,0
1994-06-14,2.19,2.19,2.19,2.19,866620
1994-06-16,2.3,2.3,2.3,2.3,729500
1994-06-20,2.07,2.07,2.07,2.07,504440
1994-06-21,1.9,1.9,1.9,1.9,909710
1994-06-23,1.71,1.71,1.71,1.71,879300
1994-06-27,1.88,1.88,1.88,1.88,306200
1994-06-28,1.98,1.98,1.98,1.98,410960
1994-06-30,1.98,1.98,1.98,1.98,483360
1994-07-04,1.99,1.99,1.99,1.99,371130
1994-07-05,2.03,2.03,2.03,2.03,181550
1994-07-06,2.23,2.23,2.23,2.23,384910
1994-07-07,2.25,2.25,2.25,2.25,448380
1994-07-11,2.4,2.4,2.4,2.4,814060
1994-07-12,2.64,2.64,2.64,2.64,387410
1994-07-13,2.9,2.9,2.9,2.9,785210
1994-07-14,2.61,2.61,2.61,2.61,554120
1994-07-18,2.65,2.65,2.65,2.65,391910
1994-07-19,2.85,2.85,2.85,2.85,688610
1994-07-20,2.57,2.57,2.57,2.57,587670
1994-07-21,2.8,2.8,2.8,2.8,649930
1994-07-25,2.85,2.85,2.85,2.85,1236810
1994-07-26,2.85,2.85,2.85,2.85,747770
1994-07-27,2.9,2.9,2.9,2.9,306100
1994-07-28,2.9,2.9,2.9,2.9,192470
1994-08-01,2.8,2.8,2.8,2.8,199130
1994-08-02,2.71,2.71,2.71,2.71,179720
1994-08-03,2.76,2.76,2.76,2.76,206990
1994-08-04,2.8,2.8,2.8,2.8,258770
1994-08-08,2.8,2.8,2.8,2.8,603020
1994-08-09,2.52,2.52,2.52,2.52,231150
1994-08-10,2.6,2.6,2.6,2.6,272310
1994-08-11,2.7,2.7,2.7,2.7,269060
1994-08-16,2.7,2.7,2.7,2.7,145810
1994-08-17,2.8,2.8,2.8,2.8,348070
1994-08-18,2.78,2.78,2.78,2.78,164530
1994-08-22,2.78,2.78,2.78,2.78,322570
1994-08-23,2.7,2.7,2.7,2.7,178440
1994-08-24,2.43,2.43,2.43,2.43,161980
1994-08-25,2.43,2.43,2.43,2.43,186170
1994-08-29,2.49,2.49,2.49,2.49,193330
1994-08-30,2.49,2.49,2.49,2.49,129340
1994-08-31,2.49,2.49,2.49,2.49,239920
1994-09-01,2.25,2.25,2.25,2.25,106400
1994-09-05,2.3,2.3,2.3,2.3,199280
1994-09-06,2.1,2.1,2.1,2.1,205500
1994-09-07,2.05,2.05,2.05,2.05,422440
1994-09-08,2.25,2.25,2.25,2.25,133020
1994-09-12,2.36,2.36,2.36,2.36,315110
1994-09-13,2.13,2.13,2.13,2.13,271760
1994-09-14,1.92,1.92,1.92,1.92,387160
1994-09-15,2.1,2.1,2.1,2.1,459760
1994-09-19,2.05,2.05,2.05,2.05,127950
1994-09-20,2.0,2.0,2.0,2.0,128300
1994-09-21,1.8,1.8,1.8,1.8,814810
1994-09-22,1.87,1.87,1.87,1.87,174650
1994-09-26,1.77,1.77,1.77,1.77,207030
1994-09-27,1.66,1.66,1.66,1.66,339340
1994-09-28,1.71,1.71,1.71,1.71,298010
1994-09-29,1.8,1.8,1.8,1.8,486440
1994-10-03,1.71,1.71,1.71,1.71,393270
1994-10-04,1.88,1.88,1.88,1.88,524440
1994-10-05,1.88,1.88,1.88,1.88,133270
1994-10-06,1.88,1.88,1.88,1.88,522820
1994-10-07,1.88,1.88,1.88,1.88,367660
1994-10-10,1.8,1.8,1.8,1.8,243720
1994-10-11,1.7,1.7,1.7,1.7,218290
1994-10-12,1.7,1.7,1.7,1.7,629790
1994-10-13,1.67,1.67,1.67,1.67,75210
1994-10-14,1.7,1.7,1.7,1.7,171710
1994-10-17,1.65,1.65,1.65,1.65,82640
1994-10-18,1.73,1.73,1.73,1.73,330060
1994-10-19,1.76,1.76,1.76,1.76,169570
1994-10-20,1.69,1.69,1.69,1.69,56780
1994-10-21,1.65,1.65,1.65,1.65,126940
1994-10-24,1.6,1.6,1.6,1.6,302280
1994-10-25,1.51,1.51,1.51,1.51,353080
1994-10-26,1.47,1.47,1.47,1.47,221290
1994-10-27,1.36,1.36,1.36,1.36,260630
1994-10-28,1.39,1.39,1.39,1.39,242010
1994-11-02,1.37,1.37,1.37,1.37,359850
1994-11-03,1.44,1.44,1.44,1.44,370420
1994-11-04,1.44,1.44,1.44,1.44,617330
1994-11-07,1.39,1.39,1.39,1.39,155790
1994-11-08,1.35,1.35,1.35,1.35,91410
1994-11-09,1.33,1.33,1.33,1.33,153310
1994-11-10,1.29,1.29,1.29,1.29,398410
1994-11-14,1.17,1.17,1.17,1.17,290560
1994-11-15,1.17,1.17,1.17,1.17,595850
1994-11-16,1.1,1.1,1.1,1.1,379500
1994-11-17,1.12,1.12,1.12,1.12,534240
1994-11-18,1.19,1.19,1.19,1.19,365380
1994-11-21,1.14,1.14,1.14,1.14,376450
1994-11-22,1.03,1.03,1.03,1.03,176410
1994-11-23,1.06,1.06,1.06,1.06,132590
1994-11-24,1.07,1.07,1.07,1.07,96400
1994-11-25,1.1,1.1,1.1,1.1,149050
1994-11-28,1.15,1.15,1.15,1.15,283390
1994-11-29,1.26,1.26,1.26,1.26,218130
1994-11-30,1.38,1.38,1.38,1.38,269380
1994-12-01,1.25,1.25,1.25,1.25,408640
1994-12-02,1.37,1.37,1.37,1.37,760440
1994-12-05,1.31,1.31,1.31,1.31,412400
1994-12-06,1.37,1.37,1.37,1.37,502260
1994-12-07,1.24,1.24,1.24,1.24,219400
1994-12-08,1.12,1.12,1.12,1.12,335000
1994-12-09,1.17,1.17,1.17,1.17,199700
1994-12-12,1.21,1.21,1.21,1.21,191400
1994-12-13,1.15,1.15,1.15,1.15,121220
1994-12-14,1.15,1.15,1.15,1.15,139610
1994-12-15,1.16,1.16,1.16,1.16,69050
1994-12-16,1.21,1.21,1.21,1.21,180740
1994-12-19,1.26,1.26,1.26,1.26,257860
1994-12-20,1.18,1.18,1.18,1.18,226650
1994-12-21,1.2,1.2,1.2,1.2,147540
1994-12-22,1.19,1.19,1.19,1.19,73030
1994-12-23,1.22,1.22,1.22,1.22,107700
1994-12-27,1.25,1.25,1.25,1.25,104200
1994-12-28,1.21,1.21,1.21,1.21,63510
1994-12-29,1.21,1.21,1.21,1.21,161120
1995-01-02,1.33,1.33,1.33,1.33,178570
1995-01-03,1.36,1.36,1.36,1.36,243380
1995-01-04,1.35,1.35,1.35,1.35,411110
1995-01-05,1.39,1.39,1.39,1.39,350360
1995-01-06,1.3,1.3,1.3,1.3,111150
1995-01-09,1.35,1.35,1.35,1.35,198520
1995-01-10,1.29,1.29,1.29,1.29,98840
1995-01-11,1.31,1.31,1.31,1.31,98090
1995-01-12,1.33,1.33,1.33,1.33,153010
1995-01-13,1.36,1.36,1.36,1.36,214710
1995-01-16,1.23,1.23,1.23,1.23,98780
1995-01-17,1.27,1.27,1.27,1.27,206690
1995-01-18,1.25,1.25,1.25,1.25,110400
1995-01-19,1.25,1.25,1.25,1.25,66400
1995-01-20,1.23,1.23,1.23,1.23,66260
1995-01-23,1.21,1.21,1.21,1.21,210330
1995-01-24,1.21,1.21,1.21,1.21,280990
1995-01-25,1.19,1.19,1.19,1.19,94540
1995-01-26,1.15,1.15,1.15,1.15,85650
1995-01-27,1.16,1.16,1.16,1.16,123280
1995-01-30,1.27,1.27,1.27,1.27,853540
1995-01-31,1.2,1.2,1.2,1.2,150420
1995-02-01,1.2,1.2,1.2,1.2,354580
1995-02-02,1.2,1.2,1.2,1.2,159580
1995-02-03,1.11,1.11,1.11,1.11,76580
1995-02-06,1.17,1.17,1.17,1.17,57690
1995-02-07,1.27,1.27,1.27,1.27,334650
1995-02-08,1.22,1.22,1.22,1.22,129510
1995-02-09,1.17,1.17,1.17,1.17,333330
1995-02-10,1.19,1.19,1.19,1.19,168490
1995-02-13,1.22,1.22,1.22,1.22,133610
1995-02-14,1.22,1.22,1.22,1.22,164340
1995-02-15,1.23,1.23,1.23,1.23,147970
1995-02-16,1.24,1.24,1.24,1.24,123390
1995-02-17,1.22,1.22,1.22,1.22,29920
1995-02-20,1.19,1.19,1.19,1.19,29830
1995-02-21,1.09,1.09,1.09,1.09,148170
1995-02-22,1.14,1.14,1.14,1.14,85960
1995-02-23,1.17,1.17,1.17,1.17,34190
1995-02-24,1.28,1.28,1.28,1.28,337500
1995-02-27,1.2,1.2,1.2,1.2,94580
1995-02-28,1.16,1.16,1.16,1.16,59050
1995-03-01,1.16,1.16,1.16,1.16,38360
1995-03-02,1.19,1.19,1.19,1.19,55040
1995-03-03,1.19,1.19,1.19,1.19,64290
1995-03-06,1.2,1.2,1.2,1.2,102500
1995-03-07,1.19,1.19,1.19,1.19,36550
1995-03-08,1.19,1.19,1.19,1.19,44540
1995-03-09,1.18,1.18,1.18,1.18,124150
1995-03-10,1.28,1.28,1.28,1.28,539060
1995-03-13,1.2,1.2,1.2,1.2,56670
1995-03-14,1.17,1.17,1.17,1.17,66670
1995-03-15,1.16,1.16,1.16,1.16,46120
1995-03-16,1.16,1.16,1.16,1.16,55170
1995-03-17,1.14,1.14,1.14,1.14,45180
1995-03-20,1.12,1.12,1.12,1.12,88390
1995-03-21,1.12,1.12,1.12,1.12,67860
1995-03-22,1.1,1.1,1.1,1.1,81820
1995-03-23,1.1,1.1,1.1,1.1,72730
1995-03-24,1.12,1.12,1.12,1.12,80360
1995-03-27,1.13,1.13,1.13,1.13,61500
1995-03-28,1.06,1.06,1.06,1.06,40570
1995-03-29,1.06,1.06,1.06,1.06,97170
1995-03-30,1.08,1.08,1.08,1.08,127780
1995-03-31,1.1,1.1,1.1,1.1,203180
1995-04-03,1.12,1.12,1.12,1.12,201340
1995-04-04,1.12,1.12,1.12,1.12,45980
1995-04-05,1.19,1.19,1.19,1.19,286550
1995-04-06,1.2,1.2,1.2,1.2,233330
1995-04-07,1.22,1.22,1.22,1.22,81150
1995-04-10,1.18,1.18,1.18,1.18,279660
1995-04-11,1.2,1.2,1.2,1.2,575420
1995-04-12,1.25,1.25,1.25,1.25,547600
1995-04-13,1.2,1.2,1.2,1.2,181250
1995-04-14,1.24,1.24,1.24,1.24,366530
1995-04-18,1.28,1.28,1.28,1.28,248830
1995-04-19,1.37,1.37,1.37,1.37,356200
1995-04-20,1.37,1.37,1.37,1.37,564960
1995-04-21,1.32,1.32,1.32,1.32,225000
1995-04-24,1.45,1.45,1.45,1.45,600660
1995-04-25,1.43,1.43,1.43,1.43,1081470
1995-04-26,1.37,1.37,1.37,1.37,934670
1995-04-27,1.37,1.37,1.37,1.37,386130
1995-04-28,1.37,1.37,1.37,1.37,758030
1995-05-04,1.41,1.41,1.41,1.41,495770
1995-05-05,1.43,1.43,1.43,1.43,622700
1995-05-09,1.43,1.43,1.43,1.43,315730
1995-05-10,1.45,1.45,1.45,1.45,376900
1995-05-11,1.51,1.51,1.51,1.51,729470
1995-05-12,1.58,1.58,1.58,1.58,445570
1995-05-15,1.44,1.44,1.44,1.44,423960
1995-05-16,1.47,1.47,1.47,1.47,326870
1995-05-17,1.33,1.33,1.33,1.33,175560
1995-05-18,1.36,1.36,1.36,1.36,379410
1995-05-19,1.36,1.36,1.36,1.36,551100
1995-05-22,1.34,1.34,1.34,1.34,247390
1995-05-23,1.29,1.29,1.29,1.29,278680
1995-05-24,1.35,1.35,1.35,1.35,103330
1995-05-25,1.34,1.34,1.34,1.34,214180
1995-05-26,1.21,1.21,1.21,1.21,264880
1995-05-29,1.27,1.27,1.27,1.27,896460
1995-05-30,1.21,1.21,1.21,1.21,239670
1995-05-31,1.2,1.2,1.2,1.2,182920
1995-06-01,1.16,1.16,1.16,1.16,137930
1995-06-02,1.12,1.12,1.12,1.12,277680
1995-06-05,1.2,1.2,1.2,1.2,390000
1995-06-06,1.2,1.2,1.2,1.2,397920
1995-06-07,1.22,1.22,1.22,1.22,268030
1995-06-08,1.2,1.2,1.2,1.2,182080
1995-06-09,1.18,1.18,1.18,1.18,112290
1995-06-12,1.17,1.17,1.17,1.17,315380
1995-06-13,1.17,1.17,1.17,1.17,119660
1995-06-14,1.19,1.19,1.19,1.19,147900
1995-06-16,1.2,1.2,1.2,1.2,284580
1995-06-19,1.17,1.17,1.17,1.17,129060
1995-06-20,1.2,1.2,1.2,1.2,95420
1995-06-21,1.2,1.2,1.2,1.2,171670
1995-06-22,1.17,1.17,1.17,1.17,50000
1995-06-23,1.2,1.2,1.2,1.2,161670
1995-06-26,1.23,1.23,1.23,1.23,324390
1995-06-27,1.23,1.23,1.23,1.23,202440
1995-06-28,1.2,1.2,1.2,1.2,207920
1995-06-29,1.22,1.22,1.22,1.22,88930
1995-06-30,1.22,1.22,1.22,1.22,169670
1995-07-03,1.22,1.22,1.22,1.22,75000
1995-07-04,1.2,1.2,1.2,1.2,187920
1995-07-05,1.16,1.16,1.16,1.16,90520
1995-07-06,1.18,1.18,1.18,1.18,88980
1995-07-07,1.2,1.2,1.2,1.2,232920
1995-07-10,1.18,1.18,1.18,1.18,82200
1995-07-11,1.15,1.15,1.15,1.15,154780
1995-07-12,1.15,1.15,1.15,1.15,218260
1995-07-13,1.13,1.13,1.13,1.13,171680
1995-07-14,1.13,1.13,1.13,1.13,276110
1995-07-17,1.15,1.15,1.15,1.15,243480
1995-07-18,1.18,1.18,1.18,1.18,259750
1995-07-19,1.16,1.16,1.16,1.16,297840
1995-07-20,1.13,1.13,1.13,1.13,134960
1995-07-21,1.11,1.11,1.11,1.11,86040
1995-07-24,1.09,1.09,1.09,1.09,64680
1995-07-25,1.08,1.08,1.08,1.08,120830
1995-07-26,1.08,1.08,1.08,1.08,82410
1995-07-27,1.12,1.12,1.12,1.12,179910
1995-07-28,1.01,1.01,1.01,1.01,392080
1995-07-31,1.03,1.03,1.03,1.03,307770
1995-08-01,1.03,1.03,1.03,1.03,248540
1995-08-02,1.05,1.05,1.05,1.05,117620
1995-08-03,1.03,1.03,1.03,1.03,124760
1995-08-04,1.05,1.05,1.05,1.05,70480
1995-08-07,1.03,1.03,1.03,1.03,123300
1995-08-08,1.03,1.03,1.03,1.03,107770
1995-08-09,1.02,1.02,1.02,1.02,55880
1995-08-10,1.02,1.02,1.02,1.02,139710
1995-08-11,1.02,1.02,1.02,1.02,211270
1995-08-16,1.05,1.05,1.05,1.05,100480
1995-08-17,1.03,1.03,1.03,1.03,83520
1995-08-18,1.03,1.03,1.03,1.03,87380
1995-08-21,1.03,1.03,1.03,1.03,31070
1995-08-22,1.02,1.02,1.02,1.02,75000
1995-08-23,1.01,1.01,1.01,1.01,60890
1995-08-24,1.0,1.0,1.0,1.0,82500
1995-08-25,1.0,1.0,1.0,1.0,130500
1995-08-28,1.0,1.0,1.0,1.0,73000
1995-08-29,0.98,0.98,0.98,0.98,48980
1995-08-30,0.98,0.98,0.98,0.98,77550
1995-08-31,0.96,0.96,0.96,0.96,59380
1995-09-01,0.97,0.97,0.97,0.97,98450
1995-09-04,0.98,0.98,0.98,0.98,236220
1995-09-05,1.0,1.0,1.0,1.0,592500
1995-09-06,1.03,1.03,1.03,1.03,349510
1995-09-07,1.04,1.04,1.04,1.04,282690
1995-09-08,1.05,1.05,1.05,1.05,318570
1995-09-11,1.09,1.09,1.09,1.09,443580
1995-09-12,1.11,1.11,1.11,1.11,362610
1995-09-13,1.06,1.06,1.06,1.06,317450
1995-09-14,1.1,1.1,1.1,1.1,417270
1995-09-15,1.09,1.09,1.09,1.09,265140
1995-09-18,1.05,1.05,1.05,1.05,250480
1995-09-19,0.94,0.94,0.94,0.94,283600
1995-09-20,0.96,0.96,0.96,0.96,299480
1995-09-21,0.95,0.95,0.95,0.95,299470
1995-09-22,0.94,0.94,0.94,0.94,265080
1995-09-25,0.92,0.92,0.92,0.92,228800
1995-09-26,0.92,0.92,0.92,0.92,107610
1995-09-27,0.95,0.95,0.95,0.95,334210
1995-09-28,0.97,0.97,0.97,0.97,193780
1995-09-29,0.96,0.96,0.96,0.96,40620
1995-10-02,0.96,0.96,0.96,0.96,43230
1995-10-03,0.94,0.94,0.94,0.94,84130
1995-10-04,0.92,0.92,0.92,0.92,305980
1995-10-05,0.92,0.92,0.92,0.92,90160
1995-10-06,0.93,0.93,0.93,0.93,187100
1995-10-09,0.9,0.9,0.9,0.9,180560
1995-10-10,0.84,0.84,0.84,0.84,122490
1995-10-11,0.85,0.85,0.85,0.85,208240
1995-10-12,0.87,0.87,0.87,0.87,135630
1995-10-13,0.85,0.85,0.85,0.85,90000
1995-10-16,0.87,0.87,0.87,0.87,142530
1995-10-17,0.88,0.88,0.88,0.88,136360
1995-10-18,0.88,0.88,0.88,0.88,144320
1995-10-19,0.88,0.88,0.88,0.88,180000
1995-10-20,0.81,0.81,0.81,0.81,47530
1995-10-23,0.83,0.83,0.83,0.83,120960
1995-10-24,0.82,0.82,0.82,0.82,155830
1995-10-25,0.82,0.82,0.82,0.82,246340
1995-10-26,0.82,0.82,0.82,0.82,84240
1995-10-27,0.82,0.82,0.82,0.82,61590
1995-10-30,0.81,0.81,0.81,0.81,132300
1995-10-31,0.81,0.81,0.81,0.81,105560
1995-11-02,0.86,0.86,0.86,0.86,173840
1995-11-03,0.86,0.86,0.86,0.86,262790
1995-11-06,0.87,0.87,0.87,0.87,166090
1995-11-07,0.85,0.85,0.85,0.85,160000
1995-11-08,0.85,0.85,0.85,0.85,35880
1995-11-09,0.82,0.82,0.82,0.82,32930
1995-11-10,0.8,0.8,0.8,0.8,139380
1995-11-13,0.81,0.81,0.81,0.81,140120
1995-11-14,0.82,0.82,0.82,0.82,47560
1995-11-15,0.82,0.82,0.82,0.82,132930
1995-11-16,0.8,0.8,0.8,0.8,105000
1995-11-17,0.82,0.82,0.82,0.82,120120
1995-11-20,0.77,0.77,0.77,0.77,182470
1995-11-21,0.77,0.77,0.77,0.77,387660
1995-11-22,0.79,0.79,0.79,0.79,217090
1995-11-23,0.82,0.82,0.82,0.82,390240
1995-11-24,0.81,0.81,0.81,0.81,139510
1995-11-27,0.82,0.82,0.82,0.82,242680
1995-11-28,0.84,0.84,0.84,0.84,684520
1995-11-29,0.86,0.86,0.86,0.86,679650
1995-11-30,0.9,0.9,0.9,0.9,1112220
1995-12-01,0.93,0.93,0.93,0.93,1204840
1995-12-04,1.0,1.0,1.0,1.0,1154000
1995-12-05,1.0,1.0,1.0,1.0,889000
1995-12-06,0.92,0.92,0.92,0.92,573910
1995-12-07,0.93,0.93,0.93,0.93,672430
1995-12-08,0.91,0.91,0.91,0.91,351100
1995-12-11,0.93,0.93,0.93,0.93,459890
1995-12-12,0.93,0.93,0.93,0.93,530480
1995-12-13,0.91,0.91,0.91,0.91,185160
1995-12-14,0.89,0.89,0.89,0.89,189330
1995-12-15,0.87,0.87,0.87,0.87,241950
1995-12-18,0.86,0.86,0.86,0.86,412790
1995-12-19,0.87,0.87,0.87,0.87,351720
1995-12-20,0.78,0.78,0.78,0.78,634390
1995-12-21,0.81,0.81,0.81,0.81,246300
1995-12-22,0.89,0.89,0.89,0.89,541010
1995-12-27,0.89,0.89,0.89,0.89,280340
1995-12-28,0.88,0.88,0.88,0.88,235230
1995-12-29,0.88,0.88,0.88,0.88,208520
1996-01-02,0.91,0.91,0.91,0.91,198900
1996-01-03,0.93,0.93,0.93,0.93,281180
1996-01-04,0.94,0.94,0.94,0.94,221280
1996-01-05,0.97,0.97,0.97,0.97,434540
1996-01-08,0.98,0.98,0.98,0.98,429590
1996-01-09,1.0,1.0,1.0,1.0,904000
1996-01-10,0.98,0.98,0.98,0.98,800000
1996-01-11,1.01,1.01,1.01,1.01,1031680
1996-01-12,0.97,0.97,0.97,0.97,655150
1996-01-15,0.96,0.96,0.96,0.96,358850
1996-01-16,0.97,0.97,0.97,0.97,708250
1996-01-17,0.99,0.99,0.99,0.99,619700
1996-01-18,0.97,0.97,0.97,0.97,1477840
1996-01-19,0.95,0.95,0.95,0.95,417890
1996-01-22,0.97,0.97,0.97,0.97,498970
1996-01-23,0.97,0.97,0.97,0.97,243300
1996-01-24,1.0,1.0,1.0,1.0,575500
1996-01-25,1.02,1.02,1.02,1.02,1023530
1996-01-26,1.02,1.02,1.02,1.02,993630
1996-01-29,1.03,1.03,1.03,1.03,703400
1996-01-30,0.99,0.99,0.99,0.99,584850
1996-01-31,1.0,1.0,1.0,1.0,809000
1996-02-01,0.97,0.97,0.97,0.97,422680
1996-02-02,0.98,0.98,0.98,0.98,497960
1996-02-05,0.95,0.95,0.95,0.95,707890
1996-02-06,0.92,0.92,0.92,0.92,384700
1996-02-07,0.91,0.91,0.91,0.91,570330
1996-02-08,0.92,0.92,0.92,0.92,683150
1996-02-09,0.94,0.94,0.94,0.94,854790
1996-02-12,1.0,1.0,1.0,1.0,1533500
1996-02-13,0.94,0.94,0.94,0.94,713830
1996-02-14,0.94,0.94,0.94,0.94,288830
1996-02-15,0.91,0.91,0.91,0.91,347800
1996-02-16,0.91,0.91,0.91,0.91,447250
1996-02-19,0.91,0.91,0.91,0.91,225820
1996-02-20,0.91,0.91,0.91,0.91,362430
1996-02-21,0.91,0.91,0.91,0.91,139230
1996-02-22,0.93,0.93,0.93,0.93,309680
1996-02-23,0.92,0.92,0.92,0.92,398370
1996-02-26,0.93,0.93,0.93,0.93,292470
1996-02-27,0.96,0.96,0.96,0.96,1178120
1996-02-28,0.95,0.95,0.95,0.95,628420
1996-02-29,0.97,0.97,0.97,0.97,681540
1996-03-01,0.96,0.96,0.96,0.96,629840
1996-03-04,0.99,0.99,0.99,0.99,666160
1996-03-05,0.99,0.99,0.99,0.99,670200
1996-03-06,0.99,0.99,0.99,0.99,820200
1996-03-07,1.0,1.0,1.0,1.0,1202000
1996-03-08,1.0,1.0,1.0,1.0,610000
1996-03-11,0.96,0.96,0.96,0.96,661460
1996-03-12,0.95,0.95,0.95,0.95,294740
1996-03-13,0.96,0.96,0.96,0.96,395310
1996-03-14,0.95,0.95,0.95,0.95,251050
1996-03-15,0.95,0.95,0.95,0.95,255260
1996-03-18,0.99,0.99,0.99,0.99,907070
1996-03-19,1.05,1.05,1.05,1.05,1120950
1996-03-20,0.99,0.99,0.99,0.99,644950
1996-03-21,0.97,0.97,0.97,0.97,918970
1996-03-22,0.96,0.96,0.96,0.96,375390
