name,timestamp,open,high,close,low,volume
PKNORLEN,2000-03-08 00:00,22.5,23.1,22.9,22.5,651759
PKNORLEN,2000-03-09 00:00,23.2,23.2,22.5,22.5,568505
PKNORLEN,2000-03-10 00:00,23.4,23.4,22.8,22.7,572120
PKNORLEN,2000-03-13 00:00,22.7,22.9,22.2,21.9,1098005
PKNORLEN,2000-03-14 00:00,22.5,23.2,23.2,22.2,2350186
PKNORLEN,2000-03-15 00:00,22.8,22.9,22.5,22.4,798148
PKNORLEN,2000-03-16 00:00,23.3,23.3,23.0,22.7,1060486
PKNORLEN,2000-03-17 00:00,23.5,23.5,23.3,23.2,1422113
PKNORLEN,2000-03-20 00:00,23.3,23.3,23.3,23.3,321783
PKNORLEN,2000-03-21 00:00,23.0,23.2,22.9,22.7,442960
PKNORLEN,2000-03-22 00:00,23.5,24.3,24.0,23.5,1590628
PKNORLEN,2000-03-23 00:00,24.0,24.4,24.2,24.0,1323582
PKNORLEN,2000-03-24 00:00,24.4,24.5,24.3,24.1,1224277
PKNORLEN,2000-03-27 00:00,24.3,24.3,23.8,23.8,520237
PKNORLEN,2000-03-28 00:00,24.0,24.0,24.0,23.7,830048
PKNORLEN,2000-03-29 00:00,24.0,24.0,23.8,23.6,706267
PKNORLEN,2000-03-30 00:00,23.9,23.9,23.3,23.1,379844
PKNORLEN,2000-03-31 00:00,23.0,23.3,23.3,23.0,409289
PKNORLEN,2000-04-03 00:00,23.4,23.4,22.6,22.6,416884
PKNORLEN,2000-04-04 00:00,22.6,22.7,22.5,22.3,699977
PKNORLEN,2000-04-05 00:00,22.6,22.6,22.2,21.9,845495
PKNORLEN,2000-04-06 00:00,22.3,22.6,22.5,22.2,457367
PKNORLEN,2000-04-07 00:00,22.7,22.7,22.5,22.1,569526
PKNORLEN,2000-04-10 00:00,22.8,23.1,23.1,22.8,523808
PKNORLEN,2000-04-11 00:00,23.0,23.0,22.9,22.7,372782
PKNORLEN,2000-04-12 00:00,23.1,23.5,23.4,22.9,530932
PKNORLEN,2000-04-13 00:00,23.2,23.5,23.4,23.2,399996
PKNORLEN,2000-04-14 00:00,23.5,23.6,23.3,23.2,542880
PKNORLEN,2000-04-17 00:00,21.9,22.3,22.1,21.6,1032223
PKNORLEN,2000-04-18 00:00,22.7,22.7,22.2,22.0,573787
PKNORLEN,2000-04-19 00:00,22.6,22.6,22.0,22.0,739872
PKNORLEN,2000-04-20 00:00,22.0,22.4,22.3,22.0,443273
PKNORLEN,2000-04-25 00:00,22.4,22.5,22.5,22.0,369720
PKNORLEN,2000-04-26 00:00,22.5,22.6,22.2,22.2,309132
PKNORLEN,2000-04-27 00:00,22.0,22.4,22.2,22.0,480054
PKNORLEN,2000-04-28 00:00,22.3,22.5,22.4,22.0,212760
PKNORLEN,2000-05-04 00:00,22.1,22.4,22.0,22.0,193634
PKNORLEN,2000-05-05 00:00,21.9,22.1,22.0,21.9,151339
PKNORLEN,2000-05-08 00:00,22.0,22.0,21.9,21.7,138011
PKNORLEN,2000-05-09 00:00,21.9,22.2,22.0,21.8,325570
PKNORLEN,2000-05-10 00:00,22.0,22.3,22.3,22.0,256477
PKNORLEN,2000-05-11 00:00,22.0,22.7,22.6,22.0,449688
PKNORLEN,2000-05-12 00:00,22.4,22.4,22.2,22.1,274289
PKNORLEN,2000-05-15 00:00,22.0,22.0,22.0,21.8,212207
PKNORLEN,2000-05-16 00:00,22.2,22.7,22.5,22.0,396881
PKNORLEN,2000-05-17 00:00,22.3,22.4,22.4,22.0,323594
PKNORLEN,2000-05-18 00:00,22.3,22.3,21.9,21.8,513844
PKNORLEN,2000-05-19 00:00,21.9,21.9,21.6,21.6,567759
PKNORLEN,2000-05-22 00:00,21.5,21.7,21.2,21.2,235457
PKNORLEN,2000-05-23 00:00,21.2,21.2,20.8,20.5,528578
PKNORLEN,2000-05-24 00:00,20.1,20.5,20.3,20.1,616103
PKNORLEN,2000-05-25 00:00,20.5,20.7,20.7,20.1,545184
PKNORLEN,2000-05-26 00:00,20.2,20.5,20.3,20.2,636483
PKNORLEN,2000-05-29 00:00,20.2,20.7,20.5,20.2,342318
PKNORLEN,2000-05-30 00:00,20.7,21.0,20.8,20.6,215903
PKNORLEN,2000-05-31 00:00,21.2,21.2,20.8,20.7,457090
PKNORLEN,2000-06-01 00:00,21.0,21.3,21.1,20.9,315283
PKNORLEN,2000-06-02 00:00,21.2,21.4,21.2,20.8,290865
PKNORLEN,2000-06-05 00:00,21.4,22.4,22.4,21.2,578681
PKNORLEN,2000-06-06 00:00,22.0,22.0,21.2,21.2,331468
PKNORLEN,2000-06-07 00:00,21.5,22.2,22.0,21.4,523270
PKNORLEN,2000-06-08 00:00,22.2,22.2,21.7,21.7,514534
PKNORLEN,2000-06-09 00:00,21.8,21.9,21.7,21.6,394360
PKNORLEN,2000-06-12 00:00,21.7,21.7,21.5,21.3,190877
PKNORLEN,2000-06-13 00:00,21.5,21.8,21.7,21.4,340930
PKNORLEN,2000-06-14 00:00,22.5,22.7,22.3,21.9,1404457
PKNORLEN,2000-06-15 00:00,22.3,22.3,22.1,22.0,436221
PKNORLEN,2000-06-16 00:00,22.0,22.0,21.7,21.6,477207
PKNORLEN,2000-06-19 00:00,21.6,21.8,21.7,21.4,510390
PKNORLEN,2000-06-20 00:00,21.9,22.1,22.0,21.8,412151
PKNORLEN,2000-06-21 00:00,22.0,22.0,21.8,21.7,233460
PKNORLEN,2000-06-23 00:00,21.5,21.9,21.9,21.5,374880
PKNORLEN,2000-06-26 00:00,21.5,21.6,21.4,21.1,491341
PKNORLEN,2000-06-27 00:00,21.4,21.4,21.1,21.1,470236
PKNORLEN,2000-06-28 00:00,21.3,21.3,21.1,21.0,409181
PKNORLEN,2000-06-29 00:00,21.2,21.6,21.1,21.0,1273651
PKNORLEN,2000-06-30 00:00,21.0,21.3,20.7,20.6,829135
PKNORLEN,2000-07-03 00:00,21.0,21.0,20.8,20.7,1008942
PKNORLEN,2000-07-04 00:00,20.9,20.9,20.8,20.7,1302176
PKNORLEN,2000-07-05 00:00,20.8,21.1,21.0,20.8,1164833
PKNORLEN,2000-07-06 00:00,20.7,20.8,20.7,20.6,870298
PKNORLEN,2000-07-07 00:00,20.5,20.8,20.7,20.5,2434910
PKNORLEN,2000-07-10 00:00,20.8,20.8,20.6,20.5,1451396
PKNORLEN,2000-07-11 00:00,20.6,20.6,20.2,20.1,1463762
PKNORLEN,2000-07-12 00:00,20.2,20.5,20.4,20.2,1119567
PKNORLEN,2000-07-13 00:00,20.5,21.1,20.8,20.5,1450327
PKNORLEN,2000-07-14 00:00,20.8,21.0,20.8,20.7,1139788
PKNORLEN,2000-07-17 00:00,21.0,21.2,21.2,20.9,1748186
PKNORLEN,2000-07-18 00:00,21.5,22.0,21.8,21.5,1500349
PKNORLEN,2000-07-19 00:00,21.8,22.2,21.9,21.8,788178
PKNORLEN,2000-07-20 00:00,21.8,21.8,21.6,21.4,946868
PKNORLEN,2000-07-21 00:00,21.6,21.8,21.6,21.6,418961
PKNORLEN,2000-07-24 00:00,21.5,21.7,21.6,21.5,434791
PKNORLEN,2000-07-25 00:00,21.5,21.8,21.8,21.5,871858
PKNORLEN,2000-07-26 00:00,21.9,21.9,21.7,21.6,682613
PKNORLEN,2000-07-27 00:00,21.5,21.5,21.2,21.1,785453
PKNORLEN,2000-07-28 00:00,21.1,21.4,21.1,21.0,531464
PKNORLEN,2000-07-31 00:00,20.8,20.9,20.8,20.5,939699
PKNORLEN,2000-08-01 00:00,20.7,20.7,20.3,20.2,565666
PKNORLEN,2000-08-02 00:00,20.5,20.8,20.7,20.5,641594
PKNORLEN,2000-08-03 00:00,20.8,20.9,20.7,20.5,565994
PKNORLEN,2000-08-04 00:00,20.7,20.9,20.7,20.6,248386
PKNORLEN,2000-08-07 00:00,20.7,20.7,20.5,20.4,241989
PKNORLEN,2000-08-08 00:00,20.5,20.6,20.5,20.4,476012
PKNORLEN,2000-08-09 00:00,20.5,20.8,20.6,20.5,360870
PKNORLEN,2000-08-10 00:00,20.6,20.6,20.6,20.4,397636
PKNORLEN,2000-08-11 00:00,20.5,20.5,20.3,20.3,312043
PKNORLEN,2000-08-14 00:00,20.3,20.4,20.3,20.2,208894
PKNORLEN,2000-08-16 00:00,20.5,20.6,20.5,20.4,477373
PKNORLEN,2000-08-17 00:00,20.3,20.3,20.1,20.0,449930
PKNORLEN,2000-08-18 00:00,20.1,20.1,19.75,19.2,640698
PKNORLEN,2000-08-21 00:00,19.4,19.7,19.6,19.4,650392
PKNORLEN,2000-08-22 00:00,19.6,19.7,19.65,19.6,365438
PKNORLEN,2000-08-23 00:00,19.6,19.8,19.7,19.6,475895
PKNORLEN,2000-08-24 00:00,19.75,20.2,20.1,19.75,680108
PKNORLEN,2000-08-25 00:00,20.2,21.0,20.9,20.2,907533
PKNORLEN,2000-08-28 00:00,20.5,20.5,20.2,20.1,291950
PKNORLEN,2000-08-29 00:00,20.1,20.1,20.1,19.9,351131
PKNORLEN,2000-08-30 00:00,20.0,20.8,20.3,20.0,829285
PKNORLEN,2000-08-31 00:00,20.3,20.6,20.3,20.3,374150
PKNORLEN,2000-09-01 00:00,20.4,20.5,20.4,20.1,889585
PKNORLEN,2000-09-04 00:00,20.5,20.6,20.4,20.4,662411
PKNORLEN,2000-09-05 00:00,20.6,21.0,20.7,20.5,1637381
PKNORLEN,2000-09-06 00:00,20.6,20.7,20.6,20.4,512188
PKNORLEN,2000-09-07 00:00,20.5,20.5,20.3,20.2,381984
PKNORLEN,2000-09-08 00:00,20.2,20.2,20.1,19.95,360560
PKNORLEN,2000-09-11 00:00,19.8,19.95,19.8,19.7,299888
PKNORLEN,2000-09-12 00:00,19.7,20.4,20.2,19.7,610510
PKNORLEN,2000-09-13 00:00,20.1,20.5,20.0,19.95,752376
PKNORLEN,2000-09-14 00:00,20.1,20.4,20.4,19.85,459229
PKNORLEN,2000-09-15 00:00,20.1,20.2,20.1,20.0,341820
PKNORLEN,2000-09-18 00:00,19.9,20.2,20.1,19.9,351669
PKNORLEN,2000-09-19 00:00,19.9,19.9,19.65,19.6,811720
PKNORLEN,2000-09-20 00:00,19.7,19.7,19.65,19.4,423294
PKNORLEN,2000-09-21 00:00,19.5,19.5,18.9,18.8,1148714
PKNORLEN,2000-09-22 00:00,18.3,18.6,18.3,18.2,620823
PKNORLEN,2000-09-25 00:00,18.6,18.7,18.45,18.35,308761
PKNORLEN,2000-09-26 00:00,18.3,18.3,17.9,17.9,527104
PKNORLEN,2000-09-27 00:00,17.7,17.9,17.65,17.5,689691
PKNORLEN,2000-09-28 00:00,17.6,17.65,17.6,17.15,593078
PKNORLEN,2000-09-29 00:00,18.0,18.15,18.0,17.85,1052526
PKNORLEN,2000-10-02 00:00,18.0,18.0,17.75,17.7,267069
PKNORLEN,2000-10-03 00:00,17.55,17.65,17.65,17.25,291654
PKNORLEN,2000-10-04 00:00,17.4,17.5,17.3,17.25,256055
PKNORLEN,2000-10-05 00:00,17.5,17.75,17.65,17.5,485632
PKNORLEN,2000-10-06 00:00,17.7,17.75,17.6,17.6,394969
PKNORLEN,2000-10-09 00:00,17.55,17.55,17.15,17.15,423850
PKNORLEN,2000-10-10 00:00,17.25,17.25,17.05,16.95,393843
PKNORLEN,2000-10-11 00:00,16.7,16.7,16.6,16.05,738236
PKNORLEN,2000-10-12 00:00,16.5,16.9,16.5,16.5,714456
PKNORLEN,2000-10-13 00:00,15.9,15.9,15.65,15.35,1105344
PKNORLEN,2000-10-16 00:00,16.5,16.65,16.45,16.1,632600
PKNORLEN,2000-10-17 00:00,16.5,17.25,16.95,16.5,1174062
PKNORLEN,2000-10-18 00:00,16.7,17.05,16.6,16.0,2042591
PKNORLEN,2000-10-19 00:00,17.25,17.85,17.5,17.25,729655
PKNORLEN,2000-10-20 00:00,17.8,17.95,17.9,17.65,741079
PKNORLEN,2000-10-23 00:00,17.9,17.95,17.8,17.65,994027
PKNORLEN,2000-10-24 00:00,18.0,18.35,18.05,18.0,765882
PKNORLEN,2000-10-25 00:00,18.5,18.7,18.2,18.1,1168181
PKNORLEN,2000-10-26 00:00,18.2,18.25,17.9,17.8,485420
PKNORLEN,2000-10-27 00:00,17.9,18.05,17.9,17.7,320122
PKNORLEN,2000-10-30 00:00,17.8,17.8,17.65,17.45,303189
PKNORLEN,2000-10-31 00:00,17.8,18.25,18.15,17.75,416086
PKNORLEN,2000-11-02 00:00,18.5,18.8,18.8,18.4,1134831
PKNORLEN,2000-11-03 00:00,19.1,19.3,18.9,18.9,1069412
PKNORLEN,2000-11-06 00:00,19.1,19.65,19.6,19.1,1018118
PKNORLEN,2000-11-07 00:00,19.7,19.95,19.7,19.4,1351281
PKNORLEN,2000-11-08 00:00,19.8,19.9,19.6,19.55,483400
PKNORLEN,2000-11-09 00:00,19.45,19.45,19.0,18.8,984482
PKNORLEN,2000-11-10 00:00,19.0,19.0,18.7,18.6,603669
PKNORLEN,2000-11-13 00:00,18.3,18.5,18.5,18.25,1094919
PKNORLEN,2000-11-14 00:00,18.9,19.1,19.05,18.75,593801
PKNORLEN,2000-11-15 00:00,19.1,19.3,19.2,18.85,554609
PKNORLEN,2000-11-16 00:00,19.0,19.5,19.5,19.0,448596
PKNORLEN,2000-11-17 00:00,19.2,19.9,19.9,19.2,843353
PKNORLEN,2000-11-20 00:00,20.0,20.6,20.1,19.85,1141001
PKNORLEN,2000-11-21 00:00,20.1,20.5,20.3,20.1,792482
PKNORLEN,2000-11-22 00:00,20.0,20.2,20.1,19.85,469535
PKNORLEN,2000-11-23 00:00,20.1,20.3,19.9,19.85,558239
PKNORLEN,2000-11-24 00:00,20.0,20.6,20.5,19.95,912423
PKNORLEN,2000-11-27 00:00,21.0,21.1,20.5,20.5,964388
PKNORLEN,2000-11-28 00:00,20.3,20.5,20.1,20.0,871396
PKNORLEN,2000-11-29 00:00,19.75,20.2,19.9,19.75,1079820
PKNORLEN,2000-11-30 00:00,20.1,20.3,19.85,19.85,748483
PKNORLEN,2000-12-01 00:00,20.1,20.4,20.2,20.0,490157
PKNORLEN,2000-12-04 00:00,20.3,20.7,20.1,19.95,711917
PKNORLEN,2000-12-05 00:00,20.5,20.9,20.9,20.4,886028
PKNORLEN,2000-12-06 00:00,21.1,21.5,21.3,20.9,1632988
PKNORLEN,2000-12-07 00:00,21.0,21.4,21.1,21.0,863437
PKNORLEN,2000-12-08 00:00,21.3,21.4,21.2,21.2,819756
PKNORLEN,2000-12-11 00:00,21.1,21.4,21.0,20.9,583983
PKNORLEN,2000-12-12 00:00,20.9,21.4,21.4,20.9,780961
PKNORLEN,2000-12-13 00:00,21.4,21.7,21.7,21.2,1654148
PKNORLEN,2000-12-14 00:00,21.5,22.1,21.9,21.5,1483597
PKNORLEN,2000-12-15 00:00,21.8,22.0,21.5,21.5,807775
PKNORLEN,2000-12-18 00:00,21.5,21.5,21.2,21.1,594354
PKNORLEN,2000-12-19 00:00,21.3,21.7,21.6,21.2,998036
PKNORLEN,2000-12-20 00:00,21.3,21.5,21.0,20.8,841227
PKNORLEN,2000-12-21 00:00,20.9,21.7,21.5,20.9,1475195
PKNORLEN,2000-12-22 00:00,22.0,22.6,22.5,21.9,1995341
PKNORLEN,2000-12-27 00:00,22.8,22.9,22.5,22.4,853534
PKNORLEN,2000-12-28 00:00,22.3,22.5,22.1,22.0,492842
PKNORLEN,2000-12-29 00:00,22.0,23.0,22.5,22.0,1935341
PKNORLEN,2001-01-02 00:00,22.3,22.7,22.6,22.1,390171
PKNORLEN,2001-01-03 00:00,22.4,22.7,22.3,22.0,792402
PKNORLEN,2001-01-04 00:00,22.7,22.8,22.1,22.0,793066
PKNORLEN,2001-01-05 00:00,22.2,22.3,21.7,21.7,864298
PKNORLEN,2001-01-08 00:00,21.6,21.8,20.9,20.9,988390
PKNORLEN,2001-01-09 00:00,21.2,21.3,21.3,20.7,1262257
PKNORLEN,2001-01-10 00:00,21.0,21.4,21.0,20.9,940692
PKNORLEN,2001-01-11 00:00,21.0,21.2,20.7,20.7,773294
PKNORLEN,2001-01-12 00:00,20.9,21.2,20.9,20.7,447954
PKNORLEN,2001-01-15 00:00,21.0,21.3,21.2,20.9,846932
PKNORLEN,2001-01-16 00:00,21.1,21.4,21.3,20.8,665956
PKNORLEN,2001-01-17 00:00,21.3,21.7,21.6,21.2,1103866
PKNORLEN,2001-01-18 00:00,21.4,21.9,21.8,21.4,892201
PKNORLEN,2001-01-19 00:00,21.9,22.1,22.0,21.8,1143217
PKNORLEN,2001-01-22 00:00,21.8,22.0,21.5,21.5,627515
PKNORLEN,2001-01-23 00:00,21.5,21.7,21.6,21.3,504558
PKNORLEN,2001-01-24 00:00,21.8,21.8,21.5,21.5,494719
PKNORLEN,2001-01-25 00:00,21.5,22.0,21.8,21.3,712584
PKNORLEN,2001-01-26 00:00,21.5,22.2,21.9,21.4,943767
PKNORLEN,2001-01-29 00:00,21.7,22.3,22.0,21.7,669672
PKNORLEN,2001-01-30 00:00,22.2,22.3,21.9,21.8,438045
PKNORLEN,2001-01-31 00:00,21.9,22.0,21.8,21.7,406984
PKNORLEN,2001-02-01 00:00,21.8,21.9,21.9,21.6,632579
PKNORLEN,2001-02-02 00:00,22.0,22.0,21.7,21.7,667148
PKNORLEN,2001-02-05 00:00,21.7,21.7,21.1,21.0,871241
PKNORLEN,2001-02-06 00:00,21.1,21.4,21.1,20.7,996438
PKNORLEN,2001-02-07 00:00,20.9,21.1,20.6,20.3,1074611
PKNORLEN,2001-02-08 00:00,20.5,21.0,20.9,20.5,672495
PKNORLEN,2001-02-09 00:00,20.9,21.0,20.5,20.4,426099
PKNORLEN,2001-02-12 00:00,20.3,20.6,20.5,20.2,350062
PKNORLEN,2001-02-13 00:00,20.5,20.8,20.8,20.5,211528
PKNORLEN,2001-02-14 00:00,20.5,20.6,20.3,20.1,544713
PKNORLEN,2001-02-15 00:00,20.1,20.1,19.75,19.5,869677
PKNORLEN,2001-02-16 00:00,19.75,19.75,18.9,18.85,880280
PKNORLEN,2001-02-19 00:00,19.0,19.4,19.1,18.9,889635
PKNORLEN,2001-02-20 00:00,19.25,19.45,18.9,18.9,768701
PKNORLEN,2001-02-21 00:00,18.6,19.1,18.55,18.3,928776
PKNORLEN,2001-02-22 00:00,18.6,18.9,18.15,18.15,731107
PKNORLEN,2001-02-23 00:00,18.3,18.65,18.2,18.1,864698
PKNORLEN,2001-02-26 00:00,18.45,18.55,18.35,18.35,322510
PKNORLEN,2001-02-27 00:00,18.4,18.4,17.8,17.7,384131
PKNORLEN,2001-02-28 00:00,17.5,17.95,17.85,17.35,556324
PKNORLEN,2001-03-01 00:00,17.5,17.6,17.25,17.1,692825
PKNORLEN,2001-03-02 00:00,17.2,17.65,17.5,17.2,923291
PKNORLEN,2001-03-05 00:00,17.55,18.1,18.1,17.55,828675
PKNORLEN,2001-03-06 00:00,18.4,18.6,18.55,18.3,813266
PKNORLEN,2001-03-07 00:00,18.5,18.8,18.7,18.35,589788
PKNORLEN,2001-03-08 00:00,18.8,18.85,18.2,18.2,321228
PKNORLEN,2001-03-09 00:00,18.2,18.2,17.65,17.6,560503
PKNORLEN,2001-03-12 00:00,17.5,17.6,17.1,16.95,746963
PKNORLEN,2001-03-13 00:00,17.05,17.8,17.65,17.05,932083
PKNORLEN,2001-03-14 00:00,17.7,17.8,17.15,16.9,1358563
PKNORLEN,2001-03-15 00:00,17.3,18.15,18.15,17.2,671770
PKNORLEN,2001-03-16 00:00,18.0,18.3,18.1,17.85,662309
PKNORLEN,2001-03-19 00:00,18.1,18.35,17.95,17.95,762108
PKNORLEN,2001-03-20 00:00,18.25,18.6,18.5,18.1,513683
PKNORLEN,2001-03-21 00:00,18.15,18.6,18.35,18.1,373620
PKNORLEN,2001-03-22 00:00,18.2,18.2,17.9,17.8,699667
PKNORLEN,2001-03-23 00:00,18.4,18.5,18.35,18.25,471367
PKNORLEN,2001-03-26 00:00,18.55,18.7,18.5,18.4,574201
PKNORLEN,2001-03-27 00:00,18.3,18.45,18.3,18.1,417057
PKNORLEN,2001-03-28 00:00,18.3,18.75,18.4,18.3,581843
PKNORLEN,2001-03-29 00:00,18.3,18.45,18.35,18.15,281469
PKNORLEN,2001-03-30 00:00,18.35,18.45,18.3,18.25,305789
PKNORLEN,2001-04-02 00:00,18.2,18.3,18.0,17.9,276798
PKNORLEN,2001-04-03 00:00,17.7,17.7,17.5,17.4,557152
PKNORLEN,2001-04-04 00:00,17.1,17.35,17.2,17.1,579814
PKNORLEN,2001-04-05 00:00,17.3,17.35,17.3,17.2,345655
PKNORLEN,2001-04-06 00:00,17.45,17.85,17.85,17.4,556551
PKNORLEN,2001-04-09 00:00,17.75,17.9,17.9,17.65,288742
PKNORLEN,2001-04-10 00:00,17.9,18.5,18.35,17.9,614864
PKNORLEN,2001-04-11 00:00,18.5,18.7,18.6,18.4,621299
PKNORLEN,2001-04-12 00:00,18.5,19.0,18.7,18.35,561705
PKNORLEN,2001-04-17 00:00,18.15,18.55,18.5,18.15,313717
PKNORLEN,2001-04-18 00:00,18.9,19.6,19.6,18.9,659623
PKNORLEN,2001-04-19 00:00,20.2,20.4,19.85,19.85,885042
PKNORLEN,2001-04-20 00:00,19.9,20.4,19.75,19.7,814344
PKNORLEN,2001-04-23 00:00,19.55,19.85,19.55,19.5,417478
PKNORLEN,2001-04-24 00:00,19.65,19.7,19.45,19.45,525050
PKNORLEN,2001-04-25 00:00,19.35,19.75,19.75,19.35,283728
PKNORLEN,2001-04-26 00:00,19.75,20.1,19.9,19.7,600357
PKNORLEN,2001-04-27 00:00,19.9,20.2,19.85,19.7,830687
PKNORLEN,2001-04-30 00:00,19.8,19.8,18.6,18.5,934876
PKNORLEN,2001-05-02 00:00,18.55,18.55,18.25,17.85,888898
PKNORLEN,2001-05-04 00:00,18.0,18.15,18.0,17.9,505533
PKNORLEN,2001-05-07 00:00,18.1,18.4,18.3,18.1,323597
PKNORLEN,2001-05-08 00:00,18.3,18.3,18.05,17.85,587972
PKNORLEN,2001-05-09 00:00,17.9,18.05,18.0,17.8,478992
PKNORLEN,2001-05-10 00:00,18.0,18.4,18.3,18.0,461432
PKNORLEN,2001-05-11 00:00,18.3,18.45,18.4,18.2,455185
PKNORLEN,2001-05-14 00:00,18.2,18.7,18.7,18.15,257715
PKNORLEN,2001-05-15 00:00,18.55,18.65,18.5,18.25,173735
