date,open,high,low,close,volume
2014-03-03,17.0,17.1,15.9,16.83,1943558
2014-03-04,16.85,17.25,16.85,17.17,569717
2014-03-05,17.2,17.23,17.17,17.2,535372
2014-03-06,17.17,17.43,17.17,17.4,738505
2014-03-07,17.3,17.46,17.22,17.4,1344964
2014-03-10,17.39,17.58,17.25,17.38,1597917
2014-03-11,17.3,17.38,17.2,17.31,1874192
2014-03-12,17.31,17.38,16.94,17.2,926406
2014-03-13,17.14,17.2,17.05,17.16,457539
2014-03-14,17.04,17.04,16.82,16.88,1971079
2014-03-17,16.92,17.3,16.91,17.25,595923
2014-03-18,17.25,17.27,17.15,17.24,250747
2014-03-19,17.14,17.3,17.14,17.3,847162
2014-03-20,17.15,17.57,17.15,17.57,1354109
2014-03-21,17.5,17.85,17.49,17.81,1982802
2014-03-24,17.72,17.85,17.6,17.8,3032578
2014-03-25,17.68,18.0,17.68,17.95,2096934
2014-03-26,17.95,18.15,17.92,17.99,1838814
2014-03-27,17.93,18.0,17.86,17.94,531543
2014-03-28,17.88,17.95,17.83,17.91,1199823
2014-03-31,17.88,17.89,17.65,17.85,601709
2014-04-01,17.85,17.88,17.81,17.88,461851
2014-04-02,17.77,17.95,17.76,17.95,482558
2014-04-03,17.82,17.95,17.82,17.89,528931
2014-04-04,17.85,18.05,17.85,18.05,536499
2014-04-07,17.99,18.1,17.97,18.0,355345
2014-04-08,17.98,18.3,17.98,18.3,2229710
2014-04-09,18.29,18.3,18.1,18.3,610657
2014-04-10,18.21,18.25,18.15,18.15,313159
2014-04-11,18.1,18.18,18.0,18.17,310043
2014-04-14,18.15,18.15,18.0,18.1,427119
2014-04-15,18.0,18.1,17.83,18.02,667835
2014-04-16,17.92,18.09,17.92,18.08,560465
2014-04-17,18.0,18.09,18.0,18.06,289921
2014-04-22,18.03,18.14,18.03,18.08,409331
2014-04-23,18.08,18.15,18.0,18.1,345031
2014-04-24,18.02,18.08,17.91,18.0,528672
2014-04-25,17.91,18.0,17.86,17.99,297799
2014-04-28,17.88,17.99,17.81,17.99,250798
2014-04-29,17.98,18.07,17.88,18.05,370752
2014-04-30,18.1,18.1,17.92,18.05,585897
2014-05-02,18.05,18.1,18.0,18.03,192291
2014-05-05,18.0,18.0,17.9,17.96,404252
2014-05-06,17.87,18.05,17.87,18.05,445783
2014-05-07,18.0,18.05,17.84,17.98,622670
2014-05-08,17.96,18.0,17.9,17.9,120433
2014-05-09,17.98,18.0,17.9,17.98,720131
2014-05-12,18.0,18.1,17.99,18.05,644340
2014-05-13,18.05,18.09,18.04,18.05,522748
2014-05-14,18.05,18.2,18.05,18.05,809069
2014-05-15,18.5,18.88,18.46,18.78,2800915
2014-05-16,18.71,18.88,18.66,18.8,1597254
2014-05-19,18.8,19.25,18.77,19.2,864432
2014-05-20,19.2,19.3,19.04,19.3,602136
2014-05-21,19.26,19.48,19.22,19.48,851592
2014-05-22,19.49,19.8,19.41,19.61,1843543
2014-05-23,18.6,19.05,18.6,18.87,2093693
2014-05-26,18.87,18.89,18.63,18.69,573823
2014-05-27,18.57,18.88,18.45,18.82,1613471
2014-05-28,18.63,18.73,18.3,18.4,1429923
2014-05-29,18.32,18.5,18.31,18.48,1254281
2014-05-30,18.47,18.9,18.36,18.89,16659837
2014-06-02,18.74,18.85,18.68,18.85,674352
2014-06-03,18.78,19.0,18.7,19.0,1451417
2014-06-04,18.91,19.5,18.91,19.5,1358036
2014-06-05,19.49,20.0,19.38,20.0,3260657
2014-06-06,19.95,20.49,19.93,20.45,4253986
2014-06-09,20.24,20.6,20.05,20.55,1100282
2014-06-10,20.4,21.09,20.38,20.8,4442257
2014-06-11,20.66,20.75,20.14,20.44,3742507
2014-06-12,20.4,20.43,20.26,20.39,2285040
2014-06-13,20.35,20.41,20.14,20.39,1545366
2014-06-16,20.15,20.44,19.5,20.4,1033010
2014-06-17,20.4,20.59,20.24,20.59,1319159
2014-06-18,20.59,20.73,20.36,20.59,3024248
2014-06-20,20.6,20.87,20.42,20.73,4838275
2014-06-23,20.55,20.74,20.46,20.65,822076
2014-06-24,20.48,20.8,20.4,20.55,999624
2014-06-25,20.42,20.59,20.33,20.56,651217
2014-06-26,20.37,20.6,20.22,20.55,251772
2014-06-27,20.45,20.49,20.34,20.49,177455
2014-06-30,20.45,20.68,20.45,20.68,1187975
2014-07-01,20.5,20.68,20.48,20.68,665837
2014-07-02,20.45,20.64,20.21,20.4,1619239
2014-07-03,20.29,20.39,19.62,20.19,1677461
2014-07-04,19.93,20.05,19.79,20.0,288965
2014-07-07,19.9,20.2,19.88,20.06,707663
2014-07-08,20.0,20.62,20.0,20.55,1331492
2014-07-09,20.51,20.75,20.51,20.7,1018240
2014-07-10,20.7,20.7,20.36,20.68,712617
2014-07-11,20.6,20.85,20.59,20.79,868861
2014-07-14,20.75,20.8,20.5,20.5,402404
2014-07-15,20.5,20.8,20.42,20.77,190670
2014-07-16,20.66,21.0,20.65,20.88,717365
2014-07-17,20.88,21.03,20.81,20.99,1056541
2014-07-18,20.85,21.09,20.68,20.99,493766
2014-07-21,20.85,21.01,20.71,21.01,268545
2014-07-22,21.0,21.25,20.88,21.25,625387
2014-07-23,21.12,21.3,20.94,20.94,115684
2014-07-24,20.92,21.48,20.91,21.4,386826
2014-07-25,21.33,21.35,21.04,21.12,323287
2014-07-28,21.12,21.3,21.0,21.17,161423
2014-07-29,21.01,21.08,20.8,20.84,169159
2014-07-30,20.8,20.84,20.32,20.43,429844
2014-07-31,20.26,20.26,19.91,20.13,516399
2014-08-01,19.95,20.62,19.51,20.62,192371
2014-08-04,20.56,20.98,20.5,20.98,422374
2014-08-05,20.98,21.0,20.3,20.45,349920
2014-08-06,20.5,20.8,20.1,20.44,1257171
2014-08-07,20.4,20.7,20.2,20.44,595748
2014-08-08,20.4,20.71,19.81,20.58,472743
2014-08-11,20.58,20.88,20.5,20.88,270623
2014-08-12,20.8,21.17,20.8,21.17,543293
2014-08-13,20.91,21.28,20.88,21.1,997598
2014-08-14,21.0,21.25,20.84,21.25,446912
2014-08-18,21.25,21.99,21.05,21.99,716688
2014-08-19,21.8,22.1,21.7,21.75,778251
2014-08-20,21.65,21.8,21.58,21.8,189298
2014-08-21,21.6,21.8,21.6,21.68,181073
2014-08-22,21.61,21.88,21.6,21.7,284873
2014-08-25,21.6,21.95,21.6,21.84,139251
2014-08-26,21.84,22.0,21.65,22.0,232748
2014-08-27,21.9,22.0,21.54,21.74,321365
2014-08-28,21.56,21.7,20.74,20.84,441009
2014-08-29,20.7,20.99,20.6,20.85,616481
2014-09-01,20.9,21.3,20.9,21.27,227503
2014-09-02,21.27,21.4,21.15,21.26,114888
2014-09-03,21.29,21.47,21.2,21.35,176324
2014-09-04,21.36,22.8,21.36,22.8,2357268
2014-09-05,22.51,22.81,22.42,22.81,707887
2014-09-08,22.7,23.5,22.63,23.5,774104
2014-09-09,23.4,23.49,23.2,23.49,255320
2014-09-10,23.35,23.5,23.3,23.5,288856
2014-09-11,23.39,23.39,22.52,22.9,844628
2014-09-12,22.85,23.5,22.8,23.0,640724
2014-09-15,22.9,23.21,22.55,22.99,397503
2014-09-16,22.99,23.25,22.76,23.2,513753
2014-09-17,23.2,23.8,23.05,23.25,1346693
2014-09-18,23.31,23.5,22.94,23.0,592716
2014-09-19,23.0,24.0,22.87,23.8,9636175
2014-09-22,23.4,24.39,23.4,24.1,438648
2014-09-23,24.15,24.45,23.7,23.8,651654
2014-09-24,23.81,23.9,23.66,23.68,1128982
2014-09-25,23.67,23.97,23.32,23.38,780447
2014-09-26,23.45,23.94,23.32,23.89,909695
2014-09-29,23.89,24.0,23.51,23.75,594336
2014-09-30,23.76,24.12,23.55,24.0,1849863
2014-10-01,24.0,24.09,23.52,23.74,570956
2014-10-02,23.58,23.87,23.33,23.4,363499
2014-10-03,23.34,23.9,23.32,23.61,330924
2014-10-06,23.63,24.0,23.63,23.89,442986
2014-10-07,23.86,23.89,23.4,23.85,850143
2014-10-08,23.5,23.83,23.43,23.5,713764
2014-10-09,23.58,23.69,23.2,23.42,934495
2014-10-10,23.32,23.55,22.9,23.2,742223
2014-10-13,23.2,23.45,23.01,23.1,648984
2014-10-14,23.1,23.5,23.1,23.29,865623
2014-10-15,23.36,24.0,23.32,23.55,1082357
2014-10-16,23.55,23.85,23.39,23.7,967960
2014-10-17,23.75,24.0,23.6,23.85,2062641
2014-10-20,23.81,24.29,23.74,24.25,746213
2014-10-21,24.01,24.5,24.01,24.5,514450
2014-10-22,24.46,24.99,24.38,24.5,701081
2014-10-23,24.38,24.59,24.38,24.39,252149
2014-10-24,24.4,24.76,24.4,24.69,496068
2014-10-27,24.66,24.78,24.41,24.6,535471
2014-10-28,24.65,24.78,24.39,24.7,403934
2014-10-29,24.71,24.95,24.61,24.9,476937
2014-10-30,24.9,24.95,24.6,24.66,339583
2014-10-31,24.9,25.03,24.71,25.03,492254
2014-11-03,25.0,25.2,24.98,25.14,450427
2014-11-04,25.1,25.19,24.82,24.9,569436
2014-11-05,24.98,24.98,24.63,24.79,560339
2014-11-06,24.63,24.98,24.63,24.7,268304
2014-11-07,24.71,24.9,24.66,24.68,738693
2014-11-10,24.81,24.84,24.65,24.68,154445
2014-11-12,24.69,25.27,24.68,24.72,793300
2014-11-13,24.81,24.95,24.0,24.0,680410
2014-11-14,24.01,24.58,24.01,24.5,522607
2014-11-17,24.42,24.59,23.83,23.83,361874
2014-11-18,23.83,24.19,23.83,23.95,365747
2014-11-19,24.0,24.17,23.86,23.9,823535
2014-11-20,23.99,24.15,23.75,23.9,327924
2014-11-21,23.93,24.51,23.87,24.2,614305
2014-11-24,24.2,24.43,23.92,24.06,483656
2014-11-25,24.19,24.19,23.63,23.99,658376
2014-11-26,23.95,24.2,23.85,24.0,298634
2014-11-27,24.0,24.18,23.65,23.65,264388
2014-11-28,23.65,23.7,23.2,23.48,326607
2014-12-01,23.22,23.48,22.91,23.21,577281
2014-12-02,23.21,24.0,23.21,23.98,624580
2014-12-03,23.98,24.18,23.85,24.1,321455
2014-12-04,24.11,24.44,24.1,24.4,106923
2014-12-05,23.99,24.4,23.19,23.19,502280
2014-12-08,23.38,23.45,23.0,23.07,287631
2014-12-09,23.01,23.59,22.9,23.05,470865
2014-12-10,23.12,23.41,23.12,23.3,725406
2014-12-11,23.13,23.9,23.13,23.6,600674
2014-12-12,23.6,24.28,23.51,24.02,1048106
2014-12-15,24.0,24.7,23.9,24.25,755439
2014-12-16,24.0,24.69,23.8,24.24,778070
2014-12-17,24.02,24.48,23.7,23.71,738202
2014-12-18,23.8,24.2,23.25,23.85,721462
2014-12-19,23.8,23.8,23.06,23.06,1081047
2014-12-22,23.07,23.57,23.06,23.33,615784
2014-12-23,23.33,23.58,23.01,23.01,506472
2014-12-29,23.02,23.49,23.01,23.01,321823
2014-12-30,23.06,23.3,23.03,23.03,265977
2015-01-02,23.2,23.33,23.15,23.22,116828
2015-01-05,23.2,23.33,22.55,22.65,429707
2015-01-07,22.65,23.0,22.6,22.98,614874
2015-01-08,23.0,23.22,22.9,23.22,512374
2015-01-09,23.22,23.22,22.85,23.0,1571692
2015-01-12,22.92,22.95,21.56,21.63,1440416
2015-01-13,21.63,21.8,21.23,21.26,1844002
2015-01-14,21.38,21.59,20.93,21.49,2103746
2015-01-15,21.54,21.98,21.31,21.45,1054243
2015-01-16,21.45,21.82,21.4,21.47,1004893
2015-01-19,21.5,21.5,21.03,21.07,663527
2015-01-20,21.01,21.83,21.0,21.6,556566
2015-01-21,21.5,22.19,21.5,22.19,505916
2015-01-22,22.12,23.18,22.12,22.84,803257
2015-01-23,22.95,23.3,22.68,23.3,1099671
2015-01-26,23.01,23.55,23.0,23.35,558177
2015-01-27,23.32,23.32,21.8,22.0,1228654
2015-01-28,22.0,22.17,21.33,21.39,2523621
2015-01-29,21.44,21.44,20.91,21.0,1757049
2015-01-30,21.19,21.3,20.76,21.0,1775552
2015-02-02,21.05,21.16,20.53,20.95,729651
2015-02-03,21.06,21.73,21.02,21.6,1479661
2015-02-04,21.74,21.99,21.74,21.83,338981
2015-02-05,21.85,21.89,21.27,21.7,394426
2015-02-06,21.8,22.13,21.58,21.85,898127
2015-02-09,21.91,22.0,21.66,21.77,398710
2015-02-10,21.7,21.8,21.53,21.62,363624
2015-02-11,21.63,21.75,21.3,21.45,663172
2015-02-12,21.36,21.45,20.92,21.15,550172
2015-02-13,21.15,21.34,21.07,21.2,567079
2015-02-16,21.19,21.2,20.95,21.04,345760
2015-02-17,21.0,21.5,20.95,21.22,247421
2015-02-18,21.22,21.3,21.1,21.11,245792
2015-02-19,21.13,21.5,21.13,21.46,296433
2015-02-20,21.38,21.46,21.23,21.23,330625
2015-02-23,21.4,21.46,21.15,21.2,365769
2015-02-24,21.3,21.9,21.21,21.6,498456
2015-02-25,21.7,21.78,21.32,21.5,284782
2015-02-26,21.5,21.7,21.23,21.5,245528
2015-02-27,21.5,22.55,21.5,22.5,997625
2015-03-02,22.25,22.9,22.15,22.45,568808
2015-03-03,22.45,22.55,22.29,22.35,544747
2015-03-04,22.35,22.83,22.0,22.83,561644
2015-03-05,22.8,22.96,22.6,22.93,428497
2015-03-06,22.93,22.93,22.6,22.86,316143
2015-03-09,22.65,23.3,22.65,23.01,408837
2015-03-10,23.01,23.29,22.78,23.15,706454
2015-03-11,23.09,23.3,22.64,22.9,699636
2015-03-12,22.9,23.2,22.68,23.08,492303
2015-03-13,23.05,23.25,22.81,23.25,324711
2015-03-16,23.51,23.89,23.17,23.72,1262776
2015-03-17,23.9,24.55,23.9,24.49,1089030
2015-03-18,24.49,24.49,24.02,24.2,632144
2015-03-19,24.3,24.96,24.25,24.95,822317
2015-03-20,24.99,25.18,24.3,24.7,3196625
2015-03-23,24.69,24.7,23.84,24.5,485880
2015-03-24,24.5,25.16,24.5,24.9,739993
2015-03-25,24.81,25.1,24.76,25.1,797412
2015-03-26,25.0,25.19,24.74,24.95,489581
2015-03-27,25.0,25.2,24.9,24.9,636313
2015-03-30,25.0,25.42,25.0,25.35,618130
2015-03-31,25.3,25.4,24.6,24.9,496997
2015-04-01,24.66,24.89,24.47,24.67,833131
2015-04-02,24.67,24.89,24.52,24.8,380363
2015-04-07,24.8,25.25,24.78,25.1,318751
2015-04-08,25.1,25.49,25.05,25.48,429776
2015-04-09,25.48,26.14,25.32,26.03,1009681
2015-04-10,26.1,26.98,25.77,26.4,1664036
2015-04-13,26.16,26.28,25.9,25.9,523225
2015-04-14,25.86,26.35,25.82,26.05,628537
2015-04-15,26.15,26.4,26.06,26.4,626647
2015-04-16,26.4,26.71,26.3,26.58,568534
2015-04-17,26.45,26.7,26.23,26.25,553864
2015-04-20,26.22,26.45,26.11,26.35,634220
2015-04-21,26.35,26.7,26.15,26.15,766167
2015-04-22,26.15,26.71,26.06,26.71,892703
2015-04-23,26.71,27.49,26.5,27.0,816919
2015-04-24,27.04,27.7,26.75,26.75,1005833
2015-04-27,26.82,27.1,26.3,26.55,673191
2015-04-28,26.5,27.09,26.4,26.98,451159
2015-04-29,26.6,26.78,25.1,25.1,2648239
2015-04-30,25.3,25.64,24.91,25.01,2085428
2015-05-04,25.47,25.58,25.03,25.2,1115353
2015-05-05,25.25,25.38,24.72,24.95,1328364
2015-05-06,23.7,24.3,23.51,23.93,1294716
2015-05-07,24.0,24.1,23.21,23.45,665391
2015-05-08,23.45,23.64,22.95,22.95,748560
2015-05-11,23.0,23.14,22.71,22.93,1080098
2015-05-12,22.93,23.35,22.93,23.3,1378537
2015-05-13,23.45,23.77,23.3,23.64,722741
2015-05-14,23.68,23.71,23.33,23.54,384375
2015-05-15,23.6,23.66,23.35,23.65,273562
2015-05-18,23.7,23.77,23.56,23.77,413096
2015-05-19,23.79,23.94,23.57,23.9,553736
2015-05-20,23.9,23.9,23.25,23.25,423433
2015-05-21,23.25,23.62,23.25,23.5,179120
2015-05-22,23.36,23.47,23.19,23.3,765412
2015-05-25,23.2,23.43,22.73,22.87,173252
2015-05-26,22.77,23.03,22.69,22.69,447049
2015-05-27,22.68,23.35,22.55,23.09,788116
2015-05-28,23.11,23.47,22.58,23.0,465320
2015-05-29,22.9,23.0,22.62,22.92,811561
2015-06-01,23.0,23.0,22.6,22.76,415433
2015-06-02,22.58,23.23,22.56,23.0,1047163
2015-06-03,23.08,23.16,22.58,22.59,479764
2015-06-05,22.5,23.0,22.5,22.83,543039
2015-06-08,22.67,22.83,22.34,22.6,312250
2015-06-09,22.33,22.69,22.21,22.5,349726
2015-06-10,22.5,22.75,22.34,22.71,484607
2015-06-11,22.83,23.26,22.74,23.1,457093
2015-06-12,23.01,23.1,22.6,22.61,208090
2015-06-15,22.75,22.97,22.54,22.92,251446
2015-06-16,22.72,22.94,22.71,22.85,381018
2015-06-17,22.95,23.0,22.45,22.6,489234
2015-06-18,22.6,22.88,22.51,22.84,258874
2015-06-19,22.7,22.86,22.61,22.8,734619
2015-06-22,22.8,23.74,22.8,23.7,402736
2015-06-23,23.79,23.8,23.2,23.22,315237
2015-06-24,23.2,23.5,23.06,23.32,267793
2015-06-25,23.3,23.58,23.21,23.3,414562
2015-06-26,23.25,23.25,22.75,22.81,651224
2015-06-29,21.5,22.3,21.0,22.2,555036
2015-06-30,22.02,22.81,22.01,22.74,718477
2015-07-01,22.51,22.95,22.47,22.57,411738
2015-07-02,22.57,22.84,22.4,22.5,547669
2015-07-03,22.5,22.6,22.07,22.3,278050
2015-07-06,22.18,22.2,21.85,21.9,363305
2015-07-07,22.0,22.11,21.3,21.3,492301
2015-07-08,21.4,21.65,21.28,21.31,865179
2015-07-09,21.32,21.5,21.31,21.38,1257766
2015-07-10,21.4,21.64,21.36,21.47,3055108
2015-07-13,21.61,21.85,21.56,21.7,485820
2015-07-14,21.68,21.7,21.36,21.46,572300
2015-07-15,21.46,21.51,21.3,21.3,372775
2015-07-16,21.4,21.5,21.16,21.3,828902
2015-07-17,21.44,21.44,20.9,21.0,443133
2015-07-20,20.97,21.2,20.5,20.5,448419
2015-07-21,20.45,20.5,19.87,19.95,765828
2015-07-22,20.0,20.32,19.85,20.05,646179
2015-07-23,20.18,20.82,20.1,20.37,759712
2015-07-24,20.5,20.5,19.87,20.0,238807
2015-07-27,20.0,20.07,19.51,19.55,587096
2015-07-28,19.68,19.97,19.38,19.54,647869
2015-07-29,19.57,19.9,19.45,19.7,941870
2015-07-30,19.7,19.83,19.14,19.5,778742
2015-07-31,19.52,20.51,19.46,20.37,1369009
2015-08-03,20.48,20.84,20.12,20.49,272636
2015-08-04,20.52,20.7,20.07,20.07,352249
2015-08-05,20.12,20.4,20.04,20.12,520462
2015-08-06,20.19,20.19,19.83,19.9,375625
2015-08-07,20.0,20.15,19.52,19.52,455090
2015-08-10,19.65,19.65,19.5,19.55,161036
2015-08-11,19.55,19.7,19.33,19.62,248499
2015-08-12,19.5,19.5,18.88,19.0,939644
2015-08-13,19.0,19.0,18.55,18.66,786173
2015-08-14,18.66,18.93,18.66,18.79,165214
2015-08-17,19.0,19.08,18.8,19.0,635047
2015-08-18,18.92,19.5,18.83,19.15,487690
2015-08-19,19.17,19.65,19.1,19.5,526121
2015-08-20,19.5,19.9,19.4,19.75,691171
2015-08-21,19.72,20.08,19.54,19.94,462650
2015-08-24,19.45,19.5,18.01,19.1,1658063
2015-08-25,18.46,18.99,18.3,18.46,794637
2015-08-26,18.58,19.93,18.51,19.84,1336875
2015-08-27,19.8,19.94,19.38,19.55,472363
2015-08-28,19.65,19.96,19.44,19.76,269369
2015-08-31,19.8,19.85,19.18,19.55,623069
2015-09-01,19.5,19.55,19.11,19.32,521867
2015-09-02,19.35,19.45,18.91,19.1,620820
2015-09-03,19.04,19.52,19.04,19.05,634371
2015-09-04,19.0,19.2,18.76,19.04,300551
2015-09-07,19.0,19.17,18.54,18.6,290290
2015-09-08,18.66,19.09,18.66,18.77,780454
2015-09-09,19.19,19.63,19.05,19.33,1093479
2015-09-10,19.4,19.4,18.8,18.95,1674312
2015-09-11,19.0,19.05,18.8,18.8,804704
2015-09-14,18.7,18.99,18.7,18.99,583708
2015-09-15,18.91,18.99,18.79,18.9,620145
2015-09-16,18.8,18.97,18.75,18.8,1506241
2015-09-17,18.78,18.89,18.4,18.45,882582
2015-09-18,18.47,18.53,17.7,18.0,1251407
2015-09-21,18.1,18.17,17.76,18.15,375061
2015-09-22,18.19,18.24,17.51,17.53,532810
2015-09-23,17.5,17.77,17.31,17.46,522277
2015-09-24,17.37,17.5,16.71,16.89,1103086
2015-09-25,17.1,17.39,16.93,17.0,558198
2015-09-28,17.0,17.14,16.91,17.0,383901
2015-09-29,16.95,16.98,16.4,16.9,946881
2015-09-30,16.9,17.21,16.5,16.86,1040361
2015-10-01,17.09,17.22,16.81,17.1,679226
2015-10-02,17.1,17.37,17.07,17.29,1028531
2015-10-05,17.37,17.93,16.62,16.9,1062230
2015-10-06,17.0,17.35,16.78,16.93,762570
2015-10-07,16.93,17.28,16.15,16.38,1438699
2015-10-08,16.34,17.11,15.9,16.94,1685805
2015-10-09,16.94,17.49,16.9,17.15,1124845
2015-10-12,17.4,17.5,17.0,17.11,894384
2015-10-13,17.07,17.95,17.01,17.59,1286403
2015-10-14,17.69,17.77,17.33,17.63,791553
2015-10-15,17.66,17.73,17.41,17.41,684663
2015-10-16,17.52,17.81,17.43,17.5,2668967
2015-10-19,17.4,17.59,17.3,17.3,437938
2015-10-20,17.11,17.36,16.8,16.89,975274
2015-10-21,16.8,16.98,16.8,16.82,583694
2015-10-22,16.92,17.37,16.82,16.98,698511
2015-10-23,17.0,17.13,16.69,16.69,933660
2015-10-26,16.65,17.19,16.59,16.97,699023
2015-10-27,17.07,17.2,16.76,17.15,483705
2015-10-28,17.1,17.24,16.88,17.05,522943
2015-10-29,17.05,17.13,16.61,16.7,899991
2015-10-30,16.71,16.74,16.34,16.5,915991
2015-11-02,16.65,16.69,16.17,16.21,569261
2015-11-03,16.26,16.3,15.58,15.59,1537147
2015-11-04,15.59,16.07,15.59,15.88,774870
2015-11-05,15.9,15.99,15.61,15.62,309239
2015-11-06,15.72,15.75,15.31,15.31,486851
2015-11-09,15.31,15.45,15.12,15.22,640325
2015-11-10,15.35,16.12,15.21,16.05,2781379
2015-11-12,16.05,16.07,15.4,15.5,2320737
2015-11-13,15.5,15.61,15.31,15.49,1273320
2015-11-16,15.4,15.56,15.21,15.28,565773
2015-11-17,15.38,15.55,15.26,15.4,1089119
2015-11-18,15.38,15.5,14.25,14.65,3761581
2015-11-19,14.75,15.07,14.43,15.0,3249248
2015-11-20,14.99,15.19,14.95,15.1,503255
2015-11-23,15.05,15.08,14.12,14.29,1407034
2015-11-24,14.29,14.29,13.44,13.5,1993000
2015-11-25,13.45,13.75,13.22,13.61,1407864
2015-11-26,13.65,14.04,13.65,13.85,2708482
2015-11-27,13.85,13.92,13.7,13.81,1904122
2015-11-30,13.85,13.85,13.41,13.65,1790542
2015-12-01,13.69,13.69,13.06,13.35,1910826
2015-12-02,13.3,13.3,12.71,12.85,2223820
2015-12-03,12.77,12.85,12.52,12.65,1743486
2015-12-04,12.5,12.61,11.84,12.02,1301135
2015-12-07,12.05,12.1,11.55,11.55,1859328
2015-12-08,11.51,11.77,10.88,11.0,2005294
2015-12-09,11.0,11.53,10.82,11.27,1689067
2015-12-10,11.35,12.09,11.3,11.89,1911224
2015-12-11,12.1,12.28,11.75,11.95,3677916
2015-12-14,12.03,12.09,11.64,12.02,862151
2015-12-15,12.1,12.19,11.6,12.17,1226794
2015-12-16,12.25,12.79,12.11,12.34,803125
2015-12-17,12.48,12.79,12.3,12.5,1019965
2015-12-18,12.4,12.87,12.22,12.85,1616236
2015-12-21,12.85,12.85,12.61,12.76,652552
2015-12-22,12.7,12.8,12.51,12.58,480763
2015-12-23,12.59,12.89,12.59,12.81,369286
2015-12-28,12.81,12.85,12.65,12.75,379631
2015-12-29,12.8,12.84,12.6,12.73,333149
2015-12-30,12.75,12.75,12.45,12.64,897351
2016-01-04,12.25,12.3,12.03,12.27,731727
2016-01-05,12.21,12.35,11.7,11.75,1203129
2016-01-07,11.33,11.71,11.15,11.52,1129992
2016-01-08,11.42,11.6,11.1,11.15,1164499
2016-01-11,11.15,11.45,11.02,11.16,769454
2016-01-12,11.16,11.49,11.05,11.41,2113028
2016-01-13,11.45,12.13,11.45,11.88,1957792
2016-01-14,11.78,12.05,11.53,11.95,779337
2016-01-15,11.8,12.05,11.76,11.8,417921
2016-01-18,11.6,11.89,11.34,11.7,1040457
2016-01-19,11.75,12.06,11.56,11.61,868746
2016-01-20,11.54,12.12,11.41,11.92,1293895
2016-01-21,11.97,12.38,11.95,12.27,2524036
2016-01-22,12.45,13.17,12.45,13.0,1635225
2016-01-25,13.2,13.36,12.82,13.23,1308517
2016-01-26,13.03,13.35,12.95,13.35,438419
2016-01-27,13.4,13.58,13.1,13.58,972689
2016-01-28,13.58,13.65,13.4,13.59,467702
2016-01-29,13.66,13.68,13.28,13.52,1377509
2016-02-01,13.58,13.59,13.35,13.48,278067
